Date,Open,High,Low,Close,Volume,"('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')","('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')"
2010-03-24,24.436618391988222,24.74650451907596,24.35545767264233,24.70223426818848,878400.0,,,,,,,,,,
2010-03-25,24.761255064163127,25.18918945725181,24.70960785835176,24.8424129486084,1433700.0,,,,,,,,,,
2010-03-26,24.930952855677845,25.196568659214737,24.82027866601696,25.06376075744629,1416900.0,,,,,,,,,,
2010-03-29,25.10065070092056,25.388400210662365,25.07851698926704,25.35888671875,902000.0,,,,,,,,,,
2010-03-30,25.41053093706916,25.52858207628839,25.240832600351588,25.33675003051757,877600.0,,,,,,,,,,
2010-03-31,25.321994109155465,25.42528850750879,25.137539022221315,25.36626434326172,1091900.0,,,,,,,,,,
2010-04-01,25.5285813330842,25.8310875444368,25.417909976478764,25.742549896240234,991000.0,,,,,,,,,,
2010-04-05,25.72778737706873,26.28853225708008,25.72778737706873,26.28853225708008,1001600.0,,,,,,,,,,
2010-04-06,26.126223836273265,26.31067896158289,25.94176871096364,26.170494079589844,912200.0,,,,,,,,,,
2010-04-07,26.177869552881187,26.229516759856725,25.631883989265013,25.749935150146484,1012000.0,,,,,,,,,,
2010-04-08,25.7204149562765,25.7204149562765,25.484312696016737,25.646631240844727,1298900.0,,,,,,,,,,
2010-04-09,25.66139732849673,25.66139732849673,25.366270802982545,25.55072593688965,967500.0,,,,,,,,,,
2010-04-12,25.61712368044792,25.808955734746736,25.52120624601785,25.794198989868164,770100.0,,,,,,,,,,
2010-04-13,25.82371752591941,25.963902407817848,25.60237193860961,25.83847427368164,744500.0,,,,,,,,,,
2010-04-14,25.890122209538244,26.40659713745117,25.85323174637916,26.40659713745117,744800.0,,,,,,,,,,
2010-04-15,26.28117176268956,26.44349321251208,26.104096376121824,26.33281898498535,617000.0,,,,,,,,,,
2010-04-16,26.19263634912634,26.27379708110156,25.33676440072331,25.410545349121094,1445100.0,,,,,,,,,,
2010-04-19,25.270345353110425,25.794197092234988,25.203941413322728,25.742549896240234,1178400.0,,,,,,,,,,
2010-04-20,25.89011724940148,26.059815599071275,25.69828518898908,25.823713302612305,834100.0,,,,,,,,,,
2010-04-21,25.82370633555297,25.875353523059225,25.53595691528651,25.779436111450195,1246400.0,,,,,,,,,,
2010-04-22,25.57285262895279,25.80157794542264,25.41791103451897,25.764684677124023,938000.0,,,,,,,,,,
2010-04-23,25.75730664003317,25.823710579820872,25.62449876045778,25.742549896240234,1349500.0,,,,,,,,,,
2010-04-26,25.6835215144018,25.91224396919789,25.646628253702502,25.779436111450195,1824200.0,,,,,,,,,,
2010-04-27,25.602366567017537,25.772064908836303,24.864546221077905,24.93095016479492,1314100.0,,,,,,,,,,
2010-04-28,25.1227820635358,25.42528829094876,24.69484772906536,24.857166290283203,1939400.0,,,,,,,,,,
2010-04-29,26.15573388966398,26.93044475109836,25.21870163865921,26.82715034484864,2707300.0,,,,,,,,,,
2010-04-30,26.7828819911149,27.35100408000833,26.64269711771068,26.87879943847656,1765200.0,,,,,,,,,,
2010-05-03,27.085380565791407,27.31410585538305,26.90092550421904,26.982086181640625,1532300.0,,,,,,,,,,
2010-05-04,26.71647211971203,26.76074235051028,26.052435545104668,26.266401290893555,1164500.0,,,,,,,,,,
2010-05-05,25.97128837851852,27.3288785360077,25.91226137340213,26.893564224243164,2343100.0,,,,,,,,,,
2010-05-06,26.73123325226774,27.255085070532587,24.532528757052244,26.022926330566406,2939400.0,,,,,,,,,,
2010-05-07,25.91225876985808,26.37708653747706,25.189194917207576,25.56548500061035,2696700.0,,,,,,,,,,
2010-05-10,26.679588367825502,27.37313860379741,26.56153720394599,26.9599609375,1823000.0,,,,,,,,,,
2010-05-11,26.583662430303608,27.22556806761002,26.443477597503804,26.753360748291016,1183900.0,,,,,,,,,,
2010-05-12,26.900926028145264,27.46167100240049,26.834522092103484,27.43215751647949,1224800.0,,,,,,,,,,
2010-05-13,27.41003106429387,27.70515755793608,27.203439422726483,27.31411361694336,1405000.0,,,,,,,,,,
2010-05-14,27.06324979645013,27.159167226955475,26.20737833044231,26.465614318847656,2186900.0,,,,,,,,,,
2010-05-17,26.53939749221087,26.849280671898526,26.03029967620812,26.738609313964844,1461900.0,,,,,,,,,,
2010-05-18,26.126219236071787,26.709098004914065,25.86060345206461,26.037681579589844,2072000.0,,,,,,,,,,
2010-05-19,25.9270151843293,26.31068223038704,25.54334813827157,26.133604049682617,1689000.0,,,,,,,,,,
2010-05-20,25.562901541399377,26.007601488413968,25.051493492265955,25.07373046875,2756500.0,,,,,,,,,,
2010-05-21,24.71795917041256,25.511008944898823,24.54749081795903,25.422069549560547,2691900.0,,,,,,,,,,
2010-05-24,25.22937558913527,25.34054916408033,24.84396764252568,24.85879135131836,1711100.0,,,,,,,,,,
2010-05-25,24.22137985916544,25.540658506031672,24.065735197366475,25.473953247070312,2278100.0,,,,,,,,,,
2010-05-26,25.58512101994946,25.84452870240712,25.266418537311942,25.34053421020508,2503600.0,,,,,,,,,,
2010-05-27,25.74077660434348,26.200300192334563,25.74077660434348,26.16324234008789,1951200.0,,,,,,,,,,
2010-05-28,26.089132075448067,26.089132075448067,25.57031355381697,25.71854782104492,2387400.0,,,,,,,,,,
2010-06-01,25.29608307264852,26.08171991589028,25.229377790926705,25.65925407409668,2023000.0,,,,,,,,,,
2010-06-02,25.84454017971049,26.47453498840332,25.637013941584023,26.47453498840332,1538500.0,,,,,,,,,,
2010-06-03,26.481939347987435,26.84511300865963,26.28182359545365,26.51899719238281,1416400.0,,,,,,,,,,
2010-06-04,26.015010030196738,26.11877598243741,25.3479601583625,25.429489135742188,1649300.0,,,,,,,,,,
2010-06-07,25.5406639372598,25.599958769982354,25.007024579423007,25.029258728027344,1425200.0,,,,,,,,,,
2010-06-08,25.081139518034075,25.34054733484695,24.56973432460305,25.28866577148437,1918100.0,,,,,,,,,,
2010-06-09,25.49619267181954,25.72595305353796,25.13301893200718,25.19972419738769,2608800.0,,,,,,,,,,
2010-06-10,25.56290004854969,26.200302514758008,25.56290004854969,26.19289207458496,1707800.0,,,,,,,,,,
2010-06-11,25.926061575653563,26.62275861956464,25.859356328988408,26.570877075195312,1412000.0,,,,,,,,,,
2010-06-14,26.76359194076468,27.037823462894416,26.34853661017207,26.49677085876465,1407300.0,,,,,,,,,,
2010-06-15,26.79324989188054,27.39359473512153,26.637602314619688,27.35653686523437,1104900.0,,,,,,,,,,
2010-06-16,27.21570783169705,27.68264194427349,27.06006030017149,27.326881408691406,1986500.0,,,,,,,,,,
2010-06-17,27.51216441873964,27.65298819455717,27.274990806905613,27.60110664367676,1563000.0,,,,,,,,,,
2010-06-18,27.704874009337555,27.786402981078005,27.349113536833435,27.46028709411621,2316100.0,,,,,,,,,,
2010-06-21,27.793817262391784,28.17181193313366,27.32688034073028,27.42323303222656,1605000.0,,,,,,,,,,
2010-06-22,27.48993505680157,27.7345191495818,27.126761310148563,27.18605613708496,1640700.0,,,,,,,,,,
2010-06-23,27.193468705591343,27.25276353716956,26.874766054191404,26.99335289001465,1203700.0,,,,,,,,,,
2010-06-24,26.82288442289081,26.83029769048607,26.43006606033742,26.637592315673828,1586700.0,,,,,,,,,,
2010-06-25,26.87476126461332,26.978527201382192,26.46711926582856,26.711706161499023,2469200.0,,,,,,,,,,
2010-06-28,26.837707165646155,27.237938781402207,26.74876774903361,27.12676239013672,2018600.0,,,,,,,,,,
2010-06-29,26.67465438100021,26.71912267954296,25.71113311168521,25.85936737060547,1971700.0,,,,,,,,,,
2010-06-30,25.347963566641777,26.215129364825064,25.347963566641777,25.71854782104492,1974000.0,,,,,,,,,,
2010-07-01,25.755594622459363,25.881591857737515,25.16266063546632,25.577713012695312,1716200.0,,,,,,,,,,
2010-07-02,25.703707792977493,25.78523672955896,25.21453700082041,25.34053421020508,1055500.0,,,,,,,,,,
2010-07-06,25.659253209286373,25.95572174635426,25.23678738173141,25.488784790039062,1296200.0,,,,,,,,,,
2010-07-07,25.57771953676241,26.5634748387808,25.503603829733308,26.541240692138672,1491600.0,,,,,,,,,,
2010-07-08,26.726524535635416,26.770992815190773,26.15582472024068,26.570877075195312,1312000.0,,,,,,,,,,
2010-07-09,26.474531855942445,26.659823925869627,26.33370807330492,26.59311866760254,1532500.0,,,,,,,,,,
2010-07-12,26.48194532943136,26.533826888769767,26.05947958777121,26.1187744140625,1526700.0,,,,,,,,,,
2010-07-13,26.42264734930973,27.134168139744144,26.34111839528099,27.030405044555664,1424000.0,,,,,,,,,,
2010-07-14,26.84512126815755,27.23793962880596,26.593123890471187,27.223115921020508,1473900.0,,,,,,,,,,
2010-07-15,27.208285514981192,27.47510653476585,26.733938291956232,27.3935775756836,1546000.0,,,,,,,,,,
2010-07-16,27.41582894673669,27.7271184151135,26.85995247263471,27.111949920654297,3148500.0,,,,,,,,,,
2010-07-19,27.178643099808447,27.40099587536664,26.778414323936268,27.237937927246094,1083200.0,,,,,,,,,,
2010-07-20,26.726526401035706,27.80121803283692,26.71911313570432,27.80121803283692,1870700.0,,,,,,,,,,
2010-07-21,27.94204902428387,28.14957526989456,26.93405955588959,26.963706970214844,1558900.0,,,,,,,,,,
2010-07-22,27.289808948051835,27.652982557514505,27.23792740774744,27.371337890625,1737300.0,,,,,,,,,,
2010-07-23,27.25275653774819,27.40099075128903,27.045230335190496,27.28240394592285,2807200.0,,,,,,,,,,
2010-07-26,27.28240785949608,27.504757798036483,27.1564077703457,27.430639266967773,2113100.0,,,,,,,,,,
2010-07-27,27.719705828981613,27.73452671242421,27.08230040226807,27.13418197631836,1616700.0,,,,,,,,,,
2010-07-28,27.119351699251368,27.415820188327885,26.98594116190024,27.037822723388672,1547600.0,,,,,,,,,,
2010-07-29,27.274988297218204,27.95686448899807,27.274988297218204,27.55663299560547,2160500.0,,,,,,,,,,
2010-07-30,27.274994600946904,27.830870861131963,27.21570260340692,27.638168334960938,1514900.0,,,,,,,,,,
2010-08-02,27.98651386396994,28.36451128162684,27.838282465306456,28.349687576293945,1170700.0,,,,,,,,,,
2010-08-03,28.238507920851795,28.30521317343749,27.84568967080955,28.112510681152344,1267500.0,,,,,,,,,,
2010-08-04,28.201448516738743,28.201448516738743,27.2898120000104,27.55663299560547,2084000.0,,,,,,,,,,
2010-08-05,27.48251934330024,27.93462958893351,27.260166612290444,27.875337600708008,1271200.0,,,,,,,,,,
2010-08-06,27.57886917758323,27.94204285454446,27.50475348546825,27.875337600708008,1612100.0,,,,,,,,,,
2010-08-09,28.038390587540327,28.134740404886845,27.88274313772687,28.105093002319336,1033400.0,,,,,,,,,,
2010-08-10,27.85311096392289,28.423808167121383,27.73452130085152,28.25333976745605,1826200.0,,,,,,,,,,
2010-08-11,27.88275668597812,27.912404102951324,27.400998883163304,27.42323303222656,1449500.0,,,,,,,,,,
2010-08-12,27.11193881243809,27.43805185912372,26.99334916564391,27.31205177307129,999200.0,,,,,,,,,,
2010-08-13,27.26017088650904,27.77157885521812,27.23052630141441,27.430639266967773,1016900.0,,,,,,,,,,
2010-08-16,27.21570373432546,27.26017202749506,26.90441154547333,27.163822174072266,929200.0,,,,,,,,,,
2010-08-17,27.438058862133524,27.76417199205293,27.36394031396989,27.75676155090332,973300.0,,,,,,,,,,
2010-08-18,27.741935767863527,27.934638324019502,27.57887780142387,27.816051483154297,1170100.0,,,,,,,,,,
2010-08-19,27.68264383067441,27.72711496090264,27.17123855605108,27.215709686279297,943700.0,,,,,,,,,,
2010-08-20,26.94147169627352,27.089705949922863,26.022424412847347,26.94888496398925,1256500.0,,,,,,,,,,
2010-08-23,27.04523446655193,27.23052655494961,26.80805799225664,26.8228816986084,1257600.0,,,,,,,,,,
2010-08-24,26.496770239780822,26.7042964865626,26.27442028575277,26.452299118041992,1082000.0,,,,,,,,,,
2010-08-25,26.28925052391426,26.70430312058737,26.089134667375248,26.622774124145508,765000.0,,,,,,,,,,
2010-08-26,26.630207225826,27.05456310498652,26.563203516485785,26.667430877685547,1291200.0,,,,,,,,,,
2010-08-27,26.875894034258053,27.43425750732422,26.563211852533072,27.43425750732422,895800.0,,,,,,,,,,
2010-08-30,27.292801634953747,27.46403272902124,26.793998383537545,26.80888557434082,669000.0,,,,,,,,,,
2010-08-31,26.55576715063585,27.26302816405273,26.436649715532862,27.218360900878903,1280400.0,,,,,,,,,,
2010-09-01,27.53102923742521,27.992608710983514,27.37468821508837,27.962831497192383,1345900.0,,,,,,,,,,
2010-09-02,28.11919645974412,28.148976538871747,27.64272655364059,28.00752258300781,1019300.0,,,,,,,,,,
2010-09-03,28.29041667684708,28.826446533203125,28.11173911140054,28.826446533203125,995300.0,,,,,,,,,,
2010-09-07,28.58076383205625,28.737104919154035,28.431866341494032,28.536096572875977,1291700.0,,,,,,,,,,
2010-09-08,28.62543216690376,29.034898110725024,28.51375834586921,28.97533798217773,1172800.0,,,,,,,,,,
2010-09-09,29.35503185511296,29.38481192461463,28.699884525995007,29.00512313842773,729000.0,,,,,,,,,,
2010-09-10,28.960446226824946,29.250794707785648,28.833882393595808,29.191234588623047,712000.0,,,,,,,,,,
2010-09-13,29.51136891985083,29.63048634156632,29.30291414184456,29.503925323486328,812900.0,,,,,,,,,,
2010-09-14,29.40714358667728,29.704938581776293,29.258246089127777,29.5858211517334,901800.0,,,,,,,,,,
2010-09-15,29.36991098430351,30.017611635551628,29.3252408966378,29.920827865600582,1073200.0,,,,,,,,,,
2010-09-16,29.727266458010003,29.78682374151097,29.56347895841208,29.719820022583008,901200.0,,,,,,,,,,
2010-09-17,29.82403943067293,30.05482772557989,29.60813832125896,29.779369354248047,1634000.0,,,,,,,,,,
2010-09-20,29.86872005971784,30.278186003939595,29.79427273894416,30.226072311401367,1087300.0,,,,,,,,,,
2010-09-21,30.2260787156874,30.360086193460063,29.9208400918683,30.017623901367188,790600.0,,,,,,,,,,
2010-09-22,29.861276306371025,30.06228747938125,29.742158889770508,29.742158889770508,1176300.0,,,,,,,,,,
2010-09-23,29.474142217374794,29.779380756529903,29.265687460873664,29.288021087646484,811600.0,,,,,,,,,,
2010-09-24,29.5858093620938,30.054832458496094,29.5858093620938,30.054832458496094,778200.0,,,,,,,,,,
2010-09-27,30.00272703503608,30.404749376821567,29.9655033752374,30.069730758666992,932800.0,,,,,,,,,,
2010-09-28,30.09952050269962,30.28564170153403,29.59327061467129,30.196304321289062,1473900.0,,,,,,,,,,
2010-09-29,30.03249883675763,30.24095354626976,29.757040422047684,30.054832458496094,1085600.0,,,,,,,,,,
2010-09-30,30.263302000973663,30.702548055786743,30.240965530401105,30.300525665283203,1219300.0,,,,,,,,,,
2010-10-01,30.62066250519821,30.65788617949408,30.077188908522416,30.233530044555664,1196600.0,,,,,,,,,,
2010-10-04,30.151627066093763,30.3675282871754,30.025066044070112,30.084623336791992,1392000.0,,,,,,,,,,
2010-10-05,30.39731507158716,30.858894842132614,30.0101826433934,30.79189109802246,1161500.0,,,,,,,,,,
2010-10-06,30.82911476919831,31.037569599770308,30.642993573335005,30.79189109802246,1380700.0,,,,,,,,,,
2010-10-07,30.93333853926743,31.030122344906783,30.53876255932937,30.56109619140625,1387700.0,,,,,,,,,,
2010-10-08,30.032510562268943,30.598317640415136,30.010176931810825,30.44197654724121,1229200.0,,,,,,,,,,
2010-10-11,30.397301439825448,30.41963506451856,29.898495381811163,30.092060089111328,1157200.0,,,,,,,,,,
2010-10-12,30.06228716675057,30.34518925324526,29.86871959179821,30.29307556152344,861000.0,,,,,,,,,,
2010-10-13,30.43452093275768,30.92588048869829,30.36007079398946,30.65041923522949,664900.0,,,,,,,,,,
2010-10-14,30.613203047458928,31.171566444394497,30.278184441300965,30.43452835083008,1000200.0,,,,,,,,,,
2010-10-15,30.613203847612585,30.739767697683924,30.18140428615412,30.48664283752441,1011000.0,,,,,,,,,,
2010-10-18,30.412187871912888,31.0450013422849,30.412187871912888,31.03011131286621,802000.0,,,,,,,,,,
2010-10-19,30.642982471146823,31.08967204338606,30.464304938261307,30.598312377929688,1040400.0,,,,,,,,,,
2010-10-20,30.642983927004344,30.91099881907457,30.434529162053355,30.754657745361328,768500.0,,,,,,,,,,
2010-10-21,30.888669326988097,31.16412785183696,30.628097995929075,30.82910919189453,570900.0,,,,,,,,,,
2010-10-22,30.83655533255141,30.933339140070547,30.628100522495227,30.799331665039062,343600.0,,,,,,,,,,
2010-10-25,31.059891633077253,31.17156259468306,30.665312950118373,30.702539443969727,711100.0,,,,,,,,,,
2010-10-26,30.59831179675717,31.000334108126445,30.575978170564312,30.94077682495117,784900.0,,,,,,,,,,
2010-10-27,30.61320590865954,30.829107123916003,30.069732492312266,30.74721336364746,827500.0,,,,,,,,,,
2010-10-28,31.171566548835848,31.171566548835848,29.57092650958074,29.712377548217773,1385200.0,,,,,,,,,,
2010-10-29,29.54115329226061,29.8836155746244,29.377365748528465,29.436925888061523,1283100.0,,,,,,,,,,
2010-11-01,29.533705065677395,30.16651872995339,29.496481400716124,29.697492599487305,1103800.0,,,,,,,,,,
2010-11-02,29.972943121198806,30.12928701624413,29.779378411118984,29.80171203613281,717600.0,,,,,,,,,,
2010-11-03,29.80171487455182,30.062286164456527,29.11679046905326,29.44436264038086,1630500.0,,,,,,,,,,
2010-11-04,29.73470857208421,30.434525788241327,29.682594886623512,30.37496566772461,1005500.0,,,,,,,,,,
2010-11-05,30.35263696484156,30.933334034137506,30.30052327092953,30.81421661376953,704400.0,,,,,,,,,,
2010-11-08,30.69510381468612,30.776997586015444,30.434535305896222,30.68766021728516,570400.0,,,,,,,,,,
2010-11-09,30.680196274249216,30.680196274249216,29.81659462932436,29.88359832763672,908500.0,,,,,,,,,,
2010-11-10,29.749597576009595,29.75704401080875,24.88811508585104,26.548315048217773,11583500.0,,,,,,,,,,
2010-11-11,26.57064466422452,26.607871152638825,25.647485687189395,26.46641731262207,3287700.0,,,,,,,,,,
2010-11-12,26.31753531343877,26.44409920031259,26.01974311135356,26.05696678161621,1533300.0,,,,,,,,,,
2010-11-15,26.14629011615224,26.503642270725827,26.019729137233085,26.04206275939941,1203700.0,,,,,,,,,,
2010-11-16,25.89317481686,26.13885611074404,25.662386396526703,25.774057388305664,1910100.0,,,,,,,,,,
2010-11-17,25.86338937716968,26.079287695380405,25.59537453803073,26.07184410095215,2911900.0,,,,,,,,,,
2010-11-18,26.22819548952973,26.741888907184585,26.22819548952973,26.347312927246094,1692700.0,,,,,,,,,,
2010-11-19,26.24308797291347,26.25797800901533,25.937849332785326,26.05696678161621,1338300.0,,,,,,,,,,
2010-11-22,25.945281696878418,26.183516491387653,25.744273396497245,26.094179153442383,1116900.0,,,,,,,,,,
2010-11-23,25.893168777092225,26.138850013669348,25.7070476608912,25.92294883728028,880700.0,,,,,,,,,,
2010-11-24,26.26699724568348,26.52877143235716,26.15481075404637,26.453977584838867,1261600.0,,,,,,,,,,
2010-11-26,26.28944225388304,26.53625486891343,26.19968961833186,26.28196144104004,504700.0,,,,,,,,,,
2010-11-29,26.06505364574311,26.5138080942471,25.99774062112216,26.409099578857425,1137900.0,,,,,,,,,,
2010-11-30,26.13985580410325,26.50633572466554,26.094979489034937,26.37919044494629,1848100.0,,,,,,,,,,
2010-12-01,26.7905359037324,27.02239249201036,26.63347314381483,26.90272521972656,2009700.0,,,,,,,,,,
2010-12-02,26.947609832147457,27.381405657146868,26.89525555714325,27.35148811340332,959500.0,,,,,,,,,,
2010-12-03,27.26172861702561,27.5234998987306,27.00743529204378,27.43375015258789,986600.0,,,,,,,,,,
2010-12-06,27.411321680261768,27.777801584960915,27.157028278736423,27.66561508178711,1420200.0,,,,,,,,,,
