Date,Open,High,Low,Close,Volume,"('Close', 'SHW')","('High', 'SHW')","('Low', 'SHW')","('Open', 'SHW')","('Volume', 'SHW')"
2001-12-31,6.635938854887413,6.662018073546302,6.500802133752583,6.519768714904785,1265100.0,,,,,
2002-01-02,6.519769228148826,6.522139881404861,6.353811290853425,6.42256498336792,1338000.0,,,,,
2002-01-03,6.4273059722636,6.645421638887103,6.37751887010892,6.638309001922607,1581000.0,,,,,
2002-01-04,6.638313029843625,6.695212803487805,6.616975784301758,6.616975784301758,1592400.0,,,,,
2002-01-07,6.614599549719612,6.650162047820442,6.413079857645302,6.429675102233887,2825400.0,,,,,
2002-01-08,6.4367899728466025,6.543476825900478,6.39411482464597,6.496060371398926,1036800.0,,,,,
2002-01-09,6.496057704248306,6.621711765810243,6.46049520839877,6.474720478057861,1239600.0,,,,,
2002-01-10,6.472352771535641,6.519769228148826,6.398857094210577,6.42256498336792,1192200.0,,,,,
2002-01-11,6.413081138970566,6.413081138970566,6.270831118145879,6.306393623352051,1217700.0,,,,,
2002-01-14,6.304025149410697,6.304025149410697,6.187854969937272,6.202080249786377,1608300.0,,,,,
2002-01-15,6.216301924873794,6.251864429456036,6.083535874178556,6.157031536102295,1787400.0,,,,,
2002-01-16,6.145177938897647,6.206819662186319,6.021895170618701,6.090648174285889,1668300.0,,,,,
2002-01-17,6.116728419937744,6.157032234610919,5.915207989975001,6.133323669433594,1650900.0,,,,,
2002-01-18,6.11672984991321,6.232900015034712,6.017154938167213,6.06220006942749,2000100.0,,,,,
2002-01-22,6.093020551305796,6.114358465894239,6.007670927847561,6.0527167320251465,1394700.0,,,,,
2002-01-23,6.076424270484758,6.20682036888408,6.069311632699619,6.175999164581299,883500.0,,,,,
2002-01-24,6.206817300433734,6.232895828922741,6.100129821294903,6.197333335876465,1663800.0,,,,,
2002-01-25,6.216303423183694,6.4249358388484055,6.187853548320325,6.365665435791016,964500.0,,,,,
2002-01-28,6.424936663982463,6.424936663982463,6.318249789118003,6.37277889251709,699000.0,,,,,
2002-01-29,6.372776019951716,6.448642328466799,6.211559436058861,6.277943134307861,1344600.0,,,,,
2002-01-30,6.282684429520494,6.458125606833752,6.27557179353386,6.434417724609375,1652700.0,,,,,
2002-01-31,6.458128041952361,6.579040186123378,6.351441175118432,6.571927547454834,1997700.0,,,,,
2002-02-01,6.590893723468304,6.590893723468304,6.2826857627606,6.318248271942139,1570500.0,,,,,
2002-02-04,6.270832150247625,6.375148351936087,6.235270317486783,6.254236221313477,2705400.0,,,,,
2002-02-05,6.275571903025254,6.277943233927706,5.848823910856176,5.853565216064453,9672000.0,,,,,
2002-02-06,5.853565213128324,6.043231665628869,5.571437204427925,5.912835597991943,7668600.0,,,,,
2002-02-07,5.70183268464321,5.974476698246498,5.583290909681067,5.919947624206543,5464500.0,,,,,
2002-02-08,5.867791042111993,5.915207490161694,5.796666030888255,5.874903678894043,1406700.0,,,,,
2002-02-11,5.986331927291615,6.197334931302836,5.974477307692274,6.142806529998779,1920600.0,,,,,
2002-02-12,6.14043580945655,6.223414763408446,6.104873303720254,6.13569450378418,1512300.0,,,,,
2002-02-13,6.187852614019228,6.420193562804951,6.164144727695324,6.33010196685791,2354400.0,,,,,
2002-02-14,6.401227447945037,6.424935335993058,6.33958571808294,6.389372825622559,2228700.0,,,,,
2002-02-15,6.389372004680375,6.496059522084065,6.341956234676576,6.455755710601807,2118900.0,,,,,
2002-02-19,6.377518108388643,6.398855338435252,6.178369045257568,6.178369045257568,2024700.0,,,,,
2002-02-20,6.178368245975648,6.339583455070243,6.069309422350813,6.266088485717773,2606400.0,,,,,
2002-02-21,6.281584944532887,6.305424296246359,6.119480353858237,6.162390232086182,2967000.0,,,,,
2002-02-22,6.162391501445883,6.231524476186931,6.095641575714772,6.150472164154053,1695600.0,,,,,
2002-02-25,6.150469617612164,6.267280575196456,6.031274247924462,6.221986293792725,2689500.0,,,,,
2002-02-26,6.2577468263808615,6.30542485196965,6.198149464904946,6.236291885375977,3037800.0,,,,,
2002-02-27,6.29112368672232,6.381711621699887,6.2219900171936295,6.274435520172119,1210200.0,,,,,
2002-02-28,6.305420459176684,6.603407740997944,6.276813663752887,6.298269271850586,4360200.0,,,,,
2002-03-01,6.198150258915007,6.298274466497948,6.131400332499469,6.260131359100342,3258300.0,,,,,
2002-03-04,6.365023589743955,6.70115425435609,6.267283786662895,6.698770523071289,4344600.0,,,,,
2002-03-05,6.674927877786301,6.69638281286729,6.603410518129555,6.64870548248291,3282900.0,,,,,
2002-03-06,6.670160584982272,6.791739690226274,6.655857521915975,6.789355278015137,5274300.0,,,,,
2002-03-07,6.853722052449269,7.025362933679722,6.79412469475431,6.991988658905029,5428800.0,,,,,
2002-03-08,6.949080450046655,7.006294090876563,6.701153991076656,6.784590721130371,2782200.0,,,,,
2002-03-11,6.829881891921124,6.829881891921124,6.674927840868558,6.744061470031738,2626200.0,,,,,
2002-03-12,6.741677292297519,6.837033310287577,6.651088734186943,6.825113296508789,1688100.0,,,,,
2002-03-13,6.794122734373861,6.9109336854409325,6.710686048451651,6.78220272064209,1936800.0,,,,,
2002-03-14,6.746443704014933,6.822728506554982,6.727372503379921,6.806041717529297,1478400.0,,,,,
2002-03-15,6.813195160003141,6.946693608608743,6.794123953059484,6.910934925079346,2115600.0,,,,,
2002-03-18,6.865643959058747,6.958615617114377,6.865643959058747,6.903785705566406,1982400.0,,,,,
2002-03-19,6.925237078387859,7.068271097565095,6.88947840308355,6.944308280944824,3839100.0,,,,,
2002-03-20,6.949077315820539,7.056352673482363,6.939541031276284,6.9967546463012695,2379600.0,,,,,
2002-03-21,6.996755356325804,7.032514039855202,6.78935581030349,6.910934925079346,2162700.0,,,,,
2002-03-22,6.674932140708164,6.727378328889696,6.62963851150837,6.653477191925049,5148300.0,,,,,
2002-03-25,6.6057959490120375,6.663009572744757,6.496136162504229,6.543814182281494,1909800.0,,,,,
2002-03-26,6.553347213772931,6.81319283108886,6.536660424931299,6.7678985595703125,1364100.0,,,,,
2002-03-27,6.746447376701669,6.865642786579043,6.703536810892916,6.81796407699585,1824900.0,,,,,
2002-03-28,6.770284754606776,6.841801434018473,6.698767393154972,6.789355278015137,3152400.0,,,,,
2002-04-01,6.770288799253921,6.925242265583641,6.651093352972241,6.913322925567627,2836200.0,,,,,
2002-04-02,6.889483292947604,6.930009456634912,6.698771132018525,6.877563953399658,2229900.0,,,,,
2002-04-03,6.829881870515464,6.860872407812815,6.703534627155347,6.746445178985596,1143600.0,,,,,
2002-04-04,6.710688265374952,6.713072678133036,6.591493545000723,6.686849594116211,1517100.0,,,,,
2002-04-05,6.639168342033612,6.877559055462611,6.608177808463043,6.853719711303711,1919700.0,,,,,
2002-04-08,6.79412538092675,6.91093637749585,6.744063622688608,6.908552646636963,1007100.0,,,,,
2002-04-09,6.889479288639445,7.053968261326254,6.839416863962516,6.9967546463012695,1956000.0,,,,,
2002-04-10,7.008678392150676,7.187471204797171,6.984839714219385,7.056356430053711,4714200.0,,,,,
2002-04-11,7.065890907516712,7.390101513403151,7.051587157413314,7.337656021118164,4852500.0,,,,,
2002-04-12,7.301897044953719,7.39010122703897,7.235147805151847,7.382949352264404,2305800.0,,,,,
2002-04-15,7.387717722379708,7.437779483254196,7.247067363693919,7.263754844665527,2170800.0,,,,,
2002-04-16,7.2470650068358,7.323349829850901,7.223226340663639,7.3066630363464355,1713600.0,,,,,
2002-04-17,7.25898452558455,7.282823874406565,7.199387176589712,7.270904541015625,2093400.0,,,,,
2002-04-18,7.247066876934757,7.325735450459405,7.247066876934757,7.309048652648926,1547100.0,,,,,
2002-04-19,7.27090642642983,7.318583772356775,7.20415650523536,7.273290157318115,1560600.0,,,,,
2002-04-22,7.289976049735303,7.306664210000587,7.132638918013982,7.223227500915527,1467300.0,,,,,
2002-04-23,7.223227813619054,7.242299023261817,7.175549107471892,7.204155921936035,1432500.0,,,,,
2002-04-24,7.282822650779353,7.433008545208101,7.2661351776117105,7.278055191040039,2315100.0,,,,,
2002-04-25,7.2947416305542,7.375793898535921,7.223224963631504,7.294741630554199,1012200.0,,,,,
2002-04-26,7.294748109099244,7.294748109099244,7.211311355221688,7.251838207244873,1570800.0,,,,,
2002-04-29,7.294744474491877,7.294744474491877,7.118335445104884,7.17078161239624,1206300.0,,,,,
2002-04-30,7.19938474922488,7.354338077183009,7.151706749696231,7.32573127746582,1192500.0,,,,,
2002-05-01,7.330503594148322,7.378181620836031,7.199388850247048,7.309048652648926,1605300.0,,,,,
2002-05-02,7.323349767036917,7.528365568151594,7.258984277659973,7.359108448028564,3046500.0,,,,,
2002-05-03,7.413940832917636,7.449699525959043,7.330504109834466,7.385334014892578,1155000.0,,,,,
2002-05-06,7.402017836678828,7.480686376847316,7.232760061153892,7.258983135223389,1041900.0,,,,,
2002-05-07,7.354342253583145,7.628491759107378,7.335271724981776,7.604652404785156,1984800.0,,,,,
2002-05-08,7.604651082545074,7.652329100859327,7.437777677425105,7.540285587310791,1445100.0,,,,,
2002-05-09,7.509294011926952,7.597498163153036,7.50691028184951,7.511677742004394,1156500.0,,,,,
2002-05-10,7.533131015738536,7.561737816480331,7.485453696542141,7.514060497283935,903000.0,,,,,
2002-05-13,7.516446859925661,7.54505367068872,7.49737497071012,7.509294986724853,1302600.0,,,,,
2002-05-14,7.556974356648064,7.695240974426269,7.556974356648064,7.695240974426269,1501200.0,,,,,
2002-05-15,7.723845706908918,7.778675593067944,7.626105267482796,7.676167011260986,1700400.0,,,,,
2002-05-16,7.723849795885428,7.754840350626769,7.664252417835049,7.721466064453125,1243200.0,,,,,
2002-05-17,7.700007616464264,7.840657255586513,7.700007616464264,7.838273525238037,1403700.0,,,,,
2002-05-20,7.854958972580252,7.924092597150776,7.795361631848458,7.866878986358643,1957500.0,,,,,
2002-05-21,7.819207362649833,7.864501678691647,7.747689949737432,7.752458095550537,1782600.0,,,,,
2002-05-22,7.752452943043284,7.817116701177767,7.747662705121887,7.805141448974609,1106400.0,,,,,
2002-05-23,7.8075361251831055,7.814721138742131,7.6806033980425426,7.8075361251831055,1701600.0,,,,,
2002-05-24,7.795568383711662,7.819517536272958,7.639896151258414,7.6518707275390625,1234800.0,,,,,
2002-05-28,7.627920823594901,7.659054992938219,7.496198441879375,7.520148277282715,1467000.0,,,,,
2002-05-29,7.448294094361775,7.556067248290868,7.448294094361775,7.517747402191162,1487100.0,,,,,
2002-05-30,7.436320393732719,7.580017263835615,7.436320393732719,7.489008903503418,1201800.0,,,,,
2002-05-31,7.472246244706413,7.649472778031102,7.462667135814134,7.568044185638428,1946700.0,,,,,
2002-06-03,7.594384663555862,7.639888832069734,7.388418859882891,7.414763450622559,1288800.0,,,,,
2002-06-04,7.364474471470828,7.412373446743418,7.184853142898369,7.189643383026123,1518600.0,,,,,
2002-06-05,7.232749714266692,7.424345551677528,7.16090161783801,7.405186653137207,1897200.0,,,,,
2002-06-06,7.448293709559232,7.520142475133358,7.275857494422061,7.292621612548828,1959600.0,,,,,
2002-06-07,7.2926253243655745,7.520146302754242,7.251911368591215,7.448297500610352,1737300.0,,,,,
2002-06-10,7.400394016032014,7.61354482996703,7.376444886718284,7.541696071624756,1249200.0,,,,,
2002-06-11,7.484220614153899,7.544094148839648,7.340523719787598,7.340523719787598,1676100.0,,,,,
2002-06-12,7.340522921720527,7.340522921720527,7.208799926371387,7.280648708343506,2929800.0,,,,,
2002-06-13,7.283041156814745,7.395603151356589,7.268671132285712,7.352493762969971,1524000.0,,,,,
2002-06-14,7.352499280427119,7.352499280427119,7.227962628790032,7.309390544891357,2078700.0,,,,,
2002-06-17,7.311783545971832,7.316573099329565,7.184850789181192,7.280648708343506,1719000.0,,,,,
2002-06-18,7.304601443562841,7.340525848874339,7.196828912829384,7.23035717010498,1580700.0,,,,,
2002-06-19,7.232747578453008,7.376445099278351,7.184848633244747,7.275856971740723,1662300.0,,,,,
2002-06-20,7.23274831392151,7.321361200267334,7.23274831392151,7.256698131561279,1196400.0,,,,,
2002-06-21,7.136953041221512,7.29262451498801,7.041155105795838,7.09623908996582,1735500.0,,,,,
2002-06-24,7.11300451219868,7.184853319473822,7.029181132111352,7.129769325256348,1436100.0,,,,,
2002-06-25,7.208797385272959,7.280646141918417,6.971697447623682,6.993251800537109,2457900.0,,,,,
2002-06-26,6.993252986361993,7.12497595761471,6.909430336329438,7.055521965026856,2505600.0,,,,,
2002-06-27,7.065103455032436,7.196826457977296,6.983675561649367,7.196826457977295,1855200.0,,,,,
2002-06-28,7.172874442531097,7.280647599069031,7.065101971193825,7.16808557510376,1737300.0,,,,,
2002-07-01,7.136952378117539,7.184851341380018,7.005230057845517,7.026784420013428,2206500.0,,,,,
2002-07-02,7.029177678393592,7.091446659783526,6.782497899580783,6.825607299804688,1561500.0,,,,,
2002-07-03,6.849556055507411,6.873505873243048,6.610061304154204,6.823212146759033,1855500.0,,,,,
2002-07-05,6.849556674102971,7.113001266983963,6.801658404707187,7.084261894226074,577200.0,,,,,
2002-07-08,7.105819562139021,7.124979151053964,6.976491994362686,6.981282234191895,836400.0,,,,,
2002-07-09,7.04115811565075,7.101031679585481,6.87351131439209,6.87351131439209,1757700.0,,,,,
2002-07-10,6.933379703238492,6.933379703238492,6.768128488633949,6.820816993713379,2101800.0,,,,,
2002-07-11,6.820815820954341,7.0651007789771,6.648379621832585,6.746572971343994,3842100.0,,,,,
2002-07-12,6.777707353427798,6.899849836758026,6.681909461639496,6.808842182159424,2311500.0,,,,,
2002-07-15,6.78968055082363,6.79447078704834,6.418463623625271,6.79447078704834,2620200.0,,,,,
2002-07-16,6.734599849599657,6.7848935856033945,6.509475083315784,6.574138164520264,3458700.0,,,,,
2002-07-17,6.634010365238837,6.83039708703427,6.286743150817023,6.46636438369751,4807500.0,,,,,
2002-07-18,6.442418575286865,6.679518670201192,6.406494173136003,6.442418575286865,2851800.0,,,,,
2002-07-19,6.382539641008554,6.499892555895671,6.313086350500182,6.329851150512695,2524500.0,,,,,
2002-07-22,6.346618268104887,6.514264977147878,6.162207436318237,6.178972244262695,2537400.0,,,,,
2002-07-23,6.131072034222598,6.284349383238751,6.107122898101807,6.107122898101807,3387300.0,,,,,
2002-07-24,5.987375033737302,6.509474686484253,5.81972902887798,6.504684448242188,4235700.0,,,,,
2002-07-25,6.538212844033806,6.667539659700879,6.3394313553813655,6.598086357116699,1896600.0,,,,,
2002-07-26,6.60048378500681,6.674726661862004,6.480736037961584,6.559769153594971,1841700.0,,,,,
2002-07-29,6.559772770460263,6.87351131439209,6.526243136128061,6.87351131439209,2439900.0,,,,,
2002-07-30,6.825608673211041,6.873507635764047,6.638802376653913,6.722625732421875,1743300.0,,,,,
2002-07-31,6.729809183225477,6.909430422332204,6.631615818924067,6.880691051483154,2279700.0,,,,,
2002-08-01,6.89745367127506,7.017201354487615,6.715437713544304,6.79447078704834,2847000.0,,,,,
2002-08-02,6.801659582408218,6.825608721252882,6.394517370040796,6.475945949554443,1909200.0,,,,,
2002-08-05,6.526240050567501,6.657963062308309,6.368173121679382,6.387333393096924,1766400.0,,,,,
2002-08-06,6.550189630730972,6.830399082560999,6.538215061094024,6.7058610916137695,2212500.0,,,,,
2002-08-07,6.7465750308685175,6.828002918266535,6.564558987342693,6.78489351272583,1787700.0,,,,,
2002-08-08,6.787286757536996,6.921403798431628,6.674724069771725,6.892664432525635,1753200.0,,,,,
2002-08-09,6.895063984324737,7.005231276391407,6.799265355934981,6.940567493438721,1627500.0,,,,,
2002-08-12,6.940562937087467,6.940562937087467,6.796866116638547,6.854344844818115,1254300.0,,,,,
2002-08-13,6.839978943272965,7.096238573174475,6.808844787827221,6.8950629234313965,1767600.0,,,,,
2002-08-14,6.813631573165968,7.0555217824420815,6.645985592238604,7.029177188873291,1713900.0,,,,,
2002-08-15,7.005228967602408,7.172874970329464,6.993253714749915,7.110606670379639,1509600.0,,,,,
2002-08-16,7.124977522251548,7.213590429425604,7.053128737644999,7.139347553253174,1433400.0,,,,,
2002-08-19,7.113001011524818,7.295017032454448,7.089051877687044,7.201613903045654,1812900.0,,,,,
2002-08-20,7.184849627148787,7.196824879007849,7.053127338304349,7.089051723480225,1996800.0,,,,,
2002-08-21,7.07701617653181,7.122751434334525,6.947029947274998,7.062572956085205,2820900.0,,,,,
2002-08-22,7.064983193075818,7.149233514752464,7.0048046870314895,7.033690452575684,2072400.0,,,,,
2002-08-23,7.0264653504099215,7.0264653504099215,6.800193977001888,6.831486701965332,3917700.0,,,,,
2002-08-26,6.896477110065334,6.901291744389805,6.691869958118058,6.766490936279297,3469800.0,,,,,
2002-08-27,6.780939327550138,6.792974889514466,6.537816981463561,6.564295768737793,6746700.0,,,,,
2002-08-28,6.564293912023068,6.564293912023068,6.378943142220916,6.415050506591797,2819400.0,,,,,
2002-08-29,6.415049441464439,6.475228601654248,6.306727366337129,6.417457103729248,4032300.0,,,,,
2002-08-30,6.475227938718389,6.595584869394669,6.427084340019267,6.499299049377441,2771400.0,,,,,
2002-09-03,6.4992999221376815,6.4992999221376815,6.162298818132593,6.352464199066162,3391800.0,,,,,
2002-09-04,6.386166559164009,6.564295768737793,6.306730197341313,6.564295768737793,2568600.0,,,,,
2002-09-05,6.45115976875416,6.545037979568416,6.38857429487799,6.441531181335449,2461500.0,,,,,
2002-09-06,6.4391203029462245,6.441527276168954,6.25858422612241,6.3115410804748535,3306900.0,,,,,
2002-09-09,6.260993737982882,6.338022421866788,6.222479396040929,6.325986862182617,2970000.0,,,,,
2002-09-10,6.318764376371221,6.412643244034473,6.297100234199905,6.403014659881592,1590000.0,,,,,
2002-09-11,6.439120690171792,6.4728203833880205,6.366905979623341,6.427084445953369,2651700.0,,,,,
2002-09-12,6.378943666746942,6.405422448708924,6.241736497284193,6.270622253417969,2002500.0,,,,,
2002-09-13,6.2465501737819205,6.273029643282283,6.092493503130312,6.210443496704102,2753700.0,,,,,
2002-09-16,6.2224803894295,6.23451595103509,6.10693734515776,6.208037853240967,1800600.0,,,,,
2002-09-17,6.25858431138243,6.270619866350516,6.15748385905524,6.1743340492248535,2671800.0,,,,,
2002-09-18,6.174336974349204,6.210444345050005,5.969729688196026,6.029908180236816,3151800.0,,,,,
2002-09-19,6.017869972129526,6.017869972129526,5.815669726186004,5.825298309326172,2434500.0,,,,,
2002-09-20,5.765119016156865,5.822890165878958,5.632726181091799,5.803633689880371,5406900.0,,,,,
2002-09-23,5.6808706896503285,5.777156540160913,5.60384200924186,5.671241760253906,2615100.0,,,,,
