Date,Open,High,Low,Close,Volume,"('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')","('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')"
2009-04-02,15.339763968001703,15.677830058475651,15.043955802998193,15.332720756530762,4404500.0,,,,,,,,,,
2009-04-03,15.43836410311883,16.121539400893454,15.15664240008574,16.08632469177246,2788500.0,,,,,,,,,,
2009-04-06,15.748260819272993,15.9313802873291,15.220032049503336,15.572184562683104,3071100.0,,,,,,,,,,
2009-04-07,15.065083831392982,15.065083831392982,14.52981185913086,14.52981185913086,2786700.0,,,,,,,,,,
2009-04-08,15.015785733579962,15.551057814148136,15.015785733579962,15.50175666809082,3203900.0,,,,,,,,,,
2009-04-09,16.19197449519852,17.086442317109228,15.846865148717974,17.03009796142578,4115500.0,,,,,,,,,,
2009-04-13,16.163798804502807,17.3822460203193,16.156755593946315,17.121652603149414,3054300.0,,,,,,,,,,
2009-04-14,16.62864620758508,16.8751519529853,15.487671192116752,15.600359916687012,4245400.0,,,,,,,,,,
2009-04-15,15.121425815622342,16.61455280420054,15.079167897492816,16.558208465576172,3345900.0,,,,,,,,,,
2009-04-16,16.684984880675422,17.49493531610809,16.276488057557334,17.339988708496094,4572200.0,,,,,,,,,,
2009-04-17,17.45267931710234,17.790745412779298,16.868106189569385,17.509023666381836,3980800.0,,,,,,,,,,
2009-04-20,17.96681351931885,18.002028217880788,16.706107429152755,16.741323471069336,6104200.0,,,,,,,,,,
2009-04-21,16.22014490615021,17.065310114338168,15.64261366802777,17.04418182373047,6732900.0,,,,,,,,,,
2009-04-22,17.163911299773964,18.62886546327781,16.776542792087433,17.854129791259766,8391100.0,,,,,,,,,,
2009-04-23,17.818915674662108,18.56547992981159,17.36816091182103,18.43166160583496,3807600.0,,,,,,,,,,
2009-04-24,18.43869347483277,18.931705857587453,17.868207161112714,18.62181282043457,3844500.0,,,,,,,,,,
2009-04-27,18.072464666830264,18.69929563403871,18.06542145622224,18.2274112701416,2869000.0,,,,,,,,,,
2009-04-28,17.692143137379,18.47392081571256,17.410420047626285,17.509023666381836,4098800.0,,,,,,,,,,
2009-04-29,17.678054287509706,18.62182301590416,17.579450682289718,18.53730583190918,4339100.0,,,,,,,,,,
2009-04-30,18.742876760172702,19.06187346676101,18.41678970551634,18.6790771484375,2905900.0,,,,,,,,,,
2009-05-01,18.67199186322916,18.75705712772303,18.3104611089102,18.749969482421875,3387700.0,,,,,,,,,,
2009-05-04,18.38134571229295,19.06896208366248,17.906393807754664,19.04060745239257,4851200.0,,,,,,,,,,
2009-05-05,18.679081742056,18.920102256308702,18.430972230079625,18.59401512145996,2903500.0,,,,,,,,,,
2009-05-06,19.09023167032318,19.78493713211653,18.5089474532272,19.565183639526367,3817100.0,,,,,,,,,,
2009-05-07,20.15355815545307,20.94750691962792,18.955544659840257,19.068965911865234,4206000.0,,,,,,,,,,
2009-05-08,19.41632472899298,20.59307160032053,19.338348438928502,20.57180595397949,4867300.0,,,,,,,,,,
2009-05-11,19.75658241074959,19.95506891205965,18.40970276969361,18.508947372436523,4334300.0,,,,,,,,,,
2009-05-12,18.63655222434897,18.870483779997823,17.65829200829865,18.18995475769043,4236800.0,,,,,,,,,,
2009-05-13,17.927669195153534,18.10489011791105,17.21878550412344,17.33929443359375,3666000.0,,,,,,,,,,
2009-05-14,17.289667836318557,18.062350946256625,17.11244696435272,17.764619827270508,2676500.0,,,,,,,,,,
2009-05-15,17.800064524839637,18.487681010187,17.410177801571972,18.005640029907227,3024500.0,,,,,,,,,,
2009-05-18,18.38843792852306,19.57227339927571,18.04817282907923,19.45176315307617,4330300.0,,,,,,,,,,
2009-05-19,19.352519166181825,20.89788542505425,19.061877036990733,20.51508903503418,6921600.0,,,,,,,,,,
2009-05-20,20.85535762995893,21.15308882550635,19.551011568711964,19.89127540588379,4554800.0,,,,,,,,,,
2009-05-21,19.565189820998068,20.153563220790684,19.32416926184559,20.11103057861328,3012000.0,,,,,,,,,,
2009-05-22,20.18900339950916,20.614333804561824,19.969249875199047,20.36622428894043,2911300.0,,,,,,,,,,
2009-05-26,20.17482637879588,21.11764285413612,19.891273212420845,21.06801986694336,3590000.0,,,,,,,,,,
2009-05-27,21.12473285809128,21.32322077275245,20.20318462649021,20.30951690673828,4094200.0,,,,,,,,,,
2009-05-28,20.585978494513487,20.912064271438748,20.14647010812722,20.89788627624512,2790500.0,,,,,,,,,,
2009-05-29,20.80572825295181,21.44372304843819,20.26697670171572,21.408279418945312,2991300.0,,,,,,,,,,
2009-06-01,21.656395166600475,22.088814629760893,21.26650969633629,21.92577171325684,4380900.0,,,,,,,,,,
2009-06-02,21.8123469024204,22.067544058010306,21.18143963089301,21.2452392578125,4823600.0,,,,,,,,,,
2009-06-03,20.855356274649093,21.18144209272561,20.52926910448436,20.834089279174805,3839500.0,,,,,,,,,,
2009-06-04,21.03258349887139,21.72728933466308,20.791562886112867,21.656400680541992,3749600.0,,,,,,,,,,
2009-06-05,21.94703939740693,21.95412839688183,20.77029252634146,21.01840209960937,4173900.0,,,,,,,,,,
2009-06-08,20.798650999220992,20.92625030077636,20.040145542295868,20.231544494628903,4702900.0,,,,,,,,,,
2009-06-09,20.33786804070054,20.6355991654738,20.0755805501742,20.12520217895508,4113500.0,,,,,,,,,,
2009-06-10,19.15402583487251,19.52264545120893,18.18285518261837,18.66489601135254,7788300.0,,,,,,,,,,
2009-06-11,18.565659637774605,18.80668014105904,18.161596250529524,18.211217880249023,6102200.0,,,,,,,,,,
2009-06-12,17.714995560331882,17.729173552478066,17.190422019712823,17.24004364013672,34678200.0,,,,,,,,,,
2009-06-15,17.183337628490197,17.580312050351683,17.0699163651012,17.56613540649414,9249200.0,,,,,,,,,,
2009-06-16,17.573224787081536,17.615757423756428,17.1478943640682,17.303848266601562,5218900.0,,,,,,,,,,
2009-06-17,17.22586661701312,17.296755229644056,16.84307027214661,16.906869888305664,5617400.0,,,,,,,,,,
2009-06-18,16.96358754545883,17.147897473926417,16.835988260205234,16.89978790283203,4392400.0,,,,,,,,,,
2009-06-19,17.048655855235666,17.069922857242545,16.61623763113812,17.013212203979492,6816300.0,,,,,,,,,,
2009-06-22,16.75092340623801,16.913967705948277,16.12710626433859,16.15546226501465,6262000.0,,,,,,,,,,
2009-06-23,16.283054912483045,16.453186804904494,15.985323762723482,16.311410903930664,4763800.0,,,,,,,,,,
2009-06-24,16.4602743339058,17.119536203263625,16.36812007410076,16.977760314941406,4715400.0,,,,,,,,,,
2009-06-25,16.80762388526314,17.133710935280934,16.680026015695532,17.034467697143555,3155000.0,,,,,,,,,,
2009-06-26,16.977754687661736,17.08408690668156,16.772177892414224,16.93522071838379,2909300.0,,,,,,,,,,
2009-06-29,16.750921317910944,17.225873453314662,16.701299675002673,17.11954116821289,3662600.0,,,,,,,,,,
2009-06-30,17.140805471091277,17.303848372751993,16.857252304705643,17.204605102539062,5417800.0,,,,,,,,,,
2009-07-01,17.296755268411122,17.629931342896903,17.013202169339692,17.445621490478516,3113900.0,,,,,,,,,,
2009-07-02,17.204603382698465,17.360557270598754,16.54534149169922,16.54534149169922,3091600.0,,,,,,,,,,
2009-07-06,16.43901141227122,16.821807861328125,16.268879506902795,16.821807861328125,3191900.0,,,,,,,,,,
2009-07-07,16.651672151954088,16.800538380198706,15.97114468594408,15.999499320983888,2765400.0,,,,,,,,,,
2009-07-08,16.14128225645037,16.190903899371236,15.311888269104626,15.602530479431152,3929500.0,,,,,,,,,,
2009-07-09,15.84354543838743,16.190898167962622,15.75847882914409,15.971144676208496,2108300.0,,,,,,,,,,
2009-07-10,15.801013820304536,15.914435071823831,15.567080967947025,15.694680213928224,2001400.0,,,,,,,,,,
2009-07-13,15.964056528032382,16.609140396118164,15.609614782838523,16.609140396118164,2996000.0,,,,,,,,,,
2009-07-14,16.566610229617314,16.680031496784096,16.20507943349013,16.66585350036621,1946900.0,,,,,,,,,,
2009-07-15,16.885602515614597,17.4810646848579,16.857247882458523,17.296754837036133,2977800.0,,,,,,,,,,
2009-07-16,17.077004209700405,17.658288483331344,16.906872326107546,17.502334594726562,2331300.0,,,,,,,,,,
2009-07-17,17.502338529438433,17.608670811577596,17.190429330020343,17.45980453491211,1986200.0,,,,,,,,,,
2009-07-20,17.530682695876816,17.75752512275029,17.424350477290815,17.68663787841797,2407800.0,,,,,,,,,,
2009-07-21,17.700818868414085,17.82841810292715,17.4597983925756,17.7929744720459,3301700.0,,,,,,,,,,
2009-07-22,17.537773596280363,17.828415656302422,17.47397398777916,17.714994430541992,2641100.0,,,,,,,,,,
2009-07-23,17.7788017796824,18.771238613222973,17.62284786438359,18.551485061645508,4818900.0,,,,,,,,,,
2009-07-24,17.481073393809325,18.63655467848177,17.07700986739707,18.267934799194336,6799300.0,,,,,,,,,,
2009-07-27,18.296284952649685,19.3454336861734,18.27501931043332,19.29581069946289,4364700.0,,,,,,,,,,
2009-07-28,19.076060819650465,19.295814394526268,18.62237567098084,18.920106887817383,4063600.0,,,,,,,,,,
2009-07-29,18.87756857606988,18.955546200206665,18.4238835311026,18.842124938964844,2565700.0,,,,,,,,,,
2009-07-30,19.06329420580861,20.18340660157703,18.97054673904639,20.00504493713379,4240600.0,,,,,,,,,,
2009-07-31,19.95509867646656,20.15486419197094,19.783871674944763,19.833812713623047,3983200.0,,,,,,,,,,
2009-08-03,20.34036454533362,20.34036454533362,19.634052511567283,19.77674102783203,3531300.0,,,,,,,,,,
2009-08-04,19.69112548188409,20.219075777110763,19.512763840491644,20.19767189025879,2570200.0,,,,,,,,,,
2009-08-05,20.112060466542896,20.67568258502436,19.68399222520005,20.540128707885746,2793700.0,,,,,,,,,,
2009-08-06,20.804107219279103,20.982468907620515,19.83381919924848,19.97650909423828,3938300.0,,,,,,,,,,
2009-08-07,20.283286548448626,21.353456421684044,20.11205953202592,21.118019104003903,3962300.0,,,,,,,,,,
2009-08-10,21.082345068031778,21.21790029393816,20.49731911309762,20.775564193725582,1676400.0,,,,,,,,,,
2009-08-11,20.682818030726946,20.78270012535864,19.76960583720807,19.848085403442383,2673800.0,,,,,,,,,,
2009-08-12,19.90515882044584,20.86831195192366,19.69112539602469,20.490184783935547,2108200.0,,,,,,,,,,
2009-08-13,20.64000653152787,20.9325194744675,20.41170387955461,20.81123352050781,1825700.0,,,,,,,,,,
2009-08-14,20.68995090328752,20.804102247683723,20.39743791317331,20.590068817138672,2389900.0,,,,,,,,,,
2009-08-17,20.147733744845542,20.333230041855707,19.49849738570576,19.51990127563477,2148000.0,,,,,,,,,,
2009-08-18,19.641186978374595,20.047851355578544,19.63405234850189,20.00504493713379,2003900.0,,,,,,,,,,
2009-08-19,19.691119764655124,20.05497757074617,19.548429948653983,19.997901916503903,1397700.0,,,,,,,,,,
2009-08-20,20.040709918687863,20.81836662038521,20.0121714088904,20.79696273803711,2451500.0,,,,,,,,,,
2009-08-21,20.868312398764047,21.31064987570827,20.68995075433017,21.27497673034668,2318700.0,,,,,,,,,,
2009-08-24,21.389132276068903,21.724453104388807,21.01813965617062,21.160829544067383,2301900.0,,,,,,,,,,
2009-08-25,21.39626808907612,21.84574030823829,21.25357955408484,21.66024398803711,2695900.0,,,,,,,,,,
2009-08-26,21.53895256285702,21.63170001921444,21.17509464491694,21.27497673034668,2594500.0,,,,,,,,,,
2009-08-27,21.39626028738629,21.460470580996542,20.82550363395202,21.44620132446289,1952700.0,,,,,,,,,,
2009-08-28,21.66023669152245,21.68163921612601,21.153688956842192,21.546085357666016,1351900.0,,,,,,,,,,
2009-08-31,21.19649116748333,21.53181183494665,21.06807196293013,21.42479515075684,2616300.0,,,,,,,,,,
2009-09-01,21.403400792484792,21.43193931338806,20.026448457108284,20.154869079589844,3623700.0,,,,,,,,,,
2009-09-02,20.2832883158236,20.2832883158236,19.791009750219256,19.983640670776367,2362400.0,,,,,,,,,,
2009-09-03,20.269014894996925,20.64000740046775,19.997905824562835,20.6257381439209,2224900.0,,,,,,,,,,
2009-09-04,20.62573683868962,20.77556130136797,20.397434191552243,20.6899471282959,1770900.0,,,,,,,,,,
2009-09-08,20.96819992465305,21.11802445246284,20.6043419123055,21.096620559692383,1986900.0,,,,,,,,,,
2009-09-09,21.082344571214005,21.48901023934982,20.825504743875555,21.474740982055664,1907100.0,,,,,,,,,,
2009-09-10,21.42479593535773,22.13824233713838,20.96818931288022,22.116838455200195,2625500.0,,,,,,,,,,
2009-09-11,22.173923010501674,22.21672943076369,21.56749305349158,21.581762313842773,2617100.0,,,,,,,,,,
2009-09-14,21.303517087125872,22.58772049368037,21.28211319805976,22.56631660461425,2966100.0,,,,,,,,,,
2009-09-15,22.651923749347205,22.81601609873688,22.39508260366525,22.63051986694336,2571600.0,,,,,,,,,,
2009-09-16,22.7232803497354,23.7649133623161,22.609128973122683,23.58655166625977,3723500.0,,,,,,,,,,
2009-09-17,23.54374445200057,24.01461923217724,23.25123137221785,23.279769897460938,2322200.0,,,,,,,,,,
2009-09-18,23.429587948036325,23.558008561958182,23.0015210493521,23.37251091003418,2769100.0,,,,,,,,,,
2009-09-21,23.16562005938937,23.32971250807961,22.95158382740896,23.022930145263672,2088400.0,,,,,,,,,,
2009-09-22,23.32970355947033,23.65788833096849,23.17988043181892,23.4581241607666,3200400.0,,,,,,,,,,
2009-09-23,23.365367577403347,23.63647794797795,22.844552077077,22.894493103027344,2005600.0,,,,,,,,,,
2009-09-24,23.01578356940643,23.01578356940643,22.059766483217523,22.309473037719727,2259700.0,,,,,,,,,,
2009-09-25,22.081174088935324,22.39508963128605,21.69591224951651,22.07403945922852,2704500.0,,,,,,,,,,
2009-09-28,22.20245130109871,23.35823500196138,22.15964353976943,23.351099014282227,1762200.0,,,,,,,,,,
2009-09-29,23.522330845874887,23.821977055120087,23.03005104271165,23.072858810424805,1978000.0,,,,,,,,,,
2009-09-30,25.791095007357047,26.65436471770848,24.535427499952487,25.91951560974121,11595000.0,,,,,,,,,,
2009-10-01,25.534259859529016,26.91121230604176,25.534259859529016,26.376127243041992,8959200.0,,,,,,,,,,
2009-10-02,25.84817201720065,26.96828304926013,25.769692449596747,25.990861892700195,5499100.0,,,,,,,,,,
2009-10-05,26.26910114921007,26.26910114921007,25.43437001126453,25.826765060424805,5405800.0,,,,,,,,,,
2009-10-06,26.17635626820209,26.34758465947109,25.555658452819976,26.02653312683105,3094400.0,,,,,,,,,,
2009-10-07,25.890969677630267,26.21915435791016,25.67693630882086,26.21915435791016,2384800.0,,,,,,,,,,
2009-10-08,26.39752732798835,26.50454541930263,26.11928355647096,26.340450286865234,3077300.0,,,,,,,,,,
2009-10-09,26.35471355977229,26.440329102006466,26.047931337389404,26.16208267211914,2893100.0,,,,,,,,,,
2009-10-12,26.476000929989272,26.732842113974755,26.20489048893988,26.333311080932617,2079900.0,,,,,,,,,,
2009-10-13,25.562803268432614,25.869582925995783,25.36303628938883,25.562803268432617,3547900.0,,,,,,,,,,
2009-10-14,25.94805391119393,26.90407253152654,25.898112863396065,26.84699821472168,3584500.0,,,,,,,,,,
2009-10-15,26.568756532160545,26.818461790657565,25.99086372046047,26.583023071289062,2144700.0,,,,,,,,,,
2009-10-16,26.03365749991503,26.19774982746489,25.42722649297157,25.75541114807129,2846400.0,,,,,,,,,,
2009-10-19,25.948055078540424,26.1692245298688,25.75542414768986,26.04080390930176,1673200.0,,,,,,,,,,
2009-10-20,25.933776382158737,26.19775351815434,25.36301978819089,25.45576858520508,2473800.0,,,,,,,,,,
2009-10-21,25.36302600131024,26.11214438450165,25.277413171638223,25.320220947265625,3450200.0,,,,,,,,,,
2009-10-22,26.654369800881845,27.360680527110382,25.98372814462792,27.282203674316406,5944100.0,,,,,,,,,,
2009-10-23,27.36067472301659,27.36067472301659,26.17635353207968,26.44746398925781,4643700.0,,,,,,,,,,
2009-10-26,26.41891223564567,26.975402129073057,25.87669431456247,26.13353538513184,3147400.0,,,,,,,,,,
2009-10-27,26.23343709893732,26.283378153282023,25.63414172521753,25.726890563964844,3139400.0,,,,,,,,,,
2009-10-28,25.605596372479965,25.91237860824534,25.12758848794201,25.134721755981445,6646200.0,,,,,,,,,,
2009-10-29,25.60788504248126,25.60788504248126,25.027190156069384,25.44299697875977,7018900.0,,,,,,,,,,
2009-10-30,25.17057155785125,25.42865817038901,24.72609057780263,24.855131149291992,6102400.0,,,,,,,,,,
2009-11-02,25.070202213654564,25.686741774786057,24.475168956122808,25.235090255737305,3238600.0,,,,,,,,,,
2009-11-03,24.941157130371785,25.73692312373313,24.855126452596124,25.263765335083008,3439500.0,,,,,,,,,,
2009-11-04,25.67956742412987,27.242422401749376,25.62221637800064,26.518348693847656,5664800.0,,,,,,,,,,
2009-11-05,26.403655509409624,27.027363110522764,26.21009051566141,26.69041633605957,3458000.0,,,,,,,,,,
2009-11-06,26.296112865990537,27.18507479368904,25.987843060558795,27.120555877685547,2623900.0,,,,,,,,,,
2009-11-09,27.421649467091537,28.10987844442848,27.22808455444449,28.081201553344727,2274100.0,,,,,,,,,,
2009-11-10,27.97367716079141,27.97367716079141,27.6152241004042,27.72992897033692,2503200.0,,,,,,,,,,
2009-11-11,28.04535775148495,28.53285397721286,27.90914661641763,28.05969619750977,1852400.0,,,,,,,,,,
2009-11-12,27.75860071944447,28.19591380951516,27.47900782180041,27.55069732666016,1494900.0,,,,,,,,,,
2009-11-13,27.59370519772681,28.43248366350741,27.579366753682027,28.02384757995605,2531800.0,,,,,,,,,,
2009-11-16,28.41097585399461,28.67623021777104,27.70840854183264,27.815942764282227,3641200.0,,,,,,,,,,
2009-11-17,27.665404868484885,28.02385789723707,27.37147349429928,27.47183990478516,2961400.0,,,,,,,,,,
2009-11-18,27.421649292733687,27.67256525117396,27.32845076469351,27.57219886779785,3054700.0,,,,,,,,,,
2009-11-19,27.24242653907143,27.457497780581942,26.790775017553912,27.099044799804688,3037900.0,,,,,,,,,,
2009-11-20,26.89113345896429,27.177896852659888,26.783599237412243,26.93414878845215,2170500.0,,,,,,,,,,
2009-11-23,27.242416982541712,27.63671457612285,27.20657224399402,27.464658737182617,1840500.0,,,,,,,,,,
2009-11-24,27.42881854594741,27.46466602879052,27.06319774004688,27.34279060363769,1868200.0,,,,,,,,,,
2009-11-25,27.42881854594741,27.55069397110024,27.27826896321066,27.34279060363769,1127700.0,,,,,,,,,,
2009-11-27,26.3606266561746,26.96282763898214,25.930481534295723,26.56135940551757,1229600.0,,,,,,,,,,
2009-11-30,26.62588186981496,27.392970882828465,26.561360236254068,27.32844924926757,2427600.0,,,,,,,,,,
2009-12-01,27.59371427709051,28.023856800852727,27.27110601687911,27.90198135375977,3230900.0,,,,,,,,,,
2009-12-02,27.96650104307004,28.03819328185192,27.60088019700993,27.866134643554688,2282500.0,,,,,,,,,,
2009-12-03,28.167235637698703,28.36080057378681,27.335624839012297,27.400146484375,2533900.0,,,,,,,,,,
2009-12-04,27.722743534434308,27.887634260533428,27.048853126239223,27.522010803222656,1846300.0,,,,,,,,,,
2009-12-07,27.378636098133388,27.794442844394737,27.14205856663704,27.220918655395508,1478200.0,,,,,,,,,,
2009-12-08,27.02017543657185,27.23524933907549,26.740582645051056,26.826610565185547,1714700.0,,,,,,,,,,
2009-12-09,26.819448222742924,26.833786668174945,26.489672182143,26.72624969482422,2150600.0,,,,,,,,,,
2009-12-10,26.88396672762018,27.22808117356029,26.77642976679829,27.020177841186523,3147400.0,,,,,,,,,,
2009-12-11,27.02735063227537,27.65822853528348,27.02735063227537,27.557859420776367,2585700.0,,,,,,,,,,
2009-12-14,27.737091670018163,28.03819360683347,27.53635886866084,27.98801040649414,1456100.0,,,,,,,,,,
