Date,Open,High,Low,Close,Volume,"('Close', 'SPGI')","('High', 'SPGI')","('Low', 'SPGI')","('Open', 'SPGI')","('Volume', 'SPGI')"
1995-10-19,5.935543837262514,5.944591922380293,5.899351496791402,5.90839958190918,642400.0,,,,,
1995-10-20,5.899353232750526,5.908401320530818,5.8541127938490645,5.881257057189941,810400.0,,,,,
1995-10-23,5.87220545198302,5.87220545198302,5.826965040180378,5.854109287261963,738400.0,,,,,
1995-10-24,5.863156886188531,5.908397294260973,5.845060722959554,5.899349212646484,573600.0,,,,,
1995-10-25,5.899350690412092,6.071264284151095,5.899350690412092,6.026023864746094,976800.0,,,,,
1995-10-26,6.02602436250349,6.02602436250349,5.953639685476421,5.980783939361572,900000.0,,,,,
1995-10-27,5.953638932050088,6.035071683400318,5.8903023476665775,5.962687015533447,1228000.0,,,,,
1995-10-30,5.989831167278869,6.0169754172816425,5.953638833941836,5.971735000610352,544000.0,,,,,
1995-10-31,5.980784060936848,6.0079283153737775,5.917447467250679,5.926495552062988,443200.0,,,,,
1995-11-01,5.908400104845399,5.989832878112793,5.908400104845399,5.989832878112793,752000.0,,,,,
1995-11-02,6.007929049949992,6.007929049949992,5.917448190763998,5.989832878112793,723200.0,,,,,
1995-11-03,5.980785137165092,6.044121742248535,5.980785137165092,6.044121742248535,556000.0,,,,,
1995-11-06,6.05316895033632,6.089361290846552,6.05316895033632,6.080313205718994,288800.0,,,,,
1995-11-07,6.080314601708322,6.080314601708322,5.980785642454167,5.998881816864014,547200.0,,,,,
1995-11-08,6.007925510406494,6.026021671582417,5.998877429818532,6.007925510406494,629600.0,,,,,
1995-11-09,6.016976908183418,6.05316925048828,5.9807845658785554,6.053169250488281,314400.0,,,,,
1995-11-10,6.026024694953646,6.080313205718994,5.980784269315857,6.080313205718994,900000.0,,,,,
1995-11-13,6.080313507216927,6.098409678369359,6.044121164912065,6.053169250488281,213600.0,,,,,
1995-11-14,6.035072658617588,6.143649677963031,6.035072658617588,6.134601593017578,624000.0,,,,,
1995-11-15,6.116504094449245,6.125552177429199,6.080311762529426,6.125552177429199,801600.0,,,,,
1995-11-16,6.125551949316899,6.279369354248047,6.11650386667389,6.279369354248047,719200.0,,,,,
1995-11-17,6.270322422071689,6.297466674981091,6.206985831949753,6.261274337768555,541600.0,,,,,
1995-11-20,6.243180648980368,6.288421088465733,6.234132561083295,6.252228736877441,246400.0,,,,,
1995-11-21,6.234131680632667,6.306516373586312,6.234131680632667,6.2884202003479,439200.0,,,,,
1995-11-22,6.288420404018607,6.288420404018607,6.243179969457321,6.270324230194092,456800.0,,,,,
1995-11-24,6.241164608339293,6.250275797548548,6.168275094665257,6.177386283874512,251200.0,,,,,
1995-11-27,6.177387023429927,6.232054165230192,6.086275120429486,6.168275833129883,1165600.0,,,,,
1995-11-28,6.15005777817214,6.332281712340204,6.122724188046931,6.295836925506592,676800.0,,,,,
1995-11-29,6.26850080981697,6.26850080981697,6.177388879441724,6.186500072479248,369600.0,,,,,
1995-11-30,6.186499594218695,6.186499594218695,6.086276478553886,6.104498863220215,947200.0,,,,,
1995-12-01,6.122722739944915,6.131833934498404,6.068055572623979,6.086277961730957,849600.0,,,,,
1995-12-04,6.113609475976282,6.186499007731588,6.104498284506868,6.1409430503845215,908000.0,,,,,
1995-12-05,6.140945376729119,6.204723741175861,6.122722986887193,6.159167766571045,1072000.0,,,,,
1995-12-06,6.122720667445695,6.1591654333233485,6.122720667445695,6.1409430503845215,1400000.0,,,,,
1995-12-07,6.1318341818081565,6.186501351333934,6.11361179196623,6.159167766571045,1120000.0,,,,,
1995-12-08,6.177389718777613,6.250279272981479,6.16827852450213,6.222945690155029,576000.0,,,,,
1995-12-11,6.232054184894172,6.268498946209343,6.222942994565379,6.250276565551758,713600.0,,,,,
1995-12-12,6.232055187225342,6.259388762607909,6.1956104200485855,6.232055187225342,1122400.0,,,,,
1995-12-13,6.213832130321878,6.323166420004961,6.213832130321878,6.304944038391113,763200.0,,,,,
1995-12-14,6.286721326866928,6.286721326866928,6.177387042921416,6.250276565551758,611200.0,,,,,
1995-12-15,6.268498946209343,6.268498946209343,6.222942994565379,6.250276565551758,1464800.0,,,,,
1995-12-18,6.232053372439216,6.250275750721202,6.186497426734251,6.195608615875244,831200.0,,,,,
1995-12-19,6.204721823225926,6.304944936376418,6.204721823225926,6.241166591644287,860000.0,,,,,
1995-12-20,6.222942229920784,6.250275797548548,6.177386283874512,6.177386283874512,682400.0,,,,,
1995-12-21,6.177388036460207,6.286722337990476,6.177388036460207,6.232055187225342,470400.0,,,,,
1995-12-22,6.241165375222964,6.323166088182099,6.232054184894172,6.250276565551758,244000.0,,,,,
1995-12-26,6.268504619598389,6.286727016748384,6.268504619598389,6.268504619598389,121600.0,,,,,
1995-12-27,6.250276730264738,6.314055064247032,6.250276730264738,6.277610301971436,246400.0,,,,,
1995-12-28,6.277614883038638,6.350504460780741,6.277614883038638,6.332282066345215,251200.0,,,,,
1995-12-29,6.341388439687458,6.386944391121994,6.314054868826736,6.350499629974365,337600.0,,,,,
1996-01-02,6.314056028267716,6.359611988067627,6.295833644347751,6.359611988067627,384000.0,,,,,
1996-01-03,6.341392894782643,6.478060845101234,6.341392894782643,6.441616058349609,1259200.0,,,,,
1996-01-04,6.41427903569322,6.450723802941477,6.377834268444963,6.396056652069092,1143200.0,,,,,
1996-01-05,6.377834371987592,6.405167947867539,6.350500796107645,6.359611988067627,734400.0,,,,,
1996-01-08,6.35049702792332,6.359608214477013,6.3322746548159365,6.341385841369629,60800.0,,,,,
1996-01-09,6.323171811048375,6.332283009623373,6.259393421023392,6.268504619598389,1211200.0,,,,,
1996-01-10,6.250276730264738,6.323166254815931,6.222943158558041,6.277610301971436,2876000.0,,,,,
1996-01-11,6.2684987532645895,6.323165893554688,6.2684987532645895,6.323165893554688,700800.0,,,,,
1996-01-12,6.304949413898379,6.304949413898379,6.241171023873396,6.268504619598389,1544000.0,,,,,
1996-01-15,6.286721492540335,6.286721492540335,6.222943158558041,6.277610301971436,1088000.0,,,,,
1996-01-16,6.295834962423745,6.3231685440261645,6.232056605351436,6.314057350158691,833600.0,,,,,
1996-01-17,6.295832683109233,6.295832683109233,6.250276730264738,6.277610301971436,680000.0,,,,,
1996-01-18,6.277615818173387,6.295838215323382,6.241171023873396,6.268504619598389,1428800.0,,,,,
1996-01-19,6.268499275163419,6.323166420004961,6.259388084356496,6.304944038391113,793600.0,,,,,
1996-01-22,6.304944038391113,6.304944038391113,6.268499275163419,6.304944038391113,568000.0,,,,,
1996-01-23,6.286721656777266,6.304944038391113,6.277610465970343,6.304944038391113,163200.0,,,,,
1996-01-24,6.295832323409639,6.3504994636997365,6.2684987532645895,6.323165893554688,1013600.0,,,,,
1996-01-25,6.332277610811884,6.332277610811884,6.277610465970343,6.304944038391113,648000.0,,,,,
1996-01-26,6.2958324882529215,6.350499629974365,6.2684989173922,6.350499629974365,413600.0,,,,,
1996-01-29,6.368722010548179,6.386944391121994,6.286721297966015,6.350499629974365,541600.0,,,,,
1996-01-30,6.350503707869669,6.5053940422079535,6.341392511732123,6.487171649932861,997600.0,,,,,
1996-01-31,6.468949257657769,6.487171649932861,6.359614904007215,6.487171649932861,2197600.0,,,,,
1996-02-01,6.505390856816218,6.523613240168644,6.487168473463792,6.514502048492432,552000.0,,,,,
1996-02-02,6.496278333596875,6.496278333596875,6.441611194744727,6.478055953979492,391200.0,,,,,
1996-02-05,6.468944409706073,6.523611545562744,6.450722031087183,6.523611545562744,355200.0,,,,,
1996-02-06,6.5053891669438535,6.5327227348721895,6.468944409706073,6.523611545562744,547200.0,,,,,
1996-02-07,6.487171737053736,6.550950110873085,6.487171737053736,6.532727718353272,907200.0,,,,,
1996-02-08,6.541833924181634,6.578278681419415,6.514500356253299,6.523611545562744,1168000.0,,,,,
1996-02-09,6.5418389146131775,6.550950110873085,6.487171737053736,6.532727718353272,1079200.0,,,,,
1996-02-12,6.523613401110126,6.550946976813101,6.514502209209135,6.541835784912109,1502400.0,,,,,
1996-02-13,6.523613349596658,6.578280500570933,6.505390965938568,6.560058116912842,2130400.0,,,,,
1996-02-14,6.560058116912841,6.569169308741887,6.54183573325475,6.560058116912842,659200.0,,,,,
1996-02-15,6.578280500570933,6.578280500570933,6.514502157767613,6.560058116912842,1091200.0,,,,,
1996-02-16,6.560059854806948,6.614727020263672,6.560059854806948,6.614727020263672,758400.0,,,,,
1996-02-20,6.596507614008938,6.62384120909461,6.541840423837593,6.578285217285156,726400.0,,,,,
1996-02-21,6.578285432841679,6.733175810069254,6.578285432841679,6.651175022125244,1106400.0,,,,,
1996-02-22,6.669390030849128,6.687612407982595,6.5965005223152575,6.642056465148926,1260800.0,,,,,
1996-02-23,6.626276969909668,6.626276969909668,6.571210956309311,6.626276969909668,2169600.0,,,,,
1996-02-26,6.607917785644531,6.653806103600396,6.580384794871013,6.607917785644531,392800.0,,,,,
1996-02-27,6.607917743140941,6.617095406673081,6.5528517619481,6.58956241607666,460800.0,,,,,
1996-02-28,6.589563188162779,6.626273846592655,6.5069642066955575,6.506964206695557,896800.0,,,,,
1996-02-29,6.479433417149709,6.543677091257425,6.415189743041992,6.415189743041992,800000.0,,,,,
1996-03-01,6.424365559874097,6.479431550387304,6.369299569360891,6.442720890045166,931200.0,,,,,
1996-03-04,6.506961985673319,6.626271584846454,6.506961985673319,6.5712056159973145,1792000.0,,,,,
1996-03-05,6.580384385041676,6.63545036315918,6.516140743904589,6.63545036315918,1488800.0,,,,,
1996-03-06,6.626272179052007,6.644627503647719,6.552850880669159,6.61709451675415,1308000.0,,,,,
1996-03-07,6.534495221207526,6.6721601486206055,6.534495221207526,6.6721601486206055,1433600.0,,,,,
1996-03-08,6.552852529732903,6.617096181985186,6.488608877480619,6.506964206695557,1054400.0,,,,,
1996-03-11,6.488608505211625,6.57120748193992,6.4702531770497815,6.552852153778076,625600.0,,,,,
1996-03-12,6.534497119010763,6.543674783503756,6.470253467559815,6.470253467559815,1199200.0,,,,,
1996-03-13,6.470253467559815,6.470253467559815,6.406009816108867,6.470253467559815,1232000.0,,,,,
1996-03-14,6.470252492211081,6.48860781843012,6.433541839773004,6.4610748291015625,998400.0,,,,,
1996-03-15,6.470253548265681,6.516141871303026,6.461075883658212,6.506964206695557,1700000.0,,,,,
1996-03-18,6.506963381067023,6.5620293617248535,6.497785717624051,6.5620293617248535,816800.0,,,,,
1996-03-19,6.571207461149797,6.571207461149797,6.497786148734715,6.543674468994141,959200.0,,,,,
1996-03-20,6.5436744689941415,6.5436744689941415,6.479430820630944,6.543674468994141,876000.0,,,,,
1996-03-21,6.525318707952966,6.589562352053769,6.525318707952966,6.5620293617248535,1131200.0,,,,,
1996-03-22,6.562029797097911,6.571207461149797,6.516141476838485,6.543674468994141,555200.0,,,,,
1996-03-25,6.525319454517771,6.543674783503756,6.461075803066822,6.470253467559815,1498400.0,,,,,
1996-03-26,6.442720102928054,6.516141414642334,6.424364774999484,6.516141414642334,2245600.0,,,,,
1996-03-27,6.488609215472838,6.4977868805583725,6.415187894788563,6.442720890045166,821600.0,,,,,
1996-03-28,6.387656739852971,6.433545078501339,6.360123736663949,6.415189743041992,939200.0,,,,,
1996-03-29,6.433542102489416,6.433542102489416,6.369298458099365,6.369298458099365,1103200.0,,,,,
1996-04-01,6.38765489953196,6.442720890045166,6.350944239189822,6.442720890045166,983200.0,,,,,
1996-04-02,6.433540248460373,6.433540248460373,6.323408318386872,6.396829605102539,1703200.0,,,,,
1996-04-03,6.387656158183043,6.387656158183043,6.332590156819397,6.360123157501221,586400.0,,,,,
1996-04-04,6.341762196058514,6.387650489807129,6.305051561059623,6.387650489807129,1610400.0,,,,,
1996-04-08,6.36012315750122,6.36012315750122,6.323412489925456,6.360123157501221,1006400.0,,,,,
1996-04-09,6.360124078052261,6.360124078052261,6.323413405163071,6.341768741607666,724800.0,,,,,
1996-04-10,6.341766677873201,6.341766677873201,6.259167690751842,6.268345355987549,2492800.0,,,,,
1996-04-11,6.268344756595493,6.268344756595493,6.1765681130143,6.213278770446777,859200.0,,,,,
1996-04-12,6.21327893194491,6.286700248718262,6.204101267348241,6.286700248718262,1498400.0,,,,,
1996-04-15,6.305057730285906,6.424367410771666,6.305057730285906,6.415189743041992,628800.0,,,,,
1996-04-16,6.48860580444336,6.497783464704241,6.406006862095425,6.424362182617188,1509600.0,,,,,
1996-04-17,6.424365145094852,6.479431132052808,6.415187480601859,6.470253467559815,1343200.0,,,,,
1996-04-18,6.4518985551307,6.470253885301769,6.442720890045166,6.442720890045166,787200.0,,,,,
1996-04-19,6.433544671043733,6.4977883410826855,6.396834002450045,6.451900005340576,769600.0,,,,,
1996-04-22,6.479433006785842,6.4977883410826855,6.442722338192154,6.451900005340576,794400.0,,,,,
1996-04-23,6.442720554443274,6.5069642066955575,6.433542889835805,6.506964206695557,1510400.0,,,,,
1996-04-24,6.525319140890371,6.598740453305452,6.516141476838485,6.543674468994141,393600.0,,,,,
1996-04-25,6.525319078606619,6.571207398428044,6.488608422749479,6.516141414642334,599200.0,,,,,
1996-04-26,6.51614232925372,6.51614232925372,6.461076337738899,6.497786998748779,713600.0,,,,,
1996-04-29,6.479432106018066,6.516142769508254,6.461076774272973,6.479432106018066,121200.0,,,,,
1996-04-30,6.479432106018066,6.552853432998441,6.461076774272973,6.479432106018066,598800.0,,,,,
1996-05-01,6.479432971922906,6.699696982299888,6.461077637724824,6.681341648101807,1194400.0,,,,,
1996-05-02,6.6446304689097335,6.662985801696777,6.57120913776156,6.662985801696777,1568800.0,,,,,
1996-05-03,6.662984122749137,6.68133945091098,6.552852153778076,6.552852153778076,1011200.0,,,,,
1996-05-06,6.497786086713764,6.5528520704994735,6.461075430856624,6.516141414642334,1243200.0,,,,,
1996-05-07,6.5345001220703125,6.607921471756496,6.516144784648767,6.5345001220703125,872800.0,,,,,
1996-05-08,6.497787304346074,6.644629955291749,6.497787304346074,6.644629955291748,1030800.0,,,,,
1996-05-09,6.607920311309479,6.699696982299888,6.607920311309479,6.681341648101807,760000.0,,,,,
1996-05-10,6.681343109966957,6.718053786395347,6.644632433538567,6.699698448181152,723600.0,,,,,
1996-05-13,6.718047670723588,6.956666850284809,6.718047670723588,6.919956207275391,872800.0,,,,,
1996-05-14,6.91996131441868,6.938316649470189,6.809829304109631,6.846539974212647,790000.0,,,,,
1996-05-15,6.846537403056495,7.011735356481451,6.828182074898168,6.975024700164795,1613200.0,,,,,
1996-05-16,6.901602061007035,7.103510631940752,6.901602061007035,7.011734008789063,716800.0,,,,,
1996-05-17,7.0667995485251005,7.085154872027763,6.975022931011788,7.030088901519775,876400.0,,,,,
1996-05-20,7.066797682394584,7.158574275672435,7.011731726427873,7.048442363739014,818000.0,,,,,
1996-05-21,7.048446012798108,7.048446012798108,6.938314043848138,6.975024700164795,821200.0,,,,,
1996-05-22,6.9750207199333865,7.085152626037598,6.9750207199333865,7.085152626037598,1509600.0,,,,,
1996-05-23,7.048441990669527,7.231995167509879,7.048441990669527,7.085152626037598,823600.0,,,,,
1996-05-24,7.115469016626203,7.152432492037248,6.949133377276499,7.004578590393066,894800.0,,,,,
1996-05-28,7.041541110901606,7.041541110901606,6.949132434905521,6.986095905303955,914400.0,,,,,
1996-05-29,7.004579113252041,7.02306085233714,6.893688678741455,6.893688678741455,814400.0,,,,,
1996-05-30,6.856725231418764,6.875206970587009,6.764316535577541,6.819761753082275,1280400.0,,,,,
1996-05-31,6.801277160644531,6.949131011962891,6.801277160644531,6.930649280548096,1387600.0,,,,,
1996-06-03,6.893687229307871,7.023059375702388,6.856723758909437,6.986095905303955,841200.0,,,,,
1996-06-04,7.004575730624951,7.023057460784911,6.93064880998511,7.023057460784912,527200.0,,,,,
1996-06-05,6.98609259234396,7.078501224517822,6.967610865909188,7.078501224517822,528000.0,,,,,
1996-06-06,7.060019488096864,7.096982940914124,7.023056035279603,7.041537761688232,539600.0,,,,,
1996-06-07,6.930651639570977,7.004578590393066,6.893688164159931,7.004578590393066,654400.0,,,,,
1996-06-10,7.023056514600184,7.078501697610186,7.004574786930184,7.0600199699401855,387600.0,,,,,
1996-06-11,7.096982940914124,7.115464667322755,7.023056035279603,7.041537761688232,298400.0,,,,,
1996-06-12,7.004578590393066,7.041542065804112,6.986096852687544,7.004578590393066,340800.0,,,,,
1996-06-13,7.023056045213505,7.152428130256912,7.023056045213505,7.078501224517822,1580800.0,,,,,
1996-06-14,7.04154305128341,7.04154305128341,6.949134349822998,6.949134349822998,274400.0,,,,,
1996-06-17,6.986096903962909,6.986096903962909,6.819761263392364,6.856724739074707,699200.0,,,,,
1996-06-18,6.89368821475705,6.967615166121737,6.838243001233535,6.856724739074707,266000.0,,,,,
1996-06-19,6.856724739074707,6.856724739074707,6.764316049868849,6.856724739074707,797200.0,,,,,
1996-06-20,6.89368821475705,6.9491334282805655,6.838243001233535,6.856724739074707,401600.0,,,,,
1996-06-21,6.85672520057126,6.912170417826553,6.838243461486162,6.893688678741455,884800.0,,,,,
1996-06-24,6.930651690439394,6.9491334282805655,6.838243001233535,6.856724739074707,367600.0,,,,,
1996-06-25,6.8752060196380205,6.8752060196380205,6.764315599966439,6.782797336578369,342400.0,,,,,
1996-06-26,6.52405449915468,6.653426684690325,6.52405449915468,6.5794997215271,1155200.0,,,,,
1996-06-27,6.542533396331358,6.561015129089356,6.41316126702537,6.561015129089356,1834400.0,,,,,
1996-06-28,6.597977184858478,6.80127620175888,6.597977184858478,6.764312744140625,330000.0,,,,,
1996-07-01,6.745833863354509,6.782797336578369,6.745833863354509,6.782797336578369,316000.0,,,,,
1996-07-02,6.70886993803372,6.745833408766688,6.653424731934268,6.690388202667236,708400.0,,,,,
1996-07-03,6.671904562579261,6.671904562579261,6.597977642218272,6.653422832489014,524400.0,,,,,
1996-07-05,6.579496861847354,6.6349420601213485,6.542533396331358,6.561015129089356,195200.0,,,,,
1996-07-08,6.5240478036047405,6.597974690897712,6.413157472665283,6.431639194488525,447600.0,,,,,
1996-07-09,6.450126193226248,6.450126193226248,6.357717508509539,6.376199245452881,497600.0,,,,,
1996-07-10,6.394680982396223,6.450126193226248,6.339235771566198,6.376199245452881,772000.0,,,,,
