Date,Open,High,Low,Close,Volume,"('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')","('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')"
2009-09-30,15.42272298848034,15.59308452364688,15.157159194084958,15.382637977600098,5780700.0,,,,,,,,,,
2009-10-01,15.317499804023823,15.412702066773102,14.43061783033812,14.480724334716797,6215600.0,,,,,,,,,,
2009-10-02,14.20013315367255,14.85652577002626,14.119963106898158,14.340431213378906,4708400.0,,,,,,,,,,
2009-10-05,14.45567334759672,14.856523520780833,14.45567334759672,14.721236228942873,3976600.0,,,,,,,,,,
2009-10-06,14.866544661109744,14.971767470684298,14.295332938957188,14.530832290649414,3952400.0,,,,,,,,,,
2009-10-07,14.445659613320394,14.691180595731412,14.290330207244589,14.545872688293455,2796300.0,,,,,,,,,,
2009-10-08,14.686168164215236,15.031902181997918,14.631051839425682,14.936699867248535,4628000.0,,,,,,,,,,
2009-10-09,14.841491940036397,15.177204311758183,14.661108887856876,15.137118339538574,5047100.0,,,,,,,,,,
2009-10-12,15.182214242687024,15.352575803383765,15.011852681990286,15.132108688354492,1913000.0,,,,,,,,,,
2009-10-13,15.0218772224831,15.132111758062155,14.781367072369054,14.856526374816896,3282700.0,,,,,,,,,,
2009-10-14,15.02688641480874,15.317503055043668,15.011854173594037,15.247354507446287,4591400.0,,,,,,,,,,
2009-10-15,15.082003532214555,15.20726934069524,14.92667419729515,15.016864776611328,2621200.0,,,,,,,,,,
2009-10-16,14.866552558675169,14.891605348824912,14.525829260703622,14.560903549194336,3786400.0,,,,,,,,,,
2009-10-19,14.646079374704255,14.886589518580816,14.485739278786552,14.8364839553833,3937700.0,,,,,,,,,,
2009-10-20,14.771346654283937,14.821453178136952,14.450666430748557,14.55087947845459,3095800.0,,,,,,,,,,
2009-10-21,14.575931906482817,14.826463563925692,14.165060141188883,14.195123672485352,3791200.0,,,,,,,,,,
2009-10-22,14.205147558351834,14.626040890132822,14.079881708552794,14.611008644104004,4553000.0,,,,,,,,,,
2009-10-23,14.611002751120756,14.636055528695117,14.355460405913028,14.51580047607422,4156900.0,,,,,,,,,,
2009-10-26,14.500772908892491,14.936697466923976,14.500772908892491,14.58595371246338,4039300.0,,,,,,,,,,
2009-10-27,14.570913307684204,14.656094063546568,14.330403275497025,14.400551795959473,3042900.0,,,,,,,,,,
2009-10-28,14.290327474619389,14.57593344126494,13.799285603695363,13.809306144714355,4830900.0,,,,,,,,,,
2009-10-29,14.064850849748474,14.626042332707966,14.019755062916788,14.560903549194336,5203600.0,,,,,,,,,,
2009-10-30,14.49074801941376,14.751301117047044,14.054822607769529,14.470705032348633,7614800.0,,,,,,,,,,
2009-11-02,14.585950296568656,14.846502438499716,14.054822607769529,14.470705032348633,4316700.0,,,,,,,,,,
2009-11-03,14.275294636645128,14.686166428137438,14.165061044394324,14.63105010986328,4484200.0,,,,,,,,,,
2009-11-04,14.766338211540964,14.83147698942961,14.27028555493115,14.305359840393066,4492700.0,,,,,,,,,,
2009-11-05,14.405569301527246,14.731260242421303,14.345441287411832,14.666122436523438,3373400.0,,,,,,,,,,
2009-11-06,14.45066819125334,14.585955535427614,14.265274317121635,14.455678939819336,3174100.0,,,,,,,,,,
2009-11-09,14.55588887700554,15.076995181858296,14.55588887700554,15.066973686218262,6172300.0,,,,,,,,,,
2009-11-10,15.081996749931788,15.492868264069624,14.87656099286287,15.32751750946045,4411200.0,,,,,,,,,,
2009-11-11,15.437757427981428,15.84361932132619,15.437757427981428,15.743406295776367,3174100.0,,,,,,,,,,
2009-11-12,15.658228966132455,15.863664853711915,15.583069658235509,15.588080406188965,3026000.0,,,,,,,,,,
2009-11-13,15.583067602600906,15.943832806337507,15.583067602600906,15.828588485717772,2472700.0,,,,,,,,,,
2009-11-16,15.898733677893718,16.379753847929837,15.898733677893718,16.18433952331543,3192200.0,,,,,,,,,,
2009-11-17,16.11419315793047,16.304597717659394,15.93381009201933,15.938820838928224,3631500.0,,,,,,,,,,
2009-11-18,15.93381298357592,16.489993567265515,15.903749452369098,16.43988800048828,3002300.0,,,,,,,,,,
2009-11-19,16.294582394708204,16.324646887547186,15.893731091511984,16.09415626525879,3991000.0,,,,,,,,,,
2009-11-20,16.018992707228502,16.084130513077504,15.863663358125216,16.00897216796875,2467300.0,,,,,,,,,,
2009-11-23,16.249476697864747,16.404806948996274,15.948838642802928,16.104167938232422,3090700.0,,,,,,,,,,
2009-11-24,15.983921201988398,16.134240785376644,15.743411015410237,15.778485298156738,3601500.0,,,,,,,,,,
2009-11-25,15.908759972426806,16.089143068490117,15.813557676648678,15.87869644165039,2876500.0,,,,,,,,,,
2009-11-27,15.64319382934572,15.818566152474949,15.36760943278713,15.48786449432373,1771500.0,,,,,,,,,,
2009-11-30,15.457804305778962,16.16931429028864,15.382644995551688,16.139249801635742,4302200.0,,,,,,,,,,
2009-12-01,16.259502939525756,16.41483132463191,16.044045587857905,16.274534225463867,2594300.0,,,,,,,,,,
2009-12-02,16.389777774694775,16.610246818926417,16.269523670027088,16.469947814941406,3030500.0,,,,,,,,,,
2009-12-03,16.580186908410624,16.695431253576608,16.074113748211747,16.144262313842773,3658900.0,,,,,,,,,,
2009-12-04,16.4849871544985,16.795645937291678,16.269529732659862,16.55513572692871,4873400.0,,,,,,,,,,
2009-12-07,16.47495547808662,16.590199763221342,16.013976426143675,16.104167938232422,3434800.0,,,,,,,,,,
2009-12-08,15.918779617343407,16.169311241327904,15.738396542249834,15.943832397460938,2832700.0,,,,,,,,,,
2009-12-09,15.993937464323588,16.15928828294423,15.828586645702943,15.89372444152832,3061900.0,,,,,,,,,,
2009-12-10,15.993943374054329,16.02400690972044,15.708337395969842,15.788507461547852,2178600.0,,,,,,,,,,
2009-12-11,15.868678303182117,16.114199260484774,15.728380203708046,16.09415626525879,2607600.0,,,,,,,,,,
2009-12-14,16.174320790890327,16.4398856080973,15.908757885087928,16.38977813720703,2936900.0,,,,,,,,,,
2009-12-15,16.25950522229621,16.349696773396666,16.154282383147304,16.194366455078125,2898800.0,,,,,,,,,,
2009-12-16,16.284559298368606,16.344686366738404,16.194367740111392,16.24948501586914,3344900.0,,,,,,,,,,
2009-12-17,16.23327942521808,16.268723110716742,16.02567890229965,16.1269474029541,4100800.0,,,,,,,,,,
2009-12-18,16.202896502738017,16.56239780532393,16.050994734332004,16.511764526367188,6336500.0,,,,,,,,,,
2009-12-21,16.532021795721505,17.002918720580983,16.532021795721505,16.997854232788086,2547000.0,,,,,,,,,,
2009-12-22,17.028229610787964,17.311779022216797,16.901644500247095,17.311779022216797,2504300.0,,,,,,,,,,
2009-12-23,17.281400433205675,17.813057529670157,17.281400433205675,17.681407928466797,3742200.0,,,,,,,,,,
2009-12-24,17.802943842042055,17.97509980475755,17.69154823924467,17.8687686920166,1755500.0,,,,,,,,,,
2009-12-28,17.904198646176763,18.420666137685963,17.838373846754422,18.228256225585938,4298900.0,,,,,,,,,,
2009-12-29,18.25864218131213,18.329529554130875,17.691539335690088,17.71685791015625,2955100.0,,,,,,,,,,
2009-12-30,17.72190803361908,17.752289142743486,17.453548330058233,17.70671844482422,2256700.0,,,,,,,,,,
2009-12-31,17.79787114269196,17.86875851079588,17.03329582891756,17.104183197021484,3561600.0,,,,,,,,,,
2010-01-04,17.245964173625893,17.483942978642332,16.825700484099507,16.911779403686523,3299500.0,,,,,,,,,,
2010-01-05,16.871265812427207,16.957344704412293,16.663666278450656,16.845949172973633,4545400.0,,,,,,,,,,
2010-01-06,16.845949923838127,17.03835986902586,16.845949923838127,16.942153930664062,3409700.0,,,,,,,,,,
2010-01-07,16.856077408657754,17.306720190063476,16.80037963899441,17.104183197021484,3637300.0,,,,,,,,,,
2010-01-08,17.038366934841452,17.149760585904392,16.754815420740943,16.886463165283203,2325900.0,,,,,,,,,,
2010-01-11,16.997853804065905,17.139628554112715,16.78012719133053,16.835824966430664,2320600.0,,,,,,,,,,
2010-01-12,16.6991082861657,16.85607452550167,16.466192136081816,16.592777252197266,2684400.0,,,,,,,,,,
2010-01-13,16.673794990048055,17.159881469756197,16.648478348059584,17.119375228881836,3128000.0,,,,,,,,,,
2010-01-14,16.97253498113326,17.144690840458498,16.886456085702715,17.088993072509766,1810800.0,,,,,,,,,,
2010-01-15,16.99784821554282,17.048481486330676,16.84088198564372,16.89657974243164,2485600.0,,,,,,,,,,
2010-01-19,17.114311112888853,17.448495816380944,16.942155239481654,17.428241729736328,2517000.0,,,,,,,,,,
2010-01-20,17.276335664464696,17.276335664464696,17.033292479527347,17.099117279052734,2941000.0,,,,,,,,,,
2010-01-21,17.109248914347475,17.332038077483475,16.648479057006703,16.673795700073242,4540500.0,,,,,,,,,,
2010-01-22,16.688995722689594,16.906722465807576,16.106703876577626,16.167465209960938,4798300.0,,,,,,,,,,
2010-01-25,16.33961491867954,16.400375262957077,15.939605294818024,16.162395477294922,3559400.0,,,,,,,,,,
2010-01-26,16.09656582384316,16.39024232523123,15.944663086216876,16.132009506225586,2341200.0,,,,,,,,,,
2010-01-27,16.091500311634334,16.451002543676573,15.899090394268686,16.425683975219727,3021100.0,,,,,,,,,,
2010-01-28,16.526959930178712,16.542149532895156,16.14720440997594,16.344676971435547,2204700.0,,,,,,,,,,
2010-01-29,16.400368200835903,16.562397003496194,16.091501157927663,16.228212356567383,3315200.0,,,,,,,,,,
2010-02-01,16.36492365688234,16.633283484955705,16.329479978892863,16.592777252197266,2502800.0,,,,,,,,,,
2010-02-02,16.587722046841535,16.886463165283203,16.420630604478795,16.886463165283203,3170800.0,,,,,,,,,,
2010-02-03,16.780127949400487,16.780127949400487,16.344674704257418,16.39024543762207,2429000.0,,,,,,,,,,
2010-02-04,17.210517613674305,17.58014601494596,16.552273297249858,16.56746482849121,7454100.0,,,,,,,,,,
2010-02-05,16.658596632007278,16.871258630735092,16.228206218360338,16.694040298461914,4661000.0,,,,,,,,,,
2010-02-08,16.67885420750352,16.82569340579666,16.390240297222842,16.425683975219727,3303800.0,,,,,,,,,,
2010-02-09,16.62822472194713,16.688985050707856,16.26365888631073,16.40543556213379,3456700.0,,,,,,,,,,
2010-02-10,16.385188001975745,16.62823134536458,16.11176351633701,16.334552764892578,3014900.0,,,,,,,,,,
2010-02-11,16.25353234055481,16.59784409996726,16.14213775723762,16.587717056274414,2615300.0,,,,,,,,,,
2010-02-12,16.43074581145678,16.840880285424323,16.299096230242668,16.810501098632812,3192800.0,,,,,,,,,,
2010-02-16,17.114316220482245,17.44343846630437,16.99279552741997,17.413057327270508,3112600.0,,,,,,,,,,
2010-02-17,17.43837376063901,17.554831894849926,17.367486368644244,17.51938819885254,2615100.0,,,,,,,,,,
2010-02-18,17.41305438894917,17.853570207155236,17.40292734431341,17.757366180419922,3128900.0,,,,,,,,,,
2010-02-19,17.66115374127062,18.020654962688173,17.570012314497813,17.954830169677734,3696200.0,,,,,,,,,,
2010-02-22,17.975089664506278,18.344718037090686,17.828250440298028,18.18775177001953,4216900.0,,,,,,,,,,
2010-02-23,18.213074824851013,18.213074824851013,17.964967042494816,18.07636260986328,4729700.0,,,,,,,,,,
2010-02-24,18.14724435521563,18.28395652770996,17.964961458556523,18.28395652770996,3003000.0,,,,,,,,,,
2010-02-25,18.061165167026694,18.35484359162994,17.894073802177353,18.34978103637696,2843400.0,,,,,,,,,,
2010-02-26,18.3345873641222,18.48142655925743,18.23331888707943,18.26876449584961,3645800.0,,,,,,,,,,
2010-03-01,18.456112863030647,18.456112863030647,18.218132193798983,18.278892517089844,2461500.0,,,,,,,,,,
2010-03-02,18.33965384076616,18.41054120292901,18.192814629694112,18.289018630981445,2009000.0,,,,,,,,,,
2010-03-03,18.329526387822167,18.329526387822167,18.0966102226422,18.14724349975586,2456600.0,,,,,,,,,,
2010-03-04,18.197875209844792,18.324460323264365,18.121925300714377,18.26876449584961,2356300.0,,,,,,,,,,
2010-03-05,18.364972529938267,18.89156718126759,18.24344994442536,18.871313095092773,3557400.0,,,,,,,,,,
2010-03-08,18.861188896776746,19.094105128309177,18.81055560523883,19.048534393310547,2450200.0,,,,,,,,,,
2010-03-09,18.91181746353139,19.55993463620641,18.891565310897622,19.392841339111328,5593900.0,,,,,,,,,,
2010-03-10,19.448532104492188,19.489040258250743,19.19029938465416,19.448532104492188,3577600.0,,,,,,,,,,
2010-03-11,19.41687857513887,19.488397263351253,19.21254531201564,19.483287811279297,2073600.0,,,,,,,,,,
2010-03-12,19.565013224734443,19.6671807873928,19.309595292430643,19.4475212097168,2517800.0,,,,,,,,,,
2010-03-15,19.396434127430734,19.54968446329724,19.151233200307576,19.46795082092285,2118100.0,,,,,,,,,,
2010-03-16,19.60587834509081,20.16779693975496,19.51392774615538,20.11160469055176,3139400.0,,,,,,,,,,
2010-03-17,20.213774533421542,20.423217155060225,20.07074111825878,20.38745880126953,2725600.0,,,,,,,,,,
2010-03-18,20.38746053270445,20.6530954324834,20.2342101536316,20.2495346069336,3333700.0,,,,,,,,,,
2010-03-19,20.08095359802246,20.346588416096964,19.968569111883788,20.08095359802246,4076800.0,,,,,,,,,,
2010-03-22,19.968571825040154,20.310830881243923,19.897055123665275,20.25464057922364,2609300.0,,,,,,,,,,
2010-03-23,20.17801618670367,20.239315943411462,19.932815211188352,20.198450088500977,2193000.0,,,,,,,,,,
2010-03-24,19.97878824135832,20.28018143816135,19.948137392151867,20.11160469055176,4154300.0,,,,,,,,,,
2010-03-25,20.213778838701693,20.53049658916933,20.152479068959305,20.17802047729492,4088900.0,,,,,,,,,,
2010-03-26,20.269967612211843,20.35170127400769,19.963466867648474,20.101390838623047,2853700.0,,,,,,,,,,
2010-03-29,20.198447408114767,20.208664357657604,19.97878786465341,20.10649681091309,2162900.0,,,,,,,,,,
2010-03-30,20.11671082098028,20.310826987878134,19.97878494533164,20.17290306091309,2619600.0,,,,,,,,,,
2010-03-31,19.994110445773405,20.22398691729101,19.92259375434208,19.99921989440918,2559400.0,,,,,,,,,,
2010-04-01,20.162686450170405,20.162686450170405,19.84085940160632,19.989002227783203,2455000.0,,,,,,,,,,
2010-04-05,20.05541108295152,20.56624684302214,20.029869684684748,20.550922393798828,3486200.0,,,,,,,,,,
2010-04-06,20.469190922248288,21.25076909451565,20.412998670888204,21.230337142944336,3894800.0,,,,,,,,,,
2010-04-07,21.153709850245644,21.255877397326987,20.66841546312217,20.755258560180664,3551700.0,,,,,,,,,,
2010-04-08,20.6020038013756,20.75014466679676,20.525377670305364,20.71949577331543,3425600.0,,,,,,,,,,
2010-04-09,20.796118829946128,21.43466339202025,20.78590188311093,21.429555892944336,3562500.0,,,,,,,,,,
2010-04-12,21.409124622657554,21.53683355072129,21.306957090469844,21.439775466918945,2788600.0,,,,,,,,,,
2010-04-13,21.434671817630708,22.0527827290035,21.40402291376093,21.98126602172852,3347100.0,,,,,,,,,,
2010-04-14,22.16005806000524,22.16005806000524,21.86377235381312,22.01191520690918,2726700.0,,,,,,,,,,
2010-04-15,21.955721271123124,22.05277936638484,21.41934409966367,21.475536346435547,3183500.0,,,,,,,,,,
2010-04-16,21.327398139418783,21.541948275153484,20.923837323707243,21.000463485717773,4141400.0,,,,,,,,,,
2010-04-19,20.826776844900387,21.20990371412515,20.70928483884688,21.02089500427246,2764300.0,,,,,,,,,,
2010-04-20,21.12817058186658,21.46021270751953,20.94426936830663,21.46021270751953,1986600.0,,,,,,,,,,
2010-04-21,21.439779963234685,22.236682594320023,21.37847826185581,21.93528938293457,3602600.0,,,,,,,,,,
2010-04-22,21.710521044049944,22.40014858009328,21.58281209673201,22.34906578063965,3168900.0,,,,,,,,,,
2010-04-23,22.40015063450469,22.808820862350064,22.200924970206305,22.78327751159668,3670100.0,,,,,,,,,,
2010-04-26,23.054015126945583,23.32986491724924,22.916089257452008,23.12042236328125,3190400.0,,,,,,,,,,
2010-04-27,22.95695388079388,23.181722818565863,22.313301805999995,22.32351875305176,3517000.0,,,,,,,,,,
2010-04-28,22.56361631368247,22.69132526347334,22.3541737139728,22.4359073638916,3128700.0,,,,,,,,,,
2010-04-29,22.737302890923505,24.203403187657244,22.60959392805929,24.09101867675781,5231700.0,,,,,,,,,,
2010-04-30,23.30943715732084,24.05014942711348,23.054019267646392,23.12553596496582,4705600.0,,,,,,,,,,
2010-05-03,23.314551242535053,24.52012433408367,23.314551242535053,24.27492332458496,4182200.0,,,,,,,,,,
2010-05-04,23.99906077607984,24.29534641527413,23.75385987572088,24.014385223388672,3873100.0,,,,,,,,,,
2010-05-05,23.85603692756152,24.18807909345984,23.457583600325496,23.636377334594727,3228800.0,,,,,,,,,,
2010-05-06,23.49333676099204,24.239156480722908,21.199683409397803,22.64534950256348,6124000.0,,,,,,,,,,
2010-05-07,22.64534941406552,23.2532432464814,21.863769402463703,22.185596466064453,4620900.0,,,,,,,,,,
2010-05-10,23.4371419186367,24.07057708069841,23.17150712694894,24.00927734375,4667400.0,,,,,,,,,,
2010-05-11,23.641479225825663,24.48435904055239,23.47290443209063,24.177858352661133,3829600.0,,,,,,,,,,
2010-05-12,24.24427425048412,24.75511021167604,24.14721611938409,24.571208953857425,3339900.0,,,,,,,,,,
2010-05-13,24.52522091964073,24.683580687004945,23.968409932778645,24.014385223388672,2891200.0,,,,,,,,,,
2010-05-14,23.71810468152889,23.87646446991585,22.98760938301828,23.3043270111084,3804700.0,,,,,,,,,,
2010-05-17,23.35031462705865,23.76920001869589,22.72198653960277,23.452482223510746,3228200.0,,,,,,,,,,
2010-05-18,23.91732928825541,23.94287068562263,22.69643217647541,22.778165817260746,3734800.0,,,,,,,,,,
2010-05-19,22.62491604500467,23.20726849361593,22.06299554558325,22.73219108581543,3753800.0,,,,,,,,,,
2010-05-20,22.06810490017429,22.425690316700543,21.55726914761787,21.59813499450684,5757100.0,,,,,,,,,,
2010-05-21,21.143500152898923,22.481889827549534,21.082200383097817,22.456348419189453,5660700.0,,,,,,,,,,
2010-05-24,22.49721340030456,22.51253785365516,21.730959553825663,21.7667179107666,3220200.0,,,,,,,,,,
2010-05-25,21.16903871730367,22.19071050392674,20.8931888159155,22.170278549194336,4319600.0,,,,,,,,,,
2010-05-26,22.517649920761983,22.803716809534475,22.0272459210236,22.15495491027832,4133800.0,,,,,,,,,,
2010-05-27,22.62492283963715,23.411610605872024,22.40015379289328,23.37074279785156,3851800.0,,,,,,,,,,
2010-05-28,23.29923244105752,23.51889209740364,22.98251463720132,23.054031372070312,3608300.0,,,,,,,,,,
2010-06-01,22.798599836268163,23.18683414489895,22.578940310107416,22.64534950256348,3497500.0,,,,,,,,,,
2010-06-02,22.859913829490825,22.87523828780851,22.32353635283752,22.73731231689453,5248800.0,,,,,,,,,,
2010-06-03,22.752623819674216,23.008041683975858,22.446121213302053,22.6351318359375,3332300.0,,,,,,,,,,
2010-06-04,21.950615104421505,22.38993420730996,20.944267947743736,21.06175994873047,5332000.0,,,,,,,,,,
2010-06-07,21.22522335961956,21.47553371492685,20.82677212941978,20.87274742126465,4264800.0,,,,,,,,,,
2010-06-08,20.96980777714521,21.4397776945663,20.326155570247657,21.36315155029297,4228500.0,,,,,,,,,,
2010-06-09,21.58280299219697,22.160047736199424,21.245651591449622,21.35803604125977,4334500.0,,,,,,,,,,
2010-06-10,21.69519570003027,22.609590244150613,21.603245105855336,22.578941345214844,3536300.0,,,,,,,,,,
2010-06-11,22.27244176994297,22.78838705787832,22.16005921062448,22.757736206054688,2146600.0,,,,,,,,,,
