Date,Open,High,Low,Close,Volume,"('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')","('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')"
2012-03-27,95.28625864348209,95.77815382856738,94.456668619991,94.56678771972656,1551400.0,,,,,,,,,,
2012-03-28,94.63287510938648,94.71363286357004,91.3218295925638,92.68736267089844,2171000.0,,,,,,,,,,
2012-03-29,91.7476744707152,92.07804314413168,90.1986015152812,91.7183074951172,1521500.0,,,,,,,,,,
2012-03-30,92.52586947032744,92.9223151952174,90.866671940494,91.68158721923828,1290000.0,,,,,,,,,,
2012-04-02,91.57145227866204,93.74455744673467,91.22639741460203,92.1220703125,1447400.0,,,,,,,,,,
2012-04-03,92.01926637561913,93.31138469480956,91.79167942210483,92.26888275146484,1019100.0,,,,,,,,,,
2012-04-04,91.14564253278044,91.8871430767576,90.60236762390257,90.85932159423828,1193600.0,,,,,,,,,,
2012-04-05,90.63174444558278,92.78282622321544,90.63174444558278,92.45980072021484,1049700.0,,,,,,,,,,
2012-04-09,90.58034159007995,91.7696786417,90.16921522214167,91.19703674316406,1590600.0,,,,,,,,,,
2012-04-10,91.44663611836675,92.46711436885916,88.64949845634415,89.64060974121094,2226400.0,,,,,,,,,,
2012-04-11,90.80793105816448,92.74610615588394,90.74185397921816,91.24108123779295,1954900.0,,,,,,,,,,
2012-04-12,91.7109342945122,93.86935868357484,91.5200574174479,92.70938873291016,2347400.0,,,,,,,,,,
2012-04-13,92.05599323582776,93.05444771861472,91.1676634800437,92.1220703125,1047400.0,,,,,,,,,,
2012-04-16,92.09268808561906,92.24686043740644,90.43349111691744,90.57298278808594,1370700.0,,,,,,,,,,
2012-04-17,91.3732430423522,92.1734776410386,90.5950378739595,91.600830078125,1746300.0,,,,,,,,,,
2012-04-18,94.5154140489743,97.25381761854676,94.3245259830566,95.64601135253906,3983100.0,,,,,,,,,,
2012-04-19,95.99107879106106,96.79865640141072,94.74301346790024,95.11009216308594,1800100.0,,,,,,,,,,
2012-04-20,96.0424841027779,96.0424841027779,94.61086809675012,94.698974609375,1565200.0,,,,,,,,,,
2012-04-23,93.51698535405,93.51698535405,91.56412921182276,91.95323181152344,1842800.0,,,,,,,,,,
2012-04-24,91.70362809293832,92.45246637705873,91.16769058282566,91.55679321289062,1122800.0,,,,,,,,,,
2012-04-25,93.71519760230892,94.83845197934716,92.3863688375154,94.63288879394533,2836900.0,,,,,,,,,,
2012-04-26,95.50651725536514,98.59732431341752,93.89871663125491,98.47251892089844,3566100.0,,,,,,,,,,
2012-04-27,98.7294605989138,100.30790535595362,98.28162424303648,99.14058685302734,2071000.0,,,,,,,,,,
2012-04-30,98.7882327610726,99.3755610095902,95.80755506261252,97.93660736083984,1838900.0,,,,,,,,,,
2012-05-01,97.49610265781894,99.7573087406964,97.26851566157052,98.89834594726562,1539800.0,,,,,,,,,,
2012-05-02,101.31372163081014,101.519284807496,98.02469960148323,98.12013244628906,3921400.0,,,,,,,,,,
2012-05-03,98.2229007767939,98.56795560587491,95.3450054892886,95.84423828125,1738100.0,,,,,,,,,,
2012-05-04,94.46404720705172,95.11010941250296,93.19395782802124,93.53166961669922,2222200.0,,,,,,,,,,
2012-05-07,92.6359786684331,93.67113766425844,91.5861333883116,91.90916442871094,2977800.0,,,,,,,,,,
2012-05-08,90.47755946474544,90.48490260732297,85.41921525592716,87.5335922241211,4635900.0,,,,,,,,,,
2012-05-09,85.85238759200875,86.4617341151179,83.65725243601302,84.69976043701172,3320000.0,,,,,,,,,,
2012-05-10,85.91108098091604,86.0799396169633,83.11394358403307,83.143310546875,2441700.0,,,,,,,,,,
2012-05-11,82.54865608140366,84.70707493010777,81.8952564733146,82.88636779785156,2461400.0,,,,,,,,,,
2012-05-14,81.49879241618916,81.63094093635915,79.24493003413822,79.35504913330078,3214500.0,,,,,,,,,,
2012-05-15,79.43584536485938,80.22873687008247,77.96019270929034,78.15106964111328,2604800.0,,,,,,,,,,
2012-05-16,78.65763365235182,79.54596355013346,76.94704534284587,77.13058471679688,2356700.0,,,,,,,,,,
2012-05-17,77.34451992628415,78.20759048430655,74.69629343766097,74.90283966064453,2591500.0,,,,,,,,,,
2012-05-18,75.26427866586168,78.69443660791437,74.7921715112524,75.19789123535156,3067900.0,,,,,,,,,,
2012-05-21,75.55932440005321,76.96826718447907,72.48325055980891,76.84286499023438,3241300.0,,,,,,,,,,
2012-05-22,76.63635757346363,77.67647255531118,75.03561874791671,76.09048461914062,2241600.0,,,,,,,,,,
2012-05-23,75.40441593657737,76.80598611488497,74.51183842572938,76.46665954589844,1921500.0,,,,,,,,,,
2012-05-24,77.20434063177919,77.79447169360677,75.31590660123344,76.14947509765625,1594400.0,,,,,,,,,,
2012-05-25,76.01670626978343,77.01255716190204,74.87331836863449,75.27165985107422,1382600.0,,,,,,,,,,
2012-05-29,76.39291140540952,78.04529210472437,76.1494851944591,77.16746520996094,1495000.0,,,,,,,,,,
2012-05-30,78.00104379348939,78.29611223653723,76.03884905895185,77.12322235107422,2835700.0,,,,,,,,,,
2012-05-31,76.78387126281842,77.05681049098614,73.89221360747835,76.00932312011719,2818400.0,,,,,,,,,,
2012-06-01,73.61928288653807,74.17990662281144,71.19972665119528,71.83412170410156,3345700.0,,,,,,,,,,
2012-06-04,71.66445874301083,72.80784094839576,70.68335879599377,72.41687774658203,2625300.0,,,,,,,,,,
2012-06-05,71.83408907687003,74.72575115986427,71.55377733605168,74.4970703125,2906800.0,,,,,,,,,,
2012-06-06,75.47820487379273,77.2264804151483,75.32329523766676,76.6511001586914,2041300.0,,,,,,,,,,
2012-06-07,78.1042837075463,78.93047387133052,75.47080924368667,75.71424102783203,1811400.0,,,,,,,,,,
2012-06-08,75.1979015906325,76.99780825495472,74.49711339140876,76.87240600585938,1300200.0,,,,,,,,,,
2012-06-11,77.57320416189964,77.93466006720011,73.32423301197014,73.42012786865234,3226400.0,,,,,,,,,,
2012-06-12,74.71101467891974,75.0208338904461,73.32420085497299,74.8511734008789,2621400.0,,,,,,,,,,
2012-06-13,74.29793536899813,75.44131760010674,73.7373060112381,73.91434478759766,1863400.0,,,,,,,,,,
2012-06-14,72.95537580980441,74.59299988316948,72.46851216509116,74.12826538085938,1989900.0,,,,,,,,,,
2012-06-15,73.75945462456174,74.17992534688021,73.08080111274293,73.42012786865234,1832900.0,,,,,,,,,,
2012-06-18,72.95535804330746,74.50445954185308,72.2988340480764,74.01022338867188,1715000.0,,,,,,,,,,
2012-06-19,74.31267474534584,77.51415687809823,74.31267474534584,77.10105895996094,2136600.0,,,,,,,,,,
2012-06-20,77.72067477553823,77.78706217177653,75.97977843115092,77.37397003173828,1554800.0,,,,,,,,,,
2012-06-21,77.57313871666156,79.35091496278159,75.20522042620266,75.27899169921875,2992300.0,,,,,,,,,,
2012-06-22,75.70685815390758,76.82073831174701,75.12409980981833,76.21585083007812,2405300.0,,,,,,,,,,
2012-06-25,74.63725397941454,75.78801434348692,74.50447350448613,75.2863998413086,1691500.0,,,,,,,,,,
2012-06-26,75.01347712022293,75.92818406436523,74.0987645481192,75.27165985107422,2042200.0,,,,,,,,,,
2012-06-27,75.81752804447261,76.4666795882976,75.21264041461095,75.53721618652344,1849900.0,,,,,,,,,,
2012-06-28,75.02083842565621,76.15684789788791,74.06187333753685,75.24951934814453,1792800.0,,,,,,,,,,
2012-06-29,76.92402523954406,77.45514714903976,75.89866707514125,76.51093292236328,2247800.0,,,,,,,,,,
2012-07-02,75.6847315337804,77.1379383147507,74.93968531871218,75.352783203125,1939100.0,,,,,,,,,,
2012-07-03,75.22739955235545,75.7585158867895,74.26105045990121,74.91020202636719,1349600.0,,,,,,,,,,
2012-07-05,74.48972128793038,75.46344287734304,72.6160437876441,75.10935974121094,2831500.0,,,,,,,,,,
2012-07-06,74.41596336774668,74.50448557469366,73.05127837142628,74.27581024169922,2384600.0,,,,,,,,,,
2012-07-09,73.68566298628923,74.64463372748737,73.21355587221157,73.77418518066406,2237400.0,,,,,,,,,,
2012-07-10,74.20941891941371,75.01348017447322,73.37585588930837,73.93648529052734,2682800.0,,,,,,,,,,
2012-07-11,73.72990656375376,75.96504509523443,73.34632172055856,74.23889923095703,2214700.0,,,,,,,,,,
2012-07-12,73.44223806311591,73.95860913680754,71.15546795951373,71.36939239501953,2807400.0,,,,,,,,,,
2012-07-13,71.42840205456228,71.55380427836015,70.15223379061453,70.97842407226562,2589100.0,,,,,,,,,,
2012-07-16,70.83827751371963,72.07018207732415,70.32191201638894,71.1407241821289,2089100.0,,,,,,,,,,
2012-07-17,71.88578442824922,72.49067230038197,70.50634810104836,71.81939697265625,2317100.0,,,,,,,,,,
2012-07-18,71.00055241601585,74.46021749832553,69.72438416641744,71.03005981445312,5188500.0,,,,,,,,,,
2012-07-19,71.21446516169622,73.86269042283986,70.72022898178874,73.5159912109375,2236400.0,,,,,,,,,,
2012-07-20,72.71931220726621,73.72254112945389,71.7234615408482,71.782470703125,1855500.0,,,,,,,,,,
2012-07-23,70.32930011465302,70.4473297559806,69.34082719436834,70.09324645996094,1857200.0,,,,,,,,,,
2012-07-24,70.58009276229085,70.80876810062534,67.8802244809565,68.60314178466797,2659300.0,,,,,,,,,,
2012-07-25,68.75063728512956,69.34077378125994,67.55561904100568,68.44819641113281,1725000.0,,,,,,,,,,
2012-07-26,68.80230500419968,68.92033460812866,66.47127660621517,68.6769027709961,3254500.0,,,,,,,,,,
2012-07-27,69.27764618789617,70.34562014344607,69.09964581334619,70.1676254272461,2010500.0,,,,,,,,,,
2012-07-30,70.02669727277214,71.62124830971803,69.49270756194849,70.12311553955078,1818200.0,,,,,,,,,,
2012-07-31,69.93029274443164,70.39011852818231,68.97356201171876,69.52980041503906,1430600.0,,,,,,,,,,
2012-08-01,70.74610532596176,71.10210038061867,69.79679272467595,70.67935943603516,1749100.0,,,,,,,,,,
2012-08-02,69.74490490575046,71.18371056797437,68.6472582406654,69.36666107177734,1804500.0,,,,,,,,,,
2012-08-03,70.56808792282082,71.48031540840908,70.46425724410912,70.87216186523438,1473600.0,,,,,,,,,,
2012-08-06,71.183673045875,73.14904387837436,70.33818561020806,72.53347778320312,1551600.0,,,,,,,,,,
2012-08-07,73.71271103446189,77.13172345971934,73.28255198793265,76.12307739257812,3456600.0,,,,,,,,,,
2012-08-08,75.50750819886947,76.37524441858628,75.30726486099618,76.17499542236328,1353800.0,,,,,,,,,,
2012-08-09,75.9005784750886,76.4939016779718,75.12926623302958,75.29984283447266,1004200.0,,,,,,,,,,
2012-08-10,74.90676704730974,75.63358767269,74.06870327477627,75.5223388671875,1254300.0,,,,,,,,,,
2012-08-13,74.84000529063255,75.46298941599585,73.83135947574598,74.26151275634766,1001800.0,,,,,,,,,,
2012-08-14,74.93642837945225,75.15892031609509,73.660787572644,73.8239517211914,911200.0,,,,,,,,,,
2012-08-15,73.690467028862,74.5359489825634,73.49021802709859,74.32086944580078,802100.0,,,,,,,,,,
2012-08-16,74.67685705015346,77.71020757607131,74.461777534927,77.3097152709961,2194400.0,,,,,,,,,,
2012-08-17,77.71020805853266,78.1551976252625,76.91664153938716,77.72504425048828,1208900.0,,,,,,,,,,
2012-08-20,80.17249503791878,81.58163347506715,78.05879021137108,78.31836700439453,1930800.0,,,,,,,,,,
2012-08-21,78.3554544295862,79.72750808827254,77.75471307910362,78.17745971679688,1615800.0,,,,,,,,,,
2012-08-22,78.14034656756824,79.43081766963866,77.7546848949095,78.4666748046875,1453700.0,,,,,,,,,,
2012-08-23,78.69659586279809,79.13416728016155,77.95494478928825,77.98461151123047,1111000.0,,,,,,,,,,
2012-08-24,77.5248178072729,78.32580265527633,76.74608725367314,78.1181411743164,1287500.0,,,,,,,,,,
2012-08-27,78.71144888111091,78.8375338999729,77.50997742012822,78.22196197509766,1183800.0,,,,,,,,,,
2012-08-28,77.873370687857,78.57793701645507,77.36904767992549,78.04395294189453,1129000.0,,,,,,,,,,
2012-08-29,78.0587797338787,78.37768993917291,76.87213908337075,77.81403350830078,1228400.0,,,,,,,,,,
2012-08-30,77.5173954898899,77.5173954898899,75.9154315394284,76.27883911132812,1028700.0,,,,,,,,,,
2012-08-31,76.98341064826462,77.91047481474975,76.27142038905549,76.51616668701172,970600.0,,,,,,,,,,
2012-09-04,76.09341419795898,76.30849373120648,74.44694758081232,74.69911193847656,1817200.0,,,,,,,,,,
2012-09-05,74.59530306949789,75.01062606453667,73.6608206723092,73.87590026855469,1580500.0,,,,,,,,,,
2012-09-06,74.74359983970774,75.83382790415467,74.51368980049888,75.3146743774414,2193300.0,,,,,,,,,,
2012-09-07,75.64843000735834,77.0204837336649,75.43335045872756,76.19725036621094,2416700.0,,,,,,,,,,
2012-09-10,77.2058869050187,77.50254850945204,76.21207703726887,76.45681762695312,1668700.0,,,,,,,,,,
2012-09-11,75.94508032521959,78.02911828538643,75.8634982445117,77.72504425048828,1452300.0,,,,,,,,,,
2012-09-12,78.39252490603911,79.9648273933673,78.37769437259654,79.69041442871094,2451600.0,,,,,,,,,,
2012-09-13,79.17126902520508,81.89312768895758,78.9784381205247,81.59646606445312,1766800.0,,,,,,,,,,
2012-09-14,82.28618597709134,84.91904960368933,82.17494284053407,83.82140350341797,3451700.0,,,,,,,,,,
2012-09-17,84.66689780549139,85.43079758290051,83.02784378840968,83.41350555419922,1439500.0,,,,,,,,,,
2012-09-18,83.35419698114018,84.13293318260226,82.8127946499797,83.60636138916016,1100600.0,,,,,,,,,,
2012-09-19,83.99200486424175,86.32078935880305,83.63600977116963,85.8016357421875,2458500.0,,,,,,,,,,
2012-09-20,84.86714417282117,85.26763648628175,83.80658276634671,85.2157211303711,1347200.0,,,,,,,,,,
2012-09-21,85.66073400150293,85.66073400150293,84.11809778009501,84.82266998291016,2378600.0,,,,,,,,,,
2012-09-24,84.14033287488766,85.12673040507187,83.88817416342104,84.60015869140625,1052800.0,,,,,,,,,,
2012-09-25,85.6458842713588,86.38011738535712,84.19966101598975,84.49632263183594,1876700.0,,,,,,,,,,
2012-09-26,84.48150168371504,85.08965551895173,82.9907809972341,84.33316802978516,1079400.0,,,,,,,,,,
2012-09-27,84.7039873779519,86.19470795357329,84.02908769239939,85.60880279541016,1535400.0,,,,,,,,,,
2012-09-28,85.14156223920924,86.10570542929197,84.65206971846203,85.61621856689453,1074400.0,,,,,,,,,,
2012-10-01,86.03154679997797,87.381351876885,85.27506499882463,85.72005462646484,1386600.0,,,,,,,,,,
2012-10-02,86.33563848335005,86.33563848335005,84.14034545425183,85.00066375732422,1415800.0,,,,,,,,,,
2012-10-03,85.40854569031299,85.84611713508039,84.61497355994342,85.19346618652344,734000.0,,,,,,,,,,
2012-10-04,84.45181380614663,85.14154956374695,82.9685115883695,84.56305694580078,1702200.0,,,,,,,,,,
2012-10-05,85.38629743641113,85.94253581567858,83.9104131877593,84.40731811523438,2176100.0,,,,,,,,,,
2012-10-08,83.99941104022342,84.28123644091183,83.06492900458406,83.56925201416016,1026300.0,,,,,,,,,,
2012-10-09,83.6359892667855,84.64463518179961,82.27135400432442,82.9017562866211,1170100.0,,,,,,,,,,
2012-10-10,83.1836071397925,83.96233755937747,81.54455289353504,82.33811950683594,1098800.0,,,,,,,,,,
2012-10-11,83.07976145769878,83.70275138197042,82.43452856204351,83.40608978271484,1085400.0,,,,,,,,,,
2012-10-12,84.11066217297125,85.27505428723715,83.80658247629732,84.40731811523438,1163300.0,,,,,,,,,,
2012-10-15,84.46666717874787,86.40237754903814,84.19967225468366,86.21696472167969,1209600.0,,,,,,,,,,
2012-10-16,86.69159564512357,88.24164936892087,86.26885474924227,87.36650085449219,1764000.0,,,,,,,,,,
2012-10-17,87.38134232649804,88.47157047298711,86.6322730458577,88.21940612792969,1220400.0,,,,,,,,,,
2012-10-18,88.30099369565994,88.62732204776297,87.040188867107,87.73734283447266,1321800.0,,,,,,,,,,
2012-10-19,87.44068940043697,87.44068940043697,85.13415340480147,85.74972534179688,1636600.0,,,,,,,,,,
2012-10-22,84.71138907652315,86.39493457449277,84.71138907652315,85.63103485107422,1027000.0,,,,,,,,,,
2012-10-23,84.62240904468051,85.13415023328142,83.99200659484399,84.83007049560547,1154400.0,,,,,,,,,,
2012-10-24,84.57790363981715,86.03153931475414,82.93143706828505,83.28001403808594,1917300.0,,,,,,,,,,
2012-10-25,87.61123974815497,89.73978037758756,87.2404142094046,89.3170394897461,5253900.0,,,,,,,,,,
2012-10-26,90.11060637172754,90.14027309397932,87.56674293671026,88.2342300415039,3151400.0,,,,,,,,,,
2012-10-31,88.39000690536301,90.03647378508613,87.59644019809609,89.78430938720703,3376300.0,,,,,,,,,,
2012-11-01,89.91777465266254,91.6977383624319,88.08589559403254,91.14891815185548,2106400.0,,,,,,,,,,
2012-11-02,91.56426589304668,91.62359935315476,89.35414825834756,89.59147644042969,1831400.0,,,,,,,,,,
2012-11-05,90.54458116285194,90.92582417083716,88.00298130845725,88.57483673095703,2148500.0,,,,,,,,,,
2012-11-06,89.04338655913114,89.55170618039436,87.78052564468341,89.12281036376953,1673300.0,,,,,,,,,,
2012-11-07,88.23327625506056,89.09901236393627,87.18486594297653,88.18562316894531,1553700.0,,,,,,,,,,
2012-11-08,87.85203926919189,88.59863660161999,86.34296226221268,86.77185821533203,1672800.0,,,,,,,,,,
2012-11-09,86.14440539013074,87.26430146329702,85.96173117513565,86.05703735351562,1574800.0,,,,,,,,,,
2012-11-12,86.31120304826253,86.6924459662916,84.71476385687045,85.31838989257812,1139300.0,,,,,,,,,,
2012-11-13,84.95304865685009,86.16031303626555,83.85698494313081,84.9292221069336,1747700.0,,,,,,,,,,
2012-11-14,85.51697229913557,85.54874305462239,82.64178861357648,83.0468521118164,2096300.0,,,,,,,,,,
2012-11-15,82.84828538849845,83.88081368260995,82.07786126961318,83.03890991210938,1460400.0,,,,,,,,,,
2012-11-16,85.46930724902403,86.89896074783712,82.50674985523676,82.86416625976562,2013700.0,,,,,,,,,,
2012-11-19,84.27793314748702,85.22309331736076,83.33277297761329,84.02377319335938,1338100.0,,,,,,,,,,
2012-11-20,84.49237413392153,85.36605461566128,83.84903310614135,84.88156127929688,956700.0,,,,,,,,,,
2012-11-21,84.6750676810731,86.00940910055125,84.6750676810731,85.80290222167969,1000600.0,,,,,,,,,,
2012-11-23,86.39061147802198,86.9068754388144,85.72344406504683,86.83539581298828,554800.0,,,,,,,,,,
2012-11-26,86.55742668986716,86.71627437432696,84.69093306938542,85.43753051757812,1190500.0,,,,,,,,,,
2012-11-27,85.09598729804893,86.9624745245139,85.09598729804893,85.98554992675781,1017900.0,,,,,,,,,,
2012-11-28,86.41446287560464,88.84486763672167,85.65197700971414,88.70984649658203,2747200.0,,,,,,,,,,
2012-11-29,88.95605474150224,90.03623589099251,87.76467900835712,88.9798812866211,1337500.0,,,,,,,,,,
2012-11-30,89.03547275028401,89.53585440362674,88.41595837914534,89.27375030517578,958400.0,,,,,,,,,,
2012-12-03,89.72647286306348,91.88683502186456,89.72647286306348,90.06800079345703,1393800.0,,,,,,,,,,
2012-12-04,86.45418882691563,87.86001598117294,85.38195157717914,87.462890625,2986400.0,,,,,,,,,,
2012-12-05,87.45492164122,87.955297266744,86.58918545904636,87.31990051269531,1565900.0,,,,,,,,,,
2012-12-06,87.36757266955705,88.74956712235486,87.16901000439897,88.51923370361328,1018400.0,,,,,,,,,,
2012-12-07,88.75750550148807,89.45644385550632,86.6765667257058,87.5740737915039,1108500.0,,,,,,,,,,
2012-12-10,87.67733192352138,87.75675577944888,86.50978245646652,87.39934539794922,959600.0,,,,,,,,,,
2012-12-11,88.36039373997774,88.75751910510124,86.79571883184681,87.20873260498047,1593900.0,,,,,,,,,,
2012-12-12,88.01884822335319,90.9019756207512,87.58200798451215,90.11566925048828,2570500.0,,,,,,,,,,
2012-12-13,90.04418755692306,91.46589677682222,89.87739566761434,90.71929931640624,1115000.0,,,,,,,,,,
2012-12-14,89.14668816421795,91.27528007470151,88.94812550861184,90.34600830078124,1296700.0,,,,,,,,,,
2012-12-17,90.76695239163055,91.01316812441809,89.31347242269281,90.29834747314452,957300.0,,,,,,,,,,
2012-12-18,90.38571193480632,91.34675434040965,89.76619143680406,90.50484466552734,2637800.0,,,,,,,,,,
2012-12-19,90.50485221818036,91.87096420118932,89.77414313041083,90.25863647460938,1056500.0,,,,,,,,,,
2012-12-20,90.67165394754684,91.14025890605645,89.86151491942158,90.76696014404295,620300.0,,,,,,,,,,
2012-12-21,89.71851725206011,90.25860772307452,89.08312061887499,90.15535736083984,1078400.0,,,,,,,,,,
