Date,Open,High,Low,Close,Volume,"('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')","('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')"
2011-06-27,23.15583023994725,23.4955246777403,23.127522370131164,23.41626167297364,5078621.0,,,,,,,,,,
2011-06-28,23.591771846908,23.829558437269693,23.484200972657405,23.79558753967285,5661500.0,,,,,,,,,,
2011-06-29,24.1013135560703,24.673131556590228,24.050358421162795,24.60519218444824,11837437.0,,,,,,,,,,
2011-06-30,24.72408124414345,24.93355749588913,24.55423406281224,24.83731269836425,8083000.0,,,,,,,,,,
2011-07-01,24.87695023251932,25.227968344669385,24.73541328979254,25.126060485839844,7938038.0,,,,,,,,,,
2011-07-05,25.137378317006505,25.137378317006505,24.548573721371778,24.752391815185547,7598857.0,,,,,,,,,,
2011-07-06,24.684450143759594,24.729742241528736,24.378724243211657,24.52592658996582,9265364.0,,,,,,,,,,
2011-07-07,24.87128346433392,25.086422762599216,24.82033075914684,25.063777923583984,6938897.0,,,,,,,,,,
2011-07-08,24.678798782771715,24.78070907993001,24.53159878963928,24.639169692993164,9107611.0,,,,,,,,,,
2011-07-11,24.208879296119747,24.452326464426964,23.70500072417295,23.778600692749023,7841546.0,,,,,,,,,,
2011-07-12,23.65403934995333,24.095641468024013,23.472870989967618,23.49551582336425,7381862.0,,,,,,,,,,
2011-07-13,23.682351957243945,24.05035419995185,23.438904804400973,23.68801498413086,7465676.0,,,,,,,,,,
2011-07-14,23.75594708326284,23.93711786587985,23.501176351733545,23.65970230102539,7323967.0,,,,,,,,,,
2011-07-15,23.78991743912168,23.84653315598053,23.353975934667886,23.53514671325684,8648937.0,,,,,,,,,,
2011-07-18,23.37096320840061,23.37662623474578,22.617974560765944,22.91803741455078,8607311.0,,,,,,,,,,
2011-07-19,23.042600052648183,23.116200033655844,22.68026075260886,22.923707962036133,8624590.0,,,,,,,,,,
2011-07-20,23.042600397682385,23.286047610754977,22.88973740517496,23.150171279907227,6307435.0,,,,,,,,,,
2011-07-21,23.8861721524039,24.265495636057743,23.58610682014685,23.80124855041504,9595793.0,,,,,,,,,,
2011-07-22,23.812571394148865,23.812571394148865,23.41060061974383,23.63140296936035,5538080.0,,,,,,,,,,
2011-07-25,23.35964475002631,23.50118165405066,23.15016606108808,23.3709659576416,6778226.0,,,,,,,,,,
2011-07-26,23.320011443318105,23.529487692790013,23.20677999032637,23.26905632019043,6453856.0,,,,,,,,,,
2011-07-27,23.099211060378995,23.16715042246088,22.36886958180888,22.414161682128903,9786421.0,,,,,,,,,,
2011-07-28,22.606650901480165,22.901053151735173,22.38018800485376,22.53871154785156,10831227.0,,,,,,,,,,
2011-07-29,23.04259768572513,23.484199949614144,22.72555052785712,23.331336975097656,19155906.0,,,,,,,,,,
2011-08-01,23.625736748977094,23.76727607621906,22.94634797821566,23.21244239807129,12406739.0,,,,,,,,,,
2011-08-02,22.95201740297293,23.070909501715214,22.414167809530927,22.419828414916992,11665097.0,,,,,,,,,,
2011-08-03,22.43114713525404,22.578347075090583,21.870650396638265,22.33489990234375,13051328.0,,,,,,,,,,
2011-08-04,22.04049846788523,22.14806690149957,20.81193663611669,20.891197204589844,18722029.0,,,,,,,,,,
2011-08-05,21.225239272158777,21.298839265629987,19.77587576855328,20.579818725585938,24939031.0,,,,,,,,,,
2011-08-08,19.968363510869725,20.41562756048437,18.315183618064065,18.53598594665528,26526773.0,,,,,,,,,,
2011-08-09,18.870014844856104,19.787190086405253,18.066072266378868,19.74755859375,25946250.0,,,,,,,,,,
2011-08-10,19.238020729382534,19.243682544999093,17.96416673774129,18.020782470703125,25184075.0,,,,,,,,,,
2011-08-11,18.083058430078832,19.311619000419256,17.90188761588214,18.96626281738281,22217956.0,,,,,,,,,,
2011-08-12,19.2833129827345,19.46448260267576,18.76811077801233,18.83038711547852,15172582.0,,,,,,,,,,
2011-08-15,19.05119132353888,19.55507119026984,18.932299233381467,19.487133026123047,9607798.0,,,,,,,,,,
2011-08-16,19.18140442435938,19.44183825858938,18.8586954626784,19.034204483032227,12032328.0,,,,,,,,,,
2011-08-17,19.21537167496528,19.538081807393784,18.881339123961418,19.130449295043945,11747677.0,,,,,,,,,,
2011-08-18,18.349149255657544,18.42841102228472,17.8396077695665,18.04342460632324,16518982.0,,,,,,,,,,
2011-08-19,17.760351098062095,18.473709625559515,17.590503887305662,17.624473571777344,13659789.0,,,,,,,,,,
2011-08-22,18.134014089122413,18.22459950494349,17.267793852162757,17.3017635345459,10540292.0,,,,,,,,,,
2011-08-23,17.38668188575031,17.913207599818143,17.052649378352353,17.907546997070312,17883221.0,,,,,,,,,,
2011-08-24,17.879242529921815,18.49069194046308,17.7037335213918,18.456722259521484,12205789.0,,,,,,,,,,
2011-08-25,18.60958157254484,19.02287584350249,17.686745822082443,17.85093116760254,12069691.0,,,,,,,,,,
2011-08-26,17.635791297660663,18.071732840531343,17.22249701281053,17.81130027770996,11140226.0,,,,,,,,,,
2011-08-29,18.167986564085258,18.94362150444576,18.167986564085258,18.85869789123535,8623580.0,,,,,,,,,,
2011-08-30,18.666201044708483,18.836048238685528,18.315183025848523,18.67186164855957,7968220.0,,,,,,,,,,
2011-08-31,18.87568129615944,19.226699366577808,18.734143158657613,19.02288246154785,10073204.0,,,,,,,,,,
2011-09-01,18.96626290558993,19.03986407927541,18.31518203072012,18.326505661010746,10762785.0,,,,,,,,,,
2011-09-02,17.77167035668229,17.91887026716541,17.409329971890106,17.420652389526367,11009513.0,,,,,,,,,,
2011-09-06,16.520468314944253,16.87714700771863,16.32797503294535,16.70163917541504,17490185.0,,,,,,,,,,
2011-09-07,17.15456302940437,17.833950644567263,17.024347322248552,17.77733612060547,10584948.0,,,,,,,,,,
2011-09-08,17.5112441483275,17.669767745620877,16.97905640129732,17.00736427307129,13088803.0,,,,,,,,,,
2011-09-09,16.71295787995593,17.035668024772637,16.4751725415242,16.91677474975586,15813019.0,,,,,,,,,,
2011-09-12,16.537448919559896,17.205514000064795,16.441201700957546,17.154560089111328,14671496.0,,,,,,,,,,
2011-09-13,17.165881817897706,17.465945879864346,17.018681905855537,17.296098709106445,11722095.0,,,,,,,,,,
2011-09-14,17.471608902906503,17.986812301219157,17.035668497874145,17.6584415435791,12595235.0,,,,,,,,,,
2011-09-15,17.88490268638903,18.439736314430007,17.76034760502388,18.41142845153809,13459175.0,,,,,,,,,,
2011-09-16,18.598263775752965,18.926635781362027,18.27555479783608,18.7058334350586,14948855.0,,,,,,,,,,
2011-09-19,18.139677094680696,18.139677094680696,17.290441037404992,17.83961296081543,19626024.0,,,,,,,,,,
2011-09-20,17.958504031275115,18.16798271748325,17.58483996994262,17.59050178527832,9190975.0,,,,,,,,,,
2011-09-21,17.56219190399265,17.743362704324987,16.41289319846435,16.43553924560547,12890995.0,,,,,,,,,,
2011-09-22,15.90335564570952,16.03923317399308,14.940888103931508,15.257936477661133,25041806.0,,,,,,,,,,
2011-09-23,15.235290584482346,15.51270746005118,15.088089422465618,15.18433666229248,18110651.0,,,,,,,,,,
2011-09-26,15.52403012451049,16.197757126488796,15.229627818831636,16.17510986328125,15125794.0,,,,,,,,,,
2011-09-27,16.72428182000922,17.23948400194476,16.373263803770076,16.54877281188965,17111285.0,,,,,,,,,,
2011-09-28,16.639352328664796,16.826184901414653,15.94297956990997,15.95996379852295,8791655.0,,,,,,,,,,
2011-09-29,16.537449788152518,16.933759889986394,16.112831821901935,16.588403701782227,11198906.0,,,,,,,,,,
2011-09-30,16.203416783365387,16.390249424293035,15.846738159524566,15.858061790466309,10304897.0,,,,,,,,,,
2011-10-03,15.858062197900535,16.08452512973899,15.05978012084961,15.05978012084961,13242966.0,,,,,,,,,,
2011-10-04,14.833320601774384,15.620279228651448,14.499287942780771,15.563663482666016,19077142.0,,,,,,,,,,
2011-10-05,15.586307731777042,16.633697618059735,15.393814475026742,16.531789779663086,17596775.0,,,,,,,,,,
2011-10-06,16.424215013852123,17.37535858154297,16.209074560768595,17.37535858154297,20254681.0,,,,,,,,,,
2011-10-07,17.51124110515349,17.54521078769929,16.28268041062876,16.305326461791992,14658593.0,,,,,,,,,,
2011-10-10,16.78655611178219,17.21117401123047,16.780894297469224,17.21117401123047,10476451.0,,,,,,,,,,
2011-10-11,17.08096457550559,17.771677144389997,16.88847128615158,17.31308937072754,12496163.0,,,,,,,,,,
2011-10-12,17.47726767850257,18.286873224063307,17.307420513761365,17.975486755371094,15296899.0,,,,,,,,,,
2011-10-13,18.64921588968101,18.66053830842631,17.29043840491536,17.686748504638672,11447429.0,,,,,,,,,,
2011-10-14,18.037766893100784,18.40010734549558,17.782996092129178,18.213275909423828,9769478.0,,,,,,,,,,
2011-10-17,18.100044396979147,18.100044396979147,17.409333176369923,17.46028709411621,8874908.0,,,,,,,,,,
2011-10-18,17.53388383491907,18.569952292495664,17.103605309518525,18.3604736328125,11898137.0,,,,,,,,,,
2011-10-19,18.29819592588409,18.47936551079687,17.720715072145754,17.766008377075195,9140149.0,,,,,,,,,,
2011-10-20,17.845265557344305,18.21326765870731,17.341385999336772,18.17363739013672,27366029.0,,,,,,,,,,
2011-10-21,18.547307750890766,19.051187516942065,18.422753869040903,18.97192573547364,29076293.0,,,,,,,,,,
2011-10-24,18.966264770170287,19.815500777402217,18.926634483460607,19.639991760253903,37730728.0,,,,,,,,,,
2011-10-25,19.221038252933404,19.30596186550017,18.530326931018315,18.58694267272949,12547999.0,,,,,,,,,,
2011-10-26,17.975491092062672,18.91531132775312,17.74902693950363,18.790756225585938,25412627.0,,,,,,,,,,
2011-10-27,19.83248447031141,20.56849020137803,19.41919010940657,20.19482612609864,20310668.0,,,,,,,,,,
2011-10-28,20.86855256556564,21.17427605808612,20.44959518819604,20.84590530395508,17920696.0,,,,,,,,,,
2011-10-31,20.24578036705694,20.551503872270096,19.872116285793265,19.90608596801757,14599576.0,,,,,,,,,,
2011-11-01,18.637891671348594,19.24368043216933,18.47936690949931,18.66053771972656,15607020.0,,,,,,,,,,
2011-11-02,19.136112075557826,19.651315498397327,19.068172709969485,19.538084030151367,10965530.0,,,,,,,,,,
2011-11-03,19.724917648947272,19.92307274028617,19.06817481818937,19.78719520568848,13162855.0,,,,,,,,,,
2011-11-04,19.47580686322281,19.787193407021583,19.147436083493965,19.685285568237305,7087001.0,,,,,,,,,,
2011-11-07,19.55802294290256,19.731563571873785,19.12417137047449,19.57537651062012,20234597.0,,,,,,,,,,
2011-11-08,19.795192157353828,19.86460889280888,19.349770787072742,19.806760787963867,10599422.0,,,,,,,,,,
2011-11-09,19.008471054158942,19.09524133868258,18.47628071851638,18.5399112701416,11640189.0,,,,,,,,,,
2011-11-10,18.979551494631448,19.054753165982888,18.4647146157738,18.690317153930664,9328645.0,,,,,,,,,,
2011-11-11,18.92170818701586,19.326636340192856,18.86386130799057,19.12995719909668,7208177.0,,,,,,,,,,
2011-11-14,19.03740775944049,19.03740775944049,18.46472372977173,18.73081970214844,9294872.0,,,,,,,,,,
2011-11-15,18.46471401948759,18.806010282903195,18.33745041850952,18.61511611938477,7744268.0,,,,,,,,,,
2011-11-16,18.36059357761314,18.96798578668209,18.30853039790524,18.493640899658203,11110044.0,,,,,,,,,,
2011-11-17,18.458931070380565,18.51099300803456,17.64907485547775,17.764768600463867,13371098.0,,,,,,,,,,
2011-11-18,17.753202739123537,17.920958447941935,17.388767880726704,17.712709426879883,19900465.0,,,,,,,,,,
2011-11-21,17.33092220081136,17.452400916693026,16.972272227671667,17.296215057373047,10161842.0,,,,,,,,,,
2011-11-22,17.20944245904238,17.556523751361812,16.995408500265786,17.01276206970215,11347908.0,,,,,,,,,,
2011-11-23,16.821863783720442,16.845002283353107,16.098779170968736,16.116132736206055,11571523.0,,,,,,,,,,
2011-11-25,16.035147628291337,16.607832665895266,16.00622542951064,16.145057678222656,4147024.0,,,,,,,,,,
2011-11-28,16.816081037699846,17.105315394327217,16.526845443123676,16.8565731048584,22466479.0,,,,,,,,,,
2011-11-29,16.85078640011831,17.001188497355965,16.613615242955515,16.71773910522461,11707172.0,,,,,,,,,,
2011-11-30,17.446608788033082,18.26803477780357,17.290422993098364,18.210187911987305,17446763.0,,,,,,,,,,
2011-12-01,18.15234193357337,18.250682105448,17.845754024938646,18.00772476196289,8641195.0,,,,,,,,,,
2011-12-02,18.296963321197254,18.66718311823693,18.250686310798176,18.372163772583008,10844915.0,,,,,,,,,,
2011-12-05,19.17045365233984,19.494395237628265,18.823372321288662,19.043190002441406,15474400.0,,,,,,,,,,
2011-12-06,18.95641761396977,19.20515871240231,18.63825976167516,19.02583312988281,9385979.0,,,,,,,,,,
2011-12-07,18.869642661517325,19.21672386978369,18.510991584462587,19.077890396118164,9424800.0,,,,,,,,,,
2011-12-08,18.811801141478444,18.82915471164572,17.85154261135993,17.90938949584961,11954125.0,,,,,,,,,,
2011-12-09,18.10606548630012,18.522563476903045,18.025080109779783,18.389514923095703,8506892.0,,,,,,,,,,
2011-12-12,18.158127217293053,18.16969584847517,17.701135955854863,17.9730167388916,8157389.0,,,,,,,,,,
2011-12-13,18.17548000216944,18.4184373398896,17.43504059627257,17.64328956604004,10608398.0,,,,,,,,,,
2011-12-14,17.53916964121648,18.05979160039207,17.406122302384567,17.660648345947266,9456104.0,,,,,,,,,,
2011-12-15,18.036643176491776,18.1176285224648,17.533375064172766,17.562299728393555,9434674.0,,,,,,,,,,
2011-12-16,17.67221297877456,17.863107145365547,17.382978642758694,17.487102508544922,11442829.0,,,,,,,,,,
2011-12-19,17.504457350734572,17.579657783087875,16.735093272437595,16.792940139770508,10913470.0,,,,,,,,,,
2011-12-20,17.186301759707774,17.63750688693996,17.186301759707774,17.452396392822266,12537452.0,,,,,,,,,,
2011-12-21,17.46975359871793,17.61436956731288,17.307782822568274,17.591232299804688,8383247.0,,,,,,,,,,
2011-12-22,17.67799914066169,18.019294195321816,17.608582400018037,17.949878692626953,7275721.0,,,,,,,,,,
2011-12-23,17.996160454642844,18.04243746549692,17.82261856906749,17.990375518798828,5478389.0,,,,,,,,,,
2011-12-27,18.27959944886833,18.389506977131784,18.03085725381185,18.0482120513916,7051994.0,,,,,,,,,,
2011-12-28,17.990375539526966,18.181269756956247,17.758988009091944,17.83418846130371,7362452.0,,,,,,,,,,
2011-12-29,17.967232805941002,18.233328669246283,17.874678799529455,18.17548179626465,6422440.0,,,,,,,,,,
2011-12-30,18.106067124074983,18.14656043497238,17.967234860632292,18.036651611328125,5161200.0,,,,,,,,,,
2012-01-03,18.55148747879082,18.811798421354275,18.505209235121303,18.53413391113281,10865224.0,,,,,,,,,,
2012-01-04,18.43579197207599,18.73081125982849,18.13498774967172,18.632471084594727,8738809.0,,,,,,,,,,
2012-01-05,18.528342736391853,19.26878200626733,18.30273900511792,19.08367156982422,11604285.0,,,,,,,,,,
2012-01-06,19.15888367483825,19.372917656330703,18.892787741562245,19.03162002563477,9559328.0,,,,,,,,,,
2012-01-09,19.349775080614908,19.39605208922093,18.996908866659805,19.239866256713867,8924612.0,,,,,,,,,,
2012-01-10,19.62164926074996,20.14805593550167,19.540663904160898,19.986083984375,12988945.0,,,,,,,,,,
2012-01-11,19.89932063996533,20.732315468968057,19.77784194370579,20.7033920288086,15628899.0,,,,,,,,,,
2012-01-12,20.80172971123192,21.05625446839325,20.50092547467972,20.78437614440918,12545194.0,,,,,,,,,,
2012-01-13,20.34473895090725,20.42572432317436,19.598513320438503,20.385231018066406,12300037.0,,,,,,,,,,
2012-01-17,20.6050548737086,20.81330390862516,19.95716926240129,20.0439395904541,12076198.0,,,,,,,,,,
2012-01-18,20.049718888433016,20.639757448448023,19.899316781179312,20.59926414489746,8818696.0,,,,,,,,,,
2012-01-19,20.98683709758044,21.0851747869997,20.622401106656085,20.720741271972656,10609969.0,,,,,,,,,,
2012-01-20,20.65133446408293,21.102540969036987,20.5182871063108,21.0273380279541,9235294.0,,,,,,,,,,
2012-01-23,20.998406391350784,21.588444960784404,20.98105282552282,21.264503479003903,9518711.0,,,,,,,,,,
2012-01-24,20.975267948996567,21.420689318312444,20.726525679112218,21.35127258300781,9731218.0,,,,,,,,,,
2012-01-25,21.18351488722831,21.36862534915592,20.310028221994425,20.79594039916992,16408689.0,,,,,,,,,,
2012-01-26,20.859580207543576,20.894287347217112,19.5695939652226,19.95716857910156,30972586.0,,,,,,,,,,
2012-01-27,19.853042448817583,20.65711255183663,19.818334075103007,20.54720497131348,15756022.0,,,,,,,,,,
2012-01-30,20.338953665374977,20.807512324677464,20.171196751063075,20.6571102142334,14104213.0,,,,,,,,,,
2012-01-31,20.82486411646406,21.00997458092491,20.37944399564992,20.437292098999023,8435533.0,,,,,,,,,,
2012-02-01,20.61662068545125,21.1141028411526,20.48935705988412,20.894285202026367,9271984.0,,,,,,,,,,
2012-02-02,21.08517676074144,21.08517676074144,20.83643571405464,21.0446834564209,5068859.0,,,,,,,,,,
2012-02-03,21.414905826108026,21.958667432164145,21.40912212906608,21.76777076721192,10654400.0,,,,,,,,,,
2012-02-06,21.681005760810592,21.82562296470458,21.547955952509703,21.79669952392578,7176873.0,,,,,,,,,,
2012-02-07,21.634726943348685,21.9181776620986,21.4901097349861,21.80826759338379,5323890.0,,,,,,,,,,
2012-02-08,21.84297018343159,22.10906477087376,21.63471998483148,21.80247688293457,8055623.0,,,,,,,,,,
2012-02-09,21.90660181878394,21.97023238275933,21.35127288040658,21.547950744628903,9990625.0,,,,,,,,,,
2012-02-10,21.2587179028838,21.36284425256797,21.02154671948676,21.339704513549805,6996007.0,,,,,,,,,,
2012-02-13,21.628942577049543,21.895037241855267,21.47275550166444,21.79669952392578,8102299.0,,,,,,,,,,
2012-02-14,21.62315909296584,21.634726488673262,21.206661046455093,21.58844947814941,10883176.0,,,,,,,,,,
2012-02-15,21.900823081977617,22.26525793506013,21.808266587356385,21.918176651000977,15243941.0,,,,,,,,,,
2012-02-16,21.814050048496,22.3693790435791,21.59423242443801,22.3693790435791,10735633.0,,,,,,,,,,
2012-02-17,22.30574938103052,22.525567014035875,22.271039769988963,22.47929000854492,8499038.0,,,,,,,,,,
2012-02-21,22.51399846635838,22.6817554065036,22.32888795762177,22.404090881347656,7276058.0,,,,,,,,,,
2012-02-22,22.32887817251836,22.450358051218227,21.848749780439352,21.9239501953125,7765474.0,,,,,,,,,,
2012-02-23,22.03965178823605,22.15534553740104,21.825620332999016,22.10328483581543,9510633.0,,,,,,,,,,
2012-02-24,22.14377740720065,22.15534727820577,21.796698608332523,21.84297561645508,6419747.0,,,,,,,,,,
2012-02-27,21.6405122950027,22.1379944825092,21.47275534931669,22.022300720214844,8161091.0,,,,,,,,,,
2012-02-28,22.06857431690458,22.276824542365965,21.952880572503023,22.149560928344727,8865820.0,,,,,,,,,,
2012-02-29,22.149562112036,22.548704066013283,22.149562112036,22.299962997436523,8947277.0,,,,,,,,,,
2012-03-01,22.45614505064032,22.681748804353905,22.34045132584304,22.54291534423828,7368735.0,,,,,,,,,,
2012-03-02,22.537136288041328,22.57762711933839,22.218978479350167,22.247901916503903,4921653.0,,,,,,,,,,
2012-03-05,22.311532170095543,22.64125984413137,22.039651369543275,22.3693790435791,6176386.0,,,,,,,,,,
2012-03-06,21.958668379870065,21.98759181812352,21.55374024432166,21.64051055908203,8107011.0,,,,,,,,,,
2012-03-07,21.750419706679857,22.02230054103913,21.70992887092468,21.918176651000977,4694111.0,,,,,,,,,,
2012-03-08,22.097497450515,22.28260793420306,21.83718652917485,22.03386688232422,6238657.0,,,,,,,,,,
2012-03-09,22.07436108149528,22.392518887129643,22.02808407767345,22.224761962890625,4550495.0,,,,,,,,,,
