Date,Open,High,Low,Close,Volume,"('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')","('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')"
2014-01-08,11.22858201739038,11.239617468360011,11.040979350906625,11.085121154785156,5144700.0,,,,,,,,,,
2014-01-09,11.167883908480883,11.239614716882524,11.076841657598148,11.10167121887207,2499600.0,,,,,,,,,,
2014-01-10,11.10167239357136,11.181679993969311,10.988559234183528,11.013389587402344,3164100.0,,,,,,,,,,
2014-01-13,10.958213620249955,11.10995127597606,10.734745924304306,10.800958633422852,3218100.0,,,,,,,,,,
2014-01-14,10.847861017056088,10.980287247951887,10.817513322698344,10.963733673095703,2509500.0,,,,,,,,,,
2014-01-15,11.005113671202093,11.010631001696472,10.7816452105087,10.903035163879396,3200100.0,,,,,,,,,,
2014-01-16,10.86441076878948,11.029942512512209,10.86441076878948,11.029942512512209,5581800.0,,,,,,,,,,
2014-01-17,11.021666891600251,11.035461007704043,10.878206031894791,10.958212852478027,3128400.0,,,,,,,,,,
2014-01-21,10.977524193318663,11.06856645722333,10.836822010445688,10.869928359985352,3636300.0,,,,,,,,,,
2014-01-22,10.856134070695148,10.966488567388788,10.817509602193564,10.897517204284668,2994900.0,,,,,,,,,,
2014-01-23,10.845100540139368,10.894759677780211,10.605078480710157,10.676809310913086,3659700.0,,,,,,,,,,
2014-01-24,10.569214182669649,10.64922100909434,10.36781659985197,10.373333930969238,3898800.0,,,,,,,,,,
2014-01-27,10.43678465653045,10.505756009474608,10.260217487830204,10.296082496643066,3009300.0,,,,,,,,,,
2014-01-28,10.262978465817604,10.434028343709867,10.254702469907476,10.387127876281738,4810500.0,,,,,,,,,,
2014-01-29,10.3236720082438,10.417473715788818,10.224352971070129,10.26297664642334,4479000.0,,,,,,,,,,
2014-01-30,10.318158677971663,10.657499050507347,10.318158677971663,10.596803665161133,4325700.0,,,,,,,,,,
2014-01-31,10.456098040564877,10.663012911524122,10.348502212947958,10.525070190429688,4542000.0,,,,,,,,,,
2014-02-03,10.52782870696456,10.629906413853176,10.229870791821432,10.24366569519043,4477200.0,,,,,,,,,,
2014-02-04,10.235393329572194,10.530591917885909,10.03399570448236,10.425755500793455,5815200.0,,,,,,,,,,
2014-02-05,10.290566301661,10.574729317442054,10.166416905494897,10.525070190429688,4291800.0,,,,,,,,,,
2014-02-06,10.58576642777499,10.649220468307808,10.40919921190469,10.442305564880373,4100100.0,,,,,,,,,,
2014-02-07,10.48369391842563,10.505764042070236,10.33471486126824,10.356785774230955,5739300.0,,,,,,,,,,
2014-02-10,10.376094045434998,10.40920040219639,10.304363211126413,10.348505020141602,5460300.0,,,,,,,,,,
2014-02-11,10.348504193142618,10.629908597784969,10.348504193142618,10.585766792297363,3198600.0,,,,,,,,,,
2014-02-12,10.57749105987675,10.685086918797952,10.53886658156952,10.646462440490724,2194800.0,,,,,,,,,,
2014-02-13,10.610597236831817,10.7181930939231,10.566456217016563,10.67405128479004,1174500.0,,,,,,,,,,
2014-02-14,10.649221866858625,10.696122342404134,10.571972910452631,10.682328224182127,1772100.0,,,,,,,,,,
2014-02-18,10.734745459026168,10.930624912341262,10.685085534680804,10.789922714233398,3193500.0,,,,,,,,,,
2014-02-19,10.814749503264714,10.977522561636462,10.756813597511218,10.916827201843262,5723100.0,,,,,,,,,,
2014-02-20,10.875449321276704,10.93614391663318,10.809236604896272,10.89200210571289,2873100.0,,,,,,,,,,
2014-02-21,10.87820572095996,10.96373065913075,10.729226745480672,10.740262985229492,4864800.0,,,,,,,,,,
2014-02-24,10.704394299634464,10.938898150198114,10.66025250978495,10.792677879333496,3189300.0,,,,,,,,,,
2014-02-25,10.751298561277164,10.869929860836898,10.671291736172217,10.778886795043944,3065700.0,,,,,,,,,,
2014-02-26,10.77061193458152,10.842342770713204,10.569215123160507,10.580249786376951,5139300.0,,,,,,,,,,
2014-02-27,10.563697783256336,10.635428624691404,10.50300239517144,10.599563598632812,4443300.0,,,,,,,,,,
2014-02-28,10.621635476343323,10.776132638168512,10.55542274526882,10.591288566589355,3400500.0,,,,,,,,,,
2014-03-03,10.464377929426009,10.67129286177307,10.44230702435746,10.580249786376951,3977400.0,,,,,,,,,,
2014-03-04,10.911312992075985,11.00787338881795,10.781646241249724,10.985801696777344,4671300.0,,,,,,,,,,
2014-03-05,10.85337577122976,11.057532006496675,10.6740498923494,11.046497344970703,3225900.0,,,,,,,,,,
2014-03-06,11.027182930336611,11.297551836609284,11.013389605166584,11.228580474853516,3736200.0,,,,,,,,,,
2014-03-07,11.245131649349528,11.38031567904332,11.189954413829875,11.253408432006836,3948900.0,,,,,,,,,,
2014-03-10,11.220308247547097,11.281002845264576,11.093399352237784,11.109952926635742,3321600.0,,,,,,,,,,
2014-03-11,11.068567075032911,11.137539232411893,10.89751798752276,10.911312103271484,3683100.0,,,,,,,,,,
2014-03-12,10.891940227476788,10.944531699905816,10.748005421274932,10.905779838562012,3282900.0,,,,,,,,,,
2014-03-13,10.925156426758283,10.98605119435077,10.736935012139911,10.745238304138184,3516900.0,,,,,,,,,,
2014-03-14,10.736931672008508,10.908545657322238,10.66219652382605,10.886401176452637,5522700.0,,,,,,,,,,
2014-03-17,10.93068978292567,11.044176795484535,10.89747424576912,10.99712085723877,2706000.0,,,,,,,,,,
2014-03-18,10.914079101468612,10.997117523224656,10.554243828737402,10.656658172607422,8816700.0,,,,,,,,,,
2014-03-19,10.678801567325571,10.725857490027412,10.324502621357531,10.37986183166504,8130300.0,,,,,,,,,,
2014-03-20,10.360487853495403,10.42968667609061,10.32173600601284,10.377095222473145,6724500.0,,,,,,,,,,
2014-03-21,10.5071879397078,10.509956494248028,10.330038461323646,10.390933990478516,7201800.0,,,,,,,,,,
2014-03-24,10.46843864326833,10.56254971540661,10.368792044962325,10.543173789978027,6426900.0,,,,,,,,,,
2014-03-25,10.576390353915682,10.684341043918945,10.446295973241028,10.55978298187256,4067100.0,,,,,,,,,,
2014-03-26,10.604071352669004,10.648357946223278,10.3964740352738,10.40754508972168,4579800.0,,,,,,,,,,
2014-03-27,10.415847063288073,10.49335076409622,10.06431581428294,10.280217170715332,7452600.0,,,,,,,,,,
2014-03-28,10.307895369996498,10.424150117839714,10.125209563934495,10.16396141052246,5915400.0,,,,,,,,,,
2014-03-31,10.141817002075095,10.415845295689458,10.141817002075095,10.224855422973633,6502800.0,,,,,,,,,,
2014-04-01,10.327270895420568,10.327270895420568,9.829037224259803,9.903772354125977,17509200.0,,,,,,,,,,
2014-04-02,9.97020338017898,10.271910869441395,9.862252725295534,10.23592758178711,7057800.0,,,,,,,,,,
2014-04-03,10.26914400674919,10.33280650835534,9.98957938453866,10.086458206176758,7389000.0,,,,,,,,,,
2014-04-04,10.136283264959973,10.194410249034656,9.687873178861969,10.04770851135254,12092700.0,,,,,,,,,,
2014-04-07,10.047707061843528,10.075386272392391,9.86502126292256,9.906540870666504,12340200.0,,,,,,,,,,
2014-04-08,9.914847389000183,10.039406252814102,9.599300167948432,9.635283470153809,10585800.0,,,,,,,,,,
2014-04-09,9.380629956559025,9.67680121558665,9.322502968442658,9.654658317565918,11478600.0,,,,,,,,,,
2014-04-10,9.660191735741916,9.887164904066042,9.48581001753103,9.657423973083496,12228300.0,,,,,,,,,,
2014-04-11,9.635283157191664,9.751537142670204,9.422150322533753,9.624211311340332,11587800.0,,,,,,,,,,
2014-04-14,9.632509651676376,9.790283163027306,9.427680229567112,9.524559020996094,5999100.0,,,,,,,,,,
2014-04-15,9.51072405679004,9.555012230995702,9.269911217636231,9.447061538696287,8929800.0,,,,,,,,,,
2014-04-16,9.516259362438015,9.682337028325437,9.477507511103898,9.61313819885254,6423600.0,,,,,,,,,,
2014-04-17,9.635282179558546,9.812431695205577,9.552242948138602,9.690641403198242,5019000.0,,,,,,,,,,
2014-04-21,9.698944695623624,9.862254590054128,9.646353239464526,9.820734977722168,4621200.0,,,,,,,,,,
2014-04-22,9.970203387364004,10.191639430276435,9.91761114919043,10.13628101348877,8579700.0,,,,,,,,,,
2014-04-23,10.091996691349356,10.150124476532326,9.986814550776105,10.133516311645508,5671200.0,,,,,,,,,,
2014-04-24,9.649120833395507,10.24700118150738,9.649120833395507,10.039403915405272,6721500.0,,,,,,,,,,
2014-04-25,10.091999176695078,10.097535496994404,9.945298171618663,9.978513717651367,6031500.0,,,,,,,,,,
2014-04-28,10.033868112160803,10.086459570095409,9.91761335209067,10.04770851135254,4933800.0,,,,,,,,,,
2014-04-29,10.042169965168462,10.155656145067857,10.017257727303242,10.103065490722656,6290700.0,,,,,,,,,,
2014-04-30,10.139049085814124,10.280215270314647,10.07261803333395,10.213784217834473,4847700.0,,,,,,,,,,
2014-05-01,10.227627201713362,10.332809340266037,10.141820199261922,10.222091674804688,2664000.0,,,,,,,,,,
2014-05-02,10.222091840934944,10.34111359061453,10.194411830179096,10.199947357177734,2789100.0,,,,,,,,,,
2014-05-05,10.086458745652443,10.22762494565589,10.022795448720595,10.158425331115724,2503800.0,,,,,,,,,,
2014-05-06,10.14458734609086,10.14458734609086,10.014492978749752,10.04770851135254,4611300.0,,,,,,,,,,
2014-05-07,10.072620347425952,10.34664869984232,10.072620347425952,10.205482482910156,4055100.0,,,,,,,,,,
2014-05-08,10.197173907886484,10.3161963831218,10.103063666017013,10.119671821594238,3482700.0,,,,,,,,,,
2014-05-09,10.067084312438965,10.141819463732055,10.020029169444388,10.067084312438965,5111100.0,,,,,,,,,,
2014-05-12,10.150123896498162,10.258074586330906,10.141819814529294,10.194411277770996,2772600.0,,,,,,,,,,
2014-05-13,10.177801379931838,10.235928355446866,9.604832537007008,10.105834007263184,5731800.0,,,,,,,,,,
2014-05-14,10.119672257467576,10.224853551691629,10.078152658656624,10.111368179321287,4506900.0,,,,,,,,,,
2014-05-15,10.105832775495308,10.136280536833196,9.961898839622297,10.025561332702637,4764000.0,,,,,,,,,,
2014-05-16,10.000651643744016,10.050475333946313,9.901005055260114,9.981276512145996,4366800.0,,,,,,,,,,
2014-05-19,9.92591495924459,10.061545610841383,9.906539830662677,10.022793769836426,2038800.0,,,,,,,,,,
2014-05-20,10.039405563739184,10.097532554376803,9.884398935504109,9.895471572875977,3264000.0,,,,,,,,,,
2014-05-21,9.939757832413292,10.105835495427224,9.892701900618771,10.04770851135254,3374100.0,,,,,,,,,,
2014-05-22,10.028332500532356,10.108603172324615,9.992348413245518,10.064315795898438,2182800.0,,,,,,,,,,
2014-05-23,10.089228630065918,10.11137311323506,10.014494266043636,10.089228630065918,2124300.0,,,,,,,,,,
2014-05-27,10.127978898564384,10.33834393245689,10.122442580659472,10.219322204589844,4499400.0,,,,,,,,,,
2014-05-28,10.241466245257705,10.38263246860348,10.216554791702812,10.346649169921877,3212400.0,,,,,,,,,,
2014-05-29,10.379863208048192,10.454598349853454,10.3023603033407,10.437990188598633,3078000.0,,,,,,,,,,
2014-05-30,10.377096259026066,10.562549850672951,10.366023622707276,10.490582466125488,4089000.0,,,,,,,,,,
2014-06-02,10.50441941067029,10.537634935443863,10.415844677940754,10.454596519470217,2627700.0,,,,,,,,,,
2014-06-03,10.410308520044673,10.56531429289531,10.410308520044673,10.532098770141602,3656400.0,,,,,,,,,,
2014-06-04,10.523797740663476,10.57638919824162,10.45459891285688,10.562549591064451,3035100.0,,,,,,,,,,
2014-06-05,10.49611912151269,10.56808650837238,10.211018921123774,10.435223579406738,10001100.0,,,,,,,,,,
2014-06-06,10.504420054901525,10.584691505301109,10.390933869611896,10.41030979156494,3828600.0,,,,,,,,,,
2014-06-09,10.402006695813894,10.479509599036495,10.34664747922632,10.440757751464844,2998200.0,,,,,,,,,,
2014-06-10,10.418615618260334,10.432454433517847,10.252537956358786,10.280217170715332,2375100.0,,,,,,,,,,
2014-06-11,10.252424496217682,10.252424496217682,10.121802591053711,10.135698318481444,3503700.0,,,,,,,,,,
2014-06-12,10.15515395550567,10.360814084109007,10.071777991302875,10.227413177490234,4135800.0,,,,,,,,,,
2014-06-13,10.2135169902941,10.29689295724732,10.18294574940244,10.207958221435549,3277800.0,,,,,,,,,,
2014-06-16,10.210737961010643,10.221854703549411,10.102349522474617,10.157933235168455,3372300.0,,,,,,,,,,
2014-06-17,10.14681599553712,10.363592861989275,10.141257226973986,10.352476119995115,2723100.0,,,,,,,,,,
2014-06-18,10.366370927105796,10.538680810262496,10.32468294955085,10.530343055725098,3607200.0,,,,,,,,,,
2014-06-19,10.524784990484648,10.541460500673004,10.383046334411963,10.430293083190918,2946300.0,,,,,,,,,,
2014-06-20,10.435848562260034,10.49976921081543,10.396939580839335,10.49976921081543,3873300.0,,,,,,,,,,
2014-06-23,10.502553697685084,10.90553544082228,10.502553697685084,10.802705764770508,7628400.0,,,,,,,,,,
2014-06-24,10.713770463064687,10.749899675191738,10.463643374582738,10.483097076416016,4837800.0,,,,,,,,,,
2014-06-25,10.466419445289995,10.691533205614162,10.427511257331243,10.433069229125977,4437600.0,,,,,,,,,,
2014-06-26,10.399719064532214,10.61371608719621,10.36914862924584,10.5664701461792,4429500.0,,,,,,,,,,
2014-06-27,10.560911684388378,10.685974791038404,10.52478168869219,10.627612113952637,4350000.0,,,,,,,,,,
2014-06-30,10.594264101841658,10.769352964633818,10.519225904197588,10.73322296142578,4751400.0,,,,,,,,,,
2014-07-01,10.783246363861572,10.969451927030844,10.708208182415472,10.930542945861816,5803800.0,,,,,,,,,,
2014-07-02,10.902755468056371,11.033376592795763,10.844392770182846,11.019481658935549,4583100.0,,,,,,,,,,
2014-07-03,11.027816203695757,11.116749320433614,10.972231713645268,11.10007381439209,2837100.0,,,,,,,,,,
2014-07-07,11.066725187257257,11.094518231407063,10.969454303524955,11.036154747009276,4365000.0,,,,,,,,,,
2014-07-08,11.011144191062638,11.033376880951751,10.7888085457179,10.816600799560549,4028100.0,,,,,,,,,,
2014-07-09,10.827715882840897,10.894416327683556,10.802703414807906,10.872182846069336,2487600.0,,,,,,,,,,
2014-07-10,10.761017082375933,10.797146296736894,10.647070670474058,10.727666854858398,3477600.0,,,,,,,,,,
2014-07-11,10.710990481692368,10.886079347856493,10.674860477788515,10.869403839111328,2290800.0,,,,,,,,,,
2014-07-14,11.01114444455992,11.214024801266564,10.986131972118203,11.183453559875488,4157700.0,,,,,,,,,,
2014-07-15,11.191792013492202,11.244596743708534,11.1028580658151,11.125091552734377,4865400.0,,,,,,,,,,
2014-07-16,11.102858752574924,11.216805181301238,11.102858752574924,11.200130462646484,1720800.0,,,,,,,,,,
2014-07-17,11.16121845540266,11.31963180677968,11.155659687655612,11.28628158569336,2744700.0,,,,,,,,,,
2014-07-18,11.322412043339904,11.572539126673032,11.258490580416408,11.391891479492188,7377000.0,,,,,,,,,,
2014-07-21,11.369658457028844,11.455812605465503,11.283502718328071,11.411346435546877,5380500.0,,,,,,,,,,
2014-07-22,11.42246364075028,11.566981293094866,11.411347693394378,11.519735336303713,3870000.0,,,,,,,,,,
2014-07-23,11.511400490905482,11.56976320090832,11.433582484058649,11.436362266540527,5691300.0,,,,,,,,,,
2014-07-24,11.489160157899471,11.83377905691466,11.489160157899471,11.733728408813477,6345300.0,,,,,,,,,,
2014-07-25,11.722612440868,11.811546350106168,11.672586719355596,11.772637367248535,4311900.0,,,,,,,,,,
2014-07-28,11.772639305826274,11.92549468628274,11.725392562414568,11.90604019165039,2989500.0,,,,,,,,,,
2014-07-29,11.867132173269068,12.02276734792882,11.867132173269068,11.908820152282717,5245200.0,,,,,,,,,,
2014-07-30,11.964405074900236,11.9671840615636,11.842120120127056,11.922717094421388,4250400.0,,,,,,,,,,
2014-07-31,11.833782683067785,11.875470664667104,11.689265831103429,11.725394248962402,3663300.0,,,,,,,,,,
2014-08-01,11.728171827600177,11.775417773800072,11.544746015232583,11.664250373840332,4467900.0,,,,,,,,,,
2014-08-04,11.664251304115396,11.780977480948527,11.5780971586244,11.74762725830078,3490200.0,,,,,,,,,,
2014-08-05,11.67536923387236,11.758745196547716,11.58087732431454,11.583656311035156,4210500.0,,,,,,,,,,
2014-08-06,11.578097624438463,11.717056493495376,11.564201101427123,11.594772338867188,4453800.0,,,,,,,,,,
2014-08-07,11.639239774972609,11.72261573588481,11.400229429147585,11.528072357177734,3647400.0,,,,,,,,,,
2014-08-08,11.578098077677584,11.580877064335816,11.444697176497415,11.5697603225708,3066600.0,,,,,,,,,,
2014-08-11,11.617004427640431,11.700379580044256,11.608666673860462,11.664250373840332,2257200.0,,,,,,,,,,
2014-08-12,11.619786596130291,11.705940752449427,11.494722649133765,11.555864334106444,2406000.0,,,,,,,,,,
2014-08-13,11.369658539406483,11.711498534493408,11.369658539406483,11.683706283569336,2575200.0,,,,,,,,,,
2014-08-14,11.703158152901686,11.7531838752838,11.67258692228661,11.7365083694458,2048700.0,,,,,,,,,,
2014-08-15,11.761522039173505,11.786535300495522,11.591991158007213,11.705938339233398,2059500.0,,,,,,,,,,
2014-08-18,11.761523466527615,11.869911893347606,11.730952229067508,11.769861221313477,1367700.0,,,,,,,,,,
2014-08-19,11.75874523807235,11.819887716934478,11.75318726461149,11.808770179748535,1803000.0,,,,,,,,,,
2014-08-20,11.794876825130649,11.922719782049006,11.75874760496635,11.875473022460938,2493900.0,,,,,,,,,,
2014-08-21,11.853236720651662,11.925495138983376,11.808768961890262,11.881028175354004,1732200.0,,,,,,,,,,
2014-08-22,11.853236919662372,11.9199373662263,11.831002642342352,11.886587142944336,1840200.0,,,,,,,,,,
2014-08-25,11.94773005437009,12.10892241930153,11.883808587700118,12.078351974487305,2594100.0,,,,,,,,,,
2014-08-26,12.092249609422185,12.17006761250802,12.042223863885896,12.122820854187012,2210100.0,,,,,,,,,,
2014-08-27,12.125596548009993,12.167284525445458,12.042220593139056,12.150609016418455,2575500.0,,,,,,,,,,
2014-08-28,12.081128325923933,12.20619224520554,12.028324408145778,12.172842025756836,2414100.0,,,,,,,,,,
2014-08-29,12.197854284073282,12.245101023837572,12.078349134298564,12.081128120422363,2468700.0,,,,,,,,,,
2014-09-02,12.172846081901614,12.172846081901614,12.01721087748277,12.0950288772583,2673900.0,,,,,,,,,,
2014-09-03,12.150613763803856,12.192301757527307,12.006096074677268,12.056121826171877,2526300.0,,,,,,,,,,
2014-09-04,12.092245571369666,12.128375573632146,11.919936494579002,11.983857154846191,1784400.0,,,,,,,,,,
2014-09-05,11.983857154846191,12.011649403114872,11.903260986591398,11.983857154846191,1981800.0,,,,,,,,,,
2014-09-08,11.956066818403924,12.050558722052592,11.950508050178206,12.028326034545898,2039100.0,,,,,,,,,,
2014-09-09,11.99497753321756,12.042222696694836,11.914380550728298,11.93661403656006,2332800.0,,,,,,,,,,
2014-09-10,11.970078875295329,12.09836903497992,11.928244797996994,12.090002059936523,1868700.0,,,,,,,,,,
2014-09-11,12.006335857682952,12.103948448125088,11.939401646737272,12.08442497253418,2167800.0,,,,,,,,,,
2014-09-12,12.087216528779807,12.25176335783461,12.087216528779807,12.232240676879885,2751300.0,,,,,,,,,,
2014-09-15,12.207140558154643,12.254552099458678,12.123472381341534,12.176462173461914,2228100.0,,,,,,,,,,
2014-09-16,12.14857176955735,12.28244019711411,12.14857176955735,12.262917518615724,3026700.0,,,,,,,,,,
2014-09-17,12.282441742489343,12.282441742489343,12.204351816589302,12.232240676879885,4527000.0,,,,,,,,,,
2014-09-18,12.276859679046272,12.363316555351464,12.142991276219632,12.193191528320312,4349400.0,,,,,,,,,,
2014-09-19,12.223874077475012,12.307542256770745,12.20156266938534,12.243396759033203,5137200.0,,,,,,,,,,
2014-09-22,12.209928534903092,12.240606917712144,12.034226012718944,12.062115669250488,2136900.0,,,,,,,,,,
2014-09-23,12.064906409854125,12.112318754081713,11.86968197321442,11.872469902038574,2225100.0,,,,,,,,,,
2014-09-24,11.869679845994009,11.95055769456334,11.833423213155523,11.93382453918457,2793300.0,,,,,,,,,,
2014-09-25,11.931034700614353,11.967290532153909,11.693976235737471,11.71349811553955,3294000.0,,,,,,,,,,
2014-09-26,11.666089716875211,11.836214825907668,11.666089716875211,11.822270393371582,1940700.0,,,,,,,,,,
