Date,Open,High,Low,Close,Volume,"('Close', 'IBKR')","('High', 'IBKR')","('Low', 'IBKR')","('Open', 'IBKR')","('Volume', 'IBKR')"
2012-10-16,2.6287250348855093,2.643441466151879,2.6048107902192337,2.6250460147857666,1700800.0,,,,,
2012-10-17,2.595613215808715,2.722542666460224,2.5919341953702286,2.715184450149536,2432800.0,,,,,
2012-10-18,2.705987558900227,2.722543595104876,2.6839129024386192,2.6967897415161133,2164400.0,,,,,
2012-10-19,2.682072398069562,2.68391199601186,2.5882550082169677,2.5919342041015625,2254800.0,,,,,
2012-10-22,2.577218261413646,2.595613718032837,2.577218261413646,2.595613718032837,1217200.0,,,,,
2012-10-23,2.5772179131731656,2.5882551505665496,2.569859696433001,2.58457612991333,1690400.0,,,,,
2012-10-24,2.580897569656372,2.5864163651464,2.571699752606761,2.580897569656372,1370400.0,,,,,
2012-10-25,2.588255500298411,2.61584894837782,2.5753786631216022,2.595613718032837,759600.0,,,,,
2012-10-26,2.59009485203673,2.5937740482705918,2.5606619839007703,2.57537841796875,837200.0,,,,,
2012-10-31,2.5864157304195987,2.621367216110229,2.573538719536756,2.621367216110229,708800.0,,,,,
2012-11-01,2.6158491179152183,2.654479807383109,2.606651301292623,2.643442392349243,731600.0,,,,,
2012-11-02,2.645282652807416,2.66183869178489,2.634245235011165,2.6379244327545166,674400.0,,,,,
2012-11-05,2.6360841150930647,2.6839126201122547,2.619528080629979,2.6747148036956787,1093600.0,,,,,
2012-11-06,2.6802340879083526,2.7427790445279348,2.669196845818897,2.709666967391968,1389600.0,,,,,
2012-11-07,2.6912706367428947,2.742778159213616,2.661837766759626,2.7133452892303467,4018000.0,,,,,
2012-11-08,2.71702502635655,2.7280622670797072,2.6765547343594904,2.6820733547210693,1227200.0,,,,,
2012-11-09,2.6728751994088458,2.683912614171056,2.643442327287961,2.654479742050171,1039200.0,,,,,
2012-11-12,2.663678075931063,2.663678075931063,2.6213683551094515,2.636084794998169,1237200.0,,,,,
2012-11-13,2.6232073856499603,2.6655170973053965,2.6232073856499603,2.628726005554199,1146400.0,,,,,
2012-11-14,2.637924110455501,2.641603132315549,2.580897780437601,2.5937747955322266,1083600.0,,,,,
2012-11-15,2.5919343883592547,2.632404668798212,2.5919343883592547,2.623206853866577,1082800.0,,,,,
2012-11-16,2.619527390910963,2.625046184568069,2.5735384963706704,2.588254928588867,2999200.0,,,,,
2012-11-19,2.6121694013178343,2.625046412200678,2.6029715865254395,2.621367216110229,1324400.0,,,,,
2012-11-20,2.619527515648723,2.641602165027178,2.610329701215937,2.6305649280548096,1067600.0,,,,,
2012-11-21,2.6305658920875445,2.742778778076172,2.6121702564804594,2.742778778076172,1994400.0,,,,,
2012-11-23,2.7482974663571613,2.7832491397857666,2.7280624070374024,2.7832491397857666,1086800.0,,,,,
2012-11-26,2.7758914490391247,2.797966111255215,2.764854030214169,2.7887682914733887,1918400.0,,,,,
2012-11-27,2.774050712585449,2.803483583472232,2.7648528965748924,2.774050712585449,1062800.0,,,,,
2012-11-28,2.7629400624453733,2.8314579915126576,2.7629400624453733,2.805532217025757,1592000.0,,,,,
2012-11-29,2.809235633585671,2.82775406691356,2.7907172002577827,2.794420957565308,1110800.0,,,,,
2012-11-30,2.8073839588840217,2.840717070653873,2.794421160575693,2.8314578533172607,1594800.0,,,,,
2012-12-03,2.8407171770404207,2.8407171770404207,2.759236273352583,2.7740509510040283,1684400.0,,,,,
2012-12-04,2.7777547955606523,2.8110879096209462,2.7777547955606523,2.796273231506348,1092400.0,,,,,
2012-12-05,2.7981245382679645,2.8073837549319087,2.781458160198707,2.794420957565308,979200.0,,,,,
2012-12-06,2.8110876083374023,2.837013203956879,2.785161836113051,2.8110876083374023,1563200.0,,,,,
2012-12-07,2.8166433136929685,2.820346894845446,2.790717539206068,2.805532217025757,640800.0,,,,,
2012-12-10,2.8277541415617105,2.829605843659486,2.698125458054238,2.714792013168335,4443600.0,,,,,
2012-12-11,2.735162679005215,2.7444217205047607,2.705533145750022,2.7444217205047607,2112400.0,,,,,
2012-12-12,2.761088214653929,2.7777547715399518,2.7499772944665084,2.7592363357543945,1791600.0,,,,,
2012-12-13,2.740719009298607,2.753681812797079,2.720348687681064,2.746274471282959,1314400.0,,,,,
2012-12-14,2.735162824312244,2.7425701638683373,2.7129406290390587,2.727755308151245,1682400.0,,,,,
2012-12-17,2.7314590370224243,2.783310413360596,2.7314590370224243,2.783310413360596,1614000.0,,,,,
2012-12-18,2.783309758322428,2.787013515491659,2.759235866537008,2.7684950828552246,2035200.0,,,,,
2012-12-19,2.5925708023552976,2.6629406024689546,2.587015342942472,2.605533599853516,2739600.0,,,,,
2012-12-20,2.601830195356293,2.6370150094940388,2.587015518181991,2.6203484535217285,2887600.0,,,,,
2012-12-21,2.5907187927027144,2.601829887571489,2.570348658148966,2.5722005367279053,4124800.0,,,,,
2012-12-24,2.5796081689758816,2.5796081689758816,2.538867718611819,2.5481269359588623,1146400.0,,,,,
2012-12-26,2.5462751064596896,2.561089783859792,2.511090291785669,2.514793872833252,1725200.0,,,,,
2012-12-27,2.5296089600082543,2.5388681790344534,2.496275842155904,2.520349740982056,2242000.0,,,,,
2012-12-28,2.5203495587960534,2.5388679955098272,2.507386759059352,2.5110905170440674,1506400.0,,,,,
2012-12-31,2.509238661813885,2.5351642615327994,2.49812756435942,2.533312559127808,1620000.0,,,,,
2013-01-02,2.5796078744388016,2.592570671281654,2.5647931990170094,2.5722005367279053,2114800.0,,,,,
2013-01-03,2.559237384904709,2.575903937743804,2.5351634948710005,2.5573856830596924,1944400.0,,,,,
2013-01-04,2.570348862258329,2.6222002303520764,2.564793402685217,2.6092374324798584,2713200.0,,,,,
2013-01-07,2.596274433727117,2.646273919226279,2.5907187979789845,2.640718460083008,2921600.0,,,,,
2013-01-08,2.6444227644515648,2.6536819832946086,2.603682484110027,2.6351635456085205,1427200.0,,,,,
2013-01-09,2.633311585891448,2.644422506133814,2.612941271105623,2.622200489044189,1052400.0,,,,,
2013-01-10,2.6277553976887646,2.648125708199554,2.622199938733484,2.6333110332489014,1085600.0,,,,,
2013-01-11,2.640719013096561,2.644422594432717,2.620348697630558,2.629607915878296,1736000.0,,,,,
2013-01-14,2.633311585891448,2.642570803830015,2.60738581098444,2.622200489044189,1346400.0,,,,,
2013-01-15,2.611088991165161,2.6296072463407114,2.599977896775948,2.611088991165161,2012800.0,,,,,
2013-01-16,2.572200646286384,2.625903891128993,2.5555340915757694,2.592570781707764,3084400.0,,,,,
2013-01-17,2.5851634436813646,2.6073854577605613,2.5777561056549656,2.592570781707764,1681200.0,,,,,
2013-01-18,2.594423061471073,2.6073858608701417,2.590719303582828,2.603682279586792,1181200.0,,,,,
2013-01-22,2.594422584893257,2.6110891391190383,2.5814596112705037,2.588866949081421,18741600.0,,,,,
2013-01-23,2.5647939569868274,2.5647939569868274,2.51294240108208,2.520349740982056,7989200.0,,,,,
2013-01-24,2.529608181911035,2.5499784928238305,2.529608181911035,2.535163640975952,4301600.0,,,,,
2013-01-25,2.538867463008942,2.592570706289312,2.529608246594079,2.588866949081421,5217200.0,,,,,
2013-01-28,2.5870153223391816,2.6018299983919797,2.570348767628567,2.592570781707764,2302800.0,,,,,
2013-01-29,2.5851633102978857,2.622199998518944,2.575904094091406,2.618496417999268,2463600.0,,,,,
2013-01-30,2.612940706864129,2.6221999228032504,2.609237126451394,2.614792585372925,1892400.0,,,,,
2013-01-31,2.620348237056332,2.64997776556214,2.6036818590657043,2.6481258869171143,4220800.0,,,,,
2013-02-01,2.649977748010488,2.712940032080532,2.6462739907449677,2.703680992126465,2635600.0,,,,,
2013-02-04,2.687014843143186,2.712940441494836,2.685162964230956,2.709236860275269,2212800.0,,,,,
2013-02-05,2.718495872428646,2.748125226361676,2.70738477640132,2.740717887878418,2492000.0,,,,,
2013-02-06,2.722199703017038,2.7481254783884963,2.712940484912596,2.7444217205047607,1331200.0,,,,,
2013-02-07,2.740719009298607,2.748126350812727,2.718496984756248,2.746274471282959,1598000.0,,,,,
2013-02-08,2.7407172047951565,2.768494673033028,2.727754233226625,2.762939214706421,1129600.0,,,,,
2013-02-11,2.755532272374935,2.775902406890603,2.7536803937994576,2.764791488647461,774000.0,,,,,
2013-02-12,2.7592364233600737,2.7721993994634944,2.75738472100664,2.766643762588501,969200.0,,,,,
2013-02-13,2.7666432403387597,2.801828227485712,2.75923590250859,2.799976348876953,1990000.0,,,,,
2013-02-14,2.7851622923810417,2.799976971334805,2.775903073883714,2.783310413360596,980000.0,,,,,
2013-02-15,2.785162040688647,2.7870139195417405,2.764791903119278,2.779606580734253,1377200.0,,,,,
2013-02-19,2.779606052385139,2.8129389823804467,2.770346836484555,2.803679943084717,3797200.0,,,,,
2013-02-20,2.8055324021297063,2.807384281130574,2.749977444942902,2.751829147338867,1570000.0,,,,,
2013-02-21,2.7425697666504525,2.7499771051337096,2.720347574595801,2.740717887878418,1707600.0,,,,,
2013-02-22,2.7481255531311035,2.77775491058725,2.7351627533952647,2.7481255531311035,1265200.0,,,,,
2013-02-25,2.74997640411621,2.7573837407112065,2.6944212913513184,2.6944212913513184,1562000.0,,,,,
2013-02-26,2.6999769378765888,2.74256925872079,2.690717722336124,2.7184953689575195,2079200.0,,,,,
2013-02-27,2.766088670415623,2.827007471833691,2.7546665199666034,2.821296215057373,2419200.0,,,,,
2013-02-28,2.8117772874306555,2.823199435728971,2.78322155358132,2.8003549575805664,1514000.0,,,,,
2013-03-01,2.787029683115404,2.800355586305911,2.771800027597162,2.781318426132202,1342400.0,,,,,
2013-03-04,2.783222003929836,2.798451658493057,2.760377522085004,2.7927405834198,1087600.0,,,,,
2013-03-05,2.798452005753561,2.8365261468862424,2.7889334250824342,2.8193929195404053,1365200.0,,,,,
2013-03-06,2.83271861404778,2.865081677005021,2.8098741310576947,2.8384296894073486,1020400.0,,,,,
2013-03-07,2.838428964666715,2.838428964666715,2.813680735691841,2.8270068168640137,644000.0,,,,,
2013-03-08,2.838428923372308,2.84794750077059,2.8212955203657524,2.8231992721557617,493600.0,,,,,
2013-03-11,2.8327176674744883,2.846043566044472,2.8079694404504103,2.844139814376831,804400.0,,,,,
2013-03-12,2.8441407143410307,2.8441407143410307,2.81558515649766,2.8174889087677,731200.0,,,,,
2013-03-13,2.8251038063272422,2.8422372140787067,2.804162893941313,2.8403334617614746,833600.0,,,,,
2013-03-14,2.846044537161358,2.86127419259559,2.8212963016927777,2.8403334617614746,658000.0,,,,,
2013-03-15,2.8346223863615907,2.8479482894785906,2.815585226292894,2.8403334617614746,1364400.0,,,,,
2013-03-18,2.811777810023915,2.825103712699275,2.8022592303050256,2.8098740577697754,645200.0,,,,,
2013-03-19,2.813680638925993,2.8231992161354,2.7965472362594137,2.8022584915161133,1121200.0,,,,,
2013-03-20,2.8193917689045045,2.846043566044472,2.8041619371151283,2.844139814376831,990800.0,,,,,
2013-03-21,2.8289110894436877,2.870792732072038,2.817488938805289,2.8365259170532227,893200.0,,,,,
2013-03-22,2.8384294269500967,2.8384294269500967,2.8136811939445794,2.8308145999908447,701600.0,,,,,
2013-03-25,2.8327187402653085,2.8422373206565834,2.804162999091484,2.8060667514801025,815600.0,,,,,
2013-03-26,2.809874064608353,2.821296215057373,2.7965479803487527,2.821296215057373,966400.0,,,,,
2013-03-27,2.8060663669853274,2.8384294269500967,2.794644217322348,2.8308145999908447,1081600.0,,,,,
2013-03-28,2.8174889587210568,2.842237194014936,2.8174889587210568,2.8384296894073486,1221200.0,,,,,
2013-04-01,2.830814794799428,2.832718547058201,2.785125829899733,2.821296215057373,1887200.0,,,,,
2013-04-02,2.82129568382866,2.828910509878128,2.7870290573819405,2.8003549575805664,2121600.0,,,,,
2013-04-03,2.7908372826091994,2.7965483586061817,2.766089044553165,2.7794151306152344,1890400.0,,,,,
2013-04-04,2.7775111198425293,2.7870296999870057,2.760377711892835,2.7775111198425293,1332400.0,,,,,
2013-04-05,2.760378142047914,2.7660892184038417,2.7489558077842147,2.762281894683838,1351200.0,,,,,
2013-04-08,2.76418399810791,2.767991319556329,2.747050597710688,2.76418399810791,858400.0,,,,,
2013-04-09,2.7622814642320934,2.779414872181788,2.752762884087617,2.7775111198425293,916000.0,,,,,
2013-04-10,2.7775106876939266,2.8022589195982994,2.756569778323879,2.787029266357422,868400.0,,,,,
2013-04-11,2.779414439736983,2.794644092977861,2.7717996131165443,2.787029266357422,668800.0,,,,,
2013-04-12,2.773703985442967,2.781318814264736,2.7432446701558924,2.750859498977661,1160400.0,,,,,
2013-04-15,2.7394358827707284,2.7394358827707284,2.6766135331707543,2.6785171031951904,1758400.0,,,,,
2013-04-16,2.693747252790172,2.728014061315996,2.667095451982777,2.6804213523864746,2781600.0,,,,,
2013-04-17,2.6461552151427226,2.7813185500531445,2.611888579475845,2.743244409561157,3940400.0,,,,,
2013-04-18,2.733725560882468,2.739436817559881,2.697555176351208,2.724207162857056,2396000.0,,,,,
2013-04-19,2.7299182484932585,2.7603775580161827,2.7242071733456616,2.741340398788452,1374400.0,,,,,
2013-04-22,2.741340462382652,2.7546665467719267,2.70707382915034,2.752762794494629,1174000.0,,,,,
2013-04-23,2.7565693572213146,2.8041620617165868,2.748954531764141,2.8022584915161133,1199200.0,,,,,
2013-04-24,2.7965471017436685,2.8327176570892334,2.7851249548832016,2.8327176570892334,1572800.0,,,,,
2013-04-25,2.8346216930053547,2.857466170568881,2.817488289444768,2.8422365188598637,911600.0,,,,,
2013-04-26,2.8460444902546085,2.851755565560366,2.817488932174012,2.825103759765625,844400.0,,,,,
2013-04-29,2.8327181829134416,2.8517551583985488,2.8174885299046424,2.847947835922241,1298000.0,,,,,
2013-04-30,2.8498516770676368,2.8669850826263428,2.8289107673617555,2.8669850826263428,1464800.0,,,,,
2013-05-01,2.86888791117532,2.8822139906921533,2.85556201321023,2.8593695163726807,1291200.0,,,,,
2013-05-02,2.880310673170647,3.0192812916114304,2.8612735175930024,2.994533061981201,2952400.0,,,,,
2013-05-03,3.0173782147281654,3.042126266853683,2.981207649526008,2.985015153884888,1102800.0,,,,,
2013-05-06,2.98882280448448,3.0249933736535644,2.977400653258742,3.009763717651367,1256400.0,,,,,
2013-05-07,3.0288003647012043,3.0402226962260435,2.979303897346568,2.985015153884888,1024000.0,,,,,
2013-05-08,2.98882202426313,3.002148105950192,2.979303446358593,2.9926295280456543,770800.0,,,,,
2013-05-09,3.013569951711898,3.013569951711898,2.981206899015924,2.9869179725646973,909600.0,,,,,
2013-05-10,2.990726259879766,3.0173782460128566,2.965978025945854,3.00405216217041,811200.0,,,,,
2013-05-13,3.0116665023029565,3.0116665023029565,2.975496124127841,2.9926295280456543,968800.0,,,,,
2013-05-14,3.005955978230278,3.015474557876587,2.979303991530973,3.015474557876587,1195600.0,,,,,
2013-05-15,3.0192818166602327,3.0192818166602327,2.983111432634855,3.00405216217041,808000.0,,,,,
2013-05-16,2.992629916458616,3.0078595704618216,2.971689006040361,2.973592758178711,396000.0,,,,,
2013-05-17,2.988822507680588,3.0192818166602327,2.971689100991587,3.00405216217041,782400.0,,,,,
2013-05-20,3.0059559143695886,3.021185568859411,2.9869187554814096,3.00405216217041,732400.0,,,,,
2013-05-21,2.9793041814322976,3.0192820732535486,2.9793041814322976,3.0002450942993164,1124400.0,,,,,
2013-05-22,3.0002443540589296,3.1030444144622638,2.971688620345317,2.9926295280456543,1872000.0,,,,,
2013-05-23,2.956459328117844,2.986918635877823,2.9240962682349174,2.965977907180786,932800.0,,,,,
2013-05-24,2.9507482533007963,2.975496486243728,2.9507482533007963,2.965977907180786,690400.0,,,,,
2013-05-28,2.9831113815307617,2.9983410357596827,2.9640742229687107,2.9831113815307617,1106800.0,,,,,
2013-05-29,2.9773638725676213,2.99077536310636,2.965868178735949,2.9754478931427,577600.0,,,,,
2013-05-30,2.977363354849785,2.9850270884990096,2.962035887551337,2.969699621200561,1112400.0,,,,,
2013-05-31,2.9677829937654354,3.023345096263641,2.9562874871618248,3.0214293003082275,1292800.0,,,,,
2013-06-03,3.019514233997683,3.040589457617484,2.990775093369403,3.006102561950684,1107200.0,,,,,
2013-06-04,3.002271416293216,3.057833547241423,3.002271416293216,3.038674116134644,1148000.0,,,,,
2013-06-05,3.0386735012355444,3.0425054597686243,2.9754476471824414,2.9831113815307617,963200.0,,,,,
2013-06-06,2.981194991646704,3.1191423651791945,2.9792790127614937,3.086571455001831,1621600.0,,,,,
2013-06-07,3.1057320261272503,3.213024703359485,3.0693295058793915,3.1804537773132324,2638800.0,,,,,
2013-06-10,3.1957801234043264,3.209191611969719,3.073160381737132,3.1038153171539307,1507200.0,,,,,
2013-06-11,3.086571930814958,3.0923195029210047,3.025261876061546,3.0769920349121094,1141600.0,,,,,
2013-06-12,3.090402705365456,3.096150641385044,2.981194661760025,3.0214293003082275,1928400.0,,,,,
2013-06-13,3.011850361721001,3.0674124784620598,2.994606914677599,3.055916786193848,996000.0,,,,,
2013-06-14,3.0482526542920203,3.061664141255816,3.0022702566580306,3.015681743621826,807200.0,,,,,
2013-06-17,3.042505342502056,3.12489043789169,3.040589363309363,3.115310907363892,1497200.0,,,,,
2013-06-18,3.128722258038941,3.191948106861601,3.111478811502248,3.155545234680176,1135200.0,,,,,
2013-06-19,3.1632095973669188,3.201528088626572,3.136386616941591,3.1517140865325928,1263600.0,,,,,
2013-06-20,3.1497976088010966,3.1536292015158462,3.086571761062189,3.1133947372436523,2185200.0,,,,,
2013-06-21,3.130638088330066,3.1363860253809484,3.061664305462006,3.1172266006469727,1350800.0,,,,,
2013-06-24,3.098067240911686,3.098067240911686,3.0310094356536865,3.0310094356536865,1339600.0,,,,,
2013-06-25,3.044421902531184,3.082740580106588,3.031010228341392,3.0520856380462646,1176400.0,,,,,
2013-06-26,3.07316000070872,3.0999829745138348,3.067412063992362,3.0904030799865723,822000.0,,,,,
2013-06-27,3.109562974669197,3.1766207847760968,3.0923195273435464,3.168957233428955,988000.0,,,,,
2013-06-28,3.178535870309591,3.193863334130142,3.055915977027402,3.0597479343414307,3481600.0,,,,,
2013-07-01,3.06549617964545,3.188115909891869,3.06549617964545,3.165124893188477,1899600.0,,,,,
2013-07-02,3.1785369863321185,3.23026733192796,3.09423572300212,3.130638599395752,1437600.0,,,,,
2013-07-03,3.1344700674284893,3.18428442589734,3.122974193249469,3.145965576171875,1015200.0,,,,,
2013-07-05,3.1708717670809343,3.2111065856139764,3.159376261258154,3.209190607070923,1048800.0,,,,,
2013-07-08,3.226435422577725,3.2283514019367443,3.163209565472876,3.1727890968322754,1014400.0,,,,,
2013-07-09,3.191947165618982,3.209190607070923,3.1670401754303685,3.209190607070923,926000.0,,,,,
2013-07-10,3.2034437811384784,3.2111076979655304,3.178536782321895,3.1976962089538574,661200.0,,,,,
2013-07-11,3.230266595231598,3.237930145367104,3.1919477482472454,3.19961166381836,928000.0,,,,,
2013-07-12,3.190031187075929,3.2187701343506494,3.184283616882309,3.209190607070923,524400.0,,,,,
