Date,Open,High,Low,Close,Volume,"('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')","('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')"
2011-12-08,13.9431858098776,13.950718767614854,12.865997278451411,12.956391334533691,14289800.0,,,,,,,,,,
2011-12-09,12.896129617365622,13.250170024373206,12.896129617365622,13.17484188079834,8006400.0,,,,,,,,,,
2011-12-12,12.896128811542994,12.896128811542994,12.323636967617292,12.444161415100098,9162900.0,,,,,,,,,,
2011-12-13,12.527017737175573,12.858460597828872,11.931928615875242,12.142847061157228,10726200.0,,,,,,,,,,
2011-12-14,12.052455147025189,12.474290674876976,11.984659971882005,12.218175888061523,7614400.0,,,,,,,,,,
2011-12-15,12.549620470187266,12.602349738561738,12.022325631295324,12.029858589172363,7179400.0,,,,,,,,,,
2011-12-16,12.127779955698283,12.23323844957152,11.713476779873416,11.796337127685549,13341700.0,,,,,,,,,,
2011-12-19,11.826471719711986,11.954529115830727,11.26151287273483,11.26904582977295,10824800.0,,,,,,,,,,
2011-12-20,11.57789257406234,12.05245820197084,11.540228498504682,11.984663009643556,8623000.0,,,,,,,,,,
2011-12-21,11.97712653830874,12.35376574666288,11.88673321450962,12.24830722808838,7362800.0,,,,,,,,,,
2011-12-22,12.30103783392462,12.56468559598597,12.240775611461856,12.519489288330078,4477500.0,,,,,,,,,,
2011-12-23,12.609881627598638,12.730406069885758,12.391431614739988,12.655077934265137,3276300.0,,,,,,,,,,
2011-12-27,12.58728029803068,12.692740242012812,12.30103516268353,12.31610107421875,4843100.0,,,,,,,,,,
2011-12-28,12.323635996886884,12.323635996886884,12.029857140501669,12.105184555053713,4535200.0,,,,,,,,,,
2011-12-29,12.120254151910489,12.391434938170583,12.082590792381062,12.346237182617188,2942700.0,,,,,,,,,,
2011-12-30,12.278439413650464,12.361300511373422,12.225710146650314,12.24077606201172,2858800.0,,,,,,,,,,
2012-01-03,12.56468732881864,12.768072896466728,12.557154370376312,12.662612915039062,6250100.0,,,,,,,,,,
2012-01-04,12.519491461065869,12.557154817854736,12.308572927459302,12.47429370880127,7204200.0,,,,,,,,,,
2012-01-05,12.33869976219932,12.715338968376845,12.172979028716446,12.579750061035156,8702000.0,,,,,,,,,,
2012-01-06,12.572218980125198,12.617415289315176,12.301038251455788,12.331170082092283,11505100.0,,,,,,,,,,
2012-01-09,12.66261343378834,12.707811186293917,12.39896562456569,12.572220802307127,11092200.0,,,,,,,,,,
2012-01-10,12.775600013338044,13.393289461755984,12.775600013338044,13.29536247253418,9638900.0,,,,,,,,,,
2012-01-11,13.174838498832568,13.559010639359489,13.076912943058003,13.476149559020996,7735600.0,,,,,,,,,,
2012-01-12,13.56654544696314,13.724733236364177,13.355626957663764,13.71720027923584,5435800.0,,,,,,,,,,
2012-01-13,13.476158781157382,13.476158781157382,13.099519338985154,13.423429489135742,6612200.0,,,,,,,,,,
2012-01-17,13.664468688357276,13.724730898353608,13.174838052541514,13.29536247253418,5609600.0,,,,,,,,,,
2012-01-18,13.189909684994197,13.672007574061636,13.0015900174816,13.64187717437744,7464200.0,,,,,,,,,,
2012-01-19,13.7623952591706,14.056173344375646,13.732263436706305,13.81512451171875,6106300.0,,,,,,,,,,
2012-01-20,13.837724664572692,14.259560160925442,13.80005988299195,13.95824909210205,8622600.0,,,,,,,,,,
2012-01-23,13.980848653527309,14.591005277179775,13.950718260438457,14.033577919006348,7516900.0,,,,,,,,,,
2012-01-24,13.845258413962584,14.108906180431347,13.74733283961034,14.010980606079102,4893100.0,,,,,,,,,,
2012-01-25,13.935656932761352,13.98085325565443,13.574083476086328,13.709673881530762,8725400.0,,,,,,,,,,
2012-01-26,13.777465943804067,13.852792652534088,13.167309258383815,13.227571487426758,13593100.0,,,,,,,,,,
2012-01-27,12.994055642582182,13.30289974871106,12.918727496431629,13.23510456085205,7642900.0,,,,,,,,,,
2012-01-30,13.04678034024237,13.235099921219918,12.933788879008716,13.152238845825195,5483600.0,,,,,,,,,,
2012-01-31,13.257701414103868,13.37069289771756,13.099512187632962,13.197439193725586,5194900.0,,,,,,,,,,
2012-02-01,13.340561043407096,13.867856548273204,13.325496565915088,13.71720027923584,7365500.0,,,,,,,,,,
2012-02-02,13.845258907295618,14.11643964095643,13.78499668167819,13.950718879699709,5351300.0,,,,,,,,,,
2012-02-03,14.221893874019807,14.681394103317222,14.221893874019807,14.591001510620115,7605900.0,,,,,,,,,,
2012-02-06,14.470478981400928,14.568405988864544,14.31229118948004,14.560873031616213,8199200.0,,,,,,,,,,
2012-02-07,14.47800898798444,14.613599317291277,14.252026063649309,14.402682304382324,9998000.0,,,,,,,,,,
2012-02-08,14.613603937062818,15.90924399401475,14.613603937062818,15.50247287750244,30904200.0,,,,,,,,,,
2012-02-09,15.615462489386315,15.894176158159864,15.163495115659726,15.381946563720703,11999600.0,,,,,,,,,,
2012-02-10,15.155962267056,15.223756002247484,14.952576751187902,14.990240097045898,8124900.0,,,,,,,,,,
2012-02-13,15.246356848187032,15.306619071430273,15.05050426345532,15.238823890686035,6349700.0,,,,,,,,,,
2012-02-14,15.110768767595124,15.216228751763012,14.688933141218422,14.922449111938477,9682500.0,,,,,,,,,,
2012-02-15,15.660659409467003,15.78118384455812,15.193626145915475,15.268954277038574,13894300.0,,,,,,,,,,
2012-02-16,15.208696442849169,16.029770291530088,15.163498689089936,15.96197509765625,12799100.0,,,,,,,,,,
2012-02-17,16.12769264070191,16.398873361654452,15.743520431607378,16.30847930908203,16535900.0,,,,,,,,,,
2012-02-21,16.436538257065934,16.436538257065934,15.675726724809156,15.788718223571776,12863900.0,,,,,,,,,,
2012-02-22,15.713390678433566,15.818849213425002,15.1408988202026,15.148431777954102,14165700.0,,,,,,,,,,
2012-02-23,15.23882438122888,15.713390661714984,15.23882438122888,15.517538070678713,8027100.0,,,,,,,,,,
2012-02-24,15.600399697578128,15.630531532347907,15.351817807787288,15.427145957946776,5228900.0,,,,,,,,,,
2012-02-27,15.231290632136355,15.502471349753376,15.125832102736272,15.43467617034912,5700800.0,,,,,,,,,,
2012-02-28,15.442210754913456,15.577801128009709,15.291554465525431,15.540136337280272,7708600.0,,,,,,,,,,
2012-02-29,15.577797769835342,15.76611737259106,15.412075599881,15.60039520263672,8582100.0,,,,,,,,,,
2012-03-01,15.660945511194951,15.872885845297471,15.524697328566049,15.63823699951172,7460400.0,,,,,,,,,,
2012-03-02,15.539842339643169,15.774491276077535,15.373316077104878,15.456579208374023,5718000.0,,,,,,,,,,
2012-03-05,15.411163949447566,15.46414905460512,15.176513564127209,15.237068176269531,5894500.0,,,,,,,,,,
2012-03-06,15.062973575254247,15.115958679456526,14.586106193697962,14.646660804748535,9779900.0,,,,,,,,,,
2012-03-07,14.74506072731625,14.858600436570743,14.608812498716569,14.752630233764648,6139900.0,,,,,,,,,,
2012-03-08,14.90401544778798,15.100818257466967,14.63908853307644,15.078109741210938,7963200.0,,,,,,,,,,
2012-03-09,15.040263659764518,15.418730268333237,15.017555143505602,15.191649436950684,7009200.0,,,,,,,,,,
2012-03-12,15.16894846816858,15.290057716144142,14.888882429890014,15.17651653289795,5087800.0,,,,,,,,,,
2012-03-13,15.297622110172844,15.819906519079154,15.252206514013618,15.789629936218262,6565500.0,,,,,,,,,,
2012-03-14,15.744213104248049,16.009140065524523,15.607966313971032,15.744213104248049,6322600.0,,,,,,,,,,
2012-03-15,15.76692534469539,16.523858873377332,15.713940228685434,16.417888641357422,10215500.0,,,,,,,,,,
2012-03-16,16.433026364533877,16.55413705846456,16.243792980637892,16.52385902404785,8730700.0,,,,,,,,,,
2012-03-19,16.516284373535097,16.652532598520708,16.32705104855191,16.425453186035156,6779000.0,,,,,,,,,,
2012-03-20,16.274071909242885,16.463305303536405,16.05456047886901,16.433027267456055,4593100.0,,,,,,,,,,
2012-03-21,17.35648236038873,17.62897883488226,16.59954899233853,16.667673110961914,35275200.0,,,,,,,,,,
2012-03-22,16.463305163076523,16.591983927847718,15.99400571398857,16.122684478759766,12812300.0,,,,,,,,,,
2012-03-23,16.228654493161507,16.304348131204033,16.0242821035675,16.20594596862793,6924400.0,,,,,,,,,,
2012-03-26,16.410313023171483,16.68280945404061,16.304342830604863,16.66010093688965,6605300.0,,,,,,,,,,
2012-03-27,16.758507732329022,16.758507732329022,16.26650123126997,16.274070739746094,5118900.0,,,,,,,,,,
2012-03-28,16.228659965213,16.455739512172208,15.76692991682786,16.16053581237793,9473900.0,,,,,,,,,,
2012-03-29,15.941015333692462,16.0091394480714,15.630672787626516,15.91830825805664,7398700.0,,,,,,,,,,
2012-03-30,16.145392984101562,16.152962493046978,15.797204235029708,15.956159591674805,4161300.0,,,,,,,,,,
2012-04-02,16.054555038167848,16.93259901836827,15.94858483527113,16.614686965942383,13622500.0,,,,,,,,,,
2012-04-03,16.523862347915596,16.614695025701074,16.115118907222026,16.395183563232422,8470500.0,,,,,,,,,,
2012-04-04,16.137820644860305,16.198375262067184,15.744214911147628,16.04698944091797,7510900.0,,,,,,,,,,
2012-04-05,15.910745227749766,16.039424002426575,15.668526697472556,15.925884246826172,8599800.0,,,,,,,,,,
2012-04-09,15.486856180591186,15.615534912265808,15.365746955925172,15.44144058227539,4523600.0,,,,,,,,,,
2012-04-10,15.418732137092013,15.486854806654192,14.9342938376697,14.987278938293455,6841300.0,,,,,,,,,,
2012-04-11,15.221933604217982,15.38088895099922,15.017561206582574,15.100824356079102,4776000.0,,,,,,,,,,
2012-04-12,15.221932117993266,15.607968350145557,15.138668976626308,15.570120811462402,4237500.0,,,,,,,,,,
2012-04-13,15.471719135536402,15.517134735393944,15.161376556327394,15.25220775604248,5246300.0,,,,,,,,,,
2012-04-16,15.43387015230081,15.43387015230081,14.972141802274535,15.214360237121582,5225000.0,,,,,,,,,,
2012-04-17,15.388458937878324,15.653385967819345,15.297626277082257,15.547415733337402,4037300.0,,,,,,,,,,
2012-04-18,15.358177792505316,15.39602388110149,15.12352742325468,15.18408203125,5645900.0,,,,,,,,,,
2012-04-19,15.2143579532096,15.29005156367045,15.002416132666324,15.191649436950684,5055600.0,,,,,,,,,,
2012-04-20,15.320335935067725,15.388460074763683,15.123533025250095,15.168950080871582,5135800.0,,,,,,,,,,
2012-04-23,14.87374403608542,15.267349830363935,14.820758918343348,15.244641304016112,5010000.0,,,,,,,,,,
2012-04-24,15.282484412060056,15.570118443630058,15.229499309697353,15.41873264312744,4030000.0,,,,,,,,,,
2012-04-25,15.607970580209331,15.774495443000308,15.365750629236748,15.706371307373049,4732900.0,,,,,,,,,,
2012-04-26,15.615535221853772,15.789630999031589,15.517134516262717,15.729076385498049,5224200.0,,,,,,,,,,
2012-04-27,15.81234019037094,15.850187731223317,15.51713659040272,15.721508979797363,3962100.0,,,,,,,,,,
2012-04-30,15.638246287594152,15.668524321154944,15.411166810832643,15.554983139038086,2546500.0,,,,,,,,,,
2012-05-01,15.54741149838802,16.024278867399335,15.44900935568463,15.789629936218262,5375100.0,,,,,,,,,,
2012-05-02,15.668520871758153,15.683658441469934,15.335469794590582,15.46414852142334,4513000.0,,,,,,,,,,
2012-05-03,15.403594954200337,15.607967318371266,14.911588533731566,15.08568286895752,9043600.0,,,,,,,,,,
2012-05-04,14.979715492951678,15.01756159256676,14.616386295460556,14.88131332397461,6425500.0,,,,,,,,,,
2012-05-07,14.79048001833292,14.994850948618762,14.601246659513324,14.888880729675291,4621700.0,,,,,,,,,,
2012-05-08,14.760197634229414,14.941861431863972,14.586103341963234,14.911584854125977,5875100.0,,,,,,,,,,
2012-05-09,14.67693837343272,15.085683108258406,14.57853766527241,14.92672634124756,8844100.0,,,,,,,,,,
2012-05-10,15.09325780417944,15.282491221931863,14.911593896385485,14.949440002441406,5237800.0,,,,,,,,,,
2012-05-11,14.676940994194087,15.093255310714504,14.593679285878936,14.934298515319824,5372000.0,,,,,,,,,,
2012-05-14,14.707218077286454,14.775342207513388,14.419582539942494,14.44986057281494,7527700.0,,,,,,,,,,
2012-05-15,14.593669450235735,14.684500606041691,14.253049006625426,14.306034088134766,10582300.0,,,,,,,,,,
2012-05-16,14.45743092617666,14.533124569046558,13.806467618726153,13.821606636047363,10871600.0,,,,,,,,,,
2012-05-17,13.79889915353538,13.806468662768388,13.094950675964355,13.094950675964355,12277400.0,,,,,,,,,,
2012-05-18,13.117649705435433,13.231189374246249,12.625643511431749,12.920846939086914,15766400.0,,,,,,,,,,
2012-05-21,12.807308316235869,13.09494226362972,12.580228960068894,13.011680603027344,6689700.0,,,,,,,,,,
2012-05-22,13.07980883455779,13.231194638626649,12.83002088629517,12.943560600280762,8109300.0,,,,,,,,,,
2012-05-23,12.792172211153687,13.132792766455964,12.671063001209692,13.064668655395508,6500000.0,,,,,,,,,,
2012-05-24,13.117659894290242,13.155505998711574,12.830025746973638,13.049535751342772,4745300.0,,,,,,,,,,
2012-05-25,12.973835174299095,13.22362308387623,12.920850078894183,13.117652893066406,5570000.0,,,,,,,,,,
2012-05-29,13.155500373510291,13.420427322387695,13.140362804456284,13.420427322387695,5146900.0,,,,,,,,,,
2012-05-30,13.21490010405619,13.21490010405619,12.879959844904606,12.887572288513184,6340100.0,,,,,,,,,,
2012-05-31,12.918020572447128,12.940857903204662,12.590694209806728,12.803836822509766,7300400.0,,,,,,,,,,
2012-06-01,12.430830275131395,12.55262641453857,12.30142169552071,12.316646575927734,7844300.0,,,,,,,,,,
2012-06-04,12.407994165610232,12.47650468220434,12.194851626806036,12.255749702453612,4550900.0,,,,,,,,,,
2012-06-05,12.20246670501724,12.53740546750542,12.19485426242547,12.400385856628418,4731500.0,,,,,,,,,,
2012-06-06,12.537406571865889,13.08549087135189,12.499345807479402,13.06265354156494,7782000.0,,,,,,,,,,
2012-06-07,13.275799129972432,13.527003978932864,13.11594070685656,13.161615371704102,9778000.0,,,,,,,,,,
2012-06-08,13.055038025993865,13.123548547306685,12.87234378646793,13.070262908935549,5880400.0,,,,,,,,,,
2012-06-11,13.298634927111472,13.336697147579171,12.682041474787251,12.704878807067873,4342900.0,,,,,,,,,,
2012-06-12,12.742934223864705,12.978914083957203,12.742934223864705,12.93324089050293,4789600.0,,,,,,,,,,
2012-06-13,12.849512751684586,13.047431971030468,12.689655758323756,12.758166313171388,4354800.0,,,,,,,,,,
2012-06-14,12.811448475541315,12.97130687712939,12.74293793942144,12.849509239196776,4789300.0,,,,,,,,,,
2012-06-15,12.956083513346568,12.956083513346568,12.773389212867125,12.948471069335938,5528800.0,,,,,,,,,,
2012-06-18,12.80383500890757,12.887570424565986,12.636365629515687,12.697263717651367,5345300.0,,,,,,,,,,
2012-06-19,12.811446903827058,13.19967274357029,12.811446903827058,13.146387100219728,4157400.0,,,,,,,,,,
2012-06-20,13.146387579224792,13.374755045312304,13.070264606553977,13.214898109436035,4872700.0,,,,,,,,,,
2012-06-21,13.25296088716375,13.374757081206798,12.727713892899876,12.750551223754885,4307800.0,,,,,,,,,,
2012-06-22,12.841898598051303,12.994143108748098,12.765775616740353,12.956082344055176,4794600.0,,,,,,,,,,
2012-06-25,12.780998466550994,12.780998466550994,12.400385072577588,12.44605827331543,5001000.0,,,,,,,,,,
2012-06-26,12.514571656392372,12.666816177571231,12.407998894449443,12.58308219909668,4686100.0,,,,,,,,,,
2012-06-27,12.628753868783503,12.933244325900114,12.552630891523094,12.895183563232422,3768500.0,,,,,,,,,,
2012-06-28,12.735323352572824,12.940854926335405,12.60591474523248,12.910405158996582,5137600.0,,,,,,,,,,
2012-06-29,13.283413386967,13.428045489613758,13.19206549673048,13.420433044433594,6109500.0,,,,,,,,,,
2012-07-02,13.473714863892184,13.580286150668147,13.131162225076748,13.283408164978027,4632800.0,,,,,,,,,,
2012-07-03,13.291021464986343,13.67924737246904,13.230123368827792,13.542227745056152,3236100.0,,,,,,,,,,
2012-07-05,13.382367217920878,13.43565286213848,13.123549987214025,13.138774871826172,4456500.0,,,,,,,,,,
2012-07-06,12.956083513346568,12.978919393453229,12.712491112707308,12.948471069335938,5850000.0,,,,,,,,,,
2012-07-09,12.918020572447128,12.940857903204662,12.643979862982489,12.803836822509766,3911900.0,,,,,,,,,,
2012-07-10,12.902797997724154,13.06265496791274,12.628755818057725,12.704878807067873,6387800.0,,,,,,,,,,
2012-07-11,12.69726328993618,12.826671904355909,12.613527877098443,12.712488174438477,5241200.0,,,,,,,,,,
2012-07-12,12.575465706535152,12.598301578801031,12.286198741152951,12.453669548034668,7254300.0,,,,,,,,,,
2012-07-13,12.514570453638552,12.895183897893403,12.484120681174137,12.849509239196776,4996800.0,,,,,,,,,,
2012-07-16,12.742940196861806,12.803838300653815,12.491735337229104,12.598306655883787,3329700.0,,,,,,,,,,
2012-07-17,12.651593764237193,12.819063186645508,12.270980252643024,12.819063186645508,9526100.0,,,,,,,,,,
2012-07-18,12.735325496305334,13.009367640784848,12.70487717576598,12.849509239196776,6893900.0,,,,,,,,,,
2012-07-19,12.849510125115035,12.902797230601683,12.697265608071532,12.8342866897583,5032900.0,,,,,,,,,,
2012-07-20,12.704875761836863,12.712488204105778,12.347098234822422,12.385160446166992,5820300.0,,,,,,,,,,
2012-07-23,12.141571363597338,12.293816629173325,11.913203102252012,12.240530967712402,8292600.0,,,,,,,,,,
2012-07-24,12.232916943623504,12.293815041991706,11.92081400799582,12.12634563446045,5121700.0,,,,,,,,,,
2012-07-25,12.202466569767944,12.309037861021611,12.073057225029611,12.156792640686035,6511000.0,,,,,,,,,,
2012-07-26,12.430836485448427,12.476509697562854,12.17963164093123,12.301427841186523,7037600.0,,,,,,,,,,
2012-07-27,12.461283424661108,12.613527914359118,12.316649925311827,12.522181510925291,8527400.0,,,,,,,,,,
2012-07-30,12.48412270822332,12.651593580119773,12.38516383549612,12.468897819519045,7338900.0,,,,,,,,,,
2012-07-31,12.446058540113835,12.60591547208548,12.362323127028745,12.522181510925291,9082900.0,,,,,,,,,,
2012-08-01,12.682039799090528,12.857121634332367,12.369936892120268,12.423222541809082,9313900.0,,,,,,,,,,
2012-08-02,12.012161502598891,12.864735630348566,11.913201908400811,12.301427841186523,12547900.0,,,,,,,,,,
2012-08-03,12.522187836500478,12.963699547926405,12.522187836500478,12.87235164642334,10376900.0,,,,,,,,,,
2012-08-06,12.925633770839251,13.22251328032318,12.910408882778489,13.032206535339355,8046400.0,,,,,,,,,,
2012-08-07,13.138776522263008,13.38998134221906,13.04742865504031,13.06265354156494,8094400.0,,,,,,,,,,
2012-08-08,13.001751158402508,13.123547306571531,12.963690406571418,12.994138717651367,6973800.0,,,,,,,,,,
2012-08-09,13.009370613901488,13.374759255428788,12.994145724189831,13.169227600097656,5428000.0,,,,,,,,,,
2012-08-10,13.055041976395303,13.306246813247595,13.024593653223151,13.25296115875244,4728700.0,,,,,,,,,,
2012-08-13,13.192060782057307,13.36714260285273,13.138775136765217,13.214898109436035,4236600.0,,,,,,,,,,
2012-08-14,13.16161558757666,13.351922338453647,13.07026770830858,13.154003143310549,5578900.0,,,,,,,,,,
2012-08-15,13.123555880284735,13.3899856729367,13.055045320690644,13.351924896240234,4302600.0,,,,,,,,,,
2012-08-16,13.336696338020325,13.610737049126795,13.32147145075742,13.534615516662598,6148800.0,,,,,,,,,,
2012-08-17,13.549836632239208,13.664021815237083,13.428040458838064,13.48132610321045,4317100.0,,,,,,,,,,
