Date,Open,High,Low,Close,Volume,"('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')","('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')"
2015-03-18,61.35814446814738,62.2619427342379,60.177870492155805,62.189918518066406,50658000.0,,,,,,,,,,
2015-03-19,62.10857208260386,62.44313924174184,61.10487060518995,62.08998107910156,15407500.0,,,,,,,,,,
2015-03-20,62.498917627103374,62.917123161685325,62.06212108320207,62.64761734008789,15372000.0,,,,,,,,,,
2015-03-23,63.22382019861104,63.39110385485581,62.33164306210341,62.340938568115234,8128000.0,,,,,,,,,,
2015-03-24,62.35948944091797,62.90781055872259,62.11785604542492,62.35948944091797,6534800.0,,,,,,,,,,
2015-03-25,62.359503491929566,62.66619128334487,61.08629608154297,61.08629608154297,13054300.0,,,,,,,,,,
2015-03-26,60.64020436693586,61.61602658370981,60.42645033521886,60.956180572509766,9487200.0,,,,,,,,,,
2015-03-27,60.89112273974254,61.16063559454642,60.54726713461327,60.90971374511719,6521100.0,,,,,,,,,,
2015-03-30,61.355788839455904,61.63459715255475,60.8725291325265,61.0212287902832,11237100.0,,,,,,,,,,
2015-03-31,60.844676392411294,61.53239488504353,60.77032653093941,60.78891754150391,7400500.0,,,,,,,,,,
2015-04-01,60.82605990642518,60.89111423536848,59.89670829844074,60.575138092041016,7633000.0,,,,,,,,,,
2015-04-02,60.39855604453795,60.98405206659731,60.23127247971952,60.677364349365234,5083000.0,,,,,,,,,,
2015-04-06,60.15694534957294,61.002651803603136,59.85955305612177,60.59373474121094,8351200.0,,,,,,,,,,
2015-04-07,60.76102636054367,61.5138062419616,60.69597200934878,61.15135955810547,6660800.0,,,,,,,,,,
2015-04-08,61.234989972319454,62.11787135247141,61.15135171310976,61.80189514160156,6604200.0,,,,,,,,,,
2015-04-09,61.86692978203121,62.0992676597,61.114157327308895,61.7461166381836,5408500.0,,,,,,,,,,
2015-04-10,61.97848856603108,61.97848856603108,61.27217904457163,61.6532096862793,4628500.0,,,,,,,,,,
2015-04-13,61.54167858375877,62.08070434043,60.881839643168135,60.97477340698242,5059800.0,,,,,,,,,,
2015-04-14,60.89112182533313,61.28145493803734,60.29633728931552,60.90041732788086,5621800.0,,,,,,,,,,
2015-04-15,60.9654870252125,61.25359095365244,60.68668569205505,61.03983688354492,5347100.0,,,,,,,,,,
2015-04-16,60.90042667002536,61.3465186856647,60.7331430504596,61.0119514465332,4121300.0,,,,,,,,,,
2015-04-17,60.50079864553945,60.872540770613824,59.80378481992173,59.96177291870117,11212900.0,,,,,,,,,,
2015-04-20,60.407869050734526,60.60303208451297,60.017542983177655,60.14765167236328,5948900.0,,,,,,,,,,
2015-04-21,60.43575813215792,61.17924255240391,60.39858320210632,60.73315048217773,9619700.0,,,,,,,,,,
2015-04-22,61.169918054605645,65.03602386283919,61.14203864287918,63.2052001953125,20912400.0,,,,,,,,,,
2015-04-23,63.38176510813054,63.40035610747091,62.7498058479444,62.9356803894043,7193400.0,,,,,,,,,,
2015-04-24,63.316707772660266,63.36317817840701,62.55463991497734,62.7126350402832,6219900.0,,,,,,,,,,
2015-04-27,63.55835382690789,63.76281230844894,62.20150137441437,62.35948944091797,7122400.0,,,,,,,,,,
2015-04-28,62.55467682629234,62.73125596385699,61.71826575242167,62.052825927734375,6297500.0,,,,,,,,,,
2015-04-29,62.13647270736394,63.62343442754761,62.062122848756566,62.582557678222656,9812400.0,,,,,,,,,,
2015-04-30,62.43385099306267,62.731243270135074,60.79818992396888,61.38368606567383,11780600.0,,,,,,,,,,
2015-05-01,60.612312110316175,61.95058067493599,60.54725778233549,61.12345123291016,10142800.0,,,,,,,,,,
2015-05-04,61.38368441620652,61.46732266826479,60.84465871274994,60.9468879699707,7426400.0,,,,,,,,,,
2015-05-05,61.12346589922932,61.699666578450895,60.96547779199478,61.30004501342773,8099800.0,,,,,,,,,,
2015-05-06,61.47660946376096,61.94128526153634,60.62160769754785,61.030517578125,7084600.0,,,,,,,,,,
2015-05-07,60.94688053343603,62.0620996338169,60.90970561803799,61.8762321472168,6660300.0,,,,,,,,,,
2015-05-08,62.39668866217669,65.20333549059835,62.275875462561,64.56208038330078,18359000.0,,,,,,,,,,
2015-05-11,64.40406900960548,64.77580397898723,63.93009770613668,64.14384460449219,10998500.0,,,,,,,,,,
2015-05-12,63.707053364426784,64.12525873742798,63.16802774870847,63.837162017822266,7438200.0,,,,,,,,,,
2015-05-13,64.00473654528798,64.1257611264753,63.48339114596002,63.91164016723633,5129800.0,,,,,,,,,,
2015-05-14,64.2002766832385,65.19642339685068,64.09786847973426,65.16849517822266,6491100.0,,,,,,,,,,
2015-05-15,65.26155224307962,65.8108329217207,64.52607881735905,64.76813507080078,7121000.0,,,,,,,,,,
2015-05-18,64.92643877877605,65.39192803004906,64.35854132399878,65.16849517822266,5553800.0,,,,,,,,,,
2015-05-19,65.2987974216004,65.68980648333488,65.16846106768891,65.31742095947266,4351000.0,,,,,,,,,,
2015-05-20,65.401237469665,65.46640567840527,64.68438717352223,64.96367645263672,4870100.0,,,,,,,,,,
2015-05-21,64.74953895151481,65.04745170198693,64.49817085101631,64.58196258544922,6483800.0,,,,,,,,,,
2015-05-22,64.51679974921024,65.02883355822887,64.51679974921024,64.81471252441406,4511700.0,,,,,,,,,,
2015-05-26,64.52610000262031,64.70298814238048,63.59512175596736,63.80924987792969,6228100.0,,,,,,,,,,
2015-05-27,64.0978391500122,64.92640906991913,63.77199824377898,64.69366455078125,7064800.0,,,,,,,,,,
2015-05-28,64.68435436782676,64.96364350529535,64.05128904564683,64.75882720947266,3893900.0,,,,,,,,,,
2015-05-29,64.54468156503573,64.79604240291391,63.79058484580973,63.939544677734375,6678100.0,,,,,,,,,,
2015-06-01,64.35851359255798,64.65642630089302,63.70683176269987,64.33989715576172,6309400.0,,,,,,,,,,
2015-06-02,63.98611834345298,64.66572827697726,63.31581307551801,64.27471923828125,4457400.0,,,,,,,,,,
2015-06-03,64.47953358709242,64.70296630208597,64.13506919509562,64.19092559814453,4906400.0,,,,,,,,,,
2015-06-04,63.8930155737943,64.3771280961379,63.33443021191943,63.50200653076172,6460000.0,,,,,,,,,,
2015-06-05,63.576498132390505,63.95819547693185,63.306513619032216,63.650978088378906,4413100.0,,,,,,,,,,
2015-06-08,63.483379931980856,63.57647629358757,62.95272285774578,63.00857925415039,4864300.0,,,,,,,,,,
2015-06-09,62.99927224247769,63.390281252418376,62.86893590583079,63.25994491577149,4439700.0,,,,,,,,,,
2015-06-10,63.51133712204523,64.86125273854918,63.4089289466911,64.82401275634766,6807800.0,,,,,,,,,,
2015-06-11,64.88916176427426,65.18707443100489,64.62848906873475,64.83330535888672,5238700.0,,,,,,,,,,
2015-06-12,64.63782755519665,64.92642857272281,64.2561230198094,64.54473114013672,4900700.0,,,,,,,,,,
2015-06-15,63.9768024941394,64.22816340218222,63.46476180746254,63.83715438842773,5995100.0,,,,,,,,,,
2015-06-16,63.72543556161007,64.39574079813026,63.57648278838216,64.24678802490234,5937400.0,,,,,,,,,,
2015-06-17,64.33989817342636,64.61919444938275,63.78131272431293,64.00474548339844,7818300.0,,,,,,,,,,
2015-06-18,64.14437189341938,65.01948619623863,64.12574835983774,64.70295715332031,7596800.0,,,,,,,,,,
2015-06-19,64.48884876200219,64.54471227695299,63.75338232600785,63.94888687133789,8728800.0,,,,,,,,,,
2015-06-22,64.53538658330204,64.64710648630007,64.14437757700529,64.32125854492188,5511700.0,,,,,,,,,,
2015-06-23,64.33058916624844,64.78676647395567,64.32127739590351,64.62850189208984,3888700.0,,,,,,,,,,
2015-06-24,64.33989937958513,64.60988389065778,64.01405845339382,64.1071548461914,4670600.0,,,,,,,,,,
2015-06-25,64.5912625037354,64.5912625037354,63.78131604631524,63.88372421264648,4705100.0,,,,,,,,,,
2015-06-26,63.95819373647259,64.4329945644787,63.68821633326059,64.00474548339844,7025600.0,,,,,,,,,,
2015-06-29,63.29719571990519,63.76268474556109,62.08692851487917,62.1148567199707,9706700.0,,,,,,,,,,
2015-06-30,62.69205203243747,62.82239548061211,62.15209021707677,62.51517105102539,6811000.0,,,,,,,,,,
2015-07-01,63.25062365195412,63.585776173319694,62.86891940708942,63.16683197021485,6260800.0,,,,,,,,,,
2015-07-02,63.44614551281529,63.60441005166084,62.95272836065111,63.529930114746094,5053000.0,,,,,,,,,,
2015-07-06,62.88758228644341,63.41823959350586,62.71069414982253,63.41823959350586,5270600.0,,,,,,,,,,
2015-07-07,63.40892442783096,63.49270905471321,61.93797719829952,63.09238815307617,6500700.0,,,,,,,,,,
2015-07-08,62.38483345211677,62.67343433925177,62.04968082708351,62.12416076660156,5973500.0,,,,,,,,,,
2015-07-09,62.98067794869753,63.250662484598365,62.39415712481636,62.42209243774414,4837800.0,,,,,,,,,,
2015-07-10,63.2878691360204,63.80921439131094,63.22270097910908,63.69749450683594,5110200.0,,,,,,,,,,
2015-07-13,64.28403443638396,64.79606808024279,64.07921813772103,64.72158813476562,6832300.0,,,,,,,,,,
2015-07-14,65.14054917622147,65.44777370286191,64.675060052027,65.2615737915039,5635400.0,,,,,,,,,,
2015-07-15,65.2894732549673,65.42912135129741,64.87984783594217,65.18706512451172,4506200.0,,,,,,,,,,
2015-07-16,65.56879843986778,65.71775126643034,65.1405492971499,65.69913482666016,6512500.0,,,,,,,,,,
2015-07-17,65.540851221908,66.0621966178869,65.42913130728468,65.98771667480469,6287600.0,,,,,,,,,,
2015-07-20,66.36941560848788,67.96138697151224,66.31355920716,67.68209075927734,10198500.0,,,,,,,,,,
2015-07-21,67.81245896249473,67.84969894847822,66.80700775214487,67.04905700683594,10919600.0,,,,,,,,,,
2015-07-22,66.9745589793208,67.17006350519391,66.67664630616201,67.00248718261719,6303200.0,,,,,,,,,,
2015-07-23,67.21659034233903,67.26314207070381,66.2856125974158,66.79765319824219,10755700.0,,,,,,,,,,
2015-07-24,71.48049382356211,71.6108301828506,69.26476861285906,69.63716125488281,21196100.0,,,,,,,,,,
2015-07-27,69.15306360556457,69.55338453909857,68.50138166855591,68.76205444335938,10293800.0,,,,,,,,,,
2015-07-28,69.17165813906195,69.99091610240735,68.75271383856688,69.58128356933594,10054300.0,,,,,,,,,,
2015-07-29,69.7767998253644,71.15465042152837,69.51612711596007,70.76364135742188,13746900.0,,,,,,,,,,
2015-07-30,70.65192363546674,71.46187709585041,70.04678648249956,71.10810089111328,6507000.0,,,,,,,,,,
2015-07-31,71.17327118296795,71.22913469752069,70.12126851241226,70.13988494873047,8526300.0,,,,,,,,,,
2015-08-03,70.37266101357936,70.7916055979266,69.83269888471744,70.54023742675781,5810800.0,,,,,,,,,,
2015-08-04,70.31677859804668,70.82881942213982,69.85128952261643,70.07472229003906,6957900.0,,,,,,,,,,
2015-08-05,70.80088718640258,70.91260001235906,69.74887738998427,69.80474090576172,6976400.0,,,,,,,,,,
2015-08-06,70.10264121384132,70.21435402003904,68.47342983067713,68.50135803222656,7767800.0,,,,,,,,,,
2015-08-07,68.5944733207663,69.18098702343656,68.25932060415474,69.087890625,6484600.0,,,,,,,,,,
2015-08-10,69.72096332959867,69.99094788510432,68.75274505899934,69.24616241455078,6183500.0,,,,,,,,,,
2015-08-11,68.71551490145697,69.14376412228434,68.1662410430485,68.29657745361328,6476000.0,,,,,,,,,,
2015-08-12,67.95153355781687,68.84673607662118,67.50392874119612,68.57630920410156,7625100.0,,,,,,,,,,
2015-08-13,68.47373541136032,69.40623895387405,68.42710738845967,68.93998718261719,5992000.0,,,,,,,,,,
2015-08-14,68.86537462340472,69.37825433885374,68.49237184075419,69.21040344238281,3861500.0,,,,,,,,,,
2015-08-17,69.00525865296952,69.41556246752594,68.53900690531431,69.38758850097656,3473500.0,,,,,,,,,,
2015-08-18,69.2477175831357,69.68599540240201,69.01459168901002,69.44354248046875,6325500.0,,,,,,,,,,
2015-08-19,69.19177562040232,69.90048046465948,68.69754976966844,69.37828063964844,5886900.0,,,,,,,,,,
2015-08-20,68.59496520327771,69.49949486871533,67.89558747611724,68.9586410522461,12082300.0,,,,,,,,,,
2015-08-21,67.60648760006413,68.65089383177221,66.1704316993788,66.3849105834961,15752200.0,,,,,,,,,,
2015-08-24,59.82941848501456,64.67843307010743,55.95020112539149,63.74592971801758,20950600.0,,,,,,,,,,
2015-08-25,66.851194422753,66.9537704018129,62.10474675583213,62.44977569580078,14485000.0,,,,,,,,,,
2015-08-26,64.68775890733332,66.19840975672867,63.3169778666332,65.91866302490234,12220000.0,,,,,,,,,,
2015-08-27,67.08429393740695,67.59716651630488,66.0212406770748,67.51324462890625,9122200.0,,,,,,,,,,
2015-08-28,67.23352716580985,67.76505408366717,66.76727523384939,67.56922912597656,6411400.0,,,,,,,,,,
2015-08-31,67.05635384552632,67.21487778919698,66.03992097108588,66.4875259399414,8313300.0,,,,,,,,,,
2015-09-01,64.72505063121199,65.63889978460085,63.876469302916064,64.305419921875,11491500.0,,,,,,,,,,
2015-09-02,65.21928395413933,65.22860386487082,64.06297472422312,64.92088317871094,9218000.0,,,,,,,,,,
2015-09-03,65.69486767072328,66.28234941949728,65.26591692136715,65.64824676513672,9035200.0,,,,,,,,,,
2015-09-04,64.6131815366715,65.19133638569478,64.00705271525716,64.49195861816406,9469400.0,,,,,,,,,,
2015-09-08,65.97462977478088,66.2170827030983,64.85562829928766,65.76947784423828,7984900.0,,,,,,,,,,
2015-09-09,65.97461729980594,66.5620918961901,64.74371306373685,64.90223693847656,9022200.0,,,,,,,,,,
2015-09-10,64.80900007789087,65.88138063875793,64.7716990802286,65.48973083496094,7244200.0,,,,,,,,,,
2015-09-11,65.14470073751707,66.03057629368793,64.77169788223124,65.98395538330078,6452100.0,,,,,,,,,,
2015-09-14,65.94664538502624,66.02124736878825,64.9115659822478,65.2845687866211,7059300.0,,,,,,,,,,
2015-09-15,65.72285000783525,65.97462282323946,64.8183204718074,65.75082397460938,6962600.0,,,,,,,,,,
2015-09-16,65.69484980609892,66.31030535374934,65.32185420508841,66.19840240478516,8207600.0,,,,,,,,,,
2015-09-17,66.48751852844991,67.43866919888684,65.74151270166261,66.17046356201172,7663300.0,,,,,,,,,,
2015-09-18,65.10738833189379,66.03056472327046,65.00481238680344,65.07941436767578,14508100.0,,,,,,,,,,
2015-09-21,65.8533971395196,66.50614671805563,65.4803943313118,66.00259399414062,12756500.0,,,,,,,,,,
2015-09-22,65.27526638261789,65.63894229759445,64.63183648022574,65.50839233398438,11394000.0,,,,,,,,,,
2015-09-23,65.42444608198976,66.34762251412631,65.18199319066815,66.16111755371094,10655800.0,,,,,,,,,,
2015-09-24,65.60163756640421,65.86273747879761,64.93956075585264,65.49906158447266,8406700.0,,,,,,,,,,
2015-09-25,66.38491469238207,66.63668746246934,65.47105829377004,65.91866302490234,7756600.0,,,,,,,,,,
2015-09-28,65.4524208447504,65.53634274213204,62.505706464223145,62.66423034667969,15261200.0,,,,,,,,,,
2015-09-29,62.962637938301526,64.06299243586795,62.66423708037356,63.90446853637695,11326700.0,,,,,,,,,,
2015-09-30,64.64115124355749,64.95820617675781,63.6526996739598,64.95820617675781,9309200.0,,,,,,,,,,
2015-10-01,65.35916383973854,65.99326647462524,64.32409154848618,65.26591491699219,8679900.0,,,,,,,,,,
2015-10-02,64.15624732237175,65.95597946508634,63.74594348223863,65.9000244140625,7460400.0,,,,,,,,,,
2015-10-05,66.26370924460991,67.45731281706776,66.13315929852473,67.35474395751953,7286800.0,,,,,,,,,,
2015-10-06,67.34541658359983,67.6438174751853,66.98174071930623,67.2148666381836,5782500.0,,,,,,,,,,
2015-10-07,67.77434042844601,68.28722009148947,67.55986153814538,68.27789306640625,6208900.0,,,,,,,,,,
2015-10-08,68.07275561852244,68.93998415960986,67.91423173071134,68.9120101928711,5713100.0,,,,,,,,,,
2015-10-09,69.04257361580535,69.08919453134138,68.44577182721156,68.98662567138672,5947800.0,,,,,,,,,,
2015-10-12,68.7628143930771,70.33874777480779,68.6975394247802,69.9284439086914,5586300.0,,,,,,,,,,
2015-10-13,69.43421425246866,70.17089291890463,69.14514042536962,69.9377670288086,7439400.0,,,,,,,,,,
2015-10-14,69.78855887599443,70.18021575493601,68.74415950398252,69.19175720214844,7568300.0,,,,,,,,,,
2015-10-15,69.90046535961268,70.32009622640759,69.54611657127614,70.25481414794922,6856200.0,,,,,,,,,,
2015-10-16,70.24550166670815,71.37383022955174,69.74194884194156,70.87027740478516,9117400.0,,,,,,,,,,
2015-10-19,70.80500539743144,72.11051198504977,70.80500539743144,71.79345703125,9952600.0,,,,,,,,,,
2015-10-20,71.46708006118416,71.7002059766015,70.80500331513151,71.13137817382812,8148800.0,,,,,,,,,,
2015-10-21,71.74682281184428,71.74682281184428,70.22683752722396,70.36671447753906,7277900.0,,,,,,,,,,
2015-10-22,70.76768381171102,71.66288623911754,70.53455795724776,71.26190948486328,9093400.0,,,,,,,,,,
2015-10-23,72.23170243953894,72.39022628797241,69.89111723982712,71.86802673339844,11971300.0,,,,,,,,,,
2015-10-26,72.80987302364471,73.02434483877522,71.88668946115,72.90312194824219,8019400.0,,,,,,,,,,
2015-10-27,72.76324508554808,72.90312202981927,71.85871557562287,72.28766632080078,9527400.0,,,,,,,,,,
2015-10-28,72.56740044841324,73.56517861133392,72.21305178526472,73.5465316772461,10850200.0,,,,,,,,,,
2015-10-29,73.28542554001713,73.39732848898056,72.6699771068059,73.21083068847656,7648600.0,,,,,,,,,,
2015-10-30,73.40668916098707,73.4906110753509,72.32498150182008,72.34363555908203,11186500.0,,,,,,,,,,
2015-11-02,70.11494747825641,71.0660980133602,69.49949169156034,70.1429214477539,29966000.0,,,,,,,,,,
2015-11-03,70.05898996111453,73.2761315145099,69.76058910623856,72.64202880859375,18899900.0,,,,,,,,,,
2015-11-04,73.08029956131149,73.50925030410902,72.64202179176446,73.0616455078125,8640800.0,,,,,,,,,,
2015-11-05,73.12693341967746,74.32986396371881,73.12693341967746,73.91024017333984,9392600.0,,,,,,,,,,
2015-11-06,74.1993222765351,74.1993222765351,73.03369260201718,73.4346694946289,8221600.0,,,,,,,,,,
2015-11-09,73.1082695493714,73.1082695493714,72.07319018403794,72.77256774902344,10157300.0,,,,,,,,,,
2015-11-10,72.53903839488966,74.29529325990114,72.50167036024382,74.24858856201172,8440300.0,,,,,,,,,,
2015-11-11,74.59421352691616,74.9678866615772,73.95897133615908,73.96831512451172,8024400.0,,,,,,,,,,
2015-11-12,73.66937239556621,73.94028521924979,72.99676223017549,73.15557098388672,8939800.0,,,,,,,,,,
2015-11-13,72.88467777248509,73.77215252899153,72.65113290928187,72.96875762939453,9913200.0,,,,,,,,,,
2015-11-16,72.66981688049543,73.71610038148356,72.47364006041451,73.70675659179688,7805000.0,,,,,,,,,,
2015-11-17,73.74414827729807,74.0617659562911,73.30508267509252,73.64138793945312,6942600.0,,,,,,,,,,
2015-11-18,73.76280109537772,75.20143815890172,73.5572804966996,75.16407012939453,7212400.0,,,,,,,,,,
2015-11-19,75.29485908514316,75.6778760646389,74.59422452704216,74.87448120117188,6082200.0,,,,,,,,,,
2015-11-20,75.28550070693149,75.66851761220794,74.71565793380962,74.91183471679688,6764300.0,,,,,,,,,,
2015-11-23,75.28551454824728,75.46301091524944,74.32331090502694,74.83711242675781,5910600.0,,,,,,,,,,
2015-11-24,74.01506201828589,74.92121035573592,73.99637443272368,74.53820037841797,6040800.0,,,,,,,,,,
2015-11-25,74.52883146059663,74.81842479415315,74.32331085205078,74.32331085205078,4268700.0,,,,,,,,,,
2015-11-27,74.39808204363116,74.87451575865494,74.37005778872857,74.58491516113281,3139500.0,,,,,,,,,,
2015-11-30,74.7904164688457,74.8558087557336,73.76282033465397,73.80953216552734,8874600.0,,,,,,,,,,
2015-12-01,74.29529105847172,74.66896426663405,73.58531267568564,74.65028381347656,6702100.0,,,,,,,,,,
2015-12-02,74.57553453888907,74.87447162703172,73.77213977815153,73.83753204345703,7310000.0,,,,,,,,,,
2015-12-03,74.13645800329236,74.51946774909767,72.94070983021044,73.13688659667969,8689600.0,,,,,,,,,,
2015-12-04,73.40782584426297,75.1080322265625,73.2863779494548,75.1080322265625,9944600.0,,,,,,,,,,
2015-12-07,74.85580646648125,75.19211168225539,73.86557840182658,74.3139877319336,15262400.0,,,,,,,,,,
