Date,Open,High,Low,Close,Volume,"('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')","('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')"
2014-03-11,38.52638629574293,38.52638629574293,37.53927790704935,37.54802703857422,5753000.0,,,,,,,,,,
2014-03-12,37.18061355410866,37.472227321849,36.71549101289066,37.28850936889648,6832500.0,,,,,,,,,,
2014-03-13,37.399308906693285,37.53490934287615,36.515724350341706,36.674652099609375,5756500.0,,,,,,,,,,
2014-03-14,36.5973802498836,36.85108288927229,36.44574157104964,36.78984451293945,5250500.0,,,,,,,,,,
2014-03-17,36.9152372763308,37.26662929692517,36.528848720734,36.58279800415039,3351500.0,,,,,,,,,,
2014-03-18,36.59736608423125,37.17330138847485,36.58424238822497,37.13101577758789,3366500.0,,,,,,,,,,
2014-03-19,37.10478073451701,37.37306430232612,36.600290044918864,36.786922454833984,2403000.0,,,,,,,,,,
2014-03-20,36.69214867641868,36.945851271258206,36.43990334332138,36.66298675537109,3137000.0,,,,,,,,,,
2014-03-21,36.99397589511287,37.36432349278922,36.8175498406333,37.0348014831543,6171500.0,,,,,,,,,,
2014-03-24,37.18642699999384,37.41534222054863,36.57549787694138,36.8481559753418,4399500.0,,,,,,,,,,
2014-03-25,36.99835725930656,37.45910525258304,36.89046143980967,37.13978958129883,2831000.0,,,,,,,,,,
2014-03-26,37.45471332363238,37.52615808271409,36.67319275891369,36.68485641479492,2648500.0,,,,,,,,,,
2014-03-27,36.63674748794367,37.18789285862952,36.4996897762497,37.13832092285156,3607000.0,,,,,,,,,,
2014-03-28,37.014387894992296,37.75945764179753,37.014387894992296,37.58740615844727,3178000.0,,,,,,,,,,
2014-03-31,37.62969047478039,38.09918471078984,36.96772918752403,38.0029525756836,5067500.0,,,,,,,,,,
2014-04-01,38.142930612895526,38.92153688959585,37.7303001557292,38.83988571166992,5828500.0,,,,,,,,,,
2014-04-02,38.360177957665584,38.91715795693084,38.11230714632079,38.702823638916016,4946500.0,,,,,,,,,,
2014-04-03,38.21873845036481,38.49139656941072,37.75070158042183,37.88338470458984,4240000.0,,,,,,,,,,
2014-04-04,38.05544560297284,38.17792236341759,37.12520067877372,37.2710075378418,4025500.0,,,,,,,,,,
2014-04-07,37.31766565969349,37.52908547028821,36.54051945238979,36.721317291259766,3089500.0,,,,,,,,,,
2014-04-08,36.79858567741533,37.263705228206,36.68631256408612,37.09748840332031,3372500.0,,,,,,,,,,
2014-04-09,37.0974860141706,37.56844014342843,37.01437482604653,37.24037551879883,3270000.0,,,,,,,,,,
2014-04-10,36.814627874081246,37.03479399636333,35.72399531451577,35.833351135253906,5645500.0,,,,,,,,,,
2014-04-11,35.59568339047032,35.65400444993998,34.61149222076183,34.66106414794922,7857000.0,,,,,,,,,,
2014-04-14,34.127420593264304,35.167018489029346,33.88538161680196,35.13785934448242,4398500.0,,,,,,,,,,
2014-04-15,35.16846737122628,35.49944650032963,34.80395176024398,35.118892669677734,3759000.0,,,,,,,,,,
2014-04-16,35.42071325556947,36.14828728531463,35.29823653257437,36.11912536621094,3509500.0,,,,,,,,,,
2014-04-17,35.98499147293386,36.03164888328781,35.33032212296831,35.334693908691406,3128500.0,,,,,,,,,,
2014-04-21,35.44404867790432,35.44404867790432,35.04599648726886,35.171390533447266,2634500.0,,,,,,,,,,
2014-04-22,35.12764311284558,35.350729295808165,34.31112882779381,35.27490997314453,4145500.0,,,,,,,,,,
2014-04-23,35.38863068275114,35.69919700240794,35.25740485055065,35.4586181640625,2712000.0,,,,,,,,,,
2014-04-24,35.58547258674045,35.58547258674045,34.993499027949895,35.03578186035156,2679000.0,,,,,,,,,,
2014-04-25,34.9628903277731,35.26033584834803,34.750013278379164,35.0941162109375,3173000.0,,,,,,,,,,
2014-04-28,35.17868339691622,35.52424357880861,34.99350823667201,35.28512191772461,2120500.0,,,,,,,,,,
2014-04-29,35.50819362650019,35.79980443020047,35.19179269239198,35.642333984375,2828000.0,,,,,,,,,,
2014-04-30,35.62777128377598,35.8975149612409,35.413436941216425,35.74733352661133,2026000.0,,,,,,,,,,
2014-05-01,35.68463138149095,35.76919706854819,35.24721085991205,35.28512191772461,2867500.0,,,,,,,,,,
2014-05-02,35.32011513942163,35.64963709229609,35.219508448782115,35.4848747253418,1950000.0,,,,,,,,,,
2014-05-05,35.35364320951691,35.73128255464692,35.31427489667099,35.65254592895508,1468500.0,,,,,,,,,,
2014-05-06,35.52278920586303,35.74587266102832,35.10140687407579,35.50674819946289,2264000.0,,,,,,,,,,
2014-05-07,35.584034781792134,35.77212451919364,35.19764612765356,35.7021369934082,2594500.0,,,,,,,,,,
2014-05-08,35.168479429329686,36.19349638845666,34.11867232989532,35.19326400756836,7675500.0,,,,,,,,,,
2014-05-09,35.06787153769333,35.22242473609952,34.1697031484527,34.36071014404297,5447500.0,,,,,,,,,,
2014-05-12,34.59109057446903,35.55924383418819,34.41174721008543,35.238468170166016,5475500.0,,,,,,,,,,
2014-05-13,35.58986593600575,36.45158072591103,35.33033141543048,36.29994201660156,5239000.0,,,,,,,,,,
2014-05-14,36.37900024942893,36.67910858589385,36.25749265846133,36.30580139160156,3882500.0,,,,,,,,,,
2014-05-15,36.078864545012536,36.163771246534246,34.83304968999938,35.01750564575195,5513500.0,,,,,,,,,,
2014-05-16,34.92090677765291,35.35423334125397,34.64275674360977,35.24297332763672,8121500.0,,,,,,,,,,
2014-05-19,35.26492995458719,36.26626715929452,35.04387309434434,36.04960250854492,4061500.0,,,,,,,,,,
2014-05-20,36.03349467266087,36.547338437077386,36.00128607153306,36.1271858215332,3406000.0,,,,,,,,,,
2014-05-21,36.188659165853565,36.51072831687478,35.8460977005434,35.939788818359375,3942000.0,,,,,,,,,,
2014-05-22,35.92808008620675,36.16670289344649,35.58258953301296,35.80950164794922,3803000.0,,,,,,,,,,
2014-05-23,35.83877910494692,36.12424745719312,35.62065141793725,36.1096076965332,2806500.0,,,,,,,,,,
2014-05-27,36.12572007957747,36.46242628640356,35.98810964394639,36.20916366577149,2874000.0,,,,,,,,,,
2014-05-28,36.14768003788331,36.39215825291308,35.39375027997116,35.408390045166016,3987500.0,,,,,,,,,,
2014-05-29,35.474273276285345,35.803661065321585,35.1317088587876,35.47719955444336,3622000.0,,,,,,,,,,
2014-05-30,35.29859829520643,35.74070921577994,35.2605371340081,35.61920166015625,4403000.0,,,,,,,,,,
2014-06-02,35.62066212163848,36.10668947724993,35.62066212163848,35.79340744018555,3580000.0,,,,,,,,,,
2014-06-03,35.77729328606472,36.19598264947319,35.69531285491456,35.78461456298828,3298500.0,,,,,,,,,,
2014-06-04,35.77144424443132,35.99835640082062,35.58113289461251,35.856353759765625,4229000.0,,,,,,,,,,
2014-06-05,36.04959225050073,36.216482202504494,35.573809713036,35.84903335571289,2516000.0,,,,,,,,,,
2014-06-06,36.04228073593165,36.13743502802907,35.79341029458088,35.93833923339844,2434500.0,,,,,,,,,,
2014-06-09,35.91052672327481,36.15793124094532,35.521116748117414,35.68507766723633,2819000.0,,,,,,,,,,
2014-06-10,35.614800158184195,35.614800158184195,35.20636108821124,35.556243896484375,2596500.0,,,,,,,,,,
2014-06-11,35.302995154259555,35.302995154259555,34.89894813391884,35.024845123291016,3085000.0,,,,,,,,,,
2014-06-12,34.863810132826266,35.013131298090364,34.39681186725247,34.538814544677734,3154500.0,,,,,,,,,,
2014-06-13,34.5139111848055,34.5358694303714,34.165491571382475,34.43778610229492,2969000.0,,,,,,,,,,
2014-06-16,34.42901676955186,35.08925548668816,34.402666304879595,35.04972839355469,4368000.0,,,,,,,,,,
2014-06-17,34.9677320892832,35.412771885707976,34.790594612212786,35.361534118652344,2268500.0,,,,,,,,,,
2014-06-18,35.55771642063728,35.75242281338679,35.31031189147268,35.7026481628418,2682500.0,,,,,,,,,,
2014-06-19,35.82706545080028,36.11546287070737,35.41862646165055,36.01152420043945,3479000.0,,,,,,,,,,
2014-06-20,36.15791622184516,36.25161013117355,35.774364546474125,36.01152420043945,3683000.0,,,,,,,,,,
2014-06-23,35.94565309520172,36.15792268105916,35.764123382151865,35.94418716430664,1648500.0,,,,,,,,,,
2014-06-24,35.887106775820925,35.89003584640106,35.25907383503559,35.28542709350586,2562000.0,,,,,,,,,,
2014-06-25,35.1112068712165,35.58991852012931,35.08485641170057,35.38789367675781,2270000.0,,,,,,,,,,
2014-06-26,35.515256367075615,35.515256367075615,34.975062177028754,35.351295471191406,2136000.0,,,,,,,,,,
2014-06-27,35.136096055037726,35.23857162094992,34.91211294890114,35.17416000366211,3029500.0,,,,,,,,,,
2014-06-30,35.23417646430873,35.60308844149286,35.073141862823995,35.212215423583984,4273500.0,,,,,,,,,,
2014-07-01,35.46841744143038,35.803660574436456,35.300064305397875,35.73339080810547,2922500.0,,,,,,,,,,
2014-07-02,35.6997164533917,35.93833933830547,35.44499066325675,35.81536865234375,2516500.0,,,,,,,,,,
2014-07-03,35.82561738155568,35.96908318653788,35.655801113326746,35.92809295654297,1533000.0,,,,,,,,,,
2014-07-07,35.85781615157191,35.952973220623896,35.40692371017061,35.456695556640625,2680500.0,,,,,,,,,,
2014-07-08,35.39814253348967,35.8856358253207,35.10828188366443,35.86660385131836,3787000.0,,,,,,,,,,
2014-07-09,35.85635397937303,35.85635397937303,35.5269662639678,35.59430694580078,2170000.0,,,,,,,,,,
2014-07-10,35.18294759234555,35.35130072183885,34.96774609228454,35.20197677612305,2349000.0,,,,,,,,,,
2014-07-11,35.11413150024424,35.24149436533862,34.92235423717424,35.102420806884766,1730500.0,,,,,,,,,,
2014-07-14,35.21221704396843,35.29566341806387,35.011658144448496,35.2912712097168,2826500.0,,,,,,,,,,
2014-07-15,35.367414420895784,35.69680229314306,35.31032126763982,35.58115005493164,2214000.0,,,,,,,,,,
2014-07-16,35.69386015731807,35.92369861791588,35.69386015731807,35.9149169921875,2252000.0,,,,,,,,,,
2014-07-17,35.71874764462204,37.37153896631108,35.683612764797175,36.7230110168457,7626000.0,,,,,,,,,,
2014-07-18,36.78156500018995,37.03775388826661,36.54879750059489,36.97041320800781,4470500.0,,,,,,,,,,
2014-07-21,36.78742374397216,37.03629416918943,36.61907063165603,36.92796325683594,2247000.0,,,,,,,,,,
2014-07-22,37.06997228660227,37.37593589446917,36.97481519205149,37.159271240234375,2531000.0,,,,,,,,,,
2014-07-23,37.19148798235047,37.21930159267282,36.844531273403085,36.919193267822266,2258000.0,,,,,,,,,,
2014-07-24,37.26760210067575,37.66579370204604,37.12559943543525,37.2661361694336,4598000.0,,,,,,,,,,
2014-07-25,37.10363397427033,37.2324627887517,36.91185947586564,36.98066329956055,2133000.0,,,,,,,,,,
2014-07-28,36.8459814219908,37.34225632269407,36.84012607454956,37.32908248901367,2445000.0,,,,,,,,,,
2014-07-29,37.32760914288747,37.52963394685134,37.19146466323701,37.33493041992188,2035500.0,,,,,,,,,,
2014-07-30,37.419841667347306,37.57648126240341,37.18268198240149,37.27490997314453,2176500.0,,,,,,,,,,
2014-07-31,36.96749378804293,37.24271469950148,36.5854023008771,36.64835357666016,3498500.0,,,,,,,,,,
2014-08-01,36.15793479546603,37.0319091266859,36.15793479546603,36.97774505615234,2940500.0,,,,,,,,,,
2014-08-04,37.07582655639238,37.10656923019494,36.652747610716645,36.95431900024414,3333000.0,,,,,,,,,,
2014-08-05,36.654207768067785,37.20904178269185,36.50195755050208,36.55026626586914,4289500.0,,,,,,,,,,
2014-08-06,36.28677086164186,37.14025024586149,36.20332444602516,37.04801940917969,4784000.0,,,,,,,,,,
2014-08-07,37.21343035229864,37.21489349109852,35.23271457871553,35.6923942565918,10106000.0,,,,,,,,,,
2014-08-08,35.6631047550201,36.15499010245093,35.51085459491649,36.14035034179688,3829500.0,,,,,,,,,,
2014-08-11,36.29846776886494,36.371663803925465,35.96615374885052,36.15207290649414,2821500.0,,,,,,,,,,
2014-08-12,36.15206201969647,36.520976738396286,36.09643204459292,36.27796173095703,2206500.0,,,,,,,,,,
2014-08-13,36.332135094631546,36.37458845473898,35.90466125492303,36.042274475097656,2857500.0,,,,,,,,,,
2014-08-14,36.24407687515877,36.59904880173488,36.11004198388633,36.44439315795898,2964500.0,,,,,,,,,,
2014-08-15,36.531285282211776,37.25890547186248,36.500354161940365,37.17789459228516,4703000.0,,,,,,,,,,
2014-08-18,37.434180507130186,37.90993254941381,37.32960186722935,37.845123291015625,3237500.0,,,,,,,,,,
2014-08-19,38.038097115363385,38.45787839526495,37.71847258888348,37.7891731262207,4015000.0,,,,,,,,,,
2014-08-20,37.7773695716159,37.943807634798965,37.45627311574681,37.92171478271485,1801000.0,,,,,,,,,,
2014-08-21,38.09847988000996,38.33414643652547,37.72877842599839,38.104373931884766,2769500.0,,,,,,,,,,
2014-08-22,38.05428093380765,38.27963703528828,37.70520035455193,37.731712341308594,1711000.0,,,,,,,,,,
2014-08-25,37.79652235779656,38.05722873597779,37.70814812382371,37.98947525024414,1558000.0,,,,,,,,,,
2014-08-26,38.085205996781134,38.17652723281645,37.85248377470848,38.12202835083008,1640000.0,,,,,,,,,,
2014-08-27,38.22808607084494,38.40336241849211,38.13381779315138,38.24870681762695,2296500.0,,,,,,,,,,
2014-08-28,38.04396644345244,38.38273661289773,37.81566334176591,38.33265686035156,2332000.0,,,,,,,,,,
2014-08-29,38.32382158494697,38.4416576280652,37.77000566724763,37.9526481628418,2275000.0,,,,,,,,,,
2014-09-02,38.1456021370236,38.15591251015873,37.63597191135472,37.78326416015625,2837500.0,,,,,,,,,,
2014-09-03,38.08373957730174,38.13234441765808,37.63449948645725,37.66395568847656,2051500.0,,,,,,,,,,
2014-09-04,37.78769796908105,37.78769796908105,37.27364841108048,37.48133087158203,2156000.0,,,,,,,,,,
2014-09-05,37.381163588431605,37.435662488916165,37.09689222169461,37.39589309692383,3739000.0,,,,,,,,,,
2014-09-08,37.32960860390614,37.389998740883904,37.116034962608985,37.27658462524414,1836500.0,,,,,,,,,,
2014-09-09,37.44154953882487,37.46217028653217,36.871531951759096,36.965797424316406,3383000.0,,,,,,,,,,
2014-09-10,36.99378543716189,37.07921546215036,36.55927477206792,37.04386520385742,3606500.0,,,,,,,,,,
2014-09-11,36.759595655893534,37.16759154041036,36.61966672383535,36.93634414672852,1855500.0,,,,,,,,,,
2014-09-12,36.89803709544833,37.0865708149546,36.70655635137364,36.91718292236328,2155500.0,,,,,,,,,,
2014-09-15,36.896566806628265,37.18231304161604,36.8317603516505,37.12339782714844,2948000.0,,,,,,,,,,
2014-09-16,37.04386796344015,37.633034296601615,37.00557348623382,37.47985076904297,2523500.0,,,,,,,,,,
2014-09-17,37.532862139902704,37.996831665683615,37.48572941449368,37.75232696533203,3059500.0,,,,,,,,,,
2014-09-18,37.96149055580628,38.33266401827212,37.80977916222408,38.25312805175781,2781000.0,,,,,,,,,,
2014-09-19,38.44608578983003,38.66555071179481,38.05723571777344,38.05723571777344,5362000.0,,,,,,,,,,
2014-09-22,38.03365672958268,38.114667599627055,37.52402654961566,37.67426300048828,3632500.0,,,,,,,,,,
2014-09-23,39.363702334177226,40.52583304623402,38.34444473258079,39.67596054077149,17822000.0,,,,,,,,,,
2014-09-24,39.453555254510015,40.47576005165537,39.20610626773348,40.1119499206543,6451000.0,,,,,,,,,,
2014-09-25,40.06039803075754,40.29164540177891,39.66860099250099,39.92341613769531,3924000.0,,,,,,,,,,
2014-09-26,39.87922985566923,41.25345947185075,39.74813920567687,40.92647171020508,4967500.0,,,,,,,,,,
2014-09-29,40.61568865236155,41.29175703683028,40.35792648378591,41.03841400146485,6573000.0,,,,,,,,,,
2014-09-30,40.98097654381751,41.21517097071286,40.65251662665024,41.12679672241211,5656000.0,,,,,,,,,,
2014-10-01,41.11794542782418,41.52888822112654,39.65681112595785,39.65828323364258,6556500.0,,,,,,,,,,
2014-10-02,39.37990469427072,40.70994841998248,38.85849199845664,40.64661407470703,5590500.0,,,,,,,,,,
2014-10-03,40.767402582656416,41.09439038937984,40.49196665452753,40.50817108154297,3864500.0,,,,,,,,,,
2014-10-06,40.742359721186894,40.742359721186894,39.96465965592443,40.22684097290039,3098000.0,,,,,,,,,,
2014-10-07,40.136989471740094,42.75730790560373,40.136989471740094,41.64820098876953,7929000.0,,,,,,,,,,
2014-10-08,41.63640906680271,41.68796092693496,39.80999268241038,41.28290939331055,6463500.0,,,,,,,,,,
2014-10-09,41.41990096820264,41.41990096820264,39.60526663787529,39.92341613769531,5076500.0,,,,,,,,,,
2014-10-10,39.72162502134425,40.09279847554847,38.73624265766975,39.19579315185547,4742500.0,,,,,,,,,,
2014-10-13,39.17517561943758,39.41084212666338,37.16169712407783,37.23828887939453,4321500.0,,,,,,,,,,
2014-10-14,37.05122607594412,37.39294050840622,35.911188134425366,37.21177291870117,5607000.0,,,,,,,,,,
2014-10-15,36.82291917881167,37.79209980504341,35.270463647637094,37.45185470581055,7247000.0,,,,,,,,,,
2014-10-16,36.70067360825051,37.88784438264157,36.42523771727978,37.38999938964844,4664000.0,,,,,,,,,,
2014-10-17,36.382518051410415,37.22355228237733,35.862577479064775,36.08057022094727,11429000.0,,,,,,,,,,
2014-10-20,36.1792521622871,36.77872864680892,35.95536819666387,36.5725212097168,3726500.0,,,,,,,,,,
2014-10-21,36.89363362709462,37.38116833988076,36.60935941485759,37.25155258178711,3710000.0,,,,,,,,,,
2014-10-22,37.33109092159123,38.045456767816425,37.267756551458696,37.49016571044922,4627000.0,,,,,,,,,,
2014-10-23,38.11319154921511,39.4314526640522,37.496041342575936,37.662479400634766,3069000.0,,,,,,,,,,
2014-10-24,37.849559742547726,38.49911630330763,37.603582802722656,38.35624313354492,3128500.0,,,,,,,,,,
2014-10-27,38.01009352978794,38.01009352978794,37.27805420547463,37.56232833862305,3724500.0,,,,,,,,,,
2014-10-28,37.79505257277589,38.39305711783263,37.75086404839051,38.345924377441406,3067500.0,,,,,,,,,,
2014-10-29,38.37096179577256,38.53887480641234,37.50341264548348,37.91141128540039,4776500.0,,,,,,,,,,
2014-10-30,37.61682180146713,38.46816922443249,37.49751646119386,38.183895111083984,3105000.0,,,,,,,,,,
2014-10-31,38.66701363295299,39.05880779982097,37.88341968048525,38.29583740234375,4045500.0,,,,,,,,,,
2014-11-03,38.47995248907129,38.54918088417636,37.56232648787147,37.72140121459961,3802500.0,,,,,,,,,,
2014-11-04,37.559377757249,37.820084093812326,37.03649297644488,37.18672943115234,4622000.0,,,,,,,,,,
2014-11-05,37.36937220191962,37.95559132966084,37.11308499582319,37.35758972167969,5831000.0,,,,,,,,,,
2014-11-06,35.72412590873463,37.730237998529375,35.50171682878171,37.04680633544922,6183000.0,,,,,,,,,,
2014-11-07,37.197040920301,37.63302360200576,36.77431282682274,36.95842742919922,3812500.0,,,,,,,,,,
2014-11-10,37.11456154192158,37.7405501270398,36.541596933589865,37.47100830078125,5035000.0,,,,,,,,,,
2014-11-11,37.47101163780008,39.59053812127817,37.47101163780008,39.29890060424805,6256000.0,,,,,,,,,,
2014-11-12,39.28259914587992,39.646985669702566,39.02189927004558,39.4573860168457,3353000.0,,,,,,,,,,
2014-11-13,39.358148563692765,39.80104320299491,39.34481903498875,39.5670051574707,2950500.0,,,,,,,,,,
2014-11-14,39.547745086434,39.838070561088855,39.08559640655455,39.41739654541016,3101500.0,,,,,,,,,,
2014-11-17,39.37888834245943,40.28244849860389,39.36851967493482,39.99508666992188,2812500.0,,,,,,,,,,
2014-11-18,40.076545709123096,40.49129513321356,39.68105318433577,39.94767761230469,3126500.0,,,,,,,,,,
2014-11-19,40.784590134598645,41.27340074834439,40.003973583560025,40.29429626464844,3425500.0,,,,,,,,,,
2014-11-20,40.35649901927806,40.70458948120282,40.049880388422906,40.448333740234375,2701000.0,,,,,,,,,,
2014-11-21,41.15193683353293,41.51632343427504,40.7431147029868,41.2348861694336,4875500.0,,,,,,,,,,
2014-11-24,41.20822207697376,41.3030233309556,40.79791671225094,41.04972839355469,3275000.0,,,,,,,,,,
2014-11-25,40.93419399649407,41.19193023502896,40.372802734375,40.372802734375,4077000.0,,,,,,,,,,
