Date,Open,High,Low,Close,Volume,"('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')","('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')"
2003-09-25,10.44707680814356,10.490100206955546,10.31613826751709,10.31613826751709,5287042.0,,,,,,,,,,
2003-09-26,10.325489670997449,10.332972407756424,10.19642135432432,10.205774307250977,6456898.0,,,,,,,,,,
2003-09-29,10.1945500068369,10.1945500068369,10.076703936291713,10.145915031433104,7464353.0,,,,,,,,,,
2003-09-30,10.12908415550111,10.289952743037158,10.02620351744637,10.241317749023438,6216053.0,,,,,,,,,,
2003-10-01,10.26001918706983,10.390957698399887,10.237571916524695,10.362899780273438,7876518.0,,,,,,,,,,
2003-10-02,10.155271031601968,10.47513702757216,10.155271031601968,10.465784072875977,6342509.0,,,,,,,,,,
2003-10-03,10.493837340801663,10.579883175333157,10.46203899383545,10.46203899383545,4656596.0,,,,,,,,,,
2003-10-06,10.46577880055132,10.57427189711852,10.46577880055132,10.549954414367676,4727695.0,,,,,,,,,,
2003-10-07,10.549955637841116,10.643483276444458,10.469521381899392,10.606071472167969,3627889.0,,,,,,,,,,
2003-10-08,10.587371900563417,10.587371900563417,10.450820804675228,10.520031929016112,3671178.0,,,,,,,,,,
2003-10-09,10.520033688979897,10.65658387166802,10.520033688979897,10.58924388885498,3766677.0,,,,,,,,,,
2003-10-10,10.621037185207037,10.712695554228716,10.600462001033408,10.697731018066406,4404732.0,,,,,,,,,,
2003-10-13,10.751981852443729,10.886662743163583,10.729535505346002,10.845510482788086,6277707.0,,,,,,,,,,
2003-10-14,10.847378503616437,10.869825782214148,10.723921747484102,10.854860305786133,4538535.0,,,,,,,,,,
2003-10-15,10.85672914342221,10.905363187265964,10.7257896769956,10.77068328857422,6763857.0,,,,,,,,,,
2003-10-16,10.770683571328338,10.935292548727174,10.770683571328338,10.8922700881958,6157809.0,,,,,,,,,,
2003-10-17,10.92407254942289,10.931555288409111,10.817450539202293,10.849249839782717,4790923.0,,,,,,,,,,
2003-10-20,10.849247722928547,10.856730460454772,10.766943226405424,10.791260719299316,4158902.0,,,,,,,,,,
2003-10-21,10.78003413638486,10.819315219807418,10.73701074933968,10.74449348449707,3703448.0,,,,,,,,,,
2003-10-22,10.74449220667535,10.74449220667535,10.454555442708577,10.622905731201172,4154180.0,,,,,,,,,,
2003-10-23,10.606073456591927,10.75010724512642,10.529381489981317,10.735142707824709,5442096.0,,,,,,,,,,
2003-10-24,10.735139152454394,10.77067979976974,10.66218764229693,10.759456634521484,3467326.0,,,,,,,,,,
2003-10-27,10.759455624041866,10.793125116624545,10.690244551437942,10.727655410766602,4217670.0,,,,,,,,,,
2003-10-28,10.755717813355606,10.774423717226348,10.602332022538796,10.737011909484863,3749099.0,,,,,,,,,,
2003-10-29,10.378920030755909,10.884014261811984,10.378920030755909,10.737009048461914,5449705.0,,,,,,,,,,
2003-10-30,10.753976639703955,10.784131617184071,10.590009539099157,10.655973434448242,5485910.0,,,,,,,,,,
2003-10-31,10.704973079748608,10.81616942588462,10.667279834684674,10.770936965942385,4739763.0,,,,,,,,,,
2003-11-03,10.770936628063144,10.86517115243067,10.72947377686073,10.738897323608398,6151250.0,,,,,,,,,,
2003-11-04,10.752091956067371,10.767168501205642,10.70874382368965,10.746437072753906,7954438.0,,,,,,,,,,
2003-11-05,10.74643739381558,10.865172970978463,10.559854532175592,10.846325874328612,5208860.0,,,,,,,,,,
2003-11-06,10.85197599984791,10.93113208035435,10.786012127871384,10.914170265197754,4807976.0,,,,,,,,,,
2003-11-07,10.927362391635263,10.968825231311795,10.84820537544632,10.953747749328612,4664204.0,,,,,,,,,,
2003-11-10,10.931136424123116,10.961291402901471,10.893443172204854,10.921712875366213,4025887.0,,,,,,,,,,
2003-11-11,10.921713652739015,10.921713652739015,10.695552238913264,10.714399337768556,6849648.0,,,,,,,,,,
2003-11-12,10.780356455779012,10.780356455779012,10.686121963920712,10.753971099853516,5115723.0,,,,,,,,,,
2003-11-13,10.78036197916345,10.85574942265354,10.744553061394322,10.846325874328612,2993769.0,,,,,,,,,,
2003-11-14,10.780365618086286,10.900984625276172,10.77848128502897,10.802982330322266,4465861.0,,,,,,,,,,
2003-11-17,10.802971605091331,10.802971605091331,10.66162035905683,10.772815704345703,2852883.0,,,,,,,,,,
2003-11-18,10.808630211006315,10.85197833878357,10.75020553969084,10.770936965942385,4354097.0,,,,,,,,,,
2003-11-19,10.808635333637952,10.829367712824563,10.742672359290951,10.748326301574709,6555020.0,,,,,,,,,,
2003-11-20,10.752086768397708,10.835011499085812,10.70496905091414,10.753971099853516,4591531.0,,,,,,,,,,
2003-11-21,10.818055014674911,10.83124817068986,10.631472156737567,10.639010429382324,4920266.0,,,,,,,,,,
2003-11-24,10.639009973884736,10.786015243701964,10.63524130927836,10.782245635986328,3899168.0,,,,,,,,,,
2003-11-25,10.79166741384694,10.863285233152144,10.723819201639142,10.78412914276123,3749099.0,,,,,,,,,,
2003-11-26,10.865166477410108,10.876473408289383,10.76339278219156,10.80862522125244,5205974.0,,,,,,,,,,
2003-11-28,10.808632446042932,10.81805599503484,10.659742824055211,10.6936674118042,4136864.0,,,,,,,,,,
2003-12-01,10.789785343406884,10.93113573654128,10.753976426248684,10.925481796264648,6200836.0,,,,,,,,,,
2003-12-02,10.925480008331164,11.174257112228275,10.914172129628415,11.063061714172363,8387854.0,,,,,,,,,,
2003-12-03,11.078135207060155,11.129021585989817,11.000863472964893,11.00651741027832,6982139.0,,,,,,,,,,
2003-12-04,11.015945247223849,11.251530147246203,11.006521700325484,11.230798721313477,7704936.0,,,,,,,,,,
2003-12-05,11.260951416127895,11.341992778115912,11.221373844199269,11.27979850769043,5826713.0,,,,,,,,,,
2003-12-08,11.279800785186264,11.319379308215227,11.251531085243617,11.2986478805542,4152081.0,,,,,,,,,,
2003-12-09,11.1064065603843,11.43057196906095,11.1064065603843,11.355184555053713,4997399.0,,,,,,,,,,
2003-12-10,11.355191486003408,11.39665435323814,11.298651126764272,11.358960151672363,5119920.0,,,,,,,,,,
2003-12-11,11.351419541543745,11.49653954700524,11.28168698059246,11.489001274108888,5300423.0,,,,,,,,,,
2003-12-12,11.449422063339552,11.532347775788343,11.402305267003584,11.492770195007324,4749470.0,,,,,,,,,,
2003-12-15,11.511613321230111,11.524805529238284,11.355184555053713,11.355184555053713,4974574.0,,,,,,,,,,
2003-12-16,11.36461269799903,11.528579800365415,11.358957814440098,11.489001274108888,5447081.0,,,,,,,,,,
2003-12-17,11.45130805308776,11.701970481513222,11.45130805308776,11.652968406677246,7213801.0,,,,,,,,,,
2003-12-18,11.66050607053607,12.144868098409958,11.66050607053607,12.052518844604492,11584951.0,,,,,,,,,,
2003-12-19,12.043093180529402,12.043093180529402,11.918704642519074,11.954513549804688,8486238.0,,,,,,,,,,
2003-12-22,11.956403859937252,12.033675651862598,11.945095976847597,11.958288192749023,4687292.0,,,,,,,,,,
2003-12-23,11.960174829173518,11.967713104387617,11.801861618581198,11.90928840637207,4258074.0,,,,,,,,,,
2003-12-24,11.90927876296073,12.154286184116351,11.90927876296073,12.0430908203125,2866001.0,,,,,,,,,,
2003-12-26,12.052518806537837,12.176907366019464,12.052518806537837,12.133560180664062,1664400.0,,,,,,,,,,
2003-12-29,12.171255936560977,12.2372198374053,12.084560604860672,12.224026679992676,7001291.0,,,,,,,,,,
2003-12-30,12.20517503094805,12.340872390317507,12.19198282156362,12.322025299072266,5162947.0,,,,,,,,,,
2003-12-31,12.32767699170157,12.446412513181937,12.31448478472078,12.357831954956056,6106125.0,,,,,,,,,,
2004-01-02,12.33898843264935,12.399297428866868,12.316371733847337,12.340872764587402,4928399.0,,,,,,,,,,
2004-01-05,12.453955838986314,12.74985071083969,12.45018623127175,12.674463272094728,9056080.0,,,,,,,,,,
2004-01-06,12.580229591288294,12.623577725173218,12.499189150137855,12.536882400512695,7268372.0,,,,,,,,,,
2004-01-07,12.438883149931952,12.570810982853676,12.297532708752636,12.470922470092772,7965195.0,,,,,,,,,,
2004-01-08,12.203289609922248,12.452066665232636,12.203289609922248,12.4011812210083,6570236.0,,,,,,,,,,
2004-01-09,12.259833586081006,12.399299638293355,12.250410038493412,12.331451416015623,6967971.0,,,,,,,,,,
2004-01-12,12.363492645763,12.423802605213984,12.331453333470687,12.386109352111816,4994251.0,,,,,,,,,,
2004-01-13,12.387994827339725,12.68765843344982,12.387994827339725,12.416264533996582,7792563.0,,,,,,,,,,
2004-01-14,12.401183538177468,12.504840663925195,12.318256894470144,12.461492538452148,5055380.0,,,,,,,,,,
2004-01-15,12.467146884794223,12.484109646367951,12.203292288539158,12.208946228027344,7156345.0,,,,,,,,,,
2004-01-16,12.231561718838917,12.273025512695312,12.11848104532658,12.273025512695312,5648834.0,,,,,,,,,,
2004-01-20,12.273026542687775,12.582113617146534,12.273026542687775,12.546304702758787,4463238.0,,,,,,,,,,
2004-01-21,12.546301607924043,12.757385434585943,12.544417276145536,12.66503620147705,5619975.0,,,,,,,,,,
2004-01-22,12.80639291634563,12.80639291634563,12.6273483127341,12.700850486755373,4879863.0,,,,,,,,,,
2004-01-23,12.702732516434176,12.80450531931117,12.627346023503176,12.695194244384766,4422047.0,,,,,,,,,,
2004-01-26,12.665035260134747,12.823348354141633,12.597187060734347,12.800731658935549,3664882.0,,,,,,,,,,
2004-01-27,12.778119808754267,12.845968028872742,12.747964834677342,12.761157989501951,4629048.0,,,,,,,,,,
2004-01-28,12.71403706798953,12.719691005904496,12.45772081466946,12.499183654785156,6844663.0,,,,,,,,,,
2004-01-29,12.54630250554582,12.583995745575736,12.414374750777524,12.555726051330566,4974836.0,,,,,,,,,,
2004-01-30,12.557615896609311,12.557615896609311,12.380455610158242,12.416264533996582,4318154.0,,,,,,,,,,
2004-02-02,12.418142167626195,12.576455256805945,12.36348617757935,12.49729824066162,5363913.0,,,,,,,,,,
2004-02-03,12.4294530813414,12.47280120627962,12.335219503298685,12.404952049255373,3421413.0,,,,,,,,,,
2004-02-04,12.406835629645393,12.429451383491434,12.273023552135308,12.299408912658691,4441200.0,,,,,,,,,,
2004-02-05,12.344642592324671,12.359721021687006,12.178791186649027,12.303179740905762,3939046.0,,,,,,,,,,
2004-02-06,12.259828238164191,12.472797302794,12.259828238164191,12.44452667236328,4666303.0,,,,,,,,,,
2004-02-09,12.448306701299163,12.578349258081673,12.397420278403915,12.470922470092772,3737555.0,,,,,,,,,,
2004-02-10,12.4727993365048,12.6141496823793,12.435105156451078,12.595303535461426,5184460.0,,,,,,,,,,
2004-02-11,12.587765104724909,12.91004527143024,12.570803288511696,12.878005027770996,5597675.0,,,,,,,,,,
2004-02-12,12.85539446392032,12.962821229535129,12.785661895923685,12.870471954345703,4057632.0,,,,,,,,,,
2004-02-13,12.893082673332794,12.983546630759571,12.79696383440216,12.934545516967772,4687816.0,,,,,,,,,,
2004-02-17,12.994854777284226,13.098511888523294,12.974123355036411,13.07401180267334,4101970.0,,,,,,,,,,
2004-02-18,13.066423871080902,13.066423871080902,12.924191892669066,12.92988109588623,4225279.0,,,,,,,,,,
2004-02-19,12.975404683931115,13.09677601852637,12.94695769909334,12.965922355651855,4131355.0,,,,,,,,,,
2004-02-20,13.047464929306331,13.056947254452725,12.87678592364644,12.920403480529783,4580512.0,,,,,,,,,,
2004-02-23,12.962121615368863,13.100561439088262,12.962121615368863,13.056943893432615,4645052.0,,,,,,,,,,
2004-02-24,13.01901317457266,13.151763779905805,13.009530852907243,13.072113037109377,4027198.0,,,,,,,,,,
2004-02-25,13.066430339453962,13.15177032794065,13.030398068580354,13.043673515319824,4229477.0,,,,,,,,,,
2004-02-26,12.981086260779907,13.09487223526324,12.977293141899406,13.056943893432615,4488162.0,,,,,,,,,,
2004-02-27,13.056945444206589,13.127112932376608,13.009533825047898,13.060738563537598,6020596.0,,,,,,,,,,
2004-03-01,13.18779767672499,13.398301068374971,13.172626149967432,13.388819694519045,7274668.0,,,,,,,,,,
2004-03-02,13.275034547115425,13.31675601105558,13.15366232547748,13.187798500061035,6829184.0,,,,,,,,,,
2004-03-03,13.189698805947703,13.273141760530349,13.047466755815975,13.223834991455078,4328648.0,,,,,,,,,,
2004-03-04,13.225724575202934,13.239000015538254,13.113835645196836,13.19158935546875,2904830.0,,,,,,,,,,
2004-03-05,13.19348410637953,13.381230642910571,13.170726346532833,13.337613105773926,5676907.0,,,,,,,,,,
2004-03-08,13.385030985273172,13.557606091379771,13.37365257370426,13.392617225646973,5416385.0,,,,,,,,,,
2004-03-09,13.369857368956092,13.441921896312312,13.354685839565748,13.394511222839355,5896238.0,,,,,,,,,,
2004-03-10,13.430545896572516,13.430545896572516,13.0797055213275,13.127116203308104,5502701.0,,,,,,,,,,
2004-03-11,13.056945992560346,13.134698773666202,12.86161315019618,12.903334617614746,6650256.0,,,,,,,,,,
2004-03-12,12.924199269060807,13.113842964172363,12.863513134786404,13.113842964172363,4554276.0,,,,,,,,,,
2004-03-15,13.11383092031789,13.170722932710152,12.967804925207645,12.99814796447754,4876977.0,,,,,,,,,,
2004-03-16,13.02850116046248,13.02850116046248,12.871096640164897,13.001951217651367,5179213.0,,,,,,,,,,
2004-03-17,13.019016559173702,13.3300314763035,13.01332735449368,13.06642723083496,6425939.0,,,,,,,,,,
2004-03-18,13.066427037157611,13.40778500684882,13.043670218774835,13.341410636901855,6422529.0,,,,,,,,,,
2004-03-19,13.369859462896404,13.411580938006209,13.113841406449133,13.14039134979248,5942938.0,,,,,,,,,,
2004-03-22,13.113835085495596,13.201071113856434,13.020908905097208,13.075905799865724,4346226.0,,,,,,,,,,
2004-03-23,13.0948782988938,13.121428245368431,12.914716931038908,12.982988357543944,4763900.0,,,,,,,,,,
2004-03-24,13.009534203144282,13.066427198796616,12.725070173874226,12.75351619720459,5576686.0,,,,,,,,,,
2004-03-25,12.762999210073366,12.780066824992646,12.455776447576383,12.524048805236816,9132164.0,,,,,,,,,,
2004-03-26,12.607487686569533,12.833163540500234,12.556284854433963,12.668173789978027,7331600.0,,,,,,,,,,
2004-03-29,12.753518693040569,12.865408621017025,12.70041880643795,12.787654876708984,6821051.0,,,,,,,,,,
2004-03-30,13.005743180405098,13.22762597792872,12.842649468946558,13.155561447143556,6927306.0,,,,,,,,,,
2004-03-31,13.275038312375289,13.28831375875414,13.049362366877448,13.239006042480469,12088154.0,,,,,,,,,,
2004-04-01,13.275030601392904,13.35847350447158,13.020907825118972,13.02659797668457,8474432.0,,,,,,,,,,
2004-04-02,13.047460139568916,13.113835442235487,13.005738683434164,13.072113037109377,6496514.0,,,,,,,,,,
2004-04-05,13.019019498169785,13.212456296924625,13.019019498169785,13.176424026489258,6189817.0,,,,,,,,,,
2004-04-06,13.218141138900494,13.290205655979024,13.17072952319764,13.212451934814451,4086229.0,,,,,,,,,,
2004-04-07,13.218141911303515,13.369856243443564,13.13469803218535,13.27503490447998,5165308.0,,,,,,,,,,
2004-04-08,13.41726880220229,13.576569395325714,13.379340451074505,13.48743724822998,7349440.0,,,,,,,,,,
2004-04-12,13.559499615904375,13.900857568557225,13.559499615904375,13.7225923538208,8065941.0,,,,,,,,,,
2004-04-13,13.838276591751216,13.85724029146446,13.540536162244573,13.548121452331545,6923108.0,,,,,,,,,,
2004-04-14,13.550015997863044,13.680869582514513,13.447608432052569,13.665699005126951,6927044.0,,,,,,,,,,
2004-04-15,13.692255395953994,13.85724428101912,13.684669154691289,13.788972854614258,5030456.0,,,,,,,,,,
2004-04-16,13.843961646991485,13.893269339248064,13.732071771557097,13.804136276245115,5592165.0,,,,,,,,,,
2004-04-19,13.80413450614377,13.948263497038184,13.8022384216814,13.853442192077637,6697742.0,,,,,,,,,,
2004-04-20,13.855351760579934,13.95017410681289,13.464686806794395,13.470376014709473,7654300.0,,,,,,,,,,
2004-04-21,13.493121244110458,13.542428935632708,13.337613830834645,13.390713691711426,7864449.0,,,,,,,,,,
2004-04-22,13.303480449605868,13.586049320215,13.303480449605868,13.563292503356934,6656028.0,,,,,,,,,,
2004-04-23,13.56519161378957,13.68845994690941,13.532952466386709,13.622084617614746,4822668.0,,,,,,,,,,
2004-04-26,13.654322489190552,13.842070048565173,13.63156566938352,13.787073135375977,5117559.0,,,,,,,,,,
2004-04-27,13.788971302262665,14.105676436000415,13.788971302262665,14.007061004638672,8262447.0,,,,,,,,,,
2004-04-28,14.033607178402896,14.099981540205972,13.682766927768464,13.98619556427002,7707822.0,,,,,,,,,,
2004-04-29,13.98619966873646,14.012750560039231,13.447612684448474,13.529159545898438,9171780.0,,,,,,,,,,
2004-04-30,13.654322761873624,13.777591085937294,13.50829761754846,13.52157211303711,7519448.0,,,,,,,,,,
2004-05-03,13.534844955904523,14.048777939285012,13.513984225010692,14.014642715454102,7631213.0,,,,,,,,,,
2004-05-04,14.01464539566201,14.09619224983918,13.859137926715237,14.016541481018066,8256937.0,,,,,,,,,,
2004-05-05,14.01653922042618,14.32945114220092,13.906546358689484,14.263075828552246,11934412.0,,,,,,,,,,
2004-05-06,14.242211369177175,14.283932821294473,14.096186286766631,14.130321502685549,7209341.0,,,,,,,,,,
2004-05-07,14.132217189709802,14.15497399815414,13.870509147644045,13.870509147644045,5054331.0,,,,,,,,,,
2004-05-10,13.654320836788768,13.74535000298414,13.362270589313791,13.61259937286377,9372484.0,,,,,,,,,,
2004-05-11,13.582257774424107,13.917926555913136,13.582257774424107,13.879998207092283,7886487.0,,,,,,,,,,
2004-05-12,13.891376321614745,13.95775164238433,13.625875987528024,13.862930297851562,8944840.0,,,,,,,,,,
2004-05-13,13.782807946215428,13.916343129891429,13.689331885731908,13.725577354431152,6943310.0,,,,,,,,,,
2004-05-14,13.7351189036491,14.049882456865369,13.712227425425558,13.988837242126465,7083147.0,,,,,,,,,,
2004-05-17,13.89726560692188,14.105199008402726,13.887727176065365,14.02889347076416,6273772.0,,,,,,,,,,
2004-05-18,14.028895197408644,14.028895197408644,13.771361351013184,13.771361351013184,8690353.0,,,,,,,,,,
2004-05-19,13.75419341151559,13.769454712581288,13.572966057989778,13.592042922973633,9855223.0,,,,,,,,,,
2004-05-20,13.580595553208475,13.626378496294748,13.471859154164946,13.47948932647705,5902272.0,,,,,,,,,,
2004-05-21,13.66834693778437,13.817143402803952,13.3020767335529,13.443243026733398,7906427.0,,,,,,,,,,
2004-05-24,13.454693947263344,13.8724710748928,13.422264033886853,13.84004020690918,7195698.0,,,,,,,,,,
2004-05-25,13.872470592122603,14.097573627488291,13.859116593463824,14.070866584777832,5489321.0,,,,,,,,,,
2004-05-26,14.093753525325363,14.116645950711847,13.943048797074264,13.998371124267578,6297646.0,,,,,,,,,,
2004-05-27,14.000279209920851,14.028894504599146,13.817144569643023,13.824774742126465,7872583.0,,,,,,,,,,
2004-05-28,14.088035238773635,14.088035238773635,13.740841773204984,13.988837242126465,5541792.0,,,,,,,,,,
2004-06-01,14.011731106744788,14.355108088221334,14.011731106744788,14.347477912902832,9916615.0,,,,,,,,,,
2004-06-02,14.39135028899304,14.534423909626817,14.246367454528809,14.246367454528809,7118040.0,,,,,,,,,,
2004-06-03,14.271165244581024,14.39516293834567,14.2196584808755,14.28642749786377,9200115.0,,,,,,,,,,
2004-06-04,14.311223006949932,14.324576998221414,14.046059076901106,14.105195999145508,7505806.0,,,,,,,,,,
2004-06-07,14.164336354162636,14.461930230585947,14.143352188926508,14.460022926330566,7118827.0,,,,,,,,,,
2004-06-08,14.46003085303246,14.526798948459293,14.164344118774933,14.261634826660156,10576971.0,,,,,,,,,,
2004-06-09,14.242551253677467,14.242551253677467,13.990740296683896,14.135722160339355,7794400.0,,,,,,,,,,
2004-06-10,14.17197553984072,14.337940697250165,14.16815901994608,14.316956520080566,4210062.0,,,,,,,,,,
2004-06-14,14.316946436395629,14.316946436395629,14.051782495918117,14.088027954101562,6431449.0,,,,,,,,,,
2004-06-15,14.126184021360796,14.27307318253234,14.12427576243998,14.231104850769045,6647894.0,,,,,,,,,,
