Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2010-07-08,16.059999465942383,16.649999618530273,16.0,16.520000457763672,811645.0,0.0,0.0,0.0,False,,,,,
2010-07-09,16.6299991607666,17.100000381469727,16.510000228881836,17.059999465942383,795163.0,0.0,0.0,0.0,False,,,,,
2010-07-12,17.09000015258789,17.25,16.540000915527344,16.649999618530273,778707.0,0.0,0.0,0.0,False,,,,,
2010-07-13,16.799999237060547,17.100000381469727,16.610000610351562,16.979999542236328,358376.0,0.0,0.0,0.0,False,,,,,
2010-07-14,16.899999618530273,17.190000534057617,16.739999771118164,17.1200008392334,456620.0,0.0,0.0,0.0,False,,,,,
2010-07-15,17.170000076293945,17.399999618530273,16.959999084472656,17.079999923706055,538239.0,0.0,0.0,0.0,False,,,,,
2010-07-16,16.950000762939453,17.1299991607666,16.5,16.670000076293945,544332.0,0.0,0.0,0.0,False,,,,,
2010-07-19,16.719999313354492,16.950000762939453,16.469999313354492,16.579999923706055,716719.0,0.0,0.0,0.0,False,,,,,
2010-07-20,16.459999084472656,16.940000534057617,16.34000015258789,16.850000381469727,463926.0,0.0,0.0,0.0,False,,,,,
2010-07-21,16.93000030517578,17.260000228881836,16.829999923706055,16.989999771118164,824814.0,0.0,0.0,0.0,False,,,,,
2010-07-22,17.25,17.280000686645508,16.959999084472656,17.200000762939453,1071714.0,0.0,0.0,0.0,False,,,,,
2010-07-23,17.239999771118164,17.90999984741211,17.200000762939453,17.809999465942383,1510088.0,0.0,0.0,0.0,False,,,,,
2010-07-26,17.899999618530273,18.0,17.790000915527344,17.979999542236328,1086102.0,0.0,0.0,0.0,False,,,,,
2010-07-27,18.0,18.1200008392334,17.81999969482422,17.93000030517578,1375930.0,0.0,0.0,0.0,False,,,,,
2010-07-28,18.0,18.1299991607666,17.559999465942383,17.770000457763672,731587.0,0.0,0.0,0.0,False,,,,,
2010-07-29,17.780000686645508,17.93000030517578,17.43000030517578,17.739999771118164,661020.0,0.0,0.0,0.0,False,,,,,
2010-07-30,17.639999389648438,18.209999084472656,17.5,18.1299991607666,1475075.0,0.0,0.0,0.0,False,,,,,
2010-08-02,18.299999237060547,18.364999771118164,18.030000686645508,18.209999084472656,1342489.0,0.0,0.0,0.0,False,,,,,
2010-08-03,18.07999992370605,18.3700008392334,17.8799991607666,17.969999313354492,1841553.0,0.0,0.0,0.0,False,,,,,
2010-08-04,18.0,18.0,17.760000228881836,17.989999771118164,1764652.0,0.0,0.0,0.0,False,,,,,
2010-08-05,18.0,18.420000076293945,17.959999084472656,18.149999618530277,1494261.0,0.0,0.0,0.0,False,,,,,
2010-08-06,18.059999465942383,18.899999618530277,18.059999465942383,18.670000076293945,1648561.0,0.0,0.0,0.0,False,,,,,
2010-08-09,18.790000915527344,19.26000022888184,18.520000457763672,19.209999084472656,894292.0,0.0,0.0,0.0,False,,,,,
2010-08-10,18.8700008392334,18.959999084472656,18.1200008392334,18.270000457763672,1083694.0,0.0,0.0,0.0,False,,,,,
2010-08-11,17.889999389648438,18.010000228881836,17.3799991607666,17.920000076293945,1267100.0,0.0,0.0,0.0,False,,,,,
2010-08-12,17.540000915527344,18.059999465942383,17.540000915527344,17.940000534057617,967168.0,0.0,0.0,0.0,False,,,,,
2010-08-13,17.93000030517578,17.940000534057617,17.6299991607666,17.700000762939453,578076.0,0.0,0.0,0.0,False,,,,,
2010-08-16,17.6200008392334,17.756999969482422,17.43600082397461,17.690000534057617,646859.0,0.0,0.0,0.0,False,,,,,
2010-08-17,17.940000534057617,18.170000076293945,17.81999969482422,17.940000534057617,596678.0,0.0,0.0,0.0,False,,,,,
2010-08-18,17.959999084472656,18.149999618530277,17.899999618530273,18.059999465942383,786109.0,0.0,0.0,0.0,False,,,,,
2010-08-19,18.0,18.100000381469727,17.760000228881836,17.829999923706055,624404.0,0.0,0.0,0.0,False,,,,,
2010-08-20,17.93000030517578,18.170000076293945,17.709999084472656,18.11000061035156,1371334.0,0.0,0.0,0.0,False,,,,,
2010-08-23,18.290000915527344,18.799999237060547,18.059999465942383,18.540000915527344,1860606.0,0.0,0.0,0.0,False,,,,,
2010-08-24,19.149999618530277,19.48500061035156,18.209999084472656,18.940000534057617,5247872.0,0.0,0.0,0.0,False,,,,,
2010-08-25,18.729999542236328,18.729999542236328,18.170000076293945,18.399999618530277,1495271.0,0.0,0.0,0.0,False,,,,,
2010-08-26,18.600000381469727,18.850000381469727,18.299999237060547,18.582000732421875,920467.0,0.0,0.0,0.0,False,,,,,
2010-08-27,18.600000381469727,19.100000381469727,18.460100173950195,18.959999084472656,1516268.0,0.0,0.0,0.0,False,,,,,
2010-08-30,18.989999771118164,19.149999618530277,18.809999465942383,18.81999969482422,953367.0,0.0,0.0,0.0,False,,,,,
2010-08-31,18.59000015258789,19.09000015258789,18.59000015258789,19.049999237060547,1605962.0,0.0,0.0,0.0,False,,,,,
2010-09-01,19.36000061035156,19.549999237060547,19.0,19.36000061035156,1812990.0,0.0,0.0,0.0,False,,,,,
2010-09-02,19.5,19.770000457763672,19.31999969482422,19.3799991607666,2069316.0,0.0,0.0,0.0,False,,,,,
2010-09-03,19.549999237060547,19.989999771118164,19.46999931335449,19.959999084472656,1169951.0,0.0,0.0,0.0,False,,,,,
2010-09-07,20.0,20.13999938964844,19.540000915527344,20.020000457763672,1189138.0,0.0,0.0,0.0,False,,,,,
2010-09-08,19.71999931335449,19.71999931335449,19.100000381469727,19.420000076293945,6080420.0,0.0,0.0,0.0,False,,,,,
2010-09-09,19.530000686645508,20.13999938964844,19.399999618530277,19.799999237060547,3995830.0,0.0,0.0,0.0,False,,,,,
2010-09-10,19.8700008392334,20.649999618530277,19.75,20.36000061035156,2467996.0,0.0,0.0,0.0,False,,,,,
2010-09-13,20.6200008392334,21.950000762939453,20.540000915527344,21.57999992370605,4733881.0,0.0,0.0,0.0,False,,,,,
2010-09-14,21.57999992370605,21.940000534057617,21.1200008392334,21.690000534057617,3248783.0,0.0,0.0,0.0,False,,,,,
2010-09-15,21.36000061035156,22.0,20.96999931335449,21.93000030517578,3393353.0,0.0,0.0,0.0,False,,,,,
2010-09-16,21.600000381469727,21.899999618530277,21.21999931335449,21.59000015258789,2776199.0,0.0,0.0,0.0,False,,,,,
2010-09-17,21.850000381469727,22.1299991607666,21.38999938964844,21.8799991607666,2331419.0,0.0,0.0,0.0,False,,,,,
2010-09-20,22.270000457763672,22.850000381469727,22.100000381469727,22.239999771118164,3185675.0,0.0,0.0,0.0,False,,,,,
2010-09-21,22.13999938964844,22.149999618530277,21.5,21.670000076293945,2782014.0,0.0,0.0,0.0,False,,,,,
2010-09-22,21.540000915527344,21.8700008392334,21.5,21.84000015258789,1329352.0,0.0,0.0,0.0,False,,,,,
2010-09-23,21.950000762939453,22.56999969482422,21.649999618530277,21.809999465942383,1430502.0,0.0,0.0,0.0,False,,,,,
2010-09-24,21.979999542236328,22.34000015258789,21.90999984741211,22.190000534057617,877202.0,0.0,0.0,0.0,False,,,,,
2010-09-27,22.170000076293945,23.12989997863769,22.170000076293945,22.700000762939453,2362039.0,0.0,0.0,0.0,False,,,,,
2010-09-28,22.700000762939453,23.63999938964844,22.600000381469727,23.549999237060547,4005110.0,0.0,0.0,0.0,False,,,,,
2010-09-29,23.540000915527344,24.059999465942383,23.21999931335449,24.01000022888184,5260614.0,0.0,0.0,0.0,False,,,,,
2010-09-30,24.32999992370605,24.68000030517578,23.600000381469727,24.252500534057617,5623218.0,0.0,0.0,0.0,False,,,,,
2010-10-01,24.100000381469727,24.81999969482422,24.100000381469727,24.700000762939453,5836446.0,0.0,0.0,0.0,False,,,,,
2010-10-04,24.57999992370605,24.790000915527344,24.399999618530277,24.700000762939453,4330759.0,0.0,0.0,0.0,False,,,,,
2010-10-05,24.809999465942383,25.540000915527344,24.709999084472656,25.46999931335449,5061733.0,0.0,0.0,0.0,False,,,,,
2010-10-06,25.190000534057617,25.420000076293945,24.76000022888184,25.239999771118164,9376712.0,0.0,0.0,0.0,False,,,,,
2010-10-07,25.25,25.350000381469727,23.790000915527344,24.1200008392334,5754774.0,0.0,0.0,0.0,False,,,,,
2010-10-08,23.34000015258789,24.440000534057617,23.31999969482422,23.920000076293945,4737920.0,0.0,0.0,0.0,False,,,,,
2010-10-11,24.06999969482422,24.399999618530277,23.690000534057617,24.229999542236328,3231293.0,0.0,0.0,0.0,False,,,,,
2010-10-12,24.040000915527344,24.200000762939453,23.5,23.90999984741211,3599583.0,0.0,0.0,0.0,False,,,,,
2010-10-13,24.0,24.899999618530277,24.0,24.799999237060547,2590804.0,0.0,0.0,0.0,False,,,,,
2010-10-14,24.950000762939453,24.950000762939453,23.940000534057617,24.06999969482422,2137782.0,0.0,0.0,0.0,False,,,,,
2010-10-15,24.32999992370605,24.3799991607666,23.8799991607666,24.0,2093641.0,0.0,0.0,0.0,False,,,,,
2010-10-18,24.0,24.15999984741211,23.809999465942383,23.8700008392334,1346545.0,0.0,0.0,0.0,False,,,,,
2010-10-19,23.59000015258789,23.670000076293945,22.40999984741211,22.549999237060547,2918263.0,0.0,0.0,0.0,False,,,,,
2010-10-20,22.780000686645508,23.690000534057617,22.780000686645508,23.3799991607666,1377577.0,0.0,0.0,0.0,False,,,,,
2010-10-21,23.34000015258789,23.959999084472656,23.270000457763672,23.530000686645508,1072656.0,0.0,0.0,0.0,False,,,,,
2010-10-22,23.459999084472656,24.1200008392334,23.32999992370605,23.86000061035156,1337091.0,0.0,0.0,0.0,False,,,,,
2010-10-25,24.0,24.729999542236328,23.809999465942383,24.6299991607666,1625680.0,0.0,0.0,0.0,False,,,,,
2010-10-26,24.399999618530277,24.6299991607666,24.18000030517578,24.290000915527344,959685.0,0.0,0.0,0.0,False,,,,,
2010-10-27,23.979999542236328,24.420000076293945,23.81999969482422,24.299999237060547,509371.0,0.0,0.0,0.0,False,,,,,
2010-10-28,24.38999938964844,24.600000381469727,24.270000457763672,24.399999618530277,923710.0,0.0,0.0,0.0,False,,,,,
2010-10-29,24.59000015258789,24.96999931335449,24.40749931335449,24.729999542236328,762884.0,0.0,0.0,0.0,False,,,,,
2010-11-01,25.0,25.86000061035156,24.899999618530277,25.270000457763672,1312965.0,0.0,0.0,0.0,False,,,,,
2010-11-02,25.520000457763672,26.489999771118164,23.96999931335449,26.32999992370605,2589487.0,0.0,0.0,0.0,False,,,,,
2010-11-03,26.200000762939453,26.530000686645508,25.93000030517578,26.43000030517578,1174895.0,0.0,0.0,0.0,False,,,,,
2010-11-04,26.549999237060547,27.272499084472656,26.09000015258789,26.280000686645508,1445373.0,0.0,0.0,0.0,False,,,,,
2010-11-05,26.09000015258789,26.649999618530277,25.989999771118164,26.0,812907.0,0.0,0.0,0.0,False,,,,,
2010-11-08,26.0,26.399999618530277,25.93000030517578,26.149999618530277,1387360.0,0.0,0.0,0.0,False,,,,,
2010-11-09,26.34000015258789,26.450000762939453,25.229999542236328,25.25,1028465.0,0.0,0.0,0.0,False,,,,,
2010-11-10,25.21999931335449,25.420000076293945,24.770000457763672,25.25,700384.0,0.0,0.0,0.0,False,,,,,
2010-11-11,24.88999938964844,24.96999931335449,24.5,24.59000015258789,1305071.0,0.0,0.0,0.0,False,,,,,
2010-11-12,24.479999542236328,24.770000457763672,24.0,24.0,1146460.0,0.0,0.0,0.0,False,,,,,
2010-11-15,23.90999984741211,24.88999938964844,23.750099182128903,24.63999938964844,1539983.0,0.0,0.0,0.0,False,,,,,
2010-11-16,24.32999992370605,24.59000015258789,23.32999992370605,23.65999984741211,1523967.0,0.0,0.0,0.0,False,,,,,
2010-11-17,23.700000762939453,24.100000381469727,23.57999992370605,23.76000022888184,679138.0,0.0,0.0,0.0,False,,,,,
2010-11-18,24.01000022888184,24.920000076293945,24.0,24.559999465942383,784837.0,0.0,0.0,0.0,False,,,,,
2010-11-19,24.899999618530277,25.0,24.06999969482422,24.88999938964844,1051754.0,0.0,0.0,0.0,False,,,,,
2010-11-22,25.34000015258789,25.489999771118164,24.61000061035156,25.43000030517578,1628931.0,0.0,0.0,0.0,False,,,,,
2010-11-23,24.57999992370605,24.59000015258789,23.399999618530277,23.61000061035156,3135709.0,0.0,0.0,0.0,False,,,,,
2010-11-24,23.799999237060547,24.670000076293945,23.790000915527344,24.420000076293945,1158277.0,0.0,0.0,0.0,False,,,,,
2010-11-26,24.21999931335449,24.350000381469727,23.90999984741211,23.920000076293945,247608.0,0.0,0.0,0.0,False,,,,,
2010-11-29,23.770000457763672,24.059999465942383,23.6200008392334,24.030000686645508,910716.0,0.0,0.0,0.0,False,,,,,
2010-11-30,23.36000061035156,23.82999992370605,23.01000022888184,23.32999992370605,1413341.0,0.0,0.0,0.0,False,,,,,
2010-12-01,23.799999237060547,24.0,23.125,23.270000457763672,1437009.0,0.0,0.0,0.0,False,,,,,
2010-12-02,23.299999237060547,23.920000076293945,22.96999931335449,23.690000534057617,794230.0,0.0,0.0,0.0,False,,,,,
2010-12-03,23.46999931335449,24.1200008392334,23.46999931335449,23.93000030517578,549020.0,0.0,0.0,0.0,False,,,,,
2010-12-06,23.790000915527344,24.07999992370605,23.690000534057617,23.799999237060547,769125.0,0.0,0.0,0.0,False,,,,,
2010-12-07,24.0,24.100000381469727,23.540000915527344,23.61000061035156,559721.0,0.0,0.0,0.0,False,,,,,
2010-12-08,23.61000061035156,23.65999984741211,22.01000022888184,22.229999542236328,2364445.0,0.0,0.0,0.0,False,,,,,
2010-12-09,23.40999984741211,24.3799991607666,23.0,23.399999618530277,3051348.0,0.0,0.0,0.0,False,,,,,
2010-12-10,23.350000381469727,23.43000030517578,22.670000076293945,22.690000534057617,1144176.0,0.0,0.0,0.0,False,,,,,
2010-12-13,22.899999618530277,22.989999771118164,21.43000030517578,21.520000457763672,2183219.0,0.0,0.0,0.0,False,,,,,
2010-12-14,21.5,22.530000686645508,21.149999618530277,22.239999771118164,2632115.0,0.0,0.0,0.0,False,,,,,
2010-12-15,21.709999084472656,22.96999931335449,21.520000457763672,22.31999969482422,2267806.0,0.0,0.0,0.0,False,,,,,
2010-12-16,22.200000762939453,22.520000457763672,21.170000076293945,21.229999542236328,1555618.0,0.0,0.0,0.0,False,,,,,
2010-12-17,21.01000022888184,22.049999237060547,20.82999992370605,21.920000076293945,3356505.0,0.0,0.0,0.0,False,,,,,
2010-12-20,21.920000076293945,21.989999771118164,21.229999542236328,21.90999984741211,1062302.0,0.0,0.0,0.0,False,,,,,
2010-12-21,21.86000061035156,22.82999992370605,21.440000534057617,22.63999938964844,975032.0,0.0,0.0,0.0,False,,,,,
2010-12-22,22.459999084472656,22.729999542236328,21.8799991607666,22.09000015258789,1145212.0,0.0,0.0,0.0,False,,,,,
2010-12-23,21.920000076293945,21.920000076293945,21.309999465942383,21.420000076293945,853183.0,0.0,0.0,0.0,False,,,,,
2010-12-27,20.850000381469727,21.479999542236328,20.68000030517578,21.38999938964844,817774.0,0.0,0.0,0.0,False,,,,,
2010-12-28,21.440000534057617,21.549999237060547,21.040000915527344,21.190000534057617,774744.0,0.0,0.0,0.0,False,,,,,
2010-12-29,21.25,21.290000915527344,20.600000381469727,20.790000915527344,1551621.0,0.0,0.0,0.0,False,,,,,
2010-12-30,20.780000686645508,21.799999237060547,20.760099411010746,21.770000457763672,1853025.0,0.0,0.0,0.0,False,,,,,
2010-12-31,21.950000762939453,22.38999938964844,21.899999618530277,21.93000030517578,1045313.0,0.0,0.0,0.0,False,,,,,
2011-01-03,22.149999618530277,22.86000061035156,22.149999618530277,22.75,836888.0,0.0,0.0,0.0,False,,,,,
2011-01-04,22.950000762939453,23.82999992370605,22.93000030517578,23.709999084472656,2583948.0,0.0,0.0,0.0,False,,,,,
2011-01-05,23.700000762939453,23.82999992370605,22.770000457763672,23.34000015258789,1386485.0,0.0,0.0,0.0,False,,,,,
2011-01-06,23.200000762939453,23.530000686645508,22.799999237060547,22.920000076293945,1044343.0,0.0,0.0,0.0,False,,,,,
2011-01-07,22.790000915527344,23.019899368286133,22.149999618530277,22.459999084472656,1114632.0,0.0,0.0,0.0,False,,,,,
2011-01-10,22.290000915527344,22.61000061035156,21.90999984741211,22.559999465942383,1234545.0,0.0,0.0,0.0,False,,,,,
2011-01-11,23.13999938964844,23.299999237060547,22.600000381469727,22.8799991607666,1089138.0,0.0,0.0,0.0,False,,,,,
2011-01-12,23.57999992370605,23.57999992370605,23.0,23.34000015258789,1349566.0,0.0,0.0,0.0,False,,,,,
2011-01-13,23.850000381469727,24.13999938964844,23.479999542236328,23.8799991607666,1787692.0,0.0,0.0,0.0,False,,,,,
2011-01-14,24.01000022888184,24.01000022888184,23.149999618530277,23.5,1208526.0,0.0,0.0,0.0,False,,,,,
2011-01-18,23.5,24.0,22.739999771118164,23.8799991607666,779082.0,0.0,0.0,0.0,False,,,,,
2011-01-19,23.90999984741211,24.57999992370605,23.790000915527344,24.059999465942383,1657914.0,0.0,0.0,0.0,False,,,,,
2011-01-20,23.920000076293945,24.200000762939453,23.6299991607666,23.700000762939453,1527312.0,0.0,0.0,0.0,False,,,,,
2011-01-21,23.809999465942383,23.88999938964844,23.559999465942383,23.770000457763672,986001.0,0.0,0.0,0.0,False,,,,,
2011-01-24,23.86000061035156,24.07999992370605,23.239999771118164,23.93000030517578,930824.0,0.0,0.0,0.0,False,,,,,
2011-01-25,23.850000381469727,24.8700008392334,23.549999237060547,24.15999984741211,1375604.0,0.0,0.0,0.0,False,,,,,
2011-01-26,24.149999618530277,24.899999618530277,23.8700008392334,24.46999931335449,1311277.0,0.0,0.0,0.0,False,,,,,
2011-01-27,24.239999771118164,24.799999237060547,24.030000686645508,24.75,1160124.0,0.0,0.0,0.0,False,,,,,
2011-01-28,24.75,24.770000457763672,23.940000534057617,24.170000076293945,965697.0,0.0,0.0,0.0,False,,,,,
2011-01-31,24.350000381469727,24.91699981689453,24.020000457763672,24.90999984741211,1104907.0,0.0,0.0,0.0,False,,,,,
2011-02-01,25.549999237060547,27.479999542236328,25.530000686645508,26.13999938964844,5533347.0,0.0,0.0,0.0,False,,,,,
2011-02-02,25.979999542236328,26.61000061035156,25.979999542236328,26.559999465942383,1428601.0,0.0,0.0,0.0,False,,,,,
2011-02-03,26.489999771118164,26.962499618530277,26.25,26.75,1747714.0,0.0,0.0,0.0,False,,,,,
2011-02-04,26.799999237060547,26.8799991607666,26.0,26.450000762939453,953574.0,0.0,0.0,0.0,False,,,,,
2011-02-07,26.420000076293945,26.68000030517578,26.26000022888184,26.559999465942383,832768.0,0.0,0.0,0.0,False,,,,,
2011-02-08,26.729999542236328,26.739999771118164,26.209999084472656,26.3799991607666,1610663.0,0.0,0.0,0.0,False,,,,,
2011-02-09,26.209999084472656,26.40999984741211,25.331199645996094,25.739999771118164,911673.0,0.0,0.0,0.0,False,,,,,
2011-02-10,25.38999938964844,25.399999618530277,24.709999084472656,25.049999237060547,1868854.0,0.0,0.0,0.0,False,,,,,
2011-02-11,25.0,26.11000061035156,23.93000030517578,25.690000534057617,1567598.0,0.0,0.0,0.0,False,,,,,
2011-02-14,25.56999969482422,25.8799991607666,25.530000686645508,25.65999984741211,1654832.0,0.0,0.0,0.0,False,,,,,
2011-02-15,25.559999465942383,25.8799991607666,25.3700008392334,25.799999237060547,969064.0,0.0,0.0,0.0,False,,,,,
2011-02-16,25.989999771118164,26.3799991607666,25.799999237060547,26.25,1120477.0,0.0,0.0,0.0,False,,,,,
2011-02-17,26.350000381469727,26.8700008392334,26.06999969482422,26.18000030517578,1599641.0,0.0,0.0,0.0,False,,,,,
2011-02-18,26.38999938964844,27.149999618530277,26.040000915527344,26.709999084472656,943998.0,0.0,0.0,0.0,False,,,,,
2011-02-22,26.26000022888184,26.530000686645508,25.520000457763672,25.530000686645508,1363702.0,0.0,0.0,0.0,False,,,,,
2011-02-23,25.649999618530277,25.82999992370605,24.8799991607666,25.3700008392334,988725.0,0.0,0.0,0.0,False,,,,,
2011-02-24,25.280000686645508,25.68000030517578,24.920000076293945,25.63999938964844,1184252.0,0.0,0.0,0.0,False,,,,,
2011-02-25,25.899999618530277,27.1299991607666,25.75,27.040000915527344,1551361.0,0.0,0.0,0.0,False,,,,,
2011-02-28,27.31999969482422,27.479999542236328,26.32999992370605,26.520000457763672,1941371.0,0.0,0.0,0.0,False,,,,,
2011-03-01,26.559999465942383,26.700000762939453,26.049999237060547,26.200000762939453,1499499.0,0.0,0.0,0.0,False,,,,,
2011-03-02,26.13999938964844,26.700000762939453,26.13999938964844,26.459999084472656,767551.0,0.0,0.0,0.0,False,,,,,
2011-03-03,27.26000022888184,28.149999618530277,27.09000015258789,28.09000015258789,2212939.0,0.0,0.0,0.0,False,,,,,
2011-03-04,27.790000915527344,27.899900436401367,26.84000015258789,27.5,1567488.0,0.0,0.0,0.0,False,,,,,
2011-03-07,27.75,28.059999465942383,26.950000762939453,27.38999938964844,1395581.0,0.0,0.0,0.0,False,,,,,
2011-03-08,27.01000022888184,27.82999992370605,26.989999771118164,27.3799991607666,1616127.0,0.0,0.0,0.0,False,,,,,
2011-03-09,29.0,30.270000457763672,28.979999542236328,29.030000686645508,5496721.0,0.0,0.0,0.0,False,,,,,
2011-03-10,28.899999618530277,29.020000457763672,28.11000061035156,28.670000076293945,1692511.0,0.0,0.0,0.0,False,,,,,
2011-03-11,28.530000686645508,28.959999084472656,28.239999771118164,28.799999237060547,818280.0,0.0,0.0,0.0,False,,,,,
2011-03-14,28.709999084472656,28.989999771118164,28.399999618530277,28.6299991607666,1258844.0,0.0,0.0,0.0,False,,,,,
2011-03-15,27.690000534057617,28.65999984741211,27.270000457763672,28.549999237060547,1472309.0,0.0,0.0,0.0,False,,,,,
