Date,Open,High,Low,Close,Volume,"('Close', 'FAST')","('High', 'FAST')","('Low', 'FAST')","('Open', 'FAST')","('Volume', 'FAST')"
2003-03-20,0.9639026876493516,0.9795421606426098,0.936453784379282,0.9536890983581544,23430400.0,,,,,
2003-03-21,0.960710806400095,0.9872021647359758,0.9383686705555304,0.9798611998558044,14059200.0,,,,,
2003-03-24,0.9667752331463038,0.9722011167530716,0.9128349686713236,0.9160267114639282,10499200.0,,,,,
2003-03-25,0.9176225346677443,0.957199986248992,0.904855624621766,0.949539840221405,15601600.0,,,,,
2003-03-26,0.9469865111076176,0.9568808593362363,0.933262059212554,0.9415605664253236,9443200.0,,,,,
2003-03-27,0.9367731242701866,0.9575193650030986,0.9335813808780212,0.9444332718849182,7833600.0,,,,,
2003-03-28,0.9421991243520416,0.9437949657018452,0.9326238936208848,0.9364539980888368,9316800.0,,,,,
2003-03-31,0.9310275599559668,0.9310275599559668,0.8930459593158504,0.8997486233711243,8881600.0,,,,,
2003-04-01,0.9010253081945112,0.9115580141025134,0.8873008603100869,0.9026212096214294,9649600.0,,,,,
2003-04-02,0.916026588573681,0.9575190566787932,0.916026588573681,0.9508164525032043,7867200.0,,,,,
2003-04-03,0.9597528711770004,1.0417802942253658,0.957518670685784,1.0216723680496216,26614400.0,,,,,
2003-04-04,1.0264604725132442,1.0440149650329489,1.0210345284999387,1.0341206789016724,12105600.0,,,,,
2003-04-07,1.0433768782572137,1.0928488089201558,1.0389084740887915,1.0526329278945925,17073600.0,,,,,
2003-04-08,1.0692292321677666,1.0692292321677666,1.0178423749619208,1.0203957557678225,16646400.0,,,,,
2003-04-09,1.016885395476669,1.0421000966073384,1.002841763696582,1.0092252492904663,8537600.0,,,,,
2003-04-10,1.000287928100662,1.0484829850607111,0.9910318842739938,1.045291304588318,13187200.0,,,,,
2003-04-11,1.0357164447630318,1.0653995445183104,1.0309288008974034,1.053270936012268,23900800.0,,,,,
2003-04-14,1.060931266054004,1.1001895363818297,1.0519943379088694,1.096359372138977,11137600.0,,,,,
2003-04-15,1.0989127475227285,1.1094453941570033,1.0816773747522632,1.088379979133606,11564800.0,,,,,
2003-04-16,1.101146725374439,1.101146725374439,1.0564624617297789,1.0628459453582764,9160000.0,,,,,
2003-04-17,1.062846097222324,1.1132754911627198,1.05007924989597,1.0947633981704712,17366400.0,,,,,
2003-04-21,1.0931676575629914,1.1011469835306045,1.0749748040972216,1.092529296875,9627200.0,,,,,
2003-04-22,1.0915719854390915,1.1218934531536244,1.0743366094638995,1.1129565238952637,7612800.0,,,,,
2003-04-23,1.121893339109137,1.121893339109137,1.0835925480870805,1.0995512008666992,8433600.0,,,,,
2003-04-24,1.0893375388906272,1.0992318244743478,1.073059646874114,1.083592414855957,8603200.0,,,,,
2003-04-25,1.0826346811735457,1.083592282899272,1.0532708256876029,1.0682719945907593,7075200.0,,,,,
2003-04-28,1.069229340199202,1.1218929235676551,1.068910220833947,1.107530117034912,11299200.0,,,,,
2003-04-29,1.1123181555683832,1.1142332379153794,1.079443366684936,1.0976362228393557,8632000.0,,,,,
2003-04-30,1.0934867352899018,1.1116797098160762,1.0647612359558916,1.1017853021621704,9627200.0,,,,,
2003-05-01,1.0931675162011478,1.0931675162011478,1.0532708915222735,1.0759321451187134,10468800.0,,,,,
2003-05-02,1.0772088691027837,1.117105493884368,1.0698679047535522,1.0902949571609497,12536000.0,,,,,
2003-05-05,1.0909335726769762,1.1388095336016364,1.0874226493950565,1.1209357976913452,13252800.0,,,,,
2003-05-06,1.1171057309268628,1.1502997590098565,1.1142331684628564,1.1324260234832764,11616000.0,,,,,
2003-05-07,1.1250844465235053,1.1250844465235053,1.0931671572604271,1.1033806800842283,12534400.0,,,,,
2003-05-08,1.09508268735048,1.1110413385238804,1.0835924390248564,1.0864650011062622,6964800.0,,,,,
2003-05-09,1.0797622833156093,1.1171054646930278,1.0724211974033735,1.1148712635040283,6652800.0,,,,,
2003-05-12,1.1177436420181217,1.1522142559643322,1.096997352373452,1.1487034559249878,5849600.0,,,,,
2003-05-13,1.1432774158893673,1.143596656999372,1.1052958813710314,1.11710524559021,9481600.0,,,,,
2003-05-14,1.1129562991096753,1.1305107910552523,1.096040167821827,1.1005085706710815,9985600.0,,,,,
2003-05-15,1.1033815027796432,1.1187017984383545,1.099551459303687,1.1167868375778198,5595200.0,,,,,
2003-05-16,1.1174246487112818,1.1199780912205195,1.094125033711269,1.0944442749023438,10238400.0,,,,,
2003-05-19,1.0931678394109836,1.0998704451175896,1.0564628851521696,1.0567821264266968,8465600.0,,,,,
2003-05-20,1.0599734747550686,1.0647611183259102,1.0226302932199065,1.031886339187622,10798400.0,,,,,
2003-05-21,1.0341201537799232,1.0341201537799232,0.9919892835471412,1.008586287498474,25835200.0,,,,,
2003-05-22,1.0085867972917917,1.0302905124167512,0.9958198881366904,1.0124168395996094,16152000.0,,,,,
2003-05-23,1.008586718045635,1.021034445884144,0.988478784438514,1.0172044038772583,11027200.0,,,,,
2003-05-27,1.037312588616542,1.0484835985612309,1.005076097788089,1.0325249433517456,8744000.0,,,,,
2003-05-28,1.035716684090842,1.0618888672930316,1.030290678338995,1.0539095401763916,17262400.0,,,,,
2003-05-29,1.0526326028411566,1.0660379329617329,1.0213536615662708,1.0424190759658811,17697600.0,,,,,
2003-05-30,1.043695650580358,1.079123870217541,1.037312166741751,1.0669952630996704,14590400.0,,,,,
2003-06-02,1.069229674707564,1.134979364207895,1.0653996323522088,1.0918909311294556,17036800.0,,,,,
2003-06-03,1.0931679206548013,1.0989130464745454,1.0832735102419349,1.0957213640213013,9977600.0,,,,,
2003-06-04,1.1021045920340624,1.119978328114802,1.089018500793391,1.1078497171401978,15001600.0,,,,,
2003-06-05,1.102742857455543,1.1062537804673969,1.084550003443986,1.096359372138977,11137600.0,,,,,
2003-06-06,1.104657809521893,1.1209355794955869,1.0804005925257971,1.0813581943511963,9150400.0,,,,,
2003-06-09,1.0794432700856669,1.0899760394192646,1.0561436515125413,1.0574203729629517,8945600.0,,,,,
2003-06-10,1.0574204675913943,1.0992320639177506,1.0561437460267302,1.0976362228393557,8707200.0,,,,,
2003-06-11,1.098593458347105,1.1257232376542528,1.0759322035206065,1.1250848770141602,9209600.0,,,,,
2003-06-12,1.1254039643084734,1.1378518138024316,1.1171055197340072,1.1352983713150024,10750400.0,,,,,
2003-06-13,1.132745212710105,1.142958740611986,1.0966786238194806,1.1119989156723022,9224000.0,,,,,
2003-06-16,1.1119987599406755,1.1675349166650046,1.1119987599406755,1.163704752922058,10232000.0,,,,,
2003-06-17,1.1745562099514155,1.1857273341457557,1.1490224031218883,1.1694494485855105,10732800.0,,,,,
2003-06-18,1.1643431881306374,1.1646624293404193,1.134021726208282,1.1442352533340454,5596800.0,,,,,
2003-06-19,1.144235501169002,1.1474273051839092,1.1097648700921183,1.1164674758911133,4739200.0,,,,,
2003-06-20,1.1250848770141602,1.1311491204627766,1.1094453457189957,1.1250848770141602,4777600.0,,,,,
2003-06-23,1.1126371711204062,1.1202972554446784,1.1043386043884589,1.113594651222229,3641600.0,,,,,
2003-06-24,1.1164670899014042,1.1381708626797595,1.1081686458413655,1.113275408744812,7336000.0,,,,,
2003-06-25,1.1094456004460722,1.1321069822304335,1.0969978694933904,1.1129565238952637,7324800.0,,,,,
2003-06-26,1.0966785386080231,1.1088071477071906,1.0816773673999702,1.1017853021621704,13193600.0,,,,,
2003-06-27,1.093486771964616,1.1177439909765192,1.0826348838287332,1.0918909311294556,7416000.0,,,,,
2003-06-30,1.0848692542471945,1.1043387080899665,1.082634930875055,1.0832732915878296,5345600.0,,,,,
2003-07-01,1.0826347859293797,1.1033810801749953,1.0500792462204804,1.0944442749023438,10955200.0,,,,,
2003-07-02,1.0963593590705791,1.1544488434246885,1.0832732691172875,1.1375327110290527,19339200.0,,,,,
2003-07-03,1.1260424141959382,1.14327778708788,1.1059346009101885,1.117743968963623,8560000.0,,,,,
2003-07-07,1.1193397924530843,1.1487037741579058,1.114871389569814,1.143916130065918,8420800.0,,,,,
2003-07-08,1.1423202035282196,1.1595555748596298,1.1231697503528182,1.1477460861206057,7291200.0,,,,,
2003-07-09,1.1445543027485712,1.1544485870065475,1.1279572935116882,1.135936617851257,5144000.0,,,,,
2003-07-10,1.136255908254374,1.136255908254374,1.1107220908759876,1.127957463264465,4752000.0,,,,,
2003-07-11,1.1231696154789976,1.154129431920831,1.1011467248144449,1.1317873001098633,17696000.0,,,,,
2003-07-14,1.1324260943032374,1.1790253356292553,1.1276385710670649,1.141043782234192,7884800.0,,,,,
2003-07-15,1.142639445829001,1.1621090205279276,1.1132755849259224,1.1199781894683838,10654400.0,,,,,
2003-07-16,1.1209359002702606,1.1257235455027987,1.094763715643437,1.1043388843536377,7187200.0,,,,,
2003-07-17,1.1033810165584557,1.1037002577311243,1.0772088411219534,1.087103247642517,9030400.0,,,,,
2003-07-18,1.0979546095543993,1.1206158517927087,1.0733782864596282,1.1088064908981323,8132800.0,,,,,
2003-07-21,1.1001899423229415,1.1033816252814437,1.0727410305621812,1.102424144744873,11755200.0,,,,,
2003-07-22,1.1062534830827837,1.1324256562656936,1.1033809215502774,1.117424488067627,11996800.0,,,,,
2003-07-23,1.1167864070136522,1.1215739290741016,1.0883799070670244,1.1081687211990356,6364800.0,,,,,
2003-07-24,1.120616451847829,1.1298724983115551,1.0861457085021613,1.0944442749023438,5084800.0,,,,,
2003-07-25,1.089656575733154,1.1589171783430967,1.089337456313127,1.1576404571533203,13689600.0,,,,,
2003-07-28,1.1585981328486823,1.1943454799161004,1.151895528102577,1.1809402704238892,12907200.0,,,,,
2003-07-29,1.1905152249873552,1.2096656773861796,1.1697690537488363,1.1981754302978516,9968000.0,,,,,
2003-07-30,1.193706814826224,1.1968984954454875,1.1758330867958393,1.1873233318328855,6129600.0,,,,,
2003-07-31,1.1972176894774311,1.237114308480682,1.1940260086590986,1.2096655368804932,11576000.0,,,,,
2003-08-01,1.2048781250084992,1.2154108928879837,1.1764717463102656,1.2087081670761108,7803200.0,,,,,
2003-08-04,1.210623455188096,1.220198622865447,1.1841320321340667,1.204878330230713,7521600.0,,,,,
2003-08-05,1.2039207259446267,1.21062333045269,1.1866853528483077,1.1901962757110596,8193600.0,,,,,
2003-08-06,1.1870044380846807,1.2128574969837098,1.180940194431507,1.1860469579696655,5595200.0,,,,,
2003-08-07,1.1889194976246087,1.1988139050607456,1.1668966031110917,1.197537183761597,5707200.0,,,,,
2003-08-08,1.1921117819664655,1.2128580874270487,1.191473542748979,1.1988145112991333,5048000.0,,,,,
2003-08-11,1.1962608027127086,1.2291355941098183,1.1908349182803184,1.2099852561950684,6648000.0,,,,,
2003-08-12,1.2048781270724749,1.2246668198363488,1.1949837198131164,1.2230709791183472,5368000.0,,,,,
2003-08-13,1.2173253444912095,1.2307306687598685,1.1972174189656166,1.218921184539795,4790400.0,,,,,
2003-08-14,1.220517207107192,1.2288156488258537,1.2067927628474546,1.2125378847122192,4923200.0,,,,,
2003-08-15,1.2106231798183476,1.2201983453177203,1.2029629743659482,1.2147724628448486,2718400.0,,,,,
2003-08-18,1.2144532863942672,1.2403063441998248,1.2141341669543753,1.2364763021469116,7131200.0,,,,,
2003-08-19,1.2278584161873534,1.2546689496998569,1.226900814513992,1.254349708557129,8070400.0,,,,,
2003-08-20,1.2489237575329222,1.2527537987498538,1.228815828073105,1.2463703155517578,3568000.0,,,,,
2003-08-21,1.2505194666341144,1.2766916354198368,1.2444552251975989,1.2722232341766355,11171200.0,,,,,
2003-08-22,1.2795644491907596,1.2802028097451257,1.2348801844237556,1.24605131149292,5657600.0,,,,,
2003-08-25,1.2444554150749756,1.2722234282908194,1.2304117270195165,1.267116665840149,5011200.0,,,,,
2003-08-26,1.260414068820764,1.261371548736341,1.21477232593767,1.2540305852890017,8188800.0,,,,,
2003-08-27,1.2514776475331608,1.2613720570826863,1.236157353935582,1.2575420141220093,3561600.0,,,,,
2003-08-28,1.261371385819143,1.2766916712637313,1.2578604642423992,1.2763725519180298,4276800.0,,,,,
2003-08-29,1.2763730285238777,1.291054959004584,1.2725428644164185,1.290416598320007,5102400.0,,,,,
2003-09-02,1.2958422809440744,1.3242487791143145,1.276691950390155,1.322652816772461,6425600.0,,,,,
2003-09-03,1.3181847566572322,1.3398885351890395,1.303502824637146,1.3354201316833496,8414400.0,,,,,
2003-09-04,1.332866333546597,1.339249817605986,1.3169076842755392,1.321695327758789,4521600.0,,,,,
2003-09-05,1.3274412731842185,1.3315905586552708,1.294247232925614,1.3047800064086914,5009600.0,,,,,
2003-09-08,1.3031833426193318,1.3382923219015956,1.288820534093013,1.3197802305221558,6225600.0,,,,,
2003-09-09,1.3124397591823562,1.323930010316311,1.2920127001686037,1.2929701805114746,3638400.0,,,,,
2003-09-10,1.2872245654198626,1.298714689342491,1.27637268025281,1.2773301601409912,4566400.0,,,,,
2003-09-11,1.2671170270281182,1.295842528343201,1.2658403056128198,1.295842528343201,6262400.0,,,,,
2003-09-12,1.2808415313046058,1.294246741460069,1.2575419123999716,1.2738196849822998,5505600.0,,,,,
2003-09-15,1.2750963071547246,1.295842481506631,1.271266264802117,1.290416598320007,6467200.0,,,,,
2003-09-16,1.2929692395598755,1.3552079734049671,1.2929692395598755,1.3478670120239258,14972800.0,,,,,
2003-09-17,1.3325471768903183,1.387764087214356,1.3325471768903183,1.386806607246399,15129600.0,,,,,
2003-09-18,1.3813805774653964,1.3960626266431582,1.3647835683875804,1.3836147785186768,10308800.0,,,,,
2003-09-19,1.3864883465432691,1.3868075879282251,1.334782321877565,1.359997034072876,15836800.0,,,,,
2003-09-22,1.340526251105411,1.3529739753849066,1.314034840557926,1.329993486404419,5747200.0,,,,,
2003-09-23,1.3245676943216045,1.3615917503047386,1.3245676943216045,1.353931546211243,4014400.0,,,,,
2003-09-24,1.345284041020109,1.352971432159619,1.3068473296964327,1.3215813636779783,8427200.0,,,,,
2003-09-25,1.319659495671955,1.3203001217281891,1.2571998603387589,1.2620044946670532,12216000.0,,,,,
2003-09-26,1.2523945520779711,1.256238306346995,1.2129969872219333,1.2235671281814575,13588800.0,,,,,
2003-09-29,1.2344578407671427,1.237981221999937,1.2171613086353648,1.233176589012146,11169600.0,,,,,
2003-09-30,1.2344577074836844,1.2379810883360622,1.180966613263444,1.2097941637039185,12628800.0,,,,,
2003-10-01,1.205951062855728,1.2402237645006835,1.205951062855728,1.2248491048812866,10688000.0,,,,,
2003-10-02,1.2229274194233488,1.2591220050474998,1.2171619058836805,1.2344584465026855,11185600.0,,,,,
2003-10-03,1.2504728343634677,1.3222212055721871,1.2469494539387167,1.3206197023391724,18252800.0,,,,,
2003-10-06,1.3167761369237954,1.3645015954971311,1.316135511160727,1.3645015954971311,11256000.0,,,,,
2003-10-07,1.3532911705416302,1.3827592273214684,1.331510379797015,1.3773140907287598,16214400.0,,,,,
2003-10-08,1.377313871387953,1.3789153747080063,1.3449630644501336,1.3651422262191772,14176000.0,,,,,
2003-10-09,1.3769940266128688,1.3949310645983228,1.338236950565212,1.3709081411361694,13963200.0,,,,,
2003-10-10,1.3869234234442718,1.3981341943720875,1.3459243398353402,1.3709081411361694,16115200.0,,,,,
2003-10-13,1.3725092619491837,1.4372109990821882,1.3629001196830068,1.4327267408370972,19339200.0,,,,,
2003-10-14,1.4304847532695208,1.4589919310944452,1.4272817462594631,1.4573904275894165,13795200.0,,,,,
2003-10-15,1.4743669742717225,1.4743669742717225,1.4282430013297271,1.4532268047332764,12667200.0,,,,,
2003-10-16,1.4461799083777616,1.4724449591740716,1.438172267959694,1.4513047933578491,12726400.0,,,,,
2003-10-17,1.4548287052655688,1.4557897056340132,1.3766741437056815,1.3882051706314087,16019200.0,,,,,
2003-10-20,1.3933299585900154,1.4157513846598868,1.3904472020640757,1.4141498804092407,15612800.0,,,,,
2003-10-21,1.4080636412566263,1.4234382981565064,1.40486063355591,1.4221571683883667,9408000.0,,,,,
2003-10-22,1.4090248407031831,1.4317665162823454,1.3757130182794668,1.4250401258468628,10236800.0,,,,,
2003-10-23,1.4237585070533996,1.4426565435436527,1.4093447296986474,1.431125521659851,7046400.0,,,,,
2003-10-24,1.4301648547681032,1.441375504259802,1.4112668154914425,1.435289740562439,6051200.0,,,,,
2003-10-27,1.4349693059921265,1.4423363213743132,1.4240789088647834,1.4349693059921265,6996800.0,,,,,
2003-10-28,1.4423366289484196,1.4477818897667325,1.422477708370846,1.4439382553100586,6553600.0,,,,,
2003-10-29,1.4477815900629565,1.4487424679314802,1.4260007956723977,1.443617582321167,6088000.0,,,,,
2003-10-30,1.445539789792135,1.4493834243293948,1.412548216604259,1.4170325994491575,7593600.0,,,,,
2003-10-31,1.414149249035398,1.4368909169271713,1.3946105882148732,1.4243990182876587,8944000.0,,,,,
2003-11-03,1.4298439974789086,1.4445780238850905,1.4237582358381484,1.4413750171661377,5508800.0,,,,,
2003-11-04,1.4330471967024152,1.4455390945809157,1.4167115439483144,1.428242564201355,5976000.0,,,,,
2003-11-05,1.4375320269100875,1.4564300682434574,1.4324071405580006,1.4551488161087036,13940800.0,,,,,
2003-11-06,1.4474618189786554,1.467320865905224,1.4362511652192715,1.4522664546966553,11225600.0,,,,,
2003-11-07,1.4541876580928834,1.482054214629884,1.4525860321393746,1.472124695777893,7955200.0,,,,,
2003-11-10,1.481413238722345,1.492944258616895,1.4686009672424285,1.4734055995941162,10897600.0,,,,,
2003-11-11,1.4702027902023558,1.4919835813303086,1.4657184090515123,1.4830149412155151,5180800.0,,,,,
2003-11-12,1.4846161391267545,1.537146350681144,1.4759679970123545,1.532341718673706,10124800.0,,,,,
2003-11-13,1.5374666024611017,1.560528640597816,1.5153655640379955,1.532341718673706,6825600.0,,,,,
2003-11-14,1.52849814579505,1.540669668896449,1.4964675903320312,1.4964675903320312,8129600.0,,,,,
2003-11-17,1.497428310596591,1.5073578257343407,1.4750068996903931,1.5060765743255615,7054400.0,,,,,
2003-11-18,1.506717452270268,1.5188889761307327,1.483655411798853,1.4858975410461426,6371200.0,,,,,
2003-11-19,1.4993507449951262,1.500631874693222,1.4714840663374351,1.4942258596420288,12963200.0,,,,,
2003-11-20,1.473406503681739,1.521772619931642,1.4634769810826682,1.5057573318481443,8833600.0,,,,,
2003-11-21,1.49935018770976,1.523373101783502,1.4817332863061947,1.5060765743255615,4441600.0,,,,,
2003-11-24,1.518569171980432,1.574302412153773,1.5182489200736458,1.5637322664260864,13721600.0,,,,,
2003-11-25,1.5662948515301676,1.5867943958595945,1.538428168907113,1.5739821195602417,9976000.0,,,,,
2003-11-26,1.5819898272220876,1.6088955108155472,1.5614902820436285,1.5976848602294922,8441600.0,,,,,
2003-11-28,1.599926221337986,1.6015277246252375,1.5864733249139622,1.5912779569625854,3611200.0,,,,,
2003-12-01,1.5957625674032796,1.622668244005523,1.5855127974773675,1.620105862617493,9004800.0,,,,,
2003-12-02,1.6088951188391902,1.6114576224556565,1.599606226509846,1.6012078523635864,10827200.0,,,,,
2003-12-03,1.6015278912411692,1.6108167823352195,1.5704582110512886,1.5749424695968628,9644800.0,,,,,
2003-12-04,1.5743021986871402,1.5749427024138638,1.4974287996689477,1.5374670028686523,11539200.0,,,,,
2003-12-05,1.5345839709967473,1.537466725995464,1.4669994766166297,1.4894208908081057,9446400.0,,,,,
2003-12-08,1.489421159029007,1.5406700102498687,1.4846165257702826,1.5374670028686523,5696000.0,,,,,
