Date,Open,High,Low,Close,Volume,"('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')"
2016-10-11,12.27357510859853,12.525525084149065,12.201589401298378,12.300569534301758,2159700.0,,,,,,,,,,
2016-10-12,12.309568168107344,12.327564166164676,12.111607040652665,12.12060546875,2907000.0,,,,,,,,,,
2016-10-13,12.057614545446633,12.228581207261138,11.94963600762875,12.183589935302734,2464800.0,,,,,,,,,,
2016-10-14,12.255578028022995,12.282572453231332,12.003628057091468,12.030622482299805,1949800.0,,,,,,,,,,
2016-10-17,12.03961944580078,12.093608289651232,11.976632175262854,12.03961944580078,1338400.0,,,,,,,,,,
2016-10-18,12.183591560973255,12.26457568967676,12.02162330356625,12.156597137451172,2053300.0,,,,,,,,,,
2016-10-19,12.165597559462496,12.354559413238386,12.11160784542839,12.282573699951172,1376200.0,,,,,,,,,,
2016-10-20,12.228582838934896,12.318564536720926,12.06661458152789,12.156597137451172,2542300.0,,,,,,,,,,
2016-10-21,12.030620350713656,12.183590163353209,11.931640237062188,12.06661319732666,1444000.0,,,,,,,,,,
2016-10-24,12.174596299979394,12.174596299979394,11.661697828984938,11.670696258544922,3291900.0,,,,,,,,,,
2016-10-25,11.661693817258351,11.688688238514509,11.355754182564644,11.3827486038208,5417900.0,,,,,,,,,,
2016-10-26,11.364754954748456,11.67069465258903,11.355756526426708,11.616704940795898,2122100.0,,,,,,,,,,
2016-10-27,11.427741924874852,11.47273320711847,10.905845110378488,10.995827674865724,3474500.0,,,,,,,,,,
2016-10-28,10.9418377537378,11.166793302484503,10.90584490026382,10.950836181640623,2314500.0,,,,,,,,,,
2016-10-31,11.031820102196018,11.11280423547367,10.905844688415527,10.905844688415527,2533800.0,,,,,,,,,,
2016-11-01,10.995828166093842,11.049817020688216,10.662894035637292,10.84285831451416,3042000.0,,,,,,,,,,
2016-11-02,10.887848390075163,10.923841241854864,10.626900000138022,10.653894424438477,1941000.0,,,,,,,,,,
2016-11-03,10.725879681254442,10.770870958639456,10.599904276203857,10.644895553588867,1997000.0,,,,,,,,,,
2016-11-04,10.689886537132152,10.851854788011147,10.644895260983851,10.698884963989258,2337000.0,,,,,,,,,,
2016-11-07,10.860853828134871,11.085809381215626,10.76187369370878,10.995827674865724,5534500.0,,,,,,,,,,
2016-11-08,10.033017176520511,10.734879109664124,9.889045761969204,10.482928276062012,7399300.0,,,,,,,,,,
2016-11-09,10.311962914262828,10.932839882856628,10.185987491616867,10.77987003326416,4130000.0,,,,,,,,,,
2016-11-10,10.752875328063965,10.950836456202849,10.662893621191628,10.752875328063965,4314100.0,,,,,,,,,,
2016-11-11,10.68088914403863,10.959834396646396,10.626900293945065,10.905844688415527,2981200.0,,,,,,,,,,
2016-11-14,10.950836181640623,11.08580916763372,10.779869484036231,10.950836181640623,5278500.0,,,,,,,,,,
2016-11-15,10.977831546229767,11.02282283145502,10.797867263466143,10.806865692138672,3270000.0,,,,,,,,,,
2016-11-16,10.779868945825424,10.878849931539994,10.608903114894224,10.815862655639648,3858100.0,,,,,,,,,,
2016-11-17,10.85185557453322,10.968831699604907,10.725880163814963,10.797865867614746,3539100.0,,,,,,,,,,
2016-11-18,10.81586297096522,10.842857395975608,10.680889129638672,10.680889129638672,2352600.0,,,,,,,,,,
2016-11-21,10.806863366935437,10.806863366935437,10.554912567138672,10.554912567138672,2208800.0,,,,,,,,,,
2016-11-22,10.590905189977317,10.66289088022573,10.473928228789369,10.509921073913574,2661800.0,,,,,,,,,,
2016-11-23,10.464931964159968,10.635897799273012,10.464931964159968,10.617901802062988,1769800.0,,,,,,,,,,
2016-11-25,10.64489622694667,10.77087163996601,10.599904946715672,10.617901802062988,760500.0,,,,,,,,,,
2016-11-28,10.581908720879078,10.815862686515764,10.581908720879078,10.653894424438477,2685100.0,,,,,,,,,,
2016-11-29,10.644896734118667,10.680889588390874,10.302964189464042,10.38394832611084,3075600.0,,,,,,,,,,
2016-11-30,10.392943827544377,10.518918352953811,10.293962862566,10.401942253112791,3443500.0,,,,,,,,,,
2016-12-01,10.42893933845702,10.617902033027772,10.383948057247352,10.5819091796875,3150500.0,,,,,,,,,,
2016-12-02,10.590907179525722,10.63589760077979,10.473930196363131,10.491926193237305,2739700.0,,,,,,,,,,
2016-12-05,10.545916536746958,10.644896670873113,10.47393082863024,10.626900672912598,2755100.0,,,,,,,,,,
2016-12-06,10.617902312994357,10.635898311070344,10.446935611517134,10.608903884887695,3704900.0,,,,,,,,,,
2016-12-07,10.617901130412756,10.743875677326104,10.419940024801043,10.644895553588867,3304700.0,,,,,,,,,,
2016-12-08,10.680889341529038,10.788867901850004,10.626900490437212,10.72588062286377,1957800.0,,,,,,,,,,
2016-12-09,10.73487974718804,10.914844026064907,10.716882890231666,10.84285831451416,3812100.0,,,,,,,,,,
2016-12-12,10.833860120018867,10.896847404451789,10.770872835585946,10.806865692138672,3456100.0,,,,,,,,,,
2016-12-13,10.84285881277164,10.932840527276282,10.599906381520544,10.689888954162598,2937300.0,,,,,,,,,,
2016-12-14,10.68089052527091,10.833860383879951,10.635899238949884,10.689888954162598,2906000.0,,,,,,,,,,
2016-12-15,10.725880445907915,10.806864579346891,10.464932048236385,10.5189208984375,2215200.0,,,,,,,,,,
2016-12-16,10.581909501419265,10.64489678214547,10.374949944817333,10.446935653686523,4065400.0,,,,,,,,,,
2016-12-19,10.482926869521656,10.59990384268361,10.401943603305416,10.554912567138672,1657600.0,,,,,,,,,,
2016-12-20,10.581909267169026,10.62690054875064,10.455933850367972,10.482928276062012,1807500.0,,,,,,,,,,
2016-12-21,10.491923051882564,10.590904008535396,10.410938944852802,10.545912742614746,1735200.0,,,,,,,,,,
2016-12-22,10.527918587666612,10.617901142539406,10.455932887023272,10.56391143798828,1459300.0,,,,,,,,,,
2016-12-23,10.5639109938751,10.590906274084386,10.482926869521656,10.554912567138672,1368800.0,,,,,,,,,,
2016-12-27,10.563911916681084,10.71688175201416,10.536917492250918,10.71688175201416,1504300.0,,,,,,,,,,
2016-12-28,10.716882018161964,10.725880445907915,10.500924901082897,10.5189208984375,2029900.0,,,,,,,,,,
2016-12-29,10.5189206176172,10.55491346950282,10.392946065086166,10.491926193237305,1511700.0,,,,,,,,,,
2016-12-30,10.500925789322114,10.51892178819894,10.275970225468834,10.311963081359863,1944200.0,,,,,,,,,,
2017-01-03,10.392946342543365,10.653894740214891,10.356953489696853,10.5189208984375,2011500.0,,,,,,,,,,
2017-01-04,10.52791929101763,10.707883554649062,10.52791929101763,10.680889129638672,1256000.0,,,,,,,,,,
2017-01-05,10.68088811027505,10.779868231291536,10.599903984835551,10.698884963989258,2412000.0,,,,,,,,,,
2017-01-06,10.689888210522165,10.797866775298669,10.58190964574566,10.73487949371338,1697200.0,,,,,,,,,,
2017-01-09,10.707883308796378,10.84285714702393,10.671890456896486,10.797865867614746,2372400.0,,,,,,,,,,
2017-01-10,10.84285714702393,10.860853143905237,10.707883308796378,10.797865867614746,2780900.0,,,,,,,,,,
2017-01-11,10.797866589358849,10.950836434692418,10.743876878831625,10.83385944366455,2550400.0,,,,,,,,,,
2017-01-12,10.806864228186091,10.959834062347452,10.671890390794571,10.815862655639648,2820400.0,,,,,,,,,,
2017-01-13,10.806865458738786,10.88784959876772,10.73487974718804,10.84285831451416,1561300.0,,,,,,,,,,
2017-01-17,10.770872461639456,11.03182087712137,10.698886751033228,11.004825592041016,2610100.0,,,,,,,,,,
2017-01-18,10.977830326200731,10.995827181545696,10.797866063437564,10.92384147644043,2310800.0,,,,,,,,,,
2017-01-19,10.923842008497475,10.923842008497475,10.770872163163904,10.83385944366455,2306400.0,,,,,,,,,,
2017-01-20,10.842858784433725,10.905846070236098,10.734880212427912,10.770873069763184,1497500.0,,,,,,,,,,
2017-01-23,10.770872627412189,10.80686548326926,10.689888487199427,10.761874198913574,1140200.0,,,,,,,,,,
2017-01-24,10.761874723406793,10.950837440400104,10.7168834368584,10.89684772491455,1961100.0,,,,,,,,,,
2017-01-25,10.914842578219094,11.121801256940234,10.905844150934543,11.076810836791992,1861100.0,,,,,,,,,,
2017-01-26,11.085809381215626,11.130800663459242,10.815863404028589,10.995827674865724,1395900.0,,,,,,,,,,
2017-01-27,10.968830602854728,11.130798849278015,10.896844906252642,11.121800422668455,1841800.0,,,,,,,,,,
2017-01-30,11.094805717468262,11.10380414384788,10.896844627802489,11.094805717468262,1406700.0,,,,,,,,,,
2017-01-31,11.049817527225038,11.085810384650369,10.869853240098392,11.058815956115724,1436900.0,,,,,,,,,,
2017-02-01,11.058813152675931,11.166791697579058,10.941836181163245,11.121800422668455,2004100.0,,,,,,,,,,
2017-02-02,11.139799091535432,11.139799091535432,10.959834820698296,10.995827674865724,2174700.0,,,,,,,,,,
2017-02-03,11.031820739842678,11.0678135946979,10.950836601884088,11.04081916809082,2440300.0,,,,,,,,,,
2017-02-06,11.031820529033151,11.112804665444196,10.977830818713343,10.995827674865724,1275600.0,,,,,,,,,,
2017-02-07,11.013821827629387,11.013821827629387,10.86085200851199,10.977828979492188,1639600.0,,,,,,,,,,
2017-02-08,10.977830162807937,11.058814294380326,10.797865902723336,10.941837310791016,2059400.0,,,,,,,,,,
2017-02-09,10.986827829612952,11.166792077236735,10.959833407003693,11.148796081542969,2419300.0,,,,,,,,,,
2017-02-10,11.24777682298721,12.075613265810052,10.96883158019673,11.958636283874512,4797500.0,,,,,,,,,,
2017-02-13,12.030621729866004,12.129601854864244,11.751677351172216,11.769673347473145,2640800.0,,,,,,,,,,
2017-02-14,11.796667770993164,11.850657476170454,11.652696368036723,11.769673347473145,3224400.0,,,,,,,,,,
2017-02-15,11.733682329237563,11.895650611927522,11.67969261562845,11.78767204284668,2738500.0,,,,,,,,,,
2017-02-16,11.778672448746129,11.949638285006383,11.679691459946286,11.742679595947266,2531700.0,,,,,,,,,,
2017-02-17,11.715684500433106,11.823663052650437,11.580710666558506,11.769673347473145,3753400.0,,,,,,,,,,
2017-02-21,11.769673374087567,12.120604313190375,11.742678950506503,11.99462890625,2836400.0,,,,,,,,,,
2017-02-22,11.985630707971248,12.021623559479314,11.79666802301957,11.958636283874512,2592800.0,,,,,,,,,,
2017-02-23,11.94063911656256,12.0396192339717,11.778670871586527,11.913643836975098,3460600.0,,,,,,,,,,
2017-02-24,11.913646611038969,11.922645039663388,11.652698187892588,11.78767204284668,2170400.0,,,,,,,,,,
2017-02-27,11.814663829463846,11.850656677778076,11.6976868579083,11.751676559448242,1738800.0,,,,,,,,,,
2017-02-28,11.75167881466144,11.75167881466144,11.51772482665326,11.535720825195312,2559700.0,,,,,,,,,,
2017-03-01,11.62570332367472,11.796669170432867,11.562716041943403,11.77867317199707,1995100.0,,,,,,,,,,
2017-03-02,11.79667014371525,11.79667014371525,11.52672413794499,11.553718566894531,1427600.0,,,,,,,,,,
2017-03-03,11.50872499105038,11.63470039799016,11.463733712990654,11.607705116271973,2451200.0,,,,,,,,,,
2017-03-06,11.499727717306824,11.670694419455376,11.499727717306824,11.652697563171388,2218100.0,,,,,,,,,,
2017-03-07,11.76067439273249,12.003626767926862,11.35575462554575,11.39174747467041,2553800.0,,,,,,,,,,
2017-03-08,11.409745766488395,11.43674019220021,11.220783070231064,11.238779067993164,2167400.0,,,,,,,,,,
2017-03-09,11.238777613902984,11.30176574326414,11.094806217884123,11.166791915893556,1351600.0,,,,,,,,,,
2017-03-10,11.211784826548133,11.256776108898803,10.995827701029713,11.139799118041992,1689700.0,,,,,,,,,,
2017-03-13,11.112584866725951,11.22144273711556,11.112584866725951,11.139799118041992,1704500.0,,,,,,,,,,
2017-03-14,11.11258415983828,11.248656272888184,11.067226500446514,11.248656272888184,1698400.0,,,,,,,,,,
2017-03-15,11.25773003276142,11.856448823670886,11.203301523656314,11.430088996887209,1857400.0,,,,,,,,,,
2017-03-16,11.421014832020882,11.475443329410568,11.366585469505829,11.4663724899292,1541000.0,,,,,,,,,,
2017-03-17,11.43008704522569,11.529873204963822,11.402871930194504,11.475443840026855,2534200.0,,,,,,,,,,
2017-03-20,11.493587094255874,11.493587094255874,11.366585821208016,11.457301139831545,1121000.0,,,,,,,,,,
2017-03-21,11.520803637284502,11.575233012319169,11.339373829044897,11.35751724243164,3366600.0,,,,,,,,,,
2017-03-22,11.366588083999446,11.421017459034111,11.275873612442426,11.35751724243164,1429500.0,,,,,,,,,,
2017-03-23,11.35751608686465,11.448230549191951,11.330300969553528,11.384730339050291,1421700.0,,,,,,,,,,
2017-03-24,11.411944591235937,11.484516507147973,11.3393726753239,11.384730339050291,1180200.0,,,,,,,,,,
2017-03-27,11.33937247471512,11.439158641047449,11.33937247471512,11.411944389343262,1404900.0,,,,,,,,,,
2017-03-28,11.42101492661078,11.675016601825508,11.384728973008675,11.647802352905272,1211500.0,,,,,,,,,,
2017-03-29,11.620587802952706,11.820160110031653,11.56615844139686,11.792945861816406,1136500.0,,,,,,,,,,
2017-03-30,11.783875584643486,12.07416410622576,11.747589627586384,12.010663032531738,2539200.0,,,,,,,,,,
2017-03-31,11.8745894715875,11.883661176034366,11.693159708276934,11.792945861816406,3624000.0,,,,,,,,,,
2017-04-03,11.75666016722316,11.96530418332889,11.584302104576052,11.602444648742676,2463900.0,,,,,,,,,,
2017-04-04,11.647802149963324,11.693159807457024,11.557086834975928,11.584301948547363,1445400.0,,,,,,,,,,
2017-04-05,11.62965920706577,11.711302820801864,11.38472923098288,11.457301139831545,2085500.0,,,,,,,,,,
2017-04-06,11.42101454064757,11.493586445399275,11.339370931520568,11.402871131896973,1724900.0,,,,,,,,,,
2017-04-07,11.384728984951202,11.402871529208598,11.339371326619649,11.348443031311035,3552600.0,,,,,,,,,,
2017-04-10,11.348443187000054,11.457301049413976,11.339371482184214,11.366585731506348,1913100.0,,,,,,,,,,
2017-04-11,11.339372634887695,11.393802004190366,11.284943265585026,11.339372634887695,1623700.0,,,,,,,,,,
2017-04-12,11.330302238464355,11.402874162503911,11.257730314424798,11.330302238464355,1697200.0,,,,,,,,,,
2017-04-13,11.33030064993426,11.357515766477665,11.17608511669012,11.18515682220459,1857400.0,,,,,,,,,,
2017-04-17,11.239586031013571,11.284942827692753,11.157942412790344,11.257728576660156,1617700.0,,,,,,,,,,
2017-04-18,11.21237107362254,11.294014693001843,11.0581555403784,11.18515682220459,1668200.0,,,,,,,,,,
2017-04-19,11.23051266807105,11.32122711316594,11.19422671700803,11.275870323181152,1696500.0,,,,,,,,,,
2017-04-20,11.294014577089015,11.802018834054566,11.275872031371737,11.738517761230469,2718600.0,,,,,,,,,,
2017-04-21,11.711301646223427,11.783873547793531,11.538943596275754,11.693159103393556,2142300.0,,,,,,,,,,
2017-04-24,11.838303920636044,11.874589874529454,11.765732012849227,11.829232215881348,1498700.0,,,,,,,,,,
2017-04-25,11.865519879584872,11.910877544768974,11.79294796134051,11.85644817352295,1236300.0,,,,,,,,,,
2017-04-26,11.856447336331854,11.919948409155952,11.738517761230469,11.738517761230469,2187800.0,,,,,,,,,,
2017-04-27,11.756659507751465,11.820159706460764,11.68408760490503,11.756659507751465,1195100.0,,,,,,,,,,
2017-04-28,11.729445712987534,11.77480250517243,11.421014681428256,11.538944244384766,1872300.0,,,,,,,,,,
2017-05-01,11.566160558035724,11.66594672983634,11.475445227216612,11.557088851928713,1141800.0,,,,,,,,,,
2017-05-02,11.529873406000185,11.566159361549046,11.411943834185024,11.448229789733888,1508900.0,,,,,,,,,,
2017-05-03,11.42101454064757,11.439157084272823,11.330299227145268,11.402871131896973,1629900.0,,,,,,,,,,
2017-05-04,11.466372197398725,11.466372197398725,11.275870731144163,11.402871131896973,2490500.0,,,,,,,,,,
2017-05-05,11.421014790059502,11.51172924041748,11.421014790059502,11.51172924041748,951000.0,,,,,,,,,,
2017-05-08,11.520801037179435,11.720374213764538,11.484515083720812,11.602444648742676,2245400.0,,,,,,,,,,
2017-05-09,11.620588393994394,11.901804325147523,11.575230734578453,11.892732620239258,3330300.0,,,,,,,,,,
2017-05-10,11.15794165013678,12.065091363723097,11.121655696198342,11.52987289428711,4191700.0,,,,,,,,,,
2017-05-11,11.493586186149146,11.584301497605267,11.393800035647674,11.502657890319824,2551000.0,,,,,,,,,,
2017-05-12,11.493586940348672,11.548015438693636,11.421015032471797,11.52987289428711,1653800.0,,,,,,,,,,
2017-05-15,11.593372089890678,11.73851589303089,11.575229547060806,11.693159103393556,2005700.0,,,,,,,,,,
2017-05-16,11.756660661088633,11.756660661088633,11.620588546184123,11.729446411132812,1797100.0,,,,,,,,,,
2017-05-17,11.647801447530156,11.665943990358311,11.475442532473462,11.484514236450195,2493800.0,,,,,,,,,,
2017-05-18,11.511728886220853,11.59337249461875,11.41194273435972,11.520800590515137,2378000.0,,,,,,,,,,
2017-05-19,11.538945195735684,11.638731357945018,11.348443711426649,11.62965965270996,1682100.0,,,,,,,,,,
2017-05-22,11.665946710056174,11.929020130834934,11.529874579183732,11.901805877685549,1861200.0,,,,,,,,,,
2017-05-23,11.947163339853246,12.02880696303854,11.847377169918715,11.929019927978516,1455400.0,,,,,,,,,,
2017-05-24,11.965302361519193,12.001588309452998,11.901802168916342,11.992517471313477,1025300.0,,,,,,,,,,
2017-05-25,12.056018978671997,12.074162387180127,11.947161122999209,11.983447074890137,956700.0,,,,,,,,,,
2017-05-26,12.001590311358628,12.183020946416136,11.947161812941683,12.173949241638184,1871000.0,,,,,,,,,,
2017-05-30,12.08323307664549,12.18302009195358,11.919946727721443,12.056018829345703,1470600.0,,,,,,,,,,
2017-05-31,12.092305230303934,12.146734592052177,11.883661218040608,12.137662887573242,2527600.0,,,,,,,,,,
2017-06-01,12.246519299501252,12.35537714501512,12.13766145398738,12.310019493103027,1644100.0,,,,,,,,,,
2017-06-02,12.29187945358666,12.373523070623008,12.183021585913345,12.319093704223633,1507000.0,,,,,,,,,,
2017-06-05,12.346307464527388,12.346307464527388,12.164877692277337,12.192091941833496,1581100.0,,,,,,,,,,
2017-06-06,12.164877141095102,12.246520751189758,11.992519081548329,12.22837734222412,1459400.0,,,,,,,,,,
2017-06-07,12.282808383569758,12.29188008929306,12.074164342686691,12.119521141052246,1990700.0,,,,,,,,,,
2017-06-08,12.219307344560344,12.273735844955704,11.956233952315005,12.255593299865724,2104800.0,,,,,,,,,,
2017-06-09,12.2918796499672,12.409809224778746,12.18302178055472,12.382594108581545,1701200.0,,,,,,,,,,
2017-06-12,12.3825943512974,12.55495329675638,12.364451805269091,12.400737762451172,1603200.0,,,,,,,,,,
2017-06-13,12.38259375491173,12.427951415486124,12.273735888608432,12.30095100402832,1946300.0,,,,,,,,,,
2017-06-14,12.328165409477768,12.364451365368874,12.246521792441422,12.319093704223633,2748400.0,,,,,,,,,,
2017-06-15,12.328166161701082,12.4460957418242,12.192093169962648,12.346308708190918,1281200.0,,,,,,,,,,
2017-06-16,12.373524058283746,12.500524481477136,12.26466618192134,12.455166816711426,2200100.0,,,,,,,,,,
2017-06-19,12.473308364782786,12.564023680758629,12.364450504687,12.50052261352539,827400.0,,,,,,,,,,
2017-06-20,12.47330975540268,12.47330975540268,12.228378894036368,12.23745059967041,914500.0,,,,,,,,,,
2017-06-21,12.282805796524991,12.346305992962527,12.19209048864969,12.273734092712402,1436100.0,,,,,,,,,,
