Date,Open,High,Low,Close,Volume,"('Close', 'BXP')","('High', 'BXP')","('Low', 'BXP')","('Open', 'BXP')","('Volume', 'BXP')"
2006-01-18,33.51595480166572,33.831190225594725,33.13066149400057,33.275146484375,796700.0,,,,,
2006-01-19,33.336447621744334,33.739251286270175,33.28390670622075,33.54222869873047,666600.0,,,,,
2006-01-20,33.56849705064658,33.75676448668151,33.34958158271689,33.402122497558594,670000.0,,,,,
2006-01-23,33.40651887209262,33.756781796153554,33.40651887209262,33.63418960571289,196600.0,,,,,
2006-01-24,33.71298381699052,34.150814775652734,33.704228667586726,33.96692657470703,652300.0,,,,,
2006-01-25,33.97130084352611,34.21648844003325,33.568497182643966,33.86184310913086,779900.0,,,,,
2006-01-26,33.971312369127844,34.31282342223041,33.704238479746216,34.02385330200195,764400.0,,,,,
2006-01-27,34.19021878574056,34.43540639998532,34.080761043426804,34.242759704589844,656600.0,,,,,
2006-01-30,34.242758154932886,34.282164677382795,34.02822192501462,34.150814056396484,342600.0,,,,,
2006-01-31,33.97569355952456,34.27779809516267,33.94066626893741,34.26466369628906,905400.0,,,,,
2006-02-01,34.26466181551171,34.86448826705738,34.177093593850444,34.50109100341797,1677500.0,,,,,
2006-02-02,34.50109173073032,34.680600743244426,34.19898720530601,34.61930465698242,728100.0,,,,,
2006-02-03,34.25590175801837,34.47481729159024,33.870611621470815,34.24714660644531,431100.0,,,,,
2006-02-06,34.25152506515046,34.43979255331037,34.15082245225224,34.42665481567383,322000.0,,,,,
2006-02-07,34.44853279682268,34.614907323974414,34.352209471487946,34.40912628173828,528400.0,,,,,
2006-02-08,34.51860050526944,34.51860050526944,33.73050657094729,34.06325912475586,595700.0,,,,,
2006-02-09,34.05888172658984,34.31282456670561,33.69548111129171,34.28655242919922,323500.0,,,,,
2006-02-10,34.31720394463436,34.55363316379503,34.05888517245429,34.308448791503906,349500.0,,,,,
2006-02-13,34.3697248128086,34.73750115646551,34.321563147750965,34.667449951171875,447100.0,,,,,
2006-02-14,34.66745195026987,34.92577058648894,34.30405148947392,34.89950180053711,607000.0,,,,,
2006-02-15,35.026483985834,35.74452664031273,34.81632361214923,35.55625915527344,653500.0,,,,,
2006-02-16,35.60005035862253,35.83647958459345,35.284811390661304,35.82334518432617,424600.0,,,,,
2006-02-17,35.94590743751892,36.76465222297384,35.94590743751892,36.76027297973633,798000.0,,,,,
2006-02-21,36.60268477454828,37.220028321404016,36.42755164023828,37.20689392089844,779900.0,,,,,
2006-02-22,37.14996684323129,37.73228298717546,36.88726886066873,37.32509994506836,760400.0,,,,,
2006-02-23,37.43455771616827,37.50023304690543,37.18937337782802,37.32509994506836,446100.0,,,,,
2006-02-24,37.325090437751136,37.46957546049295,37.18060541500932,37.403900146484375,368600.0,,,,,
2006-02-27,37.34699898060934,37.48710481705513,37.06678730771775,37.39516067504883,271900.0,,,,,
2006-02-28,37.39515678997714,37.45645287827982,36.91791914203628,37.07115936279297,507300.0,,,,,
2006-03-01,37.17185360359805,37.32509378978988,36.97045173883373,37.106178283691406,373500.0,,,,,
2006-03-02,37.10616511180864,37.38637659291486,36.89600483078681,37.34697341918945,463400.0,,,,,
2006-03-03,37.23753095505509,37.61844181860087,37.06239787254455,37.50460815429688,458600.0,,,,,
2006-03-06,37.6403261770374,38.625445784991285,37.54838208114123,38.323341369628906,624900.0,,,,,
2006-03-07,38.28394356907434,38.445938900635895,38.16135142398383,38.270809173583984,760900.0,,,,,
2006-03-08,38.24454201810863,38.68675231933594,38.04751937934846,38.68675231933594,515000.0,,,,,
2006-03-09,38.67799419779079,39.07204281946836,38.56416052738408,38.9757194519043,394400.0,,,,,
2006-03-10,38.866264810107495,39.5098770538339,38.73053823966234,39.33036804199219,638900.0,,,,,
2006-03-13,39.40478281953726,39.47921327428181,39.08516477800947,39.33910751342773,574000.0,,,,,
2006-03-14,39.35227054480893,39.75945373054985,39.15524782348378,39.26032638549805,737000.0,,,,,
2006-03-15,40.11407823105924,40.8102279317055,39.68938161803759,40.74455261230469,1049600.0,,,,,
2006-03-16,40.7839584564731,41.304975076779016,40.696390251944685,40.937198638916016,473400.0,,,,,
2006-03-17,40.937220795495904,42.259469665858106,40.79273568511298,42.04055404663086,717000.0,,,,,
2006-03-20,41.99676258268669,41.99676258268669,40.959104907971735,41.02040100097656,548500.0,,,,,
2006-03-21,40.95909226610918,41.35313750226641,40.451206691812885,40.75331115722656,590900.0,,,,,
2006-03-22,40.7533164983793,41.09920344198864,40.49937367794926,40.692020416259766,561300.0,,,,,
2006-03-23,40.69202993345269,40.94159356627558,40.38554611078757,40.60884094238281,647500.0,,,,,
2006-03-24,40.64823728482687,40.71829186346119,40.236678326701785,40.42494583129883,400600.0,,,,,
2006-03-27,40.40304903435997,40.40742828019779,39.702520017672136,39.79884338378906,831300.0,,,,,
2006-03-28,39.8032336884732,40.40743950691538,39.72442394342537,39.9739875793457,755600.0,,,,,
2006-03-29,41.7516703975791,42.73094940185547,41.68550226058316,42.73094940185547,4004600.0,,,,,
2006-03-30,42.65596767488013,42.86770509290872,42.13545002790577,42.48393249511719,1894700.0,,,,,
2006-03-31,41.795780304609615,41.795780304609615,40.865024400094086,41.13410568237305,8716800.0,,,,,
2006-04-03,41.08999426206563,41.08999426206563,40.1812921690147,40.38420867919922,2935300.0,,,,,
2006-04-04,40.36215175725463,40.384208924067465,39.29023873990293,39.67401123046875,2372700.0,,,,,
2006-04-05,39.70047619140073,40.031313492995736,39.70047619140073,39.86809921264648,1137100.0,,,,,
2006-04-06,39.75784249783446,39.87694587812262,39.43582922762448,39.669620513916016,887400.0,,,,,
2006-04-07,39.59460228253136,39.70046925822716,38.89322557560176,38.99909591674805,751300.0,,,,,
2006-04-10,38.42124950355596,39.14027160908632,37.953667053666585,38.93735504150391,1010000.0,,,,,
2006-04-11,38.82705183905254,38.93292216488914,38.31535872597557,38.43004989624024,768900.0,,,,,
2006-04-12,38.31096808111894,38.72120656854548,38.16099008368114,38.37713623046875,545400.0,,,,,
2006-04-13,38.18746234724113,38.28892064184207,37.7287006983697,37.93161392211914,721400.0,,,,,
2006-04-17,37.92278662031651,38.130111916942425,37.799274536910055,37.86103057861328,419600.0,,,,,
2006-04-18,37.89189605592594,39.11819900015794,37.82572792873305,38.76530456542969,841800.0,,,,,
2006-04-19,38.81384189606721,39.599028768122686,38.685917700610126,39.49757385253906,768200.0,,,,,
2006-04-20,39.41375654078363,39.42258075497519,38.92852908924876,39.31230163574219,413400.0,,,,,
2006-04-21,39.391703842395614,39.572559852981634,39.23731037877247,39.488746643066406,477600.0,,,,,
2006-04-24,39.48875220455388,39.51963022853693,39.16232689881122,39.224082946777344,403000.0,,,,,
2006-04-25,39.215249123024414,39.215249123024414,38.5271052419204,38.7167854309082,493700.0,,,,,
2006-04-26,38.71680020690471,38.721212314969975,37.66253186461518,37.89191436767578,949200.0,,,,,
2006-04-27,38.26683983077501,39.01673621038527,37.95805976045322,38.72560119628906,1092200.0,,,,,
2006-04-28,38.72562098947751,39.35200566111273,38.61092974811616,38.93735504150391,495600.0,,,,,
2006-05-01,39.038804755986085,39.26818382290629,38.22715212562856,38.38154220581055,628900.0,,,,,
2006-05-02,38.37272480764981,38.38154902262821,37.65811820518819,37.85220718383789,1053800.0,,,,,
2006-05-03,37.87427212663387,38.22275464983764,37.55225552289154,37.63165664672852,717000.0,,,,,
2006-05-04,37.58752680018049,38.27566728453526,37.58752680018049,37.9757080078125,664800.0,,,,,
2006-05-05,38.1521528706249,38.77412855097664,38.125686966082526,38.64179229736328,541300.0,,,,,
2006-05-08,38.6417999712754,39.003515322141126,38.55357802831357,38.92411422729492,329600.0,,,,,
2006-05-09,38.950586807400725,39.41816920258408,38.66386042026969,39.4005241394043,576300.0,,,,,
2006-05-10,39.40494534726248,40.03133009027779,39.39171238818437,39.85929489135742,754600.0,,,,,
2006-05-11,39.85488313326009,39.929872145663055,38.756503769246855,38.85354995727539,698100.0,,,,,
2006-05-12,38.68591516095574,38.68591516095574,38.16539756364188,38.38595581054688,550300.0,,,,,
2006-05-15,38.37713284007474,38.69914934355453,37.9845394515216,38.51387786865234,858900.0,,,,,
2006-05-16,38.478615573720525,38.7212277668879,38.34186709274604,38.40803527832031,439500.0,,,,,
2006-05-17,37.84338963950604,38.244803954332085,37.8169237231632,37.9360237121582,819400.0,,,,,
2006-05-18,38.0992383330237,38.6815120550726,37.83015696335807,37.8389778137207,574600.0,,,,,
2006-05-19,37.89191064197961,38.09482384214969,36.996444623562006,37.95366668701172,1023200.0,,,,,
2006-05-22,37.95367043376507,37.95367043376507,36.9567460341209,37.43756484985352,1268200.0,,,,,
2006-05-23,37.55665459709255,37.69339962078893,36.74500193773776,36.78028869628906,629900.0,,,,,
2006-05-24,36.670023898138886,37.18613290816678,36.12304022437003,36.55533599853516,783900.0,,,,,
2006-05-25,36.74058498633886,37.66692874383118,36.674416853921336,37.499305725097656,715300.0,,,,,
2006-05-26,37.57871816380819,38.337439131784045,37.49049283878075,38.28450393676758,682100.0,,,,,
2006-05-30,38.20069259260786,38.20069259260786,37.512551850909496,37.51696395874024,570200.0,,,,,
2006-05-31,37.57429100606792,37.86983815426338,36.81115823614531,37.34049987792969,940200.0,,,,,
2006-06-01,37.36695837619619,38.11244594042959,37.36695837619619,38.06392288208008,555800.0,,,,,
2006-06-02,38.24039079225725,38.93294356862131,38.08599732356218,38.80501937866211,633800.0,,,,,
2006-06-05,38.80059974746954,40.00925779121218,38.690320642901206,38.86676788330078,1126200.0,,,,,
2006-06-06,38.950571456352286,39.21965267425429,38.46534082377468,38.72560119628906,709500.0,,,,,
2006-06-07,38.752085728821015,39.04322424833883,38.478595639464,38.69915390014648,673300.0,,,,,
2006-06-08,38.6991527623968,38.6991527623968,37.54783840624658,38.37713623046875,913400.0,,,,,
2006-06-09,38.37712599556961,39.052033534950574,38.30654575763255,38.80942153930664,754900.0,,,,,
2006-06-12,38.699150501275696,38.73002852044121,37.980128480711855,38.16098785400391,747200.0,,,,,
2006-06-13,38.26685486750685,38.44771424079891,37.69781420106955,38.16098785400391,866200.0,,,,,
2006-06-14,38.11246922429395,38.302149468599744,37.85662082677414,38.028656005859375,1301300.0,,,,,
2006-06-15,38.12567793917621,38.62855019912217,37.9448186597562,38.52709197998047,600200.0,,,,,
2006-06-16,38.38595735720431,38.95499806100136,38.38595735720431,38.84471893310547,885200.0,,,,,
2006-06-19,38.92852193249996,39.23730206340453,38.81824283354103,38.9461669921875,669100.0,,,,,
2006-06-20,38.9461742726731,39.07850719689113,38.474179775513655,38.58887100219727,585700.0,,,,,
2006-06-21,38.53591614175071,39.02996755680646,38.42563707847085,38.90645217895508,576000.0,,,,,
2006-06-22,38.73001479935994,38.80500376713065,38.346242383876735,38.61973571777344,472000.0,,,,,
2006-06-23,38.65503474064133,38.72561499068495,38.39036553388088,38.61092376708984,491500.0,,,,,
2006-06-26,38.51388645002969,38.91530414206514,38.45213039978613,38.88442611694336,375200.0,,,,,
2006-06-27,38.884428632626,38.9726506056952,38.37714387384671,38.54917907714844,513100.0,,,,,
2006-06-28,38.553630429873714,39.007096447666,38.46915990630779,38.98042297363281,489000.0,,,,,
2006-06-29,39.229369622647525,39.60281507725865,38.72700016435098,39.59392166137695,663700.0,,,,,
2006-06-30,39.96738635919432,40.420852424006135,39.70953144398467,40.189674377441406,814900.0,,,,,
2006-07-03,40.18965423252023,40.705360412597656,40.05183342383396,40.705360412597656,309800.0,,,,,
2006-07-05,40.500872438348814,41.02991895742653,40.185223889136815,40.57200622558594,743400.0,,,,,
2006-07-06,40.63423980446533,40.79428740716298,40.39861510933963,40.78984069824219,347200.0,,,,,
2006-07-07,40.8342872242144,41.50559764298795,40.75871015101217,40.90097427368164,699600.0,,,,,
2006-07-10,40.90097887236386,41.46114540228881,40.852075256712375,41.43891525268555,491300.0,,,,,
2006-07-11,41.43888562434184,41.69674025126016,41.18547770253374,41.625606536865234,405100.0,,,,,
2006-07-12,41.64786470279895,41.79901885986328,41.35444302118773,41.79901885986328,625800.0,,,,,
2006-07-13,42.01241231531242,42.11910955560321,41.19439448667617,41.32331848144531,928400.0,,,,,
2006-07-14,41.3722241348934,41.41223772188288,40.68757697481775,40.74982070922852,611500.0,,,,,
2006-07-17,40.74983037197924,41.00323851018738,40.65202312708397,40.75872039794922,525200.0,,,,,
2006-07-18,40.74536140209921,41.57671574581355,40.71868455507381,41.52336883544922,622000.0,,,,,
2006-07-19,41.6789889988976,42.42587661743164,41.55895500299249,42.42587661743164,549200.0,,,,,
2006-07-20,42.67483440612823,42.67483440612823,42.07910440199324,42.13689804077149,624800.0,,,,,
2006-07-21,42.230268396777824,42.230268396777824,41.3144430282913,41.35000991821289,805100.0,,,,,
2006-07-24,41.37222117129918,42.2213625426712,41.2966441024314,42.09688186645508,691500.0,,,,,
2006-07-25,42.16800310814848,42.52811172000075,41.892368353808095,42.48809814453125,548900.0,,,,,
2006-07-26,42.568136896442255,42.81265496642333,41.86126293533343,42.07465744018555,887400.0,,,,,
2006-07-27,42.51923069683896,43.07050375800243,42.07910158948191,42.56813430786133,898300.0,,,,,
2006-07-28,42.834875165726935,43.55508914099352,42.803754997206745,43.52841567993164,601600.0,,,,,
2006-07-31,43.55953337310369,43.91963864435137,43.37280898074954,43.6573371887207,659300.0,,,,,
2006-08-01,42.72373095722438,43.64844937586666,42.67927405844896,43.42171478271485,748500.0,,,,,
2006-08-02,43.53285573079912,43.679566539324846,43.20831733940507,43.33279800415039,512900.0,,,,,
2006-08-03,43.332808498123946,44.34199418185704,43.261674734275054,44.23085021972656,827700.0,,,,,
2006-08-04,44.635413701145616,44.90215851892879,44.44424595989621,44.67987060546875,739000.0,,,,,
2006-08-07,44.68431948465184,44.83992035326559,44.09303279207504,44.23085021972656,484400.0,,,,,
2006-08-08,43.43504276843204,43.89295856997471,42.959346924434016,43.03492736816406,1149400.0,,,,,
2006-08-09,43.1460879159921,43.23500172990703,42.47033071959812,42.674835205078125,938200.0,,,,,
2006-08-10,42.67483610622266,42.803763513413024,42.11022625306662,42.44810485839844,890000.0,,,,,
2006-08-11,42.49697774054029,42.55477473627941,42.09686243506079,42.27913665771485,537700.0,,,,,
2006-08-14,42.501458770068616,43.35060043525176,42.37253134170779,42.95048141479492,941600.0,,,,,
2006-08-15,43.35058543170747,43.56842661506647,43.03493703366041,43.043827056884766,706100.0,,,,,
2006-08-16,43.16386089385283,43.24833137752459,42.99937002587394,43.0127067565918,579300.0,,,,,
2006-08-17,42.95047028514444,43.510636768629446,42.86599979386851,43.36392593383789,388500.0,,,,,
2006-08-18,43.372808460818526,43.58175960300838,43.19942419215965,43.39503860473633,538200.0,,,,,
2006-08-21,43.350580071381685,43.73735878293024,43.283893033990815,43.61732482910156,368800.0,,,,,
2006-08-22,43.63509821269225,44.43977900745665,43.47949742252273,44.3997688293457,573800.0,,,,,
2006-08-23,44.36866508777288,44.45757888881287,43.7507050125659,43.8707389831543,403200.0,,,,,
2006-08-24,43.90631791108666,44.4042407605239,43.8885344676289,44.377567291259766,351600.0,,,,,
2006-08-25,44.35532434064715,44.45757826306358,44.24862710253213,44.34198760986328,515200.0,,,,,
2006-08-28,44.32419508745575,45.133322710342014,44.27973819667277,45.05329895019531,540000.0,,,,,
2006-08-29,45.02219200182032,45.09777246936251,44.51537583608458,45.0444221496582,452000.0,,,,,
2006-08-30,44.93326270625738,45.28447789160175,44.84434892924194,45.1199836730957,390700.0,,,,,
2006-08-31,45.2311546006774,45.65794709053408,45.146687479625015,45.1822509765625,509800.0,,,,,
2006-09-01,45.24893353941268,45.24893353941268,44.675430234317815,44.85770797729492,468400.0,,,,,
2006-09-05,44.76876460464072,45.27113723754883,44.653177382914976,45.27113723754883,505500.0,,,,,
2006-09-06,45.27114334284436,45.40007070001142,44.94660159661786,45.02217864990234,398500.0,,,,,
2006-09-07,45.0221901844091,45.05331035501929,44.43979696648498,44.56427764892578,499400.0,,,,,
2006-09-08,44.64874252844654,44.83546352865241,44.15526317658546,44.75543975830078,589500.0,,,,,
2006-09-11,44.48871631961068,45.63572311401367,44.37757232926572,45.63572311401367,1267900.0,,,,,
2006-09-12,45.68016847473164,46.5204165578098,45.29338626512243,46.44483947753906,917200.0,,,,,
2006-09-13,46.35590948100485,46.862728929396766,46.14251503184957,46.54707717895508,734000.0,,,,,
2006-09-14,46.47597219096153,46.51598240007252,45.86690189256793,46.20478057861328,690900.0,,,,,
2006-09-15,46.68045867261269,46.96943361895484,46.07583531750561,46.34702682495117,3894200.0,,,,,
2006-09-18,46.347029484052825,46.45817343965008,45.96024729751043,46.06694793701172,897600.0,,,,,
2006-09-19,46.48039069385579,46.769362184772525,46.26699286589408,46.67155838012695,910400.0,,,,,
2006-09-20,46.72936228161725,47.09836100707192,46.23588287573067,46.34702682495117,684900.0,,,,,
2006-09-21,46.24476255178319,46.52484741192888,45.48453851623977,45.862430572509766,878900.0,,,,,
2006-09-22,45.884673004516095,46.40927264242429,45.75130228481747,46.2625617980957,648400.0,,,,,
2006-09-25,46.48040257563892,46.62711001603179,45.880222515004085,46.3070182800293,814600.0,,,,,
2006-09-26,46.24477925552099,46.338143170521775,45.92468748691896,46.035831451416016,557800.0,,,,,
