Date,Open,High,Low,Close,Volume,"('Close', 'VST')","('High', 'VST')","('Low', 'VST')","('Open', 'VST')","('Volume', 'VST')"
2014-03-24,,,,,,,,,,
2014-03-25,,,,,,,,,,
2014-03-26,,,,,,,,,,
2014-03-27,,,,,,,,,,
2014-03-28,,,,,,,,,,
2014-03-31,,,,,,,,,,
2014-04-01,,,,,,,,,,
2014-04-02,,,,,,,,,,
2014-04-03,,,,,,,,,,
2014-04-04,,,,,,,,,,
2014-04-07,,,,,,,,,,
2014-04-08,,,,,,,,,,
2014-04-09,,,,,,,,,,
2014-04-10,,,,,,,,,,
2014-04-11,,,,,,,,,,
2014-04-14,,,,,,,,,,
2014-04-15,,,,,,,,,,
2014-04-16,,,,,,,,,,
2014-04-17,,,,,,,,,,
2014-04-21,,,,,,,,,,
2014-04-22,,,,,,,,,,
2014-04-23,,,,,,,,,,
2014-04-24,,,,,,,,,,
2014-04-25,,,,,,,,,,
2014-04-28,,,,,,,,,,
2014-04-29,,,,,,,,,,
2014-04-30,,,,,,,,,,
2014-05-01,,,,,,,,,,
2014-05-02,,,,,,,,,,
2014-05-05,,,,,,,,,,
2014-05-06,,,,,,,,,,
2014-05-07,,,,,,,,,,
2014-05-08,,,,,,,,,,
2014-05-09,,,,,,,,,,
2014-05-12,,,,,,,,,,
2014-05-13,,,,,,,,,,
2014-05-14,,,,,,,,,,
2014-05-15,,,,,,,,,,
2014-05-16,,,,,,,,,,
2014-05-19,,,,,,,,,,
2014-05-20,,,,,,,,,,
2014-05-21,,,,,,,,,,
2014-05-22,,,,,,,,,,
2014-05-23,,,,,,,,,,
2014-05-27,,,,,,,,,,
2014-05-28,,,,,,,,,,
2014-05-29,,,,,,,,,,
2014-05-30,,,,,,,,,,
2014-06-02,,,,,,,,,,
2014-06-03,,,,,,,,,,
2014-06-04,,,,,,,,,,
2014-06-05,,,,,,,,,,
2014-06-06,,,,,,,,,,
2014-06-09,,,,,,,,,,
2014-06-10,,,,,,,,,,
2014-06-11,,,,,,,,,,
2014-06-12,,,,,,,,,,
2014-06-13,,,,,,,,,,
2014-06-16,,,,,,,,,,
2014-06-17,,,,,,,,,,
2014-06-18,,,,,,,,,,
2014-06-19,,,,,,,,,,
2014-06-20,,,,,,,,,,
2014-06-23,,,,,,,,,,
2014-06-24,,,,,,,,,,
2014-06-25,,,,,,,,,,
2014-06-26,,,,,,,,,,
2014-06-27,,,,,,,,,,
2014-06-30,,,,,,,,,,
2014-07-01,,,,,,,,,,
2014-07-02,,,,,,,,,,
2014-07-03,,,,,,,,,,
2014-07-07,,,,,,,,,,
2014-07-08,,,,,,,,,,
2014-07-09,,,,,,,,,,
2014-07-10,,,,,,,,,,
2014-07-11,,,,,,,,,,
2014-07-14,,,,,,,,,,
2014-07-15,,,,,,,,,,
2014-07-16,,,,,,,,,,
2014-07-17,,,,,,,,,,
2014-07-18,,,,,,,,,,
2014-07-21,,,,,,,,,,
2014-07-22,,,,,,,,,,
2014-07-23,,,,,,,,,,
2014-07-24,,,,,,,,,,
2014-07-25,,,,,,,,,,
2014-07-28,,,,,,,,,,
2014-07-29,,,,,,,,,,
2014-07-30,,,,,,,,,,
2014-07-31,,,,,,,,,,
2014-08-01,,,,,,,,,,
2014-08-04,,,,,,,,,,
2014-08-05,,,,,,,,,,
2014-08-06,,,,,,,,,,
2014-08-07,,,,,,,,,,
2014-08-08,,,,,,,,,,
2014-08-11,,,,,,,,,,
2014-08-12,,,,,,,,,,
2014-08-13,,,,,,,,,,
2014-08-14,,,,,,,,,,
2014-08-15,,,,,,,,,,
2014-08-18,,,,,,,,,,
2014-08-19,,,,,,,,,,
2014-08-20,,,,,,,,,,
2014-08-21,,,,,,,,,,
2014-08-22,,,,,,,,,,
2014-08-25,,,,,,,,,,
2014-08-26,,,,,,,,,,
2014-08-27,,,,,,,,,,
2014-08-28,,,,,,,,,,
2014-08-29,,,,,,,,,,
2014-09-02,,,,,,,,,,
2014-09-03,,,,,,,,,,
2014-09-04,,,,,,,,,,
2014-09-05,,,,,,,,,,
2014-09-08,,,,,,,,,,
2014-09-09,,,,,,,,,,
2014-09-10,,,,,,,,,,
2014-09-11,,,,,,,,,,
2014-09-12,,,,,,,,,,
2014-09-15,,,,,,,,,,
2014-09-16,,,,,,,,,,
2014-09-17,,,,,,,,,,
2014-09-18,,,,,,,,,,
2014-09-19,,,,,,,,,,
2014-09-22,,,,,,,,,,
2014-09-23,,,,,,,,,,
2014-09-24,,,,,,,,,,
2014-09-25,,,,,,,,,,
2014-09-26,,,,,,,,,,
2014-09-29,,,,,,,,,,
2014-09-30,,,,,,,,,,
2014-10-01,,,,,,,,,,
2014-10-02,,,,,,,,,,
2014-10-03,,,,,,,,,,
2014-10-06,,,,,,,,,,
2014-10-07,,,,,,,,,,
2014-10-08,,,,,,,,,,
2014-10-09,,,,,,,,,,
2014-10-10,,,,,,,,,,
2014-10-13,,,,,,,,,,
2014-10-14,,,,,,,,,,
2014-10-15,,,,,,,,,,
2014-10-16,,,,,,,,,,
2014-10-17,,,,,,,,,,
2014-10-20,,,,,,,,,,
2014-10-21,,,,,,,,,,
2014-10-22,,,,,,,,,,
2014-10-23,,,,,,,,,,
2014-10-24,,,,,,,,,,
2014-10-27,,,,,,,,,,
2014-10-28,,,,,,,,,,
2014-10-29,,,,,,,,,,
2014-10-30,,,,,,,,,,
2014-10-31,,,,,,,,,,
2014-11-03,,,,,,,,,,
2014-11-04,,,,,,,,,,
2014-11-05,,,,,,,,,,
2014-11-06,,,,,,,,,,
2014-11-07,,,,,,,,,,
2014-11-10,,,,,,,,,,
2014-11-11,,,,,,,,,,
2014-11-12,,,,,,,,,,
2014-11-13,,,,,,,,,,
2014-11-14,,,,,,,,,,
2014-11-17,,,,,,,,,,
2014-11-18,,,,,,,,,,
2014-11-19,,,,,,,,,,
2014-11-20,,,,,,,,,,
2014-11-21,,,,,,,,,,
2014-11-24,,,,,,,,,,
2014-11-25,,,,,,,,,,
2014-11-26,,,,,,,,,,
2014-11-28,,,,,,,,,,
2014-12-01,,,,,,,,,,
2014-12-02,,,,,,,,,,
2014-12-03,,,,,,,,,,
2014-12-04,,,,,,,,,,
2014-12-05,,,,,,,,,,
2014-12-08,,,,,,,,,,
2014-12-09,,,,,,,,,,
2014-12-10,,,,,,,,,,
2014-12-11,,,,,,,,,,
2014-12-12,,,,,,,,,,
2014-12-15,,,,,,,,,,
2014-12-16,,,,,,,,,,
2014-12-17,,,,,,,,,,
2014-12-18,,,,,,,,,,
2014-12-19,,,,,,,,,,
2014-12-22,,,,,,,,,,
2014-12-23,,,,,,,,,,
2014-12-24,,,,,,,,,,
2014-12-26,,,,,,,,,,
2014-12-29,,,,,,,,,,
2014-12-30,,,,,,,,,,
2014-12-31,,,,,,,,,,
2015-01-02,,,,,,,,,,
2015-01-05,,,,,,,,,,
2015-01-06,,,,,,,,,,
2015-01-07,,,,,,,,,,
2015-01-08,,,,,,,,,,
2015-01-09,,,,,,,,,,
2015-01-12,,,,,,,,,,
2015-01-13,,,,,,,,,,
2015-01-14,,,,,,,,,,
2015-01-15,,,,,,,,,,
2015-01-16,,,,,,,,,,
2015-01-20,,,,,,,,,,
2015-01-21,,,,,,,,,,
2015-01-22,,,,,,,,,,
2015-01-23,,,,,,,,,,
2015-01-26,,,,,,,,,,
2015-01-27,,,,,,,,,,
2015-01-28,,,,,,,,,,
2015-01-29,,,,,,,,,,
2015-01-30,,,,,,,,,,
2015-02-02,,,,,,,,,,
2015-02-03,,,,,,,,,,
2015-02-04,,,,,,,,,,
2015-02-05,,,,,,,,,,
2015-02-06,,,,,,,,,,
2015-02-09,,,,,,,,,,
2015-02-10,,,,,,,,,,
2015-02-11,,,,,,,,,,
2015-02-12,,,,,,,,,,
2015-02-13,,,,,,,,,,
2015-02-17,,,,,,,,,,
2015-02-18,,,,,,,,,,
2015-02-19,,,,,,,,,,
2015-02-20,,,,,,,,,,
2015-02-23,,,,,,,,,,
2015-02-24,,,,,,,,,,
2015-02-25,,,,,,,,,,
2015-02-26,,,,,,,,,,
2015-02-27,,,,,,,,,,
2015-03-02,,,,,,,,,,
2015-03-03,,,,,,,,,,
2015-03-04,,,,,,,,,,
2015-03-05,,,,,,,,,,
2015-03-06,,,,,,,,,,
2015-03-09,,,,,,,,,,
2015-03-10,,,,,,,,,,
2015-03-11,,,,,,,,,,
2015-03-12,,,,,,,,,,
2015-03-13,,,,,,,,,,
2015-03-16,,,,,,,,,,
2015-03-17,,,,,,,,,,
2015-03-18,,,,,,,,,,
2015-03-19,,,,,,,,,,
2015-03-20,,,,,,,,,,
2015-03-23,,,,,,,,,,
2015-03-24,,,,,,,,,,
2015-03-25,,,,,,,,,,
2015-03-26,,,,,,,,,,
2015-03-27,,,,,,,,,,
2015-03-30,,,,,,,,,,
2015-03-31,,,,,,,,,,
2015-04-01,,,,,,,,,,
2015-04-02,,,,,,,,,,
2015-04-06,,,,,,,,,,
2015-04-07,,,,,,,,,,
2015-04-08,,,,,,,,,,
2015-04-09,,,,,,,,,,
2015-04-10,,,,,,,,,,
2015-04-13,,,,,,,,,,
2015-04-14,,,,,,,,,,
2015-04-15,,,,,,,,,,
2015-04-16,,,,,,,,,,
2015-04-17,,,,,,,,,,
2015-04-20,,,,,,,,,,
2015-04-21,,,,,,,,,,
2015-04-22,,,,,,,,,,
2015-04-23,,,,,,,,,,
2015-04-24,,,,,,,,,,
2015-04-27,,,,,,,,,,
2015-04-28,,,,,,,,,,
2015-04-29,,,,,,,,,,
2015-04-30,,,,,,,,,,
2015-05-01,,,,,,,,,,
2015-05-04,,,,,,,,,,
2015-05-05,,,,,,,,,,
2015-05-06,,,,,,,,,,
2015-05-07,,,,,,,,,,
2015-05-08,,,,,,,,,,
2015-05-11,,,,,,,,,,
2015-05-12,,,,,,,,,,
2015-05-13,,,,,,,,,,
2015-05-14,,,,,,,,,,
2015-05-15,,,,,,,,,,
2015-05-18,,,,,,,,,,
2015-05-19,,,,,,,,,,
2015-05-20,,,,,,,,,,
2015-05-21,,,,,,,,,,
2015-05-22,,,,,,,,,,
2015-05-26,,,,,,,,,,
2015-05-27,,,,,,,,,,
2015-05-28,,,,,,,,,,
2015-05-29,,,,,,,,,,
2015-06-01,,,,,,,,,,
2015-06-02,,,,,,,,,,
2015-06-03,,,,,,,,,,
2015-06-04,,,,,,,,,,
2015-06-05,,,,,,,,,,
2015-06-08,,,,,,,,,,
2015-06-09,,,,,,,,,,
2015-06-10,,,,,,,,,,
2015-06-11,,,,,,,,,,
2015-06-12,,,,,,,,,,
2015-06-15,,,,,,,,,,
2015-06-16,,,,,,,,,,
2015-06-17,,,,,,,,,,
2015-06-18,,,,,,,,,,
2015-06-19,,,,,,,,,,
2015-06-22,,,,,,,,,,
2015-06-23,,,,,,,,,,
2015-06-24,,,,,,,,,,
2015-06-25,,,,,,,,,,
2015-06-26,,,,,,,,,,
2015-06-29,,,,,,,,,,
2015-06-30,,,,,,,,,,
2015-07-01,,,,,,,,,,
2015-07-02,,,,,,,,,,
2015-07-06,,,,,,,,,,
2015-07-07,,,,,,,,,,
2015-07-08,,,,,,,,,,
2015-07-09,,,,,,,,,,
2015-07-10,,,,,,,,,,
2015-07-13,,,,,,,,,,
2015-07-14,,,,,,,,,,
2015-07-15,,,,,,,,,,
2015-07-16,,,,,,,,,,
2015-07-17,,,,,,,,,,
2015-07-20,,,,,,,,,,
2015-07-21,,,,,,,,,,
2015-07-22,,,,,,,,,,
2015-07-23,,,,,,,,,,
2015-07-24,,,,,,,,,,
2015-07-27,,,,,,,,,,
2015-07-28,,,,,,,,,,
2015-07-29,,,,,,,,,,
2015-07-30,,,,,,,,,,
2015-07-31,,,,,,,,,,
2015-08-03,,,,,,,,,,
2015-08-04,,,,,,,,,,
2015-08-05,,,,,,,,,,
2015-08-06,,,,,,,,,,
2015-08-07,,,,,,,,,,
2015-08-10,,,,,,,,,,
2015-08-11,,,,,,,,,,
2015-08-12,,,,,,,,,,
2015-08-13,,,,,,,,,,
2015-08-14,,,,,,,,,,
2015-08-17,,,,,,,,,,
2015-08-18,,,,,,,,,,
2015-08-19,,,,,,,,,,
2015-08-20,,,,,,,,,,
2015-08-21,,,,,,,,,,
2015-08-24,,,,,,,,,,
2015-08-25,,,,,,,,,,
2015-08-26,,,,,,,,,,
2015-08-27,,,,,,,,,,
2015-08-28,,,,,,,,,,
2015-08-31,,,,,,,,,,
2015-09-01,,,,,,,,,,
2015-09-02,,,,,,,,,,
2015-09-03,,,,,,,,,,
2015-09-04,,,,,,,,,,
2015-09-08,,,,,,,,,,
2015-09-09,,,,,,,,,,
2015-09-10,,,,,,,,,,
2015-09-11,,,,,,,,,,
2015-09-14,,,,,,,,,,
2015-09-15,,,,,,,,,,
2015-09-16,,,,,,,,,,
2015-09-17,,,,,,,,,,
2015-09-18,,,,,,,,,,
2015-09-21,,,,,,,,,,
2015-09-22,,,,,,,,,,
2015-09-23,,,,,,,,,,
2015-09-24,,,,,,,,,,
2015-09-25,,,,,,,,,,
2015-09-28,,,,,,,,,,
2015-09-29,,,,,,,,,,
2015-09-30,,,,,,,,,,
2015-10-01,,,,,,,,,,
2015-10-02,,,,,,,,,,
2015-10-05,,,,,,,,,,
2015-10-06,,,,,,,,,,
2015-10-07,,,,,,,,,,
2015-10-08,,,,,,,,,,
2015-10-09,,,,,,,,,,
2015-10-12,,,,,,,,,,
2015-10-13,,,,,,,,,,
2015-10-14,,,,,,,,,,
2015-10-15,,,,,,,,,,
2015-10-16,,,,,,,,,,
2015-10-19,,,,,,,,,,
2015-10-20,,,,,,,,,,
2015-10-21,,,,,,,,,,
2015-10-22,,,,,,,,,,
2015-10-23,,,,,,,,,,
2015-10-26,,,,,,,,,,
2015-10-27,,,,,,,,,,
2015-10-28,,,,,,,,,,
2015-10-29,,,,,,,,,,
2015-10-30,,,,,,,,,,
2015-11-02,,,,,,,,,,
2015-11-03,,,,,,,,,,
2015-11-04,,,,,,,,,,
2015-11-05,,,,,,,,,,
2015-11-06,,,,,,,,,,
2015-11-09,,,,,,,,,,
2015-11-10,,,,,,,,,,
2015-11-11,,,,,,,,,,
2015-11-12,,,,,,,,,,
2015-11-13,,,,,,,,,,
2015-11-16,,,,,,,,,,
2015-11-17,,,,,,,,,,
2015-11-18,,,,,,,,,,
2015-11-19,,,,,,,,,,
2015-11-20,,,,,,,,,,
2015-11-23,,,,,,,,,,
2015-11-24,,,,,,,,,,
2015-11-25,,,,,,,,,,
2015-11-27,,,,,,,,,,
2015-11-30,,,,,,,,,,
2015-12-01,,,,,,,,,,
2015-12-02,,,,,,,,,,
2015-12-03,,,,,,,,,,
2015-12-04,,,,,,,,,,
2015-12-07,,,,,,,,,,
2015-12-08,,,,,,,,,,
2015-12-09,,,,,,,,,,
2015-12-10,,,,,,,,,,
2015-12-11,,,,,,,,,,
2015-12-14,,,,,,,,,,
2015-12-15,,,,,,,,,,
2015-12-16,,,,,,,,,,
2015-12-17,,,,,,,,,,
2015-12-18,,,,,,,,,,
2015-12-21,,,,,,,,,,
2015-12-22,,,,,,,,,,
2015-12-23,,,,,,,,,,
2015-12-24,,,,,,,,,,
2015-12-28,,,,,,,,,,
2015-12-29,,,,,,,,,,
2015-12-30,,,,,,,,,,
2015-12-31,,,,,,,,,,
2016-01-04,,,,,,,,,,
2016-01-05,,,,,,,,,,
2016-01-06,,,,,,,,,,
2016-01-07,,,,,,,,,,
2016-01-08,,,,,,,,,,
2016-01-11,,,,,,,,,,
2016-01-12,,,,,,,,,,
2016-01-13,,,,,,,,,,
2016-01-14,,,,,,,,,,
2016-01-15,,,,,,,,,,
2016-01-19,,,,,,,,,,
2016-01-20,,,,,,,,,,
2016-01-21,,,,,,,,,,
2016-01-22,,,,,,,,,,
2016-01-25,,,,,,,,,,
2016-01-26,,,,,,,,,,
2016-01-27,,,,,,,,,,
2016-01-28,,,,,,,,,,
2016-01-29,,,,,,,,,,
2016-02-01,,,,,,,,,,
2016-02-02,,,,,,,,,,
2016-02-03,,,,,,,,,,
2016-02-04,,,,,,,,,,
2016-02-05,,,,,,,,,,
2016-02-08,,,,,,,,,,
2016-02-09,,,,,,,,,,
2016-02-10,,,,,,,,,,
2016-02-11,,,,,,,,,,
2016-02-12,,,,,,,,,,
2016-02-16,,,,,,,,,,
2016-02-17,,,,,,,,,,
2016-02-18,,,,,,,,,,
2016-02-19,,,,,,,,,,
2016-02-22,,,,,,,,,,
2016-02-23,,,,,,,,,,
2016-02-24,,,,,,,,,,
2016-02-25,,,,,,,,,,
2016-02-26,,,,,,,,,,
2016-02-29,,,,,,,,,,
2016-03-01,,,,,,,,,,
2016-03-02,,,,,,,,,,
2016-03-03,,,,,,,,,,
2016-03-04,,,,,,,,,,
2016-03-07,,,,,,,,,,
2016-03-08,,,,,,,,,,
2016-03-09,,,,,,,,,,
2016-03-10,,,,,,,,,,
2016-03-11,,,,,,,,,,
2016-03-14,,,,,,,,,,
2016-03-15,,,,,,,,,,
2016-03-16,,,,,,,,,,
2016-03-17,,,,,,,,,,
2016-03-18,,,,,,,,,,
2016-03-21,,,,,,,,,,
2016-03-22,,,,,,,,,,
2016-03-23,,,,,,,,,,
2016-03-24,,,,,,,,,,
2016-03-28,,,,,,,,,,
2016-03-29,,,,,,,,,,
2016-03-30,,,,,,,,,,
2016-03-31,,,,,,,,,,
2016-04-01,,,,,,,,,,
2016-04-04,,,,,,,,,,
2016-04-05,,,,,,,,,,
2016-04-06,,,,,,,,,,
2016-04-07,,,,,,,,,,
2016-04-08,,,,,,,,,,
2016-04-11,,,,,,,,,,
2016-04-12,,,,,,,,,,
2016-04-13,,,,,,,,,,
2016-04-14,,,,,,,,,,
2016-04-15,,,,,,,,,,
2016-04-18,,,,,,,,,,
2016-04-19,,,,,,,,,,
2016-04-20,,,,,,,,,,
2016-04-21,,,,,,,,,,
2016-04-22,,,,,,,,,,
2016-04-25,,,,,,,,,,
2016-04-26,,,,,,,,,,
2016-04-27,,,,,,,,,,
2016-04-28,,,,,,,,,,
2016-04-29,,,,,,,,,,
2016-05-02,,,,,,,,,,
2016-05-03,,,,,,,,,,
2016-05-04,,,,,,,,,,
2016-05-05,,,,,,,,,,
2016-05-06,,,,,,,,,,
2016-05-09,,,,,,,,,,
2016-05-10,,,,,,,,,,
2016-05-11,,,,,,,,,,
2016-05-12,,,,,,,,,,
2016-05-13,,,,,,,,,,
2016-05-16,,,,,,,,,,
2016-05-17,,,,,,,,,,
2016-05-18,,,,,,,,,,
2016-05-19,,,,,,,,,,
2016-05-20,,,,,,,,,,
2016-05-23,,,,,,,,,,
2016-05-24,,,,,,,,,,
2016-05-25,,,,,,,,,,
2016-05-26,,,,,,,,,,
2016-05-27,,,,,,,,,,
2016-05-31,,,,,,,,,,
2016-06-01,,,,,,,,,,
2016-06-02,,,,,,,,,,
2016-06-03,,,,,,,,,,
2016-06-06,,,,,,,,,,
2016-06-07,,,,,,,,,,
2016-06-08,,,,,,,,,,
2016-06-09,,,,,,,,,,
2016-06-10,,,,,,,,,,
2016-06-13,,,,,,,,,,
2016-06-14,,,,,,,,,,
2016-06-15,,,,,,,,,,
2016-06-16,,,,,,,,,,
2016-06-17,,,,,,,,,,
2016-06-20,,,,,,,,,,
2016-06-21,,,,,,,,,,
2016-06-22,,,,,,,,,,
2016-06-23,,,,,,,,,,
2016-06-24,,,,,,,,,,
2016-06-27,,,,,,,,,,
2016-06-28,,,,,,,,,,
2016-06-29,,,,,,,,,,
2016-06-30,,,,,,,,,,
2016-07-01,,,,,,,,,,
2016-07-05,,,,,,,,,,
2016-07-06,,,,,,,,,,
2016-07-07,,,,,,,,,,
2016-07-08,,,,,,,,,,
2016-07-11,,,,,,,,,,
2016-07-12,,,,,,,,,,
2016-07-13,,,,,,,,,,
2016-07-14,,,,,,,,,,
2016-07-15,,,,,,,,,,
2016-07-18,,,,,,,,,,
2016-07-19,,,,,,,,,,
2016-07-20,,,,,,,,,,
2016-07-21,,,,,,,,,,
2016-07-22,,,,,,,,,,
2016-07-25,,,,,,,,,,
2016-07-26,,,,,,,,,,
2016-07-27,,,,,,,,,,
2016-07-28,,,,,,,,,,
2016-07-29,,,,,,,,,,
2016-08-01,,,,,,,,,,
2016-08-02,,,,,,,,,,
2016-08-03,,,,,,,,,,
2016-08-04,,,,,,,,,,
2016-08-05,,,,,,,,,,
2016-08-08,,,,,,,,,,
2016-08-09,,,,,,,,,,
2016-08-10,,,,,,,,,,
2016-08-11,,,,,,,,,,
2016-08-12,,,,,,,,,,
2016-08-15,,,,,,,,,,
2016-08-16,,,,,,,,,,
2016-08-17,,,,,,,,,,
2016-08-18,,,,,,,,,,
2016-08-19,,,,,,,,,,
2016-08-22,,,,,,,,,,
2016-08-23,,,,,,,,,,
2016-08-24,,,,,,,,,,
2016-08-25,,,,,,,,,,
2016-08-26,,,,,,,,,,
2016-08-29,,,,,,,,,,
2016-08-30,,,,,,,,,,
2016-08-31,,,,,,,,,,
2016-09-01,,,,,,,,,,
2016-09-02,,,,,,,,,,
2016-09-06,,,,,,,,,,
2016-09-07,,,,,,,,,,
2016-09-08,,,,,,,,,,
2016-09-09,,,,,,,,,,
2016-09-12,,,,,,,,,,
2016-09-13,,,,,,,,,,
2016-09-14,,,,,,,,,,
2016-09-15,,,,,,,,,,
2016-09-16,,,,,,,,,,
2016-09-19,,,,,,,,,,
2016-09-20,,,,,,,,,,
2016-09-21,,,,,,,,,,
2016-09-22,,,,,,,,,,
2016-09-23,,,,,,,,,,
2016-09-26,,,,,,,,,,
2016-09-27,,,,,,,,,,
2016-09-28,,,,,,,,,,
2016-09-29,,,,,,,,,,
2016-09-30,,,,,,,,,,
2016-10-03,,,,,,,,,,
2016-10-04,,,,,,,,,,
2016-10-05,11.764753772366433,12.132402327752882,11.39710521697998,11.39710521697998,569700.0,,,,,
2016-10-06,11.397106412857298,11.691225007534191,11.397106412857298,11.580930709838867,264900.0,,,,,
2016-10-07,11.691225051879885,11.691225051879885,11.544165753983629,11.691225051879885,110900.0,,,,,
2016-10-10,11.727990248623428,18.5589012370383,11.691225248223418,11.764755249023438,6300.0,,,,,
2016-10-11,11.838286617029974,12.132405251729768,11.764756607737956,12.02211093902588,158400.0,,,,,
2016-10-12,12.02211093902588,12.500053895721578,11.764756607737956,12.02211093902588,160500.0,,,,,
2016-10-13,12.13240209704092,12.13240209704092,11.76475354864574,11.83828353881836,265800.0,,,,,
2016-10-14,11.801517842498097,11.83828353881836,11.801517842498097,11.83828353881836,45500.0,,,,,
2016-10-17,11.875047832670711,11.875047832670711,11.83828353881836,11.83828353881836,20600.0,,,,,
2016-10-18,11.867696408662596,11.867696408662596,11.73534338895024,11.764755249023438,464300.0,,,,,
2016-10-19,11.580930315571374,11.764754606294728,11.580930315571374,11.757401466369627,140400.0,,,,,
2016-10-20,11.691225051879885,11.764755051445032,11.580930753766204,11.691225051879885,653900.0,,,,,
2016-10-21,11.507397760027652,11.61769273067712,11.397103490612048,11.54416275024414,27500.0,,,,,
2016-10-24,11.580930531274436,11.580930531274436,11.397106237127222,11.529459953308104,130300.0,,,,,
2016-10-25,11.404459179092273,11.45592975616455,11.21328174820378,11.45592975616455,6200.0,,,,,
2016-10-26,11.397105113861,11.397105113861,11.286810828736574,11.360340118408203,52300.0,,,,,
2016-10-27,11.286811526070702,11.286811526070702,11.14710467496535,11.17651653289795,271100.0,,,,,
2016-10-28,11.17651653289795,11.3603408202852,11.029457243234951,11.17651653289795,2185200.0,,,,,
2016-10-31,11.2132815306222,11.2132815306222,11.029457243234951,11.17651653289795,25900.0,,,,,
2016-11-01,11.029457092285156,11.029457092285156,10.95592709784299,11.029457092285156,11800.0,,,,,
2016-11-02,10.8823974025284,10.8823974025284,9.926511016270384,10.000041007995604,9900.0,,,,,
2016-11-03,10.110335294349465,10.147100290212077,10.000041007995604,10.000041007995604,122300.0,,,,,
2016-11-04,10.00003946288403,10.29415798187256,10.00003946288403,10.29415798187256,603600.0,,,,,
2016-11-07,10.367690086364746,10.477984378274028,10.367690086364746,10.367690086364746,2300.0,,,,,
2016-11-08,10.294160040924718,10.477984327369802,10.220630045853085,10.441219329833984,335100.0,,,,,
2016-11-09,10.220629995726451,10.40445428126998,10.220629995726451,10.330924987792969,106300.0,,,,,
2016-11-10,10.367689807018072,10.46327781677246,10.367689807018072,10.46327781677246,2629000.0,,,,,
2016-11-11,10.5882769421916,10.955925456868169,10.5882769421916,10.816219329833984,13400.0,,,,,
2016-11-14,10.808868057588173,10.992692346666995,10.588278770446776,10.588278770446776,121500.0,,,,,
2016-11-15,10.58827986107639,10.625044862925884,10.52945613861084,10.52945613861084,798600.0,,,,,
2016-11-16,10.551514373702888,10.551514373702888,10.367690086364746,10.367690086364746,65600.0,,,,,
2016-11-17,10.367689985148475,10.367689985148475,10.294159990437464,10.330924987792969,60400.0,,,,,
2016-11-18,10.367690086364746,10.40445438284517,10.22063009550703,10.367690086364746,728700.0,,,,,
2016-11-21,10.29415798187256,10.32356983377141,10.29415798187256,10.29415798187256,28000.0,,,,,
2016-11-22,10.330924987792969,10.330924987792969,10.330924987792969,10.330924987792969,100000.0,,,,,
2016-11-23,10.29415798187256,10.29415798187256,10.29415798187256,10.29415798187256,50000.0,,,,,
2016-11-25,10.29415798187256,10.29415798187256,10.29415798187256,10.29415798187256,0.0,,,,,
2016-11-28,10.330924938138606,10.404454231262209,10.330924938138606,10.404454231262209,500.0,,,,,
2016-11-29,10.404452934672008,10.404452934672008,10.110334396362305,10.110334396362305,124600.0,,,,,
2016-11-30,10.183865498623524,10.257394790649414,10.147100501993586,10.257394790649414,291500.0,,,,,
2016-12-01,10.30151165805633,10.30151165805633,10.26474666595459,10.26474666595459,127300.0,,,,,
2016-12-02,10.22062984275142,10.22062984275142,10.036805559959245,10.183865547180176,18400.0,,,,,
2016-12-05,10.404454579790462,10.661808867428906,10.294160285793428,10.625043869018556,530600.0,,,,,
2016-12-06,11.250046136691546,11.50739970933388,11.02945685925956,11.470635414123535,925600.0,,,,,
2016-12-07,11.455928929743097,11.470635208550858,11.36034022119454,11.39710521697998,523700.0,,,,,
2016-12-08,11.43387145586995,11.764755051445032,11.397106456087377,11.691225051879885,625800.0,,,,,
2016-12-09,11.764752731433791,12.169165545589705,11.69122274636877,12.058871269226074,588400.0,,,,,
2016-12-12,12.132404092641975,12.132404092641975,11.948579788208008,11.948579788208008,982700.0,,,,,
2016-12-13,11.985341840420078,11.985341840420078,11.875047558937515,11.933871269226074,2901100.0,,,,,
2016-12-14,11.908138235929613,11.985344107323304,11.764755502636136,11.9706392288208,2399400.0,,,,,
2016-12-15,12.004934374234043,12.245032832742773,12.004934374234043,12.167858123779297,1151700.0,,,,,
2016-12-16,12.16785871669427,12.176433866501675,12.056385040283203,12.056385040283203,70800.0,,,,,
2016-12-19,12.090685247580266,12.20215892791748,11.970635599362302,12.20215892791748,1242500.0,,,,,
2016-12-20,12.1935849318011,12.347933549170063,12.176434631109355,12.305059432983398,1128700.0,,,,,
2016-12-21,12.330784066249668,12.382233332782208,12.262184499025384,12.305059432983398,607400.0,,,,,
2016-12-22,12.305058785208685,12.390807830839282,12.21073377191233,12.25360870361328,525600.0,,,,,
2016-12-23,12.219311377543248,12.34793538072459,12.193586740461273,12.335073471069336,35100.0,,,,,
2016-12-27,12.390810710748884,12.888158071423764,12.390810710748884,12.862433433532717,149200.0,,,,,
2016-12-28,12.87100858542023,13.076807324091597,12.81955849186664,12.862433433532717,121400.0,,,,,
2016-12-29,12.862431003201392,13.376928570437984,12.862431003201392,13.291178703308104,414800.0,,,,,
2016-12-30,13.291178703308104,13.548427486926402,13.256878920010422,13.291178703308104,72200.0,,,,,
2017-01-03,13.29117984106297,13.29117984106297,12.991056098188468,13.171130180358888,3188000.0,,,,,
