Date,Open,High,Low,Close,Volume,"('Close', 'POOL')","('High', 'POOL')","('Low', 'POOL')","('Open', 'POOL')","('Volume', 'POOL')"
2010-11-18,17.71663840591653,18.01246404587459,17.535856941129925,17.5687255859375,241500.0,,,,,
2010-11-19,17.568729226955003,17.700208535447565,17.33864396360421,17.552295684814453,186700.0,,,,,
2010-11-22,17.469601708129947,17.585350264414874,17.31251697242108,17.519208908081055,133500.0,,,,,
2010-11-23,17.370391820067592,17.527478144991377,17.20503762783893,17.47787094116211,217400.0,,,,,
2010-11-24,17.56882866173163,17.709379354102907,17.295995150297458,17.42827796936035,523200.0,,,,,
2010-11-26,17.279452148542696,17.436538521574743,17.11409948260863,17.254650115966797,207100.0,,,,,
2010-11-29,17.105828957786997,17.585354295358343,17.047955454845837,17.560550689697266,212000.0,,,,,
2010-11-30,17.3786583287549,17.60188599773191,17.320784839079597,17.519208908081055,352700.0,,,,,
2010-12-01,17.767243851768363,17.825117358550003,17.039688717044495,17.758975982666016,317500.0,,,,,
2010-12-02,17.701109834169664,17.874732003623464,17.601898517569303,17.858196258544922,255900.0,,,,,
2010-12-03,17.750718692441527,17.990482308496905,17.684577277139304,17.95741081237793,525400.0,,,,,
2010-12-06,17.874724314239444,18.19716331988634,17.874724314239444,18.10621833801269,116900.0,,,,,
2010-12-07,18.24676631870829,18.511331780160685,18.23849845092108,18.30463981628418,283600.0,,,,,
2010-12-08,18.362516943249197,18.552674786070916,18.2633056640625,18.2633056640625,160700.0,,,,,
2010-12-09,18.42038982078728,18.47826332286357,17.725904642002515,18.43692398071289,216300.0,,,,,
2010-12-10,18.527866410080005,18.81723545762585,18.436921446782456,18.80896759033203,388400.0,,,,,
2010-12-13,18.808973527803676,18.825509267611185,18.627085120725887,18.709760665893555,149400.0,,,,,
2010-12-14,18.81724305494176,18.825510925573663,18.668424537437605,18.775903701782227,140300.0,,,,,
2010-12-15,18.80070614646791,18.99913029850959,18.660155508321512,18.7180290222168,181200.0,,,,,
2010-12-16,18.71802262703448,18.85030534986668,18.56920416961465,18.80896759033203,169200.0,,,,,
2010-12-17,18.85031445433528,18.89165381077076,18.61882036603738,18.83378028869629,550000.0,,,,,
2010-12-20,18.808969745308836,19.007393852290924,18.70149061204401,18.883378982543945,270500.0,,,,,
2010-12-21,18.99913427886261,19.09834716413621,18.875119354972075,19.073543548583984,122600.0,,,,,
2010-12-22,19.09834689538732,19.21409394579833,18.949528358038705,19.139684677124023,100900.0,,,,,
2010-12-23,19.065266678417263,19.230620883518576,19.065266678417263,19.1148738861084,124600.0,,,,,
2010-12-27,19.08181043552369,19.387715370470616,18.88338625215348,19.23062896728516,74400.0,,,,,
2010-12-28,19.24715873756364,19.36290574771176,19.18928365555483,19.296764373779297,192300.0,,,,,
2010-12-29,19.29677036174189,19.35464388477463,19.14795182998043,19.23062896728516,106900.0,,,,,
2010-12-30,19.36290095686635,19.726679211954817,19.01565843540335,19.17274475097656,117200.0,,,,,
2010-12-31,19.164486111020956,19.189288146465888,18.61055138334749,18.63535499572754,273500.0,,,,,
2011-01-03,18.81724533196863,19.387715859120703,18.81724533196863,19.2388973236084,256300.0,,,,,
2011-01-04,19.22235369575518,19.271959328267048,18.67668700732077,18.883378982543945,182900.0,,,,,
2011-01-05,18.850314518810958,19.139683707108293,18.6022846870905,19.12314796447754,234300.0,,,,,
2011-01-06,19.098339768376185,19.31329962244719,18.668420060234176,18.726293563842773,131300.0,,,,,
2011-01-07,18.775905189686608,18.883385939483667,18.41212831466557,18.83378028869629,188600.0,,,,,
2011-01-10,18.82551248180004,19.1727551923698,18.66015820936293,19.12314796447754,318400.0,,,,,
2011-01-11,19.16448427859533,19.16448427859533,18.924720779318715,19.09834289550781,228800.0,,,,,
2011-01-12,19.222362701591614,19.47866042940427,19.172757045839084,19.26370048522949,159200.0,,,,,
2011-01-13,19.29676696150227,19.37117621427152,19.1148785530302,19.34637260437012,116100.0,,,,,
2011-01-14,19.31330248672092,19.478655153420416,19.263695267469625,19.44558525085449,130700.0,,,,,
2011-01-18,19.429052540936723,19.495193933317825,19.263698271516382,19.47039031982422,136500.0,,,,,
2011-01-19,19.42904494911112,19.42904494911112,19.09007024849416,19.222352981567383,219400.0,,,,,
2011-01-20,19.18101543292115,19.610933531740372,19.1148740656463,19.40424156188965,220400.0,,,,,
2011-01-21,19.519993525346436,19.53652768733399,19.338103551069583,19.429048538208008,228000.0,,,,,
2011-01-24,19.42904822581028,19.82589649195821,19.288497601099365,19.74321937561035,203400.0,,,,,
2011-01-25,19.63574001220482,20.016052535512497,19.52826086598933,19.982982635498047,346600.0,,,,,
2011-01-26,19.99952281774012,20.437708946136382,19.91684568393143,20.34676551818848,415700.0,,,,,
2011-01-27,20.355030486929472,20.47077751159668,20.1566047633072,20.47077751159668,186500.0,,,,,
2011-01-28,20.520374230327107,20.74360188962581,20.057384756063843,20.13179397583008,480100.0,,,,,
2011-01-31,20.21448176894956,20.39637019308927,19.89204112019654,20.156606674194336,221800.0,,,,,
2011-02-01,20.17314146103495,20.69400625064093,20.14833942710563,20.487314224243164,340100.0,,,,,
2011-02-02,20.288880281662603,20.388091523394746,20.024313290863624,20.13179397583008,322200.0,,,,,
2011-02-03,20.090463906595204,20.20621251122505,19.941646975388228,20.19794464111328,273100.0,,,,,
2011-02-04,20.19793888755961,20.437700744762928,20.04912042180985,20.305418014526367,256400.0,,,,,
2011-02-07,20.297150223292373,20.685732124644986,20.25581246128805,20.619590759277344,177800.0,,,,,
2011-02-08,20.578258034395837,20.74361228942871,20.42943952025325,20.74361228942871,146300.0,,,,,
2011-02-09,20.71053578316645,20.86762212964423,20.59478877888528,20.793212890625,192000.0,,,,,
2011-02-10,19.958173956922103,20.908958177490856,19.958173956922103,20.834548950195312,152500.0,,,,,
2011-02-11,20.793216936687344,20.89242980032994,20.793216936687344,20.867626190185547,236000.0,,,,,
2011-02-14,20.83455870965096,20.958573620923907,20.7932193546032,20.90896797180176,121000.0,,,,,
2011-02-15,20.900701224541763,21.099125408634013,20.80148834402802,20.93377113342285,287500.0,,,,,
2011-02-16,21.07432191684213,21.30581758809711,21.00818052176003,21.289281845092773,299200.0,,,,,
2011-02-17,20.908963345605745,21.89281612403339,20.908963345605745,21.495967864990234,543400.0,,,,,
2011-02-18,21.67786608078098,22.240068824355536,21.42983620070304,21.57038688659668,467400.0,,,,,
2011-02-22,21.40501679986416,21.537299515297565,20.81801244724522,20.859350204467773,305900.0,,,,,
2011-02-23,20.892433004063747,21.024715791248692,20.36330027838874,20.50385093688965,420000.0,,,,,
2011-02-24,20.61132451196735,20.735339384665,20.371561058075184,20.65266227722168,344400.0,,,,,
2011-02-25,20.65266062169548,20.7601413258365,20.569983520879592,20.727069854736328,277700.0,,,,,
2011-02-28,20.851087330206543,20.91722870376009,20.47904269531836,20.636127471923828,254100.0,,,,,
2011-03-01,20.6030513163934,20.7022641350598,20.123526109530022,20.13179397583008,516300.0,,,,,
2011-03-02,20.18140816198346,20.3881001764052,19.96644827775266,20.25581741333008,232900.0,,,,,
2011-03-03,20.437703351263185,20.6526632095459,20.330224210589197,20.636127471923828,200900.0,,,,,
2011-03-04,20.586519035911937,20.61959050665785,20.379827074553518,20.545181274414062,196100.0,,,,,
2011-03-07,20.5534544579294,20.5534544579294,20.140070428297253,20.28888893127441,214500.0,,,,,
2011-03-08,20.280619053579425,20.751876548393923,20.20620980945769,20.64439582824707,163100.0,,,,,
2011-03-09,20.65266227722168,20.77667714991933,20.545183141399622,20.65266227722168,205500.0,,,,,
2011-03-10,20.4781379949114,20.652668408714543,20.22881064397506,20.46151733398437,254600.0,,,,,
2011-03-11,20.444891705599133,20.51137909386188,20.270361320669192,20.36178207397461,182400.0,,,,,
2011-03-14,20.14569991288783,20.552935409568487,20.14569991288783,20.453205108642575,498200.0,,,,,
2011-03-15,20.012722464777607,20.320227619710064,19.75508403887269,19.89636993408203,608700.0,,,,,
2011-03-16,19.84651037631077,19.95455340972592,19.6304274798503,19.65535926818848,333700.0,,,,,
2011-03-17,19.962857601679268,19.962857601679268,19.63873019917931,19.64704132080078,149500.0,,,,,
2011-03-18,19.77171432868775,19.937932070874776,19.680293540114647,19.796646118164062,349300.0,,,,,
2011-03-21,19.96285980916794,20.14569974950564,19.84650567878528,19.946237564086918,324100.0,,,,,
2011-03-22,20.02934581853736,20.05427759924941,19.871437671561857,19.904682159423828,238000.0,,,,,
2011-03-23,19.86313413401698,19.996108965870324,19.69691638679282,19.921310424804688,178900.0,,,,,
2011-03-24,20.02935073834785,20.03766186235481,19.8631314285784,19.92961883544922,84000.0,,,,,
2011-03-25,20.05427759924941,20.21218574622491,19.87974879352735,19.904682159423828,265000.0,,,,,
2011-03-28,19.93792506210137,20.012723574606376,19.84650430566538,19.904682159423828,140000.0,,,,,
2011-03-29,19.904687048613173,19.996106242320035,19.87144255258536,19.92961883544922,136100.0,,,,,
2011-03-30,20.01272121238954,20.112453079019097,19.929611587728957,20.021032333374023,358900.0,,,,,
2011-03-31,20.02103072872363,20.10414034672313,18.94891998541672,20.03765296936035,303100.0,,,,,
2011-04-01,20.212185781342043,20.55293385659712,20.037656975316757,20.27867317199707,163000.0,,,,,
2011-04-04,20.34516340623197,20.436584175604395,20.24543309890265,20.41996192932129,107600.0,,,,,
2011-04-05,20.403330057955856,20.486439664980537,20.278666440010788,20.34515380859375,240400.0,,,,,
2011-04-06,20.453216000066085,20.586190862233337,20.328550679747064,20.494770050048828,153300.0,,,,,
2011-04-07,20.5030625877671,20.81056766846706,20.48644034877057,20.66097068786621,215100.0,,,,,
2011-04-08,20.793955666698334,20.793955666698334,20.42827415466309,20.42827415466309,182800.0,,,,,
2011-04-11,20.428268067840666,20.66097470346833,20.428268067840666,20.61941909790039,123400.0,,,,,
2011-04-12,20.611115250683625,20.9518634106733,20.569561215635066,20.86875534057617,338800.0,,,,,
2011-04-13,20.95185641147099,21.05989940280001,20.818881641515503,20.993412017822266,193700.0,,,,,
2011-04-14,20.843813852967287,21.22611748434172,20.769015350854552,21.192873001098636,217900.0,,,,,
2011-04-15,21.126384642140504,21.58348516929042,21.10976240128818,21.54193115234375,229100.0,,,,,
2011-04-18,21.33416095479873,21.45051348707205,21.176252814438943,21.342472076416016,180700.0,,,,,
2011-04-19,21.433891155892606,21.61673106164741,21.317537047517515,21.566865921020508,184900.0,,,,,
2011-04-20,21.799579180161302,22.33148002624512,21.799579180161302,22.33148002624512,459300.0,,,,,
2011-04-21,23.270608944742317,24.334408781454076,23.270608944742317,23.910551071166992,827700.0,,,,,
2011-04-25,24.101706778575064,24.30116898927903,23.87731119708882,23.902244567871094,287600.0,,,,,
2011-04-26,24.01858594885864,24.583729408744443,23.736014218915734,24.42582130432129,478600.0,,,,,
2011-04-27,24.326099000325605,24.650224849805667,24.19312421155509,24.51725006103516,288000.0,,,,,
2011-04-28,24.40921522112912,25.09071159362793,24.40921522112912,25.09071159362793,279000.0,,,,,
2011-04-29,25.07408339298506,25.323410733683296,24.8330655898168,25.148881912231445,301000.0,,,,,
2011-05-02,25.198746498276307,25.340032410886327,24.799822128030797,24.833065032958984,390800.0,,,,,
2011-05-03,24.81644227137407,24.89955031924836,24.51724822643651,24.5920467376709,179000.0,,,,,
2011-05-04,24.46738624572754,24.725024714871147,24.242990682997007,24.46738624572754,238900.0,,,,,
2011-05-05,24.234675931719742,24.88292915415762,24.19312190862865,24.334407806396484,164200.0,,,,,
2011-05-06,24.78320110834553,25.597672134163314,24.41751962494759,24.99097442626953,231000.0,,,,,
2011-05-09,24.88293652976285,25.040843132461934,24.783204625524363,24.957735061645508,148000.0,,,,,
2011-05-10,25.16550382410548,25.423142284103413,24.957730514549347,25.414831161499023,317300.0,,,,,
2011-05-11,25.381582292114963,25.52286658763705,24.949413529344703,25.1904296875,201900.0,,,,,
2011-05-12,25.123642018813413,25.875096592371417,24.881505789172667,25.86674690246582,277600.0,,,,,
2011-05-13,25.791598887210814,25.94189010645328,25.27393090153161,25.39082336425781,137000.0,,,,,
2011-05-16,25.17373649217613,25.499368001510447,25.048494338989254,25.048494338989254,231500.0,,,,,
2011-05-17,24.772962424771865,24.96500051047742,24.413933729949875,24.52247810363769,261100.0,,,,,
2011-05-18,24.664417695142237,24.664417695142237,24.45568024650714,24.572572708129883,237500.0,,,,,
2011-05-19,24.789664540485024,25.02344950800473,24.59762484104157,24.78131484985352,207100.0,,,,,
2011-05-20,24.605972219384725,24.90655468370999,24.180147592437425,24.48073005676269,209400.0,,,,,
2011-05-23,24.004809419214,24.438983745701684,23.921314111421665,24.23859596252441,223900.0,,,,,
2011-05-24,24.34713387130177,24.480725699995705,23.821116244886955,24.00480461120605,185100.0,,,,,
2011-05-25,23.921314111421665,24.33878905784278,23.896266633862343,24.23859596252441,111100.0,,,,,
2011-05-26,24.2135463518249,24.555875672844014,23.92966326719337,24.48073005676269,110500.0,,,,,
2011-05-27,24.67276579165213,25.03179445811095,24.48072772111753,24.572572708129883,160600.0,,,,,
2011-05-31,24.83975895061512,25.265583580873383,24.64772086026547,25.248884201049805,299100.0,,,,,
2011-06-01,25.065194711277776,25.20713624852841,23.528886870167504,23.654129028320312,392100.0,,,,,
2011-06-02,23.654123866427728,23.779365997249727,23.044610995231263,23.58732795715332,253000.0,,,,,
2011-06-03,23.228298745678263,23.53723081340449,23.128105680633045,23.16150283813477,263000.0,,,,,
2011-06-06,23.13645231040221,23.320142238919036,22.936064600461997,22.969463348388672,182100.0,,,,,
2011-06-07,23.245001688787134,23.43703975338488,22.73568182025024,22.78577995300293,176200.0,,,,,
2011-06-08,22.660528741485905,22.80247021906689,22.410044530479357,22.543636322021484,424200.0,,,,,
2011-06-09,22.66052943106455,22.93606270857237,22.46849142394633,22.551986694335938,183700.0,,,,,
2011-06-10,22.359952973405683,22.393350132439544,22.00927404457942,22.04267120361328,185100.0,,,,,
2011-06-13,22.09276460052305,22.55198781419961,22.00927091852723,22.36829948425293,249500.0,,,,,
2011-06-14,22.82752773343944,23.47043946373428,22.493548130864323,23.169857025146484,211900.0,,,,,
2011-06-15,22.84423314824873,23.1448140737241,22.560350012909204,22.777437210083008,219600.0,,,,,
2011-06-16,22.75238765088983,23.219959208079278,22.602096395086605,23.09471702575684,224600.0,,,,,
2011-06-17,23.211604341537235,23.537235854019947,22.93607096484595,23.027915954589844,380300.0,,,,,
2011-06-20,22.919372910790397,23.46208996852834,22.919372910790397,23.3702449798584,85100.0,,,,,
2011-06-21,23.520531149698517,23.97140312194824,23.361890274027296,23.97140312194824,172000.0,,,,,
2011-06-22,23.854508955396245,24.14674162334668,23.59567503465839,23.62907218933105,207800.0,,,,,
2011-06-23,23.303450875593192,23.98810951804422,23.186558402747558,23.86286735534668,198300.0,,,,,
2011-06-24,23.862862293431157,24.263637766064893,23.620727709250836,23.92130851745605,656800.0,,,,,
2011-06-27,23.854523012971857,24.497434942825677,23.779377379999808,24.205202102661133,195700.0,,,,,
2011-06-28,24.263641022497392,24.96499899000604,24.213544479829743,24.87315559387207,168200.0,,,,,
2011-06-29,24.86480542451255,24.94829912983285,24.5224761365702,24.622669219970703,201600.0,,,,,
2011-06-30,24.71451572813857,25.031795968490357,24.71451572813857,24.889854431152344,241000.0,,,,,
2011-07-01,25.07354572987255,25.65800969641252,24.931604185098173,25.57451438903809,251800.0,,,,,
2011-07-05,25.574516881166044,25.716458439772023,25.21548973178921,25.507720947265625,156400.0,,,,,
2011-07-06,25.374115676154226,25.61625180397817,25.27392262449868,25.382465362548828,196700.0,,,,,
2011-07-07,25.557812874117545,25.57451065912472,25.20713390832211,25.42422103881836,262400.0,,,,,
2011-07-08,25.10693797361838,25.332374781557156,24.83975431644956,25.04014205932617,236100.0,,,,,
2011-07-11,24.77296192150769,25.01509654801301,24.288691075956613,24.32208824157715,266100.0,,,,,
2011-07-12,24.3220861912428,24.580921767549395,23.97140722281673,24.02150535583496,251300.0,,,,,
2011-07-13,24.22189658245784,24.497429983394152,24.004809419214,24.23859596252441,252900.0,,,,,
2011-07-14,24.263636349912083,24.58926779589408,23.30344457223301,23.36189079284668,288400.0,,,,,
2011-07-15,23.41199306954689,24.04655351375678,23.35354524602987,24.02985572814941,299800.0,,,,,
2011-07-18,23.81277114221828,23.99645954391077,23.687528977767016,23.695877075195312,258200.0,,,,,
2011-07-19,23.92965662260992,24.622664762066407,23.92965662260992,24.514122009277344,211400.0,,,,,
2011-07-20,24.52247895541148,25.015097925080774,24.27199303303636,24.95665168762207,315300.0,,,,,
2011-07-21,24.08830425577897,24.08830425577897,22.7273350652474,23.42034339904785,1766400.0,,,,,
2011-07-22,23.37858898225947,23.411987730939035,22.961114179004834,23.27004623413086,335200.0,,,,,
