Date,Open,High,Low,Close,Volume,"('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')","('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')"
2003-12-01,54.34755311009099,54.69627147980312,54.16332491626886,54.57126235961914,257400.0,,,,,,,,,,
2003-12-02,54.50545690918422,54.57125698893788,53.9264533541776,54.21595764160156,294000.0,,,,,,,,,,
2003-12-03,54.41335612905111,54.51205125297788,53.29482477746116,53.55801010131836,279100.0,,,,,,,,,,
2003-12-04,53.55141120530296,54.117257705697526,53.4329781001078,54.077781677246094,272200.0,,,,,,,,,,
2003-12-05,53.78826263683194,54.70282719017073,53.78826263683194,54.32120895385742,381600.0,,,,,,,,,,
2003-12-08,54.15673691790853,54.47914123535156,53.91987069359335,54.47914123535156,155900.0,,,,,,,,,,
2003-12-09,54.47916050218001,54.656807723321656,54.18307510715337,54.25545120239258,276800.0,,,,,,,,,,
2003-12-10,54.3475535472937,54.3475535472937,52.63685670824414,53.02505111694336,527800.0,,,,,,,,,,
2003-12-11,52.893453621745394,53.51193820834002,52.8144965405287,53.39350509643555,215000.0,,,,,,,,,,
2003-12-12,53.45929128135724,53.61720039774073,53.16321106065815,53.49219131469727,179400.0,,,,,,,,,,
2003-12-15,54.150137745595416,54.17645174161834,52.768417021958896,52.8342170715332,269000.0,,,,,,,,,,
2003-12-16,52.99871478471151,53.75536526534243,52.63683453931782,53.46586608886719,411800.0,,,,,,,,,,
2003-12-17,53.42639493194805,53.88697033126524,53.03820061493792,53.81459426879883,225900.0,,,,,,,,,,
2003-12-18,54.11728780734145,54.44626828033441,53.88700248021511,54.413368225097656,235500.0,,,,,,,,,,
2003-12-19,54.47913791409888,55.10419845581055,54.34754278647901,55.10419845581055,273800.0,,,,,,,,,,
2003-12-22,55.10423616241105,55.13055520594456,54.44627513360614,54.716041564941406,388100.0,,,,,,,,,,
2003-12-23,54.88052163985393,54.93973571193481,54.5778552052961,54.61733627319336,220300.0,,,,,,,,,,
2003-12-24,54.64365531184375,55.00553079863912,54.61075525856992,54.61733627319336,96200.0,,,,,,,,,,
2003-12-26,54.54493441770164,55.202895013765975,54.51861539147815,54.76863861083984,161100.0,,,,,,,,,,
2003-12-29,54.76864119350011,55.33448773438567,54.76864119350011,55.26211166381836,201000.0,,,,,,,,,,
2003-12-30,55.20289750041789,55.663467930473246,54.9923503009867,55.48582077026367,180500.0,,,,,,,,,,
2003-12-31,55.5976799696195,56.09115050189423,55.5253038899652,55.66347503662109,233600.0,,,,,,,,,,
2004-01-02,55.33448593584796,55.597671182098296,54.97918660638617,55.1436767578125,240500.0,,,,,,,,,,
2004-01-05,55.14368380638535,55.33449300881041,54.74232738401567,54.84102249145508,412900.0,,,,,,,,,,
2004-01-06,54.74231616420822,55.03840142584176,54.5580880119957,54.60414505004883,352100.0,,,,,,,,,,
2004-01-07,54.84104373725324,55.36741450095527,54.57785835540222,55.176605224609375,261000.0,,,,,,,,,,
2004-01-08,55.01206737880233,55.01206737880233,54.38700703022143,54.439640045166016,360900.0,,,,,,,,,,
2004-01-09,54.215956724977566,56.48591888254451,54.215956724977566,54.9528694152832,377200.0,,,,,,,,,,
2004-01-12,54.93973690589136,56.68991536535239,54.93973690589136,56.68333435058594,535600.0,,,,,,,,,,
2004-01-13,56.71622220541122,57.17679780373621,55.99904730179715,56.1372184753418,269600.0,,,,,,,,,,
2004-01-14,55.992460226475856,56.814911184619866,55.992460226475856,56.09773635864258,523300.0,,,,,,,,,,
2004-01-15,56.1635337295621,56.61752828338478,55.66348212099237,56.51883316040039,183100.0,,,,,,,,,,
2004-01-16,56.45301339211723,56.88726471552475,56.4332703602821,56.80830764770508,195700.0,,,,,,,,,,
2004-01-20,56.84778869153506,56.85436970214677,56.10429010746053,56.80830764770508,536000.0,,,,,,,,,,
2004-01-21,56.847808575442855,57.67025949516905,56.755694474020885,57.56498336791992,343300.0,,,,,,,,,,
2004-01-22,57.61759522920948,57.76892833834894,56.94647779264261,57.16360092163086,209300.0,,,,,,,,,,
2004-01-23,57.24257528769506,57.49259852203868,56.95965201364039,57.04518508911133,220400.0,,,,,,,,,,
2004-01-26,57.11096260043927,57.93341306980137,57.07806257372908,57.73602294921875,249500.0,,,,,,,,,,
2004-01-27,57.50575334785593,57.62418644821363,56.94648788166039,57.17677307128906,200500.0,,,,,,,,,,
2004-01-28,57.50577834264623,57.83475876220388,56.124061584472656,56.124061584472656,248600.0,,,,,,,,,,
2004-01-29,56.13720755077953,56.51224495451465,55.202904547768085,55.66347503662109,343400.0,,,,,,,,,,
2004-01-30,55.63057168776551,56.02534705053765,55.08446317567948,55.97929000854492,392400.0,,,,,,,,,,
2004-02-02,55.92664601851482,56.45301645956648,55.80821292027023,56.42011642456055,338200.0,,,,,,,,,,
2004-02-03,56.74910987129577,57.83474602062803,56.51882463230813,57.63735580444336,1015200.0,,,,,,,,,,
2004-02-04,57.90054867631731,58.06503887142048,57.08467871416143,58.03213882446289,745600.0,,,,,,,,,,
2004-02-05,57.90052118031671,58.13738735036884,57.24256071235857,57.96631622314453,300700.0,,,,,,,,,,
2004-02-06,57.94661392597249,58.42034655804794,57.94661392597249,58.23611831665039,236900.0,,,,,,,,,,
2004-02-09,58.56507664889187,58.755885832562186,58.262415363710346,58.38742446899414,186500.0,,,,,,,,,,
2004-02-10,58.39401586322723,58.49271097851378,57.084675391962485,57.38733673095703,446500.0,,,,,,,,,,
2004-02-11,58.42031993152752,58.42031993152752,56.61092835415221,57.60445022583008,325200.0,,,,,,,,,,
2004-02-12,57.83475156738,57.97292272402415,57.17679081011707,57.37417602539063,182500.0,,,,,,,,,,
2004-02-13,57.571540226168565,57.84788241449259,56.65039457858188,56.94647979736328,206200.0,,,,,,,,,,
2004-02-17,56.93992250168378,57.11099369801628,56.8214893688139,57.012298583984375,282100.0,,,,,,,,,,
2004-02-18,57.11097486184819,57.13071287417624,56.4266953220472,56.55170440673828,263300.0,,,,,,,,,,
2004-02-19,56.71619093057165,56.880681049302815,56.453010756473816,56.525386810302734,401800.0,,,,,,,,,,
2004-02-20,56.52542083492596,56.67016800987212,56.14380232499853,56.38066864013672,204100.0,,,,,,,,,,
2004-02-23,56.45303627390117,56.45303627390117,55.92666564809978,56.01877975463867,230300.0,,,,,,,,,,
2004-02-24,56.11088918526259,56.14378922907438,55.40029040560007,55.65689468383789,273000.0,,,,,,,,,,
2004-02-25,55.795054698804776,56.32142010851248,55.76215466451785,56.20956802368164,299000.0,,,,,,,,,,
2004-02-26,56.25569939968029,57.092286614134814,56.06466656551114,56.947364807128906,223100.0,,,,,,,,,,
2004-02-27,57.0132266609079,57.60608112889691,56.980288067920206,57.56655883789063,284500.0,,,,,,,,,,
2004-03-01,57.671971162833,58.1001428127175,57.671971162833,57.86299896240234,222100.0,,,,,,,,,,
2004-03-02,57.87617601240077,58.297763959883184,57.32942741541663,57.41506576538086,308700.0,,,,,,,,,,
2004-03-03,57.41503793183271,58.00130854414324,57.30963848319506,57.88932037353516,132300.0,,,,,,,,,,
2004-03-04,57.94861455847367,57.96837570061959,57.34916644285894,57.40845489501953,161900.0,,,,,,,,,,
2004-03-05,57.3425770673249,57.9947198221728,57.3228109014136,57.88932037353516,131200.0,,,,,,,,,,
2004-03-08,57.902508768686914,58.04743052511185,57.50727081298828,57.50727081298828,107400.0,,,,,,,,,,
2004-03-09,57.50727086258632,57.57973174086128,56.95393370355237,57.2635383605957,185500.0,,,,,,,,,,
2004-03-10,57.36235051947091,57.49409483282256,57.046157131414176,57.11861801147461,207400.0,,,,,,,,,,
2004-03-11,57.1186238718954,57.368940103235566,56.255686971740175,56.26227569580078,389800.0,,,,,,,,,,
2004-03-12,56.39403711650797,57.20427452122067,56.39403711650797,57.17134094238281,287600.0,,,,,,,,,,
2004-03-15,57.15815416513405,57.2437925127369,54.61545412574772,55.20172500610352,320600.0,,,,,,,,,,
2004-03-16,55.49816104696844,56.46649771742331,55.34665050282074,56.249114990234375,328400.0,,,,,,,,,,
2004-03-17,56.255678019449626,56.58504380993151,56.07123398089548,56.53893280029297,209800.0,,,,,,,,,,
2004-03-18,56.48622776977484,56.48622776977484,55.47178062714931,55.9987678527832,221000.0,,,,,,,,,,
2004-03-19,55.93947517228386,56.24907976700088,55.728681303116026,55.8143196105957,144900.0,,,,,,,,,,
2004-03-22,55.72871688820097,55.72871688820097,54.89871329960758,55.10951232910156,180300.0,,,,,,,,,,
2004-03-23,55.20173043314186,55.39934697053323,54.86577578613388,54.87894821166992,168600.0,,,,,,,,,,
2004-03-24,55.03702616495235,55.15559805177229,54.12797335742507,54.34535598754883,259800.0,,,,,,,,,,
2004-03-25,54.674719456729626,55.72868894713645,54.62860844857817,55.260990142822266,261300.0,,,,,,,,,,
2004-03-26,55.16219391958928,55.2807658325698,54.82624435424805,54.82624435424805,203200.0,,,,,,,,,,
2004-03-29,54.99091840396867,55.82750535849445,54.99091840396867,55.67599487304688,219400.0,,,,,,,,,,
2004-03-30,55.67600648189372,55.97243879112807,55.63648418428561,55.90656661987305,198000.0,,,,,,,,,,
2004-03-31,55.97244631163149,56.55212853257653,55.72871371694285,56.28205108642578,196000.0,,,,,,,,,,
2004-04-01,56.34790483180142,57.7839400014836,56.22274421254048,57.579734802246094,272200.0,,,,,,,,,,
2004-04-02,57.74445413511873,57.93548200770626,57.013261154777744,57.309688568115234,299600.0,,,,,,,,,,
2004-04-05,57.230613717010776,58.75887120498905,57.2108525682516,58.7193489074707,437200.0,,,,,,,,,,
2004-04-06,58.55466040745269,59.72720202926697,58.49537696680376,59.187042236328125,555900.0,,,,,,,,,,
2004-04-07,59.15411489818885,59.26609809280497,58.7588718159974,58.890621185302734,213500.0,,,,,,,,,,
2004-04-08,58.94330736403694,59.14751255729565,58.42290878295899,58.42290878295898,307000.0,,,,,,,,,,
2004-04-12,58.363637746307546,58.62713147719272,58.139671341776335,58.205543518066406,254300.0,,,,,,,,,,
2004-04-13,58.27141247500739,58.330700948400334,57.39529800415039,57.39529800415039,190800.0,,,,,,,,,,
2004-04-14,57.11203382755689,57.3952886469281,56.420368588899606,56.670684814453125,413200.0,,,,,,,,,,
2004-04-15,56.92760568293307,56.98689416323936,56.33474600849624,56.84197235107422,314000.0,,,,,,,,,,
2004-04-16,56.78267724962121,57.4941087759889,56.61141060587406,57.39529800415039,383600.0,,,,,,,,,,
2004-04-19,57.30966859530636,58.26482772827149,57.30966859530636,58.26482772827149,337300.0,,,,,,,,,,
2004-04-20,56.81562848804752,57.63904339367139,56.426979064941406,56.426979064941406,741500.0,,,,,,,,,,
2004-04-21,56.268873659460766,56.736572671857246,55.91974658159616,56.413795471191406,468700.0,,,,,,,,,,
2004-04-22,56.413774592077125,57.46116046375165,56.04488649927268,56.68385696411133,517700.0,,,,,,,,,,
2004-04-23,56.78268280060573,56.78268280060573,55.99879532569781,56.12395095825195,178800.0,,,,,,,,,,
2004-04-26,56.058051928456514,56.51916701267417,55.74844730672875,55.86043548583984,331500.0,,,,,,,,,,
2004-04-27,55.86046109485356,56.45331572021821,55.7945838913908,56.38744354248047,302100.0,,,,,,,,,,
2004-04-28,56.42037443939728,56.48624660813946,55.99219780398664,56.1898193359375,328400.0,,,,,,,,,,
2004-04-29,56.18982491187764,56.63776273978915,55.906570035025865,56.16347503662109,334000.0,,,,,,,,,,
2004-04-30,56.15687456542771,56.45330180504368,55.992191648813545,56.11076354980469,331600.0,,,,,,,,,,
2004-05-03,56.1107566222716,56.321550528483776,55.926312582551326,56.03829574584961,576100.0,,,,,,,,,,
2004-05-04,56.00535220013632,56.47305600682468,55.70892502334996,55.86043548583984,443700.0,,,,,,,,,,
2004-05-05,55.94609171619887,56.25569646488247,55.72870901703062,55.92633056640625,250800.0,,,,,,,,,,
2004-05-06,55.399373649491885,55.59699530777804,55.07000756949999,55.18857955932617,361400.0,,,,,,,,,,
2004-05-07,54.990907023969854,54.990907023969854,53.75248860568927,53.91717147827149,353200.0,,,,,,,,,,
2004-05-10,53.42312547562292,53.57463593713297,52.43502819176162,52.87637710571289,583000.0,,,,,,,,,,
2004-05-11,53.04108723801827,53.55490231122315,52.85005942096068,53.423152923583984,490500.0,,,,,,,,,,
2004-05-12,53.42316410045447,53.42316410045447,51.97395571330579,53.10697555541992,452500.0,,,,,,,,,,
2004-05-13,53.01473102068293,53.52195223360896,52.7841708981742,52.91592025756836,241200.0,,,,,,,,,,
2004-05-14,52.85663285270233,53.39020897396507,52.76441081213332,53.02790451049805,248400.0,,,,,,,,,,
2004-05-17,52.83029362611648,52.88958210741479,52.00687879387822,52.36259460449219,290400.0,,,,,,,,,,
2004-05-18,52.3757440770105,52.57994923808678,51.3810580838264,51.74336242675781,777500.0,,,,,,,,,,
2004-05-19,51.94099749874178,52.60631797365451,51.3086156216292,51.32837677001953,525100.0,,,,,,,,,,
2004-05-20,51.45353928358875,52.07274875955381,51.31520621409702,51.97393798828125,299000.0,,,,,,,,,,
2004-05-21,51.94099648834021,52.94227154358409,51.94099648834021,52.70512771606445,301900.0,,,,,,,,,,
2004-05-24,52.830260444474426,53.29137547634579,52.6985161643524,53.01470947265625,261900.0,,,,,,,,,,
2004-05-25,52.975199835918446,53.34409298959034,52.29011829421214,53.22552108764648,395800.0,,,,,,,,,,
2004-05-26,53.23211230376389,53.53550374475064,52.82978766785833,53.42338180541992,350000.0,,,,,,,,,,
2004-05-27,53.42340620866724,53.81913413715553,53.08044334583168,53.357452392578125,249600.0,,,,,,,,,,
2004-05-28,53.42337505777973,54.01696912036742,53.291467502516106,53.98398971557617,757400.0,,,,,,,,,,
2004-06-01,53.88508144436987,53.957632142890446,53.48935356368225,53.753173828125,241200.0,,,,,,,,,,
2004-06-02,53.91805010753897,54.78205639506204,53.79933126382227,54.716102600097656,272400.0,,,,,,,,,,
2004-06-03,54.70950293748992,54.93375186734283,54.24782136419238,54.38632583618164,318400.0,,,,,,,,,,
2004-06-04,54.48525313013317,55.256922975500416,54.48525313013317,55.07225036621094,223400.0,,,,,,,,,,
2004-06-07,55.09863477988063,56.10774230957031,55.09863477988063,56.10774230957031,347300.0,,,,,,,,,,
2004-06-08,56.02860718178903,56.18690234342575,55.56692554022984,55.80436325073242,212300.0,,,,,,,,,,
2004-06-09,55.843936908959485,55.843936908959485,55.36246960963157,55.467994689941406,230200.0,,,,,,,,,,
2004-06-10,54.74246309570538,55.1381907382,54.51162239024602,54.86777877807617,397100.0,,,,,,,,,,
2004-06-14,54.74249459438465,54.88099909735538,54.37974111139975,54.54462814331055,272600.0,,,,,,,,,,
2004-06-15,54.7095120410912,54.80844526096069,53.96422451105253,54.34676361083984,371800.0,,,,,,,,,,
2004-06-16,54.01699363734915,54.0235905276917,52.63194355063824,52.76385116577149,1203600.0,,,,,,,,,,
2004-06-17,52.76386158738015,53.95764234556936,52.75067283604305,53.75978088378906,579000.0,,,,,,,,,,
2004-06-18,53.59486930181968,54.04995397812458,53.54870114532638,53.885066986083984,474000.0,,,,,,,,,,
2004-06-21,53.786121707806814,53.786121707806814,53.11997706290768,53.65420913696289,608000.0,,,,,,,,,,
2004-06-22,53.48934555053711,53.746568886047534,53.12659714422992,53.48934555053711,340600.0,,,,,,,,,,
2004-06-23,53.42340428911656,53.687224575947326,53.19916031608014,53.535526275634766,424700.0,,,,,,,,,,
2004-06-24,53.52231068399336,53.77953395086754,53.11338919288395,53.1595573425293,282300.0,,,,,,,,,,
2004-06-25,53.258477531791584,53.502511995761125,53.09359060444858,53.25188064575195,230000.0,,,,,,,,,,
2004-06-28,53.30466637425814,53.50912463335329,52.66490404256496,52.75064849853516,362700.0,,,,,,,,,,
2004-06-29,52.7506656067474,52.89576197938641,52.44067715729175,52.57918167114258,396500.0,,,,,,,,,,
2004-06-30,52.48682750868616,53.00127410888672,52.46704187513253,53.00127410888672,466600.0,,,,,,,,,,
2004-07-01,52.96170854450412,53.09361613703268,52.41428247480161,52.42087936401367,307200.0,,,,,,,,,,
2004-07-02,52.46705596441591,52.95512017362383,52.315357679849065,52.55279541015625,371600.0,,,,,,,,,,
2004-07-06,52.55937350391961,52.55937350391961,52.10428384492314,52.46703720092773,212000.0,,,,,,,,,,
2004-07-07,52.53300102450316,52.70448491938457,52.20322701309002,52.50661849975586,251200.0,,,,,,,,,,
2004-07-08,52.60555030076392,52.65831031689351,52.07131299485441,52.14386367797852,249600.0,,,,,,,,,,
2004-07-09,52.23620530035645,52.90894715182811,52.23620530035645,52.85618209838867,263200.0,,,,,,,,,,
2004-07-12,52.61217472952525,53.08045853121904,52.48686395269281,53.01449966430664,113500.0,,,,,,,,,,
2004-07-13,53.09363463033043,53.39042933287372,52.89576814066567,52.99470138549805,150600.0,,,,,,,,,,
2004-07-14,52.89574265565733,53.05403778390457,52.27577101518565,52.61213684082031,240100.0,,,,,,,,,,
2004-07-15,52.50001441574825,52.638518877726256,52.091097918085,52.368106842041016,291600.0,,,,,,,,,,
2004-07-16,52.4274942025184,52.63195760210057,52.20325019053355,52.3945198059082,193400.0,,,,,,,,,,
2004-07-19,52.49342814157566,53.397010803222656,52.49342814157566,53.397010803222656,470300.0,,,,,,,,,,
2004-07-20,50.785188821905,51.93939765876648,48.44379174006267,49.26822662353516,3306800.0,,,,,,,,,,
2004-07-21,49.27483939623759,49.55844528885597,47.55341840205792,47.573204040527344,1718800.0,,,,,,,,,,
2004-07-22,47.652339094964304,47.87658298125095,47.40171268700544,47.52043151855469,813800.0,,,,,,,,,,
2004-07-23,47.35554135161852,48.39762321195074,46.83449790547683,48.14039993286133,773200.0,,,,,,,,,,
2004-07-26,48.80657068055001,49.07039098791672,48.562536015643886,48.81316757202149,1043000.0,,,,,,,,,,
2004-07-27,48.81314236769526,48.931861193112944,48.476771523686594,48.72739791870117,404700.0,,,,,,,,,,
2004-07-28,48.73400402251329,49.083563676803934,47.8963802300783,48.25253677368164,313700.0,,,,,,,,,,
2004-07-29,48.575704849794526,48.6944236755371,48.114018291039486,48.69442367553711,419400.0,,,,,,,,,,
2004-07-30,48.62847188508825,48.65484937460072,48.2789072496549,48.46358489990234,222600.0,,,,,,,,,,
2004-08-02,48.45701456916748,48.45701456916748,47.75129808707096,48.14702606201172,348700.0,,,,,,,,,,
2004-08-03,48.04808003202808,48.13382450896377,46.564096746696,47.80405044555664,393700.0,,,,,,,,,,
2004-08-04,47.63915911892003,47.75128108270136,47.40831326978477,47.56660842895508,297200.0,,,,,,,,,,
2004-08-05,47.61937156347669,47.672136619983306,47.388530731201165,47.38853073120117,283800.0,,,,,,,,,,
2004-08-06,47.39512762125268,47.39512762125268,46.78834456728482,47.38853073120117,351800.0,,,,,,,,,,
2004-08-09,47.42151470521879,47.685334981143946,47.07854683693012,47.17088317871094,505200.0,,,,,,,,,,
2004-08-10,47.30277801040637,47.87658148500221,47.21044170341505,47.58638381958008,356100.0,,,,,,,,,,
2004-08-11,47.5204265867484,47.74467044976237,47.05874005332692,47.4544677734375,368700.0,,,,,,,,,,
2004-08-12,47.45448315498328,47.56661015478525,46.88727139392426,47.04556655883789,219200.0,,,,,,,,,,
2004-08-13,46.82791213736623,46.92024846296823,46.30027167796708,46.60366821289063,443800.0,,,,,,,,,,
2004-08-16,46.86748521206955,47.75787915052348,46.8345108270599,47.21045303344727,370300.0,,,,,,,,,,
2004-08-17,47.34233093261719,47.44126408947599,47.065322118972055,47.34233093261719,272400.0,,,,,,,,,,
2004-08-18,47.28958402707461,47.672123029765466,47.0257688836546,47.6457405090332,151400.0,,,,,,,,,,
2004-08-19,47.49405996639574,47.81723712560828,47.38852985533298,47.6589469909668,214800.0,,,,,,,,,,
2004-08-20,47.55342005296319,47.777669037958496,47.421512437285706,47.47427749633789,162200.0,,,,,,,,,,
2004-08-23,47.4742626388602,47.60617021325607,46.84768908060125,46.93343353271485,150800.0,,,,,,,,,,
2004-08-24,46.9928002981615,47.03237157239832,46.43218544134586,46.63004684448242,409900.0,,,,,,,,,,
2004-08-25,46.61025514996397,47.09172739573455,46.2079304743336,46.94002914428711,324500.0,,,,,,,,,,
