Date,Open,High,Low,Close,Volume,"('Close', 'CHD')","('High', 'CHD')","('Low', 'CHD')","('Open', 'CHD')","('Volume', 'CHD')"
2006-01-31,6.826076877383247,7.220299555247787,6.826076877383247,7.146503925323486,3928800.0,,,,,
2006-02-01,7.140678981645773,7.140678981645773,7.026101836247271,7.070767402648926,2324400.0,,,,,
2006-02-02,7.072713824261374,7.105781711484025,7.037700330713038,7.039645195007324,980400.0,,,,,
2006-02-03,7.041588447923873,7.1407928184675695,7.012410299041588,7.024081707000732,911600.0,,,,,
2006-02-06,7.031864365011053,7.080494130351292,7.002686208994377,7.037699699401856,849600.0,,,,,
2006-02-07,6.862631856755828,6.862631856755828,6.409402855438073,6.477484226226807,5230400.0,,,,,
2006-02-08,6.61559117333988,6.652550259970719,6.430798708310216,6.500824928283691,2624800.0,,,,,
2006-02-09,6.5144423163856855,6.553345526821014,6.467757425019646,6.473592758178711,952400.0,,,,,
2006-02-10,6.458033655956328,6.5280606440403295,6.426910632589149,6.485266208648682,1025200.0,,,,,
2006-02-13,6.4677576122510025,6.50471596004692,6.44246993111106,6.459976673126221,581200.0,,,,,
2006-02-14,6.465813459244883,6.514443221073637,6.44830671530528,6.450251579284668,1014400.0,,,,,
2006-02-15,6.477485508491678,6.535841086724111,6.45219781917943,6.494992256164551,2020400.0,,,,,
2006-02-16,6.518331070815097,6.685617522028444,6.49693460508198,6.673946857452393,1856800.0,,,,,
2006-02-17,6.685618585309451,6.749810218811035,6.664221374142257,6.749810218811035,1508000.0,,,,,
2006-02-21,6.740083324589868,6.767315864562988,6.679782170341485,6.767315864562988,2158000.0,,,,,
2006-02-22,6.769264443355704,6.815949353241012,6.757593772407978,6.808168411254883,862800.0,,,,,
2006-02-23,6.784825198461004,6.819838689541533,6.708962881796972,6.724524021148682,1092800.0,,,,,
2006-02-24,6.724524018623923,6.841235160827637,6.710907743434534,6.841235160827637,1369600.0,,,,,
2006-02-27,6.854852180622062,6.854852180622062,6.710907745954181,6.724524021148682,2318800.0,,,,,
2006-02-28,6.7128515689844335,6.763426933604054,6.664221810251616,6.716742038726807,1515200.0,,,,,
2006-03-01,6.751753790558848,6.79843867344764,6.710904981800555,6.732302188873291,1885600.0,,,,,
2006-03-02,6.701181886954857,6.843180714286727,6.689510476011879,6.817893028259277,1041200.0,,,,,
2006-03-03,6.817891157836183,6.850959775420225,6.767316541687285,6.773151874542236,659600.0,,,,,
2006-03-06,6.839289710934627,6.839289710934627,6.769262734797172,6.79455041885376,1023600.0,,,,,
2006-03-07,6.794550384739523,6.843180146587341,6.765372230818322,6.8101115226745605,831200.0,,,,,
2006-03-08,6.788716175845891,6.870413833114772,6.767318958361735,6.825674533843994,618800.0,,,,,
2006-03-09,6.897641996679714,7.059093086217693,6.86651899342348,7.008517742156982,2132000.0,,,,,
2006-03-10,7.031865775032593,7.099947163347995,7.004632477674952,7.0668792724609375,1023200.0,,,,,
2006-03-13,7.072712030689171,7.099944576091652,7.026027137119768,7.031863212585449,1114400.0,,,,,
2006-03-14,7.0338093611472,7.0590970473675165,6.983234730737911,7.049371242523193,1064000.0,,,,,
2006-03-15,7.055205303687877,7.113560864253049,7.045479500598883,7.099944591522217,869200.0,,,,,
2006-03-16,7.129119489072367,7.22637895963526,7.109667149741265,7.201091289520264,1774000.0,,,,,
2006-03-17,7.197210029944808,7.230277936069279,7.177758407757685,7.20304536819458,1216400.0,,,,,
2006-03-20,7.177751605909607,7.245832961080465,7.134957187212999,7.171915531158447,722800.0,,,,,
2006-03-21,7.158301119729596,7.232218568854114,7.131068570586698,7.168026924133301,831200.0,,,,,
2006-03-22,7.183588085446847,7.273066664250734,7.14468412969652,7.255559921264648,914400.0,,,,,
2006-03-23,7.236107972823978,7.292518668897519,7.226382169853314,7.267230987548828,665200.0,,,,,
2006-03-24,7.269177532342825,7.296410083770752,7.2361096461893055,7.296410083770752,411200.0,,,,,
2006-03-27,7.296407969612255,7.327530982516372,7.228326610769238,7.241942882537842,564400.0,,,,,
2006-03-28,7.241945849028025,7.269178403720398,7.197206546028918,7.220548629760742,713200.0,,,,,
2006-03-29,7.236107587616383,7.313914749270912,7.21860084638866,7.2750115394592285,961600.0,,,,,
2006-03-30,7.275011828966699,7.292518570891099,7.238052739331193,7.288628101348877,698800.0,,,,,
2006-03-31,7.284738610832108,7.292519550962263,7.164137006939882,7.181643009185791,1464000.0,,,,,
2006-04-03,7.193312776730976,7.212765122614265,7.127176284790039,7.127176284790039,1158800.0,,,,,
2006-04-04,7.105780446681262,7.144684403924806,7.037699078028508,7.103835582733154,933600.0,,,,,
2006-04-05,7.109670391318173,7.113560860958211,6.992959270241885,7.051314830780029,554800.0,,,,,
2006-04-06,7.0707684206749,7.0707684206749,6.915153301571143,6.977399349212647,820800.0,,,,,
2006-04-07,7.002682182341252,7.022133780479837,6.887915972449423,6.924874305725098,664800.0,,,,,
2006-04-10,6.954056746523145,6.956001610727673,6.876248821777474,6.905426979064941,1000800.0,,,,,
2006-04-11,6.887918381789038,6.967671149303578,6.878192579317735,6.957945346832275,1037200.0,,,,,
2006-04-12,6.957947917316997,7.014358631334071,6.957947917316997,7.012413024902344,708400.0,,,,,
2006-04-13,6.96183820831798,7.033810061772576,6.948221931773365,6.977399349212647,400800.0,,,,,
2006-04-17,6.950166021785979,6.994905317166816,6.940440217056464,6.992960453033447,524800.0,,,,,
2006-04-18,7.000742243826612,7.01824899127836,6.973508948432785,7.0143585205078125,1412400.0,,,,,
2006-04-19,7.012413685236266,7.129125595092773,7.008523214037899,7.129125595092773,1078800.0,,,,,
2006-04-20,7.111613768982696,7.160243511199951,7.105777695335559,7.160243511199951,584400.0,,,,,
2006-04-21,7.187478548864768,7.199149216157672,7.022136922579998,7.061040878295898,1568000.0,,,,,
2006-04-24,7.0610417789963975,7.088274328861918,7.002686208994377,7.037699699401856,590800.0,,,,,
2006-04-25,7.014356393149617,7.051314741213712,6.996849651007425,7.043533802032471,1221200.0,,,,,
2006-04-26,7.051315074874733,7.094109500365348,7.037698801678853,7.061040878295898,716400.0,,,,,
2006-04-27,7.041588188996936,7.148573494246096,7.029916781466963,7.127176284790039,667600.0,,,,,
2006-04-28,7.092163951689196,7.140793711218658,7.066877010996371,7.133012771606445,569200.0,,,,,
2006-05-01,7.1193973176712095,7.127178258178929,6.887919902801514,6.887919902801514,1331200.0,,,,,
2006-05-02,6.88597479286756,6.936549420299615,6.864577578250855,6.926823616027832,1447200.0,,,,,
2006-05-03,6.926823710513619,7.031864178956816,6.835399516642913,7.002686023712158,1104800.0,,,,,
2006-05-04,7.031865428642701,7.1116182261827525,7.031865428642701,7.035755157470703,802800.0,,,,,
2006-05-05,7.051314784687342,7.183587783459147,7.029917572822608,7.173861980438232,803600.0,,,,,
2006-05-08,7.173861249787209,7.275011223371336,7.144683101665029,7.247777938842773,1112400.0,,,,,
2006-05-09,7.3722710609436035,7.496763113433497,7.313914762061697,7.3722710609436035,3088400.0,,,,,
2006-05-10,7.337258881929832,7.432572801911795,7.319752137561327,7.331422805786133,1309200.0,,,,,
2006-05-11,7.319731674882254,7.37233563865598,7.292455710676829,7.306093692779541,985600.0,,,,,
2006-05-12,7.265180206103945,7.292456172034988,7.165816909395914,7.1677656173706055,1353200.0,,,,,
2006-05-15,7.140486243282932,7.208676125563483,7.111261583326138,7.1794514656066895,946400.0,,,,,
2006-05-16,7.228163470009912,7.331423457785685,7.198939534130116,7.271026134490967,1982000.0,,,,,
2006-05-17,7.243750265587207,7.2885608958046415,7.187249614924778,7.193094253540039,1449200.0,,,,,
2006-05-18,7.185303039130253,7.224269038266833,7.134647017288315,7.136595726013184,1334000.0,,,,,
2006-05-19,7.156076249680854,7.175559615127234,7.062558325181421,7.097627639770508,1866800.0,,,,,
2006-05-22,7.056712423083027,7.146333658439297,7.027487751755682,7.037229061126709,1459600.0,,,,,
2006-05-23,7.07229777680029,7.1814023649703,7.050866452051341,7.101522445678711,2076400.0,,,,,
2006-05-24,7.1015228787175655,7.115160860168662,7.052815589759577,7.107367515563965,2067600.0,,,,,
2006-05-25,7.150227374863841,7.163865350988074,7.089830092589419,7.115158081054688,853600.0,,,,,
2006-05-26,7.140490446735324,7.179455691997078,7.085937765582923,7.142438411712647,622800.0,,,,,
2006-05-30,7.142437638490072,7.148282276003727,7.043075084686279,7.043075084686279,305600.0,,,,,
2006-05-31,7.0567130676943615,7.117109637240347,6.982677771925961,7.043075084686279,1136000.0,,,,,
2006-06-01,7.043077500747373,7.1073707650957685,7.023594130327717,7.056715488433838,1461200.0,,,,,
2006-06-02,7.062559425830841,7.0859387247955965,6.955403500426655,7.013852119445801,1112400.0,,,,,
2006-06-05,7.004108589174464,7.0430745705880105,6.896952697697921,6.943711280822754,822800.0,,,,,
2006-06-06,6.939814567565918,6.972935911697734,6.91448731152813,6.939814567565918,474800.0,,,,,
2006-06-07,6.95540388844474,7.0859391200957935,6.949558505966571,7.015800476074219,1058400.0,,,,,
2006-06-08,7.013848862519431,7.066452818174027,6.959296942528369,7.031383514404297,1058000.0,,,,,
2006-06-09,7.045023686884198,7.056713706183549,7.002161026000977,7.002161026000977,532000.0,,,,,
2006-06-12,7.000213925667176,7.009955238012602,6.930075287636921,6.941765308380127,840400.0,,,,,
2006-06-13,6.924229657475139,7.009954234341303,6.889160343481166,6.937867641448975,1800400.0,,,,,
2006-06-14,6.9378681370255,6.963196141877985,6.776159539478518,6.852142810821533,1044000.0,,,,,
2006-06-15,6.86577888157111,6.877468153736795,6.770312280671161,6.861882209777832,1102000.0,,,,,
2006-06-16,6.891108695562921,6.92228133828518,6.7995394756244005,6.811228752136231,1756400.0,,,,,
2006-06-19,6.805383878143991,6.8774704725894535,6.76641789028733,6.834608554840088,1371600.0,,,,,
2006-06-20,6.856037019503724,6.873571671449837,6.813175115024245,6.824864387512207,972000.0,,,,,
2006-06-21,6.844349099109972,6.928125703489813,6.828762408427993,6.893056392669678,912400.0,,,,,
2006-06-22,6.832656551315841,6.8852604980694965,6.82096653763257,6.867725849151611,1025200.0,,,,,
2006-06-23,6.848245771780467,6.93786701355889,6.819021098358915,6.893056392669678,690800.0,,,,,
2006-06-26,6.8891635816428245,6.932026261830144,6.871628916403896,6.93007755279541,620800.0,,,,,
2006-06-27,6.93007417911853,6.947608835821291,6.898901538670773,6.916436195373535,1374800.0,,,,,
2006-06-28,6.926178580430039,6.939816566290324,6.89695464353564,6.928127288818359,1154800.0,,,,,
2006-06-29,6.955401170552967,7.037229061126709,6.949555790358938,7.037229061126709,692400.0,,,,,
2006-06-30,7.023590797483822,7.126850753672473,7.015797453014067,7.095677375793457,1922800.0,,,,,
2006-07-03,7.091783006557498,7.095678936435021,7.03528236154624,7.087886333465576,175200.0,,,,,
2006-07-05,7.095677420819763,7.124902091159671,6.980728933625534,6.984624862670898,787200.0,,,,,
2006-07-06,6.965141578751935,7.056711510063362,6.965141578751935,7.031383514404297,528000.0,,,,,
2006-07-07,7.023595109359464,7.121009745392784,7.017750469026166,7.070354461669922,1233600.0,,,,,
2006-07-10,7.064509078121932,7.152182399194859,7.050871088534443,7.070354461669922,637600.0,,,,,
2006-07-11,7.043075467471648,7.07035143497024,7.011902827014062,7.0645060539245605,1153200.0,,,,,
2006-07-12,7.013849263147157,7.041125224700678,6.961245304487848,6.994366645812988,2680000.0,,,,,
2006-07-13,6.994366443675375,6.994366443675375,6.90474447417133,6.955400466918945,1804400.0,,,,,
2006-07-14,6.959300669416211,6.959300669416211,6.848248062411873,6.885265350341797,1471600.0,,,,,
2006-07-17,6.869676903098799,6.947608876279197,6.863832265235302,6.920332908630371,1636800.0,,,,,
2006-07-18,6.935915121120799,6.959295146409267,6.87941525137528,6.957346439361572,1493600.0,,,,,
2006-07-19,6.955401869869106,7.09762708198577,6.955401869869106,7.089833736419678,1092000.0,,,,,
2006-07-20,7.083990826421402,7.087887500154729,6.9807315737390825,7.041128158569336,976800.0,,,,,
2006-07-21,7.033332388735445,7.052815750691764,7.019694406973155,7.037229061126709,824800.0,,,,,
2006-07-24,7.033332817111719,7.132696111105159,7.033332817111719,7.1287994384765625,985200.0,,,,,
2006-07-25,7.115161455883629,7.156075403662429,7.066454162847636,7.1287994384765625,703200.0,,,,,
2006-07-26,7.130744850207135,7.130744850207135,7.0528136551793565,7.113210201263428,688800.0,,,,,
2006-07-27,7.117113473429746,7.195045483951429,7.0489235216343245,7.062561511993408,638000.0,,,,,
2006-07-28,7.072298800183376,7.152178731033833,7.072298800183376,7.1287994384765625,670400.0,,,,,
2006-07-31,7.113215532150506,7.113215532150506,7.048922266649367,7.111267566680908,1092400.0,,,,,
2006-08-01,7.099576604458224,7.1073699517342215,7.058662646080988,7.0917840003967285,662400.0,,,,,
2006-08-02,7.115162472597874,7.179455722121066,7.115162472597874,7.165817737579346,975600.0,,,,,
2006-08-03,7.156075418153719,7.276869297027588,7.156075418153719,7.276869297027588,870800.0,,,,,
2006-08-04,7.306095537867693,7.311940176469356,7.235956901789848,7.269078254699707,942000.0,,,,,
2006-08-07,7.247646227513616,7.3450608253479,7.232059535117218,7.3450608253479,698800.0,,,,,
2006-08-08,7.341163295634644,7.343111260349692,7.20673143386689,7.237904071807861,2421200.0,,,,,
2006-08-09,7.267127350611105,7.409352544922858,7.267127350611105,7.347007274627685,2140800.0,,,,,
2006-08-10,7.327489689043576,7.39190250213074,7.309922422820432,7.36847972869873,865600.0,,,,,
2006-08-11,7.368479258055141,7.378238684312075,7.241604482925528,7.29430627822876,638800.0,,,,,
2006-08-14,7.31968180594133,7.347008498881398,7.296259032649348,7.30797004699707,616000.0,,,,,
2006-08-15,7.3567671752415,7.458266841948184,7.350911668664958,7.450459003448486,852000.0,,,,,
2006-08-16,7.456314987557291,7.464122825777333,7.376286507292939,7.386045932769775,769200.0,,,,,
2006-08-17,7.358719933342759,7.370430947174084,7.331393241607662,7.341152667999268,602400.0,,,,,
2006-08-18,7.3294403297966975,7.360670938537328,7.276738537935048,7.304065227508545,1243200.0,,,,,
2006-08-21,7.307969462891096,7.311873382227153,7.274787265429329,7.2864990234375,1133200.0,,,,,
2006-08-22,7.296260297598395,7.321634662815292,7.272836775648951,7.319683074951172,912400.0,,,,,
2006-08-23,7.335297060144579,7.376287097183171,7.251364654058033,7.274787425994873,1121200.0,,,,,
2006-08-24,7.29626182940707,7.325540121095685,7.270886714266145,7.321636199951172,1354400.0,,,,,
2006-08-25,7.302115805787422,7.345058184764736,7.290404044812701,7.319683074951172,998800.0,,,,,
2006-08-28,7.309926910177447,7.358724819131106,7.309926910177447,7.343109130859375,481600.0,,,,,
2006-08-29,7.358721086221417,7.413374478254068,7.3196826299424,7.409470558166504,598400.0,,,,,
2006-08-30,7.415328301108168,7.450462099765041,7.36848199523772,7.395808696746826,706800.0,,,,,
2006-08-31,7.397758890716692,7.514873504638673,7.378239291998658,7.514873504638672,864000.0,,,,,
2006-09-01,7.520727581243199,7.540247176247905,7.503160318037171,7.524631500244141,382000.0,,,,,
2006-09-05,7.514868644194967,7.553907071785324,7.509013140665039,7.542195320129394,574400.0,,,,,
2006-09-06,7.52463171060195,7.555862318886144,7.514872285124971,7.544151306152344,804400.0,,,,,
2006-09-07,7.5421997651197215,7.608564907756759,7.503161314522079,7.594901561737059,1611200.0,,,,,
2006-09-08,7.608564111906354,7.610516443760106,7.561718571766405,7.573429584503174,522800.0,,,,,
2006-09-11,7.5578172351883905,7.608566711780686,7.55586490266752,7.592951774597168,698000.0,,,,,
2006-09-12,7.591002184089369,7.624185147560277,7.583194340378925,7.6105217933654785,674800.0,,,,,
2006-09-13,7.59295171017358,7.604662726812681,7.456317474142818,7.471932411193848,1045200.0,,,,,
2006-09-14,7.466073936821358,7.475833361675703,7.428987824536291,7.469977855682373,595200.0,,,,,
2006-09-15,7.497304492565164,7.509016249069249,7.471929392437839,7.493400573730469,713600.0,,,,,
2006-09-18,7.47583549035794,7.497306677909075,7.417278179961772,7.434845447540283,682800.0,,,,,
2006-09-19,7.438749931279245,7.514874515023236,7.427038170473764,7.501211166381836,836800.0,,,,,
2006-09-20,7.526586530007226,7.546105387412206,7.48949965850241,7.536345958709717,479200.0,,,,,
2006-09-21,7.559770111630065,7.567577953850969,7.534394996710536,7.550010681152344,897600.0,,,,,
2006-09-22,7.530489400229066,7.553912174767912,7.473883679213327,7.499258041381836,381600.0,,,,,
2006-09-25,7.52267965285225,7.598804209246619,7.483641208789489,7.583188533782959,1109600.0,,,,,
2006-09-26,7.557810989003967,7.631983182369965,7.53048431306954,7.542195320129394,422000.0,,,,,
2006-09-27,7.544151204260902,7.729582519608373,7.544151204260902,7.674929141998291,1546000.0,,,,,
2006-09-28,7.702257688976887,7.713969448974411,7.655412138179996,7.688594341278076,707200.0,,,,,
2006-09-29,7.686644418574594,7.715922708015445,7.630038683220142,7.633942604064941,983600.0,,,,,
2006-10-02,7.631992246673762,7.700309762244709,7.600761616428945,7.6105217933654785,608800.0,,,,,
2006-10-03,7.612472727107969,7.7022606882629105,7.612472727107969,7.641751766204834,558000.0,,,,,
2006-10-04,7.62222855681282,7.739343913261893,7.62222855681282,7.710064888000488,590000.0,,,,,
2006-10-05,7.690546034223915,7.741295500800932,7.690546034223915,7.710064888000488,745600.0,,,,,
2006-10-06,7.710066238367786,7.715921746607004,7.610518875317726,7.624182224273682,732800.0,,,,,
2006-10-09,7.610515019902486,7.669072306420109,7.569524249203484,7.647601127624512,411600.0,,,,,
2006-10-10,7.651508532442391,7.719825273742336,7.631988931644811,7.690546989440918,880400.0,,,,,
2006-10-11,7.669079131999892,7.696405840389487,7.585146673605015,7.6105217933654785,1397200.0,,,,,
2006-10-12,7.635892432101931,7.68664264678955,7.602710229464837,7.686642646789551,997600.0,,,,,
2006-10-13,7.682735600741917,7.7451968052523155,7.631985406704536,7.671023845672607,474400.0,,,,,
2006-10-16,7.6710278342881795,7.6710278342881795,7.61051892979203,7.620278358459473,582400.0,,,,,
2006-10-17,7.594903019905353,7.712017649586956,7.565623990186625,7.684690952301025,1827200.0,,,,,
2006-10-18,7.682737033656793,7.801803959648371,7.655410344661302,7.7451982498168945,2006400.0,,,,,
2006-10-19,7.747151579421104,7.776430606842041,7.6515081464263615,7.776430606842041,830000.0,,,,,
