Date,Open,High,Low,Close,Volume,"('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')","('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')"
2006-11-08,8.683392172590832,8.768973653272772,8.66043194784494,8.727227210998535,1420400.0,,,,,,,,,,
2006-11-09,8.727220038145635,8.837849452518896,8.706346037902392,8.764792442321777,1573600.0,,,,,,,,,,
2006-11-10,8.758531973647099,8.80862879014961,8.743920568055092,8.783580780029297,1439200.0,,,,,,,,,,
2006-11-13,8.746009175692757,8.829502815903963,8.697999357150414,8.804454803466797,1734000.0,,,,,,,,,,
2006-11-14,8.804457879891052,8.850379915623412,8.723051213828947,8.823244094848633,1186400.0,,,,,,,,,,
2006-11-15,8.791929953917826,8.850376374994259,8.74183393158022,8.766881942749023,1596800.0,,,,,,,,,,
2006-11-16,8.768973313093353,8.800283939846729,8.731401675756546,8.756449699401855,1245600.0,,,,,,,,,,
2006-11-17,8.704261516696057,8.777318547714199,8.66877610430016,8.766881942749023,1698800.0,,,,,,,,,,
2006-11-20,8.869159262768168,8.9129934649722,8.800276262509017,8.837848663330078,2339600.0,,,,,,,,,,
2006-11-21,8.81906727622537,8.894212118880343,8.81906727622537,8.871251106262207,2210800.0,,,,,,,,,,
2006-11-22,8.87125416190539,8.929699816873999,8.82324511728656,8.88377857208252,918800.0,,,,,,,,,,
2006-11-24,8.814891105855763,8.908822144592715,8.814891105855763,8.83993911743164,360000.0,,,,,,,,,,
2006-11-27,8.81280457826191,8.850376995781495,8.652078302486343,8.68130111694336,1219200.0,,,,,,,,,,
2006-11-28,8.683386078896891,8.700085281097552,8.564407050133438,8.614503860473633,2476800.0,,,,,,,,,,
2006-11-29,8.641707413087852,8.815378916932954,8.63543039908731,8.809101104736328,1579200.0,,,,,,,,,,
2006-11-30,8.827933663920286,8.968126440853615,8.811194692490183,8.9472017288208,1848000.0,,,,,,,,,,
2006-12-01,8.89279558068833,8.974399930070373,8.888610639925684,8.959753036499023,2018000.0,,,,,,,,,,
2006-12-04,8.976498713985494,9.076934963876973,8.957666867243569,9.056010246276855,1910000.0,,,,,,,,,,
2006-12-05,9.056005843855472,9.091577447384967,9.016250097036362,9.041358947753906,2092400.0,,,,,,,,,,
2006-12-06,9.041361444838998,9.06856317291002,9.01206764454537,9.02252960205078,1388800.0,,,,,,,,,,
2006-12-07,9.043454830164922,9.110412319847342,9.018345172886836,9.03090000152588,1418000.0,,,,,,,,,,
2006-12-08,8.98277043817217,9.129240182298222,8.98277043817217,9.118778228759766,1190800.0,,,,,,,,,,
2006-12-11,9.072746056523924,9.081115939907214,9.014158469232914,9.043452262878418,1368400.0,,,,,,,,,,
2006-12-12,9.030896918486862,9.039266801388846,8.94929255568242,9.001603126525879,1967600.0,,,,,,,,,,
2006-12-13,9.07065208298908,9.085298978029805,9.003694620461236,9.053913116455078,1417600.0,,,,,,,,,,
2006-12-14,9.072746714158264,9.141796261585409,9.035083034399433,9.097855567932127,1735600.0,,,,,,,,,,
2006-12-15,9.13970521781788,9.177368901813526,9.09367164889072,9.104133605957031,2351200.0,,,,,,,,,,
2006-12-18,9.106230212662275,9.106230212662275,8.98068428176536,8.9911470413208,1479600.0,,,,,,,,,,
2006-12-19,8.978586636657848,9.007880429561776,8.917906180959143,9.003695487976074,1705600.0,,,,,,,,,,
2006-12-20,8.986954689025879,9.01624847596214,8.945106079890152,8.986954689025879,1602000.0,,,,,,,,,,
2006-12-21,9.039267902504251,9.060191814112088,8.87187421505337,8.913722038269043,1442400.0,,,,,,,,,,
2006-12-22,8.924182174420203,8.999508713029517,8.903257470754424,8.986954689025879,1130000.0,,,,,,,,,,
2006-12-26,8.989050778359902,9.099949761870302,8.989050778359902,9.083209991455078,946000.0,,,,,,,,,,
2006-12-27,9.04973073418791,9.162721783476638,9.04973073418791,9.152259826660156,2027200.0,,,,,,,,,,
2006-12-28,9.162721783476638,9.22340225048682,9.150166956379175,9.152259826660156,1169600.0,,,,,,,,,,
2006-12-29,9.133426658827776,9.19201424704935,9.114594820014265,9.122963905334473,1164000.0,,,,,,,,,,
2007-01-03,9.148075015190646,9.248511238819017,9.139705130339244,9.231771469116213,2600000.0,,,,,,,,,,
2007-01-04,9.227582423588432,9.244322185847796,9.122961304054794,9.22967529296875,1990400.0,,,,,,,,,,
2007-01-05,9.22130870960924,9.22130870960924,9.104132726476024,9.187829971313477,1939600.0,,,,,,,,,,
2007-01-08,9.164816472682428,9.24851374750729,9.127152778830874,9.22340488433838,3120400.0,,,,,,,,,,
2007-01-09,9.242230642523252,9.26524741983438,9.173181108785784,9.24850845336914,1363200.0,,,,,,,,,,
2007-01-10,9.227584851763712,9.348945765492,9.20666094162932,9.338483810424805,1410800.0,,,,,,,,,,
2007-01-11,9.369872817225966,9.441015253010464,9.307100267579944,9.407536506652832,2230000.0,,,,,,,,,,
2007-01-12,9.407534600187333,9.562374269585307,9.394980571720003,9.484954833984377,1714400.0,,,,,,,,,,
2007-01-16,9.482858803554237,9.56446315418116,9.45774995679115,9.472396850585938,1969200.0,,,,,,,,,,
2007-01-17,9.436832750294164,9.59794950824118,9.386615016869618,9.533084869384766,1459600.0,,,,,,,,,,
2007-01-18,9.562372137058237,9.792538320518617,9.562372137058237,9.612589836120604,2039200.0,,,,,,,,,,
2007-01-19,9.589575103889969,9.687918443262747,9.568650394728492,9.62514591217041,1534000.0,,,,,,,,,,
2007-01-22,9.61468373332452,9.635607643803858,9.478675920620748,9.495415687561035,2012800.0,,,,,,,,,,
2007-01-23,9.495416492359938,9.562373969404137,9.48704660818039,9.505878448486328,1985200.0,,,,,,,,,,
2007-01-24,9.495411369470084,9.541444111230192,9.457747709178216,9.520520210266112,2605200.0,,,,,,,,,,
2007-01-25,9.71930651428092,9.949472760989666,9.562374764744185,9.616777420043944,3183200.0,,,,,,,,,,
2007-01-26,9.65025301238164,9.736042308873348,9.62514416414394,9.681639671325684,4686000.0,,,,,,,,,,
2007-01-29,9.65652798577464,9.74650219690209,9.600032495192591,9.715115547180176,2963200.0,,,,,,,,,,
2007-01-30,9.706751919473326,9.71302893418238,9.579113965748084,9.589576721191406,2680000.0,,,,,,,,,,
2007-01-31,9.589575104711432,9.727674992404824,9.583297292864437,9.692103385925291,2452000.0,,,,,,,,,,
2007-02-01,9.69628935491332,9.832297185196095,9.692104412637343,9.74232292175293,2388000.0,,,,,,,,,,
2007-02-02,9.775797843933104,9.807183701451333,9.673268793703617,9.775797843933104,1770000.0,,,,,,,,,,
2007-02-05,9.750694369504387,9.874147402856744,9.633519150184398,9.70047664642334,2076000.0,,,,,,,,,,
2007-02-06,9.698380695652336,9.792539894271458,9.698380695652336,9.738137245178224,1604800.0,,,,,,,,,,
2007-02-07,9.602125711315878,9.74650335942263,9.602125711315878,9.67745304107666,1442800.0,,,,,,,,,,
2007-02-08,9.679553422849446,9.681646293915124,9.616780860218594,9.631427764892578,1596000.0,,,,,,,,,,
2007-02-09,9.604221553018537,9.67327109453906,9.543541096576012,9.556095123291016,1294400.0,,,,,,,,,,
2007-02-12,9.556098732120512,9.6607199179674,9.501696066686504,9.537267684936523,1362000.0,,,,,,,,,,
2007-02-13,9.56237518349644,9.842759953541764,9.56237518349644,9.752785682678224,2247600.0,,,,,,,,,,
2007-02-14,9.77161561499473,9.857404926465083,9.754875847782936,9.786262512207031,2986400.0,,,,,,,,,,
2007-02-15,9.756966010143843,9.83438541652378,9.729764295071398,9.775797843933104,1374400.0,,,,,,,,,,
2007-02-16,9.746507270054536,9.809279803976422,9.736044515904156,9.750691413879396,1107200.0,,,,,,,,,,
2007-02-20,9.769523251698352,9.853220495706266,9.719305543850464,9.817648887634276,1835600.0,,,,,,,,,,
2007-02-21,9.786265414278509,9.90344142492096,9.771618512722736,9.89297866821289,1540800.0,,,,,,,,,,
2007-02-22,9.88879367448843,9.957844037065705,9.74860167511702,9.819744110107422,1166400.0,,,,,,,,,,
2007-02-23,9.78626360593374,9.899254652653283,9.683734515792796,9.876237869262695,1967200.0,,,,,,,,,,
2007-02-26,9.878322817670716,10.02479249873466,9.834382152810198,9.874137878417969,2265600.0,,,,,,,,,,
2007-02-27,9.821723467699924,9.836401470329028,9.494611980770308,9.559615135192873,2610800.0,,,,,,,,,,
2007-02-28,9.561710940730192,9.77559142017985,9.505096249011867,9.712685585021973,3294800.0,,,,,,,,,,
2007-03-01,9.595262334923852,9.721074825613078,9.366703816724208,9.641393661499023,2986400.0,,,,,,,,,,
2007-03-02,9.628809830930162,9.668650803244278,9.547032171809017,9.549129486083984,1923600.0,,,,,,,,,,
2007-03-05,9.498808884684095,9.616233743616544,9.408643525125346,9.440096855163574,2533600.0,,,,,,,,,,
2007-03-06,9.477835321310032,9.55122531786838,9.410735667344978,9.50928783416748,2701200.0,,,,,,,,,,
2007-03-07,9.488317663681393,9.553320790884984,9.446380188062648,9.456864356994627,3257600.0,,,,,,,,,,
2007-03-08,9.511382659852876,9.66025992814426,9.505092318905309,9.595256805419922,1865200.0,,,,,,,,,,
2007-03-09,9.63090314866008,9.645581142929805,9.60154716012063,9.62461280822754,1780800.0,,,,,,,,,,
2007-03-12,9.614133125913906,9.677039764382128,9.568002604232648,9.635102272033691,2096800.0,,,,,,,,,,
2007-03-13,9.593168074907368,9.666558111808015,9.437999539885606,9.440096855163574,1484800.0,,,,,,,,,,
2007-03-14,9.454775486705298,9.576393384439529,9.343641766378791,9.55332851409912,1701600.0,,,,,,,,,,
2007-03-15,9.544936180114746,9.672845161597271,9.50719252000872,9.544936180114746,1801600.0,,,,,,,,,,
2007-03-16,9.568004290392864,9.643491629944885,9.429611101177924,9.482032775878906,2823600.0,,,,,,,,,,
2007-03-19,9.509289794988383,9.647682959814428,9.484127619535776,9.635102272033691,1444000.0,,,,,,,,,,
2007-03-20,9.64767975284288,9.698004886910724,9.591065076866505,9.622517585754396,1754400.0,,,,,,,,,,
2007-03-21,9.618325055033544,9.681230881183556,9.549128886235822,9.664456367492676,2262400.0,,,,,,,,,,
2007-03-22,9.645587491177787,9.687524988074196,9.586875475457548,9.641393661499023,1709600.0,,,,,,,,,,
2007-03-23,9.626711327650376,9.677036461268983,9.58058002182422,9.645583152770996,1546000.0,,,,,,,,,,
2007-03-26,9.628811035558376,9.666554698319509,9.488321357418377,9.643489837646484,2367200.0,,,,,,,,,,
2007-03-27,9.626711327650376,9.645583152770996,9.538643343681384,9.645583152770996,2803200.0,,,,,,,,,,
2007-03-28,9.641392277257795,9.698007769955822,9.582680269967002,9.637198448181152,2312000.0,,,,,,,,,,
2007-03-29,9.689625651525963,9.74204734511772,9.59736375876544,9.683335304260254,2244000.0,,,,,,,,,,
2007-03-30,9.68332890122326,9.739944388852727,9.553323411050616,9.614131927490234,2636400.0,,,,,,,,,,
2007-04-02,9.614131308974594,9.85946507291898,9.614131308974594,9.83430290222168,2322000.0,,,,,,,,,,
2007-04-03,9.928664640419438,9.98947397365013,9.890920971510129,9.918180465698242,3810000.0,,,,,,,,,,
2007-04-04,9.947536890512636,10.002055881166834,9.92027819507683,9.981086730957031,2638400.0,,,,,,,,,,
2007-04-05,9.989473574875367,10.085929258285914,9.94334224807414,10.069154739379885,2711200.0,,,,,,,,,,
2007-04-09,10.094314484371456,10.186577115733288,10.081733798197412,10.117380142211914,2284800.0,,,,,,,,,,
2007-04-10,10.148832331441218,10.276740492735422,10.07753885143102,10.207544326782228,2840800.0,,,,,,,,,,
2007-04-11,10.207546664590849,10.249484156535384,10.15722151427918,10.211740493774414,2967600.0,,,,,,,,,,
2007-04-12,10.190769011321942,10.255772148926638,10.146735014827282,10.192866325378418,2091600.0,,,,,,,,,,
2007-04-13,10.182380694975771,10.253674164747048,10.129959049552507,10.241092681884766,1790800.0,,,,,,,,,,
2007-04-16,10.257869972432562,10.398360436184058,10.245289286051657,10.381585121154783,2370400.0,,,,,,,,,,
2007-04-17,10.366906504237717,10.43610347478381,10.33335667606443,10.3648099899292,2026400.0,,,,,,,,,,
2007-04-18,10.333357468643976,10.345938955133098,10.199158145657597,10.203351974487305,2651600.0,,,,,,,,,,
2007-04-19,10.192866770139482,10.333356422197678,10.140445114913414,10.299806594848633,4024400.0,,,,,,,,,,
2007-04-20,10.400459949662288,10.469656944274902,10.348038274916226,10.469656944274902,2928000.0,,,,,,,,,,
2007-04-23,10.647886797821409,10.647886797821409,10.264160681499488,10.28932285308838,2674000.0,,,,,,,,,,
2007-04-24,10.30609677654027,10.366905283016049,10.234803300084032,10.2704496383667,2354400.0,,,,,,,,,,
2007-04-25,10.306098080121156,10.369003908506118,10.23899842319173,10.341744422912598,2290400.0,,,,,,,,,,
2007-04-26,11.056776054414122,11.300012516529334,10.593368787780223,10.746439933776855,10846800.0,,,,,,,,,,
2007-04-27,10.928863162142784,10.928863162142784,10.656270797141158,10.658368110656738,3737200.0,,,,,,,,,,
2007-04-30,10.714988377807902,10.742247868523206,10.629016876220703,10.629016876220703,3828400.0,,,,,,,,,,
2007-05-01,10.641602707988609,10.76741443975208,10.574503011062562,10.750639915466309,3778800.0,,,,,,,,,,
2007-05-02,10.74224757781415,10.830316391629813,10.740151063150243,10.800959587097168,2478400.0,,,,,,,,,,
2007-05-03,10.800958879526329,10.903705688931796,10.777894020169787,10.807250022888184,3483600.0,,,,,,,,,,
2007-05-04,10.7883795667207,10.878544900778063,10.754829730784786,10.870157241821287,3399600.0,,,,,,,,,,
2007-05-07,10.88902821137584,10.920481530024906,10.85338106358082,10.876446723937988,2704000.0,,,,,,,,,,
2007-05-08,10.861763439502308,10.895313256462604,10.792567291973896,10.880635261535645,1996000.0,,,,,,,,,,
2007-05-09,10.844993323299123,11.111295453228708,10.798862006336048,11.090326309204102,4095200.0,,,,,,,,,,
2007-05-10,11.090330031641637,11.090330031641637,10.880643320361164,10.88483715057373,2344400.0,,,,,,,,,,
2007-05-11,10.903707951845632,11.140654137076442,10.903707951845632,11.121782302856444,5174400.0,,,,,,,,,,
2007-05-14,11.109195697956986,11.163714660550944,11.048386393483293,11.06516170501709,2764800.0,,,,,,,,,,
2007-05-15,11.08194133987129,11.365018853690003,11.08194133987129,11.320984840393066,6426400.0,,,,,,,,,,
2007-05-16,11.323081346306587,11.4006651982284,11.30211299710326,11.365018844604492,5234800.0,,,,,,,,,,
2007-05-17,11.358724750283976,11.5034090418454,11.344046749674996,11.402759552001951,4389600.0,,,,,,,,,,
2007-05-18,11.388083351051735,11.528573036193848,11.388083351051735,11.528573036193848,4721600.0,,,,,,,,,,
2007-05-21,11.52018519275658,11.639706528911065,11.47824849928502,11.530670166015623,3492400.0,,,,,,,,,,
2007-05-22,11.4782462624202,11.534860947552042,11.39437129204021,11.518086433410645,2356400.0,,,,,,,,,,
2007-05-23,11.564213993447751,11.595666497212742,11.440498892234354,11.480339050292969,3123600.0,,,,,,,,,,
2007-05-24,11.469862046637587,11.48454005087419,11.279047191670532,11.30630588531494,2764000.0,,,,,,,,,,
2007-05-25,11.344047791128776,11.448891119327344,11.306304128986,11.379694938659668,1897200.0,,,,,,,,,,
2007-05-29,11.402759736524564,11.446793739064072,11.352434590842943,11.400662422180176,2522000.0,,,,,,,,,,
2007-05-30,11.400663649108893,11.5035989869843,11.388058978579954,11.499398231506348,2550000.0,,,,,,,,,,
2007-05-31,11.497297202739771,11.686363256320927,11.497297202739771,11.629643440246582,3610000.0,,,,,,,,,,
2007-06-01,11.648545822350552,11.711567550240332,11.556113206838443,11.688459396362305,2246400.0,,,,,,,,,,
2007-06-04,11.680058295703256,11.680058295703256,11.526705104279598,11.568719863891602,2180000.0,,,,,,,,,,
2007-06-05,11.539312970894652,11.614939398884466,11.505701314161971,11.554018020629885,3662800.0,,,,,,,,,,
2007-06-06,11.533009980726542,11.533009980726542,11.322936945021976,11.348145484924316,2764000.0,,,,,,,,,,
2007-06-07,11.327136702114844,11.360749154175268,11.04984038353605,11.09815788269043,3081200.0,,,,,,,,,,
2007-06-08,11.07715245514995,11.251513481140137,11.00782876144955,11.251513481140137,2116800.0,,,,,,,,,,
2007-06-11,11.25151060404775,11.295625743427912,11.127567497195203,11.182186126708984,1236800.0,,,,,,,,,,
2007-06-12,11.14017294622638,11.287224233066697,11.035136427249732,11.159079551696776,2596800.0,,,,,,,,,,
2007-06-13,11.188487932611023,11.348143865730632,11.18428717769754,11.339740753173828,1862000.0,,,,,,,,,,
2007-06-14,11.34184025957522,11.560315544282249,11.322933659792756,11.482588768005373,3877600.0,,,,,,,,,,
2007-06-15,11.575022220688156,11.598130379388136,11.4447771823559,11.49099349975586,3440800.0,,,,,,,,,,
2007-06-18,11.53510639974898,11.547711066056872,11.43006991794418,11.448976516723633,1479600.0,,,,,,,,,,
2007-06-19,11.40486487636722,11.53090837255402,11.379655536037856,11.495196342468262,2167600.0,,,,,,,,,,
2007-06-20,11.512003401994653,11.54771623851447,11.34604549407959,11.34604549407959,1916000.0,,,,,,,,,,
2007-06-21,11.34604170983365,11.42166811360241,11.09395476575758,11.396459579467772,4216800.0,,,,,,,,,,
2007-06-22,11.3334404365342,11.406965678484784,11.23890741019414,11.348145484924316,3837200.0,,,,,,,,,,
2007-06-25,11.322938354223504,11.442679935368396,11.247311923739334,11.251513481140137,2961600.0,,,,,,,,,,
2007-06-26,11.249407550847696,11.249407550847696,11.007824112566876,11.049838066101074,3586800.0,,,,,,,,,,
2007-06-27,11.033035840849251,11.13387080099636,10.890186113632929,11.123367309570312,2496800.0,,,,,,,,,,
2007-06-28,11.060345571392302,11.230504216224013,11.028834295715674,11.10446071624756,2366400.0,,,,,,,,,,
2007-06-29,11.154874462029964,11.207392704885782,11.081349242577732,11.16957950592041,1781200.0,,,,,,,,,,
2007-07-02,11.25361325051031,11.306131513132206,11.19479305281062,11.236807823181152,2580000.0,,,,,,,,,,
2007-07-03,11.289325029510872,11.32923861687754,11.220000544681112,11.230504035949709,986400.0,,,,,,,,,,
2007-07-05,11.249409287441818,11.360748525316534,11.228402307431828,11.358647346496582,2025600.0,,,,,,,,,,
2007-07-06,11.35655141189838,11.438479787899858,11.26832029833624,11.404868125915527,1460000.0,,,,,,,,,,
2007-07-09,11.133871133379156,11.21790067002615,11.039338104992549,11.127569198608398,3024000.0,,,,,,,,,,
2007-07-10,11.12546809431818,11.156979371114144,10.997323410683345,11.014129638671877,3320800.0,,,,,,,,,,
2007-07-11,10.997326614231437,11.196896222222522,10.96581612962145,11.192694664001465,2547600.0,,,,,,,,,,
2007-07-12,11.24731025901674,11.53721046447754,11.192690822255708,11.53721046447754,3126000.0,,,,,,,,,,
2007-07-13,11.583420582249378,11.585521760195713,11.406959298892785,11.427967071533203,2371600.0,,,,,,,,,,
2007-07-16,11.327137504635754,11.385958498543966,11.087654376292738,11.20529556274414,3109600.0,,,,,,,,,,
2007-07-17,11.21789967631071,11.291424913339954,11.184288024902344,11.184288024902344,3002800.0,,,,,,,,,,
2007-07-18,11.17588626891776,11.36075077479636,11.17588626891776,11.274620056152344,3872400.0,,,,,,,,,,
2007-07-19,11.329237263160282,11.373352402036128,11.232603872851788,11.339740753173828,3093600.0,,,,,,,,,,
2007-07-20,11.318734879091076,11.318734879091076,11.100258739456548,11.163280487060549,2463200.0,,,,,,,,,,
2007-07-23,11.194792625035932,11.25361282048799,11.09605803864278,11.226303100585938,2135600.0,,,,,,,,,,
2007-07-24,11.131770292713886,11.154877653034198,10.896487920431452,10.95530891418457,3490800.0,,,,,,,,,,
2007-07-25,10.984716571829802,11.018328217356398,10.591879513116972,10.713722229003906,4251200.0,,,,,,,,,,
2007-07-26,10.713726887099376,10.713726887099376,10.417523881687115,10.5645751953125,7004800.0,,,,,,,,,,
2007-07-27,10.64440212712668,11.062447891182774,10.547768706756084,10.69692039489746,9271600.0,,,,,,,,,,
2007-07-30,10.715824945775616,10.951107317194449,10.581378334316296,10.854473114013672,5069600.0,,,,,,,,,,
2007-07-31,10.944807984035627,11.039341037534436,10.757843056763136,10.770447731018066,3919600.0,,,,,,,,,,
2007-08-01,10.707424526134698,10.930101465210766,10.572977890911757,10.904892921447754,5759600.0,,,,,,,,,,
2007-08-02,10.955313134917194,10.976320125616262,10.783053246815792,10.883888244628906,4582000.0,,,,,,,,,,
2007-08-03,10.915394783416753,10.97421577856069,10.62759494781494,10.62759494781494,4703600.0,,,,,,,,,,
2007-08-06,10.671709010184802,10.801954055205838,10.54566552163089,10.766242027282717,3870800.0,,,,,,,,,,
2007-08-07,10.638101229741595,10.799857606427327,10.541467799939284,10.652806282043455,5169600.0,,,,,,,,,,
