Date,Open,High,Low,Close,Volume,"('Close', 'PNC')","('High', 'PNC')","('Low', 'PNC')","('Open', 'PNC')","('Volume', 'PNC')"
1993-10-07,10.865185290451366,10.95424418627474,10.731596946716309,10.731596946716309,191600.0,,,,,
1993-10-08,10.9097071118683,10.99876594543457,10.598001194386349,10.99876594543457,180800.0,,,,,
1993-10-11,10.998774583447618,10.998774583447618,10.731597872918526,10.820656776428224,119400.0,,,,,
1993-10-12,10.820657300949096,10.865186754862467,10.642539485295616,10.687068939208984,368700.0,,,,,
1993-10-13,10.64253761808751,10.687067064188296,10.508949279785156,10.508949279785156,508200.0,,,,,
1993-10-14,10.687067047888492,10.687067047888492,10.553478709789886,10.598008155822754,799500.0,,,,,
1993-10-15,10.73159504741556,10.73159504741556,10.50894784726171,10.55347728729248,210900.0,,,,,
1993-10-18,10.508954617086909,10.77613142938573,10.15271886735515,10.3753662109375,530600.0,,,,,
1993-10-19,10.33083245693109,10.464420807667269,10.286303006685698,10.419891357421877,456700.0,,,,,
1993-10-20,10.330829620361328,10.419888496398926,10.152711868286133,10.24177074432373,443000.0,,,,,
1993-10-21,10.330830599354432,10.330830599354432,10.063653945922852,10.063653945922852,296400.0,,,,,
1993-10-22,10.15270947359732,10.330827183660432,10.108180046081545,10.108180046081545,493800.0,,,,,
1993-10-25,10.1081814807758,10.197240348447831,10.063652046939785,10.152710914611816,293700.0,,,,,
1993-10-26,10.19724178314209,10.241771223243148,10.108182902939976,10.19724178314209,630600.0,,,,,
1993-10-27,10.197241306304932,10.28630018234253,10.197241306304932,10.24177074432373,270600.0,,,,,
1993-10-28,10.197240833596236,10.37535857741451,10.197240833596236,10.286299705505373,901400.0,,,,,
1993-10-29,10.330829620361328,10.464417934417725,10.24177074432373,10.24177074432373,357600.0,,,,,
1993-11-01,10.28630113190618,10.419889458294572,10.152712805517789,10.330830574035645,640300.0,,,,,
1993-11-02,10.330828649955883,10.330828649955883,10.1081814807758,10.152710914611816,734100.0,,,,,
1993-11-03,10.152718663215635,10.330836534500122,9.930071324110031,9.974600791931152,659500.0,,,,,
1993-11-04,9.885535719168132,10.108182920050298,9.751947398638832,9.8410062789917,751300.0,,,,,
1993-11-05,9.841007207234702,10.108183873494466,9.707418874104818,10.019124984741213,615500.0,,,,,
1993-11-08,10.108183873494466,10.108183873494466,9.930066095987955,10.019124984741213,269500.0,,,,,
1993-11-09,10.241774186959717,10.286303639946498,9.841009110078684,9.930068016052246,280600.0,,,,,
1993-11-10,9.885534311595714,10.197240348447831,9.885534311595714,10.152710914611816,282400.0,,,,,
1993-11-11,10.1081814807758,10.24176978228385,10.1081814807758,10.152710914611816,172400.0,,,,,
1993-11-12,10.24177074432373,10.28630018234253,10.108182430267334,10.24177074432373,333000.0,,,,,
1993-11-15,10.241768328628876,10.241768328628876,9.97459176353421,10.108180046081545,226900.0,,,,,
1993-11-16,10.19724178314209,10.286300663344203,10.108182902939976,10.19724178314209,242100.0,,,,,
1993-11-17,10.197240348447831,10.330828649955883,10.063652046939785,10.152710914611816,146000.0,,,,,
1993-11-18,10.063650618565765,10.1972389011131,10.063650618565765,10.108180046081545,112800.0,,,,,
1993-11-19,10.063653945922852,10.108183388161448,9.974595061445658,10.063653945922852,251500.0,,,,,
1993-11-22,10.152712830400043,10.152712830400043,10.019124503684257,10.063653945922852,275800.0,,,,,
1993-11-23,10.152710914611816,10.24176978228385,10.1081814807758,10.152710914611816,290800.0,,,,,
1993-11-24,10.241770269550802,10.37535857741451,10.197240833596236,10.286299705505373,530400.0,,,,,
1993-11-26,10.375361907176485,10.464420807667269,10.33083245693109,10.419891357421877,139900.0,,,,,
1993-11-29,10.508949263757016,10.598008155822754,10.464419817724147,10.598008155822754,339700.0,,,,,
1993-11-30,10.55347728729248,10.64253616735402,10.46441840723094,10.55347728729248,238500.0,,,,,
1993-12-01,10.64254302323632,10.64254302323632,10.3753662109375,10.3753662109375,298200.0,,,,,
1993-12-02,10.464419833684373,10.508949279785156,10.375360941482803,10.508949279785156,149700.0,,,,,
1993-12-03,10.642538111260595,10.642538111260595,10.375361422274974,10.464420318603516,270200.0,,,,,
1993-12-06,10.419895679653967,10.55348408580338,10.33083674222103,10.3753662109375,201100.0,,,,,
1993-12-07,10.419891357421877,10.464420807667269,10.33083245693109,10.419891357421877,162800.0,,,,,
1993-12-08,10.330830087138631,10.59800672732325,10.330830087138631,10.55347728729248,155100.0,,,,,
1993-12-09,10.598008171986724,10.687067064188296,10.330831495382018,10.508949279785156,132700.0,,,,,
1993-12-10,10.55348408580338,10.55348408580338,10.33083674222103,10.3753662109375,92200.0,,,,,
1993-12-13,10.46441840723094,10.59800672732325,10.46441840723094,10.55347728729248,154300.0,,,,,
1993-12-14,10.642538608648838,10.642538608648838,10.375361907176485,10.419891357421877,176000.0,,,,,
1993-12-15,10.419889458294572,10.419889458294572,10.152712805517789,10.330830574035645,356700.0,,,,,
1993-12-16,10.375361422274974,10.508949766767785,10.330831974110705,10.464420318603516,158400.0,,,,,
1993-12-17,10.375358593513775,10.642535209655762,10.375358593513775,10.642535209655762,431500.0,,,,,
1993-12-20,10.642537601855622,10.776125939954229,10.464419817724147,10.598008155822754,289200.0,,,,,
1993-12-21,10.464420318603516,10.508949766767785,10.375361422274974,10.464420318603516,253900.0,,,,,
1993-12-22,10.419895679653967,10.46442514837044,10.24177780478809,10.3753662109375,304900.0,,,,,
1993-12-23,10.330830574035645,10.419889458294572,10.330830574035645,10.330830574035645,318600.0,,,,,
1993-12-27,10.330831974110705,10.508949766767785,10.330831974110705,10.464420318603516,316300.0,,,,,
1993-12-28,10.375361422274974,10.464420318603516,10.375361422274974,10.464420318603516,123400.0,,,,,
1993-12-29,10.419891357421877,10.50895025791266,10.375361907176485,10.419891357421877,153900.0,,,,,
1993-12-30,10.419889458294572,10.464418900424036,10.330830574035645,10.330830574035645,172700.0,,,,,
1993-12-31,10.375360016165107,10.419889458294572,10.330830574035645,10.330830574035645,157800.0,,,,,
1994-01-03,10.241771689776716,10.419889458294572,10.152712805517789,10.330830574035645,245700.0,,,,,
1994-01-04,10.37535857741451,10.37535857741451,10.241770269550802,10.286299705505373,315200.0,,,,,
1994-01-05,10.330830574035645,10.419889458294572,10.28630113190618,10.330830574035645,935400.0,,,,,
1994-01-06,10.33083674222103,10.46442514837044,10.33083674222103,10.3753662109375,317700.0,,,,,
1994-01-07,10.375360925658413,10.642537601855622,10.375360925658413,10.598008155822754,372000.0,,,,,
1994-01-10,10.533186532683292,10.75825462098849,10.533186532683292,10.623213768005373,184900.0,,,,,
1994-01-11,10.533190847444937,10.713245391845703,10.533190847444937,10.713245391845703,224000.0,,,,,
1994-01-12,10.578201293945312,10.668228539000166,10.533187671417886,10.578201293945312,322000.0,,,,,
1994-01-13,10.53318942676891,10.758257576913543,10.308121276624275,10.398148536682127,396000.0,,,,,
1994-01-14,10.3531349066532,10.443162166711057,10.263107646595348,10.398148536682127,275900.0,,,,,
1994-01-17,10.398145866394042,10.44315948486328,10.263105010986328,10.353132247924805,170800.0,,,,,
1994-01-18,10.533189020443372,10.758257161905837,10.48817539215088,10.48817539215088,321500.0,,,,,
1994-01-19,10.398148803710937,10.398148803710937,9.993026123046874,10.128067016601562,508800.0,,,,,
1994-01-20,10.218094278971352,10.48817606608073,10.083053385416669,10.128067016601562,959700.0,,,,,
1994-01-21,10.173081192151042,10.263108459338218,10.128067558557452,10.218094825744627,658200.0,,,,,
1994-01-24,10.173080647786458,10.26310791015625,10.128067016601562,10.128067016601562,311800.0,,,,,
1994-01-25,10.173081192151042,10.263108459338218,10.173081192151042,10.218094825744627,302800.0,,,,,
1994-01-26,10.218094825744627,10.353135726525394,10.173081192151042,10.218094825744627,329200.0,,,,,
1994-01-27,10.263104267609425,10.533185958862305,10.263104267609425,10.533185958862305,568200.0,,,,,
1994-01-28,10.62321627702836,10.62321627702836,10.3531345072734,10.48817539215088,208100.0,,,,,
1994-01-31,10.53318916996823,10.668230056762695,10.443161912105252,10.668230056762695,431400.0,,,,,
1994-02-01,10.668226804488745,10.668226804488745,10.48817234365349,10.533185958862305,329200.0,,,,,
1994-02-02,10.578203056797836,10.623216686826764,10.3531349066532,10.398148536682127,630400.0,,,,,
1994-02-03,10.443163871765137,10.62321842127833,10.39815023438684,10.443163871765137,402400.0,,,,,
1994-02-04,10.398146663855645,10.488173907698547,9.948010444641112,9.948010444641112,415400.0,,,,,
1994-02-07,9.948013225487903,10.353135936028137,9.948013225487903,10.173081398010254,592000.0,,,,,
1994-02-08,10.218095032514723,10.263108667019194,10.173081398010254,10.173081398010254,371600.0,,,,,
1994-02-09,10.218094278971352,10.308121541341146,10.128067016601562,10.128067016601562,245000.0,,,,,
1994-02-10,10.083050727844238,10.173077966485703,10.038037108523506,10.083050727844238,661600.0,,,,,
1994-02-11,10.083053924963863,10.218094825744627,10.038040291370274,10.218094825744627,124100.0,,,,,
1994-02-14,10.173081398010254,10.218095032514723,10.128067763505785,10.173081398010254,198500.0,,,,,
1994-02-15,10.218094825744627,10.353135726525394,10.218094825744627,10.218094825744627,241200.0,,,,,
1994-02-16,10.263108667019194,10.353135936028137,10.128067763505785,10.173081398010254,366800.0,,,,,
1994-02-17,10.218094825744627,10.308122092931807,10.173081192151042,10.218094825744627,385500.0,,,,,
1994-02-18,10.263108667019194,10.263108667019194,10.128067763505785,10.173081398010254,216500.0,,,,,
1994-02-22,10.263108459338218,10.308122092931807,10.173081192151042,10.218094825744627,895700.0,,,,,
1994-02-23,10.218094278971352,10.308121541341146,10.083053385416669,10.128067016601562,377400.0,,,,,
1994-02-24,10.083051310405471,10.128064932326923,9.812969578876752,9.948010444641112,816700.0,,,,,
1994-02-25,10.038040997230842,10.038040997230842,9.81297281343643,9.857986450195312,813100.0,,,,,
1994-02-28,9.90299682271966,9.993024066562564,9.90299682271966,9.948010444641112,520600.0,,,,,
1994-03-01,9.948008321946668,9.948008321946668,9.722940260364163,9.767953872680664,276700.0,,,,,
1994-03-02,9.722945087360886,9.722945087360886,9.45286327937864,9.542890548706056,1032600.0,,,,,
1994-03-03,9.677931452697178,9.677931452697178,9.542890548706056,9.542890548706056,432900.0,,,,,
1994-03-04,9.63291720013286,9.812971727238146,9.587903568356538,9.67793083190918,589600.0,,,,,
1994-03-07,9.677931995035332,9.722945632221544,9.58790472066291,9.63291835784912,461000.0,,,,,
1994-03-08,9.677931243824847,9.677931243824847,9.497876709056014,9.58790397644043,262300.0,,,,,
1994-03-09,9.542890342748224,9.63291761013264,9.542890342748224,9.58790397644043,151800.0,,,,,
1994-03-10,9.63291761013264,9.63291761013264,9.58790397644043,9.58790397644043,182000.0,,,,,
1994-03-11,9.632913424751976,9.993022337826815,9.58789981061762,9.902995109558104,305600.0,,,,,
1994-03-14,9.857986450195312,9.948013723713077,9.767959176677548,9.857986450195312,115100.0,,,,,
1994-03-15,9.857984744080708,9.902998373049114,9.812971115112305,9.812971115112305,203700.0,,,,,
1994-03-16,9.857981882822353,10.173077194145442,9.857981882822353,10.038036346435549,352800.0,,,,,
1994-03-17,9.948010444641112,10.128064932326923,9.90299682271966,9.948010444641112,1339200.0,,,,,
1994-03-18,9.857983200798207,9.948010444641112,9.812969578876752,9.948010444641112,962300.0,,,,,
1994-03-21,9.903000086954194,9.948013723713077,9.67793190315978,9.857986450195312,229500.0,,,,,
1994-03-22,9.857983200798207,10.083051310405471,9.7679559569553,9.948010444641112,346600.0,,,,,
1994-03-23,9.948010444641112,10.03803768848402,9.948010444641112,9.948010444641112,269100.0,,,,,
1994-03-24,9.948010444641112,9.993024066562564,9.90299682271966,9.948010444641112,454600.0,,,,,
1994-03-25,9.902995109558104,9.94800872369246,9.85798149542375,9.902995109558104,179000.0,,,,,
1994-03-28,9.85798149542375,9.902995109558104,9.677927038886333,9.902995109558104,190600.0,,,,,
1994-03-29,9.903000086954194,9.99302736047196,9.767959176677548,9.857986450195312,436100.0,,,,,
1994-03-30,9.767958511209264,9.85798577859368,9.542890342748224,9.58790397644043,406300.0,,,,,
1994-03-31,9.497876709056014,9.58790397644043,9.092754005826135,9.58790397644043,328900.0,,,,,
1994-04-04,9.45286253617273,9.63291706067126,9.407848905048098,9.497876167297363,270300.0,,,,,
1994-04-05,9.58789981061762,9.902995109558104,9.542886196483266,9.902995109558104,506600.0,,,,,
1994-04-06,9.902995109558104,9.94800872369246,9.722940653020686,9.902995109558104,846100.0,,,,,
1994-04-07,9.902995109558104,9.902995109558104,9.76795426715504,9.902995109558104,444900.0,,,,,
1994-04-08,9.902995109558104,9.993022337826815,9.85798149542375,9.902995109558104,933200.0,,,,,
1994-04-11,9.902999590983432,10.218095032514723,9.902999590983432,10.173081398010254,828700.0,,,,,
1994-04-12,10.289631885394714,10.426219919271636,10.198573196143434,10.380690574645996,314000.0,,,,,
1994-04-13,10.42622099125639,10.699397087097168,10.42622099125639,10.699397087097168,753000.0,,,,,
1994-04-14,10.653869676589968,11.018104537328083,10.517281603813172,10.927045822143556,559900.0,,,,,
1994-04-15,10.97257517973582,11.063633894920349,10.881516464551291,10.927045822143556,430000.0,,,,,
1994-04-18,10.881517377250638,10.881517377250638,10.380694401728642,10.517282485961914,547200.0,,,,,
1994-04-19,10.426222857782395,10.744928359985352,10.380693500324831,10.744928359985352,361200.0,,,,,
1994-04-20,10.744928335427216,10.88151640748773,10.6083402633667,10.6083402633667,576900.0,,,,,
1994-04-21,10.653871536254885,10.653871536254885,10.47175407409668,10.56281280517578,442900.0,,,,,
1994-04-22,10.562807953148557,10.562807953148557,10.380690574645996,10.380690574645996,234300.0,,,,,
1994-04-25,10.426224708557127,10.744930267333984,10.426224708557127,10.56281280517578,266400.0,,,,,
1994-04-26,10.51728343963623,10.51728343963623,10.289636611938477,10.335165977478027,360600.0,,,,,
1994-04-28,10.289633686186502,10.335163038780248,10.061986923217772,10.061986923217772,208700.0,,,,,
1994-04-29,10.061985058634804,10.19857309110496,10.016455714478086,10.153043746948242,418100.0,,,,,
1994-05-02,10.244109145307965,10.28963851928711,10.107521023370523,10.28963851928711,422800.0,,,,,
1994-05-03,10.335164053175186,10.335164053175186,10.153046624925402,10.244105339050291,345400.0,,,,,
1994-05-04,10.19857309110496,10.24410243526168,10.016455714478086,10.153043746948242,236300.0,,,,,
1994-05-05,10.198579771328816,10.335167893266256,10.107521023370523,10.28963851928711,330500.0,,,,,
1994-05-06,10.19857309110496,10.24410243526168,10.107514402791525,10.153043746948242,210500.0,,,,,
1994-05-09,10.15304464860396,10.15304464860396,10.016456604003906,10.016456604003906,137800.0,,,,,
1994-05-10,10.15305039734967,10.426226641224549,10.061991649391375,10.28963851928711,185500.0,,,,,
1994-05-11,10.289631779418398,10.380690467731837,10.107514402791525,10.153043746948242,315000.0,,,,,
1994-05-12,10.198572158813477,10.335160178797588,10.153042818818774,10.198572158813477,104100.0,,,,,
1994-05-13,10.15304759467319,10.517282485961914,10.107518233262098,10.517282485961914,262400.0,,,,,
1994-05-16,10.471756015203695,10.471756015203695,10.244109145307965,10.28963851928711,228500.0,,,,,
1994-05-17,10.24410631749537,10.653870570195185,10.24410631749537,10.517282485961914,184500.0,,,,,
1994-05-18,10.608338388483576,10.744926436403963,10.56280903917678,10.699397087097168,273800.0,,,,,
1994-05-19,10.699401843447644,10.97257806072716,10.699401843447644,10.835989952087402,673800.0,,,,,
1994-05-20,10.881516456604004,10.97257517172203,10.79045774148598,10.881516456604004,728000.0,,,,,
1994-05-23,10.835987074900482,10.927045789815612,10.744928359985352,10.744928359985352,418700.0,,,,,
1994-05-24,10.790460582540817,11.06363679982033,10.790460582540817,10.835989952087402,595300.0,,,,,
1994-05-25,10.835987099044992,10.927045814163018,10.699399026367956,10.881516456604004,202400.0,,,,,
1994-05-26,10.881517425976662,11.063634872436523,10.790458702746731,11.063634872436523,346700.0,,,,,
1994-05-27,10.972578978929365,11.109167098999023,10.92704960557281,11.109167098999023,196900.0,,,,,
1994-05-31,11.018109286561304,11.24575617264728,11.018109286561304,11.15469741821289,306500.0,,,,,
1994-06-01,11.15469741821289,11.200226795430089,11.0636386637785,11.15469741821289,370300.0,,,,,
1994-06-02,11.291284530881851,11.518931396423824,11.291284530881851,11.47340202331543,507500.0,,,,,
1994-06-03,11.336809158325195,11.427867866424192,11.245750450226195,11.336809158325195,510400.0,,,,,
1994-06-06,11.336814927081672,11.336814927081672,11.018109286561304,11.15469741821289,258400.0,,,,,
1994-06-07,11.109163252512614,11.15469261010488,10.881516464551291,10.927045822143556,351000.0,,,,,
1994-06-08,11.018108352285918,11.154696472355576,10.972578978929365,11.109167098999023,225100.0,,,,,
1994-06-09,11.06363294134496,11.109162295013048,10.881515526672615,10.972574234008787,263100.0,,,,,
1994-06-10,10.972574234008787,11.06363294134496,10.881515526672615,10.972574234008787,166400.0,,,,,
1994-06-13,10.972579909344107,11.15469741821289,10.972579909344107,11.15469741821289,163000.0,,,,,
