Date,Open,High,Low,Close,Volume,"('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')","('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')"
2006-11-28,2.1646252053519244,2.196842948617533,2.1595907956202565,2.1908016204833984,902897.0,,,,,,,,,,
2006-11-29,2.200871257807778,2.2310751829971216,2.1928168169970266,2.226041316986084,439678.0,,,,,,,,,,
2006-11-30,2.2199992937928275,2.2240262382004485,2.2008698496113235,2.2059035301208496,550547.0,,,,,,,,,,
2006-12-01,2.199863029715752,2.210938038735848,2.1324075154128934,2.186774730682373,1138303.0,,,,,,,,,,
2006-12-04,2.1797271219580616,2.2471826334406124,2.1797271219580616,2.24114203453064,645469.0,,,,,,,,,,
2006-12-05,2.248189702019466,2.2804074468960955,2.22201255645636,2.271346092224121,906694.0,,,,,,,,,,
2006-12-06,2.26329159328042,2.2824210382663592,2.250203294282608,2.2512102127075195,461700.0,,,,,,,,,,
2006-12-07,2.2502042643836218,2.253224291837658,2.2159728510729786,2.2189934253692627,414619.0,,,,,,,,,,
2006-12-08,2.210937632721133,2.2169784130550103,2.180733731051748,2.209930896759033,682678.0,,,,,,,,,,
2006-12-11,2.2038908273577773,2.2139583725070136,2.1837544610944293,2.197850227355957,334125.0,,,,,,,,,,
2006-12-12,2.200870914796047,2.212952847550341,2.176707596129712,2.1897964477539062,455625.0,,,,,,,,,,
2006-12-13,2.2048969023093736,2.235100802165639,2.197849386436454,2.2109375,529284.0,,,,,,,,,,
2006-12-14,2.217986015165358,2.269332481554239,2.217986015165358,2.248189926147461,487519.0,,,,,,,,,,
2006-12-15,2.2461751133250103,2.256243383079979,2.228053139169141,2.245168924331665,1167919.0,,,,,,,,,,
2006-12-18,2.247182487878656,2.250203060558979,2.1807338990858818,2.1988558769226074,578644.0,,,,,,,,,,
2006-12-19,2.1887896099356743,2.217986794909688,2.160598797026573,2.2119460105896,520172.0,,,,,,,,,,
2006-12-20,2.2159720817519126,2.227047091671618,2.200870126917198,2.223019599914551,306788.0,,,,,,,,,,
2006-12-21,2.2300674419455944,2.255237674126686,2.2109385394178167,2.225033760070801,428288.0,,,,,,,,,,
2006-12-22,2.2280541141276964,2.2290610326841107,2.1968432844927333,2.215972185134888,257428.0,,,,,,,,,,
2006-12-26,2.2099312965835898,2.2562440757093936,2.1948291607359547,2.2512102127075195,336403.0,,,,,,,,,,
2006-12-27,2.263291253184119,2.310610943624282,2.263291253184119,2.2904751300811768,528525.0,,,,,,,,,,
2006-12-28,2.282420119878899,2.2995359034087324,2.2653045186296628,2.268325090408325,441197.0,,,,,,,,,,
2006-12-29,2.2622860272132965,2.27134738705088,2.2220138231595388,2.226041316986084,564975.0,,,,,,,,,,
2007-01-03,2.236108525155831,2.2794007364377644,2.217985996438884,2.257251262664795,733556.0,,,,,,,,,,
2007-01-04,2.2522168979463726,2.2894685010751075,2.211944722136313,2.263291358947754,584719.0,,,,,,,,,,
2007-01-05,2.235101151917571,2.23912809615438,2.183753967285156,2.183753967285156,599147.0,,,,,,,,,,
2007-01-08,2.175699853956083,2.189795619116218,2.12334629007786,2.1857681274414062,855816.0,,,,,,,,,,
2007-01-09,2.187781290203664,2.187781290203664,2.136434109517966,2.1706655025482178,469294.0,,,,,,,,,,
2007-01-10,2.149524050450065,2.170666610544171,2.13542828126439,2.1605985164642334,505744.0,,,,,,,,,,
2007-01-11,2.1676457855057207,2.202884110705285,2.150530720218357,2.180734634399414,520931.0,,,,,,,,,,
2007-01-12,2.176707029342652,2.189795877558675,2.1616050730340204,2.176707029342652,341719.0,,,,,,,,,,
2007-01-16,2.177712908311692,2.2038898631240635,2.1575770977001416,2.174692153930664,603703.0,,,,,,,,,,
2007-01-17,2.174693151880469,2.174693151880469,2.144489239822187,2.147509813308716,1483059.0,,,,,,,,,,
2007-01-18,2.1314006699879604,2.149523379499627,2.1112643058326994,2.1334145069122314,1031991.0,,,,,,,,,,
2007-01-19,2.124353324163135,2.133414679652658,2.0911286578360406,2.1223394870758057,419934.0,,,,,,,,,,
2007-01-22,2.116299116641362,2.120326062129806,2.075020008893417,2.111264705657959,563456.0,,,,,,,,,,
2007-01-23,2.1062299098622184,2.144488241417767,2.082066609184544,2.1303930282592773,701663.0,,,,,,,,,,
2007-01-24,2.124353370474025,2.157578037525417,2.121332797057874,2.1424760818481445,706219.0,,,,,,,,,,
2007-01-25,2.1263673503290805,2.1364348961347144,2.100190200076481,2.117305994033813,1132988.0,,,,,,,,,,
2007-01-26,2.1233463416344787,2.15053040728388,2.105223813482231,2.146502733230591,4902525.0,,,,,,,,,,
2007-01-29,2.138448024046096,2.1746927111709144,2.124352989462442,2.16462516784668,1426106.0,,,,,,,,,,
2007-01-30,2.174693304721063,2.181741553059258,2.1475099642388247,2.180734634399414,2972194.0,,,,,,,,,,
2007-01-31,2.17267983764354,2.204897583822596,2.14952344650277,2.196843147277832,1180828.0,,,,,,,,,,
2007-02-01,2.2028839588165283,2.219999752046612,2.1847614292767283,2.2028839588165283,614334.0,,,,,,,,,,
2007-02-02,2.2099306263966074,2.2189917957888814,2.1897948159341856,2.203889846801758,491316.0,,,,,,,,,,
2007-02-05,2.1978508585875067,2.2210072580813307,2.1797281419736465,2.1958370208740234,978075.0,,,,,,,,,,
2007-02-06,2.199864043036821,2.216979841384151,2.1918096033088883,2.206911563873291,518653.0,,,,,,,,,,
2007-02-07,2.214964274219505,2.2340937131332805,2.1938217282176016,2.2310731410980225,859613.0,,,,,,,,,,
2007-02-08,2.20531478174454,2.266938105902217,2.1881408585697057,2.2649176120758057,1284863.0,,,,,,,,,,
2007-02-09,2.2669381273626827,2.2770398649912664,2.218447372468415,2.249764204025269,968963.0,,,,,,,,,,
2007-02-12,2.2477427589213845,2.2659268300360704,2.233599673787607,2.2527942657470703,1045659.0,,,,,,,,,,
2007-02-13,2.2608756671278925,2.28007026200718,2.2477431008412068,2.272998809814453,724444.0,,,,,,,,,,
2007-02-14,2.2719884717156864,2.2881520522986727,2.26188600522666,2.272998809814453,968203.0,,,,,,,,,,
2007-02-15,2.2679477524495213,2.278049486901037,2.255824793189045,2.2659270763397217,899100.0,,,,,,,,,,
2007-02-16,2.2649174637390086,2.313408214998411,2.259866503853448,2.308356523513794,1086666.0,,,,,,,,,,
2007-02-20,2.298254163566799,2.32957116718561,2.272998639386919,2.3285608291625977,965925.0,,,,,,,,,,
2007-02-21,2.3154283244971983,2.346745148510193,2.3103768167505336,2.344724655151367,1655438.0,,,,,,,,,,
2007-02-22,2.3427041420084787,2.359878062404666,2.320479445112891,2.356847047805786,1148175.0,,,,,,,,,,
2007-02-23,2.348764973393929,2.386143641376733,2.329571293412408,2.3790721893310547,1322831.0,,,,,,,,,,
2007-02-26,2.379071996388499,2.379071996388499,2.338663049048484,2.359877586364746,1219556.0,,,,,,,,,,
2007-02-27,2.268957271091388,2.3346219261296834,2.1760171476208305,2.296233654022217,3225066.0,,,,,,,,,,
2007-02-28,2.290171728931848,2.332600609857992,2.26289553638736,2.3235092163085938,2100431.0,,,,,,,,,,
2007-03-01,2.2851214569818263,2.364929036430796,2.2750197202395483,2.349775791168213,1500525.0,,,,,,,,,,
2007-03-02,2.333612064809513,2.3568471004234595,2.3134080438621147,2.322499990463257,1883250.0,,,,,,,,,,
2007-03-05,2.29825415541781,2.341693386161603,2.285120858563502,2.3123972415924072,1950075.0,,,,,,,,,,
2007-03-06,2.3275515238325832,2.359878696917681,2.3214904075038723,2.3295722007751465,1590131.0,,,,,,,,,,
2007-03-07,2.32351021885207,2.3295715162996444,2.2820909261942464,2.3043158054351807,1597725.0,,,,,,,,,,
2007-03-08,2.321489956381668,2.3457351485842635,2.317448603281876,2.3305819034576416,1587094.0,,,,,,,,,,
2007-03-09,2.337653472253044,2.3437145872288383,2.3093667448680435,2.3164381980896,1035028.0,,,,,,,,,,
2007-03-12,2.3164385973940966,2.339674369154659,2.310377481373495,2.334622859954834,967444.0,,,,,,,,,,
2007-03-13,2.318458710879693,2.3285611781252205,2.298254507987606,2.3043158054351807,1473947.0,,,,,,,,,,
2007-03-14,2.2992647121643444,2.3245196899580183,2.2598660981514604,2.306336164474488,1675941.0,,,,,,,,,,
2007-03-15,2.307346716892427,2.316438114679124,2.298254587506738,2.305326223373413,1323591.0,,,,,,,,,,
2007-03-16,2.3043160776171576,2.308356516293393,2.270978571918244,2.2790603637695312,2525681.0,,,,,,,,,,
2007-03-19,2.2962346493834183,2.322500522784346,2.278050386213769,2.319469690322876,1338778.0,,,,,,,,,,
2007-03-20,2.3113873051284424,2.3285612254452266,2.2942133848116577,2.3245198726654053,954534.0,,,,,,,,,,
2007-03-21,2.325530926898726,2.34573568512174,2.309367339800077,2.340684175491333,1474706.0,,,,,,,,,,
2007-03-22,2.34775582513416,2.34775582513416,2.311387488130987,2.3305819034576416,2316853.0,,,,,,,,,,
2007-03-23,2.330581437919764,2.330581437919764,2.3063360676604656,2.320479154586792,1286381.0,,,,,,,,,,
2007-03-26,2.3184582041558146,2.326539993286133,2.2921928924564603,2.326539993286133,785953.0,,,,,,,,,,
2007-03-27,2.323510862506331,2.34068405563243,2.3083568830905024,2.332602262496948,1877175.0,,,,,,,,,,
2007-03-28,2.32856066919334,2.3396732892847667,2.308355739118289,2.326539993286133,2540109.0,,,,,,,,,,
2007-03-29,2.343713909500373,2.343713909500373,2.281080272365033,2.326539993286133,1091981.0,,,,,,,,,,
2007-03-30,2.3245198726654053,2.3396738481912616,2.2942133848116577,2.3245198726654053,1100334.0,,,,,,,,,,
2007-04-02,2.33361200273464,2.340683455603064,2.308356291348138,2.3275508880615234,959850.0,,,,,,,,,,
2007-04-03,2.337653781430588,2.3578578055216752,2.32149019635816,2.346745729446411,1038825.0,,,,,,,,,,
2007-04-04,2.3396731563928355,2.34573426927168,2.319468410365104,2.3315913677215576,1947797.0,,,,,,,,,,
2007-04-05,2.341694394086736,2.341694394086736,2.3214903684975123,2.332602262496948,786713.0,,,,,,,,,,
2007-04-09,2.330581322308908,2.3356322808251124,2.314417742937853,2.3285608291625977,529284.0,,,,,,,,,,
2007-04-10,2.32350957905028,2.3376526635000934,2.32350957905028,2.3315913677215576,527766.0,,,,,,,,,,
2007-04-11,2.331591749520457,2.331591749520457,2.2891623063234903,2.2982542514801025,961369.0,,,,,,,,,,
2007-04-12,2.295223417425803,2.3427038192749023,2.283101006798,2.3427038192749023,557381.0,,,,,,,,,,
2007-04-13,2.3427038634309523,2.3538164849069325,2.3134077171203984,2.352806329727173,624966.0,,,,,,,,,,
2007-04-16,2.361898313579875,2.3871540224831755,2.361898313579875,2.386143684387207,637875.0,,,,,,,,,,
2007-04-17,2.385134095736854,2.385134095736854,2.342704458120963,2.3578577041625977,608259.0,,,,,,,,,,
2007-04-18,2.3487658882325624,2.359878696917681,2.3214904075038723,2.3295722007751465,673566.0,,,,,,,,,,
2007-04-19,2.3063369365222046,2.3487658474858963,2.298255143391134,2.319469690322876,822403.0,,,,,,,,,,
2007-04-20,2.3376530434713025,2.365938851169232,2.3164377731992496,2.3427038192749023,1061606.0,,,,,,,,,,
2007-04-23,2.3366429007822465,2.344724691442905,2.3275507719766706,2.335632562637329,629522.0,,,,,,,,,,
2007-04-24,2.3214904064890995,2.361899189928013,2.304316481482776,2.310377597808838,1351688.0,,,,,,,,,,
2007-04-25,2.3386631850277704,2.444736060676295,2.3386631850277704,2.3972556591033936,2299388.0,,,,,,,,,,
2007-04-26,2.3891745409643232,2.4073588020624053,2.3598783871387474,2.3901848793029785,1085147.0,,,,,,,,,,
2007-04-27,2.381092427284613,2.405337800642421,2.375031312569844,2.3760416507720947,1237022.0,,,,,,,,,,
2007-04-30,2.383113275163104,2.392205405138837,2.326540733257609,2.3305819034576416,1658475.0,,,,,,,,,,
2007-05-01,2.3235102294866485,2.3386634731749405,2.3053261541609555,2.333611965179444,1643288.0,,,,,,,,,,
2007-05-02,2.327551722277026,2.360889236675725,2.3225007610891613,2.3487660884857178,1120838.0,,,,,,,,,,
2007-05-03,2.348764810765333,2.358867276344788,2.3336115696454303,2.337652921676636,1024397.0,,,,,,,,,,
2007-05-04,2.346746023627782,2.346746023627782,2.3225006429798083,2.340684175491333,893784.0,,,,,,,,,,
2007-05-07,2.340683975975436,2.358868238536173,2.322500445013844,2.334622859954834,644709.0,,,,,,,,,,
2007-05-08,2.321490802481937,2.3477566808074006,2.310377991906086,2.3416948318481445,1006931.0,,,,,,,,,,
2007-05-09,2.3391620366682924,2.3634861273000523,2.3259860976522613,2.3492965698242188,604463.0,,,,,,,,,,
2007-05-10,2.3361196429826334,2.356389244835797,2.322944264158004,2.3523356914520264,1693406.0,,,,,,,,,,
2007-05-11,2.3634843157830505,2.376659694219978,2.3533490564211337,2.3736188411712646,648506.0,,,,,,,,,,
2007-05-14,2.3695665506827406,2.374633908216432,2.3462560821497336,2.3574042320251465,1290178.0,,,,,,,,,,
2007-05-15,2.355376902071924,2.3736194561829445,2.3209177452866423,2.323957681655884,1057809.0,,,,,,,,,,
2007-05-16,2.333079548325081,2.365511655807495,2.3229450193439254,2.365511655807495,779119.0,,,,,,,,,,
2007-05-17,2.354363508784082,2.375646918762613,2.3422011932379414,2.365511655807495,1194497.0,,,,,,,,,,
2007-05-18,2.36551210570676,2.379700926062039,2.3310534895600723,2.3726065158843994,987947.0,,,,,,,,,,
2007-05-21,2.365513055819598,2.411121123883222,2.35335128355607,2.4019994735717773,714572.0,,,,,,,,,,
2007-05-22,2.396928863586582,2.4070641211222803,2.3736184134813523,2.4009833335876465,750263.0,,,,,,,,,,
2007-05-23,2.3989576262744703,2.4222680912241072,2.363485395017403,2.385782241821289,713813.0,,,,,,,,,,
2007-05-24,2.378686938197886,2.3867949628488074,2.336119762907189,2.355376482009888,1215000.0,,,,,,,,,,
2007-05-25,2.367538427950054,2.378687123269245,2.349295141699281,2.374632835388184,830756.0,,,,,,,,,,
2007-05-29,2.3756461952825605,2.382740601950374,2.336119691009214,2.3401732444763184,1196016.0,,,,,,,,,,
2007-05-30,2.326998597074333,2.345241885642038,2.3128097803960697,2.3442282676696777,1906791.0,,,,,,,,,,
2007-05-31,2.3492948866112715,2.358416528746224,2.3290252843414,2.3401732444763184,1756434.0,,,,,,,,,,
2007-06-01,2.3432142831994724,2.3726055299313296,2.335106258156142,2.3634846210479736,2294831.0,,,,,,,,,,
2007-06-04,2.3543635343287,2.3644980634198145,2.3371340458517884,2.358417272567749,417656.0,,,,,,,,,,
2007-06-05,2.347268681872337,2.3492951836219382,2.3047015025101416,2.34625506401062,952256.0,,,,,,,,,,
2007-06-06,2.332065707752805,2.342200969740797,2.312809719189721,2.323957681655884,811013.0,,,,,,,,,,
2007-06-07,2.31585009083201,2.3351070004818704,2.305715560913086,2.305715560913086,1143619.0,,,,,,,,,,
2007-06-08,2.3057146825009007,2.344227753154198,2.292538752712963,2.342200517654419,801141.0,,,,,,,,,,
2007-06-11,2.3340925542634503,2.3513222215285223,2.321930792387141,2.337133407592773,931753.0,,,,,,,,,,
2007-06-12,2.331053595910193,2.3381480064115028,2.3047024564933847,2.309769630432129,1328147.0,,,,,,,,,,
2007-06-13,2.3168629119806963,2.3381468670875907,2.2935524552728386,2.3320653438568115,1030472.0,,,,,,,,,,
2007-06-14,2.339160584317168,2.3492951111807123,2.318890246135913,2.3290255069732666,665972.0,,,,,,,,,,
2007-06-15,2.364497874714713,2.376660372915646,2.338147293809428,2.3442282676696777,1709353.0,,,,,,,,,,
2007-06-18,2.352335839304964,2.352335839304964,2.3199037403277014,2.337133407592773,770766.0,,,,,,,,,,
2007-06-19,2.3269981723871807,2.3381468670875907,2.3128093582984364,2.3320653438568115,1007691.0,,,,,,,,,,
2007-06-20,2.339160438052273,2.3401733218455907,2.3107820764690525,2.3138227462768555,811013.0,,,,,,,,,,
2007-06-21,2.3047015377514617,2.326998378648302,2.291526156788801,2.322944641113281,1052494.0,,,,,,,,,,
2007-06-22,2.312809806338222,2.3178769787894704,2.2905127796048883,2.311796188354492,2454300.0,,,,,,,,,,
2007-06-25,2.2864578017977766,2.299633730652848,2.226661515031989,2.237809658050537,3121791.0,,,,,,,,,,
2007-06-26,2.246931804039918,2.2672021437246825,2.2347700406133777,2.2560534477233887,1899956.0,,,,,,,,,,
2007-06-27,2.240852182543676,2.287473313020537,2.2327443353676424,2.281392335891724,1380544.0,,,,,,,,,,
2007-06-28,2.287471170836388,2.324970433515352,2.287471170836388,2.306727886199951,838350.0,,,,,,,,,,
2007-06-29,2.316863746019925,2.328012628227225,2.294566899072879,2.3077428340911865,1434459.0,,,,,,,,,,
2007-07-02,2.322945231826276,2.3553773422752906,2.320918179049835,2.3452422618865967,662934.0,,,,,,,,,,
2007-07-03,2.353349673085122,2.371592227249663,2.333079332543141,2.369565725326538,643950.0,,,,,,,,,,
2007-07-05,2.3675385597148417,2.3685521776148835,2.342200864615776,2.361457586288452,751781.0,,,,,,,,,,
2007-07-06,2.354363291033631,2.370579343275048,2.33510656844016,2.369565725326538,460941.0,,,,,,,,,,
2007-07-09,2.3655112232651248,2.3655112232651248,2.334092739569952,2.362471103668213,917325.0,,,,,,,,,,
2007-07-10,2.345240659210862,2.3574022335845743,2.3249701452987943,2.325983762741089,1230188.0,,,,,,,,,,
2007-07-11,2.320918017268332,2.361457969010223,2.313823424792079,2.351322889328003,638634.0,,,,,,,,,,
2007-07-12,2.365511088589915,2.3959159526971403,2.3553765620388822,2.3867950439453125,1597725.0,,,,,,,,,,
2007-07-13,2.387809065429784,2.388822683711922,2.352337012893293,2.3807146549224854,728241.0,,,,,,,,,,
2007-07-16,2.373619349647767,2.37868725565451,2.3513225082488254,2.361457586288452,619650.0,,,,,,,,,,
2007-07-17,2.3715923575882374,2.390849264733508,2.362471446991645,2.3756468296051025,1209684.0,,,,,,,,,,
2007-07-18,2.3634842615570584,2.3634842615570584,2.3381465724671595,2.360443592071533,940866.0,,,,,,,,,,
2007-07-19,2.368551784629461,2.3857812676433725,2.356389289314264,2.3817269802093506,874800.0,,,,,,,,,,
2007-07-20,2.37666053680487,2.3847685636754736,2.3401739571534272,2.365511655807495,1461797.0,,,,,,,,,,
2007-07-23,2.359430028544858,2.3938891764016725,2.359430028544858,2.3736188411712646,785194.0,,,,,,,,,,
2007-07-24,2.3563893658008914,2.3624708888960435,2.337133380671955,2.355376482009888,1668347.0,,,,,,,,,,
2007-07-25,2.358415985911287,2.4263208352000167,2.358415985911287,2.4009833335876465,1419272.0,,,,,,,,,,
2007-07-26,2.3492950080289985,2.4749689340120105,2.3492950080289985,2.467874526977539,2395828.0,,,,,,,,,,
2007-07-27,2.453684616604696,2.485103084062709,2.4060501067511417,2.418212413787842,1969059.0,,,,,,,,,,
2007-07-30,2.4131456561362103,2.437469731276164,2.3817271737638426,2.4212536811828613,2401144.0,,,,,,,,,,
2007-07-31,2.426322292587173,2.4435512315328807,2.4060519488336496,2.412132740020752,1623544.0,,,,,,,,,,
2007-08-01,2.4030117840884766,2.465848765951919,2.4030117840884766,2.4607808589935303,1619747.0,,,,,,,,,,
2007-08-02,2.46078016546118,2.528685218638535,2.4577402295143016,2.5226035118103027,1352447.0,,,,,,,,,,
2007-08-03,2.5226027484994025,2.5317243885144083,2.416185755747243,2.41719937324524,1600003.0,,,,,,,,,,
2007-08-06,2.431388899422521,2.56010368010822,2.390848774896819,2.5550355911254883,1751878.0,,,,,,,,,,
2007-08-07,2.540847521383238,2.7445618214971144,2.534766730289503,2.669562339782715,4128722.0,,,,,,,,,,
2007-08-08,2.696496704350168,2.845906531340345,2.6721031693224693,2.8174469470977783,3516666.0,,,,,,,,,,
2007-08-09,2.759513189030019,2.9831201400958807,2.752398522778345,2.941447734832764,3904706.0,,,,,,,,,,
2007-08-10,2.89774259966654,2.89774259966654,2.582660383516397,2.604004383087158,5554828.0,,,,,,,,,,
2007-08-13,2.640595181886011,2.642627286570678,2.5572503671101305,2.633479595184326,2036644.0,,,,,,,,,,
2007-08-14,2.630431464810743,2.630431464810743,2.5623324830496497,2.589775562286377,1555959.0,,,,,,,,,,
2007-08-15,2.58367743680664,2.646693856426261,2.5765627687935297,2.587742567062378,977316.0,,,,,,,,,,
2007-08-16,2.583676928883232,2.686332718730528,2.5613164166539506,2.633479595184326,2287997.0,,,,,,,,,,
2007-08-17,2.7402025137164085,2.7402025137164085,2.6344971450825745,2.6416118144989014,3000291.0,,,,,,,,,,
2007-08-20,2.642627035045312,2.681249901599261,2.5968895025540952,2.6283977031707764,2151309.0,,,,,,,,,,
2007-08-21,2.6111181689218506,2.6995445945862104,2.6111181689218506,2.6456758975982666,1040344.0,,,,,,,,,,
2007-08-22,2.6588886712842874,2.726987615517685,2.6426263192363337,2.7198729515075684,1079831.0,,,,,,,,,,
2007-08-23,2.7239400347617218,2.7330877293659133,2.643644728898619,2.654825448989868,662934.0,,,,,,,,,,
2007-08-24,2.643644131589551,2.6812504941654405,2.6151854615510093,2.66092300415039,796584.0,,,,,,,,,,
2007-08-27,2.6517754773752253,2.6609231704843945,2.618234242670744,2.626365423202514,656100.0,,,,,,,,,,
