Date,Open,High,Low,Close,Volume,"('Close', 'PKG')","('High', 'PKG')","('Low', 'PKG')","('Open', 'PKG')","('Volume', 'PKG')"
2010-07-21,15.90988040594546,16.00622582167621,15.440998484316967,15.620842933654783,1794400.0,,,,,
2010-07-22,15.890609967014,16.019071331055173,15.640111654741917,15.73003387451172,1237300.0,,,,,
2010-07-23,15.614416285979129,16.179644723310354,15.460263409915564,16.102567672729492,910800.0,,,,,
2010-07-26,16.23102318565695,16.333791732788086,16.051177615628603,16.333791732788086,802400.0,,,,,
2010-07-27,16.35306784149111,16.378760603033246,15.864917623173485,15.909878730773926,1024000.0,,,,,
2010-07-28,15.90987743902272,15.90987743902272,15.389610085920555,15.550186157226562,1323500.0,,,,,
2010-07-29,15.64010700555055,15.704337668477876,15.17122524884768,15.37676239013672,1047400.0,,,,,
2010-07-30,15.196926250996208,15.518078540704662,15.119850387521485,15.41530990600586,742400.0,,,,,
2010-08-02,15.582303709152818,16.14110780871452,15.563034137578912,16.083301544189453,1077600.0,,,,,
2010-08-03,16.025484830127755,16.05117635233966,15.620832635686078,15.646525382995604,862600.0,,,,,
2010-08-04,15.704342142967905,15.91630253345135,15.55661120861408,15.736456871032717,699400.0,,,,,
2010-08-05,15.665793718380128,15.852062461081324,15.530910470297982,15.646525382995604,518100.0,,,,,
2010-08-06,15.415303409647375,15.73645556401503,15.35749592385334,15.440996170043944,1157700.0,,,,,
2010-08-09,15.550184875746591,15.768568412733783,15.54376291151,15.633685111999512,653100.0,,,,,
2010-08-10,15.46026318531381,15.485955943500226,15.203341728940345,15.421725273132324,848100.0,,,,,
2010-08-11,15.1455318784061,15.1455318784061,14.785841895761362,14.869340896606444,747300.0,,,,,
2010-08-12,14.65095726358861,15.029916808676823,14.554611886469118,14.946417808532717,837200.0,,,,,
2010-08-13,14.88861338953205,14.984958786403157,14.772998423247447,14.785844802856444,559900.0,,,,,
2010-08-16,14.721615419184564,14.907883039435037,14.618846823508791,14.702345848083496,730900.0,,,,,
2010-08-17,14.90788219543644,15.582302444612472,14.747306120646655,15.344649314880373,1355700.0,,,,,
2010-08-18,15.351070981202534,15.351070981202534,14.785843793087729,15.0234956741333,1293400.0,,,,,
2010-08-19,14.9592661599207,15.010650449506295,14.631690854400746,14.67665195465088,533200.0,,,,,
2010-08-20,14.599582059477502,14.830812088432111,14.541774552238849,14.811542510986328,537000.0,,,,,
2010-08-23,14.869346356506489,14.972114960712188,14.3683497172783,14.387618064880373,598000.0,,,,,
2010-08-24,14.143541076769852,14.361924638271525,14.04077248607474,14.233463287353516,843300.0,,,,,
2010-08-25,14.12427104955306,14.528923434281804,13.950848598955028,14.48396110534668,699500.0,,,,,
2010-08-26,14.548191593579014,14.69592128290546,14.265577369360203,14.336231231689451,518800.0,,,,,
2010-08-27,14.471117105084367,14.79226927250667,14.19492604508546,14.734461784362791,889600.0,,,,,
2010-08-30,14.64453738503057,14.715191249266285,14.32338523864746,14.32338523864746,391200.0,,,,,
2010-08-31,14.2591566615826,14.56103925661142,14.214194329256433,14.316964149475098,478400.0,,,,,
2010-09-01,14.60599666233468,14.907879180859338,14.580305132614573,14.88861083984375,490300.0,,,,,
2010-09-02,14.89503610822756,15.254726150215692,14.772997955998354,15.222611427307127,437800.0,,,,,
2010-09-03,15.415304749361532,15.51165015902537,15.357497258543557,15.42815113067627,557200.0,,,,,
2010-09-07,15.42814461502544,15.440990990914866,15.049185101972183,15.23545265197754,512600.0,,,,,
2010-09-08,15.196916034062982,15.261146693841956,14.91430186609426,14.946417808532717,622300.0,,,,,
2010-09-09,15.20976282002074,15.28041667018725,15.01064887194,15.087724685668944,376200.0,,,,,
2010-09-10,15.087726524289366,15.479532504634673,15.068456955959917,15.203341484069824,962500.0,,,,,
2010-09-13,15.448967140314355,15.642887972783356,15.34554318949519,15.42957592010498,593900.0,,,,,
2010-09-14,15.3649442231555,15.403727918143725,15.15163205135312,15.280911445617676,953200.0,,,,,
2010-09-15,15.26152196994449,15.57179403136033,15.222737037583828,15.539474487304688,738500.0,,,,,
2010-09-16,15.54593696276691,15.836817782549788,15.54593696276691,15.623505592346191,846600.0,,,,,
2010-09-17,15.694606017081494,15.772173393734736,15.558861258571488,15.739853858947754,760200.0,,,,,
2010-09-20,14.69268163196937,15.151626583192469,13.942857223944664,14.990026473999023,4501900.0,,,,,
2010-09-21,14.918925317209036,15.028813464979098,14.705613175409654,14.757325172424316,1326200.0,,,,,
2010-09-22,14.59573489512475,14.821975497356169,14.356565976671629,14.479382514953612,1577600.0,,,,,
2010-09-23,14.395340347820104,14.615116630451798,14.246668519249011,14.485836029052734,1252000.0,,,,,
2010-09-24,14.70561534094352,15.03527983279976,14.70561534094352,14.893072128295898,621200.0,,,,,
2010-09-27,14.87367229097761,15.183944164946611,14.847815685024775,15.002951622009276,823400.0,,,,,
2010-09-28,15.080532722975915,15.151637215448224,14.71854856958499,15.093461036682127,571500.0,,,,,
2010-09-29,15.061132389814416,15.132236845166934,14.91246055854207,15.00942039489746,381000.0,,,,,
2010-09-30,15.119306120014828,15.235658398196296,14.847817881895075,14.97709846496582,724000.0,,,,,
2010-10-01,15.035279456797513,15.364943940409502,15.035279456797513,15.080527305603027,905300.0,,,,,
2010-10-04,15.099918935508988,15.24212662860504,14.6603663149613,14.809038162231444,476100.0,,,,,
2010-10-05,14.996493354954993,15.377869780676528,14.97710089447533,15.209805488586426,759000.0,,,,,
2010-10-06,15.209812450750189,15.255060313003348,14.996500219476872,15.145172119140623,479400.0,,,,,
2010-10-07,15.261516282333975,15.300299967329288,14.750859292766036,14.964171409606934,695100.0,,,,,
2010-10-08,14.9577097074454,15.054670785187444,14.76379001778395,14.821966171264648,888300.0,,,,,
2010-10-11,14.815496521090628,15.151625009193536,14.802568217799548,15.02880859375,877900.0,,,,,
2010-10-12,15.03527585952427,15.138699841452516,14.880139886631902,14.964171409606934,1118400.0,,,,,
2010-10-13,15.074066294191857,15.578259356536496,14.912466095955816,15.38433837890625,1605300.0,,,,,
2010-10-14,15.410190917294884,15.629967227267771,15.319695224804171,15.448974609375,952200.0,,,,,
2010-10-15,15.60411137152004,15.901456313064116,15.558863523068233,15.617039680480955,1089200.0,,,,,
2010-10-18,15.610573253977387,15.759245086655454,15.442508960680405,15.739853858947754,869400.0,,,,,
2010-10-19,15.352013801932676,15.655821631217606,14.944781978299208,15.02234935760498,1941600.0,,,,,
2010-10-20,15.112845697709869,15.68167892412686,15.067597852340375,15.461902618408203,761300.0,,,,,
2010-10-21,15.552399776358106,15.655823784934324,15.158096206003064,15.280911445617676,751100.0,,,,,
2010-10-22,15.313226802656947,15.623498718644004,15.248586511931896,15.578250885009766,898900.0,,,,,
2010-10-25,15.675215286703535,15.888527445412326,15.61057497708331,15.759246826171877,822400.0,,,,,
2010-10-26,15.610575294296812,15.791567918329015,15.448975133418148,15.733391761779783,1546900.0,,,,,
2010-10-27,15.584715867387146,15.817419200315296,15.474827737175412,15.810955047607422,733800.0,,,,,
2010-10-28,15.894996168126957,15.998420200080398,15.714003495752578,15.862676620483398,633300.0,,,,,
2010-10-29,15.772177244424348,15.93377742363548,15.675217383479971,15.791569709777832,546800.0,,,,,
2010-11-01,15.87560152158106,16.07598663479475,15.810961202251208,15.99195384979248,642300.0,,,,,
2010-11-02,16.160013496515234,16.22465379708353,16.075981968814276,16.147085189819336,577800.0,,,,,
2010-11-03,16.13415698999409,16.21172559777209,15.97255685395852,16.088909149169922,757600.0,,,,,
2010-11-04,16.315146863121495,16.567242638729347,16.276363182161283,16.5543155670166,915400.0,,,,,
2010-11-05,16.5672541502731,16.929239533792586,16.509079204866165,16.76117515563965,974700.0,,,,,
2010-11-08,16.68359546048522,16.715916223102234,16.48967581642723,16.638347625732422,490300.0,,,,,
2010-11-09,16.593100978751036,16.593100978751036,16.231117041906025,16.347469329833984,719500.0,,,,,
2010-11-10,16.35392957327194,16.4508906192831,15.998409847600737,16.405641555786133,2605600.0,,,,,
2010-11-11,16.269903366805192,16.541391671717406,16.23111967550668,16.52846336364746,536000.0,,,,,
2010-11-12,16.341009074372593,16.450897235524067,16.121232752069652,16.237585067749023,667100.0,,,,,
2010-11-15,16.26344886248208,16.437977426246672,16.179417275991003,16.205272674560547,691200.0,,,,,
2010-11-16,16.075981968814276,16.21818964373558,15.979020901506235,16.147085189819336,1094800.0,,,,,
2010-11-17,16.147090256357664,16.276370898059174,16.03073792540862,16.069522857666016,1009900.0,,,,,
2010-11-18,16.23112130808993,16.5672487213381,16.19233637997898,16.379793167114258,524300.0,,,,,
2010-11-19,16.360402060523363,16.5284663975479,16.211730189163347,16.509075164794922,530300.0,,,,,
2010-11-22,16.457356901673204,16.974478065409553,16.30868507567486,16.961549758911133,1014800.0,,,,,
2010-11-23,16.741779453833132,16.754707764944595,16.425043229071964,16.683603286743164,1018000.0,,,,,
2010-11-24,16.793481550502058,17.026186081473274,16.78701739876276,16.96800994873047,554200.0,,,,,
2010-11-26,16.85166900838959,16.980949664236707,16.79995699263308,16.86459732055664,160000.0,,,,,
2010-11-29,16.69652966110511,16.9680179983959,16.392721782696242,16.896913528442383,394400.0,,,,,
2010-11-30,16.71591632306418,16.71591632306418,16.328075799717876,16.580171585083008,1033800.0,,,,,
2010-12-01,16.871053739769543,17.084365861056614,16.81934174772756,16.922765731811523,739200.0,,,,,
2010-12-02,16.9744836971381,17.388179779052734,16.929235842292638,17.388179779052734,750800.0,,,,,
2010-12-03,17.310606300021238,17.45281397000288,17.22010938920461,17.297677993774414,635700.0,,,,,
2010-12-06,17.29122008801175,17.362324565148366,17.090836200431344,17.11669158935547,441400.0,,,,,
2010-12-07,17.226569853747996,17.284745986490798,16.922762119466263,16.96800994873047,811700.0,,,,,
2010-12-08,17.006795291755747,17.090828039685192,16.767627818534095,17.032651901245117,618100.0,,,,,
2010-12-09,17.174865272632807,17.349393746057803,17.110224960300062,17.194257736206055,863500.0,,,,,
2010-12-10,17.330001282484556,17.375249131244058,17.077905420589392,17.194257736206055,898200.0,,,,,
2010-12-13,17.233257241239055,17.428276629387057,17.181251988406053,17.291763305664062,858000.0,,,,,
2010-12-14,17.337272773956286,17.603799926994526,17.278766692567075,17.415281295776367,978700.0,,,,,
2010-12-15,17.356772475904172,17.369772860903545,16.778212566771902,16.81071662902832,1222400.0,,,,,
2010-12-16,16.843224712459794,16.908231617374714,16.706711328051686,16.830223083496094,562000.0,,,,,
2010-12-17,16.92773606511194,17.03824620467736,16.68721086041895,16.771718978881836,870400.0,,,,,
2010-12-20,16.82371515898999,16.908224471635204,16.719704651044385,16.752208709716797,553600.0,,,,,
2010-12-21,16.927726335154073,17.031736839587026,16.797712584661372,16.888721466064453,548500.0,,,,,
2010-12-22,16.93423306175418,17.012241592990275,16.7717164249239,16.83672332763672,495600.0,,,,,
2010-12-23,16.836719067834927,16.908226766717462,16.674202472122424,16.726207733154297,329500.0,,,,,
2010-12-27,16.693702644009512,16.836716782458954,16.609193331364295,16.752208709716797,306400.0,,,,,
2010-12-28,16.823718722259912,16.823718722259912,16.6677029272973,16.791215896606445,396500.0,,,,,
2010-12-29,16.8627224590247,16.8627224590247,16.74571031075069,16.804216384887695,460800.0,,,,,
2010-12-30,16.810718269957604,17.01223851600542,16.804217456871765,16.849721908569336,702700.0,,,,,
2010-12-31,16.81072158417928,16.986238612486787,16.784718326709392,16.797719955444336,345100.0,,,,,
2011-01-03,16.979739805640783,17.38928121007754,16.979739805640783,17.14875602722168,994900.0,,,,,
2011-01-04,17.194256892217286,17.239761342140437,16.94723096420124,17.044740676879883,1238100.0,,,,,
2011-01-05,16.999231736164692,17.616795153156,16.95372729826273,17.610294342041016,985700.0,,,,,
2011-01-06,17.655797913077514,17.753307595208884,17.467279359610583,17.714303970336914,592900.0,,,,,
2011-01-07,17.668809382611357,17.94183738869666,17.642806124934868,17.883331298828125,761900.0,,,,,
2011-01-10,17.844323453180618,18.084847330571435,17.714309675199495,18.039342880249023,916100.0,,,,,
2011-01-11,18.05884731650597,18.26686839236351,18.03284406207208,18.24736595153809,670900.0,,,,,
2011-01-12,18.32536525922367,18.669899527884784,18.260358395733885,18.53338623046875,1061500.0,,,,,
2011-01-13,18.526895895219404,18.63740725366422,18.409883722759776,18.50089263916016,552400.0,,,,,
2011-01-14,18.526884359261373,18.78691055842836,18.416373069627568,18.61789321899414,649100.0,,,,,
2011-01-18,18.578898949008902,18.65690746796849,18.260366539738644,18.46838760375977,951100.0,,,,,
2011-01-19,18.461888994974775,18.695913339894037,18.37738089258921,18.50089263916016,1158100.0,,,,,
2011-01-20,18.38387243549239,18.533387362721196,18.013333662934286,18.078340530395508,738100.0,,,,,
2011-01-21,18.201865345349027,18.676413679990173,18.136858435420617,18.45539093017578,929700.0,,,,,
2011-01-24,18.851928013267592,19.176961254875657,18.66340813798128,18.780420303344727,1530300.0,,,,,
2011-01-25,18.20185992450807,18.591900028013903,17.876826711570423,18.14985466003418,1868100.0,,,,,
2011-01-26,18.23436351715908,18.734914983723503,18.21486231710031,18.55939674377441,1192300.0,,,,,
2011-01-27,18.52688749613552,18.89092423660606,18.52688749613552,18.74140930175781,1273100.0,,,,,
2011-01-28,18.754412053529062,18.754412053529062,18.18235304414412,18.21485710144043,948600.0,,,,,
2011-01-31,18.325374334016367,18.507392154040303,18.208362169770457,18.364377975463867,581500.0,,,,,
2011-02-01,18.55939919709165,19.00144464210585,18.39038298802484,18.48139190673828,1128600.0,,,,,
2011-02-02,18.396875679747662,18.702407632387494,18.27336397624519,18.682905197143555,839300.0,,,,,
2011-02-03,18.728414234281757,19.08595152872013,18.67640896744205,18.695911407470703,1309300.0,,,,,
2011-02-04,18.689410530381892,18.689410530381892,18.31887285042495,18.55939674377441,618600.0,,,,,
2011-02-07,18.57889468898197,18.773914081809178,18.44238136198353,18.682905197143555,432300.0,,,,,
2011-02-08,18.70241168693172,19.05994773126045,18.69591087377441,18.77391815185547,601200.0,,,,,
2011-02-09,18.695914028771305,18.936437956664324,18.55939940923717,18.83892822265625,427100.0,,,,,
2011-02-10,18.75441392238067,18.96243495019402,18.58539652730654,18.65690422058105,420900.0,,,,,
2011-02-11,18.695903397365637,18.93642718848505,18.578891287133334,18.910425186157227,521000.0,,,,,
2011-02-14,18.910434452537284,19.079451890148995,18.520394307272063,18.949438095092773,1028800.0,,,,,
2011-02-15,18.84542632104195,19.28747170740457,18.76741904103876,19.150957107543945,865900.0,,,,,
2011-02-16,19.17045895134381,19.82702619715268,19.17045895134381,19.67751121520996,1105200.0,,,,,
2011-02-17,19.56699937075193,19.9310362165608,19.462988843377968,19.62550544738769,1545200.0,,,,,
2011-02-18,19.95054101458321,19.95054101458321,19.40448506134647,19.469491958618164,692400.0,,,,,
2011-02-22,19.183463938715228,19.183463938715228,18.793423762779383,18.83892822265625,712800.0,,,,,
2011-02-23,18.87793133905804,19.176961327313357,18.520394027996584,18.72191429138184,1110000.0,,,,,
2011-02-24,18.74142151087417,19.014449554067184,18.57240403271624,18.75442314147949,893700.0,,,,,
2011-02-25,18.8974279446496,18.994937645807436,18.74141217481643,18.903928756713867,645700.0,,,,,
2011-02-28,19.00143465196569,19.00143465196569,18.53988824697624,18.71540641784668,762600.0,,,,,
2011-03-01,18.79991995047112,18.93643329650649,18.14985356385718,18.23436164855957,1147700.0,,,,,
2011-03-02,18.21486115527409,18.44238464737301,18.18235709074379,18.305870056152344,793100.0,,,,,
2011-03-03,18.520388825689224,18.91042885551212,18.48138519467786,18.702407836914062,812100.0,,,,,
2011-03-04,18.67640903580451,18.715413916004582,18.52689404808102,18.63740539550781,727300.0,,,,,
2011-03-07,18.8129184862864,19.014438685869774,18.28636390687059,18.442380905151367,787600.0,,,,,
2011-03-08,18.461885209997984,18.741413955809644,18.35137387420973,18.37087631225586,639300.0,,,,,
2011-03-09,18.37087878902235,18.75441810964909,18.03934473696008,18.364377975463867,1639700.0,,,,,
2011-03-10,18.16286225375147,18.169363068934537,17.785823652459445,17.902835845947266,1399600.0,,,,,
2011-03-11,17.942115783691406,18.15820691223796,17.77841034542967,17.942115783691406,780200.0,,,,,
2011-03-14,17.843892103590413,18.007597535733446,17.614704248795505,17.876632690429688,654400.0,,,,,
2011-03-15,17.346234977652482,18.073087811886506,16.99917886106868,17.902833938598633,1045800.0,,,,,
2011-03-16,17.902827610700616,18.059984688423945,17.555771616786537,17.667091369628906,999500.0,,,,,
2011-03-17,17.98140224445487,18.07307812646439,17.60815409683762,17.68673324584961,766300.0,,,,,
2011-03-18,17.87009048461914,17.902831080458604,17.634354197859246,17.87009048461914,738400.0,,,,,
2011-03-21,18.09272896504403,18.30227302701832,18.0665367379058,18.22369384765625,553200.0,,,,,
2011-03-22,18.262981052090822,18.26952942048747,18.001052561092962,18.03379440307617,388800.0,,,,,
