Date,Open,High,Low,Close,Volume,"('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')","('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')"
2012-12-24,17.970996719399466,18.163612640302635,17.970996719399466,18.035202026367188,496400.0,,,,,,,,,,
2012-12-26,18.06730894529691,18.157196889165128,18.01594493077852,18.06088829040528,884400.0,,,,,,,,,,
2012-12-27,18.048046112060547,18.099410120621847,17.906794170056056,18.048046112060547,1366200.0,,,,,,,,,,
2012-12-28,17.868278682984485,18.105838083864285,17.861858026245564,18.028791427612305,1378800.0,,,,,,,,,,
2012-12-31,17.945320079078428,18.31770948847505,17.919637459650875,18.311288833618164,1715600.0,,,,,,,,,,
2013-01-02,18.670844509774,18.773572579941,18.46538836943997,18.677265167236328,1780500.0,,,,,,,,,,
2013-01-03,18.63230854971413,18.74145719978372,18.4653752481598,18.536001205444336,1864100.0,,,,,,,,,,
2013-01-04,18.55526828056649,18.87629368758188,18.54884762547242,18.83135032653809,1728900.0,,,,,,,,,,
2013-01-07,18.70293615084169,18.74146007414945,18.55526478533879,18.66441345214844,1485900.0,,,,,,,,,,
2013-01-08,18.580947606663354,18.747880935668945,18.57452695270761,18.747880935668945,1197300.0,,,,,,,,,,
2013-01-09,18.77356168721552,18.985438362077584,18.75429972600461,18.85702896118164,1421900.0,,,,,,,,,,
2013-01-10,18.927654493347926,19.049644470214844,18.84418844051132,19.049644470214844,1214100.0,,,,,,,,,,
2013-01-11,18.86344903302864,18.86344903302864,18.60020834391604,18.747880935668945,2164300.0,,,,,,,,,,
2013-01-14,18.735044999668805,18.75430574244414,18.58095293439177,18.72862434387207,1441500.0,,,,,,,,,,
2013-01-15,18.497479121702423,18.74145905762695,18.458956425098613,18.715776443481445,1330900.0,,,,,,,,,,
2013-01-16,18.696520878233464,18.696520878233464,18.54242759997297,18.64515686035156,1018200.0,,,,,,,,,,
2013-01-17,18.754296856706404,19.056061413103336,18.65156886186064,18.94691276550293,1694400.0,,,,,,,,,,
2013-01-18,19.004697415680457,19.011118068435103,18.876286809816104,18.94691276550293,1721500.0,,,,,,,,,,
2013-01-22,18.94691461640297,19.45413398742676,18.882709307198667,19.45413398742676,1604800.0,,,,,,,,,,
2013-01-23,19.383509952888264,19.537601965802004,19.338566602198565,19.492658615112305,1531000.0,,,,,,,,,,
2013-01-24,19.492665234454027,19.736644031597766,19.44130121270719,19.621074676513672,1496400.0,,,,,,,,,,
2013-01-25,19.7045349080082,19.80726291464701,19.531180937574785,19.762319564819336,1556200.0,,,,,,,,,,
2013-01-28,19.826530782695027,19.97420341689816,19.749485362307627,19.76874732971192,1857800.0,,,,,,,,,,
2013-01-29,19.75590845574879,19.897159226964245,19.65318039948028,19.839374542236328,2584800.0,,,,,,,,,,
2013-01-30,19.775164154749824,19.82652816977717,19.640334074533552,19.73022079467773,2397200.0,,,,,,,,,,
2013-01-31,19.69170242928309,19.92284116015264,19.576133063848324,19.90999984741211,2057300.0,,,,,,,,,,
2013-02-01,20.16680923966468,20.282378543555023,19.588963944827263,19.59538459777832,4400200.0,,,,,,,,,,
2013-02-04,19.460560712545167,19.5504486633222,19.344991364842407,19.47340202331543,3116500.0,,,,,,,,,,
2013-02-05,19.633904799191725,19.78799677661874,19.61464284278303,19.743053436279297,1754700.0,,,,,,,,,,
2013-02-06,19.56328309647185,19.72379576087399,19.460555089223632,19.659591674804688,1357000.0,,,,,,,,,,
2013-02-07,19.6916919428155,19.710953901668667,19.383507948850788,19.59538459777832,1627400.0,,,,,,,,,,
2013-02-08,19.672441144646232,19.877897257183264,19.5440316866181,19.839374542236328,1622900.0,,,,,,,,,,
2013-02-11,19.813685395025377,20.01272077316299,19.76232138697004,19.942094802856445,1247200.0,,,,,,,,,,
2013-02-12,19.954936832335267,20.12829082501872,19.9356748693878,20.019142150878903,1225300.0,,,,,,,,,,
2013-02-13,20.076930515623204,20.21176060726317,20.00630452974618,20.19891929626465,1550000.0,,,,,,,,,,
2013-02-14,20.07050473113516,20.35300737783528,19.980618026345603,20.30164337158203,1753100.0,,,,,,,,,,
2013-02-15,20.353006881118763,20.37868827131138,20.275960261311965,20.346586227416992,1917100.0,,,,,,,,,,
2013-02-19,20.372271567570262,20.731820896895368,20.243862142481056,20.725399017333984,2207800.0,,,,,,,,,,
2013-02-20,20.699720288180465,20.706139718959427,20.250284207535422,20.288806915283203,2994200.0,,,,,,,,,,
2013-02-21,20.16681433669232,20.21175769409452,19.755902240884087,19.84578895568848,2551700.0,,,,,,,,,,
2013-02-22,19.95493592058087,20.301643890106444,19.95493592058087,20.295223236083984,1726900.0,,,,,,,,,,
2013-02-25,20.353019077113373,20.44290583357144,19.69812670247977,19.710968017578125,4141700.0,,,,,,,,,,
2013-02-26,19.80084800720215,19.852212025426983,19.57612996823796,19.80084800720215,3023900.0,,,,,,,,,,
2013-02-27,19.781583470855185,20.353009477050943,19.755902077387027,20.31448554992676,1843500.0,,,,,,,,,,
2013-02-28,20.35300789767158,20.51352057438945,20.250279882541307,20.295223236083984,1932000.0,,,,,,,,,,
2013-03-01,20.16039125063555,20.359426619960782,19.93567326611248,20.25669860839844,1649700.0,,,,,,,,,,
2013-03-04,20.160395624725165,20.545626363972605,20.14113488376239,20.475000381469727,1853800.0,,,,,,,,,,
2013-03-05,20.603413024969388,20.969381833966818,20.603413024969388,20.81528854370117,1373800.0,,,,,,,,,,
2013-03-06,20.95011466361625,21.03357948972449,20.86664738827902,20.918012619018555,990400.0,,,,,,,,,,
2013-03-07,20.9050846136922,21.20252721308867,20.84688910801524,21.112001419067383,1332200.0,,,,,,,,,,
2013-03-08,21.27365958744184,21.655162986243223,21.2607269761858,21.60989761352539,1801600.0,,,,,,,,,,
2013-03-11,21.590492580067977,21.98492845585045,21.571094903109017,21.90733528137207,1597000.0,,,,,,,,,,
2013-03-12,21.913800794412847,21.933198471763884,21.77154458279165,21.86853790283203,1365900.0,,,,,,,,,,
2013-03-13,21.926735604151176,22.10132211777617,21.81681213259628,22.08192443847656,1360100.0,,,,,,,,,,
2013-03-14,22.15951611794729,22.359967834792016,22.140118439964564,22.23064422607422,1383600.0,,,,,,,,,,
2013-03-15,22.13365859957128,22.230651956498484,21.89441144356596,22.043132781982425,2006300.0,,,,,,,,,,
2013-03-18,21.69395816011613,21.991400816425287,21.642230182196144,21.758621215820312,1573400.0,,,,,,,,,,
2013-03-19,21.81034344875966,21.900869236257098,21.47410304759581,21.6551570892334,1647800.0,,,,,,,,,,
2013-03-20,21.82974687712987,21.965538060786976,21.713358310149065,21.758621215820312,1893500.0,,,,,,,,,,
2013-03-21,21.6098895829797,21.76507839373842,21.47410091521736,21.564626693725582,1350300.0,,,,,,,,,,
2013-03-22,21.68102264404297,21.75215076246579,21.49997104561618,21.68102264404297,1353300.0,,,,,,,,,,
2013-03-25,21.816813758172824,21.862076657673025,21.42237780540566,21.55816650390625,1027900.0,,,,,,,,,,
2013-03-26,21.71335416841588,21.92027097391401,21.648691125045904,21.83621025085449,1192100.0,,,,,,,,,,
2013-03-27,21.67455141379196,21.758612117736813,21.53229521736872,21.71981430053711,860800.0,,,,,,,,,,
2013-03-28,21.752153744670483,22.017266107274864,21.7004257665894,22.00433349609375,1361600.0,,,,,,,,,,
2013-04-01,21.97199899662824,22.01079682274674,21.700421613727404,21.75214958190918,1259200.0,,,,,,,,,,
2013-04-02,21.952605081016443,22.09485886789019,21.88147695425792,21.939672470092773,2051600.0,,,,,,,,,,
2013-04-03,21.95260245667341,22.00433042754092,21.506436066395725,21.55816650390625,2072400.0,,,,,,,,,,
2013-04-04,21.56463345745257,21.79741551328129,21.538770703083014,21.76508522033692,1075100.0,,,,,,,,,,
2013-04-05,21.33831513934415,21.674555552688528,21.07320283779377,21.64222526550293,1678300.0,,,,,,,,,,
2013-04-08,21.622830032163208,21.758621215820312,21.45471102061905,21.758621215820312,1632800.0,,,,,,,,,,
2013-04-09,21.86854621949956,22.159523823637667,21.810350698671936,22.043132781982425,1333700.0,,,,,,,,,,
2013-04-10,22.017266241120733,22.55395850850436,22.01080116881256,22.508695602416992,1768200.0,,,,,,,,,,
2013-04-11,22.560412243122343,22.935450381249733,22.515149359781745,22.92251777648925,2408500.0,,,,,,,,,,
2013-04-12,22.76732898600568,22.935450381249733,22.69620089314413,22.92251777648925,1304800.0,,,,,,,,,,
2013-04-15,22.877256682154723,22.877256682154723,22.17244570076632,22.217708587646484,1481500.0,,,,,,,,,,
2013-04-16,22.46342258055292,22.59921123766638,22.353496667668963,22.579811096191406,1195300.0,,,,,,,,,,
2013-04-17,22.411697319784107,22.418162390669696,21.907337924851568,22.08192443847656,1583400.0,,,,,,,,,,
2013-04-18,22.14658929106161,22.14658929106161,21.616364576899045,21.71335792541504,2084300.0,,,,,,,,,,
2013-04-19,21.84267306572364,22.25650663397472,21.79741017336134,22.20477867126465,1384800.0,,,,,,,,,,
2013-04-22,22.29531293200506,22.347043381024143,21.920277043191003,22.31471061706543,844000.0,,,,,,,,,,
2013-04-23,22.47635764423794,22.88372617148088,22.39876446126308,22.799665451049805,1492300.0,,,,,,,,,,
2013-04-24,22.87079658378147,23.11004616840302,22.78027078058116,23.01951789855957,1358200.0,,,,,,,,,,
2013-04-25,23.07771071470176,23.51740953601277,22.928989417294044,23.135906219482425,2286900.0,,,,,,,,,,
2013-04-26,23.155311199830823,23.26523469478679,22.883731298606808,23.110048294067383,1257100.0,,,,,,,,,,
2013-04-29,23.17470247453416,23.24583058296221,23.032446257678057,23.16176986694336,751100.0,,,,,,,,,,
2013-04-30,23.18117291092156,23.38162467501493,22.967791002887044,23.34282684326172,1271300.0,,,,,,,,,,
2013-05-01,23.34928668855792,23.439812466178296,23.00658125424006,23.03244400024414,1196800.0,,,,,,,,,,
2013-05-02,23.09710958599172,23.4010172349466,22.96131843790261,23.27169609069824,1076300.0,,,,,,,,,,
2013-05-03,23.582067139707544,24.008833254128007,23.54326932325394,23.74372100830078,1459100.0,,,,,,,,,,
2013-05-06,23.58207166555201,23.98297264594387,23.52387616302394,23.918312072753903,886400.0,,,,,,,,,,
2013-05-07,23.944181802200976,24.09290313720703,23.892453821897924,24.09290313720703,1249300.0,,,,,,,,,,
2013-05-08,24.05409965090345,24.189888328347138,23.91184343645236,24.11229515075684,1354800.0,,,,,,,,,,
2013-05-09,24.067033471840706,24.14462665334359,23.76312334987713,23.853649139404297,1167300.0,,,,,,,,,,
2013-05-10,23.873048725740503,24.002372349674346,23.827785827360103,23.957109451293945,806200.0,,,,,,,,,,
2013-05-13,23.873046718954903,24.03470061862272,23.72432542725764,24.02177047729492,1041300.0,,,,,,,,,,
2013-05-14,24.021773591005623,24.493802743223103,24.00237344321376,24.487335205078125,1173000.0,,,,,,,,,,
2013-05-15,24.42267500413277,24.707185020869336,24.37741210298476,24.63605690002441,1026200.0,,,,,,,,,,
2013-05-16,24.51966318750863,24.66191941358881,24.286883635708584,24.338611602783203,934900.0,,,,,,,,,,
2013-05-17,24.41621346269614,24.681325863095218,24.37741809026546,24.661928176879883,1531500.0,,,,,,,,,,
2013-05-20,24.56492923283413,24.791243720028746,24.51319879767941,24.59725952148437,1467700.0,,,,,,,,,,
2013-05-21,24.59726757839961,24.765386614434554,24.49380914084493,24.661928176879883,1236300.0,,,,,,,,,,
2013-05-22,24.648990560507755,24.95936581017061,24.17696138081364,24.299819946289062,1363900.0,,,,,,,,,,
2013-05-23,23.9959122491475,24.15109865670014,23.77606278291171,24.09290313720703,1286600.0,,,,,,,,,,
2013-05-24,23.87304332764432,24.073495022748425,23.60793106851561,24.06702995300293,1014300.0,,,,,,,,,,
2013-05-28,24.383879460610483,24.83004590895985,24.364481777340806,24.577863693237305,1279000.0,,,,,,,,,,
2013-05-29,24.409748665955924,24.85591272046774,24.31922284040081,24.66839599609375,1405100.0,,,,,,,,,,
2013-05-30,24.70091192137069,25.20833042352453,24.69440515607936,25.05220031738281,1204000.0,,,,,,,,,,
2013-05-31,24.9220977090878,25.084732117960872,24.60333317579074,24.622848510742188,1757400.0,,,,,,,,,,
2013-06-03,24.713923136393166,24.81150228198397,24.167471483631527,24.525266647338867,1838100.0,,,,,,,,,,
2013-06-04,24.53828077506012,24.811505394918687,24.29758005954185,24.486236572265625,1635000.0,,,,,,,,,,
2013-06-05,24.4732230817442,24.51225622994872,23.97881561250664,24.23252487182617,2165300.0,,,,,,,,,,
2013-06-06,24.245536456026933,24.596827352804446,24.04386890826117,24.590320587158203,1301000.0,,,,,,,,,,
2013-06-07,24.798491010706144,25.162792936484127,24.726931482285124,25.097740173339844,1317800.0,,,,,,,,,,
2013-06-10,25.188810348510746,25.338433661191257,25.10423978687276,25.188810348510746,946300.0,,,,,,,,,,
2013-06-11,24.974141355735057,25.14978682865792,24.57080868547015,24.72693634033203,1646200.0,,,,,,,,,,
2013-06-12,24.922100518668582,25.01967968603049,24.70091759840209,24.73994827270508,1381800.0,,,,,,,,,,
2013-06-13,24.733443940693444,25.22134722139244,24.648873343856383,25.15629196166992,1167900.0,,,,,,,,,,
2013-06-14,25.14978303359701,25.162794083139545,24.570804977776085,24.746450424194336,1212700.0,,,,,,,,,,
2013-06-17,24.92209641044366,25.30591369464828,24.92209641044366,25.20833206176757,1001400.0,,,,,,,,,,
2013-06-18,25.26037370498165,25.403490275359715,25.175803130482954,25.29290008544922,1005700.0,,,,,,,,,,
2013-06-19,25.221350316132074,25.3969958165285,24.84403720825722,24.85054397583008,1832600.0,,,,,,,,,,
2013-06-20,24.603332134766177,24.726933386902367,24.10892464461738,24.21951484680176,2651700.0,,,,,,,,,,
2013-06-21,24.43418527324886,24.52526011083511,23.70558160935248,23.939775466918945,2945100.0,,,,,,,,,,
2013-06-24,23.5949952521898,23.673059056776346,23.19166269995509,23.497413635253903,2002800.0,,,,,,,,,,
2013-06-25,23.79015794897476,24.17397520183549,23.6405346106194,24.063385009765625,1315500.0,,,,,,,,,,
2013-06-26,24.037365622430883,24.4732246378778,24.00483923766089,24.369138717651367,1673900.0,,,,,,,,,,
2013-06-27,24.5317713166704,24.74644990723153,24.47322283575408,24.700912475585938,834100.0,,,,,,,,,,
2013-06-28,24.62934534581172,24.62934534581172,24.33009874973173,24.362625122070312,2034800.0,,,,,,,,,,
2013-07-01,24.55129460714246,24.700917984721,24.44720867136589,24.60333633422852,1535100.0,,,,,,,,,,
2013-07-02,24.52526906470968,24.648870320615853,24.089407563643697,24.258548736572266,2360100.0,,,,,,,,,,
2013-07-03,24.056877360732624,24.11542583720789,23.907254027874423,24.05037307739257,1027200.0,,,,,,,,,,
2013-07-05,24.17397728967366,24.674891543049625,24.17397728967366,24.661880493164062,1453700.0,,,,,,,,,,
2013-07-08,24.79198611573383,25.123759170155257,24.7529529698474,24.928598403930664,2066500.0,,,,,,,,,,
2013-07-09,25.1432778970374,25.24085704289162,24.82451339806432,25.149782180786133,1467900.0,,,,,,,,,,
2013-07-10,25.084735658697262,25.175810543464834,24.844034912834967,24.987154006958008,1760500.0,,,,,,,,,,
2013-07-11,25.3254340258511,25.370971468419903,25.000165160871354,25.27338981628418,1395100.0,,,,,,,,,,
2013-07-12,25.227840019655005,25.33192590621353,25.12375413309648,25.305906295776367,911500.0,,,,,,,,,,
2013-07-15,25.09774186066652,25.436019229683872,25.0391933772589,25.20833206176757,1308600.0,,,,,,,,,,
2013-07-16,25.27338659711287,25.42301243975708,25.110752185338388,25.234355926513672,1617700.0,,,,,,,,,,
2013-07-17,25.3384406075058,25.728762183971007,25.25387002268352,25.67021369934082,1779500.0,,,,,,,,,,
2013-07-18,25.767798196753205,26.00849644625864,25.72876504212894,25.91091728210449,1342000.0,,,,,,,,,,
2013-07-19,25.96945923490333,25.96945923490333,25.657201491500533,25.813331604003903,958400.0,,,,,,,,,,
2013-07-22,25.81983729667837,26.496397018432617,25.75478452718835,26.496397018432617,1552100.0,,,,,,,,,,
2013-07-23,26.62651083045124,26.66554398959767,26.275219842947287,26.288230895996094,1059600.0,,,,,,,,,,
2013-07-24,26.353277939163004,26.489892725614705,26.06053799494785,26.080053329467773,1215200.0,,,,,,,,,,
2013-07-25,25.94344818562514,26.366296267098694,25.891403970401136,26.32075881958008,1362000.0,,,,,,,,,,
2013-07-26,27.329077253667712,28.090207362580927,27.32257297105631,27.96660614013672,4615100.0,,,,,,,,,,
2013-07-29,27.895054003269124,28.18779643029864,27.62182691084021,27.660860061645508,1395200.0,,,,,,,,,,
2013-07-30,27.85602402484314,27.99914311249091,27.67387426354916,27.745433807373047,1093900.0,,,,,,,,,,
2013-07-31,27.86902988522234,28.506556412598847,27.86902988522234,28.20730972290039,2533400.0,,,,,,,,,,
2013-08-01,28.50656172655593,29.23516325343409,28.50656172655593,29.17661476135254,2271100.0,,,,,,,,,,
2013-08-02,29.00747416564128,29.05951588766078,28.7342470598252,28.86435508728028,1492600.0,,,,,,,,,,
2013-08-05,28.740748669429205,28.825319244342023,28.408973134865555,28.5130615234375,1773000.0,,,,,,,,,,
2013-08-06,28.41549269563134,28.474041199765946,28.083717011666977,28.23984718322754,1855000.0,,,,,,,,,,
2013-08-07,28.122740813896268,28.17478501429441,27.901557925412256,28.00564384460449,1540500.0,,,,,,,,,,
2013-08-08,28.213814508068715,28.40897528822649,27.9145678130532,28.044675827026367,1203100.0,,,,,,,,,,
2013-08-09,28.012150607395235,28.21381567990588,27.862527253673,27.90155792236328,1072500.0,,,,,,,,,,
2013-08-12,27.66085229641675,27.88203512567929,27.53074431186172,27.68687438964844,978100.0,,,,,,,,,,
2013-08-13,27.77796119650213,27.97312201657595,27.63484210369924,27.94059562683105,787100.0,,,,,,,,,,
2013-08-14,27.8820527254738,28.05119147503725,27.81049316471832,27.862537384033203,655200.0,,,,,,,,,,
2013-08-15,27.56327790192765,27.660859536285496,27.26403119624953,27.30306434631348,715000.0,,,,,,,,,,
2013-08-16,27.22499118803735,27.7649384606876,27.19897157615328,27.63483047485352,1015100.0,,,,,,,,,,
2013-08-19,27.582799867665766,27.64134836076844,27.21849785707088,27.25102424621582,937200.0,,,,,,,,,,
2013-08-20,27.205481623554487,27.615320997215456,27.14693314160292,27.504728317260746,742400.0,,,,,,,,,,
2013-08-21,27.426660289784145,27.576283613658727,27.05585412157245,27.329078674316406,1044300.0,,,,,,,,,,
2013-08-22,27.42016132584756,27.882042434570444,27.36811712574152,27.61532211303711,864900.0,,,,,,,,,,
2013-08-23,27.63484215954322,27.680379601598982,27.355110740283827,27.52425193786621,861800.0,,,,,,,,,,
2013-08-26,27.51774598888904,27.738928920422047,27.400648996806588,27.41366004943848,912200.0,,,,,,,,,,
2013-08-27,26.99731585299923,27.01032690541972,26.405326616691617,26.41183090209961,1692500.0,,,,,,,,,,
2013-08-28,26.39231562753641,26.63301389388123,26.2101658564219,26.53543472290039,1496900.0,,,,,,,,,,
2013-08-29,26.5159013912346,27.11439704586074,26.366278097978817,26.7761173248291,1180800.0,,,,,,,,,,
2013-08-30,26.79563671204433,26.87370299291511,26.38579990468821,26.619991302490234,1123300.0,,,,,,,,,,
2013-09-03,26.98662768133813,27.32052225712022,26.87532782442917,27.09137916564941,2062800.0,,,,,,,,,,
2013-09-04,27.117567652897183,27.765719238583,27.078287403594945,27.392541885375977,1791400.0,,,,,,,,,,
2013-09-05,27.49728846471133,27.79844864374104,27.44491147837286,27.549665451049805,998400.0,,,,,,,,,,
2013-09-06,27.647872985300182,27.759172850371183,27.09138115236292,27.523481369018555,1132200.0,,,,,,,,,,
