Date,Open,High,Low,Close,Volume,"('Close', 'OKE')","('High', 'OKE')","('Low', 'OKE')","('Open', 'OKE')","('Volume', 'OKE')"
2001-02-22,3.04303591340328,3.0734246810656924,2.996761677222766,3.004359245300293,501197.0,,,,,
2001-02-23,3.00504991605646,3.0319858212186834,2.94634427399866,2.993999481201172,751568.0,,,,,
2001-02-26,3.0009074244296428,3.066520030661624,2.991928885770186,3.0174832344055176,942543.0,,,,,
2001-02-27,3.0174809162677456,3.058229776231169,3.0174809162677456,3.0402727127075195,554652.0,,,,,
2001-02-28,3.056159158560237,3.0699721281018664,2.9905462742867,3.0354392528533936,603082.0,,,,,
2001-03-01,3.045799713210901,3.0692821577129457,3.0395837100630763,3.0513250827789307,569272.0,,,,,
2001-03-02,3.051323385271936,3.11486374577212,3.04648895290285,3.0920722484588623,545515.0,,,,,
2001-03-05,3.101052116674537,3.136966262032497,3.056159434977087,3.0637567043304443,261335.0,,,,,
2001-03-06,3.0665188264264,3.0665188264264,3.03198595269282,3.0333669185638428,241690.0,,,,,
2001-03-07,3.033365680552137,3.1272953958129475,2.998833121841964,3.0499417781829834,706336.0,,,,,
2001-03-08,3.0630638899459663,3.0734236869132427,3.023696601284429,3.0306029319763184,639632.0,,,,,
2001-03-09,3.0306048522792763,3.0306048522792763,2.9532514920806388,2.9546327590942383,880865.0,,,,,
2001-03-12,2.959466442934513,2.980876979003143,2.9283870402233214,2.935293674468994,572014.0,,,,,
2001-03-13,2.94910634344869,2.94910634344869,2.8786596442497814,2.8904004096984863,437234.0,,,,,
2001-03-14,2.842054314618548,2.873134316466636,2.762629081003412,2.8282413482666016,797712.0,,,,,
2001-03-15,2.8247889223394966,2.938747667098729,2.8247889223394966,2.886948347091675,429467.0,,,,,
2001-03-16,2.880041954047733,2.9435826512156784,2.831696098517412,2.8323867321014404,631408.0,,,,,
2001-03-19,2.832385422667369,2.879349989317545,2.8040685560243155,2.8772780895233154,540946.0,,,,,
2001-03-20,2.8455065236206,2.9007592673842115,2.814427137374878,2.814427137374878,542773.0,,,,,
2001-03-21,2.8109761129153354,2.811666746480865,2.735694646835327,2.735694646835327,427183.0,,,,,
2001-03-22,2.7419081928455498,2.7419081928455498,2.50363167500402,2.5989420413970947,1054022.0,,,,,
2001-03-23,2.609993342961844,2.65350443160234,2.5934172459172244,2.6465981006622314,549170.0,,,,,
2001-03-26,2.672843896148309,2.7833488368705543,2.672843896148309,2.743290901184082,853452.0,,,,,
2001-03-27,2.748816382174189,2.7702266198656087,2.72809647696712,2.750197649002075,406166.0,,,,,
2001-03-28,2.7453623324019145,2.7557221312097187,2.7246424338568103,2.7294771671295166,388348.0,,,,,
2001-03-29,2.738455865439968,2.793017997410719,2.7301676647762587,2.7722980976104736,565617.0,,,,,
2001-03-30,2.76608209681976,2.825478661410306,2.76608209681976,2.8240973949432373,633236.0,,,,,
2001-04-02,2.8178806169518165,2.8503412727547364,2.7626281679460782,2.7660813331604004,672070.0,,,,,
2001-04-03,2.766082227767552,2.766082227767552,2.6673180595424344,2.74398136138916,861219.0,,,,,
2001-04-04,2.743981645194137,2.804068852077487,2.738456277563297,2.779895782470703,715474.0,,,,,
2001-04-05,2.779896737200252,2.878660949560013,2.779896737200252,2.85103440284729,1107020.0,,,,,
2001-04-06,2.8386017455455788,2.845508078977816,2.7812770715510813,2.813047409057617,810048.0,,,,,
2001-04-09,2.8075214090006075,2.9007605104828653,2.8013060105749368,2.8904004096984863,543687.0,,,,,
2001-04-10,2.900760232761069,2.982948291398964,2.8986883331743694,2.9670634269714355,956250.0,,,,,
2001-04-11,2.962920212805419,2.9636108462074904,2.86277475835001,2.889710664749145,578867.0,,,,,
2001-04-12,2.9007607903423525,2.9511785279574427,2.8973073227712005,2.948415994644165,501197.0,,,,,
2001-04-16,2.9477242409055777,3.038200482751108,2.9477242409055777,3.0147180557250977,983663.0,,,,,
2001-04-17,3.0112663757590843,3.087238766430688,3.0078132083815827,3.0844762325286865,550084.0,,,,,
2001-04-18,3.080331501277793,3.0817130688760885,3.002977859462469,3.0195536613464355,1118899.0,,,,,
2001-04-19,3.031984549605712,3.1072662637676878,2.966371999503068,3.0368189811706543,915588.0,,,,,
2001-04-20,3.0375110054560834,3.0375110054560834,2.949797855668065,2.970517158508301,967672.0,,,,,
2001-04-23,2.9801862646974926,3.0078125,2.937365494653265,3.0078125,450484.0,,,,,
2001-04-24,3.0071212324555923,3.0457978935359025,2.9974520671855145,3.025078296661377,442260.0,,,,,
2001-04-25,3.0250785441741592,3.078259107975577,3.021625378055694,3.0630645751953125,312963.0,,,,,
2001-04-26,3.0637612342834477,3.095059412190201,3.035940530683709,3.0637612342834477,736947.0,,,,,
2001-04-27,3.046373256652628,3.0637612342834477,2.993513828898765,3.0637612342834477,632779.0,,,,,
2001-04-30,3.060282448915596,3.0950580862310755,3.001163289688574,3.0060317516326904,688518.0,,,,,
2001-05-01,2.983775530785953,3.022028946675096,2.962909783261889,2.9962947368621826,827867.0,,,,,
2001-05-02,3.018552712863501,3.035940691414889,2.928135042567552,2.933699607849121,716388.0,,,,,
2001-05-03,2.9177014528655514,2.919092745298283,2.8342393623392725,2.868319511413574,630494.0,,,,,
2001-05-04,2.8690159992393838,2.921875426867998,2.8690159992393838,2.9128336906433105,525412.0,,,,,
2001-05-07,2.912833838972413,2.9566515326076512,2.905878586972812,2.9107470512390137,446372.0,,,,,
2001-05-08,2.8794482709476994,2.90031402478839,2.862756092142142,2.871102333068848,451854.0,,,,,
2001-05-09,2.8829256803147283,2.919788113434914,2.875970732969648,2.8933587074279785,738775.0,,,,,
2001-05-10,2.900315308011622,2.920485272905274,2.881536333379879,2.914225816726685,429010.0,,,,,
2001-05-11,2.9037917118668606,2.9309166152273294,2.8794481816173487,2.9232661724090576,330781.0,,,,,
2001-05-14,2.907964073836753,2.9837757188278675,2.907964073836753,2.941349029541016,344031.0,,,,,
2001-05-15,2.945522249304872,2.9955996871425903,2.9420447757249497,2.957345962524414,570643.0,,,,,
2001-05-16,2.9211798772939965,3.0046419863321887,2.9211798772939965,2.9802987575531006,630038.0,,,,,
2001-05-17,2.976819484842684,2.976819484842684,2.9072676178074164,2.935784101486206,1025696.0,,,,,
2001-05-18,2.9350900772764303,2.990731786349756,2.9288303206080104,2.9802987575531006,619986.0,,,,,
2001-05-21,2.9865578782830817,3.042895070207056,2.980298122947574,3.0136830806732178,456880.0,,,,,
2001-05-22,3.011594948759448,3.053326430329908,2.990729814069545,3.0324606895446777,665674.0,,,,,
2001-05-23,3.0324618900817386,3.039417139763698,2.99977273175776,3.0011637210845947,447286.0,,,,,
2001-05-24,2.990730696167123,2.990730696167123,2.9211788124644515,2.952476978302002,462363.0,,,,,
2001-05-25,2.959432242185269,2.9601277367819776,2.913528083563707,2.922569513320923,299256.0,,,,,
2001-05-29,2.9211795433343326,2.9336990552398974,2.8551051160660808,2.8752753734588623,397942.0,,,,,
2001-05-30,2.8724913479318057,2.9343924659790828,2.8662315957782747,2.908658266067505,371900.0,,,,,
2001-05-31,2.900314686628409,2.9629113563390788,2.894750726772835,2.928135395050049,635063.0,,,,,
2001-06-01,2.935090098498859,2.952478075888524,2.879448389023212,2.923961877822876,469216.0,,,,,
2001-06-04,2.923960561301403,3.0046406552096063,2.923960561301403,2.977515459060669,401598.0,,,,,
2001-06-05,2.969866053278189,2.969866053278189,2.9037919210261816,2.923961877822876,598970.0,,,,,
2001-06-06,2.9107462235261496,2.9204834523375154,2.8801435476972563,2.916310787200928,446829.0,,,,,
2001-06-07,2.914224618943916,2.914224618943916,2.8585832130489544,2.873189210891724,390632.0,,,,,
2001-06-08,2.873187689021208,2.8933576349411347,2.8690144191132587,2.881533622741699,443630.0,,,,,
2001-06-11,2.8815338466541,2.948999240518828,2.8815338466541,2.942739486694336,389262.0,,,,,
2001-06-12,2.9420443133405523,3.017160458291552,2.8864029265197995,2.9406533241271973,539347.0,,,,,
2001-06-13,2.935090294597684,3.0241166720492987,2.9253530629746534,2.933699607849121,728267.0,,,,,
2001-06-14,2.935090066813184,2.9490005697938915,2.802941500687909,2.829371213912964,698341.0,,,,,
2001-06-15,2.829370996133549,3.032462445122992,2.823807037807819,2.8641469478607178,769614.0,,,,,
2001-06-18,2.862755054725161,2.9559546607913374,2.8279791139741124,2.8377163410186768,348599.0,,,,,
2001-06-19,2.8238078224677565,2.8446729750349458,2.8043330537726723,2.816852569580078,490232.0,,,,,
2001-06-20,2.822415271805678,2.919787859700942,2.765382890245329,2.8140690326690674,574983.0,,,,,
2001-06-21,2.782075107357319,2.907268379606444,2.7403439155916907,2.758427381515503,570872.0,,,,,
2001-06-22,2.733389131777706,2.7570368616452194,2.644362776220704,2.7292158603668213,565846.0,,,,,
2001-06-25,2.733388670378707,2.7681646130586763,2.6777469802621003,2.691657781600952,353854.0,,,,,
2001-06-26,2.693048837571886,2.807113908859432,2.6874848799296363,2.7667737007141118,380809.0,,,,,
2001-06-27,2.775119776640196,2.802940469316836,2.7153051207091563,2.7500810623168945,329410.0,,,,,
2001-06-28,2.7500816984122807,2.793203888101972,2.709741487719401,2.7417354583740234,305653.0,,,,,
2001-06-29,2.747298276898046,2.8238056980563635,2.7319970957140782,2.7403433322906494,663618.0,,,,,
2001-07-02,2.7472988871047908,2.79598532845656,2.726433442552754,2.76816463470459,748141.0,,,,,
2001-07-03,2.768164532550877,2.794594236097076,2.768164532550877,2.7751197814941406,249456.0,,,,,
2001-07-05,2.775120385131292,2.8488452520421736,2.775120385131292,2.802941083908081,356366.0,,,,,
2001-07-06,2.79598532845656,2.8224150329780957,2.765382656243722,2.76816463470459,457108.0,,,,,
2001-07-09,2.816851381593277,2.8210246527850065,2.713914530802697,2.745908498764038,488405.0,,,,,
2001-07-10,2.7389539831068213,2.77929389817092,2.7153062481413275,2.7264344692230225,327126.0,,,,,
2001-07-11,2.726434171797197,2.7375626947127616,2.6763570308685303,2.6763570308685303,482922.0,,,,,
2001-07-12,2.677746783662968,2.7125227237897005,2.658272329923454,2.6610546112060547,659735.0,,,,,
2001-07-13,2.663836589440917,2.69861252956765,2.636015897949078,2.6610546112060547,582750.0,,,,,
2001-07-16,2.670792346539528,2.6958310645633587,2.6221062029219078,2.6248881816864014,238948.0,,,,,
2001-07-17,2.658273128077127,2.6652286818481827,2.5525545898849584,2.594285488128662,371443.0,,,,,
2001-07-18,2.5525544728120884,2.5942853691418053,2.5330798625946045,2.5330798625946045,310678.0,,,,,
2001-07-19,2.5330800488658545,2.6081960617451965,2.4760472034907464,2.496912956237793,382180.0,,,,,
2001-07-20,2.4927397568714347,2.517778324498527,2.459354646479534,2.4635279178619385,410964.0,,,,,
2001-07-23,2.477437947903208,2.5428165647287915,2.469091709260817,2.5261242389678955,602396.0,,,,,
2001-07-24,2.5302977780612803,2.5302977780612803,2.42736062186045,2.439880132675171,478582.0,,,,,
2001-07-25,2.4482260837129086,2.5414256969432065,2.4482260837129086,2.537252426147461,678467.0,,,,,
2001-07-26,2.5386429752822,2.622105341268289,2.533078868057744,2.572027921676636,354539.0,,,,,
2001-07-27,2.595174369272682,2.596577117496698,2.539062453849398,2.571326732635498,253112.0,,,,,
2001-07-30,2.560105051151449,2.5797441421857523,2.533451911716406,2.554493904113769,364819.0,,,,,
2001-07-31,2.5544944276820925,2.70038504458771,2.5460773233882725,2.553091526031494,672756.0,,,,,
2001-08-01,2.581146080358516,2.5881601265571006,2.532048215382836,2.539062261581421,696970.0,,,,,
2001-08-02,2.5039933973725814,2.539063337618286,2.4759375062979663,2.482951402664185,657450.0,,,,,
2001-08-03,2.482951044216624,2.48996509237514,2.4633119538605355,2.477339744567871,459393.0,,,,,
2001-08-06,2.477339290116997,2.488561734550973,2.415616227742179,2.4170191287994385,278240.0,,,,,
2001-08-07,2.445076204127088,2.454895905101654,2.3987839611529846,2.412811756134033,573613.0,,,,,
2001-08-08,2.41000598567066,2.412811483227589,2.3314493035888315,2.3370604515075684,511477.0,,,,,
2001-08-09,2.3566991897937397,2.386157975507612,2.311809560628132,2.3819494247436523,431066.0,,,,,
2001-08-10,2.380545706325591,2.450685546362484,2.374934561907979,2.4296438694000244,369844.0,,,,,
2001-08-13,2.419825800205728,2.421228396245781,2.3805473044985983,2.3931725025177,235522.0,,,,,
2001-08-14,2.4128115439226687,2.447881486705507,2.3847558036232326,2.410006046295166,819643.0,,,,,
2001-08-15,2.412810260133895,2.4899643071314657,2.39878247385041,2.42824125289917,458251.0,,,,,
2001-08-16,2.461908653208876,2.5250347747044626,2.412810779430401,2.4689228534698486,275270.0,,,,,
2001-08-17,2.5025902235564907,2.5025902235564907,2.438061803349906,2.4506866931915283,273214.0,,,,,
2001-08-20,2.440867041844508,2.4647143760510497,2.4156165008124413,2.422630548477173,290576.0,,,,,
2001-08-21,2.4226314605655963,2.4240345151145144,2.377741813659668,2.377741813659668,304967.0,,,,,
2001-08-22,2.3875615146482465,2.4198259626873413,2.366519516536857,2.377741813659668,245116.0,,,,,
2001-08-23,2.370727903014245,2.4086034969634724,2.370727903014245,2.384755849838257,247629.0,,,,,
2001-08-24,2.3819495333421483,2.4057971737994013,2.376338386742436,2.394574880599976,148714.0,,,,,
2001-08-27,2.398783065633188,2.4408670460850144,2.3791439766255604,2.3917691707611084,224328.0,,,,,
2001-08-28,2.2234341315168784,2.286559965770147,2.216420082019903,2.2781431674957275,2649676.0,,,,,
2001-08-29,2.286559013711176,2.3777405495722816,2.286559013711176,2.335656881332397,10825772.0,,,,,
2001-08-30,2.3356579147400627,2.34267196441994,2.2795458229108085,2.2809488773345947,1921866.0,,,,,
2001-08-31,2.31601872574804,2.3496857655468486,2.271129084674835,2.2725319862365723,1125981.0,,,,,
2001-09-04,2.3286445808589677,2.3384642846346027,2.279546673200548,2.307602882385254,821927.0,,,,,
2001-09-05,2.321629130698532,2.3356570721930723,2.276739503989244,2.294975996017456,457337.0,,,,,
2001-09-06,2.2865595217326486,2.314615255857645,2.259906230502993,2.2837538719177246,482237.0,,,,,
2001-09-07,2.2556973108485336,2.309003731793939,2.252891814296812,2.258502960205078,494116.0,,,,,
2001-09-10,2.254294715377496,2.286559148160876,2.2304470778589263,2.258502960205078,399313.0,,,,,
2001-09-17,2.244476535778813,2.2921718430469444,2.1953786320918134,2.2037954330444336,455281.0,,,,,
2001-09-18,2.209405249923846,2.2585031239926203,2.1182237020887427,2.1238348484039307,416218.0,,,,,
2001-09-19,2.1939738553438306,2.1939738553438306,2.0340551017780903,2.11120867729187,590517.0,,,,,
2001-09-20,2.118224709551463,2.118224709551463,2.0621126084923995,2.0635156631469727,660420.0,,,,,
2001-09-21,1.9919716621522583,2.0677226683526304,1.9877634172345733,2.0228333473205566,868986.0,,,,,
2001-09-24,2.069126648286381,2.104196594067589,2.0116116499319974,2.0480844974517822,667273.0,,,,,
2001-09-25,2.0761410696145486,2.149086635623778,2.06491876887771,2.144878387451172,575440.0,,,,,
2001-09-26,2.12804349416103,2.168724580013204,2.1182241008644818,2.1434743404388428,763218.0,,,,,
2001-09-27,2.153293731484055,2.268322923776533,2.153293731484055,2.266920328140259,627296.0,,,,,
2001-09-28,2.2977826101390795,2.3777419002649505,2.286560312607515,2.323032855987549,936147.0,,,,,
2001-10-01,2.342671576854676,2.342671576854676,2.2655176543596904,2.324435234069824,324156.0,,,,,
2001-10-02,2.3244350565967857,2.3356573500053117,2.2907677179566748,2.3005874156951904,776239.0,,,,,
2001-10-03,2.3342546919027614,2.3987835775702377,2.3132130027959064,2.397380828857422,344488.0,,,,,
2001-10-04,2.408603027179139,2.474534349111975,2.407199973002092,2.454895257949829,286921.0,,,,,
2001-10-05,2.4548947446132385,2.48014497756958,2.442269398927833,2.48014497756958,216104.0,,,,,
2001-10-08,2.480145391861119,2.480145391861119,2.4240337706744954,2.4380617141723637,224328.0,,,,,
2001-10-09,2.47172834905014,2.47172834905014,2.419824978557399,2.4422695636749268,357965.0,,,,,
2001-10-10,2.4436720966577843,2.5236313343048096,2.4338524017564014,2.5236313343048096,366646.0,,,,,
2001-10-11,2.523634066887105,2.5544957802729784,2.49978640705347,2.5053975582122803,360935.0,,,,,
2001-10-12,2.505396557589471,2.5250359608140007,2.4520904136631025,2.463312864303589,363905.0,,,,,
2001-10-15,2.461910493702405,2.5362589633440016,2.4591049948664603,2.5334534645080566,523813.0,,,,,
2001-10-16,2.533452430971968,2.5601055758698306,2.5194244841001803,2.553091526031494,308394.0,,,,,
2001-10-17,2.5811475855936243,2.5811475855936243,2.4913684447977804,2.5025908946990967,445915.0,,,,,
2001-10-18,2.5110070611891344,2.5110070611891344,2.44086719146182,2.464714527130127,455052.0,,,,,
2001-10-19,2.4619084537261946,2.5250345701068198,2.4478805127554004,2.516617774963379,237121.0,,,,,
2001-10-22,2.5110087097957594,2.5334534645080566,2.475938751906868,2.5334534645080566,198057.0,,,,,
2001-10-23,2.501186965703884,2.5180205562113267,2.468922685767833,2.48014497756958,393145.0,,,,,
2001-10-24,2.4801451460338715,2.4801451460338715,2.408602687127351,2.4689228534698486,428553.0,,,,,
2001-10-25,2.471728350208437,2.481548047208,2.4408669692549583,2.4689228534698486,648541.0,,,,,
2001-10-26,2.467520421735212,2.501187301662576,2.4506865233569988,2.4885621070861816,232323.0,,,,,
2001-10-29,2.4765340218521743,2.500591870241529,2.431248705516848,2.434078931808472,240776.0,,,,,
2001-10-30,2.4312496311875664,2.4326648990239845,2.393040174337,2.400116205215454,252426.0,,,,,
2001-10-31,2.441154368636296,2.462381831440029,2.412851187665799,2.436908721923828,391089.0,,,,,
2001-11-01,2.451061450666788,2.4694582316386766,2.391624534690392,2.441155195236206,150999.0,,,,,
2001-11-02,2.497761127498617,2.497761127498617,2.385963351401745,2.3986995220184326,206281.0,,,,,
2001-11-05,2.384547491124887,2.4623816174076456,2.384547491124887,2.448230028152466,323699.0,,,,,
2001-11-06,2.462381899549128,2.503421559337016,2.4086056075749864,2.50200629234314,240776.0,,,,,
2001-11-07,2.504837205647807,2.504837205647807,2.4482308300853264,2.4722883701324463,239405.0,,,,,
2001-11-08,2.490686104267198,2.5444624183281346,2.477949466849802,2.4963467121124268,261564.0,,,,,
2001-11-09,2.496346551376969,2.506252807158009,2.4765343481184465,2.483609914779663,341518.0,,,,,
2001-11-12,2.511912092702068,2.5204030765305605,2.4737026654738528,2.5189876556396484,116048.0,,,,,
2001-11-13,2.518988300169449,2.5656887231753247,2.5048368623699853,2.5628583431243896,205824.0,,,,,
2001-11-14,2.5642734156751894,2.5897460619110264,2.5189879576253102,2.55295205116272,419187.0,,,,,
2001-11-15,2.561444383255561,2.561444383255561,2.4213433679038867,2.460967779159546,442031.0,,,,,
2001-11-16,2.4623820411521056,2.5104974220694167,2.4609667740768426,2.490685224533081,417817.0,,,,,
2001-11-19,2.5119147542601525,2.5274813175201416,2.4482324622220943,2.5274813175201416,214505.0,,,,,
