Date,Open,High,Low,Close,Volume,"('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')","('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')"
2001-08-16,6.589097010734025,6.634471268631427,6.560891365672958,6.579286575317383,1020000.0,,,,,,,,,,
2001-08-17,6.579285841521062,6.589096275843534,6.46891553158349,6.475047111511231,978400.0,,,,,,,,,,
2001-08-20,6.475048474223539,6.53023364080637,6.433353067006474,6.468916893005371,753600.0,,,,,,,,,,
2001-08-21,6.46769149688685,6.487312839694524,6.303362575443939,6.440711975097656,2677600.0,,,,,,,,,,
2001-08-22,6.43212685726332,6.683525426534333,6.43212685726332,6.671262264251709,1382400.0,,,,,,,,,,
2001-08-23,6.744842120384087,6.833138385113657,6.68352537383514,6.750973701477051,1380000.0,,,,,,,,,,
2001-08-24,6.757105479576045,6.806159065369239,6.658998775799322,6.726447105407715,997600.0,,,,,,,,,,
2001-08-27,6.733804951543042,6.806158729724571,6.733804951543042,6.738710403442383,809600.0,,,,,,,,,,
2001-08-28,6.744842405057714,6.797574846740211,6.677394074569071,6.742389678955078,728000.0,,,,,,,,,,
2001-08-29,6.742389311743123,6.787763572646486,5.947724342346191,5.947724342346191,11360000.0,,,,,,,,,,
2001-08-30,5.953855410269929,6.088752520084735,5.536901855465922,6.027435779571533,10157600.0,,,,,,,,,,
2001-08-31,6.058094182658531,6.260439146762892,5.9967774418130375,6.255533695220947,2648000.0,,,,,,,,,,
2001-09-04,6.242046213737418,6.315626136946883,6.101017481807912,6.229782581329346,2728000.0,,,,,,,,,,
2001-09-05,6.2236503245783785,6.291098658179359,6.199123530229925,6.254308700561523,1584800.0,,,,,,,,,,
2001-09-06,6.2481774024454655,6.2481774024454655,6.162333852235467,6.202803134918213,480800.0,,,,,,,,,,
2001-09-07,6.192991388614693,6.192991388614693,6.009041149348911,6.1292219161987305,1368800.0,,,,,,,,,,
2001-09-10,6.11941160413131,6.16233314037323,6.088753230298607,6.131674766540527,1314400.0,,,,,,,,,,
2001-09-17,6.09488462582184,6.09488462582184,5.91093438842969,5.947724342346191,609600.0,,,,,,,,,,
2001-09-18,5.935461701245482,5.935461701245482,5.782169823298127,5.825091361999512,865600.0,,,,,,,,,,
2001-09-19,5.825090110541718,5.843485319067264,5.696325054291661,5.757641792297363,1313600.0,,,,,,,,,,
2001-09-20,5.75764340858473,5.782170204234098,5.60435152053833,5.60435152053833,763200.0,,,,,,,,,,
2001-09-21,5.4571918778843065,5.4571918778843065,4.991184575132546,5.236451625823975,5330400.0,,,,,,,,,,
2001-09-24,5.273240832485376,5.377479126933879,5.138344161103818,5.25484561920166,3904000.0,,,,,,,,,,
2001-09-25,5.254844722189714,5.773584783019627,5.2487131414117165,5.635008811950684,2960000.0,,,,,,,,,,
2001-09-26,5.64727212770662,5.70245729183469,5.641140546761198,5.690194129943848,2346400.0,,,,,,,,,,
2001-09-27,5.677931190077955,5.766227463410335,5.6350096504356575,5.751511573791504,1944000.0,,,,,,,,,,
2001-09-28,5.763774737172247,5.910935036789648,5.751511573791504,5.751511573791504,1514400.0,,,,,,,,,,
2001-10-01,5.757643974492432,5.78217077255249,5.696327213247165,5.78217077255249,1111200.0,,,,,,,,,,
2001-10-02,5.7907542305873605,6.009041718837879,5.7907542305873605,6.002910137176514,1251200.0,,,,,,,,,,
2001-10-03,5.972251293663389,6.101016369713501,5.958761534378296,6.045831203460693,1192800.0,,,,,,,,,,
2001-10-04,6.015174076578568,6.016400673754913,5.929330518814815,5.961215496063232,1204800.0,,,,,,,,,,
2001-10-05,5.953856172160726,6.00904133924635,5.886407842527037,5.952630043029785,1088800.0,,,,,,,,,,
2001-10-08,5.921972570633519,5.9415939143841126,5.886408738895025,5.923198699951172,852800.0,,,,,,,,,,
2001-10-09,5.910935075083235,6.045831744384115,5.892539862083252,6.009041786193848,587200.0,,,,,,,,,,
2001-10-10,6.010267325232783,6.315624930627527,6.010267325232783,6.300909042358398,1536800.0,,,,,,,,,,
2001-10-11,6.307040925672878,6.383073564484221,6.124316805321946,6.192991733551025,2125600.0,,,,,,,,,,
2001-10-12,6.229781445763613,6.29109819319792,6.039699622279194,6.045831203460693,1720000.0,,,,,,,,,,
2001-10-15,6.076488812711951,6.272702660502416,6.039698862441738,6.087525844573975,2217600.0,,,,,,,,,,
2001-10-16,6.192990943150397,6.450521072474389,6.156200991505486,6.390430927276611,1615200.0,,,,,,,,,,
2001-10-17,6.390432696920064,6.390432696920064,6.192992658118603,6.216292858123779,2269600.0,,,,,,,,,,
2001-10-18,6.192991598091682,6.278835139547955,6.1562016425560415,6.180728435516357,1055200.0,,,,,,,,,,
2001-10-19,6.174595581908919,6.395336221981012,6.168464001420163,6.269023418426514,766400.0,,,,,,,,,,
2001-10-22,6.28496520241691,6.376940302940084,6.254306835575851,6.340150356292725,538400.0,,,,,,,,,,
2001-10-23,6.346282803836944,6.346282803836944,6.242044529448493,6.257986545562744,877600.0,,,,,,,,,,
2001-10-24,6.254307302853636,6.266570463382456,6.119410665798275,6.174595355987549,721600.0,,,,,,,,,,
2001-10-25,6.173368091742892,6.551078886720607,6.1169568151893206,6.444387912750244,1222400.0,,,,,,,,,,
2001-10-26,6.438258312752704,6.475048266692219,6.227328557378672,6.275155544281006,1672000.0,,,,,,,,,,
2001-10-29,6.272703449653422,6.309493404552074,6.034794170210132,6.045831203460693,2263200.0,,,,,,,,,,
2001-10-30,6.070358447294006,6.070358447294006,5.874145028040703,5.9501776695251465,1566400.0,,,,,,,,,,
2001-10-31,5.950177326708551,5.950177326708551,5.7392475623065975,5.886407852172852,2728000.0,,,,,,,,,,
2001-11-01,5.8741437526718805,6.102241627601581,5.8741437526718805,6.06177282333374,588000.0,,,,,,,,,,
2001-11-02,6.04951050296032,6.050736632068003,5.935461315749964,5.959987640380859,1088800.0,,,,,,,,,,
2001-11-05,5.947722456791622,5.9906439781188965,5.910932514538315,5.9906439781188965,767200.0,,,,,,,,,,
2001-11-06,5.9906450266895455,5.9906450266895455,5.843485231918251,5.874143600463867,592800.0,,,,,,,,,,
2001-11-07,5.941594409091021,5.941594409091021,5.739248904719991,5.847166538238525,847200.0,,,,,,,,,,
2001-11-08,5.847162070499635,5.847162070499635,5.592084307595499,5.655853748321533,1013600.0,,,,,,,,,,
2001-11-09,5.64727274799665,5.720853130852609,5.592087577807103,5.63623571395874,705600.0,,,,,,,,,,
2001-11-12,5.6288776906037805,5.6288776906037805,5.503791467722623,5.516054630279541,798400.0,,,,,,,,,,
2001-11-13,5.528317738855977,5.53812817441362,5.1567379604891945,5.211923122406006,4011200.0,,,,,,,,,,
2001-11-14,5.3958750491525205,5.738022692952672,5.337011013844393,5.573693752288818,3816800.0,,,,,,,,,,
2001-11-15,5.579823563928194,5.702457048849693,5.475585288868769,5.552844047546387,2339200.0,,,,,,,,,,
2001-11-16,5.536902994316311,5.598219747441365,5.506244617753784,5.595767021179199,448000.0,,,,,,,,,,
2001-11-19,5.579823536658021,5.690193859671807,5.555296746231667,5.675477504730225,553600.0,,,,,,,,,,
2001-11-20,5.696326536036956,5.843486839092332,5.65953657722554,5.763774871826172,1175200.0,,,,,,,,,,
2001-11-21,5.788301531743429,5.825091489695356,5.719626600506057,5.751511573791504,349600.0,,,,,,,,,,
2001-11-23,5.739247310451733,5.752737069370539,5.722078696485851,5.729436874389648,164800.0,,,,,,,,,,
2001-11-26,5.751510085960772,5.812826822622148,5.653402933054913,5.7220778465271,756000.0,,,,,,,,,,
2001-11-27,5.722079283861608,5.751511530688395,5.6534043531389,5.688968181610107,438400.0,,,,,,,,,,
2001-11-28,5.677932347589892,5.708590730101511,5.596994236471609,5.608031272888184,672800.0,,,,,,,,,,
2001-11-29,5.608030406599716,5.608030406599716,5.297767773208419,5.310030937194824,3145600.0,,,,,,,,,,
2001-11-30,5.31003061215708,5.463322491652433,5.194755287188063,5.408137321472168,3598400.0,,,,,,,,,,
2001-12-03,5.383612752523166,5.481719493865967,5.3284275643272645,5.481719493865967,1176000.0,,,,,,,,,,
2001-12-04,5.493980396189413,5.726984220155407,5.493980396189413,5.702457427978516,1979200.0,,,,,,,,,,
2001-12-05,5.708587770612363,5.708587770612363,5.454736532444415,5.489073753356934,2520800.0,,,,,,,,,,
2001-12-06,5.475584698822418,5.5430330146991205,5.420399542992546,5.4510579109191895,1081600.0,,,,,,,,,,
2001-12-07,5.438794690446719,5.4939798504101445,5.3774779500006025,5.444926738739014,771200.0,,,,,,,,,,
2001-12-10,5.432664482681499,5.650952451936881,5.415495865867984,5.567561626434326,1342400.0,,,,,,,,,,
2001-12-11,5.573691312372799,5.702456362479785,5.563880410211341,5.5773701667785645,1952800.0,,,,,,,,,,
2001-12-12,5.880608086120167,5.918666000351317,5.733285873905213,5.856054306030273,3248800.0,,,,,,,,,,
2001-12-13,5.862195438542213,5.892887561257094,5.78853453135635,5.808177471160889,1188000.0,,,,,,,,,,
2001-12-14,5.80817644109355,5.8130868239303695,5.7443367809694665,5.76029634475708,528800.0,,,,,,,,,,
2001-12-17,5.763979621029757,5.794671737788889,5.721010376572252,5.767662525177002,1127200.0,,,,,,,,,,
2001-12-18,5.782394969240277,5.800810427769371,5.610519385708516,5.647349834442139,1108000.0,,,,,,,,,,
2001-12-19,5.647349739160023,5.852372863590263,5.567550044646418,5.819225788116455,4121600.0,,,,,,,,,,
2001-12-20,5.825362209857895,5.837638865765633,5.741879638376953,5.800808429718018,1020800.0,,,,,,,,,,
2001-12-21,5.806949505029702,5.972687248143668,5.750476111816628,5.960410118103027,1576000.0,,,,,,,,,,
2001-12-24,5.972684184256586,6.034068397996841,5.972684184256586,5.993554592132568,354400.0,,,,,,,,,,
2001-12-26,6.015655040740967,6.064762616158467,5.997239582878268,6.015655040740967,639200.0,,,,,,,,,,
2001-12-27,6.015653585043992,6.10159158706665,6.015653585043992,6.10159158706665,499200.0,,,,,,,,,,
2001-12-28,6.106503875447486,6.228044397920177,6.0807221409408,6.08317756652832,1181600.0,,,,,,,,,,
2001-12-31,6.083178200329635,6.181392892440612,6.083178200329635,6.1359686851501465,1918400.0,,,,,,,,,,
2002-01-02,6.135968199797181,6.135968199797181,5.911302138634615,5.989873886108398,828800.0,,,,,,,,,,
2002-01-03,5.989872904022427,6.021792495578479,5.800809374959215,5.813086032867432,644800.0,,,,,,,,,,
2002-01-04,5.825365646058139,5.8499194406815285,5.68172625192235,5.702597141265869,1627200.0,,,,,,,,,,
2002-01-07,5.721011731918889,5.886749482677321,5.721011731918889,5.853601932525635,1543200.0,,,,,,,,,,
2002-01-08,5.843780947011055,5.917442334741268,5.794673823515618,5.899026870727539,753600.0,,,,,,,,,,
2002-01-09,5.892886122358724,6.020565434074379,5.892886122358724,5.978824138641357,1032000.0,,,,,,,,,,
2002-01-10,5.978824158098606,6.040208388739608,5.935854915655195,5.941993713378906,844800.0,,,,,,,,,,
2002-01-11,5.941994073779622,6.048802510442373,5.886748169186978,5.973913669586182,628000.0,,,,,,,,,,
2002-01-14,5.9849624434722415,6.081949639569469,5.9849624434722415,6.034070014953613,1027200.0,,,,,,,,,,
2002-01-15,6.064763678084891,6.101594131934672,5.806949564487166,5.874472141265869,1204800.0,,,,,,,,,,
2002-01-16,5.87447029777938,5.87447029777938,5.690317617995394,5.721009731292725,2221600.0,,,,,,,,,,
2002-01-17,5.73328776363824,5.849917906264064,5.73328776363824,5.819225788116455,1413600.0,,,,,,,,,,
2002-01-18,5.819227248979189,5.932174047320843,5.757842997274027,5.776257991790772,907200.0,,,,,,,,,,
2002-01-22,5.763979990274801,5.808176716171152,5.708734082904362,5.78730583190918,692800.0,,,,,,,,,,
2002-01-23,5.795899891496104,5.923579224483918,5.770118622813349,5.905163764953613,331200.0,,,,,,,,,,
2002-01-24,5.899023081953125,5.899023081953125,5.765205471931416,5.800808429718018,585600.0,,,,,,,,,,
2002-01-25,5.806947703913323,5.827818584346668,5.795898524466136,5.813086032867432,195200.0,,,,,,,,,,
2002-01-28,5.831502442813107,5.831502442813107,5.770118206572969,5.825364112854004,706400.0,,,,,,,,,,
2002-01-29,5.819223881904026,5.845005140304917,5.775027171317127,5.800808429718018,564000.0,,,,,,,,,,
2002-01-30,5.794672972260472,5.82290966949535,5.77625751095203,5.788534641265869,721600.0,,,,,,,,,,
2002-01-31,5.788532742352222,5.789760220818617,5.730831419617539,5.751701831817627,543200.0,,,,,,,,,,
2002-02-01,5.763981303639344,5.819227223597963,5.757842972160535,5.806950092315674,524000.0,,,,,,,,,,
2002-02-04,5.80081159366496,5.813088256268779,5.776257800132663,5.778713226318359,494400.0,,,,,,,,,,
2002-02-05,5.778711400168862,5.862193990802269,5.762751369167752,5.802037239074707,880000.0,,,,,,,,,,
2002-02-06,5.802038102939448,5.802038102939448,5.622796236261102,5.644894599914551,977600.0,,,,,,,,,,
2002-02-07,5.647350206334654,5.647350206334654,5.520898818969727,5.520898818969727,889600.0,,,,,,,,,,
2002-02-08,5.520899075167877,5.522126553989481,5.414090153028312,5.426367282867432,1128000.0,,,,,,,,,,
2002-02-11,5.444781169096471,5.465652051420994,5.309736046571288,5.330606460571289,1563200.0,,,,,,,,,,
2002-02-12,5.299913562185008,5.426365379385274,5.22993558578534,5.42022705078125,3212800.0,,,,,,,,,,
2002-02-13,5.450922452249606,5.549137174168798,5.389538192509519,5.487752914428711,1500800.0,,,,,,,,,,
2002-02-14,5.506164197553339,5.547905484755887,5.40181121370918,5.431275844573975,1003200.0,,,,,,,,,,
2002-02-15,5.438641090441838,5.438641090441838,5.3035960113490725,5.32201099395752,1348000.0,,,,,,,,,,
2002-02-19,5.315874832275298,5.347794897787503,5.202928060954114,5.209066390991211,796800.0,,,,,,,,,,
2002-02-20,5.20906640669226,5.514759645711991,5.20906640669226,5.507393836975098,871200.0,,,,,,,,,,
2002-02-21,5.678040080438309,5.690316736525709,5.463195320637941,5.469333648681641,1214400.0,,,,,,,,,,
2002-02-22,5.457058133868855,5.721010041545432,5.4509198045414005,5.668219566345215,1147200.0,,,,,,,,,,
2002-02-25,5.690319145321023,5.745565057749545,5.547907720130058,5.567550659179688,2152800.0,,,,,,,,,,
2002-02-26,5.568778395108799,5.610519697546812,5.549135456804121,5.600697994232178,832000.0,,,,,,,,,,
2002-02-27,5.631390474678236,5.772574424743652,5.631390474678236,5.772574424743652,890400.0,,,,,,,,,,
2002-02-28,5.8130866142736695,5.954270535961326,5.684179820046628,5.805720806121826,2991200.0,,,,,,,,,,
2002-03-01,6.003379149369065,6.175254748678083,5.97882535851789,6.139651775360107,2528800.0,,,,,,,,,,
2002-03-04,6.181391067335729,6.193668192927553,6.1261456413081135,6.140877723693848,1097600.0,,,,,,,,,,
2002-03-05,6.070900958084704,6.144561853032981,5.984962935095348,5.991101264953613,3546400.0,,,,,,,,,,
2002-03-06,5.997241853480301,6.089318241005535,5.997241853480301,6.0291619300842285,2276800.0,,,,,,,,,,
2002-03-07,6.029159150344464,6.1261463462197625,6.015654544801763,6.05248498916626,777600.0,,,,,,,,,,
2002-03-08,6.0709004455107625,6.150699663579754,6.05248498916626,6.05248498916626,679200.0,,,,,,,,,,
2002-03-11,6.015655787471002,6.034071247619632,5.690319113675891,5.756614208221436,2529600.0,,,,,,,,,,
2002-03-12,5.752931226794868,5.763980409071763,5.684180707258122,5.733288288116455,1845600.0,,,,,,,,,,
2002-03-13,5.733287249605231,5.768890215862273,5.659625891660539,5.703822612762451,1126400.0,,,,,,,,,,
2002-03-14,5.703822231284854,5.757840650496389,5.647348855131416,5.708733081817627,1115200.0,,,,,,,,,,
2002-03-15,5.696458809691191,5.766436819956811,5.6854096255269,5.702597141265869,1439200.0,,,,,,,,,,
2002-03-18,5.733287413584046,5.793443699218678,5.721010286079866,5.768890380859375,1100000.0,,,,,,,,,,
2002-03-19,5.770117967044705,5.771345445655748,5.70873373335274,5.7369704246521,479200.0,,,,,,,,,,
2002-03-20,5.757842515246555,5.757842515246555,5.5921047685228285,5.660855293273926,922400.0,,,,,,,,,,
2002-03-21,5.657171526554242,5.6608544309232975,5.628934365309606,5.659626483917236,780800.0,,,,,,,,,,
2002-03-22,5.524581349373488,5.721010721132497,5.487750900709244,5.659626483917236,1630400.0,,,,,,,,,,
2002-03-25,5.65962611335337,5.675586145115233,5.446009244092576,5.463196754455566,1763200.0,,,,,,,,,,
2002-03-26,5.479157044757609,5.536857908223968,5.470563289170607,5.5086212158203125,1190400.0,,,,,,,,,,
2002-03-27,5.52458177195544,5.782395400650188,5.52458177195544,5.733288288116455,2513600.0,,,,,,,,,,
2002-03-28,5.74556442356746,5.935855462417724,5.74556442356746,5.819225788116455,2000800.0,,,,,,,,,,
2002-04-01,5.8376387720135305,5.849915896048501,5.678039906154079,5.789759159088135,1275200.0,,,,,,,,,,
2002-04-02,5.8020382669046136,5.85114584714996,5.77257409341708,5.83764123916626,1224000.0,,,,,,,,,,
2002-04-03,5.837639808751709,5.865876496560254,5.782393911593911,5.849916934967041,867200.0,,,,,,,,,,
2002-04-04,5.851144413426335,5.859738167614828,5.805720217240803,5.849916934967041,953600.0,,,,,,,,,,
2002-04-05,5.849918474372586,5.874471796615497,5.80081089323756,5.830275535583496,857600.0,,,,,,,,,,
2002-04-08,5.831501467261877,5.88060903536861,5.794671025344066,5.868331909179688,783200.0,,,,,,,,,,
2002-04-09,5.849916991872171,6.0082879408324406,5.849916991872171,5.934627056121826,569600.0,,,,,,,,,,
2002-04-10,5.941994460693511,6.126147175777096,5.941994460693511,6.121236324310303,1515200.0,,,,,,,,,,
2002-04-11,6.126146030497456,6.1298289342467465,6.070900132635655,6.111413478851318,1479200.0,,,,,,,,,,
2002-04-12,6.132285375180021,6.218223400718018,6.124919098136914,6.177709579467773,1919200.0,,,,,,,,,,
2002-04-15,6.177709208680345,6.226816782704486,6.108958698711455,6.158066272735596,1184800.0,,,,,,,,,,
2002-04-16,6.160521283713651,6.246459298310664,6.143333774459149,6.230499267578125,905600.0,,,,,,,,,,
2002-04-17,6.230499790707044,6.3716837171366265,6.228044365132451,6.315209865570068,1215200.0,,,,,,,,,,
2002-04-18,6.316437425183367,6.381504559784145,6.248914865158568,6.338535785675049,1424000.0,,,,,,,,,,
2002-04-19,6.338534337612931,6.398690607622737,6.338534337612931,6.387641429901123,1147200.0,,,,,,,,,,
2002-04-22,6.387643404323621,6.44288931000822,6.383960500052832,6.43552303314209,1147200.0,,,,,,,,,,
2002-04-23,6.408514746313295,6.500591106265139,6.408514746313295,6.472354412078857,1094400.0,,,,,,,,,,
2002-04-24,6.473581581777357,6.576707118733364,6.468670730416461,6.5067291259765625,1117600.0,,,,,,,,,,
2002-04-25,6.488313319174121,6.488313319174121,6.38641573469156,6.450255393981934,968000.0,,,,,,,,,,
2002-04-26,6.426928442346191,6.433067239765741,6.385187148845497,6.397464275360107,730400.0,,,,,,,,,,
2002-04-29,6.390098204328152,6.396236533620017,6.242775959700875,6.364316940307617,1700000.0,,,,,,,,,,
2002-04-30,6.364317714782511,6.516550828698355,6.364317714782511,6.5067291259765625,1308800.0,,,,,,,,,,
2002-05-01,6.506727358442852,6.700701719584613,6.494450701700092,6.676147937774658,1752800.0,,,,,,,,,,
2002-05-02,6.676147937774658,6.708067526300495,6.623357470796809,6.676147937774658,858400.0,,,,,,,,,,
2002-05-03,6.676149654006226,6.690881739549588,6.663872525782962,6.678605079650879,962400.0,,,,,,,,,,
2002-05-06,6.672464836663687,6.764541170941425,6.666326508043395,6.7031569480896,2300000.0,,,,,,,,,,
2002-05-07,6.703156048677882,6.721571500392275,6.4576191902160645,6.4576191902160645,1205600.0,,,,,,,,,,
2002-05-08,6.457621265381509,6.504273414611816,6.439206276073826,6.504273414611816,836800.0,,,,,,,,,,
2002-05-09,6.49445299432087,6.503046750739389,6.433068752288818,6.433068752288818,864000.0,,,,,,,,,,
2002-05-10,6.433066591887911,6.433066591887911,6.298021023774658,6.320119380950928,558400.0,,,,,,,,,,
2002-05-13,6.316438230046176,6.402376257539407,6.255053991597379,6.261192321777344,665600.0,,,,,,,,,,
2002-05-14,6.261192165658819,6.607399224411637,6.261192165658819,6.531282901763916,1944000.0,,,,,,,,,,
2002-05-15,6.543557671087994,6.617219015100505,6.417106329437824,6.451481342315674,1661600.0,,,,,,,,,,
2002-05-16,6.451481496967548,6.452709443642294,6.268556781683233,6.272239685058594,532000.0,,,,,,,,,,
2002-05-17,6.272241127354932,6.298022393559715,6.175253924023173,6.247687339782715,1487200.0,,,,,,,,,,
2002-05-20,6.242775279226964,6.246458651060193,6.121234780192864,6.17156982421875,1523200.0,,,,,,,,,,
