Date,Open,High,Low,Close,Volume,"('Close', 'NDSN')","('High', 'NDSN')","('Low', 'NDSN')","('Open', 'NDSN')","('Volume', 'NDSN')"
2003-04-29,9.648241988860304,9.693503800402263,9.516229151226016,9.535088539123535,139200.0,,,,,
2003-04-30,9.455877899152398,9.6520111618557,9.455877899152398,9.527542114257812,186000.0,,,,,
2003-05-01,9.527547323177568,9.59543969887865,9.34650146758287,9.482285499572754,112200.0,,,,,
2003-05-02,9.418161611182716,9.648241086120406,9.387987312782036,9.618066787719728,111400.0,,,,,
2003-05-05,9.535087416251375,9.716133202274705,9.5011412414455,9.655784606933594,357000.0,,,,,
2003-05-06,9.55394517792645,9.734990946807947,9.55394517792645,9.625609397888184,170200.0,,,,,
2003-05-07,9.497367117853274,9.652010446762857,9.489823365366991,9.54640007019043,95600.0,,,,,
2003-05-08,9.610524317043613,9.610524317043613,9.414390991533631,9.463424682617188,44000.0,,,,,
2003-05-09,9.527546245278248,9.731222629926275,9.414392058774052,9.69350528717041,258800.0,,,,,
2003-05-12,9.629381321770037,9.806655214740507,9.629381321770037,9.795339584350586,65400.0,,,,,
2003-05-13,9.704818343528997,9.80665687605461,9.69350343063419,9.719905853271484,70400.0,,,,,
2003-05-14,9.704817497398809,9.772709846496582,9.69727374318528,9.772709846496582,75000.0,,,,,
2003-05-15,9.795337684067391,9.825511973174804,9.68595615583245,9.70858669281006,239400.0,,,,,
2003-05-16,9.78779892845274,9.80665759760637,9.693504143860372,9.757624626159668,257600.0,,,,,
2003-05-19,9.712361560148352,9.753851490228794,9.610523033266553,9.618066787719728,143800.0,,,,,
2003-05-20,9.618070250974917,9.659560195994974,9.429480638210704,9.482285499572754,86200.0,,,,,
2003-05-21,9.361582945084336,9.444562787991488,9.301234360831062,9.354039192199709,94600.0,,,,,
2003-05-22,9.2899230447677,9.4671977228048,9.248433823462763,9.286151885986328,135400.0,,,,,
2003-05-23,9.248432827993383,9.448337314850503,9.214486647317244,9.429478645324709,70800.0,,,,,
2003-05-27,9.403073781405949,9.621837600461562,9.301235265790766,9.565260887145996,75800.0,,,,,
2003-05-28,9.44456721920751,9.48228456250318,9.029669968245251,9.312554359436035,235800.0,,,,,
2003-05-29,9.176762051961534,9.244654364952014,8.905193519411231,9.101325988769531,302800.0,,,,,
2003-05-30,9.32009361910842,9.354039789846253,8.90519725571166,8.958002090454102,233200.0,,,,,
2003-06-02,8.958001722142383,9.056068353640526,8.81844516824567,8.84861946105957,149800.0,,,,,
2003-06-03,8.825989014744884,8.901425107284235,8.509158577138647,8.558192253112793,267600.0,,,,,
2003-06-04,8.637926252264725,9.05178739217732,8.459472651940718,9.01761531829834,275400.0,,,,,
2003-06-05,9.044195929429646,9.044195929429646,8.653116547129803,8.987242698669434,166000.0,,,,,
2003-06-06,9.059383666449706,9.36313470735514,8.869539084833908,8.896117210388184,172400.0,,,,,
2003-06-09,8.896121850277778,9.029013271560029,8.615151809846724,8.804996490478516,240400.0,,,,,
2003-06-10,8.842962683268881,9.040400536249315,8.505038769656712,9.00622844696045,189600.0,,,,,
2003-06-11,8.5430046916008,9.203663634180655,8.535410735844835,9.11253833770752,205400.0,,,,,
2003-06-12,8.99863310884105,9.207461850829516,8.968258005930009,9.066976547241213,116200.0,,,,,
2003-06-13,8.93028649500093,9.18847516097535,8.93028649500093,9.131521224975586,98400.0,,,,,
2003-06-16,9.158103257644203,9.484635457043218,8.956867733347426,9.442870140075684,253600.0,,,,,
2003-06-17,9.2112574396432,9.359335953471025,9.13152235390551,9.25681972503662,161800.0,,,,,
2003-06-18,9.150509629417886,9.454260691923183,9.0935563957231,9.211259841918944,123400.0,,,,,
2003-06-19,9.158105063946197,9.492231286586126,9.036603895150082,9.070775985717772,236600.0,,,,,
2003-06-20,9.207462065018222,9.492228933008477,8.683491346563976,9.454259872436523,269200.0,,,,,
2003-06-23,9.48083590849569,9.48083590849569,9.1125377677605,9.14291286468506,155000.0,,,,,
2003-06-24,9.279606561253514,9.454263289124476,9.196074452967526,9.374528884887695,149600.0,,,,,
2003-06-25,9.203668194460652,9.454263064977663,8.793603795051014,9.123933792114258,350600.0,,,,,
2003-06-26,9.22644650289158,9.454260148782648,8.918898479248424,9.290993690490724,247800.0,,,,,
2003-06-27,9.268213853918487,9.435277314425502,9.15430737696354,9.237838745117188,179200.0,,,,,
2003-06-30,9.1505111296962,9.450465262574408,8.968260462311989,9.298589706420898,370400.0,,,,,
2003-07-01,8.953068773266727,9.25681975762374,8.87713066507774,9.03660011291504,347800.0,,,,,
2003-07-02,8.953072544596749,9.317574603564948,8.827775120245132,9.298589706420898,191400.0,,,,,
2003-07-03,9.3137755891451,9.33275975794147,9.021414754803413,9.139118194580078,170800.0,,,,,
2003-07-07,9.397305259633406,9.473243369593067,9.127726345255637,9.222648620605469,201200.0,,,,,
2003-07-08,9.139115834185043,9.49222678651532,9.09355355116145,9.431476593017578,243000.0,,,,,
2003-07-09,9.268214595190198,9.423887130772515,9.104948100750258,9.298589706420898,226600.0,,,,,
2003-07-10,9.1505111296962,9.317574603564948,9.131526232552153,9.298589706420898,126400.0,,,,,
2003-07-11,9.169488537469537,9.720037837060149,8.960659892355437,9.427677154541016,109200.0,,,,,
2003-07-14,9.150511458913456,9.49223165360321,9.150511458913456,9.363137245178224,116000.0,,,,,
2003-07-15,9.35174622139095,9.442872281732216,9.112542304544563,9.203667640686035,163000.0,,,,,
2003-07-16,9.203664908110705,9.389712504686836,9.059383349773968,9.245430946350098,134000.0,,,,,
2003-07-17,9.203664185353862,9.382117811109078,9.11253888342357,9.268211364746094,209400.0,,,,,
2003-07-18,9.16190287923378,9.606139408057626,9.16190287923378,9.54538917541504,149800.0,,,,,
2003-07-21,9.340356568997144,9.484638178852457,9.05938658460534,9.123933792114258,140400.0,,,,,
2003-07-22,9.226448201104798,9.306183317732485,8.903712927906284,9.150510787963867,171000.0,,,,,
2003-07-23,8.994833661494535,9.18847516097535,8.842958188627046,9.131521224975586,228400.0,,,,,
2003-07-24,8.884727670480434,9.306182939617743,8.884727670480434,9.120135307312012,189200.0,,,,,
2003-07-25,9.029007015486128,9.302382905465546,8.964459839827162,9.07836627960205,287800.0,,,,,
2003-07-28,9.116334378914477,9.30997588559872,8.979646086149266,9.264412879943848,183000.0,,,,,
2003-07-29,9.055584779210472,9.264413485291858,9.036599890530692,9.165694236755373,78800.0,,,,,
2003-07-30,9.070776253904802,9.302386935889244,8.941681846654436,9.203667640686035,295800.0,,,,,
2003-07-31,9.636508773863223,9.636508773863223,9.093553984149375,9.173288345336914,151600.0,,,,,
2003-08-01,9.03659832623018,9.22644283496778,8.884722864079961,8.892316818237305,106600.0,,,,,
2003-08-04,8.941680140270792,9.264416096807455,8.827773672881222,9.211259841918944,123800.0,,,,,
2003-08-05,9.150507989421486,9.20366423478309,8.922694371272495,9.047991752624512,131400.0,,,,,
2003-08-06,8.854350296182844,9.07077298197778,8.77461592739504,8.911303520202637,104400.0,,,,,
2003-08-07,8.903708175905535,8.930286292529834,8.694878771772945,8.820176124572754,81800.0,,,,,
2003-08-08,8.801190390151927,8.823971525445891,8.7328462600708,8.7328462600708,82200.0,,,,,
2003-08-11,8.732850778490796,8.861945152282715,8.5999594261521,8.861945152282715,85200.0,,,,,
2003-08-12,8.911297397726313,8.956860380157979,8.812578205956903,8.880922317504883,99000.0,,,,,
2003-08-13,8.816380579260265,8.960662841796875,8.816380579260265,8.960662841796875,55200.0,,,,,
2003-08-14,9.017615348020977,9.14670968883386,8.884724029631307,9.135318756103516,70600.0,,,,,
2003-08-15,9.010025763419604,9.28340248796114,9.010025763419604,9.070775985717772,29200.0,,,,,
2003-08-18,9.108741885104587,9.306180400948506,9.017616583376515,9.302383422851562,88200.0,,,,,
2003-08-19,9.283401880951432,9.659294128417969,9.036603304277682,9.659294128417969,242800.0,,,,,
2003-08-20,9.655495770354433,9.663089727610616,9.37832284830028,9.48463535308838,171200.0,,,,,
2003-08-21,9.397306373242964,9.659292087030469,9.393509394875078,9.499822616577148,94800.0,,,,,
2003-08-22,9.587150030498536,9.587150030498536,9.040397509151669,9.127726554870604,138400.0,,,,,
2003-08-25,9.25681911125177,9.264413066380303,9.01761531829834,9.01761531829834,130400.0,,,,,
2003-08-26,9.01761583617198,9.089756965637209,8.846755456964727,9.089756965637209,405800.0,,,,,
2003-08-27,9.133702036773714,9.554081780917818,8.980836874062748,9.320961952209473,260600.0,,,,,
2003-08-28,9.573196850444088,9.878928134646248,9.454726351386812,9.60759162902832,296000.0,,,,,
2003-08-29,9.92096150291751,9.92096150291751,9.48147373919749,9.504404067993164,113800.0,,,,,
2003-09-02,9.313322308579911,10.02796745300293,9.313322308579911,10.02796745300293,166000.0,,,,,
2003-09-03,9.8789246174009,10.15026029749462,9.840708129367156,10.01268196105957,333800.0,,,,,
2003-09-04,10.433061723767796,10.570640796784511,10.192299074907458,10.394845962524414,577200.0,,,,,
2003-09-05,10.387201911975144,10.42924012159005,10.12733066875369,10.215228080749512,406400.0,,,,,
2003-09-08,10.276377442575155,10.53242704565552,9.99357650809998,10.375740051269531,180200.0,,,,,
2003-09-09,10.31841690058392,10.45217430248644,9.940075035032814,9.985934257507324,134600.0,,,,,
2003-09-10,9.974466868101414,10.192299932766373,9.928606930262958,10.047078132629396,203800.0,,,,,
2003-09-11,10.012681736146346,10.322233897320396,9.955356640923972,10.314590454101562,333200.0,,,,,
2003-09-12,10.264908334248725,10.3680918899975,9.982107528392987,10.230513572692873,188600.0,,,,,
2003-09-15,10.226698631265442,10.391029105659038,10.226698631265442,10.38338565826416,105600.0,,,,,
2003-09-16,10.360446453296133,10.471273422241213,10.211402282758144,10.471273422241213,110600.0,,,,,
2003-09-17,10.478924358702528,10.478924358702528,10.318415641784668,10.318415641784668,81400.0,,,,,
2003-09-18,10.30312804034435,10.509496688842772,10.30312804034435,10.509496688842772,124200.0,,,,,
2003-09-19,10.30312804034435,10.52478357936224,10.30312804034435,10.509496688842772,153200.0,,,,,
2003-09-22,10.505668756228523,10.547706951388884,10.314587111199447,10.543885231018066,146000.0,,,,,
2003-09-23,10.543891570549077,10.543891570549077,10.31841503553316,10.364274978637695,100200.0,,,,,
2003-09-24,10.318409718324745,10.463631460302866,10.310766276926238,10.368090629577637,158600.0,,,,,
2003-09-25,10.31841075984731,10.421595042386286,10.077648162841797,10.077648162841797,255400.0,,,,,
2003-09-26,10.050896337365192,10.10439970481896,9.687841573291136,9.783382415771484,178800.0,,,,,
2003-09-29,9.737523564428878,10.081470489501951,9.668734033630493,10.081470489501951,164000.0,,,,,
2003-09-30,10.077645927530702,10.077645927530702,9.764271428338,9.894207000732422,264600.0,,,,,
2003-10-01,9.905674562953584,10.257264891921029,9.791025843713264,10.230513572692873,152400.0,,,,,
2003-10-02,10.257262341821711,10.352803160408786,10.089110297011256,10.177007675170898,151400.0,,,,,
2003-10-03,10.123508973185055,10.727327151496604,10.073828048991084,10.700575828552246,297600.0,,,,,
2003-10-06,10.700577280647956,10.738793773862636,10.455992890344362,10.482744216918944,207600.0,,,,,
2003-10-07,10.52095883699878,10.696753654001512,10.4827423505881,10.666180610656738,74600.0,,,,,
2003-10-08,10.620323880024175,10.773189132299285,10.517139561393844,10.612680435180664,84400.0,,,,,
2003-10-09,10.54771565113822,10.70058094746096,10.398671349419224,10.696759223937988,206000.0,,,,,
2003-10-10,10.509496688842772,10.605037567832252,10.402490641963697,10.509496688842772,170600.0,,,,,
2003-10-13,10.45217220409696,10.77701133523968,10.45217220409696,10.654718399047852,120200.0,,,,,
2003-10-14,10.69675081056171,10.79993507776616,10.4598099698537,10.715859413146973,137600.0,,,,,
2003-10-15,10.780826364780772,10.79229152621452,10.681464548029536,10.754075050354004,78600.0,,,,,
2003-10-16,10.715862458525216,10.75789993832226,10.593569553980654,10.69293212890625,200600.0,,,,,
2003-10-17,10.73497322157147,10.77701144158094,10.467458468833303,10.509496688842772,139400.0,,,,,
2003-10-20,10.677643809171826,10.761719480659313,10.509491737278134,10.68528652191162,129600.0,,,,,
2003-10-21,10.670005489287684,10.700578541678574,10.39484801776967,10.54771327972412,89800.0,,,,,
2003-10-22,10.543890498829493,10.543890498829493,10.2649113326473,10.276375770568848,167000.0,,,,,
2003-10-23,10.272547966984009,10.394840820795936,10.18465059333172,10.20375919342041,130200.0,,,,,
2003-10-24,10.18847536880932,10.436881413109203,10.09293452646946,10.230513572692873,142000.0,,,,,
2003-10-27,10.287839162270894,10.62414264678955,10.287839162270894,10.62414264678955,60000.0,,,,,
2003-10-28,10.463636838959872,10.662362043960194,10.429242792824304,10.54771327972412,126000.0,,,,,
2003-10-29,10.83433311058969,10.83433311058969,10.52860193701809,10.719683647155762,160200.0,,,,,
2003-10-30,10.715863949314478,10.891658794003252,10.53242493143706,10.582106590270996,87200.0,,,,,
2003-10-31,10.517135960821856,10.903121046247785,10.440702996391838,10.589746475219728,171200.0,,,,,
2003-11-03,10.727324997657275,10.96044487179882,10.444524209296732,10.81904411315918,119800.0,,,,,
2003-11-04,10.822868851965566,10.93369660300809,10.67764706082319,10.788474082946776,110200.0,,,,,
2003-11-05,10.803761810583415,11.273822718481227,10.5094957545164,11.159173965454102,265600.0,,,,,
2003-11-06,11.082739968585154,11.216497320886344,11.017772153405655,11.1782808303833,128200.0,,,,,
2003-11-07,11.120959594782288,11.422868424153576,11.120959594782288,11.350257873535156,248800.0,,,,,
2003-11-10,11.292929611358112,11.426686964113944,11.18592431228859,11.235605239868164,147000.0,,,,,
2003-11-11,11.17828037715017,11.369362092998893,11.159172497132856,11.31968116760254,250000.0,,,,,
2003-11-12,11.31203821464647,11.762991200234918,11.31203821464647,11.720952987670898,441400.0,,,,,
2003-11-13,11.503116736341914,12.045788710966857,11.503116736341914,11.98846435546875,1059600.0,,,,,
2003-11-14,11.827962176171177,12.057259723270516,11.827962176171177,12.026686668395996,794200.0,,,,,
2003-11-17,11.94260801587786,12.045792324075592,11.869996755044015,12.038148880004885,494000.0,,,,,
2003-11-18,11.923499046450363,12.114580757265792,11.923499046450363,11.942606925964355,263400.0,,,,,
2003-11-19,11.885281162322451,12.099292449198234,11.885281162322451,12.034324645996094,214600.0,,,,,
2003-11-20,11.957894966354838,12.07636543439262,11.881461983087204,12.019041061401367,407800.0,,,,,
2003-11-21,12.022864082159172,12.18719451365518,11.99611275217965,12.114583969116213,244400.0,,,,,
2003-11-24,12.126044632163586,12.420310628140042,11.999930738019223,12.298018455505373,327800.0,,,,,
2003-11-25,12.11840308192149,12.523496878194129,12.076365596586752,12.48145866394043,362600.0,,,,,
2003-11-26,12.53113932131053,12.599928855895996,12.405024688624575,12.599928855895996,274600.0,,,,,
2003-11-28,12.496741712661304,12.573174673470962,12.424129743865269,12.43177318572998,85800.0,,,,,
2003-12-01,12.607570019807424,13.26106902236636,12.420309329998924,13.203743934631348,816400.0,,,,,
2003-12-02,12.993554375998873,13.22667426129286,12.687823976366408,13.203743934631348,332600.0,,,,,
2003-12-03,13.05470306848164,13.192282140308476,12.978270088818082,12.99355697631836,459400.0,,,,,
2003-12-04,12.947703487332454,12.97063237086684,12.699296558227775,12.943881034851074,416000.0,,,,,
2003-12-05,12.855978589934876,12.997378662256908,12.848335145777211,12.936232566833496,282000.0,,,,,
2003-12-08,12.729863048143898,12.875084086728432,12.687824841981875,12.768078804016112,269000.0,,,,,
2003-12-09,12.687825083549107,12.821581689486138,12.500564377399602,12.726040840148926,414000.0,,,,,
2003-12-10,12.718395967706051,12.810115814208984,12.550244616594435,12.810115814208984,269200.0,,,,,
2003-12-11,12.669981390717636,13.43785905076113,12.669981390717636,13.188298225402832,518600.0,,,,,
2003-12-12,13.057754646366448,13.280439797149306,12.942573328372864,13.18061637878418,428800.0,,,,,
2003-12-15,13.180618321863804,13.215171404206748,12.704533615466945,12.762125015258787,442600.0,,,,,
2003-12-16,12.754449658221882,13.24589094037792,12.696858242202106,13.165264129638672,369600.0,,,,,
2003-12-17,12.977129606803537,13.161420033176602,12.869627224238444,13.099989891052246,183000.0,,,,,
2003-12-18,12.631584482425671,13.261243749315854,12.631584482425671,13.245885848999023,506800.0,,,,,
2003-12-19,13.215169803884534,13.43401621782574,13.146062182957262,13.384103775024414,558600.0,,,,,
2003-12-22,13.265086762556686,13.437859535217289,13.265086762556686,13.437859535217283,213200.0,,,,,
2003-12-23,13.307317852102123,13.714293479919434,13.3034791087895,13.714293479919434,424600.0,,,,,
2003-12-24,13.683581165059255,13.729653419612731,13.4378605212933,13.445539474487305,130600.0,,,,,
2003-12-26,13.399465215534224,13.568397766700391,13.399465215534224,13.472413063049316,43600.0,,,,,
2003-12-29,13.62983271611552,13.79876532674549,13.533847978678086,13.779568672180176,179800.0,,,,,
2003-12-30,13.817953964406843,13.82179270684152,13.641341055604824,13.702771186828612,309200.0,,,,,
2003-12-31,13.725813162336584,13.81028017354937,13.25740732140809,13.28812313079834,206000.0,,,,,
2004-01-02,13.207495638100614,13.679740198227476,13.207495638100614,13.533843040466309,902600.0,,,,,
2004-01-05,13.62982895714896,13.62982895714896,13.376429378783568,13.437859535217283,411000.0,,,,,
2004-01-06,13.514648107499912,13.733493139601224,13.372591139994444,13.645187377929688,268200.0,,,,,
2004-01-07,13.629823530135411,13.745004844510357,13.380262795148138,13.691253662109377,419000.0,,,,,
2004-01-08,13.76035930849508,13.994562085869587,13.668213401232675,13.936970710754396,318200.0,,,,,
2004-01-09,13.629824286835406,13.921617063758994,13.33419130260719,13.74500560760498,419800.0,,,,,
2004-01-12,13.514652491367205,13.98689726459364,13.514652491367205,13.78341007232666,370800.0,,,,,
