Date,Open,High,Low,Close,Volume,"('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')","('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')"
2006-10-05,0.4731128048580382,0.4778503581805218,0.4602764115632538,0.4614986181259155,662682000.0,,,,,,,,,,
2006-10-06,0.4622632927026341,0.4775440974167088,0.4608879552441317,0.4726543426513672,593610000.0,,,,,,,,,,
2006-10-09,0.4715844619943808,0.5093298504475909,0.4702091241748332,0.5030648112297058,932304000.0,,,,,,,,,,
2006-10-10,0.5004663458417884,0.5024532242726347,0.4859492794676155,0.4916037619113922,624648000.0,,,,,,,,,,
2006-10-11,0.4890055085608449,0.503065046165984,0.4815182044486291,0.4943546056747436,481944000.0,,,,,,,,,,
2006-10-12,0.4971050955428553,0.5065792754160612,0.4891584556395153,0.4963404238224029,414720000.0,,,,,,,,,,
2006-10-13,0.4946597935061951,0.5189572503548274,0.4865609509102893,0.5160534977912903,584190000.0,,,,,,,,,,
2006-10-16,0.5177349589386452,0.5261391333006666,0.5059676392647207,0.5151365399360657,478968000.0,,,,,,,,,,
2006-10-17,0.50673231540619,0.5102467333226474,0.4905337053996327,0.4954234063625335,526506000.0,,,,,,,,,,
2006-10-18,0.5027585775113859,0.5081076724296493,0.4787673856566452,0.4822818040847778,822750000.0,,,,,,,,,,
2006-10-19,0.480447960206015,0.4951181569668508,0.4766273345986075,0.4914506077766418,473040000.0,,,,,,,,,,
2006-10-20,0.4952714188449305,0.4955767520341998,0.4787675232848364,0.4857963621616363,359478000.0,,,,,,,,,,
2006-10-23,0.4847271386747691,0.4964935309660389,0.481364921944114,0.4825871288776397,280248000.0,,,,,,,,,,
2006-10-24,0.4835039514257773,0.5021479041905001,0.4821286136976446,0.4966465532779693,519288000.0,,,,,,,,,,
2006-10-25,0.5013832167419483,0.5088714465000705,0.492979042371754,0.5012310147285461,389436000.0,,,,,,,,,,
2006-10-26,0.5024532622127237,0.5188040771773732,0.5024532622127237,0.5171234607696533,366690000.0,,,,,,,,,,
2006-10-27,0.5171232650240647,0.5285843191516886,0.4890051400638026,0.4948126971721649,566988000.0,,,,,,,,,,
2006-10-30,0.4981743589821941,0.5096354217512943,0.4928261909272294,0.5007728338241577,479592000.0,,,,,,,,,,
2006-10-31,0.5117751327200425,0.5328634977340698,0.5091767140493894,0.5328634977340698,996174000.0,,,,,,,,,,
2006-11-01,0.5258338657116288,0.5307236224183277,0.484420922385983,0.4917560219764709,1176540000.0,,,,,,,,,,
2006-11-02,0.494048261812662,0.5047455240296982,0.4816702737197261,0.4883947074413299,862944000.0,,,,,,,,,,
2006-11-03,0.4938960586948223,0.4987858156684341,0.4859493633590684,0.4981742203235626,548070000.0,,,,,,,,,,
2006-11-06,0.4995496482795019,0.5201795592335096,0.4932845520990865,0.5133029222488403,739602000.0,,,,,,,,,,
2006-11-07,0.5171233476705761,0.5265975254835743,0.514219541327001,0.5210962295532227,553254000.0,,,,,,,,,,
2006-11-08,0.5174286908255997,0.5351557146157981,0.5162064842095625,0.5287375450134277,648324000.0,,,,,,,,,,
2006-11-09,0.5395871185723883,0.5531872563952814,0.5346973625229954,0.5392817854881287,1207758000.0,,,,,,,,,,
2006-11-10,0.5346974889987995,0.5372950341800417,0.5129975211368123,0.5262923836708069,1317192000.0,,,,,,,,,,
2006-11-13,0.5273621103653512,0.5516595559359438,0.5272089793374319,0.5501311421394348,852282000.0,,,,,,,,,,
2006-11-14,0.548144420475752,0.5567026556875598,0.5363780288795562,0.5556326508522034,628530000.0,,,,,,,,,,
2006-11-15,0.5539520234766806,0.5615924564816369,0.5434078379102829,0.5464638471603394,491892000.0,,,,,,,,,,
2006-11-16,0.5487560640679356,0.555479568663029,0.5440185091707225,0.5534936189651489,457182000.0,,,,,,,,,,
2006-11-17,0.5496728225835998,0.556549456836363,0.5463106064609373,0.5550209879875183,361608000.0,,,,,,,,,,
2006-11-20,0.5481444285527479,0.5632730369039055,0.5440184692981769,0.5602170825004578,608634000.0,,,,,,,,,,
2006-11-21,0.5618976861265604,0.5628145597785396,0.5476859532436724,0.5515065789222717,387384000.0,,,,,,,,,,
2006-11-22,0.5534934916080527,0.5615923324088339,0.5505896850375083,0.5609807372093201,240258000.0,,,,,,,,,,
2006-11-24,0.5582301743121991,0.5663299450146403,0.5531872869121063,0.5651068091392517,144336000.0,,,,,,,,,,
2006-11-27,0.5617455752542759,0.5692328223454124,0.5357665187388589,0.5395871996879578,585294000.0,,,,,,,,,,
2006-11-28,0.5377532620603171,0.554562537974616,0.5293481595728379,0.5496727824211121,480966000.0,,,,,,,,,,
2006-11-29,0.5547160250381813,0.5644964168320981,0.5525768888215683,0.5577719807624817,579792000.0,,,,,,,,,,
2006-11-30,0.5577717034710155,0.5698443566349822,0.5510481998051878,0.5652599334716797,583632000.0,,,,,,,,,,
2006-12-01,0.5589950732717193,0.5597588162147538,0.53821202926001,0.5431017875671387,785010000.0,,,,,,,,,,
2006-12-04,0.5501313326705632,0.5721365750472587,0.5481443995120135,0.5651068091392517,621570000.0,,,,,,,,,,
2006-12-05,0.5591469339908642,0.5625091497086113,0.553034972103642,0.5593000650405884,663354000.0,,,,,,,,,,
2006-12-06,0.5611336557652095,0.5611336557652095,0.5508948094753388,0.5585361123085022,478242000.0,,,,,,,,,,
2006-12-07,0.5585364682199709,0.5615924775848645,0.5401987725112877,0.545088529586792,486894000.0,,,,,,,,,,
2006-12-08,0.5411154740937645,0.5507427831360718,0.5333219668288914,0.543254554271698,564858000.0,,,,,,,,,,
2006-12-11,0.5434078140035008,0.5591470889060814,0.5421846780386862,0.5525766611099243,515484000.0,,,,,,,,,,
2006-12-12,0.5484504965811251,0.5502842434560963,0.5395869859142237,0.5469220280647278,568116000.0,,,,,,,,,,
2006-12-13,0.551353497068372,0.5577716672196036,0.551353497068372,0.5533403754234314,491952000.0,,,,,,,,,,
2006-12-14,0.5577715696023579,0.5701495528929895,0.5573131601864297,0.5631206631660461,715380000.0,,,,,,,,,,
2006-12-15,0.5667883846472364,0.5730534791946411,0.5632730369761362,0.5730534791946411,746094000.0,,,,,,,,,,
2006-12-18,0.5736649542681987,0.5898626912109001,0.5733587467756638,0.582986056804657,688356000.0,,,,,,,,,,
2006-12-19,0.575498737875671,0.5944470951860541,0.5747340662535259,0.5913910865783691,545622000.0,,,,,,,,,,
2006-12-20,0.5883350524974276,0.5953638877330526,0.58420903975683,0.5846675038337708,306594000.0,,,,,,,,,,
2006-12-21,0.5878766241952886,0.5895572949088602,0.5730533522433807,0.5796246528625488,367920000.0,,,,,,,,,,
2006-12-22,0.5787077510701754,0.5806937547365334,0.5631206827241937,0.5658713579177856,370170000.0,,,,,,,,,,
2006-12-26,0.5689274927850423,0.5739703255616251,0.5634261411732998,0.5657183527946472,228192000.0,,,,,,,,,,
2006-12-27,0.5681636568383377,0.5751924932450861,0.5681636568383377,0.5732065439224243,264954000.0,,,,,,,,,,
2006-12-28,0.5738173969506929,0.5744289924327955,0.5664823499645993,0.5690807700157166,213912000.0,,,,,,,,,,
2006-12-29,0.5690803960821094,0.5809999147470376,0.5649544382791984,0.5655650496482849,386094000.0,,,,,,,,,,
2007-01-03,0.5664820598100416,0.5733586935782563,0.5316403722068755,0.5513534545898438,1154820000.0,,,,,,,,,,
2007-01-04,0.5493673649885806,0.5513533684703209,0.53530783753345,0.5487558245658875,797298000.0,,,,,,,,,,
2007-01-05,0.5357663436160087,0.5379063527090355,0.5107050981538427,0.5143726468086243,1243344000.0,,,,,,,,,,
2007-01-08,0.5162067828320498,0.5281262553675984,0.5073432111588015,0.5181936621665955,657270000.0,,,,,,,,,,
2007-01-09,0.5189572403065879,0.5224716590762379,0.5074961811329803,0.5081077218055725,764166000.0,,,,,,,,,,
2007-01-10,0.5027584539773556,0.5379063458656318,0.4951180783852609,0.5331687927246094,1108746000.0,,,,,,,,,,
2007-01-11,0.5331687497531621,0.5372947620987412,0.5224714378174334,0.5311818718910217,924504000.0,,,,,,,,,,
2007-01-12,0.5232361653540353,0.5405038478669719,0.5207908234521116,0.5383647680282593,698190000.0,,,,,,,,,,
2007-01-16,0.5424908706335955,0.5427962037178551,0.5331688936308221,0.5392817854881287,711864000.0,,,,,,,,,,
2007-01-17,0.5317936224376737,0.5350027626358348,0.5259869919978888,0.5279729962348938,707934000.0,,,,,,,,,,
2007-01-18,0.5233885502020159,0.5233885502020159,0.477697393211719,0.4842686951160431,1501638000.0,,,,,,,,,,
2007-01-19,0.4790726935281353,0.4972573111101524,0.4757104769138688,0.4871715903282165,942606000.0,,,,,,,,,,
2007-01-22,0.4917560138337,0.4997026539534499,0.4853377881356397,0.4871715903282165,730644000.0,,,,,,,,,,
2007-01-23,0.484879401229805,0.4951183093853384,0.475863683872006,0.4873247444629669,630354000.0,,,,,,,,,,
2007-01-24,0.493589578159711,0.5090244431097656,0.491297367257817,0.502453088760376,685722000.0,,,,,,,,,,
2007-01-25,0.5070376581697489,0.5088714602154801,0.4824348715104296,0.4848792850971222,616284000.0,,,,,,,,,,
2007-01-26,0.4890051769844936,0.4937427300218492,0.4721959029146022,0.4809063374996185,829584000.0,,,,,,,,,,
2007-01-29,0.4787673928717852,0.4790726713272473,0.4570674285905521,0.4611934423446655,1258284000.0,,,,,,,,,,
2007-01-30,0.4642493624824821,0.473112875310386,0.4601234036825422,0.4700569212436676,636174000.0,,,,,,,,,,
2007-01-31,0.4677646591018117,0.4728075456672124,0.4619571009696476,0.4683753252029419,467976000.0,,,,,,,,,,
2007-02-01,0.4639440219356942,0.476780416935486,0.4630271482894158,0.4743350744247436,650898000.0,,,,,,,,,,
2007-02-02,0.4769335984448454,0.4890053230840361,0.4729598413000133,0.4867131114006042,586590000.0,,,,,,,,,,
2007-02-05,0.4890053529150199,0.4987857955282542,0.4882416102111093,0.4946597814559936,579906000.0,,,,,,,,,,
2007-02-06,0.5058153905097905,0.518651784682721,0.4983272161015551,0.5122336149215698,775386000.0,,,,,,,,,,
2007-02-07,0.5163595520899555,0.533474160674533,0.5133026693346633,0.5322519540786743,761058000.0,,,,,,,,,,
2007-02-08,0.5241531000427143,0.532863480507873,0.5195686777661837,0.5253753066062927,726276000.0,,,,,,,,,,
2007-02-09,0.5279728681675679,0.5324050886011475,0.4969518611344837,0.4989387392997741,937956000.0,,,,,,,,,,
2007-02-12,0.5026063011636174,0.5207909149396746,0.4972572070363992,0.5099413990974426,789360000.0,,,,,,,,,,
2007-02-13,0.5181934629871106,0.5236947600928652,0.5129974443414925,0.5195688009262085,849732000.0,,,,,,,,,,
2007-02-14,0.5241532725211878,0.5272092271407246,0.5114690770317923,0.5126922130584717,1081848000.0,,,,,,,,,,
2007-02-15,0.5123857488881514,0.5183455083896938,0.5074959938916221,0.5157479643821716,488682000.0,,,,,,,,,,
2007-02-16,0.5136091167337552,0.5142197283963392,0.4984805064336421,0.5000080466270447,915060000.0,,,,,,,,,,
2007-02-20,0.5007725796485363,0.507190749681318,0.4972572324994504,0.5044401288032532,625578000.0,,,,,,,,,,
2007-02-21,0.5003142440288539,0.5056624653937258,0.4919091388679826,0.4969520270824432,655332000.0,,,,,,,,,,
2007-02-22,0.5047454149968695,0.5128443106413177,0.4989387854287182,0.5001609921455383,655452000.0,,,,,,,,,,
2007-02-23,0.5048984993856266,0.5052038324340774,0.4987856628958524,0.4989387392997741,403050000.0,,,,,,,,,,
2007-02-26,0.5003140361631019,0.5041337867176579,0.490533651598698,0.4912973940372467,494070000.0,,,,,,,,,,
2007-02-27,0.4859491522220495,0.4974102614721285,0.4757103040697314,0.4764750301837921,714630000.0,,,,,,,,,,
2007-02-28,0.4750997625232007,0.4839623454353942,0.4692922043222606,0.4737244248390198,780048000.0,,,,,,,,,,
2007-03-01,0.4634856140522469,0.4766273421765372,0.4573727222844675,0.4679169058799743,837228000.0,,,,,,,,,,
2007-03-02,0.4637910077953104,0.46944543615263,0.4540114672352845,0.4549283683300018,682728000.0,,,,,,,,,,
2007-03-05,0.4469817403741438,0.4558452544906117,0.4379659968987868,0.4394935369491577,663558000.0,,,,,,,,,,
2007-03-06,0.4491207761665782,0.4705154067380375,0.4472870014360427,0.4654725193977356,805974000.0,,,,,,,,,,
2007-03-07,0.4631802927247228,0.4653193731577292,0.4503438973545226,0.4523298740386963,811656000.0,,,,,,,,,,
2007-03-08,0.4618049146597313,0.4761688486264095,0.4614986525381127,0.4709737598896026,770622000.0,,,,,,,,,,
2007-03-09,0.4775442755555972,0.4828933707625833,0.4608881271697579,0.4662362933158874,555306000.0,,,,,,,,,,
2007-03-12,0.4608880541221654,0.4702091016161947,0.4602764589222869,0.4634855985641479,428010000.0,,,,,,,,,,
2007-03-13,0.4587481732748376,0.4614987949019377,0.4436195357232057,0.4439257979393005,617070000.0,,,,,,,,,,
2007-03-14,0.4451478794163261,0.4477453965280727,0.4284908046412188,0.4417856633663177,971610000.0,,,,,,,,,,
2007-03-15,0.4407165421588654,0.4446894241822715,0.4306307961621312,0.4373543262481689,655752000.0,,,,,,,,,,
2007-03-16,0.4376596926783975,0.4384243643179708,0.4301723921755057,0.4332283735275268,525648000.0,,,,,,,,,,
2007-03-19,0.4355205389455954,0.4423971725624254,0.4339920975634125,0.4353674352169037,461508000.0,,,,,,,,,,
2007-03-20,0.4339921434316761,0.4439256881880529,0.4315477299743551,0.4332283735275268,656490000.0,,,,,,,,,,
2007-03-21,0.4508023895808318,0.4651662992384099,0.4422441813504171,0.4579843580722809,1268376000.0,,,,,,,,,,
2007-03-22,0.4584426912156066,0.470820621143767,0.4563036110038635,0.4680700004100799,810954000.0,,,,,,,,,,
2007-03-23,0.4645555054269056,0.4728074755600508,0.4595126196092562,0.4628739058971405,524640000.0,,,,,,,,,,
2007-03-26,0.4631803762810671,0.4676116690206214,0.4553868393556162,0.4637910425662994,447336000.0,,,,,,,,,,
2007-03-27,0.4627219060532357,0.4636387798795167,0.4546221616796177,0.4550805985927582,469020000.0,,,,,,,,,,
2007-03-28,0.4512607225238758,0.4550804734682748,0.44560629537044,0.4463700652122497,459504000.0,,,,,,,,,,
2007-03-29,0.453094485590951,0.4537051243596977,0.4313945528330384,0.4385765194892883,719016000.0,,,,,,,,,,
2007-03-30,0.4445363210485913,0.4477454061023638,0.437507484789976,0.4397996962070465,581244000.0,,,,,,,,,,
2007-04-02,0.4387296494515684,0.4423971709721733,0.4321583215804146,0.4393412172794342,400830000.0,,,,,,,,,,
2007-04-03,0.4393412534117923,0.4442309819296319,0.4335336948836941,0.4376596808433532,473724000.0,,,,,,,,,,
2007-04-04,0.4370490174014469,0.4405634628299771,0.4355205758896105,0.4367427825927734,361692000.0,,,,,,,,,,
2007-04-05,0.4385766100470795,0.4726545067332184,0.4385766100470795,0.4721960425376892,1332900000.0,,,,,,,,,,
2007-04-09,0.4721959983689531,0.4775442185270341,0.4627218194395956,0.4636386930942535,640950000.0,,,,,,,,,,
2007-04-10,0.4630271254459072,0.4683753452912547,0.4579842659895348,0.4589011669158935,794220000.0,,,,,,,,,,
2007-04-11,0.4598178927464696,0.4644023139290366,0.449120582083479,0.4506490230560303,810150000.0,,,,,,,,,,
2007-04-12,0.4482038615110488,0.4648609363177127,0.4453009839994817,0.4634855985641479,743640000.0,,,,,,,,,,
2007-04-13,0.4619572794113372,0.4682233040700716,0.4563037792116375,0.46730637550354,638694000.0,,,,,,,,,,
2007-04-16,0.4660832422957692,0.4695985355155265,0.4589012735790172,0.4648610353469848,671838000.0,,,,,,,,,,
2007-04-17,0.47662720056188,0.4874775884234346,0.4669998934762941,0.4692921042442322,1059108000.0,,,,,,,,,,
2007-04-18,0.468528504884447,0.4792258208843852,0.4660832167108431,0.4750998616218567,683802000.0,,,,,,,,,,
2007-04-19,0.4712791185737895,0.484420846601181,0.4699037807844066,0.4816701710224151,568056000.0,,,,,,,,,,
2007-04-20,0.4887000826640117,0.4890054158329396,0.4809065723922879,0.4873247444629669,590052000.0,,,,,,,,,,
2007-04-23,0.4850325334917728,0.4859494074110883,0.4780027660056027,0.4793781042098999,595272000.0,,,,,,,,,,
2007-04-24,0.4874775683217613,0.5018414983152125,0.4842684843091013,0.4974102079868316,1028088000.0,,,,,,,,,,
2007-04-25,0.4966465694104686,0.5087182925805274,0.4943543580059995,0.5059676170349121,509640000.0,,,,,,,,,,
2007-04-26,0.50596759250898,0.5160533659202576,0.5013831699222641,0.5122336149215698,500070000.0,,,,,,,,,,
2007-04-27,0.5105521764490525,0.5162066048645987,0.497257315378643,0.5053570866584778,554058000.0,,,,,,,,,,
2007-04-30,0.5122337635980776,0.5186519352221113,0.5024533204070699,0.5026064515113831,563388000.0,,,,,,,,,,
2007-05-01,0.5117752234240319,0.5151365654314026,0.503828583769238,0.5079545974731445,544554000.0,,,,,,,,,,
2007-05-02,0.5105520330726403,0.512692042213089,0.4993971848762244,0.5019947290420532,659658000.0,,,,,,,,,,
2007-05-03,0.5067324404198132,0.5148312828907844,0.5058155119618026,0.5114690661430359,500250000.0,,,,,,,,,,
2007-05-04,0.514219611613488,0.5177349589386452,0.5093298555158605,0.5151365399360657,405246000.0,,,,,,,,,,
2007-05-07,0.5226245756459015,0.5284312038667747,0.5042868884953634,0.5048984289169312,557100000.0,,,,,,,,,,
2007-05-08,0.5018416185146892,0.5099413878511152,0.4920621075257137,0.5087182521820068,737100000.0,,,,,,,,,,
2007-05-09,0.5050507078439989,0.5139142744145896,0.4992440787383715,0.511010468006134,417870000.0,,,,,,,,,,
2007-05-10,0.5131506194179115,0.5198741239533425,0.4971051362710652,0.5015364289283752,802584000.0,,,,,,,,,,
2007-05-11,0.5285845837354777,0.5421847244675836,0.5204857408081904,0.536989688873291,1530630000.0,,,,,,,,,,
2007-05-14,0.5348496100974025,0.5398924429982573,0.5265976371270688,0.5316404700279236,731568000.0,,,,,,,,,,
2007-05-15,0.5331689623986857,0.5363780479580588,0.525680786406524,0.5269038677215576,621360000.0,,,,,,,,,,
2007-05-16,0.5273621787944412,0.5336272716522217,0.5172764608292593,0.5336272716522217,523104000.0,,,,,,,,,,
2007-05-17,0.5320990424865855,0.5348497189199053,0.5217079868097656,0.5247639417648315,443664000.0,,,,,,,,,,
2007-05-18,0.5287374261889084,0.5366831336731592,0.5243052067070957,0.5351555943489075,604266000.0,,,,,,,,,,
2007-05-21,0.533627300923427,0.550131243699474,0.5310297566333992,0.5368363857269287,645768000.0,,,,,,,,,,
2007-05-22,0.5372948575275738,0.5446299008047935,0.5285844219069267,0.5397401452064514,401736000.0,,,,,,,,,,
2007-05-23,0.5400454469610663,0.5432545316245129,0.5238468379437029,0.5253753066062927,448248000.0,,,,,,,,,,
2007-05-24,0.5278209118713065,0.5293483975839892,0.5042871936215353,0.5064262747764587,607800000.0,,,,,,,,,,
2007-05-25,0.5100935576831606,0.5169701909168924,0.5085660181214059,0.5143726468086243,308976000.0,,,,,,,,,,
2007-05-29,0.5122337179722396,0.5215547670200603,0.5107052488987366,0.519874095916748,316242000.0,,,,,,,,,,
2007-05-30,0.5137611318790033,0.5210962295532227,0.507342907751405,0.5210962295532227,331650000.0,,,,,,,,,,
2007-05-31,0.5249168437570254,0.5325572743161504,0.5224715015634841,0.5293481349945068,481572000.0,,,,,,,,,,
2007-06-01,0.5353080590527066,0.5432546994978128,0.5320989733976076,0.5330158472061157,429084000.0,,,,,,,,,,
2007-06-04,0.5281260433802945,0.5389755609719513,0.5259869628208936,0.5359196066856384,322002000.0,,,,,,,,,,
2007-06-05,0.5374479400114869,0.5527287475015011,0.5365310664227971,0.5518118739128113,698586000.0,,,,,,,,,,
2007-06-06,0.5479922983778903,0.5648015800187827,0.5457000863468738,0.5559380650520325,950736000.0,,,,,,,,,,
2007-06-07,0.5533404129940177,0.561592385642057,0.5498259946021671,0.5499781966209412,791862000.0,,,,,,,,,,
2007-06-08,0.5453935151984081,0.5592999092231022,0.538669960046046,0.5585361123085022,533268000.0,,,,,,,,,,
2007-06-11,0.5585364328165799,0.5638846538060566,0.5554795492351451,0.5605224370956421,434634000.0,,,,,,,,,,
2007-06-12,0.5576195048058114,0.5654130133001632,0.5544104195023294,0.5547157526016235,526770000.0,,,,,,,,,,
2007-06-13,0.5608284240458484,0.5681635208395444,0.5536455838769514,0.5680103898048401,587232000.0,,,,,,,,,,
2007-06-14,0.565413010787085,0.5802354106717436,0.5646483391016839,0.578096330165863,508548000.0,,,,,,,,,,
2007-06-15,0.5846674635074973,0.6089649102464049,0.584514332472215,0.6043804883956909,1081998000.0,,,,,,,,,,
2007-06-18,0.6104925316759323,0.6126325409138692,0.5997961470782331,0.60468590259552,685662000.0,,,,,,,,,,
2007-06-19,0.600865259542976,0.609881903034115,0.596739300930173,0.6085066199302673,491952000.0,,,,,,,,,,
2007-06-20,0.6112573986473243,0.6143134080152889,0.6049914290469386,0.6091173887252808,822792000.0,,,,,,,,,,
2007-06-21,0.620884383748563,0.662144232053913,0.6161468312072282,0.656795084476471,1297326000.0,,,,,,,,,,
2007-06-22,0.6571014333634044,0.6703962903106025,0.6471679176066301,0.6665756106376648,882618000.0,,,,,,,,,,
