Date,Open,High,Low,Close,Volume,"('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')","('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')"
2005-07-21,21.27654603871473,21.44142520104572,20.852066537585912,21.12920570373535,3541200.0,,,,,,,,,,
2005-07-22,21.31162160784359,22.286869049072266,21.13270981773411,22.286869049072266,4257800.0,,,,,,,,,,
2005-07-25,22.18863964075402,22.78501307434971,21.999202712369616,22.556989669799805,4514200.0,,,,,,,,,,
2005-07-26,22.79203056025604,22.939369500105137,22.45525469354809,22.925336837768555,4314400.0,,,,,,,,,,
2005-07-27,22.90779623300353,23.11126312989515,22.33597666226517,22.378074645996094,6249000.0,,,,,,,,,,
2005-07-28,21.82379663141804,22.35000938545901,20.704717989586385,21.34669685363769,10402800.0,,,,,,,,,,
2005-07-29,21.416856588114744,21.53964035418864,21.30109049017843,21.43439674377441,3810200.0,,,,,,,,,,
2005-08-01,22.11848635655035,22.11848635655035,21.45195068706939,21.47650718688965,3140200.0,,,,,,,,,,
2005-08-02,21.62735035678309,21.992190277512844,21.4765025542951,21.978158950805664,3888600.0,,,,,,,,,,
2005-08-03,22.002710349793027,22.086903643452388,21.60278885934038,21.7501277923584,2706400.0,,,,,,,,,,
2005-08-04,21.80275431996763,22.22723239106081,21.686986843363,21.886947631835938,3720400.0,,,,,,,,,,
2005-08-05,22.051825445441445,22.08690576479744,21.46246698030768,21.732589721679688,2724400.0,,,,,,,,,,
2005-08-08,21.91150478026107,22.220216722196326,21.71856031838726,21.785213470458984,3572200.0,,,,,,,,,,
2005-08-09,21.834316990128176,21.960606899186224,21.525605201009974,21.66242027282715,2626400.0,,,,,,,,,,
2005-08-10,21.995696522066112,22.353521406409644,21.83783240570449,22.15356063842773,4457200.0,,,,,,,,,,
2005-08-11,22.153560793524367,22.493845520260805,22.14654446183379,22.4868278503418,3341600.0,,,,,,,,,,
2005-08-12,22.47278771544592,22.60609663501725,22.26581202141504,22.342988967895508,2937000.0,,,,,,,,,,
2005-08-15,22.662233077182723,22.662233077182723,21.98166493343105,22.093923568725582,2682400.0,,,,,,,,,,
2005-08-16,21.925534492463523,22.1640844147998,21.434401984540973,21.46597480773925,3429800.0,,,,,,,,,,
2005-08-17,21.46597741667981,21.89045683309805,20.75734389516979,20.960813522338867,5658600.0,,,,,,,,,,
2005-08-18,20.866092621871868,21.266014159133995,20.610002538155392,21.06605339050293,4373000.0,,,,,,,,,,
2005-08-19,21.36424539388162,21.522108201564123,21.34319639501724,21.427391052246094,2866000.0,,,,,,,,,,
2005-08-22,21.57472849710556,21.743116461373585,21.32916221404563,21.543155670166016,2712200.0,,,,,,,,,,
2005-08-23,21.701020024652443,21.767673176320503,20.995893995270663,21.39932441711425,3677600.0,,,,,,,,,,
2005-08-24,21.39932287730705,21.883439081038635,21.294080573425013,21.6413803100586,3129200.0,,,,,,,,,,
2005-08-25,21.40634396070524,21.74311994317033,21.40634396070524,21.63086128234864,3194800.0,,,,,,,,,,
2005-08-26,21.588764344730382,21.75013600033213,21.136220871290497,21.209890365600582,3045200.0,,,,,,,,,,
2005-08-29,22.013226639104133,22.10794506570833,21.31862618223448,21.658910751342773,5745800.0,,,,,,,,,,
2005-08-30,21.837839741189693,22.25179407948662,21.837839741189693,22.17110824584961,5882000.0,,,,,,,,,,
2005-08-31,22.48683561895345,22.876233463822206,22.121995612600003,22.39211845397949,11823600.0,,,,,,,,,,
2005-09-01,22.83763812123272,23.356835999513702,22.56751669110849,23.318246841430664,7270200.0,,,,,,,,,,
2005-09-02,23.18493669796949,23.265623845288463,22.74642599319818,22.8902587890625,5840600.0,,,,,,,,,,
2005-09-06,23.255099928695632,23.276147585978865,22.795541568298788,23.21651077270508,3225200.0,,,,,,,,,,
2005-09-07,23.328761720181983,23.609409548300427,23.03057507559117,23.290172576904297,4300200.0,,,,,,,,,,
2005-09-08,23.39894148275323,23.907615752831138,23.31123929926996,23.67608070373535,4125200.0,,,,,,,,,,
2005-09-09,23.914627595638738,24.83023848455587,23.823419263896024,24.73552131652832,5639600.0,,,,,,,,,,
2005-09-12,24.732008467450083,24.74604113385473,24.219828187738774,24.54958915710449,7421400.0,,,,,,,,,,
2005-09-13,24.54958731334209,24.903902076733832,23.963734909891624,24.012847900390625,9336400.0,,,,,,,,,,
2005-09-14,24.205790743780003,24.54256664164907,23.94619315767494,24.275951385498047,5458400.0,,,,,,,,,,
2005-09-15,24.451358458166485,24.60922393474293,24.08301103240256,24.59168243408203,4884200.0,,,,,,,,,,
2005-09-16,24.64079199495836,24.928454901145816,24.38119441533964,24.78813362121582,4589600.0,,,,,,,,,,
2005-09-19,25.644111990831547,26.15629230287332,25.44415116574361,25.50378799438477,6083000.0,,,,,,,,,,
2005-09-20,25.472214813209515,25.594997298296523,24.907412705351845,25.15648651123047,4684400.0,,,,,,,,,,
2005-09-21,25.591488433435284,26.04403188634676,25.384512626875487,25.9738712310791,5491200.0,,,,,,,,,,
2005-09-22,26.149275533851107,26.5983101508584,25.02668631487544,25.92124938964844,6014200.0,,,,,,,,,,
2005-09-23,25.640607829593154,25.85460136098602,25.265242609625982,25.41258430480957,4111000.0,,,,,,,,,,
2005-09-26,25.086322648749523,26.24048321392988,25.08281381349349,26.1457633972168,4160000.0,,,,,,,,,,
2005-09-27,26.11419096454763,26.31064290846459,25.74934972837541,26.26152992248535,3403400.0,,,,,,,,,,
2005-09-28,26.34923387767857,26.69653363854784,25.78443182361612,26.640405654907227,5937200.0,,,,,,,,,,
2005-09-29,26.76669910203607,27.01226406843892,26.46850963024453,26.59480094909668,7256200.0,,,,,,,,,,
2005-09-30,26.573754820957262,26.661456982082537,26.20189851425253,26.27556800842285,4832400.0,,,,,,,,,,
2005-10-03,26.679002128381327,27.492878187714748,26.65444562697093,27.394649505615234,8093200.0,,,,,,,,,,
2005-10-04,27.359568772606888,27.359568772606888,26.222949375184363,26.30363655090332,5851800.0,,,,,,,,,,
2005-10-05,26.521124491708512,26.58427013454536,24.99510791235105,25.054744720458984,6616400.0,,,,,,,,,,
2005-10-06,23.86199650682648,24.346114021060902,23.135822911931687,23.64449691772461,11419000.0,,,,,,,,,,
2005-10-07,24.03038591127965,24.27244466962589,23.644497037776752,24.2303466796875,6205400.0,,,,,,,,,,
2005-10-10,24.64430691035405,24.66184841290172,23.44454200632078,23.777809143066406,4973600.0,,,,,,,,,,
2005-10-11,24.135623858399665,24.837240799905977,24.135623858399665,24.6828842163086,4762000.0,,,,,,,,,,
2005-10-12,24.6828842436344,24.767077527300625,23.76376508571936,23.956710815429688,5791200.0,,,,,,,,,,
2005-10-13,23.693456159057245,23.693456159057245,22.32801127020696,23.131834030151367,7384000.0,,,,,,,,,,
2005-10-14,23.13182789755687,23.640797231124328,22.464900624657385,23.493371963500977,6775800.0,,,,,,,,,,
2005-10-17,24.04446863887428,24.395482779587773,23.904062446983808,24.153282165527344,4854800.0,,,,,,,,,,
2005-10-18,23.90406070200489,24.10063042751225,22.57722777544978,22.61935043334961,6142200.0,,,,,,,,,,
2005-10-19,22.61935545368695,23.31436205612634,21.829572180431096,23.282772064208984,7813400.0,,,,,,,,,,
2005-10-20,22.99143065764832,23.100244205319285,21.04681162111923,21.436437606811523,10968800.0,,,,,,,,,,
2005-10-21,21.34868800759016,22.138470122981484,21.187221763139988,21.499624252319336,7919000.0,,,,,,,,,,
2005-10-24,21.218807732924446,22.654455801908423,21.20125729149201,22.507030487060547,5077000.0,,,,,,,,,,
2005-10-25,22.79134890434156,23.72504515231364,22.53861828743921,23.52496719360352,7032600.0,,,,,,,,,,
2005-10-26,23.517954575014446,24.42708019029752,23.047596768966724,23.18449211120605,5942200.0,,,,,,,,,,
2005-10-27,23.60570211118926,23.63729209993787,22.38417300277133,22.426294326782227,5421000.0,,,,,,,,,,
2005-10-28,22.44735059148552,23.44423062814625,21.84711683851703,23.173948287963867,7431400.0,,,,,,,,,,
2005-10-31,23.71451877144486,24.205939192777954,23.27575101633065,23.7917423248291,6496000.0,,,,,,,,,,
2005-11-01,23.5179570148256,24.009377547755605,23.321389872864177,23.84440040588379,5066200.0,,,,,,,,,,
2005-11-02,23.956719946353992,24.922009028441515,23.956719946353992,24.746501922607425,6375000.0,,,,,,,,,,
2005-11-03,24.834248686284788,25.466075165767823,24.648211633444,25.21334457397461,5417000.0,,,,,,,,,,
2005-11-04,25.12910123735214,25.1431421244494,23.921614405267245,24.03042793273925,5376800.0,,,,,,,,,,
2005-11-07,23.48284535966871,23.78471771963113,23.044077706005336,23.3319091796875,7007400.0,,,,,,,,,,
2005-11-08,23.22310266879186,23.71803133895273,22.851025765111125,23.29330444335937,4910400.0,,,,,,,,,,
2005-11-09,23.34244717783725,23.911091216033377,22.64743779781977,23.09322738647461,6158800.0,,,,,,,,,,
2005-11-10,22.833467512850724,22.84399750701468,21.80850567883032,22.201641082763672,7561000.0,,,,,,,,,,
2005-11-11,21.88924471147875,22.742209285057204,21.88924471147875,22.514049530029297,4358600.0,,,,,,,,,,
2005-11-14,22.815923283198483,23.14587749226224,22.1595270959747,22.292911529541016,8027800.0,,,,,,,,,,
2005-11-15,22.177079277580965,23.830355988393627,22.14899749630396,23.212570190429688,8263800.0,,,,,,,,,,
2005-11-16,23.34244848626397,24.532386623426905,23.328407594382764,24.46920394897461,8152400.0,,,,,,,,,,
2005-11-17,24.74298584640221,24.865840259139983,24.11467021780004,24.420053482055664,6655800.0,,,,,,,,,,
2005-11-18,24.535881412146644,24.609594037623093,23.847894229675227,24.17433738708496,5141600.0,,,,,,,,,,
2005-11-21,24.328786362505788,25.378320447461007,24.328786362505788,25.32215690612793,5705400.0,,,,,,,,,,
2005-11-22,25.624040983141164,25.869749893960776,25.36078028810889,25.56436920166016,4670400.0,,,,,,,,,,
2005-11-23,25.09750926220484,25.53276601564638,24.75351425062956,25.06942749023437,4960400.0,,,,,,,,,,
2005-11-25,25.171233723495785,25.599471574023354,25.129111045762663,25.58894157409668,1428000.0,,,,,,,,,,
2005-11-28,24.992207842855247,25.027311402289858,24.009369773274766,24.181365966796875,5447000.0,,,,,,,,,,
2005-11-29,24.62364044086049,25.07644896575565,24.430581608454563,24.93604278564453,6579600.0,,,,,,,,,,
2005-11-30,25.27302195053898,25.48362993118832,24.929026862325305,25.18526840209961,5607400.0,,,,,,,,,,
2005-12-01,25.4450211772552,26.2663958807602,25.37833029357919,26.213743209838867,7021400.0,,,,,,,,,,
2005-12-02,26.27340740290196,26.49805623449353,25.76443797964535,26.39275360107422,4964400.0,,,,,,,,,,
2005-12-05,27.06319545032821,27.25625433985588,26.403289689987524,26.59634590148925,5061000.0,,,,,,,,,,
2005-12-06,26.290947058739096,26.67355100306346,26.09788830278015,26.62792015075684,6425200.0,,,,,,,,,,
2005-12-07,26.764839216377727,27.51249867892275,26.43839582438806,26.79994010925293,5355800.0,,,,,,,,,,
2005-12-08,26.87364259548366,27.6248126658321,26.789399948928114,27.60726356506348,6130000.0,,,,,,,,,,
2005-12-09,27.312403055245888,27.414197453649624,26.670049363011582,26.91575813293457,5071000.0,,,,,,,,,,
2005-12-12,27.69502062279325,28.070605705701265,27.379107310528155,27.65991973876953,5139400.0,,,,,,,,,,
2005-12-13,28.08112447786454,28.78315258981116,27.761700401476965,27.786273956298828,7952800.0,,,,,,,,,,
2005-12-14,27.835419114200395,28.39704113683983,27.659912064749005,28.37597846984864,6184000.0,,,,,,,,,,
2005-12-15,28.37598604601044,28.78316379490289,27.9407291970079,28.34088516235352,6274800.0,,,,,,,,,,
2005-12-16,28.38651641850094,28.38651641850094,27.16849684043346,27.256250381469727,5594600.0,,,,,,,,,,
2005-12-19,27.37209476943235,27.586211016735128,26.78589888574629,27.0316104888916,3919400.0,,,,,,,,,,
2005-12-20,27.010534424804888,27.354529427516628,26.87363913750764,27.224653244018555,3520000.0,,,,,,,,,,
2005-12-21,27.389633127600725,27.50897932869717,26.761317490777063,26.982458114624023,4245600.0,,,,,,,,,,
2005-12-22,27.140416502948007,27.27731181997764,26.620914334149784,26.694629669189453,5356800.0,,,,,,,,,,
2005-12-23,26.20318532946289,26.67705350747792,25.80653795153525,26.670034408569336,3915000.0,,,,,,,,,,
2005-12-27,26.385754936944032,26.3997958359738,25.199327088219214,25.50119972229004,5811000.0,,,,,,,,,,
2005-12-28,25.72230778549177,26.26988881735856,25.57137164490996,26.06279182434082,3684600.0,,,,,,,,,,
2005-12-29,26.03823839295412,26.45594622700722,25.68020501949884,25.7539176940918,3347800.0,,,,,,,,,,
2005-12-30,25.273027184955257,26.010156608911185,25.26600807795769,25.7539176940918,3262600.0,,,,,,,,,,
2006-01-03,25.97504303067332,27.74766528167927,25.97504303067332,27.71958351135254,8827000.0,,,,,,,,,,
2006-01-04,27.2913591403907,27.79682053963774,27.207116466524965,27.747678756713867,6206600.0,,,,,,,,,,
2006-01-05,27.607264527792,27.607264527792,26.50508026733008,26.70515823364257,6880800.0,,,,,,,,,,
2006-01-06,27.119347196128054,27.70554003729144,27.119347196128054,27.308895111083984,5636200.0,,,,,,,,,,
2006-01-09,27.31592599161519,27.523025770185257,26.72622200572421,27.435272216796875,5280400.0,,,,,,,,,,
2006-01-10,27.46333961035438,28.0460242418944,27.31591434623876,27.37909698486328,5138800.0,,,,,,,,,,
2006-01-11,27.347509222923275,27.652889769359504,26.94384248107913,27.51248359680176,5516600.0,,,,,,,,,,
2006-01-12,27.716177946351664,28.53094639375556,27.42468682902975,27.49843978881836,6726400.0,,,,,,,,,,
2006-01-13,27.39309947497133,28.26054805371519,27.35798065254896,28.162214279174805,5704200.0,,,,,,,,,,
2006-01-17,28.56958581534357,28.987506866455075,28.44666864719116,28.98750686645508,6236800.0,,,,,,,,,,
2006-01-18,28.710060983034808,28.79785933466488,27.60731390091249,28.274581909179688,5511800.0,,,,,,,,,,
2006-01-19,28.081412444793592,29.549400362914994,28.00414949972532,29.51076889038086,7155000.0,,,,,,,,,,
2006-01-20,29.886560160674936,30.31501657116158,29.338699270881897,29.784713745117188,7738000.0,,,,,,,,,,
2006-01-23,29.500238390388105,29.78119411348207,29.09636554321265,29.70041847229004,6137600.0,,,,,,,,,,
2006-01-24,29.36680027126368,29.837398256512696,29.166620091369243,29.23334503173828,5526400.0,,,,,,,,,,
2006-01-25,29.236840739049075,29.46511690832548,27.990103515657108,28.52743148803711,7735400.0,,,,,,,,,,
2006-01-26,28.20083411234809,28.27107172811404,27.24909753854176,28.144641876220703,7458000.0,,,,,,,,,,
2006-01-27,28.97345542009692,28.97345542009692,28.03225700351684,28.232437133789062,6292000.0,,,,,,,,,,
2006-01-30,28.44666712883251,29.56346231588092,28.42910638600806,29.296554565429688,5381800.0,,,,,,,,,,
2006-01-31,29.14906486672881,29.81282046681243,28.88566970227042,29.689903259277344,6325600.0,,,,,,,,,,
2006-02-01,29.904117775119303,30.522218893418188,28.98399012625352,29.13149070739746,8615000.0,,,,,,,,,,
2006-02-02,29.04370002688104,29.04370002688104,27.64595146237677,28.344825744628903,10005200.0,,,,,,,,,,
2006-02-03,28.00767679489437,28.15517739640243,27.57922037008145,27.78291320800781,8316000.0,,,,,,,,,,
2006-02-06,28.0427992004532,28.60119823407312,28.0427992004532,28.18327713012696,9452200.0,,,,,,,,,,
2006-02-07,27.48087767652564,27.58623674576449,25.956699932396027,25.988306045532227,11581000.0,,,,,,,,,,
2006-02-08,25.988313943074026,26.05855155764936,25.057650813288,25.96724319458008,10301600.0,,,,,,,,,,
2006-02-09,26.05855025822089,26.44486515730109,24.40794228347009,24.68889808654785,11164600.0,,,,,,,,,,
2006-02-10,24.811814652017635,24.917171066106384,23.93734382193366,24.362287521362305,12633000.0,,,,,,,,,,
2006-02-13,24.12347304688871,24.44305761506073,23.77578968713069,23.97245979309082,8728400.0,,,,,,,,,,
2006-02-14,23.17877143424764,24.278006145259724,23.171748743049324,24.235864639282227,11825400.0,,,,,,,,,,
2006-02-15,24.5308664924818,24.88206000756212,24.011101590623497,24.351757049560547,9863200.0,,,,,,,,,,
2006-02-16,24.457104325509057,25.37371917008786,24.4500816375435,25.30699157714844,8349600.0,,,,,,,,,,
2006-02-17,25.63712095346208,25.80569498250009,25.09277005324084,25.127891540527344,7030600.0,,,,,,,,,,
2006-02-21,25.82676465400661,26.16391001862547,25.28592646095348,25.50717735290528,5913000.0,,,,,,,,,,
2006-02-22,25.373724908431047,25.419379089013457,24.61514582575192,24.77669715881348,6527600.0,,,,,,,,,,
2006-02-23,24.527340587996456,25.219191868531816,24.03918207948122,24.53085327148437,7903600.0,,,,,,,,,,
2006-02-24,24.990928999799664,25.106820810362144,24.58705596714264,24.63622283935547,5608400.0,,,,,,,,,,
2006-02-27,24.46062308368302,24.565979505685856,23.9338329354891,23.982999801635746,5900000.0,,,,,,,,,,
2006-02-28,23.70204298057546,23.75472252904293,23.04180032071019,23.67043685913086,8911800.0,,,,,,,,,,
2006-03-01,23.726629037475888,24.141037422863,23.642343358239327,24.00407218933105,4872600.0,,,,,,,,,,
2006-03-02,24.00407605589061,24.77670339142588,23.80038317548092,24.34473419189453,7709600.0,,,,,,,,,,
2006-03-03,24.32015053549458,24.95580993035201,24.32015053549458,24.706462860107425,7149400.0,,,,,,,,,,
2006-03-06,24.407933427637623,24.54841127820749,23.11554202530069,23.39649772644043,9467600.0,,,,,,,,,,
2006-03-07,23.39650300236051,23.45620523151313,22.51851958755343,22.915367126464844,7453000.0,,,,,,,,,,
2006-03-08,22.86268256101797,23.68798625367573,22.704646652842364,23.44215202331543,11232800.0,,,,,,,,,,
2006-03-09,23.793356705022383,23.951392688870325,22.806503948537323,22.932933807373047,8028400.0,,,,,,,,,,
2006-03-10,22.88727726793869,23.46323433107729,22.54661918120805,22.99614906311035,6168600.0,,,,,,,,,,
2006-03-13,23.10852634783102,23.86358999981148,23.10501366366846,23.77228164672852,4989800.0,,,,,,,,,,
2006-03-14,23.77228723242521,24.460626123411465,23.26305508491939,24.34121894836425,7091200.0,,,,,,,,,,
2006-03-15,24.004077266604096,24.752121201157127,23.775800935968693,24.72051239013672,6449800.0,,,,,,,,,,
2006-03-16,24.632702036252084,25.682769431578222,24.58353518024301,25.61955451965332,8534000.0,,,,,,,,,,
2006-03-17,25.77407507035249,25.78461044024004,25.34561883231144,25.48258399963379,6091800.0,,,,,,,,,,
2006-03-20,24.93472894264833,25.41937482230434,24.01109135625557,24.056745529174805,8484400.0,,,,,,,,,,
2006-03-21,23.793359128642265,24.62217598570366,23.705560755473844,24.046218872070312,6559400.0,,,,,,,,,,
2006-03-22,24.056750555394416,24.882054600613227,23.983000254780983,24.38687324523925,5988600.0,,,,,,,,,,
2006-03-23,24.55895308769128,25.16300612795551,24.509786229008643,24.76966857910156,6180400.0,,,,,,,,,,
2006-03-24,24.860992263210942,25.47909367479693,24.808312693693843,25.26837539672852,5447600.0,,,,,,,,,,
2006-03-27,24.93473472922281,25.44747684015569,24.724019196967213,25.25432205200196,6677200.0,,,,,,,,,,
2006-03-28,25.46151325985869,25.77056238725926,25.317522726349893,25.48258399963379,5503600.0,,,,,,,,,,
2006-03-29,25.461519079693293,26.12878701214312,25.461519079693293,25.900510787963867,6619400.0,,,,,,,,,,
2006-03-30,25.935629234425456,26.416765104698325,25.882949694274124,25.99884414672852,5262400.0,,,,,,,,,,
2006-03-31,25.64062132677039,25.707346225911653,25.085735318548053,25.28591537475586,5810400.0,,,,,,,,,,
2006-04-03,25.777596925424245,25.96724168905434,25.134912339687773,25.25080680847168,5713800.0,,,,,,,,,,
