Date,Open,High,Low,Close,Volume,"('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')","('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')"
2002-01-03,15.183853734695656,16.64272320748455,15.180225315689944,16.50844955444336,44667600.0,,,,,,,,,,
2002-01-04,16.6028052133126,16.77699841336132,16.131031790135086,16.41046714782715,29398400.0,,,,,,,,,,
2002-01-07,16.617322448972963,16.82780538989616,16.1927253788835,16.23627471923828,25323600.0,,,,,,,,,,
2002-01-08,16.312480824249434,16.809657263099197,16.149174290506288,16.613689422607422,26316200.0,,,,,,,,,,
2002-01-09,16.896753949127618,17.419333454388134,16.766108726721427,16.9403018951416,39828200.0,,,,,,,,,,
2002-01-10,16.80603974703456,17.005636135822606,16.439506913030613,16.689910888671875,27269600.0,,,,,,,,,,
2002-01-11,16.769736918497365,16.98384961135169,16.210866312150255,16.334253311157227,29316600.0,,,,,,,,,,
2002-01-14,16.236268422581396,16.94029920624242,16.236268422581396,16.44312286376953,38352200.0,,,,,,,,,,
2002-01-15,16.46852685899441,16.798768299630176,15.535866920571497,16.55199432373047,40525800.0,,,,,,,,,,
2002-01-16,15.437889668015536,15.47055098432616,15.060470320507106,15.078615188598633,64804400.0,,,,,,,,,,
2002-01-17,15.354417052553126,15.379820136292116,14.519739554737496,15.096755027770996,52548400.0,,,,,,,,,,
2002-01-18,14.530618049460417,14.915293856281224,14.487068747872028,14.64311695098877,31183800.0,,,,,,,,,,
2002-01-22,14.824575471747664,14.824575471747664,14.153205997410952,14.331028938293455,34518600.0,,,,,,,,,,
2002-01-23,14.7120742741013,15.143927944225805,14.621348608450992,14.966106414794922,34670400.0,,,,,,,,,,
2002-01-24,15.02780575389589,15.02780575389589,14.505226190317074,14.526999473571776,37892000.0,,,,,,,,,,
2002-01-25,14.585062014596495,15.387078198677935,14.530627429018336,15.292722702026367,26136400.0,,,,,,,,,,
2002-01-28,15.43788402996186,15.782641935250984,15.187480234908527,15.564899444580078,32404800.0,,,,,,,,,,
2002-01-29,15.38345044216758,15.72457998170753,14.853612652948836,14.99151611328125,31333000.0,,,,,,,,,,
2002-01-30,15.06409454154743,15.677401156392154,14.879014723617846,15.662884712219238,39171000.0,,,,,,,,,,
2002-01-31,15.826186570676636,15.967718398620733,15.48142873747,15.840703010559082,30759800.0,,,,,,,,,,
2002-02-01,15.695549088802508,15.996759134654877,15.336274639267884,15.586678504943848,33188000.0,,,,,,,,,,
2002-02-04,15.913291481672696,16.22175977477967,15.79353424551752,15.960469245910645,50458200.0,,,,,,,,,,
2002-02-05,15.8007821589397,16.403200519557554,15.79352393961132,16.12739372253418,39869200.0,,,,,,,,,,
2002-02-06,16.363291967704047,16.363291967704047,15.699178990067203,16.203615188598633,32290000.0,,,,,,,,,,
2002-02-07,16.076599558553223,16.3088572127811,15.176600456237791,15.176600456237791,41045600.0,,,,,,,,,,
2002-02-08,15.390701734885468,15.699168441732292,15.035057294679133,15.6338472366333,45982600.0,,,,,,,,,,
2002-02-11,15.898777839053023,16.602809023880106,15.866116520024898,16.57740592956543,41281600.0,,,,,,,,,,
2002-02-12,16.297964594982947,16.682642059049467,16.116513196070038,16.225383758544922,47047800.0,,,,,,,,,,
2002-02-13,16.454012653261408,17.42659224707929,16.454012653261408,17.404817581176758,79141000.0,,,,,,,,,,
2002-02-14,17.29957515962729,17.655221108466538,16.972963482553173,17.17255973815918,46257000.0,,,,,,,,,,
2002-02-15,17.074573283218406,17.364895192277007,16.947557880619037,17.129009246826172,33018000.0,,,,,,,,,,
2002-02-19,16.856838111424157,16.972966915789232,16.43949926898654,16.62095069885254,39878800.0,,,,,,,,,,
2002-02-20,16.541102537800082,16.911262002113183,16.330618347932173,16.900375366210938,41960000.0,,,,,,,,,,
2002-02-21,16.66812293610943,16.693526017125496,15.59030135678982,15.702801704406738,53853600.0,,,,,,,,,,
2002-02-22,15.779014773606656,16.040305252403773,15.187482777158475,15.416111946105955,48816400.0,,,,,,,,,,
2002-02-25,15.55038858909768,16.522968464206734,15.53224372111316,16.305227279663086,40622200.0,,,,,,,,,,
2002-02-26,16.312485012092537,16.49030665109211,15.866114628175804,16.17458152770996,32189600.0,,,,,,,,,,
2002-02-27,16.326994759544384,16.686267694212034,15.9532039987739,16.065704345703125,35416600.0,,,,,,,,,,
2002-02-28,16.05845349329554,16.410469752981438,15.746356774526358,15.775389671325684,38545800.0,,,,,,,,,,
2002-03-01,16.17094821213271,17.41933326437514,16.14917354718112,17.41207504272461,53095000.0,,,,,,,,,,
2002-03-04,17.34675655614813,18.35199765171682,17.310466823632403,18.16691780090332,55962200.0,,,,,,,,,,
2002-03-05,17.99271776245095,18.7729577902554,17.97094310058903,18.49715232849121,45293000.0,,,,,,,,,,
2002-03-06,18.29030405238318,18.555222964711927,17.81852924353784,18.341110229492188,35315600.0,,,,,,,,,,
2002-03-07,18.68223316826928,18.88908762241145,18.199573236725588,18.63868522644043,42082600.0,,,,,,,,,,
2002-03-08,19.056032085679185,19.738289975990785,19.016113926579745,19.426193237304688,48455800.0,,,,,,,,,,
2002-03-11,19.074168320593657,19.357232011945204,18.52981421607817,18.79473304748535,39284000.0,,,,,,,,,,
2002-03-12,18.10885324927824,18.439094796166867,18.058045686063828,18.38465881347656,35475200.0,,,,,,,,,,
2002-03-13,17.87295904260891,18.26852306461177,17.68424946121301,17.96005630493164,40418000.0,,,,,,,,,,
2002-03-14,18.039902144542733,18.268531350518845,17.872967149103193,17.887483596801758,30867000.0,,,,,,,,,,
2002-03-15,18.181428572309592,18.42094434973336,17.713285042138757,18.406429290771484,29617600.0,,,,,,,,,,
2002-03-18,18.81650492441589,19.132231278265007,18.54432789242706,18.80561828613281,42808200.0,,,,,,,,,,
2002-03-19,18.987063657899,19.17940159023492,18.75117641742535,19.077789306640625,25738000.0,,,,,,,,,,
2002-03-20,18.75119910155156,18.899990674476346,18.493538279669284,18.508054733276367,25629000.0,,,,,,,,,,
2002-03-21,18.544329293341622,18.990700877764347,18.384652587549905,18.87820053100586,25508400.0,,,,,,,,,,
2002-03-22,19.23384786960294,19.379009539345656,18.69675190653774,18.700380325317383,36174000.0,,,,,,,,,,
2002-03-25,18.997965164786024,19.2265943662128,18.57699788045675,18.60965919494629,35844800.0,,,,,,,,,,
2002-03-26,18.49715431950877,19.21207182304458,18.27941183054403,18.99795913696289,36763800.0,,,,,,,,,,
2002-03-27,18.939895500667017,19.01610613622507,18.61691224948578,18.860057830810547,25340000.0,,,,,,,,,,
2002-03-28,19.313681309516834,19.74190658791897,19.310051507428543,19.69472885131836,35852800.0,,,,,,,,,,
2002-04-01,19.593127850778988,20.286272322753312,19.335465743992863,20.14836883544922,34720800.0,,,,,,,,,,
2002-04-02,19.79635665185437,19.79635665185437,19.57135719904006,19.607646942138672,31996400.0,,,,,,,,,,
2002-04-03,19.51691385841783,19.7963492051308,19.07054354126265,19.30280113220215,37104800.0,,,,,,,,,,
2002-04-04,19.22296407257189,19.814494711023112,19.09594724666622,19.63304328918457,35798200.0,,,,,,,,,,
2002-04-05,19.87981922738728,19.926996989181514,18.947158941041035,19.016111373901367,31640400.0,,,,,,,,,,
2002-04-08,18.508048953867984,19.27014453351664,18.24675840799312,19.244741439819336,44190800.0,,,,,,,,,,
2002-04-09,19.215700647038087,19.5386838689666,18.50804001658977,18.63868522644043,35979400.0,,,,,,,,,,
2002-04-10,18.772969260209592,18.798372355720662,17.96006743512555,18.51167869567871,48345400.0,,,,,,,,,,
2002-04-11,18.293923573675603,18.79109984488727,18.17053661026937,18.30118179321289,39653200.0,,,,,,,,,,
2002-04-12,18.504415880469725,18.57336691968544,17.98183492013362,18.362882614135746,32930800.0,,,,,,,,,,
2002-04-15,18.453604301895417,18.86005637903716,18.30844403237119,18.66771697998047,33868400.0,,,,,,,,,,
2002-04-16,19.44796307499766,19.72014020253484,19.41530176431862,19.65481758117676,38021800.0,,,,,,,,,,
2002-04-17,19.9378763535562,20.22094143661479,19.49513594509942,19.814489364624023,22729800.0,,,,,,,,,,
2002-04-18,19.654813452910226,19.734652503215152,18.725781887677805,19.38626480102539,29809500.0,,,,,,,,,,
2002-04-19,19.59674709176148,19.66206969281648,18.87094164391846,19.219327926635746,23107600.0,,,,,,,,,,
2002-04-22,19.05239509124863,19.18304030765832,18.508040945784384,18.914491653442383,16945900.0,,,,,,,,,,
2002-04-23,19.226597854401792,19.226597854401792,18.5951475055292,18.79837226867676,24110000.0,,,,,,,,,,
2002-04-24,18.936271876648824,19.21207744886385,17.912885893495403,18.145143508911133,22705100.0,,,,,,,,,,
2002-04-25,17.87659847934369,18.609662595095934,17.68789016599726,18.31208229064941,28004900.0,,,,,,,,,,
2002-04-26,18.52980927243125,18.64593800632961,17.09997198671663,17.252391815185547,29180700.0,,,,,,,,,,
2002-04-29,17.52821587814644,17.782248273208165,16.962088043605366,17.375797271728516,25770600.0,,,,,,,,,,
2002-04-30,17.419325269138504,18.27577564970265,17.274163671483578,17.651582717895508,24989600.0,,,,,,,,,,
2002-05-01,17.600785202288787,18.007235936863978,17.063689242651936,17.70965576171875,25109000.0,,,,,,,,,,
2002-05-02,17.833037028010086,18.19593969894025,16.512071527322497,16.59916877746582,34764400.0,,,,,,,,,,
2002-05-03,16.613689763839332,16.620947985973025,15.71369098472598,16.091110229492188,31087500.0,,,,,,,,,,
2002-05-06,16.054821014404297,16.933045155080904,16.040304569674678,16.054821014404297,21825200.0,,,,,,,,,,
2002-05-07,16.308846498255583,16.64271769513631,15.829815055031686,16.199975967407227,24878100.0,,,,,,,,,,
2002-05-08,17.346745697491034,18.70400216318262,17.310455987691817,18.55158233642578,36714100.0,,,,,,,,,,
2002-05-09,18.24675547187941,18.965302973047923,18.145143113440803,18.333852767944336,35306000.0,,,,,,,,,,
2002-05-10,18.64594638744528,18.65320460962187,17.01288377554951,17.20159339904785,30757100.0,,,,,,,,,,
2002-05-13,17.891101867164558,18.653198326636392,17.542715626221707,18.56610107421875,32640000.0,,,,,,,,,,
2002-05-14,19.596747254534822,20.119326682951364,19.052393164131075,19.33545684814453,46340900.0,,,,,,,,,,
2002-05-15,19.22659074160596,19.959654585223333,18.65320502066355,19.41530036926269,52615900.0,,,,,,,,,,
2002-05-16,19.24837001734096,19.73465995540832,18.892725343883427,19.69111061096192,29150000.0,,,,,,,,,,
2002-05-17,19.705616166554005,19.959648331279435,19.139488845332444,19.82174491882324,37679600.0,,,,,,,,,,
2002-05-20,19.29916363298521,19.72738888394188,19.233841043221386,19.43706703186035,19760400.0,,,,,,,,,,
2002-05-21,19.61127394166821,19.85078981120512,18.8709516596942,19.095951080322266,23222200.0,,,,,,,,,,
2002-05-22,18.85642488371831,19.39352073991236,18.290297529970967,18.987070083618164,27992600.0,,,,,,,,,,
2002-05-23,19.103195692225487,19.146743623555885,17.970939787088643,18.558841705322266,30004900.0,,,,,,,,,,
2002-05-24,17.41207719625986,17.535464210850993,16.947562028088253,17.274173736572266,42587100.0,,,,,,,,,,
2002-05-28,17.520940912598576,17.68061897747425,17.15078001361023,17.506425857543945,22581800.0,,,,,,,,,,
2002-05-29,17.07094592880287,17.23788086386873,16.7661075592041,16.7661075592041,23226300.0,,,,,,,,,,
2002-05-30,16.47579321794296,16.47579321794296,15.829825075203306,16.395954132080078,38167000.0,,,,,,,,,,
2002-05-31,16.69352210064953,16.838683716139812,16.04029759967078,16.09836196899414,23504300.0,,,,,,,,,,
2002-06-03,16.112885837274067,16.21449818435376,15.459659650720583,15.554015159606934,25103800.0,,,,,,,,,,
2002-06-04,15.474171175971026,16.105622494087335,15.024172595378497,15.967719078063965,36390900.0,,,,,,,,,,
2002-06-05,16.040306461367535,16.417725762661956,15.757241293214458,16.221757888793945,29018600.0,,,,,,,,,,
2002-06-06,15.851593358625594,16.069334470372713,15.024175472749477,15.183852195739746,31490800.0,,,,,,,,,,
2002-06-07,14.05159153891616,14.966106414794924,13.971752510147477,14.966106414794922,42218500.0,,,,,,,,,,
2002-06-10,15.016918605710844,15.358046747383264,14.588693180864432,14.849982261657717,17277100.0,,,,,,,,,,
2002-06-11,15.234655069660253,15.241913289731414,14.182238077892393,14.218527793884276,21784100.0,,,,,,,,,,
2002-06-12,14.196752759641452,15.08949442377917,14.066107570530376,15.024171829223633,33568300.0,,,,,,,,,,
2002-06-13,14.886270426673326,15.423366310905887,14.472561528302572,14.791914939880373,27326700.0,,,,,,,,,,
2002-06-14,14.044339565725204,14.588693801727231,13.746759360793249,14.392725944519045,29897000.0,,,,,,,,,,
2002-06-17,14.741116706717268,15.48143902006902,14.62498787925403,15.270956039428713,24591200.0,,,,,,,,,,
2002-06-18,15.060466555115667,15.77175572763995,14.835467201432342,14.849982261657717,30528000.0,,,,,,,,,,
2002-06-19,14.5451431998115,14.879013072554512,14.16046577810119,14.29111099243164,27575800.0,,,,,,,,,,
2002-06-20,14.407236925358175,14.617719763577655,13.681431552638507,13.928205490112305,30253600.0,,,,,,,,,,
2002-06-21,13.420149571925892,14.10966566115839,13.420149571925892,13.616117477416992,28178300.0,,,,,,,,,,
2002-06-24,13.362087000844518,14.661280274234462,13.362087000844518,14.421764373779297,33447800.0,,,,,,,,,,
2002-06-25,14.79191201273109,15.009654442297132,13.82659097943724,14.37094497680664,39955700.0,,,,,,,,,,
2002-06-26,13.565305619150896,14.131433041375724,13.12982202826429,13.78304672241211,43577600.0,,,,,,,,,,
2002-06-27,14.269338486458937,14.624983076827172,13.812081551518164,14.487079620361328,38681900.0,,,,,,,,,,
2002-06-28,14.225789133985964,14.69756246717044,13.732241135812332,13.804821968078612,36771500.0,,,,,,,,,,
2002-07-01,13.754017291760796,13.93546869991403,13.02095343669801,13.086276054382324,31204900.0,,,,,,,,,,
2002-07-02,12.98466449023432,12.991922713894814,12.280633407541629,12.316923141479492,46063200.0,,,,,,,,,,
2002-07-03,12.135466303213068,13.187884731497958,12.099176585422828,13.057239532470703,29506600.0,,,,,,,,,,
2002-07-05,13.681440774869914,14.47982749990185,13.674182550126508,14.46531105041504,21961900.0,,,,,,,,,,
2002-07-08,14.32014482551638,14.55966062934414,13.463693955961244,13.79030704498291,27396600.0,,,,,,,,,,
2002-07-09,13.1370816221737,13.238693963063422,12.7015979857881,12.86127471923828,32862400.0,,,,,,,,,,
2002-07-10,13.238692781755107,13.245951003223045,12.048372148297634,12.099178314208984,31625000.0,,,,,,,,,,
2002-07-11,12.06289143825731,13.441922002260467,11.85240711910231,13.231437683105469,46685300.0,,,,,,,,,,
2002-07-12,13.703212468355684,13.790309770765177,13.035471097765098,13.412890434265137,31867100.0,,,,,,,,,,
2002-07-15,13.158855839984367,14.116920461913807,12.919340030593112,14.080629348754885,32897400.0,,,,,,,,,,
2002-07-16,13.8556313560851,14.501598006244492,13.24595443831225,13.354825019836426,35014800.0,,,,,,,,,,
2002-07-17,14.051593581672812,14.305624374932478,12.701595037543171,13.057239532470703,47450700.0,,,,,,,,,,
2002-07-18,13.035466196072688,13.27498334154262,12.36046823976664,12.447564125061035,29983200.0,,,,,,,,,,
2002-07-19,12.120954442682192,12.774179225692125,12.077405108614332,12.193533897399902,27156600.0,,,,,,,,,,
2002-07-22,12.338697123348792,12.687083533407622,11.97579426677971,12.215310096740724,33317600.0,,,,,,,,,,
2002-07-23,12.004823175175234,12.29514508719433,11.249984819561512,11.308049201965332,39553200.0,,,,,,,,,,
2002-07-24,10.97417882232974,12.02659663447652,10.91611443905144,12.012080192565918,42787400.0,,,,,,,,,,
2002-07-25,11.170146733699289,11.27175905924286,9.8346645221376,10.328211784362791,83413600.0,,,,,,,,,,
2002-07-26,10.93788979534286,10.945148017217628,9.972568435827004,10.393535614013672,49531400.0,,,,,,,,,,
2002-07-29,10.84353487256876,11.133857514842664,10.495148532458623,10.959664344787598,37582700.0,,,,,,,,,,
2002-07-30,10.770956584749111,11.482245830973328,10.74192438474368,11.395149230957031,29819700.0,,,,,,,,,,
2002-07-31,11.141113478399827,11.249984014571272,10.654823791427674,10.792726516723633,27523300.0,,,,,,,,,,
2002-08-01,10.836271477483114,10.90885157962875,10.088691649328965,10.175788879394531,32102000.0,,,,,,,,,,
2002-08-02,10.052408979784616,10.16853777823877,9.537086917507628,9.943537712097168,34426500.0,,,,,,,,,,
2002-08-05,9.820148015844904,9.979825416316949,9.130632943699416,9.26127815246582,26529000.0,,,,,,,,,,
2002-08-06,9.435470466303824,10.219340265052969,9.435470466303824,9.84192180633545,29631000.0,,,,,,,,,,
2002-08-07,10.212082044724442,10.400791620174196,9.261277331511124,9.84192180633545,29831800.0,,,,,,,,,,
2002-08-08,9.747566067889796,10.429822792042192,9.493533918624095,10.41530704498291,31963400.0,,,,,,,,,,
2002-08-09,10.14676419544321,10.306441656499748,9.870958615685067,10.059667587280272,24939500.0,,,,,,,,,,
2002-08-12,9.674989133975563,9.979827558406932,9.544343897167208,9.856440544128418,20844900.0,,,,,,,,,,
2002-08-13,9.907248069483456,10.320957811773503,9.61692605049245,9.7693452835083,35503600.0,,,,,,,,,,
2002-08-14,9.51531125576407,10.50240732398808,9.36289205065196,10.466116905212402,45063900.0,,,,,,,,,,
2002-08-15,10.473377341282108,10.705634963049937,9.762087336344663,10.059667587280272,32965400.0,,,,,,,,,,
2002-08-16,9.79111637372266,10.88708288344666,9.78385815234333,10.669341087341309,32968800.0,,,,,,,,,,
2002-08-19,10.567730296494927,11.445955138072398,10.53143987649278,11.2282133102417,28118900.0,,,,,,,,,,
2002-08-20,10.988695439323012,11.206436533994886,10.749179681438306,10.908856391906738,28785500.0,,,,,,,,,,
2002-08-21,11.199182908980944,11.649181697329718,11.010473248447246,11.641924858093262,30108500.0,,,,,,,,,,
2002-08-22,11.4895026114338,12.091921205045388,11.43869644084892,11.736276626586914,31542100.0,,,,,,,,,,
2002-08-23,11.395146867171665,11.5040181137447,10.923373541901496,10.945147514343262,26542300.0,,,,,,,,,,
2002-08-26,10.99595308730575,11.01772775075442,10.53869622979676,10.858050346374512,24736100.0,,,,,,,,,,
2002-08-27,10.821762887290635,10.858053310764111,10.074183209339028,10.1104736328125,30406000.0,,,,,,,,,,
2002-08-28,9.91450545698144,10.146763052589552,9.580634817203665,9.616925239562988,25837300.0,,,,,,,,,,
2002-08-29,9.464503669610234,10.00159957219821,9.435471477367155,9.754825592041016,24756300.0,,,,,,,,,,
2002-08-30,9.508052229281905,9.979825522566784,9.471761816217976,9.69676113128662,22279300.0,,,,,,,,,,
2002-09-03,9.54434478305734,9.645957831360084,9.370151579266008,9.428215980529783,26967200.0,,,,,,,,,,
2002-09-04,9.522570884763631,9.566119532164498,8.876603550108147,9.217732429504396,41018900.0,,,,,,,,,,
2002-09-05,9.050795902703134,9.123376046406612,8.709667081532125,8.760473251342773,30491900.0,,,,,,,,,,
2002-09-06,9.275797006086105,9.558861489071404,9.239506581265076,9.391925811767578,28904700.0,,,,,,,,,,
2002-09-09,9.261276089213164,9.348372644926473,8.912889174178032,9.210469245910645,23957200.0,,,,,,,,,,
