Date,Open,High,Low,Close,Volume,"('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')","('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')"
1998-09-29,4.364505110364972,4.431522463307235,4.322619264776056,4.423145294189453,1135200.0,,,,,,,,,,
1998-09-30,4.364501844434177,4.372879007283379,3.970775190521689,3.9875295162200928,1881600.0,,,,,,,,,,
1998-10-01,3.954024228893344,4.113190458446253,3.912138379010998,4.088058948516846,1480800.0,,,,,,,,,,
1998-10-02,4.121565889429163,4.205337553848455,4.062925724335659,4.071302890777588,1522800.0,,,,,,,,,,
1998-10-05,4.062925724335659,4.071302890777588,3.9372682277067206,4.071302890777588,2016000.0,,,,,,,,,,
1998-10-06,4.071304348798899,4.146698873776655,3.9205152988433833,3.920515298843384,907600.0,,,,,,,,,,
1998-10-07,3.9875343951773137,4.088060472366657,3.9205170103844176,3.9372713565826416,1008400.0,,,,,,,,,,
1998-10-08,3.887007571193621,3.945647771621111,3.819990199276489,3.87863039970398,1089600.0,,,,,,,,,,
1998-10-09,3.878629781449377,3.945647142683924,3.794858079906194,3.9121384620666495,1075600.0,,,,,,,,,,
1998-10-12,3.9875323523773,4.096435546875,3.9875323523773,4.096435546875,706800.0,,,,,,,,,,
1998-10-13,4.129944901964838,4.247225284576416,4.054550370285967,4.247225284576416,905200.0,,,,,,,,,,
1998-10-14,4.305865669250489,4.431523227691651,4.305865669250489,4.398014545440674,2005200.0,,,,,,,,,,
1998-10-15,4.28910898061899,4.3645034744189335,4.129942827041332,4.356126308441162,782400.0,,,,,,,,,,
1998-10-16,4.490160921345586,4.624195575714111,4.473406589549521,4.624195575714111,916400.0,,,,,,,,,,
1998-10-19,4.624196635733406,4.833625831192347,4.590687964459975,4.657705307006836,1442800.0,,,,,,,,,,
1998-10-20,4.624196405568835,4.657705075174405,4.456653057540978,4.548801898956299,1238400.0,,,,,,,,,,
1998-10-21,4.540425496582591,4.599065678272773,4.356127782699165,4.56555700302124,903200.0,,,,,,,,,,
1998-10-22,4.54880304650946,4.649329080686464,4.423145503788204,4.573934555053711,609600.0,,,,,,,,,,
1998-10-23,4.590688676545114,4.674460367722944,4.423145294189453,4.423145294189453,662000.0,,,,,,,,,,
1998-10-26,4.406390605377535,4.582311142854585,4.389636268474959,4.5404253005981445,439600.0,,,,,,,,,,
1998-10-27,4.54880158669913,4.615818921309799,4.439898417956794,4.490161418914795,433600.0,,,,,,,,,,
1998-10-28,4.506914962337263,4.523669293052272,4.2304685055396245,4.297485828399658,777200.0,,,,,,,,,,
1998-10-29,4.305863357948648,4.314240524014696,4.188583033023977,4.263977527618408,1006000.0,,,,,,,,,,
1998-10-30,4.297487961066948,4.573934555053711,4.222093435434195,4.573934555053711,1512800.0,,,,,,,,,,
1998-11-02,4.657707943342119,4.80849704942154,4.49854166470273,4.800119876861572,1735600.0,,,,,,,,,,
1998-11-03,4.774984521408603,4.959282169603322,4.691212863138277,4.8922648429870605,1634800.0,,,,,,,,,,
1998-11-04,5.009545280819848,5.0430539449056,4.833624794369652,4.925773620605469,854400.0,,,,,,,,,,
1998-11-05,4.925776673665226,4.959285358520091,4.842004961528062,4.909022331237793,575600.0,,,,,,,,,,
1998-11-06,4.909021856000759,5.009547900833539,4.867136003987101,4.992793560028076,914400.0,,,,,,,,,,
1998-11-09,4.9927927941987,5.01792430155205,4.942529779492002,4.976038455963135,751600.0,,,,,,,,,,
1998-11-10,4.959282284691221,4.967659450712659,4.892264956519718,4.925773620605469,634800.0,,,,,,,,,,
1998-11-11,4.959282489395787,5.0011683212319005,4.892265158458006,4.9509053230285645,562800.0,,,,,,,,,,
1998-11-12,4.917396657559674,4.984413988497455,4.875510825723561,4.9509053230285645,355200.0,,,,,,,,,,
1998-11-13,4.934150809180275,4.984413805538647,4.909019311001088,4.9676594734191895,416800.0,,,,,,,,,,
1998-11-16,4.967661117169723,5.084941480812853,4.925775273011463,5.076564311981201,637600.0,,,,,,,,,,
1998-11-17,5.076564798107396,5.210599512248844,5.009547441036671,5.160336494445801,987600.0,,,,,,,,,,
1998-11-18,5.160336042546243,5.285993576049805,5.151958873646006,5.285993576049805,1192800.0,,,,,,,,,,
1998-11-19,5.2859937640555525,5.478668655613838,5.235730748866435,5.26923942565918,1708400.0,,,,,,,,,,
1998-11-20,5.461918020025244,5.478672369779924,5.27762017272378,5.369769096374512,640800.0,,,,,,,,,,
1998-11-23,5.369765637179827,5.378142806660607,5.1435820611987735,5.168713569641113,1025200.0,,,,,,,,,,
1998-11-24,5.160335737977159,5.277616095658458,5.110072727542317,5.18546724319458,1204800.0,,,,,,,,,,
1998-11-25,5.185467998641992,5.185467998641992,5.084941963127124,5.11845064163208,1071200.0,,,,,,,,,,
1998-11-27,5.113389048687989,5.18089253447925,5.0458855628967285,5.0458855628967285,186400.0,,,,,,,,,,
1998-11-30,5.079636114614981,5.113387849595812,4.995256777162906,5.01213264465332,635600.0,,,,,,,,,,
1998-12-01,5.054322348350336,5.138701686386235,5.012132679332387,5.104949951171875,450000.0,,,,,,,,,,
1998-12-02,5.071197331746419,5.071197331746419,4.969942143758138,5.062759399414063,368400.0,,,,,,,,,,
1998-12-03,5.029008366206283,5.045884233206976,4.843373829198669,4.868687629699707,610000.0,,,,,,,,,,
1998-12-04,4.894002239469072,4.927753979051617,4.767433216034527,4.792747020721436,748000.0,,,,,,,,,,
1998-12-07,4.784310125723118,4.851813619560481,4.708368695156085,4.8433756828308105,778000.0,,,,,,,,,,
1998-12-08,4.834935787889044,4.834935787889044,4.725242654830479,4.818059921264648,774000.0,,,,,,,,,,
1998-12-09,4.801184054640254,4.919315121011016,4.792746121328057,4.818059921264648,328800.0,,,,,,,,,,
1998-12-10,4.8096218784298514,4.8855632765103225,4.758994279709537,4.76743221282959,437600.0,,,,,,,,,,
1998-12-11,4.733680656015242,4.7927461900475175,4.69149098884933,4.775870323181152,346000.0,,,,,,,,,,
1998-12-14,4.742118854384991,4.792746457812589,4.623987779720596,4.674615383148193,1169200.0,,,,,,,,,,
1998-12-15,4.674615028975666,4.674615028975666,4.488980497139087,4.657739162445068,886000.0,,,,,,,,,,
1998-12-16,4.590236386773307,4.590236386773307,4.463667368755661,4.531170845031738,460400.0,,,,,,,,,,
1998-12-17,4.539609525133582,4.649302692097777,4.531171589213259,4.590237140655518,493200.0,,,,,,,,,,
1998-12-18,4.59867286682129,4.65773838988138,4.5902349349555625,4.598672866821289,749600.0,,,,,,,,,,
1998-12-21,4.68305483183453,4.758996261539956,4.522734035789745,4.539609909057617,450400.0,,,,,,,,,,
1998-12-22,4.531171154929775,4.539609090041377,4.278033101581743,4.362412452697754,838400.0,,,,,,,,,,
1998-12-23,4.396162612901192,4.6999281677273785,4.396162612901192,4.649300575256348,633200.0,,,,,,,,,,
1998-12-24,4.640862526149925,4.65773838988138,4.581797003089835,4.598672866821289,168000.0,,,,,,,,,,
1998-12-28,4.598672987128269,4.657738511733587,4.581797122955322,4.581797122955322,620400.0,,,,,,,,,,
1998-12-29,4.598672333630649,4.657737849842419,4.590234402743254,4.640861988067627,475200.0,,,,,,,,,,
1998-12-30,4.615550709111959,4.742119741354518,4.590236902663448,4.716805934906006,1324400.0,,,,,,,,,,
1998-12-31,4.683053867078163,4.818060825408344,4.666177997286891,4.792747020721436,702800.0,,,,,,,,,,
1999-01-04,4.792745639623138,4.969942221369768,4.792745639623138,4.885562896728516,1087600.0,,,,,,,,,,
1999-01-05,4.877126725514731,4.902440532048543,4.666178337732951,4.8096232414245605,769600.0,,,,,,,,,,
1999-01-06,4.809621263881625,4.986817836761475,4.801183331839728,4.986817836761475,531200.0,,,,,,,,,,
1999-01-07,4.961503982543945,5.172452281121494,4.910876390885334,4.961503982543945,623200.0,,,,,,,,,,
1999-01-08,4.9868181200310735,5.197766433061153,4.969942254988667,5.113387107849121,996800.0,,,,,,,,,,
1999-01-11,5.113387884975466,5.164015487797005,5.0374464807431565,5.104949951171875,309600.0,,,,,,,,,,
1999-01-12,5.071199666111136,5.147141092059556,4.927754750430788,4.9446306228637695,543200.0,,,,,,,,,,
1999-01-13,4.910877118508021,4.919315051701334,4.801183986994955,4.8602495193481445,420400.0,,,,,,,,,,
1999-01-14,4.851812335616308,4.851812335616308,4.733681252662172,4.758995056152344,528800.0,,,,,,,,,,
1999-01-15,4.792746053801642,4.902439185314709,4.78430812060833,4.8602495193481445,549600.0,,,,,,,,,,
1999-01-19,4.8602487992267225,4.961503982543945,4.843372935340518,4.961503982543945,296800.0,,,,,,,,,,
1999-01-20,4.961506112201794,5.096513081241299,4.944630241071856,4.99525785446167,512000.0,,,,,,,,,,
1999-01-21,5.079636376479576,5.231519191723152,5.062760508119179,5.138701915740967,924400.0,,,,,,,,,,
1999-01-22,5.121827054269535,5.147140861786518,4.910878658294678,4.910878658294678,1031200.0,,,,,,,,,,
1999-01-25,4.919316403071086,4.919316403071086,4.767433563868205,4.8096232414245605,478000.0,,,,,,,,,,
1999-01-26,5.045883922840897,5.054321855822237,4.809621799363397,4.877125263214111,665600.0,,,,,,,,,,
1999-01-27,4.927752861102147,4.927752861102147,4.826497665326076,4.877125263214111,406800.0,,,,,,,,,,
1999-01-28,5.0458833610547575,5.0458833610547575,4.936190244510089,4.986817836761475,456400.0,,,,,,,,,,
1999-01-29,5.05432287015413,5.130264282226563,5.0036952621058415,5.1302642822265625,740000.0,,,,,,,,,,
1999-02-01,5.164013688514229,5.265268858877254,5.138699895923473,5.223079204559326,1259600.0,,,,,,,,,,
1999-02-02,5.223081417323281,5.400278040528111,5.223081417323281,5.374964237213135,1463200.0,,,,,,,,,,
1999-02-03,5.358087231653817,5.467780356081376,5.349649299005544,5.434028625488281,996400.0,,,,,,,,,,
1999-02-04,5.434029455155412,5.484657058774872,5.315898380043337,5.4509053230285645,589200.0,,,,,,,,,,
1999-02-05,5.46778211681121,5.585913211927502,5.383402763156717,5.518409729003906,723600.0,,,,,,,,,,
1999-02-08,5.552158028939191,5.855923513805165,5.484654587857864,5.737792491912842,1080800.0,,,,,,,,,,
1999-02-09,5.7377954180611175,5.771547155814418,5.34965043389816,5.374964237213135,953600.0,,,,,,,,,,
1999-02-10,5.434029726575978,5.467781464008127,5.3496503829956055,5.3496503829956055,503200.0,,,,,,,,,,
1999-02-11,5.366524515455879,5.585910737785837,5.366524515455879,5.560596942901611,621200.0,,,,,,,,,,
1999-02-12,5.560596883296967,5.644976198673248,5.2652692794799805,5.2652692794799805,452000.0,,,,,,,,,,
1999-02-16,5.315898328695105,5.434029402666107,5.315898328695105,5.425591468811035,1110000.0,,,,,,,,,,
1999-02-17,5.459342423433102,5.535283817267566,5.425590692840007,5.434028625488281,600800.0,,,,,,,,,,
1999-02-18,5.434026898524558,5.501530338257783,5.408713108624599,5.442464828491211,508000.0,,,,,,,,,,
1999-02-19,5.450907060285894,5.560600236421678,5.442469123660064,5.5352864265441895,420800.0,,,,,,,,,,
1999-02-22,5.526848204532675,5.73779660928583,5.526848204532675,5.729358673095703,415200.0,,,,,,,,,,
1999-02-23,5.737795478123127,5.796861019809689,5.636540263803307,5.720919609069824,847200.0,,,,,,,,,,
1999-02-24,5.746230161832478,5.796857740350825,5.636537075042725,5.636537075042725,370400.0,,,,,,,,,,
1999-02-25,5.63993586538775,5.63993586538775,5.5804787101803495,5.597466468811035,340000.0,,,,,,,,,,
1999-02-26,5.597469758696673,5.62295141161942,5.376628766699535,5.571988105773926,546800.0,,,,,,,,,,
1999-03-01,5.63144122697636,5.682404495998771,5.571984079783548,5.673910617828369,404800.0,,,,,,,,,,
1999-03-02,5.673911297048321,5.7758378472946985,5.521021471678756,5.563490867614746,572800.0,,,,,,,,,,
1999-03-03,5.631443720201865,5.7248764214420165,5.4530721996524845,5.512529373168945,516800.0,,,,,,,,,,
1999-03-04,5.538009292811246,5.665417482063039,5.5210215342443405,5.588972568511963,420800.0,,,,,,,,,,
1999-03-05,5.665418547203099,5.665418547203099,5.554998095758361,5.631443023681641,532800.0,,,,,,,,,,
1999-03-08,5.639939082219051,5.639939082219051,5.436085862379808,5.521024703979492,993600.0,,,,,,,,,,
1999-03-09,5.521022199843982,5.529516080151434,5.461565037691816,5.470058917999268,451200.0,,,,,,,,,,
1999-03-10,5.4700599635143305,5.529517137030791,5.444578317721562,5.512529373168945,249200.0,,,,,,,,,,
1999-03-11,5.4785520757427655,5.563490867614746,5.4785520757427655,5.563490867614746,306800.0,,,,,,,,,,
1999-03-12,5.529515663018594,5.529515663018594,5.249217634017651,5.300180912017822,761600.0,,,,,,,,,,
1999-03-15,5.266206994041659,5.393615227768474,5.2322314650478425,5.38512134552002,1012400.0,,,,,,,,,,
1999-03-16,5.419096260740045,5.419096260740045,5.215243109865812,5.325663566589356,255600.0,,,,,,,,,,
1999-03-17,5.342650474626806,5.504034193256233,5.342650474626806,5.3681321144104,688800.0,,,,,,,,,,
1999-03-18,5.385121752723816,5.385121752723816,5.334158455379426,5.351146221160889,476400.0,,,,,,,,,,
1999-03-19,5.3511457261296265,5.368133490339561,5.317170197709756,5.342651844024658,321200.0,,,,,,,,,,
1999-03-22,5.342652435365476,5.342652435365476,5.130305359238072,5.164280891418457,395600.0,,,,,,,,,,
1999-03-23,5.215245985626578,5.215245985626578,5.053862152195136,5.08783769607544,636400.0,,,,,,,,,,
1999-03-24,5.121808164976727,5.121808164976727,4.951930613899556,4.98590612411499,307600.0,,,,,,,,,,
1999-03-25,5.019884128022839,5.1218107093024905,4.9689208373830125,5.028378009796143,503600.0,,,,,,,,,,
1999-03-26,5.036871095498403,5.113316019376119,4.994401693344116,5.096328258514404,432800.0,,,,,,,,,,
1999-03-29,5.0963265106352,5.198253040847904,5.0963265106352,5.155783653259277,265200.0,,,,,,,,,,
1999-03-30,5.130304831512704,5.164280360198219,5.104823184998568,5.138798713684082,563600.0,,,,,,,,,,
1999-03-31,5.104821992046175,5.155785273164773,4.799042305334591,4.833017826080322,484000.0,,,,,,,,,,
1999-04-01,4.875490292009101,4.994404689375177,4.875490292009101,4.934947490692139,361600.0,,,,,,,,,,
1999-04-05,4.968920052051544,5.096328258514404,4.909462889035543,5.096328258514404,860400.0,,,,,,,,,,
1999-04-06,5.130303702815887,5.402107872501497,5.028377139183783,5.266205787658691,1578400.0,,,,,,,,,,
1999-04-07,5.232231955779226,5.2492197218694185,4.985909347471438,5.164280891418457,1209600.0,,,,,,,,,,
1999-04-08,5.147293916912781,5.189763338669486,5.036873420345344,5.079342842102051,716800.0,,,,,,,,,,
1999-04-09,5.104825468015592,5.1472948978659705,5.062356038165213,5.08783769607544,430400.0,,,,,,,,,,
1999-04-12,5.087834592341596,5.215242804169851,5.058106528007012,5.189761161804199,860800.0,,,,,,,,,,
1999-04-13,5.189760635925245,5.402107634121858,5.16427899614165,5.3681321144104,979200.0,,,,,,,,,,
1999-04-14,5.385118563034955,5.835294089597814,5.385118563034955,5.775836944580078,1518800.0,,,,,,,,,,
1999-04-15,5.911742076277733,6.523301601409912,5.826803253342708,6.523301601409912,3287200.0,,,,,,,,,,
1999-04-16,6.353420660950186,6.557273730285486,6.336432905172244,6.50631046295166,1377600.0,,,,,,,,,,
1999-04-19,6.506310899749057,6.752633375065927,6.489323142830652,6.6761884689331055,2132000.0,,,,,,,,,,
1999-04-20,6.676190136070539,6.888537150576599,6.5572758079471445,6.778116703033447,3268400.0,,,,,,,,,,
1999-04-21,6.778118204892128,6.829081499665754,6.565771143335358,6.812093734741211,1256400.0,,,,,,,,,,
1999-04-22,6.795105429256664,7.457628208609188,6.778117665683522,7.219799518585205,2397600.0,,,,,,,,,,
1999-04-23,7.1688391285702,7.253777980804443,7.01594919454856,7.253777980804443,1844000.0,,,,,,,,,,
1999-04-26,7.236784908966746,7.236784908966746,6.846066474914551,6.846066474914551,902000.0,,,,,,,,,,
1999-04-27,6.81209306121602,6.998958456910225,6.81209306121602,6.9395012855529785,475600.0,,,,,,,,,,
1999-04-28,6.922512256737912,7.185822538896041,6.846067336111358,7.007451057434082,921600.0,,,,,,,,,,
1999-04-29,7.177327416463383,7.406662138646237,7.151845780665288,7.279253959655762,1318800.0,,,,,,,,,,
1999-04-30,7.245276998136645,7.279252505748071,7.058411706273801,7.270758628845215,926000.0,,,,,,,,,,
1999-05-03,7.219796809460207,7.287747838255127,7.092388630469733,7.279253959655762,584800.0,,,,,,,,,,
1999-05-04,7.27925716197654,7.542567514393427,7.262269397304482,7.440640926361084,863200.0,,,,,,,,,,
1999-05-05,7.44063981886833,7.44063981886833,7.2622683163612125,7.372688770294189,746400.0,,,,,,,,,,
1999-05-06,7.313230349058842,7.313230349058842,7.126364997514947,7.245279312133789,573600.0,,,,,,,,,,
1999-05-07,7.253776466046122,7.406666368140771,7.126368214300581,7.211307048797607,410800.0,,,,,,,,,,
1999-05-10,7.245279312133789,7.321724228674474,7.185822154824368,7.245279312133789,328800.0,,,,,,,,,,
1999-05-11,7.321727025713239,7.440641385759625,7.270763728550501,7.43214750289917,365200.0,,,,,,,,,,
1999-05-12,7.398173638277276,7.398173638277276,7.245283712342728,7.304740905761719,304000.0,,,,,,,,,,
1999-05-13,7.330220411068715,7.389677587056526,7.1943182945251465,7.1943182945251465,471600.0,,,,,,,,,,
1999-05-14,7.1603434752731046,7.16883735839917,7.007453579003928,7.075404644012451,384800.0,,,,,,,,,,
1999-05-17,7.04142681640306,7.270761586056718,6.905524730682374,6.905524730682373,570400.0,,,,,,,,,,
1999-05-18,6.93950117266428,6.998958343054304,6.795105187431363,6.888537883758545,733200.0,,,,,,,,,,
1999-05-19,6.888539724929034,6.914021376192643,6.820588654892743,6.854564189910889,720400.0,,,,,,,,,,
1999-05-20,6.820589784591917,6.981973602658226,6.820589784591917,6.956491947174072,901600.0,,,,,,,,,,
1999-05-21,6.9479938969467625,7.024438817573317,6.659201974579783,7.007451057434082,1152800.0,,,,,,,,,,
1999-05-24,7.007451478699993,7.007451478699993,6.75263506129272,6.778116703033447,850800.0,,,,,,,,,,
1999-05-25,6.795107003629133,6.931009143701716,6.795107003629133,6.854564189910889,383200.0,,,,,,,,,,
1999-05-26,6.888540969922525,7.032937019846919,6.795108231736154,7.015949249267578,601600.0,,,,,,,,,,
1999-05-27,6.942503339163265,6.968121432665712,6.771716049146948,6.874188423156738,806800.0,,,,,,,,,,
1999-05-28,6.874193765498973,7.010823703695226,6.848575652087176,6.916890621185303,454000.0,,,,,,,,,,
1999-06-01,7.036440003766657,7.087676217386317,6.857113256097847,7.079136848449707,530000.0,,,,,,,,,,
1999-06-02,7.113294233285726,7.173069815078043,7.079136757975831,7.155991077423096,375600.0,,,,,,,,,,
1999-06-03,7.104756526281401,7.113295897106258,6.993744705558253,7.096217155456543,427600.0,,,,,,,,,,
1999-06-04,7.087676703293552,7.292621571822522,7.087676703293552,7.198688507080078,419200.0,,,,,,,,,,
1999-06-07,7.173066451064756,7.232842004823628,7.104751532483187,7.181605815887451,225200.0,,,,,,,,,,
1999-06-08,7.104755639936871,7.155991858494109,6.78879895883391,6.946777820587158,1194400.0,,,,,,,,,,
1999-06-09,6.90834925608466,7.0108216801551375,6.857113044049422,6.993742942810059,488800.0,,,,,,,,,,
1999-06-10,7.002283071246769,7.147452354431152,6.848574418463302,7.147452354431152,419200.0,,,,,,,,,,
1999-06-11,7.215768470622526,7.215768470622526,6.8656542608053375,6.899811744689941,400800.0,,,,,,,,,,
1999-06-14,6.899808124431129,7.087674187225045,6.899808124431129,7.03643798828125,554800.0,,,,,,,,,,
1999-06-15,7.036442888273743,7.053521633148193,6.78026171515698,7.053521633148193,549600.0,,,,,,,,,,
1999-06-16,7.019361907157346,7.079137495174501,6.814417033955672,7.070598125457764,1378000.0,,,,,,,,,,
1999-06-17,7.104757098509183,7.378016986913383,7.07913898397129,7.352398872375488,2626800.0,,,,,,,,,,
1999-06-18,7.352396866589883,7.770825956558413,7.309700020674727,7.693971633911133,1586800.0,,,,,,,,,,
1999-06-21,7.70251165385841,7.898917161661895,7.70251165385841,7.804984092712402,936400.0,,,,,,,,,,
1999-06-22,7.779363592332821,7.779363592332821,7.617115614007549,7.659812450408935,600800.0,,,,,,,,,,
1999-06-23,7.625657524381364,7.736669336046491,7.574421303612844,7.651275634765625,475200.0,,,,,,,,,,
1999-06-24,7.651273272114415,8.08678101416557,7.651273272114415,7.9416117668151855,1356000.0,,,,,,,,,,
