Date,Open,High,Low,Close,Volume,"('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')"
2010-02-22,47.012215209151016,47.012215209151016,46.15494343465578,46.44580459594727,4226600.0,,,,,,,,,,
2010-02-23,46.36926058253954,46.50703383969818,44.80779918964444,45.06804275512695,4260900.0,,,,,,,,,,
2010-02-24,44.77716374671072,45.06036892208016,43.64434012538126,44.10359191894531,4302000.0,,,,,,,,,,
2010-02-25,43.62906880124573,45.006828284682655,42.825376012562046,44.792510986328125,5280000.0,,,,,,,,,,
2010-02-26,44.960884959137445,45.2670519758631,44.27200406176213,44.69298553466797,2887500.0,,,,,,,,,,
2010-03-01,44.784838780634864,45.5426078258337,44.37151313037955,45.504337310791016,3433200.0,,,,,,,,,,
2010-03-02,46.874436616188575,47.64751142036207,46.61419306352422,47.06579208374024,4776700.0,,,,,,,,,,
2010-03-03,47.06580131054863,47.63986782574394,46.736669608248384,46.89740753173828,3092100.0,,,,,,,,,,
2010-03-04,47.08110211155095,47.356654476348346,46.03247487427459,46.25444793701172,3675400.0,,,,,,,,,,
2010-03-05,46.95862699938798,47.570966784884696,46.8514684128818,47.14998245239258,3965200.0,,,,,,,,,,
2010-03-08,47.49442532492085,47.83121280845188,46.8973972148106,46.98159408569336,2208700.0,,,,,,,,,,
2010-03-09,46.69073527133051,47.54800697022894,46.39987413568803,46.6754264831543,3738600.0,,,,,,,,,,
2010-03-10,46.897396396876736,46.92035811767969,45.887039803610485,46.193206787109375,4439500.0,,,,,,,,,,
2010-03-11,46.20851920339563,46.26209850271227,45.29001234105592,45.87173461914063,3482900.0,,,,,,,,,,
2010-03-12,48.50478027711233,49.52278978697131,48.30577188716519,48.83391189575195,11275600.0,,,,,,,,,,
2010-03-15,48.61958893781557,48.82625315656381,47.45614755070631,47.754661560058594,4364000.0,,,,,,,,,,
2010-03-16,48.221579688867386,48.810954902113664,47.99195370289097,48.252197265625,3693800.0,,,,,,,,,,
2010-03-17,48.71910341088574,48.74971806673431,47.13468036650231,47.38726806640625,4054900.0,,,,,,,,,,
2010-03-18,47.25713968285807,47.64750348693168,45.29000311769579,45.58852005004883,8493000.0,,,,,,,,,,
2010-03-19,44.715938568115234,45.84110950855113,44.478659687238576,44.715938568115234,5150300.0,,,,,,,,,,
2010-03-22,44.09595566861845,45.450752767942845,43.8816384731952,45.305320739746094,4734200.0,,,,,,,,,,
2010-03-23,45.11397813482184,45.77224161692772,44.624108451353344,45.26706314086914,3511100.0,,,,,,,,,,
2010-03-24,44.80780435522964,46.57592729762393,44.73891625878225,46.1396369934082,6392200.0,,,,,,,,,,
2010-03-25,46.79788630015157,46.920353665902006,44.63174422096843,44.73124694824219,4787700.0,,,,,,,,,,
2010-03-26,45.0297785319336,46.07840587464417,44.869037689738114,45.42779541015625,3814300.0,,,,,,,,,,
2010-03-29,45.97888597428607,46.52999058883975,45.473707717562654,46.09370040893555,3211600.0,,,,,,,,,,
2010-03-30,46.10136872891992,46.3692681925662,45.47372289501644,45.96359252929688,2674400.0,,,,,,,,,,
2010-03-31,45.64977030008984,46.53765975556312,45.64977030008984,46.51469802856445,4428100.0,,,,,,,,,,
2010-04-01,45.61914752611523,46.08605538764364,44.16484755791452,44.647064208984375,11131600.0,,,,,,,,,,
2010-04-05,45.2287692056564,45.2287692056564,44.16483349017039,44.38680648803711,4738000.0,,,,,,,,,,
2010-04-06,44.0117560826653,44.6164400409135,43.90459749155349,44.04237365722656,3516000.0,,,,,,,,,,
2010-04-07,43.98114141648394,44.46335802822768,43.37645741824927,43.621395111083984,4964100.0,,,,,,,,,,
2010-04-08,43.25398199047703,44.14952696008313,42.993738477583626,44.08063888549805,2732200.0,,,,,,,,,,
2010-04-09,44.56286874220109,44.56286874220109,43.11622166288441,43.36115646362305,5010300.0,,,,,,,,,,
2010-04-12,43.52954054088485,43.66731670984356,43.13152082165445,43.43769073486328,2990700.0,,,,,,,,,,
2010-04-13,43.261654394552814,43.759176972589664,42.970793199485286,43.46066284179688,4738500.0,,,,,,,,,,
2010-04-14,42.52684055251511,42.86362512736888,41.76141867524067,42.40437316894531,9088300.0,,,,,,,,,,
2010-04-15,42.52683485586547,43.1544804775665,42.07523589197303,42.220664978027344,4966100.0,,,,,,,,,,
2010-04-16,42.1058583072056,42.20536397382734,41.26389536769111,41.43228912353516,5492900.0,,,,,,,,,,
2010-04-19,41.07254068465379,41.2256256547647,39.72539937135426,40.71279144287109,6195000.0,,,,,,,,,,
2010-04-20,41.17206229048524,42.174763539133785,41.1031741732621,42.0369873046875,4507800.0,,,,,,,,,,
2010-04-21,42.37377356972664,42.37377356972664,40.34540356649318,40.74342346191406,5439000.0,,,,,,,,,,
2010-04-22,40.37601121568924,41.41698562131766,40.0009531443057,41.39402389526367,4157400.0,,,,,,,,,,
2010-04-23,41.60833668600419,41.61598962058803,40.26119245071847,41.16439056396485,4284700.0,,,,,,,,,,
2010-04-26,40.9653929042306,41.33279517764948,39.84022143448584,39.94738006591797,6521200.0,,,,,,,,,,
2010-04-27,39.79429082567756,39.84787013176743,38.50072578474239,38.71504592895508,8069100.0,,,,,,,,,,
2010-04-28,38.998242423437325,39.97798142145974,38.52368171125179,39.76366424560547,6384400.0,,,,,,,,,,
2010-04-29,39.84020454543854,40.383653328667805,38.88342728488597,39.426876068115234,5174700.0,,,,,,,,,,
2010-04-30,39.67946495519087,40.17699027716263,39.12070740950776,39.14366912841797,4519300.0,,,,,,,,,,
2010-05-03,39.55701338696089,39.75602184332202,38.30172164106603,39.021217346191406,3602300.0,,,,,,,,,,
2010-05-04,38.57683070142686,38.59981789157961,37.41991011801979,37.61911392211914,5275500.0,,,,,,,,,,
2010-05-05,37.05214363330472,38.24737218746333,36.339602184762754,37.00617218017578,6391200.0,,,,,,,,,,
2010-05-06,37.281992853515,38.247369930501165,34.98347294165164,36.51581954956055,7213300.0,,,,,,,,,,
2010-05-07,36.51582760071648,37.69573545040976,36.01781367425429,36.8989143371582,8830900.0,,,,,,,,,,
2010-05-10,38.35463659045634,38.60747226056708,36.967861860205474,37.33562469482422,5674300.0,,,,,,,,,,
2010-05-11,36.829953794557326,37.05980522184019,36.393235205904034,36.52348327636719,4285400.0,,,,,,,,,,
2010-05-12,37.197723087597765,37.93324895103181,36.71503296102919,37.84897232055664,5911900.0,,,,,,,,,,
2010-05-13,37.54248626137103,37.65741340880967,36.66138592492481,36.79929733276367,3519600.0,,,,,,,,,,
2010-05-14,36.50050537114416,37.12110696340336,36.10975816894243,36.59244537353516,4018400.0,,,,,,,,,,
2010-05-17,36.51583132264363,36.79165426863049,35.09841142242468,35.90289306640625,4009900.0,,,,,,,,,,
2010-05-18,36.42388614386861,37.28966002920182,36.38557805630232,36.77632522583008,7258300.0,,,,,,,,,,
2010-05-19,36.75334617562568,36.83762573386834,35.1750276084343,35.90289306640625,5396800.0,,,,,,,,,,
2010-05-20,34.74594327850531,35.26694113579271,34.110021228495015,34.45479965209961,5921400.0,,,,,,,,,,
2010-05-21,33.780570916973694,35.24396136999293,33.71927566820804,35.02177047729492,5376400.0,,,,,,,,,,
2010-05-24,35.680690860493854,35.680690860493854,34.431827545166016,34.431827545166016,3759900.0,,,,,,,,,,
2010-05-25,33.12933922087253,34.30924403983943,32.79222105312234,34.232627868652344,6441500.0,,,,,,,,,,
2010-05-26,34.60804547556274,34.76894408479645,33.47410937775831,33.71162414550781,4068200.0,,,,,,,,,,
2010-05-27,34.47013979147083,36.02547073364258,34.39352070397509,36.02547073364258,5582200.0,,,,,,,,,,
2010-05-28,36.125070353338906,36.262981773861945,35.05242662098614,35.37421798706055,3024100.0,,,,,,,,,,
2010-06-01,35.49679646037054,35.85689578259222,34.178977966308594,34.178977966308594,3404200.0,,,,,,,,,,
2010-06-02,34.62338187826134,35.47383499145508,34.454825683708464,35.47383499145508,2945600.0,,,,,,,,,,
2010-06-03,35.634723114925855,35.67303412263591,33.91849635650654,34.27859878540039,4846300.0,,,,,,,,,,
2010-06-04,33.55074625681253,34.2403008174031,32.90716024662893,32.99143981933594,4144600.0,,,,,,,,,,
2010-06-07,32.999086321480675,33.90317111845709,32.84585106521495,33.091026306152344,4138500.0,,,,,,,,,,
2010-06-08,33.068045772737115,33.320884412518936,32.3325199669132,32.715606689453125,3814200.0,,,,,,,,,,
2010-06-09,33.2595800214736,33.749930424342246,32.43211444731249,32.57768630981445,3367900.0,,,,,,,,,,
2010-06-10,33.39750496820844,34.73064822349324,33.31322541056076,34.71532440185547,5008300.0,,,,,,,,,,
2010-06-11,34.31690355189314,34.7153140272506,33.972124974880025,34.66168212890625,3120500.0,,,,,,,,,,
2010-06-14,35.15203544612961,35.15203544612961,33.66565722036093,33.68864440917969,3304200.0,,,,,,,,,,
2010-06-15,33.88018877512951,34.84556597575032,33.78824586252213,34.83024215698242,2934900.0,,,,,,,,,,
2010-06-16,34.39352278992587,35.19800425974684,34.30158280207421,34.684669494628906,3036900.0,,,,,,,,,,
2010-06-17,35.02178678289729,35.02178678289729,33.61969092584956,33.95680618286133,3999200.0,,,,,,,,,,
2010-06-18,33.91848334056416,33.99509948114437,33.26723445475867,33.297882080078125,5164700.0,,,,,,,,,,
2010-06-21,34.01808894247955,34.23261648866342,33.05270913921492,33.39748764038086,4495100.0,,,,,,,,,,
2010-06-22,33.282568031971415,33.90316947453161,33.09868807154421,33.19062805175781,3759700.0,,,,,,,,,,
2010-06-23,33.21361439979528,33.7575997134244,32.9301310714327,33.51242446899414,2573600.0,,,,,,,,,,
2010-06-24,33.35917429712274,33.35917429712274,32.6006617143947,32.64663314819336,2562500.0,,,,,,,,,,
2010-06-25,32.72325888286227,32.976097458860906,32.217584653584005,32.51639175415039,2640800.0,,,,,,,,,,
2010-06-28,32.6006814791806,32.65431338976867,31.796199897639724,31.9111270904541,2766500.0,,,,,,,,,,
2010-06-29,31.29818998089144,31.313513803417127,29.99569721613095,30.148929595947266,5239800.0,,,,,,,,,,
2010-06-30,30.501369623281505,31.14495551260241,29.773504177080937,29.86544418334961,5434100.0,,,,,,,,,,
2010-07-01,29.8577758052812,30.17190675577567,28.869411501511024,29.80414390563965,5446600.0,,,,,,,,,,
2010-07-02,29.781152737665987,30.38643029297141,29.382742305922623,30.2102108001709,3533500.0,,,,,,,,,,
2010-07-06,30.65460013664253,30.83082261184044,29.719870463616697,29.980369567871094,3392200.0,,,,,,,,,,
2010-07-07,29.934392447926125,32.845850583388035,29.80414438177853,32.74625015258789,6930900.0,,,,,,,,,,
2010-07-08,33.15232683062757,34.43949851085686,32.86118008986336,34.26327896118164,7579800.0,,,,,,,,,,
2010-07-09,33.91848808254271,35.619393530228194,33.83420856249072,35.34357070922852,6819000.0,,,,,,,,,,
2010-07-12,35.41252824856565,35.42018869500402,31.9724090993781,32.54703903198242,13647100.0,,,,,,,,,,
2010-07-13,32.899485782312915,33.61202730062228,31.880476647961466,31.949432373046875,9755000.0,,,,,,,,,,
2010-07-14,31.834504345920468,32.616001568586015,31.6123133573478,32.19460678100586,5902600.0,,,,,,,,,,
2010-07-15,32.3095248866654,33.17530148655898,31.65827878645885,33.136993408203125,7610300.0,,,,,,,,,,
2010-07-16,33.55073989538067,34.439501081622275,32.78456635818205,34.29392623901367,9182600.0,,,,,,,,,,
2010-07-19,34.07173090855713,34.96815235406072,33.78058420780645,34.30158233642578,5017600.0,,,,,,,,,,
2010-07-20,33.76526127290347,35.764974300841345,33.74993745428209,35.66537094116211,5651100.0,,,,,,,,,,
2010-07-21,35.99483622230556,36.08677623810229,34.18666601622083,34.347564697265625,6564200.0,,,,,,,,,,
2010-07-22,34.807242548051256,35.02943343817034,33.09867696523703,34.43947982788086,7594600.0,,,,,,,,,,
2010-07-23,35.00644668210719,35.987150203805726,34.78425871201959,35.85689926147461,5863900.0,,,,,,,,,,
2010-07-26,36.017807344205046,36.025470714310174,35.06775404152243,35.38954544067383,2744900.0,,,,,,,,,,
2010-07-27,35.05243340835939,35.14437339893786,34.22496472499435,34.424171447753906,3437800.0,,,,,,,,,,
2010-07-28,34.447156859667224,36.00249091671345,34.42417259193856,35.5887565612793,7903300.0,,,,,,,,,,
2010-07-29,35.780306157905706,37.1900656378763,35.66537895378541,36.46220016479492,7286100.0,,,,,,,,,,
2010-07-30,36.4621881863614,36.86825910813704,35.941190098220936,36.50815963745117,2999800.0,,,,,,,,,,
2010-08-02,35.84924782664292,38.07881191435703,35.458497824161604,37.8412971496582,9185800.0,,,,,,,,,,
2010-08-03,37.28199776462559,37.59612874371823,36.7533391674364,36.85293960571289,4358200.0,,,,,,,,,,
2010-08-04,37.03701527382614,38.71668002945464,36.8759521313195,38.639984130859375,6138500.0,,,,,,,,,,
2010-08-05,38.80104115972126,40.18925894134592,38.80104115972126,39.337921142578125,9343200.0,,,,,,,,,,
2010-08-06,39.49898860963708,40.48071010873993,38.73968637621413,39.261226654052734,6000700.0,,,,,,,,,,
2010-08-09,39.468296353981245,39.61402260347247,38.708997291170846,39.22286605834961,3335400.0,,,,,,,,,,
2010-08-10,38.57094937852232,39.26889245686811,38.21814363029488,38.99278259277344,2808400.0,,,,,,,,,,
2010-08-11,38.0033743992945,38.51724597597849,37.61988928340705,37.90366744995117,2754200.0,,,,,,,,,,
2010-08-12,37.34380593954946,39.90548844220388,37.29011821942064,39.34560012817383,4719300.0,,,,,,,,,,
2010-08-13,39.69839970335401,39.89014236656252,38.65532207313886,39.26889801025391,3298500.0,,,,,,,,,,
2010-08-16,39.33791749403481,39.87479742709672,38.96977200655928,39.21520233154297,2643600.0,,,,,,,,,,
2010-08-17,42.85064855411316,43.44888763887292,41.70786394649917,42.6435661315918,19051000.0,,,,,,,,,,
2010-08-18,43.48723591499528,44.79108658940199,43.29549325481079,44.39226150512695,16066300.0,,,,,,,,,,
2010-08-19,44.11616266591653,44.83711419567325,43.25715615215681,43.3798713684082,7356100.0,,,,,,,,,,
2010-08-20,42.789287899993695,43.51791051127808,42.76627679386187,43.44121170043945,5512500.0,,,,,,,,,,
2010-08-23,44.38458965098783,45.92620225960746,44.38458965098783,45.841835021972656,9611700.0,,,,,,,,,,
2010-08-24,44.74506744765092,45.52737785491693,44.21585875704192,44.56866455078125,8224600.0,,,,,,,,,,
2010-08-25,43.44887747124184,43.99342579242509,41.73086236371144,43.17276763916016,8914000.0,,,,,,,,,,
2010-08-26,43.502578167280696,44.07780618073764,41.92261750371167,42.7892951965332,5923600.0,,,,,,,,,,
2010-08-27,43.37986415755767,44.76041084234377,42.92735132426967,44.691383361816406,4976500.0,,,,,,,,,,
2010-08-30,44.31556641351936,44.71439153134445,43.74033838457643,43.90907287597656,3114400.0,,,,,,,,,,
2010-08-31,43.57159568777778,45.14388464673298,43.3875214782063,44.9904899597168,4025700.0,,,,,,,,,,
2010-09-01,45.57340370512357,45.72679845085979,44.64536973577346,44.84478378295898,5107800.0,,,,,,,,,,
2010-09-02,44.97515348940292,45.57338959420439,44.49196121396145,44.75273132324219,3418000.0,,,,,,,,,,
2010-09-03,45.44301060446473,45.48135855146824,44.269546456744806,44.56099319458008,3561200.0,,,,,,,,,,
2010-09-07,44.093148074326045,44.95982288322943,44.093148074326045,44.37692642211914,3359300.0,,,,,,,,,,
2010-09-08,44.8294307900628,46.24832518655215,44.63768814590151,45.765132904052734,5319700.0,,,,,,,,,,
2010-09-09,46.17930450923885,46.17930450923885,44.683711079670914,44.9981689453125,3490700.0,,,,,,,,,,
2010-09-10,45.32029564520244,46.14862242251092,45.20524887785587,45.51970672607422,3263500.0,,,,,,,,,,
2010-09-13,46.04892652345681,46.11028266471416,45.45835866932779,45.75747680664063,3249400.0,,,,,,,,,,
2010-09-14,45.15923951407045,45.73446758847845,44.70672664517237,45.11322021484375,2967900.0,,,,,,,,,,
2010-09-15,44.64534349194317,44.91378487062428,43.40285234079885,44.16982269287109,3689200.0,,,,,,,,,,
2010-09-16,44.415254515432814,46.72383406808665,44.415254515432814,46.44005584716797,7600800.0,,,,,,,,,,
2010-09-17,46.41705842887155,46.42472684710168,45.41999729060801,46.033573150634766,4635500.0,,,,,,,,,,
2010-09-20,46.41706581507703,47.49849435475876,46.04124889526778,46.75453186035156,4853500.0,,,,,,,,,,
2010-09-21,46.90025320453624,46.90025320453624,45.2512652497087,45.51203536987305,4088900.0,,,,,,,,,,
2010-09-22,45.64241960801594,46.76986733834717,45.64241960801594,46.225318908691406,3642900.0,,,,,,,,,,
2010-09-23,45.80348980435346,47.16869667429274,45.4430126496235,47.05364990234375,4317400.0,,,,,,,,,,
2010-09-24,47.39878979517537,47.8513026359015,46.961616719903134,47.621212005615234,4091900.0,,,,,,,,,,
2010-09-27,47.720905351085925,49.04009261893843,47.69789424661483,48.61825942993164,4924800.0,,,,,,,,,,
2010-09-28,48.610613176003845,48.64896113325985,46.86191765266642,47.375789642333984,4798100.0,,,,,,,,,,
2010-09-29,47.713245208500645,47.91265922334178,46.67783596280402,46.75453186035156,3175700.0,,,,,,,,,,
2010-09-30,46.9232624884678,47.045977669912446,44.4459477515935,45.06719207763672,7410800.0,,,,,,,,,,
2010-10-01,45.06720364451451,46.52444935822472,45.06720364451451,45.72679901123047,5325300.0,,,,,,,,,,
2010-10-04,45.71145051307434,45.80348909952161,44.93681142792235,45.09020614624024,4257100.0,,,,,,,,,,
2010-10-05,44.96748821047766,47.51383043145686,44.90612915659347,46.631813049316406,8034700.0,,,,,,,,,,
2010-10-06,46.69317312117124,48.012360625073214,46.45541117082759,46.792877197265625,4774600.0,,,,,,,,,,
2010-10-07,47.068992412535486,47.32209415528239,46.2943532702783,47.191707611083984,3708100.0,,,,,,,,,,
2010-10-08,49.078450362609296,52.01594626203421,49.078450362609296,50.32094192504883,16205500.0,,,,,,,,,,
2010-10-11,50.93451998070831,51.80886599016611,50.45132476128287,51.103248596191406,7599700.0,,,,,,,,,,
2010-10-12,50.90385121716671,52.614192727366685,50.53570267936442,52.26905822753906,5766100.0,,,,,,,,,,
2010-10-13,52.64486421156924,52.7599109777645,51.77051815091988,52.20001983642578,4387500.0,,,,,,,,,,
2010-10-14,52.39178046863476,52.92099226375991,50.972885469548814,51.04191589355469,3810200.0,,,,,,,,,,
2010-10-15,51.20294626345627,52.5067936212089,50.68907164106495,52.45310592651367,5715700.0,,,,,,,,,,
2010-10-18,52.64486509385078,52.90563815836513,51.08024426132984,51.12626647949219,3503000.0,,,,,,,,,,
2010-10-19,50.0601570061353,50.650727509541085,48.833005497884265,49.36988830566406,5715600.0,,,,,,,,,,
2010-10-20,50.46666779860576,52.02361717968354,50.25958245984412,51.47906875610352,4329000.0,,,,,,,,,,
2010-10-21,51.84720258384889,51.9699206677364,50.34394116534878,51.011207580566406,2796000.0,,,,,,,,,,
2010-10-22,51.34101596546858,51.60178317155171,50.0371623804883,50.58938217163086,2162000.0,,,,,,,,,,
2010-10-25,51.45605705722119,52.621855698453146,51.287328432918,52.15400314331055,3741200.0,,,,,,,,,,
2010-10-26,52.261368700581954,55.39828104627834,52.18467282191525,54.79237365722656,7472200.0,,,,,,,,,,
2010-10-27,54.27084280296558,54.37054687718933,52.92864421565715,54.14812469482422,4521200.0,,,,,,,,,,
2010-10-28,55.4213133523598,55.4213133523598,53.17408860512666,53.98707580566406,3760600.0,,,,,,,,,,
2010-10-29,54.00240677336659,56.28030470960047,54.00240677336659,56.111576080322266,5080100.0,,,,,,,,,,
2010-11-01,55.996531142653694,56.157594283723874,55.10684234262192,55.47499084472656,2727000.0,,,,,,,,,,
2010-11-02,55.91245980889504,56.15038915655455,54.76120803854482,55.08355712890625,2883500.0,,,,,,,,,,
2010-11-03,55.15264965784823,55.27544683380172,53.21854290033593,54.02442169189453,4516400.0,,,,,,,,,,
2010-11-04,54.84564167913316,54.95309139167624,54.0627929369521,54.52329254150391,4509600.0,,,,,,,,,,
2010-11-05,55.49035108252663,55.67454977073545,54.00139655928094,54.32374572753906,4760400.0,,,,,,,,,,
2010-11-08,54.3314144733056,55.05286752584766,54.06279020551969,54.44654083251953,3234000.0,,,,,,,,,,
2010-11-09,55.79733243118035,56.98696158081907,55.00680716701764,55.41358184814453,5375500.0,,,,,,,,,,
