Date,Open,High,Low,Close,Volume,"('Close', 'UNP')","('High', 'UNP')","('Low', 'UNP')","('Open', 'UNP')","('Volume', 'UNP')"
2006-11-16,15.435881131518672,15.633690025891832,15.376706406123423,15.552536964416504,5778000.0,,,,,
2006-11-17,15.535626905058477,15.537317942796664,15.38008497012533,15.444330215454102,6936800.0,,,,,
2006-11-20,15.486597129721837,15.584656680395112,15.43925839212339,15.444330215454102,4920000.0,,,,,
2006-11-21,15.42742167976856,15.513646534707853,15.39360866875268,15.467997550964355,3868800.0,,,,,
2006-11-22,15.501815256791042,15.68778943799443,15.456166263020885,15.660737991333008,5594400.0,,,,,
2006-11-24,15.53731913284921,15.604946458834153,15.439259574665243,15.461237907409668,1713600.0,,,,,
2006-11-27,15.435882123893576,15.53394041338008,15.344585407570912,15.347966194152832,5798000.0,,,,,
2006-11-28,15.368323147654044,15.38359036704814,15.098614781916384,15.188517570495604,9608000.0,,,,,
2006-11-29,15.242786181891768,15.305549065427885,15.195290505339088,15.27162265777588,5676000.0,,,,,
2006-11-30,15.266541656520973,15.609190133158814,15.222437951592672,15.354747772216797,7158800.0,,,,,
2006-12-01,15.354741599120246,15.475178740408037,15.247876316385732,15.347957611083984,6136000.0,,,,,
2006-12-04,15.453134360222398,15.665169687048063,15.44465372364593,15.624459266662598,6058400.0,,,,,
2006-12-05,15.690612397484232,16.31145238489538,15.68213046771317,16.275829315185547,12621200.0,,,,,
2006-12-06,16.24190602272833,16.2503879534594,15.86024243472688,15.883990287780762,11436000.0,,,,,
2006-12-07,15.907735428478489,15.970498340368572,15.755069760476056,15.80595874786377,5348800.0,,,,,
2006-12-08,15.76355587936581,15.921310229202492,15.716060168733012,15.741504669189451,4153200.0,,,,,
2006-12-11,15.73471597016099,16.02986874662268,15.665167770274769,15.926395416259766,5200400.0,,,,,
2006-12-12,15.894169368265391,15.938273083569038,15.605801809023944,15.743200302124023,6221600.0,,,,,
2006-12-13,15.744887980418069,15.753369907278598,15.60918491561164,15.692303657531738,6746800.0,,,,,
2006-12-14,15.72454271044981,16.112991668255972,15.69231421385223,16.050230026245117,7412400.0,,,,,
2006-12-15,15.960320654753874,16.05022471003103,15.80256763222491,15.933180809020996,8872400.0,,,,,
2006-12-18,15.962016221149891,15.96540951048774,15.7805140663958,15.843276977539062,3092400.0,,,,,
2006-12-19,15.692315475481111,15.749988480253409,15.587145456344125,15.71097469329834,4676400.0,,,,,
2006-12-20,15.665172775457217,15.6906172785249,15.487063842305806,15.504026412963867,7153200.0,,,,,
2006-12-21,15.504023016179111,15.741502835845928,15.466704592410782,15.470096588134766,5258400.0,,,,,
2006-12-22,15.504018725149525,15.505715369622388,15.280109538671535,15.370012283325195,3213600.0,,,,,
2006-12-26,15.342866210566278,15.49213981628418,15.342866210566278,15.49213981628418,1767600.0,,,,,
2006-12-27,15.53115809757874,15.583743721367496,15.492144335003102,15.563387870788574,3410000.0,,,,,
2006-12-28,15.5633935617364,15.660081622560584,15.5633935617364,15.60580062866211,4728800.0,,,,,
2006-12-29,15.60579989876667,15.668562820779204,15.55321555236971,15.60919189453125,3623600.0,,,,,
2007-01-03,15.68552297504922,15.943357320805427,15.570175724383375,15.687219619750977,5536800.0,,,,,
2007-01-04,15.67025706501237,15.702486846224078,15.5209846728544,15.571873664855955,5983600.0,,,,,
2007-01-05,15.55831422497114,15.568491512988032,15.364937987679705,15.37850856781006,6443200.0,,,,,
2007-01-08,15.33779070710032,15.487064440645254,15.291991635138002,15.402250289916992,4882800.0,,,,,
2007-01-09,15.439566861527254,15.509115083764977,15.34118343386194,15.410730361938477,6825600.0,,,,,
2007-01-10,15.33439651281885,15.35814436808639,15.19530137732568,15.288596153259276,8830000.0,,,,,
2007-01-11,15.3055517436576,15.429379594314987,15.3055517436576,15.351350784301758,8690000.0,,,,,
2007-01-12,15.3530547670794,15.688918010102372,15.3530547670794,15.59901523590088,8324800.0,,,,,
2007-01-16,15.59901925604525,16.2639619216587,15.55152353623876,16.18762969970703,14842800.0,,,,,
2007-01-17,16.126565963994842,16.14861718193018,15.911138545206525,15.951848983764648,6650800.0,,,,,
2007-01-18,15.81443864228599,16.649009127766494,15.81443864228599,16.40644073486328,20822400.0,,,,,
2007-01-19,16.403055524842813,16.53027674544137,16.253783091905195,16.340293884277344,10179200.0,,,,,
2007-01-22,16.36234536806865,16.391181867950703,16.07736977743367,16.167272567749023,6516400.0,,,,,
2007-01-23,15.9620233972618,16.80846828509759,15.931490250297715,16.660892486572266,18870000.0,,,,,
2007-01-24,16.538754409268392,16.759271652389643,16.319933811015694,16.447154998779297,10563600.0,,,,,
2007-01-25,16.358951003502067,16.618482053194256,16.319935931421334,16.367431640625,11048000.0,,,,,
2007-01-26,16.409842372013664,16.45564274051371,16.121474762239234,16.18762969970703,8118400.0,,,,,
2007-01-29,16.18762553379313,16.436979292766875,16.041745120980753,16.20967674255371,11996800.0,,,,,
2007-01-30,16.314839380168888,16.465808365867478,16.143514545754837,16.450542449951172,8392000.0,,,,,
2007-01-31,16.501434759673142,17.17146707521789,16.47768690992328,17.1324520111084,14443600.0,,,,,
2007-02-01,17.13245327477899,17.539561334199966,17.129061279204855,17.444568634033203,17074000.0,,,,,
2007-02-02,17.44626436563288,17.488671425974314,17.30208061930417,17.369932174682617,8374800.0,,,,,
2007-02-05,17.302085474538796,17.478499050362842,17.26137504755206,17.37672233581543,6490000.0,,,,,
2007-02-06,17.06629494244682,17.21047866744411,16.9390737802444,16.95264434814453,9977200.0,,,,,
2007-02-07,17.02219302770452,17.334309651313113,16.95094948000369,16.98826789855957,8180400.0,,,,,
2007-02-08,17.003538252095012,17.157900606524148,16.91363547167411,17.06121253967285,6301600.0,,,,,
2007-02-09,17.166381715922753,17.166381715922753,16.805073939157303,16.901762008666992,6574400.0,,,,,
2007-02-12,16.94417799250336,16.996762373744215,16.759283688035985,16.92212677001953,4857600.0,,,,,
2007-02-13,16.96452336360614,17.475103516039173,16.96113007353228,17.439481735229492,6183200.0,,,,,
2007-02-14,17.483584964946456,17.76007856693677,17.32583062904746,17.724456787109375,15066800.0,,,,,
2007-02-15,17.573488975132243,17.65660646725212,17.174862788985525,17.34279441833496,12656000.0,,,,,
2007-02-16,17.358065255508155,17.425916838272435,17.02050398715021,17.256288528442383,6386000.0,,,,,
2007-02-20,17.217268745021762,17.463229209429127,17.149417180790476,17.420822143554688,6802800.0,,,,,
2007-02-21,17.352970197933374,17.7329371091148,17.269851425049293,17.69392204284668,7127600.0,,,,,
2007-02-22,17.79229816526663,17.953444404732494,17.559907112771047,17.659988403320312,8318800.0,,,,,
2007-02-23,17.556530552207924,17.69562571834302,17.449665179962132,17.620988845825195,8227600.0,,,,,
2007-02-26,17.69417891323347,17.69417891323347,17.277185024037216,17.31292724609375,9985600.0,,,,,
2007-02-27,17.323126968926122,17.433758321822996,16.42446229662766,16.678062438964844,16159200.0,,,,,
2007-02-28,16.82443823335043,16.982725870507284,16.655938909453123,16.778484344482422,10932400.0,,,,,
2007-03-01,16.594665171493574,16.938472022152325,16.465311520412914,16.83124542236328,12080000.0,,,,,
2007-03-02,16.82955289004927,16.892528021178236,16.57254911656261,16.649139404296875,8508000.0,,,,,
2007-03-05,16.44659186340189,16.54701155421776,16.27128429821101,16.35808753967285,10734400.0,,,,,
2007-03-06,16.359789280501417,16.5674342816152,16.334258763595354,16.375106811523438,10900800.0,,,,,
2007-03-07,16.313838091615786,16.657646366732212,16.305328782917396,16.59467124938965,9520000.0,,,,,
2007-03-08,16.679777692630275,16.99635316904681,16.679777692630275,16.863595962524414,9408400.0,,,,,
2007-03-09,16.98613603010532,17.105276741727682,16.76487322447937,16.805721282958984,6555200.0,,,,,
2007-03-12,16.797205914581653,17.367381340575335,16.781887086592814,17.251644134521484,11552800.0,,,,,
2007-03-13,17.088252236689865,17.117186216237307,16.661045573675214,16.689979553222656,8477600.0,,,,,
2007-03-14,16.732527713804636,16.831245005567315,16.25596376134094,16.606578826904297,12662000.0,,,,,
2007-03-15,16.606579627605438,16.952088866898013,16.582751493760153,16.795503616333008,6904000.0,,,,,
2007-03-16,16.838058233003665,17.0797443927702,16.54871579368162,17.01166343688965,12604800.0,,,,,
2007-03-19,16.95038399668303,17.08654585454479,16.827839882850302,16.95378875732422,10540400.0,,,,,
2007-03-20,16.953794507656813,17.171652515299428,16.899330005746158,17.095062255859375,12645600.0,,,,,
2007-03-21,17.054214946881554,17.270371898035897,16.977624678273788,17.241437911987305,9686800.0,,,,,
2007-03-22,17.2329221705243,17.239730394366596,16.969109015413014,17.083145141601562,6978400.0,,,,,
2007-03-23,17.11378993197466,17.813319369379432,17.05421826863625,17.73502540588379,15969600.0,,,,,
2007-03-26,17.884793134888156,17.990317347129483,17.392910375627107,17.467798233032227,9519600.0,,,,,
2007-03-27,17.44566895631639,17.462688861444715,17.147816071696354,17.18015480041504,6694800.0,,,,,
2007-03-28,17.05250805274294,17.198881612739214,16.914643798282903,17.0269775390625,6128400.0,,,,,
2007-03-29,17.243138994552766,17.389512604433822,17.016771652396713,17.241437911987305,9068000.0,,,,,
2007-03-30,17.232926004379145,17.620985759971223,17.19037556980043,17.283987045288086,13876000.0,,,,,
2007-04-02,17.260154310104625,17.379294975788053,17.089952617107805,17.355466842651367,5864800.0,,,,,
2007-04-03,17.43036552943639,17.60397077981901,17.37930447421626,17.54780387878418,5532000.0,,,,,
2007-04-04,17.614178531498407,17.68225949038467,17.506951897764534,17.534183502197266,4721200.0,,,,,
2007-04-05,17.19888849539231,17.598862374661262,17.19888849539231,17.564821243286133,7357200.0,,,,,
2007-04-09,18.14180390435477,18.933242301350543,18.12308290651317,18.237117767333984,23186800.0,,,,,
2007-04-10,18.194562476456788,18.40731460714844,18.08393110878994,18.298385620117188,9542800.0,,,,,
2007-04-11,18.305193933270413,18.38178418127802,18.03797730776179,18.111164093017575,5617200.0,,,,,
2007-04-12,18.092442907072748,19.079612079488456,17.976705688399342,18.89579391479492,14796800.0,,,,,
2007-04-13,18.895797499945864,18.923030402935304,18.49242018807101,18.68474769592285,6347200.0,,,,,
2007-04-16,18.892393186251645,19.02004449156416,18.75282781105141,18.965579986572266,5849600.0,,,,,
2007-04-17,18.96217036154458,18.96217036154458,18.711973676665277,18.800477981567383,5266800.0,,,,,
2007-04-18,18.815802033820464,19.615749656583368,18.815802033820464,19.36555290222168,15574000.0,,,,,
2007-04-19,19.489801431240277,20.291451463422497,19.27875034064067,19.823396682739254,25867200.0,,,,,
2007-04-20,19.97997526754485,20.085500777442853,19.823390032369065,19.949338912963867,11048800.0,,,,,
2007-04-23,19.89998642982444,20.05657171347301,19.828502013185243,19.845521926879883,6640400.0,,,,,
2007-04-24,19.79786673148904,19.877861758617048,19.62936736918857,19.733190536499023,8448800.0,,,,,
2007-04-25,19.74169903862753,19.8948808610729,19.520437560460834,19.80467414855957,11287200.0,,,,,
2007-04-26,19.82339367839452,19.826797141291376,19.484692633840435,19.53404998779297,6718800.0,,,,,
2007-04-27,19.462565357270044,19.838710982062427,19.358742209868527,19.71616554260254,8921600.0,,,,,
2007-04-30,19.70084775928856,19.81147912952308,19.445545196533203,19.445545196533203,8672000.0,,,,,
2007-05-01,19.496612768631028,19.69745090397777,19.06770359214443,19.10004234313965,16154400.0,,,,,
2007-05-02,19.39108448661084,19.39108448661084,19.123867804044863,19.30428123474121,10265600.0,,,,,
2007-05-03,19.539160200706768,20.04636065689104,19.539160200706768,19.837013244628903,11051200.0,,,,,
2007-05-04,19.8285011163484,19.893177304877216,19.622557183324822,19.85232925415039,9483200.0,,,,,
2007-05-07,19.84551849324458,19.96295808492992,19.736589506202165,19.818286895751957,7241200.0,,,,,
2007-05-08,19.99189197489732,20.16719952206638,19.81488204709999,20.00550842285156,13976000.0,,,,,
2007-05-09,20.010614266200417,20.1263514767396,19.8302008756825,20.00550842285156,9982000.0,,,,,
2007-05-10,19.85402736457544,19.96806218503367,19.624255343171832,19.74679946899414,9280400.0,,,,,
2007-05-11,19.86253671793691,19.95274470447219,19.830199279817915,19.896577835083008,9589200.0,,,,,
2007-05-14,20.160397585219343,20.160397585219343,19.835312904782008,19.98338890075684,6298400.0,,,,,
2007-05-15,19.981691583397925,20.269331742446106,19.97318097398168,20.13317108154297,12248000.0,,,,,
2007-05-16,20.252305926695165,20.390170227593213,20.082104176209533,20.32038688659668,10152000.0,,,,,
2007-05-17,20.253996733020067,20.608016483363407,20.21655216154627,20.562061309814453,11552800.0,,,,,
2007-05-18,20.558665951195245,20.558665951195245,20.286343458418035,20.3986759185791,8683200.0,,,,,
2007-05-21,20.327188512943685,20.482071380361912,20.21996191242337,20.26761817932129,9688400.0,,,,,
2007-05-22,20.509307044268507,20.509307044268507,20.022530026305887,20.17911529541016,6263600.0,,,,,
2007-05-23,20.274428838142963,20.33910502262478,20.139969326938942,20.236984252929688,6898000.0,,,,,
2007-05-24,20.23868447045872,20.35612275871443,19.877856404331496,19.95785140991211,7169600.0,,,,,
2007-05-25,20.154176812262637,20.3726870803543,20.101256723015915,20.13710594177246,5317600.0,,,,,
2007-05-29,20.171241894052542,20.377802349943146,20.1183205209862,20.2565975189209,5532400.0,,,,,
2007-05-30,20.106370894365394,20.30610274505614,20.106370894365394,20.283910751342773,4166800.0,,,,,
2007-05-31,20.3231777070189,20.67996364480257,20.314641622342567,20.601436614990234,7113200.0,,,,,
2007-06-01,20.695327595284223,20.961636756621843,20.690205163207757,20.83189582824707,7420800.0,,,,,
2007-06-04,20.782385691381265,20.8489629698214,20.678251732298317,20.814821243286133,5514400.0,,,,,
2007-06-05,20.67484473963177,20.826777685768462,20.504133447125465,20.65265274047852,5774800.0,,,,,
2007-06-06,20.6424136281605,20.6424136281605,20.17125129699707,20.17125129699707,7799600.0,,,,,
2007-06-07,20.092710633089904,20.17123894261124,19.601062774658203,19.601062774658203,12272000.0,,,,,
2007-06-08,19.60106738717154,19.98858138549637,19.582289043835345,19.913469314575195,8391200.0,,,,,
2007-06-11,19.87079366871943,19.93054235748625,19.744467683551907,19.746173858642575,6044400.0,,,,,
2007-06-12,19.70007555791726,19.74104588709822,19.34328842163086,19.34328842163086,9918000.0,,,,,
2007-06-13,19.237452284859497,19.927125930786133,19.237452284859497,19.927125930786133,10325600.0,,,,,
2007-06-14,19.997117945612025,20.29757014371781,19.952732650995305,20.174657821655277,9628800.0,,,,,
2007-06-15,20.263425125963725,20.78238748921896,20.263425125963725,20.529735565185547,13385200.0,,,,,
2007-06-18,20.52974864828849,20.52974864828849,20.316359446937145,20.39830017089844,3985600.0,,,,,
2007-06-19,20.3658507656915,20.444377777150677,20.24805959729106,20.40340614318848,7880400.0,,,,,
2007-06-20,20.348786372106293,20.44267810776704,19.99882898971157,20.026142120361328,6327200.0,,,,,
2007-06-21,20.007360894311667,20.157587649752298,19.86396404858052,20.143930435180664,7332400.0,,,,,
2007-06-22,20.143936067130788,20.149057198421023,19.60107400915691,19.8178768157959,9699200.0,,,,,
2007-06-25,19.898102785322035,19.91688112692352,19.522538558139274,19.58057975769043,7149600.0,,,,,
2007-06-26,19.70519507042112,19.72226593097809,19.33304457961721,19.3723087310791,7793600.0,,,,,
2007-06-27,19.259643078141952,19.65057199500932,19.133317118442072,19.58057975769043,9159200.0,,,,,
2007-06-28,19.546443948110305,19.80080342170834,19.529373078509398,19.64887046813965,6100400.0,,,,,
2007-06-29,19.75470740561328,19.9373684034734,19.525953637752597,19.65740203857422,6034400.0,,,,,
2007-07-02,19.77689805846903,19.957852869176044,19.752998587655107,19.843475341796875,5729200.0,,,,,
2007-07-03,19.850305082417123,19.96468131390873,19.80079866078115,19.927125930786133,3060400.0,,,,,
2007-07-05,19.891274772308456,19.94419614677438,19.684714310955066,19.802505493164062,5052000.0,,,,,
2007-07-06,19.819573913024787,20.046620165750813,19.657398762462392,19.940778732299805,6204800.0,,,,,
2007-07-09,19.9817496673794,20.140511160793388,19.933949429721487,19.94931411743164,5173200.0,,,,,
2007-07-10,19.881032048678467,19.881032048678467,19.60447935438913,19.64374351501465,8713600.0,,,,,
2007-07-11,19.592529596572525,20.116613082166545,19.582287338344308,20.10124969482422,9699600.0,,,,,
2007-07-12,20.31464068534939,20.44096665770573,20.10125160252009,20.43926048278809,9072000.0,,,,,
2007-07-13,20.449495229647276,20.69019734939395,20.24464100393238,20.62191390991211,5588800.0,,,,,
2007-07-16,20.45461582025328,21.02991302998538,20.002230882237964,20.857494354248047,8340400.0,,,,,
2007-07-17,21.149419384173623,21.337201522891448,20.79433962582712,21.151126861572266,11542000.0,,,,,
2007-07-18,21.50962227135994,22.08321230279011,21.43963001817068,21.494258880615234,23166800.0,,,,,
2007-07-19,21.664964082310505,21.699105809323413,21.263791626580154,21.46523094177246,16246400.0,,,,,
2007-07-20,21.25355752258466,21.567665699361395,21.118695435025987,21.4874324798584,10912800.0,,,,,
2007-07-23,21.33891230312977,21.84933872074196,21.33891230312977,21.734962463378903,7243200.0,,,,,
