Date,Open,High,Low,Close,Volume,"('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')","('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')"
2004-11-23,20.34143702602932,20.61115705204143,20.23354798672161,20.489784240722656,685200.0,,,,,,,,,,
2004-11-24,20.52125492176944,20.7145549345624,20.431347659915303,20.58868408203125,470400.0,,,,,,,,,,
2004-11-26,20.5662054189953,20.746019922801576,20.5662054189953,20.65611267089844,64400.0,,,,,,,,,,
2004-11-29,20.68762647534078,20.737161773709065,20.412933697002,20.557035446166992,283600.0,,,,,,,,,,
2004-11-30,20.55705036828365,20.55705036828365,20.3949353533386,20.49850845336914,844400.0,,,,,,,,,,
2004-12-01,20.498500670124205,20.62909346233627,20.3543988710726,20.51651382446289,1478000.0,,,,,,,,,,
2004-12-02,20.466978457633232,20.557042511271924,20.331883236089663,20.42194557189941,1309000.0,,,,,,,,,,
2004-12-03,20.3769139621098,20.579557648945173,20.273340903911464,20.55253791809082,989800.0,,,,,,,,,,
2004-12-06,20.51200159399837,20.51200159399837,20.30035312632236,20.466970443725582,352800.0,,,,,,,,,,
2004-12-07,20.466974108445363,20.62458488044942,20.44896095797959,20.484987258911133,663800.0,,,,,,,,,,
2004-12-08,20.51200862746556,21.03437805175781,20.47147989119164,21.03437805175781,1250200.0,,,,,,,,,,
2004-12-09,21.03438781852994,21.52523531116909,21.01187222521853,21.520732879638672,1486600.0,,,,,,,,,,
2004-12-10,21.52072156977337,21.84494972229004,21.32258032997173,21.84494972229004,846000.0,,,,,,,,,,
2004-12-13,21.84045281012853,21.84045281012853,21.36311446018969,21.615293502807617,1764400.0,,,,,,,,,,
2004-12-14,21.59277169775638,21.768395632041106,21.525223237879786,21.754886627197266,975800.0,,,,,,,,,,
2004-12-15,21.73238259775507,21.7594023417688,21.583778300253886,21.5927848815918,803400.0,,,,,,,,,,
2004-12-16,21.48019983224031,21.54774659867692,21.09742795111561,21.128950119018555,1528200.0,,,,,,,,,,
2004-12-17,21.02987581442057,21.02987581442057,20.683130338204915,20.854251861572266,1886400.0,,,,,,,,,,
2004-12-20,20.82723295435905,20.82723295435905,20.3543988200421,20.42194557189941,1143600.0,,,,,,,,,,
2004-12-21,20.489502839784365,20.894790396274608,20.489502839784365,20.827241897583008,1007800.0,,,,,,,,,,
2004-12-22,20.782201044693963,20.89478067826689,20.647104110143346,20.665117263793945,569800.0,,,,,,,,,,
2004-12-23,20.6651224817742,20.69214221907264,20.557046968239103,20.62459373474121,565000.0,,,,,,,,,,
2004-12-27,20.692143709645173,20.737174890557093,20.489499959882643,20.57505989074707,661600.0,,,,,,,,,,
2004-12-28,19.67441720313481,20.048182431260788,19.476277655806307,20.043678283691406,6381800.0,,,,,,,,,,
2004-12-29,19.8590480842048,20.06619593022683,19.77799060485465,20.02566719055176,2324800.0,,,,,,,,,,
2004-12-30,19.980634239449763,20.14274919763256,19.841036583770464,20.11122703552246,975600.0,,,,,,,,,,
2004-12-31,20.084202377176307,20.1607574076878,19.913082601357345,20.03917121887207,843000.0,,,,,,,,,,
2005-01-03,20.039169831709422,20.06168540930296,19.68341786511486,19.814010620117188,1409000.0,,,,,,,,,,
2005-01-04,19.81401780796961,19.88156628308296,19.58885851469723,19.687929153442383,1010400.0,,,,,,,,,,
2005-01-05,19.69242443971796,19.85904177530425,19.53481367873477,19.814010620117188,1859600.0,,,,,,,,,,
2005-01-06,19.791495042523653,19.87255249612313,19.54382025333788,19.814010620117188,993800.0,,,,,,,,,,
2005-01-07,19.814010620117188,19.8320237693234,19.71043758892417,19.814010620117188,734400.0,,,,,,,,,,
2005-01-10,19.746467054223483,19.994143622505867,19.72395147106024,19.809513092041016,599200.0,,,,,,,,,,
2005-01-11,19.79150166201731,19.79150166201731,19.530316064656148,19.55283164978028,814200.0,,,,,,,,,,
2005-01-12,20.03917908033102,20.602077369104364,20.03917908033102,20.43996238708496,3267200.0,,,,,,,,,,
2005-01-13,20.39942946203318,20.759683949471352,20.106723442539803,20.12473487854004,1695800.0,,,,,,,,,,
2005-01-14,20.1292409908028,20.250827214274587,19.958119448380007,19.962623596191406,1799800.0,,,,,,,,,,
2005-01-18,19.97163333133658,20.12924590445736,19.85004879601443,19.94011116027832,1159400.0,,,,,,,,,,
2005-01-19,19.971630680415853,20.25983604842581,19.93560608305789,20.00315284729004,746400.0,,,,,,,,,,
2005-01-20,19.994149496825404,20.20129567131345,19.836536932718023,20.04818725585937,1119000.0,,,,,,,,,,
2005-01-21,20.16076738876324,20.16076738876324,19.74647331237793,19.74647331237793,1289600.0,,,,,,,,,,
2005-01-24,19.318669112571506,19.552833278765952,19.206089459742604,19.40873146057129,1466200.0,,,,,,,,,,
2005-01-25,19.41322571784964,19.575340610180227,19.197073100684964,19.264619827270508,1333200.0,,,,,,,,,,
2005-01-26,19.318659607779114,19.453754781141058,19.16104714066657,19.24660873413086,1297000.0,,,,,,,,,,
2005-01-27,19.24660757597364,19.46276018391152,19.228594429188423,19.26011657714844,1130000.0,,,,,,,,,,
2005-01-28,19.278141889559908,19.33217964618828,19.003447240135944,19.102516174316406,1676000.0,,,,,,,,,,
2005-01-31,19.16104755880289,19.512297078602977,19.16104755880289,19.381704330444336,1315000.0,,,,,,,,,,
2005-02-01,19.42674362531995,19.70143823904848,19.40422803946971,19.67892265319824,878000.0,,,,,,,,,,
2005-02-02,19.67891956174901,19.728454873535267,19.534817773550177,19.615875244140625,504200.0,,,,,,,,,,
2005-02-03,19.566335603846152,19.58885118117837,19.404220698528675,19.575342178344727,588600.0,,,,,,,,,,
2005-02-04,19.579850991625072,20.14274919763256,19.579850991625072,20.11122703552246,1202200.0,,,,,,,,,,
2005-02-07,20.11121870239064,20.264327019697035,19.971619386725653,20.17426300048828,1117600.0,,,,,,,,,,
2005-02-08,20.1697638446349,20.21029257396229,19.71494124686882,19.79149627685547,1122800.0,,,,,,,,,,
2005-02-09,19.859055333425523,19.922101398689897,19.71495347705193,19.719457626342773,602400.0,,,,,,,,,,
2005-02-10,19.90407532362839,19.90407532362839,19.70143168275436,19.83652687072754,370000.0,,,,,,,,,,
2005-02-11,19.836524216826664,20.17426300048828,19.78698892037044,20.17426300048828,744600.0,,,,,,,,,,
2005-02-14,20.264334396259507,20.768690682463205,20.264334396259507,20.72365951538086,2410200.0,,,,,,,,,,
2005-02-15,20.728161642288217,20.836238846668195,20.57955741882324,20.57955741882324,2003400.0,,,,,,,,,,
2005-02-16,20.60657818236115,20.60657818236115,20.27334338354405,20.327381134033203,720400.0,,,,,,,,,,
2005-02-17,20.27333911469046,20.28234569084704,19.890567358265347,20.2012882232666,1265400.0,,,,,,,,,,
2005-02-18,20.187787485830142,20.3769205090912,19.953621563343045,20.052690505981445,732200.0,,,,,,,,,,
2005-02-22,19.949112312600263,19.949112312600263,19.737463752769187,19.827526092529297,1181200.0,,,,,,,,,,
2005-02-23,19.84554077287756,20.02116475386829,19.6834258003233,19.949113845825195,1693000.0,,,,,,,,,,
2005-02-24,20.03917328810573,20.2508235332134,19.76447872773078,20.2012882232666,2488000.0,,,,,,,,,,
2005-02-25,19.975728464253013,21.25691801823867,19.73663379412014,21.08098030090332,4591400.0,,,,,,,,,,
2005-02-28,21.03587068176826,21.369700812809896,20.92308990651672,21.29301071166992,1699000.0,,,,,,,,,,
2005-03-01,21.297514435595563,21.500520110888704,21.2027790274246,21.45991897583008,1673800.0,,,,,,,,,,
2005-03-02,21.54112890305439,21.978718878578707,21.54112890305439,21.84789276123047,1986000.0,,,,,,,,,,
2005-03-03,21.8478932658575,21.911050228546955,21.762180490907262,21.834360122680664,1539400.0,,,,,,,,,,
2005-03-04,21.879465338591487,22.172695974787345,21.870442672150325,22.145627975463867,1968400.0,,,,,,,,,,
2005-03-07,22.145639059672,22.271953011274835,22.055414070999174,22.231351852416992,944600.0,,,,,,,,,,
2005-03-08,22.231347803107216,22.27646114967576,22.02834376669251,22.10503387451172,881400.0,,,,,,,,,,
2005-03-09,22.10503592292,22.10503592292,21.67195808111921,21.73511505126953,1553800.0,,,,,,,,,,
2005-03-10,21.73962170663356,22.023829743278103,21.73962170663356,21.96518325805664,608600.0,,,,,,,,,,
2005-03-11,22.33059469020206,22.49299929056541,22.172702284792216,22.186235427856445,1130800.0,,,,,,,,,,
2005-03-14,22.240370966394305,22.55615751579509,22.19525933972201,22.285484313964844,1442200.0,,,,,,,,,,
2005-03-15,22.375711191959205,22.452403034803336,22.023835628399787,22.037368774414062,1186400.0,,,,,,,,,,
2005-03-16,22.04188002122765,22.262929427468915,21.97421085227305,22.240373611450195,1049800.0,,,,,,,,,,
2005-03-17,22.24487024304992,22.502010151725944,22.2268249145014,22.465919494628903,1256000.0,,,,,,,,,,
2005-03-18,22.5561517598745,22.5561517598745,22.258410625480067,22.479461669921875,983000.0,,,,,,,,,,
2005-03-21,22.465932042569,22.53811167618046,21.69902235988589,22.10503387451172,1052400.0,,,,,,,,,,
2005-03-22,22.15014030047857,22.62382086331249,22.15014030047857,22.32156753540039,1424400.0,,,,,,,,,,
2005-03-23,22.208791239929543,22.33961735921093,22.01932035343773,22.186235427856445,1338200.0,,,,,,,,,,
2005-03-24,22.21781005859375,22.682466246187687,22.15014091320336,22.55615234375,1266400.0,,,,,,,,,,
2005-03-28,22.55615433145108,22.664424629437164,22.46592936994567,22.61028861999512,1237200.0,,,,,,,,,,
2005-03-29,23.57117863497429,23.841851768260803,23.25088169237576,23.2734375,3276000.0,,,,,,,,,,
2005-03-30,23.22832626799387,23.611780166625977,23.088477504979725,23.611780166625977,729800.0,,,,,,,,,,
2005-03-31,23.61177553954696,23.82380387913814,23.52606279759824,23.63884353637696,1300800.0,,,,,,,,,,
2005-04-01,23.66591444999688,23.832831215145383,23.47193140361183,23.611780166625977,1119400.0,,,,,,,,,,
2005-04-04,23.50802670264519,23.7471214121088,23.45389240861343,23.548627853393555,843400.0,,,,,,,,,,
2005-04-05,23.54862576707808,23.54862576707808,23.201260779427944,23.28246307373047,1446800.0,,,,,,,,,,
2005-04-06,23.21479631405392,23.46291369626153,23.18773002709561,23.305021286010746,1278800.0,,,,,,,,,,
2005-04-07,23.413285073117564,23.54862163289616,23.350126405716345,23.526065826416016,1243600.0,,,,,,,,,,
2005-04-08,23.584711901675696,23.665914186276083,23.39975152472988,23.48546600341797,925800.0,,,,,,,,,,
2005-04-11,23.59824731524392,23.941100075325625,23.57568978607321,23.93207740783692,1340200.0,,,,,,,,,,
2005-04-12,23.900505571911964,24.04486485004029,23.64787597473822,23.886972427368164,1067800.0,,,,,,,,,,
2005-04-13,23.891471961637546,24.55011108160917,23.747112749613564,24.45537567138672,1969600.0,,,,,,,,,,
2005-04-14,24.54560260950797,24.59522641535367,24.089969132093003,24.139591217041016,1288600.0,,,,,,,,,,
2005-04-15,24.08997227136909,24.202753037207152,23.864410739692968,24.04485893249512,1451200.0,,,,,,,,,,
2005-04-18,23.99974102578356,24.126054899736392,23.42681467894434,23.792224884033203,1335600.0,,,,,,,,,,
2005-04-19,23.90049142038341,23.90049142038341,23.61628350695532,23.810266494750977,747800.0,,,,,,,,,,
2005-04-20,23.86892486435389,23.86892486435389,23.48998136433521,23.548627853393555,1131400.0,,,,,,,,,,
2005-04-21,23.787719272810293,23.918545376116,23.323063061432443,23.431331634521484,1429600.0,,,,,,,,,,
2005-04-22,23.31855086702993,23.67042803181417,23.14261314508678,23.431331634521484,876800.0,,,,,,,,,,
2005-04-25,23.58019704603938,23.97718572798228,23.544106383636613,23.814781188964844,2356200.0,,,,,,,,,,
2005-04-26,23.84185741819402,24.02681783798036,23.49900458672357,23.81930160522461,1975000.0,,,,,,,,,,
2005-04-27,23.79673633045899,24.11703322160711,23.598242845993443,24.01327514648437,1677200.0,,,,,,,,,,
2005-04-28,25.26289887513257,25.83582553827285,24.514034441598504,24.992225646972656,6967200.0,,,,,,,,,,
2005-04-29,25.10499747437256,25.664389071580064,25.041838804199507,25.59672164916992,3405800.0,,,,,,,,,,
2005-05-02,25.682436567176563,26.02980153832016,25.560633131510784,25.759126663208008,1830000.0,,,,,,,,,,
2005-05-03,25.89446523074219,26.16513838777377,25.596724069648268,25.813262939453125,2409000.0,,,,,,,,,,
2005-05-04,26.007239952003737,26.341069986654908,26.007239952003737,26.23280143737793,2566600.0,,,,,,,,,,
2005-05-05,26.295966088313133,26.295966088313133,25.92153308677173,26.12904930114746,974800.0,,,,,,,,,,
2005-05-06,26.241826695449483,26.3591196508247,26.08844651224748,26.25536155700684,991000.0,,,,,,,,,,
2005-05-09,26.2508440945717,26.683923438637525,26.06137327977212,26.62978744506836,2964000.0,,,,,,,,,,
2005-05-10,26.52603086662866,26.679412748588284,26.36362631856581,26.66136741638184,1371600.0,,,,,,,,,,
2005-05-11,26.679420471191406,26.859870403693595,26.557617024887143,26.679420471191406,1679200.0,,,,,,,,,,
2005-05-12,26.751604432665378,26.950099734745425,26.404239374923662,26.665891647338867,1571000.0,,,,,,,,,,
2005-05-13,26.6568542997124,26.6568542997124,25.70047415930173,26.056859970092773,1820800.0,,,,,,,,,,
2005-05-16,26.1200287780512,26.679420471191406,26.10198344062136,26.679420471191406,1507000.0,,,,,,,,,,
2005-05-17,26.679428273819703,27.05837186618114,26.30499687758441,26.96363639831543,1394400.0,,,,,,,,,,
2005-05-18,27.00873663334712,27.067383111941066,26.62528272762044,26.787687301635746,1993000.0,,,,,,,,,,
2005-05-19,26.855353638212723,26.93655592192859,26.66588279014089,26.724529266357425,1343400.0,,,,,,,,,,
2005-05-20,26.73806357478413,26.87340014659044,26.580169473595216,26.841821670532227,1609200.0,,,,,,,,,,
2005-05-23,26.873403299549047,26.981673602235777,26.607240598046342,26.977161407470703,1279800.0,,,,,,,,,,
2005-05-24,26.84182131940052,26.99971369762608,26.66137141208742,26.69746208190918,1252800.0,,,,,,,,,,
2005-05-25,26.72001335091946,26.72001335091946,26.133553833126065,26.23280143737793,1577600.0,,,,,,,,,,
2005-05-26,26.323034286499023,26.584686531303383,26.2147656976062,26.323034286499023,1067200.0,,,,,,,,,,
2005-05-27,26.34110464781412,26.45855693446248,25.96164089541516,26.395313262939453,1163800.0,,,,,,,,,,
2005-05-31,26.37724315014407,26.57601094437165,26.37724315014407,26.395313262939453,1005200.0,,,,,,,,,,
2005-06-01,26.399828284985897,26.45403861999512,26.15588867048719,26.45403861999512,1909600.0,,,,,,,,,,
2005-06-02,26.45403583911734,26.85156791449843,26.318511739101428,26.756702423095703,853400.0,,,,,,,,,,
2005-06-03,26.91932790312702,27.362035219032748,26.90577618346737,27.21747779846192,1814400.0,,,,,,,,,,
2005-06-06,27.249104612488225,27.62405167544232,27.06389027578796,27.54725456237793,1376000.0,,,,,,,,,,
2005-06-07,27.54725425391059,27.57887608738869,27.380110030774848,27.465940475463867,1717800.0,,,,,,,,,,
2005-06-08,27.547256717002853,27.69633256523811,27.47046132119257,27.619535446166992,953800.0,,,,,,,,,,
2005-06-09,27.62405278714344,27.9402711381912,27.52015050235829,27.85444068908692,1510200.0,,,,,,,,,,
2005-06-10,27.88154719939269,28.279079352199567,27.827336859523783,28.233905792236328,1800000.0,,,,,,,,,,
2005-06-13,28.2384196586246,28.532052939049624,28.233902992380514,28.52301788330078,1286200.0,,,,,,,,,,
2005-06-14,28.45977628128708,28.7940664752068,28.36942744050385,28.550125122070312,1016200.0,,,,,,,,,,
2005-06-15,28.25648731045892,28.50494529051203,27.913163838191807,28.369422912597656,2337000.0,,,,,,,,,,
2005-06-16,28.41459261611427,28.48235293015532,27.97640201428936,28.42362594604492,1627600.0,,,,,,,,,,
2005-06-17,28.23390791925048,28.27908148261689,27.69181654254868,27.727956771850582,2785000.0,,,,,,,,,,
2005-06-20,27.714397659950784,27.88606026752842,27.47949311054218,27.73698616027832,1697400.0,,,,,,,,,,
2005-06-21,27.80926312693815,27.94026711496814,27.669222360738583,27.77764129638672,1216000.0,,,,,,,,,,
2005-06-22,28.008036536060885,28.04869343222109,27.678264699766324,27.723438262939453,1665800.0,,,,,,,,,,
2005-06-23,27.718918130301248,28.030619813050905,27.664709516618863,27.827335357666016,1618400.0,,,,,,,,,,
2005-06-24,27.800235466227072,28.14807741807098,27.70536994934082,27.70536994934082,828400.0,,,,,,,,,,
2005-06-27,27.660194503399715,27.89510082237949,27.51112036676044,27.67826461791992,705400.0,,,,,,,,,,
2005-06-28,27.642127792308216,28.179702564276788,27.63309273393568,28.1300106048584,848200.0,,,,,,,,,,
2005-06-29,28.16613296151652,28.47783626519,28.143546190169506,28.42362594604492,1208800.0,,,,,,,,,,
2005-06-30,28.486872036733104,28.5230105271476,28.089338302612305,28.089338302612305,1003400.0,,,,,,,,,,
2005-07-01,28.0893504485648,28.09386711559705,27.524672290179787,27.727956771850582,1190400.0,,,,,,,,,,
2005-07-05,27.78216072898348,28.09386239971529,27.78216072898348,28.02610206604004,662600.0,,,,,,,,,,
2005-07-06,27.962862031143928,27.962862031143928,27.1723126394118,27.4569091796875,1718800.0,,,,,,,,,,
2005-07-07,27.249096516789777,27.54272971314828,27.104539112716104,27.416240692138672,729800.0,,,,,,,,,,
2005-07-08,27.172305686850247,27.249101066660828,26.969021264909777,27.08195686340332,1987000.0,,,,,,,,,,
2005-07-11,27.081964615790472,27.14972496032715,26.89675025017268,27.14972496032715,1243800.0,,,,,,,,,,
2005-07-12,27.145205814766083,27.145205814766083,26.716050112175097,26.946439743041992,1554000.0,,,,,,,,,,
2005-07-13,26.946434025543947,26.946434025543947,25.86225160938352,25.93001365661621,5622200.0,,,,,,,,,,
2005-07-14,25.844180900077184,25.966151548306783,25.622828101011187,25.803524017333984,2318800.0,,,,,,,,,,
2005-07-15,25.80804744391604,26.408864024779422,25.80804744391604,26.1287841796875,891800.0,,,,,,,,,,
2005-07-18,26.12878228179132,26.31851327567397,25.85773751245593,26.11523056030273,1032600.0,,,,,,,,,,
2005-07-19,26.18298845107165,26.219128669354205,25.857735102830944,25.97067070007324,805800.0,,,,,,,,,,
2005-07-20,25.970672644240345,26.101676637170435,25.82611348354887,26.006811141967773,685800.0,,,,,,,,,,
2005-07-21,26.006809188069777,26.006809188069777,25.20270828736519,25.4827880859375,1609400.0,,,,,,,,,,
2005-07-22,25.48278744729072,25.844181004659145,25.41502540135771,25.835145950317383,840800.0,,,,,,,,,,
2005-07-25,26.422410373611296,26.58955455783956,25.749313524986768,25.77641868591309,2306800.0,,,,,,,,,,
2005-07-26,25.69962271429245,26.155883465219365,25.69962271429245,26.07456970214844,1430000.0,,,,,,,,,,
2005-07-27,26.08360877350296,26.210096102978767,25.92549788839757,26.1378173828125,1397200.0,,,,,,,,,,
2005-07-28,23.061444952179546,24.31728976601785,22.989166250346127,23.951377868652344,12428800.0,,,,,,,,,,
2005-07-29,23.937830240976623,24.014625620870778,23.368633858923864,23.50867462158203,2542400.0,,,,,,,,,,
2005-08-01,23.40478170051445,23.59903113126205,23.151805256846163,23.54482078552246,1993800.0,,,,,,,,,,
2005-08-02,23.54481374974358,23.71647634676645,23.251182219406594,23.67130279541016,1788000.0,,,,,,,,,,
2005-08-03,23.51319142922604,23.59450519858155,23.318942060572347,23.576435089111328,1379000.0,,,,,,,,,,
2005-08-04,23.517708923230945,23.942346140058223,23.45446354249204,23.84296226501465,1799200.0,,,,,,,,,,
2005-08-05,23.84295895427213,24.06431344797081,23.829407236197174,23.951377868652344,1910200.0,,,,,,,,,,
2005-08-08,23.951387436218987,24.114015011122053,23.951387436218987,23.987525939941406,939400.0,,,,,,,,,,
2005-08-09,23.987522244847952,24.154668184006816,23.946865357385064,23.99204063415528,1055200.0,,,,,,,,,,
