Date,Open,High,Low,Close,Volume,"('Close', 'GNRC')","('High', 'GNRC')","('Low', 'GNRC')","('Open', 'GNRC')","('Volume', 'GNRC')"
2014-12-29,47.81999969482422,48.25,47.540000915527344,48.0,391800.0,,,,,
2014-12-30,48.02000045776367,48.09999847412109,47.290000915527344,47.5,297500.0,,,,,
2014-12-31,47.5099983215332,47.72999954223633,46.630001068115234,46.7599983215332,530900.0,,,,,
2015-01-02,47.09999847412109,47.29999923706055,45.79999923706055,46.369998931884766,545200.0,,,,,
2015-01-05,46.08000183105469,46.630001068115234,45.58000183105469,45.97999954223633,1002600.0,,,,,
2015-01-06,45.970001220703125,46.0,45.400001525878906,45.79999923706055,1107200.0,,,,,
2015-01-07,46.0,46.11000061035156,44.88999938964844,45.08000183105469,895800.0,,,,,
2015-01-08,45.5099983215332,45.900001525878906,45.11000061035156,45.77000045776367,474600.0,,,,,
2015-01-09,45.77000045776367,46.150001525878906,45.16999816894531,45.220001220703125,378800.0,,,,,
2015-01-12,45.220001220703125,45.220001220703125,44.09999847412109,44.66999816894531,954800.0,,,,,
2015-01-13,45.11000061035156,45.25,44.040000915527344,45.0,928100.0,,,,,
2015-01-14,44.66999816894531,45.209999084472656,44.650001525878906,45.209999084472656,1367000.0,,,,,
2015-01-15,45.43000030517578,45.790000915527344,44.91999816894531,45.02999877929688,1276800.0,,,,,
2015-01-16,44.75,45.47999954223633,44.75,45.43999862670898,787500.0,,,,,
2015-01-20,45.47999954223633,45.79999923706055,44.70000076293945,45.56999969482422,1826700.0,,,,,
2015-01-21,45.31999969482422,45.9900016784668,45.29999923706055,45.59999847412109,660600.0,,,,,
2015-01-22,46.0,46.58000183105469,45.77999877929688,46.34999847412109,567100.0,,,,,
2015-01-23,46.27999877929688,46.61000061035156,45.880001068115234,45.9900016784668,819700.0,,,,,
2015-01-26,48.4900016784668,49.4900016784668,47.63999938964844,48.0099983215332,3297500.0,,,,,
2015-01-27,46.43999862670898,46.47999954223633,44.470001220703125,45.16999816894531,2228900.0,,,,,
2015-01-28,45.61000061035156,45.61000061035156,44.88999938964844,44.95000076293945,606600.0,,,,,
2015-01-29,44.90999984741211,45.06999969482422,44.22999954223633,44.40999984741211,860900.0,,,,,
2015-01-30,44.08000183105469,44.380001068115234,43.68000030517578,43.7400016784668,916900.0,,,,,
2015-02-02,43.900001525878906,44.88999938964844,43.810001373291016,44.869998931884766,566700.0,,,,,
2015-02-03,45.09999847412109,45.84000015258789,45.04999923706055,45.33000183105469,725200.0,,,,,
2015-02-04,45.290000915527344,45.66999816894531,44.86000061035156,44.95000076293945,620900.0,,,,,
2015-02-05,45.16999816894531,45.650001525878906,45.16999816894531,45.36000061035156,697000.0,,,,,
2015-02-06,45.630001068115234,46.38999938964844,45.5,45.84999847412109,409700.0,,,,,
2015-02-09,45.65999984741211,46.900001525878906,45.43999862670898,46.77999877929688,666100.0,,,,,
2015-02-10,47.0,47.720001220703125,46.220001220703125,47.61000061035156,1342200.0,,,,,
2015-02-11,50.77000045776367,50.77000045776367,47.02000045776367,48.93999862670898,3835600.0,,,,,
2015-02-12,49.33000183105469,49.91999816894531,48.959999084472656,49.59999847412109,1384900.0,,,,,
2015-02-13,49.68999862670898,49.970001220703125,49.43000030517578,49.88999938964844,752500.0,,,,,
2015-02-17,50.0,50.369998931884766,49.63999938964844,50.130001068115234,811100.0,,,,,
2015-02-18,49.93999862670898,49.97999954223633,49.290000915527344,49.43999862670898,583200.0,,,,,
2015-02-19,49.16999816894531,49.88999938964844,49.040000915527344,49.47999954223633,441400.0,,,,,
2015-02-20,49.470001220703125,50.369998931884766,49.15999984741211,50.27000045776367,370800.0,,,,,
2015-02-23,50.27999877929688,50.470001220703125,50.0,50.40999984741211,523600.0,,,,,
2015-02-24,50.290000915527344,50.619998931884766,49.880001068115234,49.93000030517578,577200.0,,,,,
2015-02-25,49.90999984741211,49.95000076293945,49.45000076293945,49.880001068115234,344800.0,,,,,
2015-02-26,49.83000183105469,49.93000030517578,49.68000030517578,49.900001525878906,284700.0,,,,,
2015-02-27,49.7400016784668,49.900001525878906,49.20000076293945,49.290000915527344,342000.0,,,,,
2015-03-02,49.290000915527344,50.380001068115234,48.54999923706055,50.290000915527344,501800.0,,,,,
2015-03-03,50.0,50.36000061035156,49.77000045776367,50.0099983215332,395500.0,,,,,
2015-03-04,49.63999938964844,50.220001220703125,49.4900016784668,49.59000015258789,487300.0,,,,,
2015-03-05,49.59000015258789,49.91999816894531,49.31999969482422,49.70000076293945,520100.0,,,,,
2015-03-06,49.220001220703125,49.84999847412109,48.970001220703125,49.13999938964844,440800.0,,,,,
2015-03-09,49.25,49.38999938964844,48.84000015258789,49.18000030517578,389000.0,,,,,
2015-03-10,48.72999954223633,49.38999938964844,48.5,49.09999847412109,539800.0,,,,,
2015-03-11,49.09999847412109,49.130001068115234,48.63999938964844,48.970001220703125,707300.0,,,,,
2015-03-12,49.150001525878906,49.709999084472656,49.119998931884766,49.630001068115234,834300.0,,,,,
2015-03-13,49.41999816894531,49.43999862670898,47.88999938964844,48.45000076293945,536200.0,,,,,
2015-03-16,48.77999877929688,48.93000030517578,48.130001068115234,48.4900016784668,291300.0,,,,,
2015-03-17,48.20000076293945,48.65999984741211,47.95000076293945,48.59000015258789,516100.0,,,,,
2015-03-18,48.5099983215332,49.09999847412109,48.11000061035156,49.060001373291016,563800.0,,,,,
2015-03-19,49.119998931884766,49.150001525878906,48.59999847412109,48.810001373291016,270100.0,,,,,
2015-03-20,48.869998931884766,49.04999923706055,48.540000915527344,48.93000030517578,504600.0,,,,,
2015-03-23,48.81999969482422,49.310001373291016,48.68999862670898,48.88999938964844,387400.0,,,,,
2015-03-24,48.97999954223633,49.27999877929688,48.869998931884766,49.040000915527344,404600.0,,,,,
2015-03-25,49.0,49.09999847412109,48.56999969482422,48.630001068115234,455000.0,,,,,
2015-03-26,48.4900016784668,48.88999938964844,48.36000061035156,48.630001068115234,266100.0,,,,,
2015-03-27,48.720001220703125,48.869998931884766,48.43000030517578,48.709999084472656,490300.0,,,,,
2015-03-30,48.79999923706055,49.77000045776367,48.79999923706055,49.060001373291016,549300.0,,,,,
2015-03-31,48.7400016784668,48.9900016784668,48.45000076293945,48.68999862670898,748800.0,,,,,
2015-04-01,48.54999923706055,48.970001220703125,48.33000183105469,48.68000030517578,609200.0,,,,,
2015-04-02,48.470001220703125,49.25,48.470001220703125,48.68000030517578,283200.0,,,,,
2015-04-06,48.5099983215332,49.15999984741211,48.40999984741211,48.7599983215332,185700.0,,,,,
2015-04-07,48.619998931884766,49.02999877929688,48.41999816894531,48.560001373291016,787300.0,,,,,
2015-04-08,48.720001220703125,49.02000045776367,48.27000045776367,48.83000183105469,670400.0,,,,,
2015-04-09,48.70000076293945,48.9900016784668,48.0,48.18999862670898,450700.0,,,,,
2015-04-10,48.45000076293945,48.560001373291016,48.0099983215332,48.130001068115234,257500.0,,,,,
2015-04-13,48.040000915527344,48.52999877929688,47.970001220703125,48.5,620700.0,,,,,
2015-04-14,48.709999084472656,48.959999084472656,48.060001373291016,48.47999954223633,475700.0,,,,,
2015-04-15,48.58000183105469,49.4900016784668,48.470001220703125,49.34999847412109,643100.0,,,,,
2015-04-16,49.220001220703125,49.56999969482422,48.41999816894531,48.459999084472656,244800.0,,,,,
2015-04-17,48.09000015258789,48.58000183105469,48.0,48.18000030517578,605400.0,,,,,
2015-04-20,48.29999923706055,48.970001220703125,48.22999954223633,48.560001373291016,371500.0,,,,,
2015-04-21,48.70000076293945,48.869998931884766,48.40999984741211,48.470001220703125,277400.0,,,,,
2015-04-22,48.43999862670898,48.68999862670898,46.84999847412109,46.90999984741211,660400.0,,,,,
2015-04-23,46.68999862670898,46.9900016784668,45.93000030517578,46.0,1109300.0,,,,,
2015-04-24,46.06999969482422,46.68000030517578,46.0099983215332,46.150001525878906,760100.0,,,,,
2015-04-27,46.18000030517578,46.380001068115234,46.04999923706055,46.310001373291016,891400.0,,,,,
2015-04-28,46.380001068115234,47.119998931884766,46.31999969482422,47.060001373291016,746600.0,,,,,
2015-04-29,46.7599983215332,46.869998931884766,46.369998931884766,46.4900016784668,590000.0,,,,,
2015-04-30,46.4900016784668,46.4900016784668,41.13999938964844,41.68999862670898,4142600.0,,,,,
2015-05-01,41.61000061035156,41.86000061035156,39.720001220703125,40.0,3215500.0,,,,,
2015-05-04,39.77999877929688,40.0,39.220001220703125,39.619998931884766,2015400.0,,,,,
2015-05-05,39.7599983215332,40.22999954223633,39.5,39.7599983215332,1136000.0,,,,,
2015-05-06,39.88999938964844,39.959999084472656,39.20000076293945,39.900001525878906,854400.0,,,,,
2015-05-07,39.91999816894531,40.34999847412109,39.58000183105469,40.290000915527344,856300.0,,,,,
2015-05-08,40.59999847412109,41.33000183105469,40.59999847412109,41.15999984741211,870800.0,,,,,
2015-05-11,41.310001373291016,41.540000915527344,40.79999923706055,41.38999938964844,778500.0,,,,,
2015-05-12,41.31999969482422,41.59999847412109,41.09000015258789,41.400001525878906,615100.0,,,,,
2015-05-13,41.63999938964844,41.88999938964844,41.40999984741211,41.72999954223633,393200.0,,,,,
2015-05-14,42.119998931884766,43.34000015258789,41.9900016784668,42.790000915527344,1071800.0,,,,,
2015-05-15,42.84000015258789,43.06999969482422,42.34999847412109,42.68000030517578,607900.0,,,,,
2015-05-18,42.52000045776367,42.68000030517578,41.970001220703125,42.56999969482422,471100.0,,,,,
2015-05-19,42.43000030517578,42.5099983215332,42.04999923706055,42.18999862670898,470800.0,,,,,
2015-05-20,42.34000015258789,43.75,42.11000061035156,43.630001068115234,969200.0,,,,,
2015-05-21,43.47999954223633,43.68999862670898,42.93999862670898,43.31999969482422,936300.0,,,,,
2015-05-22,43.20000076293945,43.470001220703125,42.7599983215332,43.0,569400.0,,,,,
2015-05-26,42.810001373291016,42.91999816894531,41.619998931884766,41.72999954223633,425000.0,,,,,
2015-05-27,41.91999816894531,42.36000061035156,41.54999923706055,42.220001220703125,354000.0,,,,,
2015-05-28,42.02999877929688,42.27000045776367,41.43999862670898,42.119998931884766,437400.0,,,,,
2015-05-29,42.16999816894531,42.25,41.400001525878906,41.77999877929688,731600.0,,,,,
2015-06-01,41.97999954223633,42.119998931884766,40.86000061035156,41.25,718700.0,,,,,
2015-06-02,41.20000076293945,41.790000915527344,41.18000030517578,41.52999877929688,479800.0,,,,,
2015-06-03,41.79999923706055,42.0,41.31999969482422,41.66999816894531,420100.0,,,,,
2015-06-04,41.45000076293945,41.560001373291016,40.93999862670898,41.18000030517578,685400.0,,,,,
2015-06-05,41.040000915527344,41.25,40.43999862670898,40.7400016784668,564700.0,,,,,
2015-06-08,40.619998931884766,41.15999984741211,40.4900016784668,40.540000915527344,436200.0,,,,,
2015-06-09,40.459999084472656,40.650001525878906,40.02000045776367,40.38999938964844,494300.0,,,,,
2015-06-10,40.4900016784668,40.90999984741211,40.11000061035156,40.68999862670898,555300.0,,,,,
2015-06-11,40.63999938964844,40.709999084472656,40.209999084472656,40.43000030517578,629500.0,,,,,
2015-06-12,40.38999938964844,40.66999816894531,40.18999862670898,40.52000045776367,597000.0,,,,,
2015-06-15,40.16999816894531,40.630001068115234,39.91999816894531,40.220001220703125,543100.0,,,,,
2015-06-16,40.130001068115234,40.650001525878906,40.04999923706055,40.310001373291016,299500.0,,,,,
2015-06-17,40.34999847412109,40.380001068115234,39.95000076293945,40.02000045776367,398600.0,,,,,
2015-06-18,40.06999969482422,40.43000030517578,39.77999877929688,39.869998931884766,587700.0,,,,,
2015-06-19,39.97999954223633,40.2400016784668,39.72999954223633,39.77000045776367,709500.0,,,,,
2015-06-22,40.040000915527344,40.060001373291016,39.619998931884766,39.810001373291016,442600.0,,,,,
2015-06-23,39.68999862670898,40.09999847412109,39.56999969482422,39.900001525878906,438800.0,,,,,
2015-06-24,39.7599983215332,40.4900016784668,39.61000061035156,40.33000183105469,863800.0,,,,,
2015-06-25,40.369998931884766,40.459999084472656,39.869998931884766,40.08000183105469,567300.0,,,,,
2015-06-26,40.20000076293945,40.9900016784668,40.0099983215332,40.59999847412109,658000.0,,,,,
2015-06-29,40.15999984741211,40.38999938964844,39.75,39.86000061035156,636400.0,,,,,
2015-06-30,39.9900016784668,40.27000045776367,39.2599983215332,39.75,454800.0,,,,,
2015-07-01,40.0,40.209999084472656,39.59000015258789,39.77999877929688,532900.0,,,,,
2015-07-02,38.2599983215332,38.54999923706055,36.75,37.63999938964844,3031600.0,,,,,
2015-07-06,37.34999847412109,37.630001068115234,36.7400016784668,36.7400016784668,804800.0,,,,,
2015-07-07,36.68000030517578,36.86000061035156,36.45000076293945,36.66999816894531,606200.0,,,,,
2015-07-08,36.38999938964844,36.77999877929688,35.790000915527344,36.02999877929688,602300.0,,,,,
2015-07-09,36.290000915527344,36.41999816894531,36.119998931884766,36.16999816894531,479300.0,,,,,
2015-07-10,36.29999923706055,36.34999847412109,35.83000183105469,36.04999923706055,712900.0,,,,,
2015-07-13,36.31999969482422,36.59999847412109,36.15999984741211,36.54999923706055,473900.0,,,,,
2015-07-14,36.5,36.650001525878906,35.93000030517578,36.20000076293945,490900.0,,,,,
2015-07-15,36.15999984741211,36.400001525878906,35.540000915527344,35.619998931884766,524300.0,,,,,
2015-07-16,35.81999969482422,36.09000015258789,35.54999923706055,36.04999923706055,540200.0,,,,,
2015-07-17,36.06999969482422,36.09999847412109,35.43000030517578,35.84000015258789,626900.0,,,,,
2015-07-20,36.0,36.22999954223633,35.540000915527344,35.849998474121094,572800.0,,,,,
2015-07-21,35.790000915527344,35.970001220703125,35.25,35.689998626708984,717700.0,,,,,
2015-07-22,35.56999969482422,35.869998931884766,35.439998626708984,35.86000061035156,532800.0,,,,,
2015-07-23,35.970001220703125,35.970001220703125,35.349998474121094,35.66999816894531,846400.0,,,,,
2015-07-24,35.599998474121094,35.66999816894531,34.630001068115234,34.720001220703125,862600.0,,,,,
2015-07-27,34.43000030517578,34.619998931884766,34.02000045776367,34.33000183105469,809400.0,,,,,
2015-07-28,34.400001525878906,34.79999923706055,34.15999984741211,34.70000076293945,1131700.0,,,,,
2015-07-29,34.66999816894531,35.779998779296875,34.59000015258789,35.63999938964844,523800.0,,,,,
2015-07-30,35.5099983215332,35.560001373291016,35.279998779296875,35.400001525878906,486700.0,,,,,
2015-07-31,35.560001373291016,35.58000183105469,34.970001220703125,35.06999969482422,915900.0,,,,,
2015-08-03,35.040000915527344,35.25,34.41999816894531,34.5,733900.0,,,,,
2015-08-04,34.5,34.849998474121094,34.310001373291016,34.4900016784668,767700.0,,,,,
2015-08-05,34.779998779296875,35.0,33.7400016784668,33.83000183105469,1253600.0,,,,,
2015-08-06,30.600000381469727,30.920000076293945,28.96999931335449,29.100000381469727,6281000.0,,,,,
2015-08-07,28.809999465942383,29.0,27.86000061035156,27.88999938964844,2182300.0,,,,,
2015-08-10,27.96999931335449,28.850000381469727,27.8700008392334,28.75,1533100.0,,,,,
2015-08-11,28.46999931335449,28.959999084472656,28.13999938964844,28.21999931335449,1206400.0,,,,,
2015-08-12,28.190000534057617,29.13999938964844,27.700000762939453,29.059999465942383,1963900.0,,,,,
2015-08-13,29.100000381469727,29.6200008392334,28.780000686645508,29.57999992370605,1466900.0,,,,,
2015-08-14,29.559999465942383,30.149999618530277,29.43000030517578,30.059999465942383,1027700.0,,,,,
2015-08-17,29.8700008392334,30.020000457763672,29.6200008392334,29.84000015258789,584700.0,,,,,
2015-08-18,29.86000061035156,30.46999931335449,29.700000762939453,30.3700008392334,766100.0,,,,,
2015-08-19,30.450000762939453,30.520000457763672,29.959999084472656,30.229999542236328,926100.0,,,,,
2015-08-20,30.100000381469727,30.11000061035156,29.700000762939453,29.76000022888184,728800.0,,,,,
2015-08-21,29.3799991607666,29.93000030517578,28.96999931335449,29.239999771118164,1044100.0,,,,,
2015-08-24,27.899999618530277,29.290000915527344,27.780000686645508,28.26000022888184,1091500.0,,,,,
2015-08-25,29.15999984741211,29.15999984741211,27.90999984741211,27.920000076293945,674200.0,,,,,
2015-08-26,28.479999542236328,30.06999969482422,28.229999542236328,29.979999542236328,1268600.0,,,,,
2015-08-27,30.209999084472656,30.59000015258789,29.63999938964844,30.559999465942383,1141500.0,,,,,
2015-08-28,30.420000076293945,30.57999992370605,30.1299991607666,30.31999969482422,697900.0,,,,,
2015-08-31,31.209999084472656,32.2599983215332,30.88999938964844,30.920000076293945,2935800.0,,,,,
2015-09-01,30.31999969482422,30.670000076293945,30.11000061035156,30.489999771118164,1089800.0,,,,,
2015-09-02,30.799999237060547,30.8700008392334,30.11000061035156,30.82999992370605,720200.0,,,,,
2015-09-03,30.86000061035156,31.459999084472656,30.76000022888184,31.209999084472656,649800.0,,,,,
2015-09-04,30.790000915527344,31.290000915527344,30.700000762939453,30.90999984741211,679400.0,,,,,
2015-09-08,31.34000015258789,31.3700008392334,30.61000061035156,31.280000686645508,945000.0,,,,,
2015-09-09,31.459999084472656,31.649999618530277,31.0,31.34000015258789,815300.0,,,,,
2015-09-10,31.290000915527344,31.420000076293945,30.989999771118164,31.040000915527344,622300.0,,,,,
2015-09-11,30.8799991607666,31.3799991607666,30.709999084472656,31.209999084472656,365200.0,,,,,
2015-09-14,31.209999084472656,31.209999084472656,30.690000534057617,30.8799991607666,621500.0,,,,,
2015-09-15,30.8799991607666,31.309999465942383,30.71999931335449,31.239999771118164,601900.0,,,,,
2015-09-16,31.26000022888184,31.690000534057617,31.209999084472656,31.57999992370605,528600.0,,,,,
2015-09-17,31.440000534057617,31.6200008392334,31.0,31.040000915527344,386200.0,,,,,
2015-09-18,30.81999969482422,30.86000061035156,29.57999992370605,29.709999084472656,1271900.0,,,,,
2015-09-21,29.959999084472656,30.020000457763672,28.920000076293945,29.020000457763672,946900.0,,,,,
2015-09-22,28.690000534057617,29.1299991607666,28.450000762939453,28.709999084472656,906900.0,,,,,
2015-09-23,28.770000457763672,29.100000381469727,28.399999618530277,28.46999931335449,784200.0,,,,,
2015-09-24,28.38999938964844,28.399999618530277,27.86000061035156,28.209999084472656,564500.0,,,,,
