Date,Open,High,Low,Close,Volume,"('Close', 'O')","('High', 'O')","('Low', 'O')","('Open', 'O')","('Volume', 'O')"
2011-12-29,17.93844750304774,18.040573385304143,17.918021522503143,17.999723434448242,448198.0,,,,,
2011-12-30,18.07632039158481,18.188658277939115,17.851642608642578,17.851642608642578,578230.0,,,,,
2012-01-03,18.106958873527898,18.198872788721346,17.514627433703932,17.780155181884766,1337885.0,,,,,
2012-01-04,17.693338845170672,17.78014672549464,17.62185094854281,17.626956939697266,900626.0,,,,,
2012-01-05,17.616753107933654,17.902706836976837,17.56568915229843,17.810792922973633,718375.0,,,,,
2012-01-06,17.877167580838652,17.979293440296992,17.718871795096728,17.764827728271484,775238.0,,,,,
2012-01-09,17.87207408176331,17.88739206678436,17.74441616565084,17.882286071777344,640872.0,,,,,
2012-01-10,17.953772956556065,18.112068843547995,17.928240972802374,18.030366897583008,605062.0,,,,,
2012-01-11,18.04056501616893,18.23460470550981,17.98439510340384,18.117158889770508,813216.0,,,,,
2012-01-12,18.20908067770635,18.20908067770635,17.979296946555273,18.076316833496094,557899.0,,,,,
2012-01-13,18.00993585264635,18.214187622070312,17.943553927071896,18.214187622070312,666878.0,,,,,
2012-01-17,18.33164062848083,18.40312857457388,18.229512693794614,18.29078865051269,888139.0,,,,,
2012-01-18,18.31631467652898,18.51035447294384,18.2856767081354,18.321420669555664,1072661.0,,,,,
2012-01-19,18.290781081972074,18.42354492984686,18.18354920720397,18.275463104248047,1347689.0,,,,,
2012-01-20,18.163121994486502,18.20397395277912,18.045678142536435,18.18354797363281,1053259.0,,,,,
2012-01-23,18.20908540007384,18.34184927871525,18.19887341255797,18.224403381347656,810636.0,,,,,
2012-01-24,18.173340578614784,18.36738039369084,18.152914594310165,18.331636428833008,607848.0,,,,,
2012-01-25,18.33674474540041,18.551208561717456,18.280574789121875,18.535890579223636,649747.0,,,,,
2012-01-26,18.627799884752164,18.68907380976399,18.535885981884288,18.653329849243164,618065.0,,,,,
2012-01-27,18.63800769779199,18.724815588326745,18.57673177626545,18.69417762756348,576372.0,,,,,
2012-01-30,18.61522257727381,18.68699670692053,18.497306494081634,18.63060188293457,826838.0,,,,,
2012-01-31,18.722896346301145,18.78954408548916,18.579347990598627,18.661375045776367,732514.0,,,,,
2012-02-01,18.7382785525972,18.91771400557573,18.71777077870692,18.88695335388184,808262.0,,,,,
2012-02-02,18.89206675976908,18.999729975565923,18.815166192727023,18.968969345092773,568219.0,,,,,
2012-02-03,19.102272189382614,19.1484121439504,18.943342539654232,19.122777938842773,666156.0,,,,,
2012-02-06,19.06638135688023,19.122774175078806,18.91257817478859,19.025365829467773,489994.0,,,,,
2012-02-07,18.984355032254456,19.174045314217757,18.96897572098937,19.112524032592773,553152.0,,,,,
2012-02-08,19.08688622940217,19.22018164169158,19.02023852325748,19.153533935546875,588756.0,,,,,
2012-02-09,19.17915893410907,19.29707498146881,18.917694671077435,19.04073715209961,756766.0,,,,,
2012-02-10,18.86643832859747,19.066381457227905,18.84080412840028,18.94846534729004,556454.0,,,,,
2012-02-13,19.020240889468383,19.086888603904388,18.871566150318312,18.943340301513672,609706.0,,,,,
2012-02-14,18.922839987109032,18.922839987109032,18.68700967534458,18.7639102935791,566981.0,,,,,
2012-02-15,18.86643874319351,18.88181805268057,18.62035364514392,18.717761993408203,601243.0,,,,,
2012-02-16,18.717759013091637,18.989476250355743,18.717759013091637,18.804914474487305,681223.0,,,,,
2012-02-17,18.871576787058867,18.93309809941127,18.67163353105521,18.8561954498291,614866.0,,,,,
2012-02-21,18.820302573708723,18.92796382811768,18.63061225526244,18.7382755279541,689170.0,,,,,
2012-02-22,18.738269549586043,18.815170132731524,18.584466365013025,18.67674827575684,675444.0,,,,,
2012-02-23,18.748530636747887,18.938220977783203,18.687009335964383,18.938220977783203,587311.0,,,,,
2012-02-24,18.96896172273316,19.14839697982212,18.897185601616748,19.066370010375977,779573.0,,,,,
2012-02-27,19.015118040078946,19.04587868472053,18.85106194141798,18.88182258605957,699799.0,,,,,
2012-02-28,18.951825672376724,18.97241303646831,18.704761092754797,18.81285285949707,575443.0,,,,,
2012-02-29,18.869470460437995,19.044475216107777,18.8180000230116,18.987855911254883,776477.0,,,,,
2012-03-01,18.99815765623356,19.08051322790879,18.879774181490507,19.008453369140625,671110.0,,,,,
2012-03-02,18.962120870975543,19.023887020820965,18.8488842804693,18.956974029541016,507434.0,,,,,
2012-03-05,18.96211631473548,19.137119013037285,18.920939566837703,19.1268253326416,604133.0,,,,,
2012-03-06,18.99814215811351,19.137114918984583,18.946671740831256,19.03417205810547,650986.0,,,,,
2012-03-07,19.07535606105105,19.18344579070525,18.941530102532,19.178298950195312,502068.0,,,,,
2012-03-08,19.21432256205877,19.224616239704616,18.972404926865497,18.99299430847168,806508.0,,,,,
2012-03-09,19.04446938934317,19.12167603501865,18.946673359207335,19.02388000488281,684319.0,,,,,
2012-03-12,19.05990874511832,19.31212007753262,19.04446822745115,19.25550079345703,525082.0,,,,,
2012-03-13,19.379026500008568,19.57976531982422,19.29152418381432,19.57976531982422,879367.0,,,,,
2012-03-14,19.53860440294329,19.656987839837992,19.394482705167825,19.48198509216309,565846.0,,,,,
2012-03-15,19.538596294031056,19.55918365208652,19.36873843218489,19.54374313354492,521470.0,,,,,
2012-03-16,19.56947497406518,19.57462383927366,19.430502218670345,19.52315139770508,769253.0,,,,,
2012-03-19,19.53858552807147,19.672411386951627,19.461376898961923,19.610645294189453,617342.0,,,,,
2012-03-20,19.538602472395443,19.67757528847392,19.502570531775078,19.600366592407227,451913.0,,,,,
2012-03-21,19.646690839879025,19.68272075166159,19.55918846765549,19.584924697875977,433750.0,,,,,
2012-03-22,19.53345586827475,19.6106645732876,19.337865750662885,19.538604736328125,606094.0,,,,,
2012-03-23,19.590082325971384,19.74964460962331,19.44081575586616,19.63640594482422,516516.0,,,,,
2012-03-26,19.75476494462676,19.85770775774178,19.65696896822044,19.811384201049805,584318.0,,,,,
2012-03-27,19.84228296050404,20.022432519535396,19.780516818460352,19.95037269592285,669665.0,,,,,
2012-03-28,19.95036328476572,20.0481592924825,19.816537382239,20.032716751098636,741802.0,,,,,
2012-03-29,19.9531666131164,20.040996450234697,19.793003570091997,19.98933219909668,488962.0,,,,,
2012-03-30,20.07715752784233,20.164987336340516,19.994491905435044,20.009992599487305,598870.0,,,,,
2012-04-02,20.01000111023515,20.20116150258901,19.99966663182317,20.06683158874512,673070.0,,,,,
2012-04-03,20.09265517894103,20.139153190872985,19.98415846180327,20.118488311767575,600934.0,,,,,
2012-04-04,20.025485058030235,20.06681683946165,19.839488990672443,19.89115524291992,808262.0,,,,,
2012-04-05,19.560509816047805,19.560509816047805,19.27118308744208,19.374513626098636,1434686.0,,,,,
2012-04-09,19.17301366159787,19.286678647593728,19.064516930011425,19.27634620666504,814145.0,,,,,
2012-04-10,19.31767486157976,19.421005355891275,19.049015169580866,19.074846267700195,749026.0,,,,,
2012-04-11,19.219498525967907,19.48299183299144,19.172998510644074,19.467491149902344,700728.0,,,,,
2012-04-12,19.436494521485944,19.544993216372543,19.38483031653666,19.49849319458008,665537.0,,,,,
2012-04-13,19.446839966200525,19.66383341056597,19.374506784133818,19.37967300415039,636538.0,,,,,
2012-04-16,19.519171650718185,19.751665795467297,19.43650602634664,19.65350151062012,757075.0,,,,,
2012-04-17,19.772339541999905,19.8653376483888,19.627677176914418,19.75167465209961,611254.0,,,,,
2012-04-18,19.725833905793067,19.82399819683622,19.663835192087387,19.67416763305664,500726.0,,,,,
2012-04-19,19.66382743275773,19.865322155819012,19.581163869732507,19.62249565124512,892474.0,,,,,
2012-04-20,19.72066598036018,20.030657488143238,19.694832846225367,19.95832633972168,618478.0,,,,,
2012-04-23,19.82400710661128,19.91183696221467,19.73617521706189,19.90150451660156,609499.0,,,,,
2012-04-24,19.93766296699677,20.185657844428533,19.932496746041156,20.149492263793945,655526.0,,,,,
2012-04-25,20.26315049368919,20.43881213487636,20.23215114125089,20.387147903442383,736745.0,,,,,
2012-04-26,20.397474613542432,20.45430708270657,20.273477238618565,20.361309051513672,771523.0,,,,,
2012-04-27,20.483693436220214,20.488880906596933,20.265893174665692,20.35405158996582,636847.0,,,,,
2012-04-30,20.31775141677212,20.43702445801901,20.23996589339836,20.400724411010746,513420.0,,,,,
2012-05-01,20.4266504481559,20.649636125163497,20.40072126386211,20.452577590942383,609086.0,,,,,
2012-05-02,20.41110421475016,20.504448108610568,20.25553309982467,20.36443328857422,663060.0,,,,,
2012-05-03,20.457765061006985,20.535550572381048,20.4266504481559,20.452577590942383,801348.0,,,,,
2012-05-04,20.452577610447268,20.504435979084302,20.32812120043154,20.374792098999023,655320.0,,,,,
2012-05-07,20.32813759848186,20.483708746872555,20.32813759848186,20.44740867614746,547992.0,,,,,
2012-05-08,20.390350406747515,20.525179715266454,20.33849203815993,20.452577590942383,688963.0,,,,,
2012-05-09,20.348864119589106,20.442207963758516,20.260707745796413,20.35405158996582,751606.0,,,,,
2012-05-10,20.45776256162105,20.48887717067077,20.16217479640222,20.385160446166992,591852.0,,,,,
2012-05-11,20.250344114964197,20.67039058522458,20.234787821236356,20.571861267089844,589685.0,,,,,
2012-05-14,20.473322007833147,20.514807479138536,20.33330726623535,20.33330726623535,499385.0,,,,,
2012-05-15,20.405927459274064,20.56668611568885,20.291841790388077,20.499271392822266,740047.0,,,,,
2012-05-16,20.577040572231017,20.602969762232927,20.36442570553241,20.379981994628903,717343.0,,,,,
2012-05-17,20.400724251814456,20.42146801058914,19.897706985473636,19.897706985473636,1016314.0,,,,,
2012-05-18,19.856224323204707,20.053280872704374,19.705836644169292,19.71620750427246,845827.0,,,,,
2012-05-21,19.76287697200387,19.92363548278809,19.53988922856076,19.92363548278809,795362.0,,,,,
2012-05-22,19.98586503105115,20.115508940795987,19.913264931555908,20.084396362304688,667188.0,,,,,
2012-05-23,20.00661017563145,20.06883941993468,19.78880986207807,20.03253936767578,417960.0,,,,,
2012-05-24,20.068838031551262,20.17773818079413,19.85622316281409,20.084396362304688,539633.0,,,,,
2012-05-25,20.099940067560144,20.15698384209628,19.94955249146664,20.011781692504883,414967.0,,,,,
2012-05-29,20.156998153956668,20.302198365136544,20.06883971630721,20.28664207458496,525391.0,,,,,
2012-05-30,20.22729884572861,20.22729884572861,19.80047416687012,19.80047416687012,604855.0,,,,,
2012-05-31,19.84211366082119,20.12319215819331,19.727600730191263,19.9514217376709,735300.0,,,,,
2012-06-01,19.69116134660209,19.95141833531616,19.571441533452965,19.67554473876953,998357.0,,,,,
2012-06-04,19.72760985570727,19.899380355686564,19.555839355727976,19.659942626953125,622296.0,,,,,
2012-06-05,19.649519007959928,20.138805931699327,19.592263575288158,20.11277961730957,738706.0,,,,,
2012-06-06,20.258519359408037,20.706165313720703,20.196057037915367,20.706165313720703,1105891.0,,,,,
2012-06-07,20.84151837984969,20.84151837984969,20.341821408248567,20.3730525970459,800729.0,,,,,
2012-06-08,20.39385883018338,20.659322738647457,20.35221795511083,20.65932273864746,489787.0,,,,,
2012-06-11,20.89356478997926,20.89356478997926,20.24291891110524,20.258533477783203,873691.0,,,,,
2012-06-12,20.352222555142667,20.54481446347092,20.30537681624228,20.534404754638672,546754.0,,,,,
2012-06-13,20.50317116073264,20.685351289586063,20.35222015469263,20.4875545501709,517342.0,,,,,
2012-06-14,20.53961772082555,20.784260319087725,20.492769914268138,20.721797943115234,655114.0,,,,,
2012-06-15,20.7894455938996,20.82067675246909,20.62288009791368,20.643701553344727,988140.0,,,,,
2012-06-18,20.612487714293756,21.039312540611064,20.58646138542501,20.935209274291992,881122.0,,,,,
2012-06-19,20.96121778064672,21.1746310577894,20.950808076594896,21.06532096862793,744175.0,,,,,
2012-06-20,21.080946516858027,21.132997108352463,20.83109916954328,21.054920196533203,843454.0,,,,,
2012-06-21,21.132996075420152,21.159022394472867,20.77904551326161,20.85712242126465,663163.0,,,,,
2012-06-22,20.91958552854553,21.02368875938937,20.83630376353253,20.87273979187012,887726.0,,,,,
2012-06-25,20.71658516183973,21.01328030963495,20.71658516183973,20.92999649047852,645000.0,,,,,
2012-06-26,20.97163438980129,21.24230315105624,20.888350590639483,21.08614730834961,695981.0,,,,,
2012-06-27,21.195466696831964,21.226697882057795,21.08095371710786,21.190261840820312,643039.0,,,,,
2012-06-28,21.156819651531848,21.538164138793945,21.08890890490173,21.538164138793945,756869.0,,,,,
2012-06-29,21.88293846652191,21.88293846652191,21.668759081526566,21.820253372192383,1119101.0,,,,,
2012-07-02,21.87250224869693,22.003100202311263,21.79414429914079,21.9613094329834,607229.0,,,,,
2012-07-03,21.94041034857864,22.060561109364176,21.909066761266367,21.9874267578125,375338.0,,,,,
2012-07-05,21.94040819085641,22.008318947265863,21.83070667431745,21.90384101867676,478229.0,,,,,
2012-07-06,21.81504609333076,21.992660522460938,21.8098225024502,21.992660522460938,397939.0,,,,,
2012-07-09,21.997868930914844,22.008316105465568,21.60085161962227,21.799360275268555,1174416.0,,,,,
2012-07-10,21.88294214798223,21.914285728685115,21.63741914625169,21.70532989501953,700728.0,,,,,
2012-07-11,21.705337758535588,21.80981571321917,21.61130698236101,21.78892135620117,831173.0,,,,,
2012-07-12,21.72623190563607,22.01876932562053,21.590410373063,21.914291381835938,577817.0,,,,,
2012-07-13,21.94564639874148,22.20684242248535,21.893408427911943,22.20684242248535,712080.0,,,,,
2012-07-16,22.20160354012133,22.253843531503616,21.87249694139256,22.02921485900879,1016830.0,,,,,
2012-07-17,22.112789136050107,22.14935629543071,21.903833352009528,22.097118377685547,936230.0,,,,,
2012-07-18,22.086682250776825,22.149369434481155,21.94041352648751,21.99787712097168,576682.0,,,,,
2012-07-19,22.05534600721537,22.09191319706129,21.62176126300601,21.7837028503418,692678.0,,,,,
2012-07-20,21.63742357544835,21.778468689218133,21.611303576760758,21.694887161254883,577610.0,,,,,
2012-07-23,21.43367851748048,21.882933589815988,21.41800776152292,21.762784957885746,542006.0,,,,,
2012-07-24,21.773240282361325,21.877718197459828,21.64786801816137,21.799360275268555,633751.0,,,,,
2012-07-25,21.815022867607254,21.851592077900868,21.647859911274686,21.762784957885746,444482.0,,,,,
2012-07-26,21.94041607893009,21.945639668757945,21.151606714701884,21.37100982666016,1036438.0,,,,,
2012-07-27,21.532953760971385,21.632208148205272,21.334444986503613,21.569520950317383,703514.0,,,,,
2012-07-30,21.59363336497037,21.714208440968108,21.504511041453767,21.609359741210938,585350.0,,,,,
2012-07-31,21.65654063935473,21.70896395161036,21.530721387815344,21.59887313842773,499901.0,,,,,
2012-08-01,21.70896688986474,21.75614808366353,21.425875599414105,21.47305679321289,506506.0,,,,,
2012-08-02,21.41538871793717,21.635572432107452,21.35247908531709,21.609359741210938,459343.0,,,,,
2012-08-03,21.766632806026543,21.91342056606424,21.64605567183214,21.708965301513672,472966.0,,,,,
2012-08-06,21.72992106178224,21.782344341582533,21.556918666107297,21.57264709472656,414554.0,,,,,
2012-08-07,21.640819574129672,21.640819574129672,21.30530283159825,21.36297035217285,596083.0,,,,,
2012-08-08,21.378690436833185,21.44684219059706,21.284325993815013,21.420629501342773,536537.0,,,,,
2012-08-09,21.46256450934663,21.46256450934663,21.210926066389558,21.237138748168945,756972.0,,,,,
2012-08-10,21.21617435400674,21.326267236700318,21.10608353514195,21.27384185791016,798871.0,,,,,
2012-08-13,21.24239392982952,21.394425926544177,21.19521272468605,21.279090881347656,614762.0,,,,,
2012-08-14,21.28432493960447,21.378689377948778,21.205688939565217,21.32102394104004,602275.0,,,,,
2012-08-15,21.289561203303567,21.383923542693196,21.24762009265495,21.28431701660156,649954.0,,,,,
2012-08-16,21.37869986414958,21.91342987988909,21.321034398956076,21.77712631225586,1541705.0,,,,,
2012-08-17,21.72993341551699,21.992054091192085,21.72993341551699,21.871479034423828,904548.0,,,,,
2012-08-20,21.913408055031923,22.144075877559303,21.84001421691585,22.00777244567871,1189896.0,,,,,
2012-08-21,22.007784168012464,22.08642017018937,21.866238538562538,21.939632415771484,959966.0,,,,,
2012-08-22,21.897695257210945,21.98157339165288,21.708966358973235,21.96584701538086,792886.0,,,,,
2012-08-23,21.902932397816997,22.033993758904977,21.83478065515752,21.93438720703125,698767.0,,,,,
2012-08-24,21.971091349729384,22.25418266171841,21.95536290804715,22.201759338378903,915694.0,,,,,
2012-08-27,22.206995004073992,22.29611524697384,22.023508266191214,22.180782318115234,643452.0,,,,,
2012-08-28,22.14932617415761,22.52153968811035,22.128355613887503,22.52153968811035,1121784.0,,,,,
2012-08-29,22.495346723005454,22.51631730165824,22.280407063092813,22.35904312133789,817241.0,,,,,
2012-08-30,22.364806898793056,22.37532839585436,22.107013651504413,22.238540649414062,873382.0,,,,,
2012-08-31,22.33850922458068,22.38586012093172,21.97549673208452,22.164894104003903,4871143.0,,,,,
