Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2010-11-10,28.20688698355772,28.3637006564439,27.23660168156202,27.29540634155273,2464900.0,0.0,0.0,False,,,,,,,,,,
2010-11-11,27.03078380800824,28.09907817192425,26.893572305277697,27.89325904846192,2991400.0,0.0,0.0,False,,,,,,,,,,
2010-11-12,27.61883715516533,27.91286234981827,27.148396095974,27.373815536499023,1510900.0,0.0,0.0,False,,,,,,,,,,
2010-11-15,27.61883494011289,28.167682798484755,27.06998708174104,27.07978630065918,1444600.0,0.0,0.0,False,,,,,,,,,,
2010-11-16,26.854364966187173,26.922970709928133,26.344719627873875,26.668148040771484,1782000.0,0.0,0.0,False,,,,,,,,,,
2010-11-17,26.80536280009407,26.92297211855588,26.45253110597581,26.491735458374023,1425800.0,0.0,0.0,False,,,,,,,,,,
2010-11-18,26.89357199476624,27.17779608562166,26.61914712310712,26.62894821166992,1413500.0,0.0,0.0,False,,,,,,,,,,
2010-11-19,26.67795080806205,26.864167745202376,26.41332890402377,26.83476448059082,912500.0,0.0,0.0,False,,,,,,,,,,
2010-11-22,26.648550809562835,27.16799542602792,26.40352919972337,27.11899185180664,1178300.0,0.0,0.0,False,,,,,,,,,,
2010-11-23,26.834762791013667,26.834762791013667,26.491734072308866,26.668148040771484,1426400.0,0.0,0.0,False,,,,,,,,,,
2010-11-24,26.883771476150653,27.1483952648571,26.6387498649854,26.854368209838867,2170000.0,0.0,0.0,False,,,,,,,,,,
2010-11-26,26.56034168674996,26.77596002074604,26.344721483387428,26.6191463470459,444300.0,0.0,0.0,False,,,,,,,,,,
2010-11-29,26.54073905944824,26.65835024740916,26.08009913444804,26.54073905944824,1426000.0,0.0,0.0,False,,,,,,,,,,
2010-11-30,26.20750934665669,26.60934460937746,26.04089458874565,26.3447208404541,1576500.0,0.0,0.0,False,,,,,,,,,,
2010-12-01,26.90337362508421,27.41301715504745,26.60934657037864,27.26600456237793,1496900.0,0.0,0.0,False,,,,,,,,,,
2010-12-02,27.275805832424183,27.59923428619338,27.187597902362896,27.46202278137207,1606500.0,0.0,0.0,False,,,,,,,,,,
2010-12-03,27.26600287326222,28.56951768774853,27.26600287326222,28.33429718017578,1589000.0,0.0,0.0,False,,,,,,,,,,
2010-12-06,28.402903283391023,28.56951804534465,28.07947484775944,28.314695358276367,956400.0,0.0,0.0,False,,,,,,,,,,
2010-12-07,28.7459328176526,29.000755495165485,28.177482804544272,28.37350082397461,1835300.0,0.0,0.0,False,,,,,,,,,,
2010-12-08,28.44210781024705,28.696930498872053,28.02067035865057,28.050073623657227,937500.0,0.0,0.0,False,,,,,,,,,,
2010-12-09,28.22648751923813,28.834141908618065,28.089276021693102,28.8243408203125,1278700.0,0.0,0.0,False,,,,,,,,,,
2010-12-10,28.93215094152332,29.34378730379824,28.66752716519663,29.28498077392578,1071900.0,0.0,0.0,False,,,,,,,,,,
2010-12-13,29.549604091115096,30.059249459225523,29.53000191479552,29.618209838867188,1669100.0,0.0,0.0,False,,,,,,,,,,
2010-12-14,29.716219274119343,30.039647710530765,29.598609953260528,29.647613525390625,1667000.0,0.0,0.0,False,,,,,,,,,,
2010-12-15,29.63781347567931,29.89263617229168,29.333987205219625,29.539804458618164,1456600.0,0.0,0.0,False,,,,,,,,,,
2010-12-16,29.579007001877507,29.824028594842872,29.25557857393788,29.6378116607666,1079000.0,0.0,0.0,False,,,,,,,,,,
2010-12-17,29.55940495368076,29.696616448137764,29.31438335965532,29.373188018798828,1628900.0,0.0,0.0,False,,,,,,,,,,
2010-12-20,29.569206697667152,29.598609962574333,29.108566763653343,29.23597717285156,1417400.0,0.0,0.0,False,,,,,,,,,,
2010-12-21,29.43199499286628,29.96124067190272,29.37318846346611,29.863231658935547,1286600.0,0.0,0.0,False,,,,,,,,,,
2010-12-22,29.941639339635337,30.12785628258668,29.8142289277422,29.922039031982425,875900.0,0.0,0.0,False,,,,,,,,,,
2010-12-23,29.9318404759613,30.01024731560358,29.628012336651786,29.902437210083008,428700.0,0.0,0.0,False,,,,,,,,,,
2010-12-27,29.833830994444984,30.26506767107831,29.71621980212995,30.23566627502441,673900.0,0.0,0.0,False,,,,,,,,,,
2010-12-28,30.26506644097112,30.38267762850591,29.75542294663078,30.14745712280273,623900.0,0.0,0.0,False,,,,,,,,,,
2010-12-29,30.14745983148196,30.36307818040774,29.980845057968125,30.20626449584961,688400.0,0.0,0.0,False,,,,,,,,,,
2010-12-30,30.088654838796494,30.412083293339304,30.020047216855183,30.27486991882324,777200.0,0.0,0.0,False,,,,,,,,,,
2010-12-31,30.21606397535767,30.402280916864136,29.931839888247623,30.088653564453125,900800.0,0.0,0.0,False,,,,,,,,,,
2011-01-03,30.363076032709245,30.63750089595812,30.2160634475056,30.37287712097168,1263100.0,0.0,0.0,False,,,,,,,,,,
2011-01-04,30.412082096473924,31.05893898010254,30.32387416967307,31.05893898010254,2502400.0,0.0,0.0,False,,,,,,,,,,
2011-01-05,30.872720973242057,31.294158415784946,30.60809720196633,31.166746139526367,1428000.0,0.0,0.0,False,,,,,,,,,,
2011-01-06,31.127546040100537,31.4901788510298,30.794316495797936,30.8335189819336,1092000.0,0.0,0.0,False,,,,,,,,,,
2011-01-07,30.96092844274524,31.205950034176045,30.294469414954843,30.67670249938965,1232900.0,0.0,0.0,False,,,,,,,,,,
2011-01-10,30.500289902545468,30.960929842285985,30.43168228357577,30.91192626953125,1271000.0,0.0,0.0,False,,,,,,,,,,
2011-01-11,31.08833885192871,31.245152520916097,30.823716953866487,31.08833885192871,962500.0,0.0,0.0,False,,,,,,,,,,
2011-01-12,31.33336166728984,31.68619524034291,31.137345508082305,31.588184356689453,1161500.0,0.0,0.0,False,,,,,,,,,,
2011-01-13,31.53917903203512,32.009620031237084,31.235352787054644,31.372562408447266,1341000.0,0.0,0.0,False,,,,,,,,,,
2011-01-14,31.352962161241145,31.362763249080444,30.823716503483418,31.00993156433105,1341800.0,0.0,0.0,False,,,,,,,,,,
2011-01-18,31.09813993991122,31.225552214317467,30.970729534871364,31.08833885192871,1368000.0,0.0,0.0,False,,,,,,,,,,
2011-01-19,31.12754451118096,31.264756009966053,30.676703791882616,30.81391716003418,1378400.0,0.0,0.0,False,,,,,,,,,,
2011-01-20,30.676703467639143,31.12754418217224,30.480687309927475,30.88252258300781,1708000.0,0.0,0.0,False,,,,,,,,,,
2011-01-21,31.029535417346665,31.1863490925195,30.80411599295652,31.17654800415039,1949700.0,0.0,0.0,False,,,,,,,,,,
2011-01-24,31.205950492026364,31.44117286829352,30.960928897000635,31.166746139526367,1715200.0,0.0,0.0,False,,,,,,,,,,
2011-01-25,31.09814166120023,31.73519932975997,30.882523321749648,31.71559715270996,1838300.0,0.0,0.0,False,,,,,,,,,,
2011-01-26,31.85280879522493,32.00962247359057,31.3921669793302,31.450973510742188,2166800.0,0.0,0.0,False,,,,,,,,,,
2011-01-27,30.872723563633848,30.902126830475943,29.17717443243781,30.15726089477539,6172400.0,0.0,0.0,False,,,,,,,,,,
2011-01-28,30.108254016561567,30.568895828323328,28.75573558545143,28.951753616333008,4842900.0,0.0,0.0,False,,,,,,,,,,
2011-01-31,28.971351945875995,29.41239155056382,28.8439415430586,28.902746200561523,2814700.0,0.0,0.0,False,,,,,,,,,,
2011-02-01,29.206573486328125,29.72601994265774,28.96155189040468,29.206573486328125,3168900.0,0.0,0.0,False,,,,,,,,,,
2011-02-02,29.206573656126256,29.500600694563627,28.706731242578947,28.941951751708984,1619200.0,0.0,0.0,False,,,,,,,,,,
2011-02-03,28.93215091294316,29.43199520016654,28.82434081098328,29.23597717285156,2516400.0,0.0,0.0,False,,,,,,,,,,
2011-02-04,29.3045840285128,29.353589471875832,28.716531793722048,29.17717361450196,1230300.0,0.0,0.0,False,,,,,,,,,,
2011-02-07,29.18697362953793,29.46139662481024,28.83414192776901,29.28498077392578,1912700.0,0.0,0.0,False,,,,,,,,,,
2011-02-08,29.284980830167736,29.84363164883023,29.157570420598965,29.74562263488769,1546700.0,0.0,0.0,False,,,,,,,,,,
2011-02-09,29.54960605825816,29.677018343450925,29.324186623675946,29.667217254638672,1057400.0,0.0,0.0,False,,,,,,,,,,
2011-02-10,29.47119725520322,29.667215279666127,29.20657348298821,29.618209838867188,1144800.0,0.0,0.0,False,,,,,,,,,,
2011-02-11,29.51040289904252,30.519890721906364,29.4221949711114,30.216064453125,1770800.0,0.0,0.0,False,,,,,,,,,,
2011-02-14,30.098452332704245,30.5002894749994,30.000445188568616,30.01024627685547,980100.0,0.0,0.0,False,,,,,,,,,,
2011-02-15,29.951439910674885,30.088653278073583,29.716219398605425,29.79462623596192,623800.0,0.0,0.0,False,,,,,,,,,,
2011-02-16,29.9220369140659,30.529689403725104,29.9220369140659,30.500288009643555,1561600.0,0.0,0.0,False,,,,,,,,,,
2011-02-17,30.451286163728803,30.83351928682222,30.402282588233035,30.715909957885746,1217700.0,0.0,0.0,False,,,,,,,,,,
2011-02-18,30.774713727218582,31.088341087748905,30.64730331301559,31.01973533630371,1658100.0,0.0,0.0,False,,,,,,,,,,
2011-02-22,30.559096823986803,30.970733221418715,29.47120023019533,29.510404586791992,1842600.0,0.0,0.0,False,,,,,,,,,,
2011-02-23,29.471197453536053,29.92203816508821,28.922349598459306,29.402591705322266,2114600.0,0.0,0.0,False,,,,,,,,,,
2011-02-24,29.382989950014583,29.78482522619748,29.118366172225908,29.431995391845703,1208800.0,0.0,0.0,False,,,,,,,,,,
2011-02-25,29.608408972967467,29.863231658935547,29.41239281639956,29.863231658935547,813900.0,0.0,0.0,False,,,,,,,,,,
2011-02-28,29.990643580756306,30.09845181131123,29.73582089781176,29.88283348083496,1102500.0,0.0,0.0,False,,,,,,,,,,
2011-03-01,29.95144119736224,30.02984803808701,29.00075801990352,29.05956268310547,1060900.0,0.0,0.0,False,,,,,,,,,,
2011-03-02,28.94194945339827,29.27517894887865,28.73613035589978,28.961549758911133,1299800.0,0.0,0.0,False,,,,,,,,,,
2011-03-03,29.294783357239176,29.824030936901654,29.108568277905977,29.667217254638672,1337600.0,0.0,0.0,False,,,,,,,,,,
2011-03-04,29.755425451412115,29.88283586838088,29.216376778103506,29.549606323242188,1018300.0,0.0,0.0,False,,,,,,,,,,
2011-03-07,29.61820915554668,29.88283292165655,29.167370326796256,29.29478073120117,1408800.0,0.0,0.0,False,,,,,,,,,,
2011-03-08,29.402593694680963,30.07885387308126,29.206575655636463,29.96124267578125,1483300.0,0.0,0.0,False,,,,,,,,,,
2011-03-09,29.931840777915443,30.294471713906766,29.520204398299256,30.24546813964844,1197200.0,0.0,0.0,False,,,,,,,,,,
2011-03-10,29.76522519497183,30.00044570984404,29.451595972442405,29.7750244140625,1842400.0,0.0,0.0,False,,,,,,,,,,
2011-03-11,29.53000346419988,30.314073733824337,29.53000346419988,30.09845352172852,979700.0,0.0,0.0,False,,,,,,,,,,
2011-03-14,29.843631571693955,30.255267933695475,28.3637008861496,28.8243408203125,4895500.0,0.0,0.0,False,,,,,,,,,,
2011-03-15,27.912859172174784,29.14776821399301,27.74624441567471,28.93214988708496,1714000.0,0.0,0.0,False,,,,,,,,,,
2011-03-16,28.75573325397458,28.92234800590507,28.206885429119097,28.510711669921875,1720700.0,0.0,0.0,False,,,,,,,,,,
2011-03-17,29.07916407347449,29.216375573687,28.540117291754125,28.589120864868164,1134700.0,0.0,0.0,False,,,,,,,,,,
2011-03-18,28.96155244253603,29.118366117367263,28.716530841941424,28.97135353088379,1663200.0,0.0,0.0,False,,,,,,,,,,
2011-03-21,29.333987205219625,29.67701783025037,29.22617709951572,29.539804458618164,1649100.0,0.0,0.0,False,,,,,,,,,,
2011-03-22,29.58880945207325,29.67701737915084,29.23597774376288,29.461397171020508,1050100.0,0.0,0.0,False,,,,,,,,,,
2011-03-23,29.422195083603256,30.07885306661976,29.11836694429374,29.902437210083008,982300.0,0.0,0.0,False,,,,,,,,,,
2011-03-24,30.20626305468864,30.20626305468864,29.80442777350944,29.87303352355957,1028000.0,0.0,0.0,False,,,,,,,,,,
2011-03-25,29.853431646644715,30.22586553546952,29.70641905657872,29.75542449951172,1343500.0,0.0,0.0,False,,,,,,,,,,
2011-03-28,29.824031809695903,30.02984907267681,29.33398857094143,29.36338996887207,1396700.0,0.0,0.0,False,,,,,,,,,,
2011-03-29,29.784826581652634,30.059251460296128,29.40259346480743,29.667217254638672,2568500.0,0.0,0.0,False,,,,,,,,,,
2011-03-30,29.81422900207569,29.99064485695718,29.38299045340612,29.6084098815918,2714600.0,0.0,0.0,False,,,,,,,,,,
2011-03-31,29.59860914772496,29.931838663366737,29.4515946966028,29.588808059692383,1886000.0,0.0,0.0,False,,,,,,,,,,
2011-04-01,29.77502450804517,29.95144036209779,29.53000290394242,29.87303352355957,1878700.0,0.0,0.0,False,,,,,,,,,,
2011-04-04,29.882832540447737,29.91223580387365,29.51040055055132,29.67701530456543,1094500.0,0.0,0.0,False,,,,,,,,,,
2011-04-05,29.539803748788,29.755423955014543,29.431995515041187,29.579008102416992,1046100.0,0.0,0.0,False,,,,,,,,,,
2011-04-06,29.74562409577016,30.03964928267162,29.6182118105774,29.667217254638672,1120600.0,0.0,0.0,False,,,,,,,,,,
2011-04-07,29.677016567543856,29.84363132864868,29.382989528870773,29.402591705322266,1320300.0,0.0,0.0,False,,,,,,,,,,
2011-04-08,29.46139548106056,29.56920557894153,28.804737544575865,28.88314437866211,1359400.0,0.0,0.0,False,,,,,,,,,,
2011-04-11,28.94195302655539,29.069363440267303,28.61852457858428,28.66752815246582,942100.0,0.0,0.0,False,,,,,,,,,,
2011-04-12,28.559716119970624,29.363386641355792,28.42250462686576,29.03015899658203,2123700.0,0.0,0.0,False,,,,,,,,,,
2011-04-13,29.275178881445218,29.608406506791752,28.638121284904297,28.86354255676269,1389000.0,0.0,0.0,False,,,,,,,,,,
2011-04-14,28.77533768109788,29.44179674097214,28.70673193129314,29.31438446044922,1283700.0,0.0,0.0,False,,,,,,,,,,
2011-04-15,29.402591705322266,29.61821003818938,29.157570107777914,29.402591705322266,1148400.0,0.0,0.0,False,,,,,,,,,,
2011-04-18,28.99095570757931,29.088964721690445,28.638124004525807,28.97135353088379,1141600.0,0.0,0.0,False,,,,,,,,,,
2011-04-19,28.951754183131563,29.392791957199737,28.922350917113743,29.17717361450196,913600.0,0.0,0.0,False,,,,,,,,,,
2011-04-20,29.667216593098846,30.13765762939758,29.245779130402127,29.343788146972656,1039000.0,0.0,0.0,False,,,,,,,,,,
2011-04-21,29.441796154638723,29.716219148392536,29.343787141426745,29.500600814819336,1132500.0,0.0,0.0,False,,,,,,,,,,
2011-04-25,29.441798413595773,29.549606653970866,29.10856886472748,29.481000900268555,986200.0,0.0,0.0,False,,,,,,,,,,
2011-04-26,29.579008411608843,30.04944944387556,29.471198307368617,29.922039031982425,1700000.0,0.0,0.0,False,,,,,,,,,,
2011-04-27,30.206262886924016,30.32387407876138,29.373189063728223,30.088653564453125,1666800.0,0.0,0.0,False,,,,,,,,,,
2011-04-28,30.088653526790708,30.24546720279993,28.90274799893371,29.21637535095215,3275500.0,0.0,0.0,False,,,,,,,,,,
2011-04-29,29.19677569933699,29.255580361819785,28.814540719782528,29.079164505004883,1517200.0,0.0,0.0,False,,,,,,,,,,
2011-05-02,29.16737186935648,30.20626294350559,28.93215135460761,30.18666076660156,2961500.0,0.0,0.0,False,,,,,,,,,,
2011-05-03,30.167059738886465,31.06873929191458,29.81422804050307,31.04913711547852,3084700.0,0.0,0.0,False,,,,,,,,,,
2011-05-04,30.941327665437505,31.196150356368367,30.52969129845172,30.91192626953125,1937300.0,0.0,0.0,False,,,,,,,,,,
2011-05-05,30.725707129276014,30.931524363356075,30.30426970402674,30.617897033691406,2013200.0,0.0,0.0,False,,,,,,,,,,
2011-05-06,31.01973282111979,31.47057351735134,30.89232241724766,31.156946182250977,2231500.0,0.0,0.0,False,,,,,,,,,,
2011-05-09,31.196147555306283,31.646988235508623,31.039333893331463,31.57838249206543,1341200.0,0.0,0.0,False,,,,,,,,,,
2011-05-10,31.72539631591643,32.21543952510336,31.558783419384707,32.12723159790039,1272700.0,0.0,0.0,False,,,,,,,,,,
2011-05-11,32.05862579185739,32.4310596770358,31.93121724957852,32.02922439575195,1611800.0,0.0,0.0,False,,,,,,,,,,
2011-05-12,31.901807090653644,32.53886465665229,31.793997003601657,32.35264587402344,2254400.0,0.0,0.0,False,,,,,,,,,,
2011-05-13,32.35264894995789,32.65647706610616,32.1076273610833,32.34284973144531,2010300.0,0.0,0.0,False,,,,,,,,,,
2011-05-16,32.156631921961775,32.333047749974824,31.71559235192916,31.87240600585937,2316500.0,0.0,0.0,False,,,,,,,,,,
2011-05-17,31.78420170833119,31.78420170833119,30.62769947698173,30.85311889648437,2688600.0,0.0,0.0,False,,,,,,,,,,
2011-05-18,30.9511305610774,31.75480303449285,30.79431687586624,31.68619728088379,2721700.0,0.0,0.0,False,,,,,,,,,,
2011-05-19,31.813604187690824,32.0880309266958,31.695994864536104,32.02922439575195,1336800.0,0.0,0.0,False,,,,,,,,,,
2011-05-20,31.75480064053596,31.8332056078641,31.137345165870475,31.196149826049805,2224800.0,0.0,0.0,False,,,,,,,,,,
2011-05-23,30.72570970056881,30.980532394587875,30.431682652377667,30.480688095092773,2169000.0,0.0,0.0,False,,,,,,,,,,
2011-05-24,30.67670461555452,30.794315810075663,30.255269019489504,30.46108627319336,1483300.0,0.0,0.0,False,,,,,,,,,,
2011-05-25,30.24546690273473,30.774712586673576,30.08865322828126,30.56889533996582,1327100.0,0.0,0.0,False,,,,,,,,,,
2011-05-26,30.42188268724891,30.66690428671696,30.3238736735884,30.51988983154297,1840600.0,0.0,0.0,False,,,,,,,,,,
2011-05-27,30.608099309245983,31.0393378696034,30.608099309245983,31.000133514404297,1020400.0,0.0,0.0,False,,,,,,,,,,
2011-05-31,31.24515287641103,31.4901763400288,30.74531046918072,31.48037338256836,1794300.0,0.0,0.0,False,,,,,,,,,,
2011-06-01,31.50977905765048,31.519578276546465,30.37287712097168,30.37287712097168,1516000.0,0.0,0.0,False,,,,,,,,,,
2011-06-02,30.43168039493177,30.79431316665719,30.206260983263565,30.500288009643555,1651000.0,0.0,0.0,False,,,,,,,,,,
2011-06-03,30.029846487690296,30.13765658913324,29.814228154170856,29.9122371673584,1205100.0,0.0,0.0,False,,,,,,,,,,
2011-06-06,29.81422975659641,29.961242349595995,29.4319966409242,29.5692081451416,1310500.0,0.0,0.0,False,,,,,,,,,,
2011-06-07,29.765226299817662,30.12785723936027,29.66721728097466,29.71622085571289,1750500.0,0.0,0.0,False,,,,,,,,,,
2011-06-08,29.59860993323764,29.657414593627266,29.088964558217,29.186973571777344,1509500.0,0.0,0.0,False,,,,,,,,,,
2011-06-09,29.284979269685376,29.83382897077091,29.15756886690581,29.67701530456543,1422800.0,0.0,0.0,False,,,,,,,,,,
2011-06-10,29.50060105618832,29.50060105618832,28.89294666479547,28.92234992980957,1580800.0,0.0,0.0,False,,,,,,,,,,
2011-06-13,28.94194949824644,29.098763158790057,28.30489189925092,28.59891891479492,2174300.0,0.0,0.0,False,,,,,,,,,,
2011-06-14,28.94195252785228,29.235977704808164,28.75573558545143,28.951753616333008,1898600.0,0.0,0.0,False,,,,,,,,,,
2011-06-15,26.658349602247068,26.90337119098329,24.962798787474,25.03140640258789,11251900.0,0.0,0.0,False,,,,,,,,,,
2011-06-16,25.01180803087245,25.021609120236505,24.33554781968588,24.57076835632324,5486300.0,0.0,0.0,False,,,,,,,,,,
2011-06-17,24.83538953462474,25.149016883640712,24.551163581224976,25.07061004638672,4296000.0,0.0,0.0,False,,,,,,,,,,
2011-06-20,24.97260101378936,25.05100785098468,24.423753153422137,24.60997009277344,3164400.0,0.0,0.0,False,,,,,,,,,,
2011-06-21,24.825587008029995,25.237223347106976,24.649171167087527,25.149015426635746,2970400.0,0.0,0.0,False,,,,,,,,,,
2011-06-22,24.94320131950767,25.5802571488424,24.94320131950767,25.28623008728028,2714100.0,0.0,0.0,False,,,,,,,,,,
2011-06-23,24.835391008220533,25.05100935612101,24.492360373868337,25.04120826721192,2867500.0,0.0,0.0,False,,,,,,,,,,
2011-06-24,25.139216151318,25.423442108742776,24.845190974793347,25.051008224487305,2811900.0,0.0,0.0,False,,,,,,,,,,
2011-06-27,24.78638831091539,24.9530012201714,24.4923612413284,24.688379287719727,2994400.0,0.0,0.0,False,,,,,,,,,,
2011-06-28,24.83538794796118,24.94319804331016,24.100323194653804,24.59036636352539,4236700.0,0.0,0.0,False,,,,,,,,,,
2011-06-29,24.75698267884385,24.91379635323449,24.404150976781697,24.60997009277344,2238200.0,0.0,0.0,False,,,,,,,,,,
2011-06-30,24.747182171307696,25.335234398756626,24.698178597923,25.296030044555664,2448700.0,0.0,0.0,False,,,,,,,,,,
2011-07-01,25.168619585613293,25.66846388455264,25.011805907832304,25.658662796020508,1776200.0,0.0,0.0,False,,,,,,,,,,
2011-07-05,25.688064666926586,25.85467943631848,25.168620050690947,25.786073684692383,2459800.0,0.0,0.0,False,,,,,,,,,,
2011-07-06,25.68806277061625,26.227111393851946,25.5606523654828,26.19770812988281,2731600.0,0.0,0.0,False,,,,,,,,,,
2011-07-07,26.432927137090427,26.530936142072555,26.168305253814857,26.227109909057617,1916300.0,0.0,0.0,False,,,,,,,,,,
2011-07-08,25.86448026163518,25.92328679331571,25.4822471525443,25.903684616088867,1563600.0,0.0,0.0,False,,,,,,,,,,
2011-07-11,25.5312505336607,25.737069654257017,25.01180592663315,25.247026443481445,1616600.0,0.0,0.0,False,,,,,,,,,,
2011-07-12,25.374436045991388,25.75667100936735,25.10981414133596,25.188220977783203,2267100.0,0.0,0.0,False,,,,,,,,,,
