Date,Open,High,Low,Close,Volume,"('Close', 'MCO')","('High', 'MCO')","('Low', 'MCO')","('Open', 'MCO')","('Volume', 'MCO')"
2009-06-19,21.55510363475797,21.982913646884956,21.226016837303472,21.42346954345703,2244500.0,,,,,
2009-06-22,21.19310493027549,21.25892196297937,20.12357618733503,20.13180351257324,3249300.0,,,,,
2009-06-23,20.46911957418242,20.81465944849171,20.15648900657026,20.683025360107425,2621500.0,,,,,
2009-06-24,20.888701758868518,21.44814736391833,20.748840357606056,21.15196990966797,1998500.0,,,,,
2009-06-25,21.193100063947423,21.193100063947423,20.73238094080985,21.110828399658203,2395400.0,,,,,
2009-06-26,21.10261283076141,21.52219714006948,20.94629673846178,21.39879035949707,4754000.0,,,,,
2009-06-29,21.374110132637654,21.89242085052981,21.01211708909668,21.78546714782715,1962700.0,,,,,
2009-06-30,21.744335364911468,21.760790024617997,20.62544361211124,21.67851829528809,1988400.0,,,,,
2009-07-01,21.62091889376074,22.4271780286542,21.53864720119565,22.1474552154541,3024000.0,,,,,
2009-07-02,21.950000565992767,21.950000565992767,21.127286911010746,21.127286911010746,2716600.0,,,,,
2009-07-06,21.02033572646278,21.793687092371417,21.02033572646278,21.752552032470703,2665800.0,,,,,
2009-07-07,22.31200123978874,22.534132796026988,21.423470307229135,21.48106002807617,4076800.0,,,,,
2009-07-08,21.70318505084325,22.15567849265658,21.481053561474894,21.810138702392575,3924400.0,,,,,
2009-07-09,22.2214971041608,22.2214971041608,21.60446183252465,21.92531967163086,1676000.0,,,,,
2009-07-10,21.785464611581617,22.007597750531986,21.489288662183423,21.64560317993164,1546700.0,,,,,
2009-07-13,21.76900505934476,22.67399049766806,21.456374524972247,22.641082763671875,2572900.0,,,,,
2009-07-14,22.59171591654688,23.13470836538525,22.386037505496592,23.00307273864746,2518700.0,,,,,
2009-07-15,23.6201057920895,24.294732236208088,23.38151967327326,23.63656044006348,5706800.0,,,,,
2009-07-16,23.61188608778338,24.072605364701506,23.48847776555713,23.90806198120117,2821800.0,,,,,
2009-07-17,23.883380889892575,24.19601142657056,23.73529216281281,23.883380889892575,1860500.0,,,,,
2009-07-20,24.18778778666509,24.18778778666509,23.37330123280948,23.529617309570312,4909100.0,,,,,
2009-07-21,23.562532633412545,23.751758079539357,21.28361564215555,22.048738479614254,14225600.0,,,,,
2009-07-22,22.21326530744345,22.5258957583588,21.66204717963883,21.818363189697266,6836600.0,,,,,
2009-07-23,19.761589833275803,21.489289475134644,19.498321615316808,20.99566078186035,14840500.0,,,,,
2009-07-24,20.707703269320465,21.357646256799036,20.67479396909279,21.33296585083008,3011700.0,,,,,
2009-07-27,21.33296627160292,22.007591247558597,20.74883873465473,22.007591247558597,4031400.0,,,,,
2009-07-28,21.93355016904284,22.780945962890936,21.81837073715746,22.72335624694824,5422900.0,,,,,
2009-07-29,22.435410221875657,22.706905767796165,20.880479759601524,20.99566078186035,6948200.0,,,,,
2009-07-30,21.234241979707875,21.41524001352828,19.679313455425948,19.72867584228516,6442500.0,,,,,
2009-07-31,19.769816818303223,19.893223597180548,19.490093949273373,19.53122901916504,4966500.0,,,,,
2009-08-03,19.81918331199234,20.214085713694164,19.292646776389912,19.8027286529541,4480000.0,,,,,
2009-08-04,19.753358722104306,20.658344224915147,19.646405048291008,20.641889572143555,5247500.0,,,,,
2009-08-05,20.73238358279788,20.905152687540383,19.97548699944617,20.31279945373535,3864000.0,,,,,
2009-08-06,20.55961721224272,20.55961721224272,19.884992162456754,20.09889793395996,2676700.0,,,,,
2009-08-07,20.35394052926706,21.06970227162736,20.05776304012457,20.98743057250977,3800200.0,,,,,
2009-08-10,20.699477946117685,21.15196988359627,20.50202683326147,20.74884033203125,3270000.0,,,,,
2009-08-11,20.51025236387684,20.74061119077842,20.06598622193496,20.27989196777344,2443100.0,,,,,
2009-08-12,20.35394436239172,20.880480825180065,20.065994145853438,20.600759506225582,1812300.0,,,,,
2009-08-13,20.691246663856436,20.691246663856436,19.94257741564688,20.444433212280277,2276200.0,,,,,
2009-08-14,20.510255653761693,20.56784536972459,19.92612802927644,20.17294311523437,2021200.0,,,,,
2009-08-17,19.819177407948352,19.926129521431047,19.342003422405977,19.448955535888672,3126900.0,,,,,
2009-08-18,19.589410696677703,19.944680747417667,19.589410696677703,19.77943992614746,1865100.0,,,,,
2009-08-19,19.54810078746056,20.67174530029297,19.54810078746056,20.67174530029297,3646200.0,,,,,
2009-08-20,20.47344739806527,20.969171242231983,20.3908262320816,20.91133689880371,3065700.0,,,,,
2009-08-21,21.07658932906348,21.646673914037407,20.861774824930283,21.522741317749023,4117300.0,,,,,
2009-08-24,21.53100695388553,22.555505965470456,21.53100695388553,22.01020812988281,4154900.0,,,,,
2009-08-25,22.17543648688228,22.547230945931503,22.04324325163537,22.14238739013672,2036500.0,,,,,
2009-08-26,21.977157033111443,22.15066014552043,21.77886708641471,22.068038940429688,1667600.0,,,,,
2009-08-27,21.935839773294425,22.7372631996101,21.81190878675253,22.704214096069336,3171600.0,,,,,
2009-08-28,22.894248098741404,23.109062604061464,22.35721262337547,22.77031707763672,2519600.0,,,,,
2009-08-31,22.49766766890534,22.62986096507377,22.125874614382266,22.50592994689941,1917100.0,,,,,
2009-09-01,22.225009905601688,22.92728749540941,21.73754673008032,21.82843017578125,3968500.0,,,,,
2009-09-02,21.671462878986077,21.78713321691332,21.349241855612288,21.56405639648437,2551900.0,,,,,
2009-09-03,21.51446710566857,21.539252348667848,18.99453058544691,20.04381561279297,18668300.0,,,,,
2009-09-04,19.87858022738029,20.308209115467413,19.61419370420913,20.17601585388184,9433400.0,,,,,
2009-09-08,19.349809246712887,20.035562455345666,19.20935369430048,19.53983688354492,11522000.0,,,,,
2009-09-09,19.53157453377205,20.316473484176303,19.22587817581496,20.283424377441406,7020700.0,,,,,
2009-09-10,20.200809391728825,20.52303037689625,19.919898223578784,20.399099349975582,4954500.0,,,,,
2009-09-11,20.374310725965994,20.952657568658225,20.24211743207092,20.85351181030273,4780100.0,,,,,
2009-09-14,20.6386936288387,20.81219828101548,20.30821045310684,20.803936004638672,4091600.0,,,,,
2009-09-15,20.82872254649705,20.96091740083629,20.46519181863575,20.73784065246582,4140500.0,,,,,
2009-09-16,20.713054978187035,21.42359507153869,20.6056485243835,21.415332794189453,4069700.0,,,,,
2009-09-17,20.89482709030605,21.051805671119087,19.696823368454467,19.90337562561035,11280600.0,,,,,
2009-09-18,19.977728190001542,20.184280381253227,19.45721578556114,19.490264892578125,5725200.0,,,,,
2009-09-21,19.23413956963365,19.25066254637454,18.259213027858213,18.37488174438477,9928800.0,,,,,
2009-09-22,18.35009885307145,18.829301526351017,18.17659574105099,18.474031448364254,6951600.0,,,,,
2009-09-23,18.160068936089083,18.160068936089083,16.86292138006389,16.929018020629883,11615300.0,,,,,
2009-09-24,16.986848115177562,17.259496885976446,15.805369583093118,16.17716407775879,14048700.0,,,,,
2009-09-25,16.152379849472872,16.21021578361573,15.28486132361493,15.574034690856934,14726100.0,,,,,
2009-09-28,15.664914020565927,15.805369543098902,15.35095545153989,15.507935523986816,8637200.0,,,,,
2009-09-29,15.623610437324295,18.06918964216169,15.549251508996468,17.19340705871582,21533000.0,,,,,
2009-09-30,16.697677932140294,16.9868513072345,15.74753819328915,16.90423011779785,15093300.0,,,,,
2009-10-01,16.90423367928108,17.00337944266729,16.35893592032804,16.846399307250977,10383000.0,,,,,
2009-10-02,16.55721805059202,16.796817681006708,16.06149266673062,16.201948165893555,8214700.0,,,,,
2009-10-05,16.358930191205612,16.639841250574435,16.20195168663378,16.54069709777832,4943500.0,,,,,
2009-10-06,16.772034018394287,17.22644969577745,16.606793243237743,16.970325469970703,4113500.0,,,,,
2009-10-07,16.970325382758368,17.21818733215332,16.91248945708956,17.21818733215332,4330900.0,,,,,
2009-10-08,17.474313344533076,18.41619231551176,17.234713645718955,18.201377868652344,9804100.0,,,,,
2009-10-09,18.135279957069315,18.58969407067192,18.135279957069315,18.465763092041016,8338200.0,,,,,
2009-10-12,18.573166530106132,18.870602091634364,18.317042338716625,18.82929229736328,4972800.0,,,,,
2009-10-13,18.71362850599621,18.85408406128696,18.39140758686316,18.65579414367676,4530500.0,,,,,
2009-10-14,19.002801595154704,19.523312423726956,18.878870595577325,19.490264892578125,6103500.0,,,,,
2009-10-15,19.482002740672343,19.81248593361927,19.44069293250454,19.795961380004883,4874700.0,,,,,
2009-10-16,19.498525653608876,19.977726637027224,19.118468831798165,19.84553337097168,7098300.0,,,,,
2009-10-19,19.936424124656696,20.886565813894777,19.779445536305506,19.82901763916016,9918800.0,,,,,
2009-10-20,19.862058592824145,20.68826732146006,19.539836117065835,20.60564613342285,9305600.0,,,,,
2009-10-21,20.49824158799953,21.134422795007485,20.40735968404722,20.7461051940918,7311600.0,,,,,
2009-10-22,20.828724334620333,21.17573211436413,20.74610471038425,21.134422302246094,4250100.0,,,,,
2009-10-23,21.07658391366748,21.19225262622385,20.50649947517047,20.680004119873047,3302100.0,,,,,
2009-10-26,20.66348173634233,21.06832384864345,20.39083290251226,20.73784065246582,5334900.0,,,,,
2009-10-27,20.56433471731552,21.06832254522416,20.56433471731552,20.803936004638672,6574300.0,,,,,
2009-10-28,20.845249150164417,21.20051921194268,20.23385478314512,20.34126281738281,7571200.0,,,,,
2009-10-29,20.87002834430431,20.96091178987542,19.729859652864437,20.052082061767575,9696500.0,,,,,
2009-10-30,19.98598562143426,20.56433067120644,19.523307690575184,19.56461906433105,7102400.0,,,,,
2009-11-02,19.316761888698963,19.43243219730785,18.845823104405632,19.085424423217773,7717100.0,,,,,
2009-11-03,18.870606633999373,19.22587662337161,18.655792185172714,19.05237197875977,7779100.0,,,,,
2009-11-04,19.17631149050663,19.75465846177814,19.09369184535532,19.325029373168945,4894000.0,,,,,
2009-11-05,19.382854597371725,19.705077049523645,19.31675796695789,19.68029022216797,3900100.0,,,,,
2009-11-06,19.424165509861663,19.977725367235283,19.3498066054482,19.71333885192871,4172100.0,,,,,
2009-11-09,19.919887933493516,20.3329921937427,19.7959553947246,20.324729919433597,2658800.0,,,,,
2009-11-10,20.21732636947847,20.21732636947847,19.382855391401733,19.64724349975586,5096200.0,,,,,
2009-11-11,19.713337687088117,20.21732386116077,19.713337687088117,19.936412811279297,3655400.0,,,,,
2009-11-12,19.911624339375383,20.184273070033072,19.564616720732182,19.605926513671875,2579000.0,,,,,
2009-11-13,19.66376797681282,19.70507936058405,19.33328478598376,19.490264892578125,3143700.0,,,,,
2009-11-16,19.729865453374384,19.96946676182461,19.6224590027414,19.81248664855957,2927900.0,,,,,
2009-11-17,19.90336917964789,19.90336917964789,19.333284693283627,19.53983688354492,3188500.0,,,,,
2009-11-18,19.606206845433466,19.705773555513677,19.46515492931268,19.647693634033203,1927700.0,,,,,
2009-11-19,19.5149508195944,19.63940809517281,18.942445452861573,19.24114418029785,3303200.0,,,,,
2009-11-20,19.133273331630026,19.26602792332359,18.718414836947748,19.04200553894043,4904100.0,,,,,
2009-11-23,19.207958000366432,19.4983594145419,19.017123373144983,19.0669059753418,3481300.0,,,,,
2009-11-24,19.06690134471363,19.70578398422719,19.06690134471363,19.556434631347656,4760100.0,,,,,
2009-11-25,19.54813430318312,19.64770105084881,19.133275755935674,19.46516227722168,4782900.0,,,,,
2009-11-27,18.95903011546617,19.241133967744634,18.842868681695503,19.03370475769043,2164500.0,,,,,
2009-11-30,19.00881900780541,19.28262559288169,19.000521646735244,19.274328231811523,3800500.0,,,,,
2009-12-01,19.49005706071165,19.49005706071165,19.091793179977003,19.415382385253903,2616600.0,,,,,
2009-12-02,19.415377741057128,19.564727056247964,19.28262314590074,19.53983497619629,2136700.0,,,,,
2009-12-03,19.57302131324456,19.70577588735462,19.398779945625503,19.53153610229492,2907300.0,,,,,
2009-12-04,19.929797719514195,21.37350474738719,19.788745801601127,21.04161834716797,9276400.0,,,,,
2009-12-07,20.92546699727861,21.14119365694869,20.68484983470502,20.77611923217773,5699000.0,,,,,
2009-12-08,20.63506672224746,20.82590129160726,20.411042706446,20.494014739990234,4508400.0,,,,,
2009-12-09,20.42763425086105,20.71803394923604,20.18701554928217,20.701440811157227,4388000.0,,,,,
2009-12-10,20.73462556212101,21.0914040895751,20.552088410135877,20.867380142211918,4478800.0,,,,,
2009-12-11,20.97525369860589,22.38577214460395,20.842499058572194,22.14515495300293,12011100.0,,,,,
2009-12-14,22.37746872185718,22.402360803582656,21.9626101884575,22.03728485107422,4352300.0,,,,,
2009-12-15,21.73858579716846,21.962608181992618,21.43988717399016,21.56434440612793,5063000.0,,,,,
2009-12-16,21.53945813686748,22.335987486017338,21.53945813686748,22.29450225830078,3936500.0,,,,,
2009-12-17,22.02069099608639,22.576599893499303,21.97920419456028,22.493629455566406,4596900.0,,,,,
2009-12-18,22.642983622764145,22.65957676436676,21.93772367145313,22.21982765197754,2840500.0,,,,,
2009-12-21,22.24471489563217,22.56000827827462,22.194932313000127,22.53511619567871,2172600.0,,,,,
2009-12-22,22.642987010127364,22.734254841555284,22.510230779526296,22.701066970825195,1228700.0,,,,,
2009-12-23,22.6263922834822,22.817226892220862,22.39407085813063,22.701066970825195,2115300.0,,,,,
2009-12-24,22.79232130152897,23.07442515715537,22.626378881051803,22.95826530456543,973600.0,,,,,
2009-12-28,23.057841208192208,23.057841208192208,22.42725596103751,22.52682113647461,1459400.0,,,,,
2009-12-29,22.634681415635853,22.72594921387397,22.28620019561485,22.493629455566406,1945700.0,,,,,
2009-12-30,22.39406494517049,22.60979158691613,22.26960769331411,22.560009002685547,1649000.0,,,,,
2009-12-31,22.53511450149284,22.61808652134828,22.22812008535525,22.23641586303711,888300.0,,,,,
2010-01-04,22.35258005131504,22.634684003710003,22.25301329882747,22.62638664245605,1859700.0,,,,,
2010-01-05,22.535117836796307,22.651277732250342,22.136853981616845,22.394065856933597,1982400.0,,,,,
2010-01-06,22.070476660588135,22.319391174301888,21.91282995787083,21.921127319335938,2019100.0,,,,,
2010-01-07,21.838153050985905,22.00409709817541,21.78007310923749,21.8547477722168,3805600.0,,,,,
2010-01-08,21.73858537181868,22.277901088902823,21.67220807714001,22.269603729248047,2144200.0,,,,,
2010-01-11,22.30279665488973,22.360878185675503,21.98750482913788,22.13685417175293,1459600.0,,,,,
2010-01-12,22.012394574616035,22.33598372752255,21.829855805235148,22.25301170349121,2884300.0,,,,,
2010-01-13,22.335988415796965,23.032951031855536,22.11196437865813,22.96657371520996,3141900.0,,,,,
2010-01-14,22.949974725642647,23.066134612546534,22.477036234608494,23.049541473388672,2353700.0,,,,,
2010-01-15,22.95827424877167,23.041246282614587,22.60149561103907,22.750844955444336,2439400.0,,,,,
2010-01-19,22.866998570432955,23.0329425925246,22.64297619793657,22.9831600189209,1712300.0,,,,,
2010-01-20,22.883599841627003,23.207189036546566,22.72595313375545,22.925085067749023,2323400.0,,,,,
2010-01-21,23.041237057346915,23.190586341955605,22.667863845825195,22.667863845825195,2525300.0,,,,,
2010-01-22,22.60149209084693,23.049540054279067,22.327685529602736,22.37746810913086,3456500.0,,,,,
2010-01-25,22.4687346966524,22.64297607717529,21.81325913626116,21.8464469909668,3612900.0,,,,,
2010-01-26,21.7468824041264,22.14514777774552,21.738586626552333,22.09536361694336,4660500.0,,,,,
2010-01-27,22.65128162725089,24.21115103543758,22.53512171182258,23.92074966430664,6819800.0,,,,,
2010-01-28,24.07009242624383,24.07009242624383,23.356535238568277,23.49758720397949,3915200.0,,,,,
2010-01-29,23.59715319125419,23.729907791783805,22.88359602648776,22.89189338684082,3795300.0,,,,,
2010-02-01,23.099325511331426,23.356537383921022,23.01635348007546,23.16570281982422,2747900.0,,,,,
2010-02-02,23.132511187625177,23.6801259091256,23.066133885406902,23.5390739440918,3618000.0,,,,,
2010-02-03,23.431206175505697,23.605447555686503,23.240371659284385,23.315046310424805,2824800.0,,,,,
2010-02-04,22.96656636643911,22.96656636643911,21.863042841208426,21.89623069763184,5817500.0,,,,,
2010-02-05,22.004095796359294,22.701058221225672,21.912826417548818,22.68446350097656,5023200.0,,,,,
2010-02-08,22.634687698993343,22.73425288517584,21.96261557074105,21.97091293334961,3593300.0,,,,,
2010-02-09,22.194928729951727,22.4189526894702,22.01239156806233,22.20322608947754,3464500.0,,,,,
2010-02-10,22.161747376198992,22.45214873529954,21.77178083158745,22.120262145996094,2910600.0,,,,,
2010-02-11,22.095359941302195,22.576595671083727,21.946012231419125,22.501922607421875,2867200.0,,,,,
2010-02-12,22.286201817244145,22.485333731380084,21.92112585004837,22.385766983032227,3033200.0,,,,,
2010-02-16,22.56000670921915,22.626384008965243,22.32768536882799,22.601491928100582,2389100.0,,,,,
2010-02-17,22.797233020569184,22.822219836096902,22.51403746090868,22.54735374450684,2529100.0,,,,,
2010-02-18,22.4890452599656,22.59732514923365,22.330788570712283,22.40575218200684,2147000.0,,,,,
2010-02-19,22.25582668438852,22.597326900672925,22.13921731941827,22.564010620117188,2362400.0,,,,,
2010-02-22,22.63897356824612,22.63897356824612,22.23916868129072,22.322460174560547,2118900.0,,,,,
2010-02-23,22.314129397246774,22.41407981165889,21.980957112717856,22.255823135375977,2923300.0,,,,,
2010-02-24,22.3307968219422,22.5473582691811,22.17254166289693,22.505712509155277,1887400.0,,,,,
2010-02-25,22.21418172365924,22.430743115337226,21.94764511503511,22.372438430786133,2177600.0,,,,,
2010-02-26,22.45572695289058,22.480715352393112,22.12255623627325,22.17253303527832,1355800.0,,,,,
