Date,Open,High,Low,Close,Volume,"('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')","('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')"
2011-05-11,23.62251255384373,23.74800580009501,23.56345632877958,23.725860595703125,2434000.0,,,,,,,,,,
2011-05-12,23.696322952329503,23.99898616904323,23.56344755143961,23.97684097290039,2865200.0,,,,,,,,,,
2011-05-13,23.95470021179496,24.04328382878883,23.83658778379565,23.888261795043945,2907300.0,,,,,,,,,,
2011-05-16,23.843965530395508,24.04328075516868,23.74799831490723,23.843965530395508,1776100.0,,,,,,,,,,
2011-05-17,23.8070537627896,23.94731136033741,23.59297415388362,23.85134696960449,3820300.0,,,,,,,,,,
2011-05-18,23.88825457454563,24.30903014811032,23.711084578087128,24.294265747070312,2508500.0,,,,,,,,,,
2011-05-19,24.32380702845663,24.434535869033656,24.23522339279041,24.31642341613769,2590900.0,,,,,,,,,,
2011-05-20,24.21306285806284,24.26473685349723,23.71846809718461,23.733232498168945,2491500.0,,,,,,,,,,
2011-05-23,23.474860659243525,23.585592263116567,23.327220867430853,23.54868125915528,1525900.0,,,,,,,,,,
2011-05-24,23.659421437809144,23.74062427277565,23.35675811767578,23.35675811767578,2527800.0,,,,,,,,,,
2011-05-25,23.20911254865078,23.28293316153292,22.9728877138368,23.18696594238281,3005200.0,,,,,,,,,,
2011-05-26,23.142682128449803,23.282941200552724,22.95813123652917,23.201738357543945,2269900.0,,,,,,,,,,
2011-05-27,23.305079388076766,23.437956215525308,23.23125877193745,23.282934188842773,1669800.0,,,,,,,,,,
2011-05-31,23.40104239186757,23.51915479318841,23.135288784890243,23.268165588378903,6619500.0,,,,,,,,,,
2011-06-01,23.23126272110436,23.312465553462687,23.002420039380706,23.024566650390625,2766300.0,,,,,,,,,,
2011-06-02,23.09100393465864,23.14267794978425,22.803103637798152,22.98027229309082,2036900.0,,,,,,,,,,
2011-06-03,22.74404869434203,22.74404869434203,22.581644436555933,22.59640884399414,2079300.0,,,,,,,,,,
2011-06-06,22.618553163244247,22.640699773536102,22.426620098082168,22.448766708374023,1792200.0,,,,,,,,,,
2011-06-07,22.50043648792035,22.552110494194,22.26421165466309,22.26421165466309,1780000.0,,,,,,,,,,
2011-06-08,22.234683492943976,22.330649300163632,22.11656967234983,22.27159309387207,2899200.0,,,,,,,,,,
2011-06-09,22.27159538189487,22.41923661679688,22.17562956481638,22.286359786987305,2112200.0,,,,,,,,,,
2011-06-10,22.219926857302426,22.26421867550246,22.0279937677536,22.05014038085937,1883900.0,,,,,,,,,,
2011-06-13,22.101812483145405,22.27898114856401,21.9615534283514,22.21992492675781,2477500.0,,,,,,,,,,
2011-06-14,22.404473878847323,22.463530095600333,22.3232710528077,22.38970947265625,1747100.0,,,,,,,,,,
2011-06-15,22.175628398641347,22.24206540204117,21.865582948060773,22.07227897644043,2476200.0,,,,,,,,,,
2011-06-16,22.19039584813529,22.44138513983172,22.13133962703092,22.360183715820312,2630900.0,,,,,,,,,,
2011-06-17,22.5447334378842,22.596407452724943,22.397092188615247,22.48567581176757,2566300.0,,,,,,,,,,
2011-06-20,22.389709479965003,22.81048520046897,22.30850665389888,22.76619338989257,1621100.0,,,,,,,,,,
2011-06-21,22.81048494775626,22.91383438197124,22.714519124568703,22.90645217895508,1104300.0,,,,,,,,,,
2011-06-22,22.84739242337369,23.09838165499544,22.780954014532,22.97288703918457,2006200.0,,,,,,,,,,
2011-06-23,22.699750824222985,22.972886656917343,22.38232318904152,22.95812225341797,2582900.0,,,,,,,,,,
2011-06-24,22.913836703040296,22.95812851761256,22.48567733279997,22.5078239440918,3358100.0,,,,,,,,,,
2011-06-27,22.574259445438248,22.670225265914247,22.426618205309243,22.61855125427246,1178500.0,,,,,,,,,,
2011-06-28,22.66284536254389,22.76619338989257,22.6037891457716,22.76619338989257,1495800.0,,,,,,,,,,
2011-06-29,22.929660157163887,23.01139161625984,22.781055185204263,22.922229766845703,2291400.0,,,,,,,,,,
2011-06-30,22.922229766845703,23.063404348487136,22.87764884213864,22.922229766845703,2293400.0,,,,,,,,,,
2011-07-01,22.98166379706849,23.212000151199284,22.974233409231807,23.115407943725582,2801700.0,,,,,,,,,,
2011-07-05,23.15256292857026,23.241726182595865,23.10798201015838,23.12284278869629,2197200.0,,,,,,,,,,
2011-07-06,23.137708380624325,23.27888298034668,23.0039641721718,23.27888298034668,1253200.0,,,,,,,,,,
2011-07-07,23.4349158779689,23.57608904552143,23.35318299986854,23.516647338867188,1622200.0,,,,,,,,,,
2011-07-08,23.286308750549367,23.286308750549367,23.05597233570274,23.24172782897949,1366800.0,,,,,,,,,,
2011-07-11,22.96680666867178,22.981667446705128,22.76619041682698,22.8479232788086,1220700.0,,,,,,,,,,
2011-07-12,22.72160553968695,22.72160553968695,22.379816207702607,22.387245178222656,2927900.0,,,,,,,,,,
2011-07-13,22.43926154757358,22.625017019268057,22.33523751972746,22.35752868652344,2540600.0,,,,,,,,,,
2011-07-14,22.379820167945823,22.595295781195755,22.008309219333988,22.045459747314453,3187600.0,,,,,,,,,,
2011-07-15,22.045460372610627,22.134623626375284,21.86713528228316,22.03059959411621,3711800.0,,,,,,,,,,
2011-07-18,22.015743831014905,22.075185541332107,21.71853527942889,21.777976989746094,1756300.0,,,,,,,,,,
2011-07-19,21.85970999840417,22.372395638585296,21.83741882545641,22.26837158203125,2635300.0,,,,,,,,,,
2011-07-20,22.26837176214641,22.520999388789026,22.194070686123908,22.342674255371094,2021700.0,,,,,,,,,,
2011-07-21,22.43926349973637,22.9296578742968,22.424402720579533,22.795913696289062,1786700.0,,,,,,,,,,
2011-07-22,22.74390916151204,22.74390916151204,22.47642072581577,22.49128150939941,1132500.0,,,,,,,,,,
2011-07-25,22.260931421358546,22.41696672910906,22.20892012450888,22.387245178222656,1973300.0,,,,,,,,,,
2011-07-26,22.35010283200779,22.35010283200779,22.07518405455532,22.149486541748047,1712000.0,,,,,,,,,,
2011-07-27,22.07518719228707,22.09004797527832,21.74825846969325,21.941444396972656,2443100.0,,,,,,,,,,
2011-07-28,21.77054082158948,21.86713446097337,21.146402320284498,21.361879348754883,5280300.0,,,,,,,,,,
2011-07-29,21.28013828951543,22.112323109738384,21.146394174015203,21.569917678833008,4148300.0,,,,,,,,,,
2011-08-01,21.703673263802376,21.87456941130162,21.280150924717194,21.369314193725582,4454200.0,,,,,,,,,,
2011-08-02,21.29501022710564,21.406463242725685,20.826906994620657,20.841766357421875,4182900.0,,,,,,,,,,
2011-08-03,20.841763884268893,21.079532084499803,20.45539357044752,20.66343879699707,4555400.0,,,,,,,,,,
2011-08-04,20.544556988365475,20.715451699684223,19.92784881591797,19.92784881591797,5434900.0,,,,,,,,,,
2011-08-05,20.19533782497313,20.32908200932956,19.66036108754742,19.935279846191406,6645600.0,,,,,,,,,,
2011-08-08,19.56377682327319,19.734671609707096,18.389801662705736,18.397232055664062,7145000.0,,,,,,,,,,
2011-08-09,18.69442756899828,19.52661257270445,18.367497594270688,19.49689102172852,6687300.0,,,,,,,,,,
2011-08-10,19.16253436947814,19.53404529792369,18.79845241246399,18.84303474426269,5793400.0,,,,,,,,,,
2011-08-11,18.924763504853846,19.801529398577223,18.79844975038181,19.56376266479492,3635800.0,,,,,,,,,,
2011-08-12,19.65292916924281,20.21762454735272,19.363149674168632,19.994718551635746,3735700.0,,,,,,,,,,
2011-08-15,20.1656176946154,20.871489198884365,20.1656176946154,20.85662841796875,4245400.0,,,,,,,,,,
2011-08-16,20.559414490403707,20.82690280788142,20.373659029311227,20.73773956298828,4495600.0,,,,,,,,,,
2011-08-17,20.89377674796504,21.13154353258568,20.81204388430101,20.930927276611328,4944200.0,,,,,,,,,,
2011-08-18,20.39595475922332,20.41824451253353,19.80896669055285,20.38109397888184,8605300.0,,,,,,,,,,
2011-08-19,20.158184817188225,20.6411502169465,20.12103428668461,20.433103561401367,7198700.0,,,,,,,,,,
2011-08-22,20.841762560252725,20.95321697276883,20.70058942754865,20.86405372619629,5412100.0,,,,,,,,,,
2011-08-23,21.072101642702155,21.48819351196289,20.72288044094959,21.48819351196289,3391000.0,,,,,,,,,,
2011-08-24,21.41389085123397,22.06032052538736,21.3618795451806,22.045459747314453,3672400.0,,,,,,,,,,
2011-08-25,22.186637419843315,22.19406780992308,21.718532765232524,21.815126419067383,3274100.0,,,,,,,,,,
2011-08-26,21.65908490383844,22.22378163453151,21.28757400868786,22.052886962890625,3120000.0,,,,,,,,,,
2011-08-29,22.29809356310865,22.729046327745653,22.268371998622285,22.66217422485352,2501100.0,,,,,,,,,,
2011-08-30,22.5135753963363,22.72162215305401,22.32781981908204,22.595308303833008,2784400.0,,,,,,,,,,
2011-08-31,22.736470610474,22.81820205644911,22.35752926829256,22.55814552307129,3307200.0,,,,,,,,,,
2011-09-01,22.513561120588808,22.67702683192935,22.208922280438127,22.2906551361084,3163000.0,,,,,,,,,,
2011-09-02,21.919150878643165,22.015743123353,21.48076774769413,21.54763984680176,2850900.0,,,,,,,,,,
2011-09-06,20.97550782216664,21.480762939119444,20.87891559907945,21.436182022094727,2771200.0,,,,,,,,,,
2011-09-07,21.68881576937021,21.89686105298481,21.577362736404925,21.78540802001953,3029000.0,,,,,,,,,,
2011-09-08,21.644218705487585,21.815114751516344,21.480754462765773,21.569917678833008,2373100.0,,,,,,,,,,
2011-09-09,21.27271040736583,21.39902415162842,20.901199561558386,20.97550201416016,2830200.0,,,,,,,,,,
2011-09-12,20.7526023845998,21.04981086818911,20.55198612672632,21.00522994995117,3297900.0,,,,,,,,,,
2011-09-13,21.03495443661956,21.35445415395393,20.91607101861636,21.18355941772461,2576200.0,,,,,,,,,,
2011-09-14,21.317298631894275,21.651657635382364,20.849194042928435,21.436182022094727,2560900.0,,,,,,,,,,
2011-09-15,21.711103558085863,21.78540604572984,21.37674448949112,21.5625,2207600.0,,,,,,,,,,
2011-09-16,21.636799552913995,21.636799552913995,21.22070624542585,21.42875289916992,5693800.0,,,,,,,,,,
2011-09-19,21.16869276353763,21.17612315225175,20.656007279877155,20.916065216064453,2587900.0,,,,,,,,,,
2011-09-20,21.1761294849454,21.614512629764302,20.945793034732777,21.116687774658203,2307700.0,,,,,,,,,,
2011-09-21,21.07953532581921,21.116685859929326,20.217628479003903,20.217628479003903,2205400.0,,,,,,,,,,
2011-09-22,19.72723462979405,20.091316677171832,19.60835121656126,20.024444580078125,4407500.0,,,,,,,,,,
2011-09-23,19.972431121629658,20.693163382539343,19.91298941717132,20.648582458496094,3586600.0,,,,,,,,,,
2011-09-26,20.752606312494905,21.049814852337583,20.708025385819028,21.03495407104492,3625700.0,,,,,,,,,,
2011-09-27,21.443608360261702,21.63679418714352,21.22813137047761,21.339584350585938,2818200.0,,,,,,,,,,
2011-09-28,21.17613523020008,21.60708810100377,20.878926598129013,20.893787384033203,2734700.0,,,,,,,,,,
2011-09-29,21.23077646184602,21.268219940188587,20.646648772412856,21.043556213378903,2886200.0,,,,,,,,,,
2011-09-30,20.88628957506489,21.462928258669656,20.85633507933815,21.01359939575196,2905200.0,,,,,,,,,,
2011-10-03,20.84884218878031,21.11095076203033,20.18233871459961,20.18233871459961,3948300.0,,,,,,,,,,
2011-10-04,19.92023099186789,20.48189163208008,19.71054383863966,20.48189163208008,3900000.0,,,,,,,,,,
2011-10-05,20.69906820334246,20.78893454236563,20.36207264585381,20.751489639282227,2317300.0,,,,,,,,,,
2011-10-06,20.75148905405142,21.05853153716817,20.496870862149976,21.05104255676269,2538600.0,,,,,,,,,,
2011-10-07,21.208307144224825,21.35059491708088,20.93870955952429,21.0285758972168,3071900.0,,,,,,,,,,
2011-10-10,21.38803514139673,21.60521125793457,21.20830392169823,21.60521125793457,1986700.0,,,,,,,,,,
2011-10-11,21.39552913268626,21.44795057216433,21.08848804856291,21.230775833129883,2499800.0,,,,,,,,,,
2011-10-12,21.350592530582464,21.76996539339175,21.29817110127841,21.52283477783203,2483600.0,,,,,,,,,,
2011-10-13,21.313151768719525,21.36557463657469,21.13342050691881,21.230775833129883,1587600.0,,,,,,,,,,
2011-10-14,21.52283842094386,21.72503662109375,21.43297350646195,21.72503662109375,2048600.0,,,,,,,,,,
2011-10-17,21.672612706108225,21.71754515821417,21.335615744371385,21.40301513671875,2169500.0,,,,,,,,,,
2011-10-18,21.41050647197659,21.515349347882253,21.11844335859536,21.41799545288086,4632400.0,,,,,,,,,,
2011-10-19,21.35808875716092,21.56777454552462,21.163379504839405,21.23826789855957,2408900.0,,,,,,,,,,
2011-10-20,21.23077507114405,21.395528364787328,21.095976272537253,21.25324058532715,3081100.0,,,,,,,,,,
2011-10-21,21.395523239943653,21.70256423950196,21.395523239943653,21.70256423950196,2482600.0,,,,,,,,,,
2011-10-24,21.784943497578084,22.144405953804696,21.76247655842261,22.0844955444336,1672700.0,,,,,,,,,,
2011-10-25,21.95718605391743,22.309160963738744,21.710055433248577,22.04705238342285,2338200.0,,,,,,,,,,
2011-10-26,22.324133611006005,22.369067482129445,21.57525289946788,21.91973876953125,3278200.0,,,,,,,,,,
2011-10-27,22.436468737164528,22.47391363528338,21.957185468257705,22.10696220397949,4784200.0,,,,,,,,,,
2011-10-28,22.36906909203545,22.4289794961352,21.612699347540683,21.70256423950196,4396300.0,,,,,,,,,,
2011-10-31,21.58274992700977,21.837369578160136,21.29817577898256,21.313152313232425,3399800.0,,,,,,,,,,
2011-11-01,20.8713074933029,21.06601523471147,20.58673200347185,20.669109344482425,5142700.0,,,,,,,,,,
2011-11-02,20.96866375236068,21.10346253359473,20.7589766006214,20.811399459838867,3084200.0,,,,,,,,,,
2011-11-03,21.02108559191776,21.27570519956004,20.84884333627059,21.223283767700195,3156300.0,,,,,,,,,,
2011-11-04,21.0061088090682,21.16337454183806,20.75897816761012,21.10346412658692,2105500.0,,,,,,,,,,
2011-11-07,20.96866389507585,21.02857430621242,20.526824077302315,20.73651123046875,3657300.0,,,,,,,,,,
2011-11-08,20.908750984783,20.991128325890813,20.646642431748177,20.923728942871094,3807400.0,,,,,,,,,,
2011-11-09,20.57176350895265,20.72154030180464,20.317143818130685,20.36207771301269,2597800.0,,,,,,,,,,
2011-11-10,20.60919785484091,20.72152967769773,20.204801578504416,20.33211135864257,2343300.0,,,,,,,,,,
2011-11-11,20.60920256807812,20.766466870368017,20.57175766631127,20.75897789001465,1715000.0,,,,,,,,,,
2011-11-14,20.691574828177664,20.69906380720381,20.35457934226128,20.41448974609375,2327100.0,,,,,,,,,,
2011-11-15,20.302156294821245,20.57924135475935,20.21977896049428,20.39202117919922,6835600.0,,,,,,,,,,
2011-11-16,20.33960300152353,20.474401777959365,20.144893816491425,20.18233871459961,2639600.0,,,,,,,,,,
2011-11-17,20.08498913636124,20.14489956204465,19.822880488354865,19.94270133972168,2788300.0,,,,,,,,,,
2011-11-18,20.070004996025983,20.18233825944034,19.905251733196,20.0400505065918,1965300.0,,,,,,,,,,
2011-11-21,19.830365421017763,19.88278685423984,19.53081335376523,19.583234786987305,2232400.0,,,,,,,,,,
2011-11-22,19.57574828956811,19.83785691729889,19.50086133453969,19.65063667297364,1809400.0,,,,,,,,,,
2011-11-23,19.50834656655385,19.56076942856528,19.30614981230327,19.38103675842285,2045800.0,,,,,,,,,,
2011-11-25,19.313641738117003,19.5607724117816,19.313641738117003,19.33610725402832,758500.0,,,,,,,,,,
2011-11-28,19.71054110580382,20.002604141139475,19.598209279011385,19.927717208862305,2340000.0,,,,,,,,,,
2011-11-29,19.98762687348969,20.12991318226247,19.89776055834885,20.077491760253903,3226500.0,,,,,,,,,,
2011-11-30,20.474408210155406,20.69907195587713,20.33212040939712,20.556785583496094,2666100.0,,,,,,,,,,
2011-12-01,20.55678000311708,20.67660082542553,20.43695918080863,20.48189163208008,1761200.0,,,,,,,,,,
2011-12-02,20.61669345310161,20.62418243414685,19.987633329072484,20.05503273010254,3298100.0,,,,,,,,,,
2011-12-05,20.26471595445719,20.414492699898144,20.15987308967467,20.242250442504883,5205100.0,,,,,,,,,,
2011-12-06,20.30215687245652,20.49686603198409,20.25722300061249,20.33211135864257,2932200.0,,,,,,,,,,
2011-12-07,20.33211489000608,20.54929102317569,20.20480508775624,20.48189163208008,5957000.0,,,,,,,,,,
2011-12-08,20.32462623372445,20.407003586014657,19.7330110927024,20.062519073486328,7572900.0,,,,,,,,,,
2011-12-09,20.15987045766645,20.73650899544005,20.107449032119167,20.519332885742188,2853800.0,,,,,,,,,,
2011-12-12,20.51184124558528,20.67659590836205,20.272199657957103,20.39950942993164,2202500.0,,,,,,,,,,
2011-12-13,20.48937540484619,20.69157209836984,20.099957117122152,20.167356491088867,2320400.0,,,,,,,,,,
2011-12-14,20.122434616088867,20.30965488020873,20.04005724279541,20.122434616088867,2860000.0,,,,,,,,,,
2011-12-15,20.332120561993868,20.414497935952813,19.920236548953685,20.04754638671875,2513600.0,,,,,,,,,,
2011-12-16,20.272205527241205,20.27969450756989,19.72552281863976,19.81538772583008,4899500.0,,,,,,,,,,
2011-12-19,19.875297233211548,20.21978171759415,19.747987439336068,19.785430908203125,2478000.0,,,,,,,,,,
2011-12-20,20.047535972473312,20.339598978058813,20.047535972473312,20.14488983154297,2373500.0,,,,,,,,,,
2011-12-21,20.18233871459961,20.219782184330978,19.972651570324228,20.18233871459961,2304000.0,,,,,,,,,,
2011-12-22,20.21978174899557,20.67659949744233,20.18233828007036,20.54928970336914,2063900.0,,,,,,,,,,
2011-12-23,20.55678115447385,20.87131118774414,20.49687073996412,20.87131118774414,1314400.0,,,,,,,,,,
2011-12-27,20.84136033142681,21.09598001206821,20.78893888453781,21.058536529541016,1586100.0,,,,,,,,,,
2011-12-28,21.05104212512195,21.095974578256538,20.72153413592212,20.781444549560547,1150300.0,,,,,,,,,,
2011-12-29,20.471946934181343,20.94751142491449,20.471946934181343,20.83428192138672,1651200.0,,,,,,,,,,
2011-12-30,20.781445000216337,20.83428534790028,20.698409345403583,20.79654121398925,1516600.0,,,,,,,,,,
2012-01-03,21.1437800470132,21.264558395945485,20.607824863808624,20.79654121398925,3082700.0,,,,,,,,,,
2012-01-04,20.73614989727873,20.79653906550609,20.48704439836696,20.68330955505371,2869100.0,,,,,,,,,,
2012-01-05,20.62291912562129,20.99280293836735,20.539883484465005,20.83428192138672,2035700.0,,,,,,,,,,
2012-01-06,20.872032294817764,21.09094399673175,20.660670861015888,21.015457153320312,6083500.0,,,,,,,,,,
2012-01-09,21.068295297505653,21.13623330545652,20.90222541128777,20.93996810913086,1675500.0,,,,,,,,,,
2012-01-10,20.68331742200668,21.22682158256746,20.68331742200668,20.97016716003418,2343000.0,,,,,,,,,,
2012-01-11,20.705959547806906,20.79654259562836,20.38136717356496,20.60782623291016,2952800.0,,,,,,,,,,
2012-01-12,20.713509242791872,21.27965835466278,20.653120061783973,21.26456069946289,3707200.0,,,,,,,,,,
2012-01-13,21.13622706487173,21.13622706487173,20.887121589198816,20.93241310119629,1762700.0,,,,,,,,,,
2012-01-17,21.113583348126586,21.21171665003503,20.751248325214,20.766345977783203,1966400.0,,,,,,,,,,
2012-01-18,20.758803075975504,20.887130279855025,20.53234398197249,20.879581451416016,2905800.0,,,,,,,,,,
2012-01-19,20.962617530843644,21.106040954589844,20.8795818561966,21.106040954589844,1937100.0,,,,,,,,,,
2012-01-20,21.136238381379176,21.2721144299119,21.00036233284645,21.21172523498535,2162600.0,,,,,,,,,,
2012-01-23,21.173973022829014,21.46837149577349,21.15887680969172,21.423078536987305,1586900.0,,,,,,,,,,
2012-01-24,21.34004722124905,21.44572792650788,21.1815247235692,21.400436401367188,1382700.0,,,,,,,,,,
2012-01-25,21.32494826750832,21.611796495651483,21.1588783922456,21.558956146240234,1709300.0,,,,,,,,,,
2012-01-26,21.7325684071272,21.89108939787418,21.59669244946348,21.657081604003903,2482800.0,,,,,,,,,,
