Date,Open,High,Low,Close,Volume,"('Close', 'IPG')","('High', 'IPG')","('Low', 'IPG')","('Open', 'IPG')","('Volume', 'IPG')"
2006-03-27,6.365332012676164,6.377631865712454,6.1808295249938965,6.1808295249938965,2461600.0,,,,,
2006-03-28,6.1562319054716665,6.186982431190288,5.984029196054386,6.094730854034424,5454800.0,,,,,
2006-03-29,6.094730238913567,6.119330539702138,5.977878956797211,6.020929336547852,2211000.0,,,,,
2006-03-30,5.971729216965124,6.033230267159187,5.842577480771579,5.848727703094482,4755000.0,,,,,
2006-03-31,5.84257770574899,5.916378616913192,5.830277260629537,5.879478454589844,2652000.0,,,,,
2006-04-03,5.977879047393799,6.027079649716592,5.910227779311875,5.977879047393799,2430700.0,,,,,
2006-04-04,5.959430498651585,5.959430498651585,5.885629568950492,5.934830188751221,2744100.0,,,,,
2006-04-05,5.916379051147891,5.922529274159016,5.836427911555921,5.867178440093994,5442100.0,,,,,
2006-04-06,5.867178164713379,5.897928691808152,5.830277414896147,5.891778469085693,1596500.0,,,,,
2006-04-07,5.830278220643759,5.904079730477631,5.762627520899912,5.811828136444092,2278700.0,,,,,
2006-04-10,5.799528946443831,5.84257934339371,5.774928635827091,5.836429119110107,1474400.0,,,,,
2006-04-11,5.897928308642739,5.897928308642739,5.836427258448676,5.848727703094482,1736100.0,,,,,
2006-04-12,5.842578211122725,5.842578211122725,5.79952782251586,5.8179779052734375,3302400.0,,,,,
2006-04-13,5.81797864027821,5.81797864027821,5.774928246232644,5.787228107452393,2306600.0,,,,,
2006-04-17,5.793376032503961,5.793376032503961,5.725725356345119,5.744175434112549,2365200.0,,,,,
2006-04-18,5.756477596285549,5.824128886060414,5.7011273408119765,5.7933783531188965,2196100.0,,,,,
2006-04-19,5.793378177555286,5.8118282621540285,5.750327784652348,5.774928092956543,3935200.0,,,,,
2006-04-20,5.787227828672002,5.824128583588938,5.750327660272668,5.811828136444092,2159900.0,,,,,
2006-04-21,5.836427988031015,5.836427988031015,5.7687772935748605,5.8179779052734375,3282000.0,,,,,
2006-04-24,5.817977629581564,5.854878379865688,5.799527547698266,5.842577934265137,2435700.0,,,,,
2006-04-25,5.854879379272461,5.8856293254876855,5.817978622689511,5.854879379272461,1625800.0,,,,,
2006-04-26,5.83027908901442,5.89178016086351,5.83027908901442,5.861029624938965,1833900.0,,,,,
2006-04-27,5.842579793231495,5.916380730763873,5.811829255963576,5.904080867767334,4092700.0,,,,,
2006-04-28,5.897928691808152,5.897928691808152,5.836427637618606,5.891778469085693,3334100.0,,,,,
2006-05-01,5.891778745620943,5.910228828136767,5.824128052051221,5.867178440093994,5842900.0,,,,,
2006-05-02,5.873327620828503,6.014779205877171,5.817976796586,5.977879047393799,3277000.0,,,,,
2006-05-03,5.990179466609432,6.04553029604398,5.9040786977268,6.039380073547363,4065100.0,,,,,
2006-05-04,6.242333793528062,6.242333793528062,6.113182031554218,6.174683094024658,3026500.0,,,,,
2006-05-05,6.168532774033068,6.168532774033068,6.063981321378474,6.107032299041748,1470000.0,,,,,
2006-05-08,6.119331538053487,6.137781620025635,6.094731233251447,6.137781620025635,1546500.0,,,,,
2006-05-09,6.211583120949287,6.211583120949287,6.088581010421554,6.137781620025635,4575200.0,,,,,
2006-05-10,6.254632284232842,6.254632284232842,6.03322958432384,6.1685309410095215,2102400.0,,,,,
2006-05-11,6.125482315847242,6.13163253923434,5.95328016663158,6.088581562042236,4674000.0,,,,,
2006-05-12,6.045531574436807,6.051681798233955,5.95328056355009,6.027081489562988,2890300.0,,,,,
2006-05-15,6.027081790765827,6.033232014870331,5.885629568950492,5.934830188751221,2907900.0,,,,,
2006-05-16,5.934828625377293,5.953279292830464,5.879478382570272,5.9286789894104,1843600.0,,,,,
2006-05-17,5.848729007958546,5.904079848178598,5.793378167738496,5.885629177093506,3775800.0,,,,,
2006-05-18,5.879480102577655,5.885629740343588,5.811828808493367,5.836429119110107,3074800.0,,,,,
2006-05-19,5.842579190464465,5.861029276314674,5.627326038313976,5.824129104614258,2263300.0,,,,,
2006-05-22,5.781077153240728,5.885628599729591,5.781077153240728,5.8179779052734375,2669100.0,,,,,
2006-05-23,5.79952749491855,5.830277435605025,5.719576358795166,5.719576358795166,1603400.0,,,,,
2006-05-24,5.719577114350014,5.725727337906761,5.602725212842219,5.694976806640625,3271300.0,,,,,
2006-05-25,5.731875558947749,5.756475860579898,5.67652473364605,5.701125621795654,2307300.0,,,,,
2006-05-26,5.701125553937528,5.774926457955553,5.694975331973331,5.750326156616211,1699200.0,,,,,
2006-05-30,5.719576239620797,5.824127678025417,5.676525267825211,5.756476402282715,1652700.0,,,,,
2006-05-31,5.781078466142224,5.916380472299608,5.731877843270028,5.861029624938965,1886300.0,,,,,
2006-06-01,5.867178607023615,5.971730055117172,5.799527911529133,5.953279972076416,2571500.0,,,,,
2006-06-02,5.922527045952434,5.965577417798554,5.805675198773929,5.947127342224121,2517300.0,,,,,
2006-06-05,5.922530696788054,5.928680921276501,5.861029624938965,5.861029624938965,1345100.0,,,,,
2006-06-06,5.817978529826348,5.83027839081259,5.448973315957209,5.528924465179443,29859800.0,,,,,
2006-06-07,5.559675238322889,5.608875857434961,5.5350749287668535,5.565825462341309,21337100.0,,,,,
2006-06-08,5.565823668225994,5.565823668225994,5.4243714939869525,5.461272239685059,8075100.0,,,,,
2006-06-09,5.436672093942235,5.5412235254809294,5.436672093942235,5.473572254180908,3851900.0,,,,,
2006-06-12,5.479723792451828,5.485874016141189,5.381322559492498,5.399772644042969,2387100.0,,,,,
2006-06-13,5.399771862308676,5.442822835384029,5.307520866394043,5.307520866394043,4160900.0,,,,,
2006-06-14,5.307522167587767,5.375172875409264,5.307522167587767,5.344422340393066,4141400.0,,,,,
2006-06-15,5.369022977784894,5.369022977784894,5.276771953640888,5.332122802734375,7364700.0,,,,,
2006-06-16,5.307521097955647,5.338271626774647,5.264470709519578,5.270620346069336,3037900.0,,,,,
2006-06-19,5.350571888859091,5.381322419991132,5.313671720714721,5.319821357727051,4063200.0,,,,,
2006-06-20,5.282921314239501,5.295221175071989,5.258321006056915,5.282921314239502,5045400.0,,,,,
2006-06-21,5.270621408264796,5.36902265110249,5.25832154616892,5.344422340393066,2425600.0,,,,,
2006-06-22,5.350570382676961,5.350570382676961,5.252169179968385,5.264469623565674,4436200.0,,,,,
2006-06-23,5.270621103200348,5.276771327151146,5.215270260678444,5.246020793914795,1766500.0,,,,,
2006-06-26,5.227569630700104,5.264470380278636,5.159918940743232,5.1722187995910645,6406000.0,,,,,
2006-06-27,5.196818601008124,5.23371934701648,5.141467775254318,5.166068077087402,5142800.0,,,,,
2006-06-28,5.172218643572024,5.178368866069179,5.1168678141326325,5.159918785095215,4413100.0,,,,,
2006-06-29,5.15991637486727,5.190666299954569,5.129165863262746,5.15376615524292,6500700.0,,,,,
2006-06-30,5.153770273714615,5.17222036081424,5.104569650437153,5.13532018661499,3795400.0,,,,,
2006-07-03,5.13531688044901,5.153766955670301,5.04921555188746,5.079966068267822,1269300.0,,,,,
2006-07-05,5.0430684966283055,5.055368945507848,4.932367389300852,4.993867874145508,5729700.0,,,,,
2006-07-06,5.018467470505715,5.043067778242797,4.987716939204961,5.030767917633057,2889900.0,,,,,
2006-07-07,5.0184663159098015,5.036916395838413,4.9938660138324975,5.006166458129883,2817700.0,,,,,
2006-07-10,5.006166458129883,5.043066617987106,4.956965853975274,5.006166458129883,4039700.0,,,,,
2006-07-11,5.006167333863438,5.061517583331744,5.000017110638881,5.055367946624756,3237500.0,,,,,
2006-07-12,5.055369056696343,5.055369056696343,4.920067048633953,4.950817584991455,4656400.0,,,,,
2006-07-13,4.9508170295821605,4.9508170295821605,4.889315963766678,4.907766342163086,7277200.0,,,,,
2006-07-14,4.907766710964714,4.907766710964714,4.809365467479535,4.83396577835083,6057200.0,,,,,
2006-07-17,4.852414830831432,4.95081634660621,4.790914066758929,4.88316535949707,5931700.0,,,,,
2006-07-18,4.877015531777567,4.944666524370305,4.809364832443626,4.840115070343018,1666400.0,,,,,
2006-07-19,4.846264735342491,4.969266259281634,4.846264735342491,4.956966400146484,8988500.0,,,,,
2006-07-20,4.956967112401628,4.981567420724218,4.88316589417505,4.920066356658936,3225000.0,,,,,
2006-07-21,4.938516581812012,4.938516581812012,4.889315963766678,4.907766342163086,2087200.0,,,,,
2006-07-24,4.91391577291952,4.920065996178961,4.858565229878481,4.901615619659424,2369400.0,,,,,
2006-07-25,4.901615619659424,4.91391577291952,4.85241500661904,4.901615619659424,2007900.0,,,,,
2006-07-26,4.858564621211236,4.920065379807074,4.840114247003109,4.913915157318115,2159400.0,,,,,
2006-07-27,4.920065924814319,4.950816454147921,4.913915701644085,4.932366371154785,1901300.0,,,,,
2006-07-28,4.932366686684725,5.030767917633057,4.920066239557383,5.030767917633057,1937500.0,,,,,
2006-07-31,5.000017990494019,5.049218611913189,4.96926745547762,5.0369181632995605,2812100.0,,,,,
2006-08-01,5.000016593371526,5.06766728229027,5.000016593371526,5.04306697845459,1994000.0,,,,,
2006-08-02,5.030767297623522,5.086118129839726,4.98771632450118,5.061517238616943,3488700.0,,,,,
2006-08-03,5.03691708026822,5.141468524932861,5.018466997832562,5.141468524932861,1541600.0,,,,,
2006-08-04,5.166069229270909,5.233720514288188,5.159919592329185,5.190669536590576,2544300.0,,,,,
2006-08-07,5.196817212725614,5.202967433170275,5.153766842647596,5.178367137908936,2963900.0,,,,,
2006-08-08,5.172219176329786,5.178369399460436,5.043067423173929,5.1045684814453125,3381100.0,,,,,
2006-08-09,5.412073078827483,5.5289243960653645,5.2460205587068165,5.282921314239502,4730800.0,,,,,
2006-08-10,5.289071413112608,5.350571888859091,5.276770966052753,5.319821357727051,6092500.0,,,,,
2006-08-11,5.2644712297319645,5.332121930604674,5.2644712297319645,5.282921314239502,2187900.0,,,,,
2006-08-14,5.289070931266088,5.387472152709961,5.289070931266088,5.387472152709961,3762700.0,,,,,
2006-08-15,5.387472783181859,5.430523175972162,5.381322559492498,5.399772644042969,4335800.0,,,,,
2006-08-16,5.467422712416959,5.467422712416959,5.387471581836302,5.430521965026856,3553400.0,,,,,
2006-08-17,5.436672093942235,5.473572254180908,5.3813212670667525,5.473572254180908,2338500.0,,,,,
2006-08-18,5.479722880215132,5.522773265838623,5.442822717257142,5.522773265838623,2470700.0,,,,,
2006-08-21,5.492023699682185,5.510473782418064,5.436672864956991,5.455122947692871,1286700.0,,,,,
2006-08-22,5.4612737079013565,5.4612737079013565,5.387472783181859,5.399772644042969,1455000.0,,,,,
2006-08-23,5.381321180813504,5.455122086625423,5.375170958699812,5.412071704864502,768500.0,,,,,
2006-08-24,5.424372264468495,5.485873320528505,5.393622322956029,5.4428229331970215,591100.0,,,,,
2006-08-25,5.430524369837702,5.479724997133806,5.387473967583047,5.43667459487915,914600.0,,,,,
2006-08-28,5.436674135661239,5.565825918033922,5.436674135661239,5.559675693511963,2046400.0,,,,,
2006-08-29,5.596576279282635,5.60272591709478,5.504324673888368,5.541225433349609,2755800.0,,,,,
2006-08-30,5.541225433349609,5.578125606293177,5.52892498468997,5.541225433349609,977800.0,,,,,
2006-08-31,5.565822773571003,5.645773887634277,5.547372696946358,5.645773887634277,2519200.0,,,,,
2006-09-01,5.664224876088704,5.73802578098515,5.658074654051303,5.701125621795654,1586300.0,,,,,
2006-09-05,5.707275665022807,5.719576109976308,5.664225280720546,5.682675361633301,2150500.0,,,,,
2006-09-06,5.676524666080738,5.774926457955553,5.6703750306339895,5.750326156616211,3567600.0,,,,,
2006-09-07,5.756477275420646,5.824128561424641,5.750327638389227,5.805677890777588,3283000.0,,,,,
2006-09-08,5.8056785842097645,5.861029429726847,5.762628187259886,5.836429119110107,1650900.0,,,,,
2006-09-11,5.842577552024298,5.848727774422206,5.787226723478112,5.799527168273926,1617200.0,,,,,
2006-09-12,5.82412750760446,5.947129023740867,5.82412750760446,5.916378498077393,3849900.0,,,,,
2006-09-13,5.922529907767096,6.088581841209293,5.916379684098005,6.063981533050537,5440500.0,,,,,
2006-09-14,6.07628038976219,6.07628038976219,6.0393796439249945,6.051680088043213,1909200.0,,,,,
2006-09-15,6.0701322555542,6.125483100089453,6.051682169548335,6.070132255554199,3959900.0,,,,,
2006-09-18,6.088580245119644,6.088580245119644,5.965578736570072,5.9840288162231445,1963200.0,,,,,
2006-09-19,5.996329557068364,6.051680385284101,5.984029112345985,6.033230304718018,5713200.0,,,,,
2006-09-20,6.057830741037212,6.076280822009561,6.039380073547363,6.039380073547363,4468900.0,,,,,
2006-09-21,6.045529286882143,6.076279807714634,5.910227347129623,5.92252779006958,3384700.0,,,,,
2006-09-22,5.940980215907829,5.947130439808449,5.891779597738138,5.910229682922363,874700.0,,,,,
2006-09-25,5.971727995475641,6.088579263121991,5.940977476668487,6.045528888702393,5080000.0,,,,,
2006-09-26,6.063980705619514,6.156232288515313,6.002480236873178,6.137781620025635,3710700.0,,,,,
2006-09-27,6.107032232203531,6.2177333205833785,6.057831618141913,6.088581562042236,5033200.0,,,,,
2006-09-28,6.088581841209293,6.236184276679437,6.045531448560873,6.063981533050537,4911200.0,,,,,
2006-09-29,6.045531171367717,6.107032232203531,6.039380947980619,6.088581562042236,1855200.0,,,,,
2006-10-02,6.100882008816432,6.13163253923434,6.063981255011427,6.088581562042236,1738600.0,,,,,
2006-10-03,6.094730238913567,6.094730238913567,5.959428291317706,6.020929336547852,6188800.0,,,,,
2006-10-04,6.027080119134553,6.18083215999759,6.008630038455886,6.150081634521484,3732800.0,,,,,
2006-10-05,6.125482478655346,6.19313317815875,6.119332255104782,6.174683094024658,2575800.0,,,,,
2006-10-06,6.150082684792327,6.230033830076739,6.100882070235396,6.217733383178711,4042100.0,,,,,
2006-10-09,6.156233528369788,6.199283923814249,6.131633218613289,6.186984062194824,1922000.0,,,,,
2006-10-10,6.199283299349259,6.223883606627725,6.156232908241341,6.217733383178711,1423900.0,,,,,
2006-10-11,6.193132018277539,6.211582685473696,6.11318088664666,6.150081634521484,2882500.0,,,,,
2006-10-12,6.186980873747761,6.279231841163886,6.162380576668972,6.260781764984131,2574100.0,,,,,
2006-10-13,6.266934274902665,6.408386487898027,6.254634413978242,6.377635955810547,5493500.0,,,,,
2006-10-16,6.41453481713396,6.41453481713396,6.31613361273018,6.383784294128418,1852400.0,,,,,
2006-10-17,6.359185362699261,6.445286141838646,6.359185362699261,6.439136505126953,5917400.0,,,,,
2006-10-18,6.457584393302639,6.494485133617725,6.389933720328579,6.396083354949951,7300500.0,,,,,
2006-10-19,6.42683523946353,6.463735987617929,6.334584248853777,6.445285320281982,4848700.0,,,,,
2006-10-20,6.469887133207923,6.555987913657503,6.426836156465555,6.506787300109863,2906100.0,,,,,
2006-10-23,6.519088810720486,6.586739518760207,6.432987429700928,6.580589294433594,2914100.0,,,,,
2006-10-24,6.580588420985831,6.580588420985831,6.476036967381321,6.531387805938721,2326100.0,,,,,
2006-10-25,6.6543882800616325,6.918841983563436,6.611337895405061,6.820440769195557,19446900.0,,,,,
2006-10-26,6.7650930189102265,6.771243244237136,6.531389735147559,6.660541534423828,6650100.0,,,,,
2006-10-27,6.666689731801866,6.672839955257931,6.543688195268501,6.586738586425781,3134600.0,,,,,
2006-10-30,6.549838245638778,6.68514023762466,6.531388160623584,6.64208984375,2883200.0,,,,,
2006-10-31,6.734341426516008,6.734341426516008,6.660540493678189,6.709741115570068,2988800.0,,,,,
2006-11-01,6.69744083280922,6.69744083280922,6.525238080482946,6.537538528442383,3437900.0,,,,,
2006-11-02,6.519086611012565,6.580587073973829,6.40838495655782,6.488336086273193,6461000.0,,,,,
2006-11-03,6.537535954538203,6.549835811137402,6.396083791284249,6.45143461227417,2107400.0,,,,,
2006-11-06,6.482187015574204,6.525237405946685,6.432986401857774,6.512937545776367,2649300.0,,,,,
2006-11-07,6.543687521807997,6.617488436132604,6.5067867713869285,6.562137603759766,2939600.0,,,,,
2006-11-08,6.91884158821296,6.91884158821296,6.678988202008622,6.881940841674805,10804100.0,,,,,
2006-11-09,6.906543471621371,6.992644851551434,6.857342850666384,6.937294006347656,4061900.0,,,,,
2006-11-10,7.041845146868432,7.060295232243943,7.011094613564152,7.02339506149292,8586100.0,,,,,
2006-11-13,7.035694583660712,7.134096402793246,7.035694583660712,7.10334587097168,5928000.0,,,,,
2006-11-14,7.103347607153378,7.238649628327869,6.992645900145361,7.084897518157959,9979600.0,,,,,
2006-11-15,7.084897710451816,7.250949688952965,7.041846719603706,7.232499599456787,6973000.0,,,,,
2006-11-16,7.293998028753029,7.343198644495359,7.275547944479055,7.3370490074157715,4910000.0,,,,,
2006-11-17,7.293998006794805,7.330898761749268,7.244797391200589,7.330898761749268,2637000.0,,,,,
2006-11-20,7.164846185958446,7.281698086932545,7.158696548947386,7.201746940612793,3431300.0,,,,,
2006-11-21,7.380096008500237,7.50309749133844,7.330895415364955,7.392396450042725,5298300.0,,,,,
2006-11-22,7.503099864640263,7.503099864640263,7.361648261263175,7.380098342895508,2587200.0,,,,,
2006-11-24,7.318598292522632,7.40469966281167,7.30629843191997,7.324748516082764,1067600.0,,,,,
2006-11-27,7.3370473968292815,7.3370473968292815,7.214045297956564,7.250946044921875,2529200.0,,,,,
2006-11-28,7.257097641659741,7.343198423357119,7.152546189726422,7.30629825592041,3743100.0,,,,,
2006-11-29,7.349347568243069,7.355497790752497,7.28169688019187,7.343197345733643,2626400.0,,,,,
2006-11-30,7.343197890672805,7.410849170261911,7.318597585327006,7.361648559570312,2900400.0,,,,,
2006-12-01,7.330899412891583,7.460051186927266,7.269398344677389,7.349349498748779,2283900.0,,,,,
2006-12-04,7.386248714675184,7.490800156897575,7.386248714675184,7.460049629211426,3972500.0,,,,,
2006-12-05,7.466199947299002,7.626101637575301,7.466199947299002,7.595351696014404,4866900.0,,,,,
2006-12-06,7.595349262392818,7.607649117772679,7.552298302269925,7.583048820495605,4084900.0,,,,,
2006-12-07,7.595351576407772,7.607651435534933,7.02954398013765,7.097194671630859,16287300.0,,,,,
2006-12-08,7.06644580538835,7.244798203545072,7.06644580538835,7.134097099304199,10463800.0,,,,,
2006-12-11,7.103345710224666,7.214046801152509,7.054145095030602,7.201746940612793,6389500.0,,,,,
2006-12-12,7.201746187742018,7.26939687993225,7.164845436945278,7.226346492767334,4878400.0,,,,,
2006-12-13,7.2632484913259265,7.330899195137952,7.244797819499126,7.318598747253418,4637600.0,,,,,
2006-12-14,7.343199274623829,7.404700342838023,7.330899412891583,7.349349498748779,2680200.0,,,,,
