Date,Open,High,Low,Close,Volume,"('Close', 'SYK')","('High', 'SYK')","('Low', 'SYK')","('Open', 'SYK')","('Volume', 'SYK')"
1998-09-23,7.119450823138259,7.305175627220128,7.119450823138259,7.206122398376465,865600.0,,,,,
1998-09-24,7.131836998980978,7.206126967720364,7.082310353154721,7.119455337524414,542000.0,,,,,
1998-09-25,7.06992516763257,7.08230682291739,6.946108614784363,6.970871925354004,360400.0,,,,,
1998-09-28,6.933729333392645,7.416614054825347,6.933729333392645,7.305179119110107,634000.0,,,,,
1998-09-29,7.29279576110191,7.354704044303115,7.14421588141902,7.28041410446167,482400.0,,,,,
1998-09-30,7.329938397688024,7.354701703085618,6.735619068145752,6.735619068145752,864400.0,,,,,
1998-10-01,6.809912301875927,6.946110547913445,6.686095714569092,6.686095714569092,1396400.0,,,,,
1998-10-02,6.68609325565509,6.7851464890722015,6.574658368060837,6.636566638946533,676800.0,,,,,
1998-10-05,6.53751580980089,6.735622349491826,6.512752492339523,6.686095714569092,500800.0,,,,,
1998-10-06,6.710856900070652,6.809910138448079,6.512750423315799,6.537513732910156,706000.0,,,,,
1998-10-07,6.611803661693226,6.698475245273475,6.450842149329907,6.537513732910156,554400.0,,,,,
1998-10-08,6.537515462831009,6.537515462831009,6.327027275580768,6.388935565948486,346000.0,,,,,
1998-10-09,6.388935491057561,6.438462122771186,6.141302332489438,6.227973937988281,740400.0,,,,,
1998-10-12,6.203208031373865,6.438459433761297,6.203208031373865,6.314642906188965,1070400.0,,,,,
1998-10-13,6.364170565749659,6.537513732910156,6.28988063696659,6.537513732910156,824800.0,,,,,
1998-10-14,6.562278921753718,6.760385455240622,6.562278921753718,6.7108588218688965,446000.0,,,,,
1998-10-15,7.181359621194693,7.181359621194693,6.884199912731464,7.082306385040283,1555200.0,,,,,
1998-10-16,7.119450297587281,7.3918466567993155,7.107068644895825,7.391846656799316,631600.0,,,,,
1998-10-19,7.416611975529155,7.589955160266063,7.342322039213337,7.552810192108154,723200.0,,,,,
1998-10-20,7.540427958711665,7.651862854653216,7.540427958711665,7.565191268920898,711200.0,,,,,
1998-10-21,7.6023368163187,7.651863440529245,7.503283567897609,7.552810192108154,349200.0,,,,,
1998-10-22,7.651865368873228,7.651865368873228,7.44137716293335,7.44137716293335,436400.0,,,,,
1998-10-23,7.490899709436114,7.701387800445063,7.478518057023822,7.651861190795898,464400.0,,,,,
1998-10-26,7.676630411238324,7.924263650310528,7.676630411238324,7.849973678588867,517200.0,,,,,
1998-10-27,7.899495120194886,7.911876773988295,7.664243698120117,7.664243698120117,556000.0,,,,,
1998-10-28,7.689004877828202,7.874729633331299,7.689004877828202,7.874729633331299,367600.0,,,,,
1998-10-29,7.911877372847174,8.12236550326721,7.887114063385994,8.060457229614258,1435200.0,,,,,
1998-10-30,8.072838773315247,8.308090209960938,8.04807546419465,8.308090209960938,542800.0,,,,,
1998-11-02,8.308091932727445,8.481435132516095,8.147130390066556,8.444290161132812,2133200.0,,,,,
1998-11-03,8.444288512841979,8.444288512841979,8.233800382756476,8.295708656311035,1749600.0,,,,,
1998-11-04,8.295708255913421,8.295708255913421,8.023311865420741,8.109983444213867,1024400.0,,,,,
1998-11-05,8.109984736940323,8.209037985635778,8.023313144331802,8.184274673461914,1617600.0,,,,,
1998-11-06,8.196657924767,8.246184558753509,8.12236797378724,8.221421241760254,300800.0,,,,,
1998-11-09,8.221416278644368,8.258561231710532,8.085218117401764,8.246179580688477,600800.0,,,,,
1998-11-10,8.246177868602539,8.345231056213379,8.184269626345761,8.345231056213379,512800.0,,,,,
1998-11-11,8.320474519772127,8.444291104887782,8.295711202748995,8.332856178283691,456800.0,,,,,
1998-11-12,8.295708656311035,8.320471965732859,8.07283887151462,8.295708656311035,577600.0,,,,,
1998-11-13,8.27094524628004,8.369998482762435,8.24618193715944,8.308090209960938,818000.0,,,,,
1998-11-16,8.270943673548365,8.345233586783829,8.097600542665615,8.147127151489258,444000.0,,,,,
1998-11-17,8.19665619352145,8.270946128810165,7.973786387655308,8.085221290588379,481600.0,,,,,
1998-11-18,7.874732843259485,8.122365951538086,7.874732843259485,8.122365951538086,421200.0,,,,,
1998-11-19,8.072839768679527,8.184274673461914,8.048076456505664,8.184274673461914,939200.0,,,,,
1998-11-20,8.171894607773746,8.246184558753509,8.171894607773746,8.221421241760254,500000.0,,,,,
1998-11-23,8.22141964172271,8.394762826939754,8.184274673461914,8.184274673461914,514400.0,,,,,
1998-11-24,8.209037374699491,8.320472271188624,8.171892409203114,8.258563995361328,437200.0,,,,,
1998-11-25,8.283328822079827,8.419527053833008,8.270947164647719,8.419527053833008,653200.0,,,,,
1998-11-27,8.419523436059642,8.419523436059642,8.320470219164822,8.394760131835938,468800.0,,,,,
1998-11-30,8.39476606831748,8.419529390052931,8.357621085714307,8.370002746582031,430400.0,,,,,
1998-12-01,8.345235443655561,8.741448402404785,8.295708823811907,8.741448402404785,1056000.0,,,,,
1998-12-02,8.716681673316195,8.716681673316195,8.592865172274772,8.69191837310791,946800.0,,,,,
1998-12-03,8.716683323263265,8.778591585502351,8.580485146337276,8.60524845123291,651200.0,,,,,
1998-12-04,8.605253837848531,8.976703643798828,8.605253837848531,8.976703643798828,473200.0,,,,,
1998-12-07,8.976699023687539,8.976699023687539,8.729065947172021,8.840500831604004,332800.0,,,,,
1998-12-08,8.840502127011616,8.976700339052412,8.815738815731471,8.91479206085205,507200.0,,,,,
1998-12-09,8.914792368102772,9.013845616637246,8.828120775635105,8.877647399902344,306000.0,,,,,
1998-12-10,8.852879530994604,8.8900244800757,8.691918084976521,8.729063034057617,320400.0,,,,,
1998-12-11,8.766212495301058,8.914792368102772,8.753830839234249,8.877647399902344,306800.0,,,,,
1998-12-14,8.865265438291761,9.013845305972628,8.840502127011616,8.91479206085205,1089200.0,,,,,
1998-12-15,8.914791795073961,9.088134968867069,8.89002848453209,9.063371658325195,640400.0,,,,,
1998-12-16,9.038609271227571,9.0509909277635,8.890029392796434,8.951937675476074,189600.0,,,,,
1998-12-17,8.90241202844782,9.174808502197266,8.90241202844782,9.174808502197266,378400.0,,,,,
1998-12-18,9.125281516752096,10.004379193399854,8.939556655488483,9.558639526367188,1959200.0,,,,,
1998-12-21,9.58339957355224,9.670071145922869,9.52149130757322,9.608162879943848,1506400.0,,,,,
1998-12-22,9.509112461294002,9.595784059248505,9.410059206488857,9.49673080444336,469600.0,,,,,
1998-12-23,9.521494693780276,9.818654476160935,9.422441432986725,9.76912784576416,686400.0,,,,,
1998-12-24,9.769125085191678,9.818651701593156,9.74436177699094,9.756743431091309,39200.0,,,,,
1998-12-28,9.80627316147534,10.04152466408649,9.80627316147534,9.954853057861328,216800.0,,,,,
1998-12-29,9.960800553786267,10.220970717504564,9.874077165880168,9.997967720031738,652400.0,,,,,
1998-12-30,10.010352628137008,10.704139443948485,10.010352628137008,10.679361343383787,1068400.0,,,,,
1998-12-31,10.629806670103386,11.051034440247344,10.629806670103386,10.914754867553713,1620800.0,,,,,
1999-01-04,10.704140663146973,10.778474973307716,10.54308299113203,10.704140663146973,1707200.0,,,,,
1999-01-05,10.580248941125006,10.679361343383787,10.431580337736833,10.679361343383787,1188000.0,,,,,
1999-01-06,10.654579705646745,10.704135890324167,10.555467336291889,10.617412567138672,1060000.0,,,,,
1999-01-07,10.505915478744328,10.617416940193266,10.505915478744328,10.580249786376951,335200.0,,,,,
1999-01-08,10.580248432630096,10.65458273075162,10.530692233882416,10.543081283569336,1374800.0,,,,,
1999-01-11,10.456358536827764,10.54308188962136,10.258133730442404,10.332468032836914,779200.0,,,,,
1999-01-12,10.332472034122633,10.332472034122633,10.183803371761156,10.258137702941896,707200.0,,,,,
1999-01-13,9.874074855950257,10.109466853770904,9.861685803433382,10.047521591186523,1195600.0,,,,,
1999-01-14,9.94841008210302,9.960799135754456,9.849297652891533,9.861686706542969,799200.0,,,,,
1999-01-15,9.898855092047471,10.097079974992102,9.898855092047471,10.072301864624023,550400.0,,,,,
1999-01-19,10.097078368215277,10.13424552785288,9.985576889302472,10.01035499572754,492800.0,,,,,
1999-01-20,10.022745643887866,10.072301864624023,9.94841131278363,10.072301864624023,422000.0,,,,,
1999-01-21,10.097079253196716,10.196191687583925,9.911243438720703,9.911243438720703,410400.0,,,,,
1999-01-22,9.886464423219314,9.886464423219314,9.638683359980734,9.824519157409668,683200.0,,,,,
1999-01-25,9.725407012380089,10.332470634808908,9.613905530709488,10.307692527770996,885200.0,,,,,
1999-01-26,10.307693865199289,10.605031188233884,10.307693865199289,10.344861030578612,1177600.0,,,,,
1999-01-27,10.357246722989869,10.4315810296142,10.047520445388496,10.208578109741213,1263600.0,,,,,
1999-01-28,10.196189898387612,12.38905212440779,9.713016865535709,9.836907386779783,13957600.0,,,,,
1999-01-29,9.713017733591908,9.787352052981642,9.180288444632149,9.19267749786377,3494000.0,,,,,
1999-02-01,9.205071898869106,9.613910893031528,9.205071898869106,9.539576530456545,3346800.0,,,,,
1999-02-02,9.5395683681996,9.576735517686092,9.316565471280647,9.490012168884276,3156800.0,,,,,
1999-02-03,9.44045671081543,9.44045671081543,9.291788101196287,9.291788101196287,622400.0,,,,,
1999-02-04,9.118340975409794,9.366121980176365,8.920116171596538,9.341343879699709,2484400.0,,,,,
1999-02-05,9.341344930994229,9.47762449895303,9.341344930994229,9.440457344055176,1601600.0,,,,,
1999-02-08,9.44045816739818,9.44045816739818,9.378512903832576,9.42806911468506,1540800.0,,,,,
1999-02-09,9.428068292422555,9.502402602218268,9.366123034259466,9.440457344055176,1624800.0,,,,,
1999-02-10,9.440456978818204,9.440456978818204,9.279399313825245,9.316566467285156,1148800.0,,,,,
1999-02-11,9.366127967834473,9.403295142310006,9.316571735200428,9.366127967834473,865200.0,,,,,
1999-02-12,9.3909008688868,9.3909008688868,9.044007433096786,9.056396484375,1140000.0,,,,,
1999-02-16,9.05639484504398,9.328953923827791,9.019227697937096,9.081172943115234,1387200.0,,,,,
1999-02-17,9.093566500274829,9.167900831339749,8.845785396725107,8.870563507080078,699600.0,,,,,
1999-02-18,8.870560909048097,8.969673321439696,8.808615651303347,8.895339012145996,729600.0,,,,,
1999-02-19,8.895341686122325,9.019232238853837,8.882952630849175,8.96967601776123,1030000.0,,,,,
1999-02-22,8.969672965227021,9.167897782138116,8.957283914170079,9.130730628967283,742400.0,,,,,
1999-02-23,9.291788101196287,9.490012914021811,9.24223189798991,9.291788101196287,852000.0,,,,,
1999-02-24,9.316564680400647,9.502400412057575,9.316564680400647,9.415677070617676,722000.0,,,,,
1999-02-25,9.366124459176502,9.366124459176502,9.24223392400221,9.304179191589355,781200.0,,,,,
1999-02-26,9.353732929938037,9.47762343232132,9.279398628508064,9.341343879699709,1505200.0,,,,,
1999-03-01,9.366123851119454,9.477625325537543,9.366123851119454,9.42806911468506,1206800.0,,,,,
1999-03-02,9.440456888808315,9.6510707564064,9.440456888808315,9.576736450195312,605600.0,,,,,
1999-03-03,9.576736745735008,9.675849157075088,9.50240243722995,9.51479148864746,1781600.0,,,,,
1999-03-04,9.502401045871483,9.65106964111328,9.502401045871483,9.65106964111328,728800.0,,,,,
1999-03-05,9.700628791073491,10.1094675523831,9.700628791073491,10.022744178771973,657600.0,,,,,
1999-03-08,9.973186720208394,10.146633445777235,9.861685253771284,10.084688186645508,1680400.0,,,,,
1999-03-09,10.059911338891029,10.084689445637064,9.985577018652917,10.022744178771973,970000.0,,,,,
1999-03-10,9.97318240974641,10.258130478596309,9.911237177387736,10.121850967407228,1147600.0,,,,,
1999-03-11,10.12185284721292,10.34485572511969,10.10946379844032,10.295299530029297,388800.0,,,,,
1999-03-12,10.34485718983086,10.543081998258758,10.295300987723888,10.431580543518066,675200.0,,,,,
1999-03-15,10.419195679584185,10.481140957108463,10.245748902516194,10.282916069030762,702000.0,,,,,
1999-03-16,10.23335573509017,10.431580543518066,10.208577634036685,10.431580543518066,319200.0,,,,,
1999-03-17,10.43158067587856,10.468747827930382,10.369635422458853,10.4439697265625,821200.0,,,,,
1999-03-18,10.53069384298592,10.617417204045804,10.468748585086002,10.60502815246582,810400.0,,,,,
1999-03-19,10.64219471929255,10.8528085845172,10.64219471929255,10.728918075561523,1484000.0,,,,,
1999-03-22,10.778476561491306,10.778476561491306,10.282914420733086,10.307692527770996,1504400.0,,,,,
1999-03-23,10.332471284866331,10.332471284866331,9.911243438720703,9.911243438720703,746800.0,,,,,
1999-03-24,9.911236085202034,9.960792265628044,9.762567543924003,9.93601417541504,1372000.0,,,,,
1999-03-25,9.936022257599593,10.12185808536018,9.936022257599593,10.072301864624023,495200.0,,,,,
1999-03-26,10.047523036003112,10.059912090301513,9.8864653301239,9.911243438720703,456400.0,,,,,
1999-03-29,9.911241461076663,10.159022497603582,9.861685253771284,10.084688186645508,618800.0,,,,,
1999-03-30,10.035132538669648,10.109466853770904,9.936020118534636,10.047521591186523,872400.0,,,,,
1999-03-31,10.109469218768153,10.196192606674252,9.923633387540796,9.997967720031738,784400.0,,,,,
1999-04-01,10.01035587310791,10.035133981704712,9.911243438720703,9.911243438720703,224800.0,,,,,
1999-04-05,9.861685491028602,9.911241699526231,9.787351178282156,9.836907386779783,282400.0,,,,,
1999-04-06,9.886464779569303,9.91124288678627,9.663461814616614,9.675850868225098,569200.0,,,,,
1999-04-07,9.67585413353651,9.700632249115348,9.4776292089058,9.527185440063477,768400.0,,,,,
1999-04-08,9.576736026749188,9.787349885034743,9.502401723824873,9.62629222869873,468000.0,,,,,
1999-04-09,9.55195854825212,9.774961471557615,9.55195854825212,9.774961471557615,290400.0,,,,,
1999-04-12,9.72540549467082,9.936019371625475,9.700627391499683,9.886463165283203,395200.0,,,,,
1999-04-13,9.898853867497277,9.923631974800148,9.774963330982915,9.861686706542969,360800.0,,,,,
1999-04-14,9.8864644636022,10.208579847128084,9.824519197539528,10.01035499572754,1042400.0,,,,,
1999-04-15,10.022744485987952,10.109467862257317,9.849297733449225,9.96079921722412,457600.0,,,,,
1999-04-16,9.960798523857932,9.997965682529044,9.886464206515708,9.985576629638672,254000.0,,,,,
1999-04-19,9.985578596666548,10.14663631596762,9.886466154019734,9.898855209350586,676400.0,,,,,
1999-04-20,9.874073238446446,9.874073238446446,9.465234572362716,9.62629222869873,1036000.0,,,,,
1999-04-21,11.447484726847907,12.43860894562262,11.348372304970436,12.240384101867676,7673200.0,,,,,
1999-04-22,12.141269200061314,12.141269200061314,11.819153894753564,11.91826629638672,5164000.0,,,,,
1999-04-23,11.905881768251076,12.19083003117488,11.893492713341344,12.079328536987305,803600.0,,,,,
1999-04-26,12.042163344454174,12.066941458331652,11.943050888944263,11.99260711669922,491600.0,,,,,
1999-04-27,11.992598668463582,12.190823439843143,11.992598668463582,12.004987716674805,378800.0,,,,,
1999-04-28,11.992602008385925,13.033282347956604,11.91826769841659,12.859835624694824,1523200.0,,,,,
1999-04-29,12.859832793474196,13.04566852748394,12.52532847225666,12.686386108398438,635200.0,,,,,
1999-04-30,12.698772832736053,12.983720906055984,12.017375266101435,12.128876686096191,786000.0,,,,,
1999-05-03,12.128880451673206,12.958946836006303,12.128880451673206,12.748332977294922,935600.0,,,,,
1999-05-04,12.711164267666367,12.78549856162933,12.327103748857736,12.339492797851562,673600.0,,,,,
1999-05-05,12.339495669722927,12.35188472160016,11.868711698388116,11.980213165283203,850400.0,,,,,
1999-05-06,11.980213390022028,12.141271067447349,11.695265191500305,12.091714859008787,820400.0,,,,,
1999-05-07,12.09171116836672,12.463382618214055,12.09171116836672,12.190823554992676,1076400.0,,,,,
1999-05-10,12.190825400877891,12.190825400877891,11.856321045365998,11.91826629638672,1412000.0,,,,,
1999-05-11,11.8934879963364,12.252770446225728,11.868709896344033,12.16604709625244,346400.0,,,,,
1999-05-12,12.116493304240754,12.1412714091574,11.794377940324331,11.94304656982422,1066000.0,,,,,
1999-05-13,11.99260287029753,12.128882448369092,11.905879502433809,12.042159080505373,502400.0,,,,,
1999-05-14,11.99260321458181,11.99260321458181,11.843934579690298,11.8934907913208,856800.0,,,,,
1999-05-17,11.843933760437585,11.94304617684292,11.720043239930916,11.905879020690918,590800.0,,,,,
1999-05-18,11.89348970637953,11.98021306882188,11.843933499269616,11.88110065460205,351200.0,,,,,
1999-05-19,11.831544122695922,12.38905143737793,11.831544122695922,12.38905143737793,368400.0,,,,,
1999-05-20,12.339496089566138,12.389052298761184,12.116493148188438,12.289939880371094,306000.0,,,,,
1999-05-21,12.277550640653391,12.314717796982311,12.091714859008787,12.091714859008787,784800.0,,,,,
1999-05-24,12.104102049448882,12.153658250265458,11.59615099107897,11.91826629638672,1113200.0,,,,,
1999-05-25,11.422702621249384,11.732428831153108,11.422702621249384,11.670483589172363,2220800.0,,,,,
1999-05-26,11.62093083950583,11.645708943641235,11.29881548574554,11.54659652709961,1122000.0,,,,,
1999-05-27,11.52181945963109,11.720044310549474,11.3979289278071,11.645709991455078,1744000.0,,,,,
1999-05-28,11.645709646850072,12.017381231324013,11.645709646850072,11.794378280639648,870000.0,,,,,
1999-06-01,11.806768207226767,11.806768207226767,11.596154293771518,11.695266723632812,296000.0,,,,,
1999-06-02,11.645708927626911,11.967824280944251,11.645708927626911,11.905879020690918,425200.0,,,,,
1999-06-03,11.918268072741585,12.066936697349588,11.78198850018425,11.905879020690918,606400.0,,,,,
1999-06-04,11.893484799440596,12.21560001275878,11.893484799440596,12.128876686096191,381600.0,,,,,
1999-06-07,12.104100216694963,12.252768796633898,12.054544023381986,12.190823554992676,411200.0,,,,,
1999-06-08,12.215603406501538,12.265159606933594,12.190825306285513,12.265159606933594,429600.0,,,,,
1999-06-09,12.26516092300415,12.38905143737793,12.26516092300415,12.38905143737793,497200.0,,,,,
1999-06-10,12.302328077316284,12.401440488815307,12.227993768692016,12.38905143737793,479200.0,,,,,
1999-06-11,12.28994369897286,12.389056148158126,11.943050126824431,12.104107856750488,510400.0,,,,,
1999-06-14,12.178438526471783,12.227994736142064,12.029769897460938,12.029769897460938,312000.0,,,,,
