Date,Open,High,Low,Close,Volume,"('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')"
2007-07-23,18.9284299236464,19.07345313314717,18.771804591840144,18.83561515808105,2941800.0,,,,,,,,,,
2007-07-24,18.76020898837504,18.812417450451967,18.2961349992908,18.3657455444336,8867700.0,,,,,,,,,,
2007-07-25,18.545578820389583,18.702205353121165,18.24393120355081,18.539777755737305,4455600.0,,,,,,,,,,
2007-07-26,18.52817737274951,18.52817737274951,17.68124071374694,17.994491577148438,6859700.0,,,,,,,,,,
2007-07-27,17.982884569946748,18.133708895886805,17.547814781964167,17.565217971801758,6185200.0,,,,,,,,,,
2007-07-30,17.576827480117085,17.936485832035594,17.53622112399278,17.88427734375,7702900.0,,,,,,,,,,
2007-07-31,17.90747065937646,18.05829385949849,17.437594552090168,17.443395614624023,5834000.0,,,,,,,,,,
2007-08-01,17.373789550387922,17.779854074352684,17.083742987653164,17.756650924682617,8251000.0,,,,,,,,,,
2007-08-02,17.803056685624707,18.040894756577984,17.56521861467143,17.727643966674805,4990400.0,,,,,,,,,,
2007-08-03,17.75085317788819,17.779857397005966,16.85170800151664,16.87491226196289,5265100.0,,,,,,,,,,
2007-08-06,16.93291736179905,17.79145485702617,16.770490900631856,17.774051666259766,6330700.0,,,,,,,,,,
2007-08-07,17.640626916141702,18.16851142395136,17.50140473779581,18.02928924560547,5411600.0,,,,,,,,,,
2007-08-08,18.098904622955583,18.638391366901107,17.895871822721066,18.383150100708008,5077200.0,,,,,,,,,,
2007-08-09,18.2497247866198,18.2497247866198,16.944515569682434,17.454998016357422,7377700.0,,,,,,,,,,
2007-08-10,17.321572087614218,17.936470171567652,17.234557278818038,17.803049087524414,6799600.0,,,,,,,,,,
2007-08-13,17.895867294011236,17.982881013109356,17.605820826057858,17.646427154541016,5190800.0,,,,,,,,,,
2007-08-14,17.64642420510982,17.65222526627203,17.089534504369606,17.118539810180664,5250100.0,,,,,,,,,,
2007-08-15,17.02572976082523,17.478201592425837,16.80529380135452,16.869104385375977,5052400.0,,,,,,,,,,
2007-08-16,16.77049369673335,17.884272643366497,16.76469263217735,17.71024513244629,7967900.0,,,,,,,,,,
2007-08-17,18.37154323142392,19.43311325450181,17.936473531696265,18.597780227661133,8377400.0,,,,,,,,,,
2007-08-20,18.60938085991313,18.84141668677107,18.39474489864915,18.74860191345215,6025100.0,,,,,,,,,,
2007-08-21,18.580374499967885,19.056050491237087,18.580374499967885,18.82401466369629,3814900.0,,,,,,,,,,
2007-08-22,19.08506064622369,19.119864810092388,18.64999089483147,19.027050018310547,3184500.0,,,,,,,,,,
2007-08-23,19.114063681600307,19.201076298815323,18.73700236836474,18.911029815673828,2904000.0,,,,,,,,,,
2007-08-24,18.864630325126296,18.95744514465332,18.69640277320861,18.95744514465332,3013400.0,,,,,,,,,,
2007-08-27,18.853033035993576,18.876237300052253,18.53398215026823,18.562986373901367,2252300.0,,,,,,,,,,
2007-08-28,18.35994672563543,18.44696047092057,17.8958726798215,17.91327476501465,3613200.0,,,,,,,,,,
2007-08-29,17.96548605656423,18.27293585175339,17.855269144888847,18.238130569458008,3400600.0,,,,,,,,,,
2007-08-30,18.1337087035446,18.40635203613683,17.924874853467337,18.156911849975582,3057000.0,,,,,,,,,,
2007-08-31,18.3947499097015,18.51076896117546,18.046694968158963,18.156911849975582,3785600.0,,,,,,,,,,
2007-09-04,18.133711134948484,18.232327009992066,18.00028998237183,18.145313262939453,2993300.0,,,,,,,,,,
2007-09-05,18.05829604461276,18.1221066337669,17.73924531172138,17.808856964111328,2737000.0,,,,,,,,,,
2007-09-06,17.803054051115108,17.919071984457705,17.60002128471611,17.87846565246582,2238000.0,,,,,,,,,,
2007-09-07,17.86106202765988,17.86106202765988,17.58841763966245,17.646427154541016,3054900.0,,,,,,,,,,
2007-09-10,17.750849221489975,17.791455561780335,17.321580456872244,17.553617477416992,3179100.0,,,,,,,,,,
2007-09-11,17.623224428808804,17.98288256698185,17.571017077990355,17.87846565246582,3041800.0,,,,,,,,,,
2007-09-12,17.76825119401752,17.982886128187456,17.652233237699537,17.866867065429688,2549500.0,,,,,,,,,,
2007-09-13,18.107514577846576,18.277730500155325,18.019471782202405,18.11338424682617,3006300.0,,,,,,,,,,
2007-09-14,17.995993834701753,18.095775972343965,17.808168897851694,18.05468940734864,2541100.0,,,,,,,,,,
2007-09-17,17.949042525000188,18.17208441882232,17.843390689154088,18.084041595458984,2302800.0,,,,,,,,,,
2007-09-18,18.1896924383202,18.88816755531965,17.919694312141942,18.864688873291016,4270100.0,,,,,,,,,,
2007-09-19,19.064250107642383,19.16403337059296,18.72968677954633,18.835338592529297,3498100.0,,,,,,,,,,
2007-09-20,18.84120346837449,18.87055292996304,18.336424299650247,18.424467086791992,3627000.0,,,,,,,,,,
2007-09-21,18.51838438299828,18.588819302838026,17.866866692224697,17.9079532623291,5367900.0,,,,,,,,,,
2007-09-24,17.861000794158333,17.984260530501505,17.532307044384567,17.643827438354492,3316100.0,,,,,,,,,,
2007-09-25,17.426655173291838,17.749479251345765,17.244698725382975,17.303394317626953,4766500.0,,,,,,,,,,
2007-09-26,17.438383820924333,17.573383944816214,17.16838581218995,17.356210708618164,2899100.0,,,,,,,,,,
2007-09-27,17.461867179559853,17.567518992039172,17.36208503660994,17.561649322509766,1714700.0,,,,,,,,,,
2007-09-28,17.561654251785278,17.561654251785278,17.23883017373135,17.303394317626953,2953600.0,,,,,,,,,,
2007-10-01,17.38556341161755,17.825778542923086,17.35034539505513,17.784690856933594,3472800.0,,,,,,,,,,
2007-10-02,17.890337783275726,18.301205574798622,17.814034340605588,17.937294006347656,2914000.0,,,,,,,,,,
2007-10-03,17.860996664161725,18.11925653902922,17.843387654673585,18.02534294128418,2471100.0,,,,,,,,,,
2007-10-04,18.09577366586156,18.295337915709577,17.99599154093755,18.04294776916504,1993400.0,,,,,,,,,,
2007-10-05,18.21904219464096,18.33056258429414,18.089911672584247,18.20143318176269,2382000.0,,,,,,,,,,
2007-10-08,18.201429332498368,18.26012491015428,18.01947404933757,18.07229995727539,1547700.0,,,,,,,,,,
2007-10-09,18.119257350870605,18.230777724050405,17.913823375737923,18.17795181274414,2202500.0,,,,,,,,,,
2007-10-10,18.07816955645408,18.16034381775053,17.69664995884054,17.761215209960938,2237700.0,,,,,,,,,,
2007-10-11,17.83164700564695,17.949038154564494,17.5205623642079,17.549909591674805,2834600.0,,,,,,,,,,
2007-10-12,17.538168629486023,17.743602561313583,17.256431241592438,17.350343704223633,3656000.0,,,,,,,,,,
2007-10-15,17.338605744938032,17.43838675838935,16.974694107164588,17.09795379638672,3525100.0,,,,,,,,,,
2007-10-16,16.9746962799637,16.992305289045802,16.5990463757457,16.745784759521484,4710300.0,,,,,,,,,,
2007-10-17,16.816218054952778,16.898392308691903,16.147091403151983,16.46991539001465,5782500.0,,,,,,,,,,
2007-10-18,16.32904821535079,16.38187412646214,15.79492055369166,15.812529563903809,6331500.0,,,,,,,,,,
2007-10-19,15.83013637843428,15.994483770666466,15.4779651543332,15.495573043823242,6834200.0,,,,,,,,,,
2007-10-22,15.360573867329467,15.665789970471916,15.260791722822322,15.648180961608888,6973900.0,,,,,,,,,,
2007-10-23,15.701006868672966,16.0707870985965,15.483833570795644,15.648180961608888,4345200.0,,,,,,,,,,
2007-10-24,15.577750931279526,15.642315073669623,15.102317652762208,15.436881065368652,5564500.0,,,,,,,,,,
2007-10-25,15.560136404122984,15.742091663784338,15.20796410319545,15.524919509887695,4444900.0,,,,,,,,,,
2007-10-26,15.706877564677136,15.912311536736748,15.407531111594576,15.859485626220703,4250600.0,,,,,,,,,,
2007-10-29,15.953402318817313,15.976879885508405,15.68927269650893,15.841880798339844,2502800.0,,,,,,,,,,
2007-10-30,15.759703652792457,15.935789276813564,15.736224972509593,15.812529563903809,2741000.0,,,,,,,,,,
2007-10-31,15.87122137478937,16.01795973312348,15.63643910583493,15.918177604675291,4687000.0,,,,,,,,,,
2007-11-01,15.69513663229659,15.753832206862166,15.131661803326988,15.166878700256348,5154400.0,,,,,,,,,,
2007-11-02,15.237314898118928,15.296010481944956,14.67383998024942,14.814708709716797,6557200.0,,,,,,,,,,
2007-11-05,14.76187989633866,14.879271040929892,14.515359388317014,14.709053993225098,4835000.0,,,,,,,,,,
2007-11-06,14.70905560357522,14.99079415753398,14.474274408213793,14.961445808410645,4040400.0,,,,,,,,,,
2007-11-07,14.7912325742878,14.7912325742878,14.028192150016258,14.045801162719728,5447500.0,,,,,,,,,,
2007-11-08,14.11623389681044,14.50362319051036,13.940148261319626,14.456666946411133,7229300.0,,,,,,,,,,
2007-11-09,14.29232238955878,15.026014492518415,14.116235613133284,14.691451072692873,5161600.0,,,,,,,,,,
2007-11-12,14.826443838855797,15.284267919221232,14.585793021099876,14.80296516418457,4336600.0,,,,,,,,,,
2007-11-13,14.896878363552842,15.589483627399034,14.86166146932207,15.548397064208984,4385900.0,,,,,,,,,,
2007-11-14,15.612963228666636,15.771440941385915,14.967314158700074,14.979053497314451,3450000.0,,,,,,,,,,
2007-11-15,14.949712027844903,15.008407628392613,14.392106621455335,14.486019134521484,4627700.0,,,,,,,,,,
2007-11-16,14.556444210374694,14.820573694321023,14.08688192727543,14.274706840515137,5587900.0,,,,,,,,,,
2007-11-19,14.268842463154256,14.268842463154256,13.693628173177665,13.95188808441162,6384300.0,,,,,,,,,,
2007-11-20,13.92253912001234,14.245364274765915,13.40602043974184,13.82862663269043,5993400.0,,,,,,,,,,
2007-11-21,13.687757909388305,14.139712454581824,13.499932934639087,13.80514907836914,6401100.0,,,,,,,,,,
2007-11-23,13.922533411262911,14.304053994036536,13.787534406032858,14.216010093688965,3036600.0,,,,,,,,,,
2007-11-26,14.309927940804307,14.309927940804307,13.47058525283152,13.505802154541016,4630500.0,,,,,,,,,,
2007-11-27,13.975365718539758,14.66797118610428,13.79341040538262,14.4214506149292,11206700.0,,,,,,,,,,
2007-11-28,14.556445786616669,15.231443181010414,14.421446755547883,15.1962251663208,6096400.0,,,,,,,,,,
2007-11-29,15.178621432979746,15.178621432979746,14.67384094618298,14.920361518859863,3883900.0,,,,,,,,,,
2007-11-30,15.260792432264228,15.79492007783147,15.260792432264228,15.513182640075684,6232500.0,,,,,,,,,,
2007-12-03,15.40166086156622,15.648181394848818,15.202096567026734,15.243183135986328,3681100.0,,,,,,,,,,
2007-12-04,15.17274408010038,15.178613747849992,14.84991907101973,15.026005744934082,3254600.0,,,,,,,,,,
2007-12-05,15.196225506740738,15.695136197437554,15.196225506740738,15.519050598144531,5082800.0,,,,,,,,,,
2007-12-06,15.524918121974723,15.789046484413888,15.290135862662424,15.771438598632812,4411600.0,,,,,,,,,,
2007-12-07,15.771440778116151,16.017961288841345,15.425138129251591,15.519050598144531,4299700.0,,,,,,,,,,
2007-12-10,15.59535352730646,16.094264200984338,15.530788287323176,16.04730796813965,3583300.0,,,,,,,,,,
2007-12-11,16.106006498704616,16.14122339992834,14.92036000209658,14.932099342346191,6292600.0,,,,,,,,,,
2007-12-12,15.296011201502456,15.466228290652802,14.198408546280277,14.468406677246094,8482100.0,,,,,,,,,,
2007-12-13,14.368618767199695,14.38035810372541,13.90492616968142,14.339271545410156,6983700.0,,,,,,,,,,
2007-12-14,14.315797951793382,14.450798130689464,14.075147065253836,14.086886405944824,5218700.0,,,,,,,,,,
2007-12-17,14.224064754414607,14.575938978368288,13.860262320741926,14.247920036315918,6009400.0,,,,,,,,,,
2007-12-18,14.379120116266998,14.51032693800645,14.068993660298045,14.355263710021973,5626900.0,,,,,,,,,,
2007-12-19,14.33140991446473,14.462616749691174,14.009355222268676,14.140562057495115,6365500.0,,,,,,,,,,
2007-12-20,14.224054272933389,14.373153371942047,13.752900574048812,14.164414405822754,5959600.0,,,,,,,,,,
2007-12-21,14.361230557094874,14.564005498798888,13.949716570985403,14.552077293395996,8384800.0,,,,,,,,,,
2007-12-24,14.40893612998643,14.886052768382353,14.40893612998643,14.76677417755127,1895100.0,,,,,,,,,,
2007-12-26,14.558035379605034,14.671351009029255,14.43875564994419,14.599782943725586,2472000.0,,,,,,,,,,
2007-12-27,14.438756338529526,14.504360306725228,14.325441841237136,14.367189407348633,3870600.0,,,,,,,,,,
2007-12-28,14.34928589730246,14.45663734775553,14.057052025255205,14.06898021697998,3777200.0,,,,,,,,,,
2007-12-31,14.033213237928871,14.32544745271749,13.872185873391372,14.104780197143556,4503200.0,,,,,,,,,,
2008-01-02,14.176340694173748,14.206160054938108,13.794646278682889,13.884106636047363,5969700.0,,,,,,,,,,
2008-01-03,13.985494055196169,14.074953275024946,13.794646278682889,13.884106636047363,3954300.0,,,,,,,,,,
2008-01-04,13.150543082053684,13.323498622436087,12.351371637777724,12.405047416687012,10403700.0,,,,,,,,,,
2008-01-07,12.506433846193412,12.73306514688399,12.14859686621632,12.434866905212402,9490200.0,,,,,,,,,,
2008-01-08,12.524321776169996,12.566069333418197,11.6058709665671,11.629727363586426,11255300.0,,,,,,,,,,
2008-01-09,11.677446365356444,11.719193948864422,11.098942024178404,11.677446365356444,10257700.0,,,,,,,,,,
2008-01-10,11.564127939607182,12.208236123497604,11.289786091624256,11.96371364593506,10915000.0,,,,,,,,,,
2008-01-11,11.880219054229872,12.4646873870723,11.582020785938496,12.208236694335938,7530200.0,,,,,,,,,,
2008-01-14,12.33347929434196,12.33347929434196,11.844434366477524,12.172451972961426,6360800.0,,,,,,,,,,
2008-01-15,12.017389226449076,12.321551577420784,11.778830854374029,12.130704879760742,9606900.0,,,,,,,,,,
2008-01-16,12.094923424198369,12.88216675202416,12.088959321710448,12.619751930236816,9617300.0,,,,,,,,,,
2008-01-17,12.67938444006763,12.697276737120742,11.641655099234164,11.67147445678711,9467400.0,,,,,,,,,,
2008-01-18,11.754977264531268,11.904076424989777,11.34346440069194,11.444851875305176,8426300.0,,,,,,,,,,
2008-01-22,10.70531650733883,12.19034350009847,10.675496002944502,12.005459785461426,11302800.0,,,,,,,,,,
2008-01-23,11.033333951940756,13.478559541769942,11.033333951940756,13.025298118591309,11130700.0,,,,,,,,,,
2008-01-24,13.13264528944254,13.597833621947434,12.929870479748166,13.401022911071776,9926600.0,,,,,,,,,,
2008-01-25,13.556092374083152,14.1644170861606,13.24596591645119,13.591876983642578,10424700.0,,,,,,,,,,
2008-01-28,13.532235226323946,14.188271522521973,13.401027284562796,14.188271522521973,7168400.0,,,,,,,,,,
2008-01-29,14.307549231155695,14.93972908478904,14.033207438318229,14.868162155151367,7482800.0,,,,,,,,,,
2008-01-30,14.772738425936575,15.064972512078011,14.420864475013346,14.516287803649902,8153800.0,,,,,,,,,,
2008-01-31,14.283693130075685,15.26178278640247,13.73500843901866,15.011296272277832,10774600.0,,,,,,,,,,
2008-02-01,15.2140719445122,15.410882706405616,14.957621316507115,15.3452787399292,5922900.0,,,,,,,,,,
2008-02-04,15.345284258948851,15.345284258948851,14.874131536039153,14.969554901123049,6979300.0,,,,,,,,,,
2008-02-05,14.492433248686089,14.826416078990666,14.402974008886485,14.456649780273438,5551500.0,,,,,,,,,,
2008-02-06,14.253877181104084,14.486472606903066,13.76483219678931,14.128634452819824,8174200.0,,,,,,,,,,
2008-02-07,13.77079232636022,14.558035355730487,13.77079232636022,14.43279266357422,6105300.0,,,,,,,,,,
2008-02-08,14.37911620845002,14.444719032722816,13.60976437917588,13.842358589172363,8180800.0,,,,,,,,,,
2008-02-11,13.866218518489966,13.907966091163525,13.44277755275983,13.72308349609375,4879200.0,,,,,,,,,,
2008-02-12,13.788689129499833,14.391048661135546,13.788689129499833,14.140562057495115,5168900.0,,,,,,,,,,
2008-02-13,14.27771902202373,14.402961622528997,13.758854057345554,14.06898021697998,5097800.0,,,,,,,,,,
2008-02-14,14.051099217006254,14.051099217006254,13.568018439431064,13.609766006469728,5208400.0,,,,,,,,,,
2008-02-15,13.591867498012302,13.758857675937891,13.311560606433876,13.675362586975098,5488000.0,,,,,,,,,,
2008-02-19,13.81254620244933,13.937790089375168,13.31753703277093,13.424888610839844,4595600.0,,,,,,,,,,
2008-02-20,13.281747188859452,13.955674574060437,13.174395662226283,13.854287147521973,5551000.0,,,,,,,,,,
2008-02-21,13.878150637330988,14.009357493832118,13.383141451960611,13.406996726989746,4036900.0,,,,,,,,,,
2008-02-22,13.478564806979415,13.8006184133771,13.198257647436147,13.782727241516112,4300300.0,,,,,,,,,,
2008-02-25,13.735015553992888,13.854294204032772,13.32350153814484,13.782727241516112,7002000.0,,,,,,,,,,
2008-02-26,13.705190000846,14.009352323584686,13.591875495588486,13.83043384552002,5801800.0,,,,,,,,,,
2008-02-27,13.71712080376101,14.11670654224158,13.597841037409491,13.84832763671875,4138900.0,,,,,,,,,,
2008-02-28,13.723080049802515,13.836395673985136,13.0610797421248,13.084936141967772,6011400.0,,,,,,,,,,
2008-02-29,12.983551027733862,12.983551027733862,12.583965359555991,12.64360523223877,10053800.0,,,,,,,,,,
2008-03-03,12.60185579618947,12.619748098220192,12.17841488595205,12.279802322387695,6726500.0,,,,,,,,,,
2008-03-04,12.184377765828474,12.476611844501525,11.832503823897788,12.41100788116455,9506000.0,,,,,,,,,,
2008-03-05,12.578000840370438,12.828487387281756,12.36329776086476,12.48854160308838,7444200.0,,,,,,,,,,
2008-03-06,12.31558682042036,12.416974265347838,11.886181773540685,11.91003704071045,5834900.0,,,,,,,,,,
2008-03-07,11.838470148451536,12.452757784084554,11.719190399523342,12.142632484436035,6611400.0,,,,,,,,,,
2008-03-10,12.178412796911203,12.285764315609068,11.70129619996036,11.904069900512695,8819600.0,,,,,,,,,,
2008-03-11,12.816556045049904,13.073006629943848,12.249980256074013,13.073006629943848,8975500.0,,,,,,,,,,
2008-03-12,13.12072445328848,13.627661761945497,12.7449951171875,12.7449951171875,8096000.0,,,,,,,,,,
2008-03-13,12.172451998058152,12.947766962729167,12.07702865279206,12.82848834991455,9345300.0,,,,,,,,,,
2008-03-14,12.84063349981946,13.162408662685422,12.106016239343589,12.29422378540039,12038800.0,,,,,,,,,,
2008-03-17,11.978516409328083,12.464214689009868,11.498890646409844,11.838878631591797,14821400.0,,,,,,,,,,
2008-03-18,12.191006415121574,12.445997632447536,11.741736395641166,12.148508071899414,15082600.0,,,,,,,,,,
2008-03-19,12.257792233900824,12.719205045041468,12.191008450264109,12.385287284851074,14170100.0,,,,,,,,,,
2008-03-20,12.403503498770409,13.217047127390227,12.342791062994088,13.186690330505373,10573300.0,,,,,,,,,,
2008-03-24,13.217049226567877,14.036664344738789,13.217049226567877,13.441683769226074,7998100.0,,,,,,,,,,
2008-03-25,13.520609254625914,13.544893536127503,13.095623327409871,13.417398452758787,6019700.0,,,,,,,,,,
2008-03-26,12.446001592158796,13.32632899724055,12.446001592158796,12.858844757080078,6444000.0,,,,,,,,,,
2008-03-27,12.864916781995904,13.053124296450756,12.452073595712932,12.488500595092772,7423000.0,,,,,,,,,,
2008-03-28,12.52492917677784,12.688852431686104,11.893522756455257,11.929949760437012,6204800.0,,,,,,,,,,
2008-03-31,12.033156155114934,12.31243283782542,11.863162760241137,11.990657806396484,6079400.0,,,,,,,,,,
2008-04-01,12.221364177484867,13.107762814565463,12.221364177484867,13.02276611328125,10598500.0,,,,,,,,,,
2008-04-02,13.186684874626229,13.775593752609034,13.08954548077208,13.18061351776123,8086600.0,,,,,,,,,,
2008-04-03,13.071334849523495,13.30811201861883,12.646349058743706,13.241328239440918,6445000.0,,,,,,,,,,
