Date,Open,High,Low,Close,Volume,"('Close', 'AEE')","('High', 'AEE')","('Low', 'AEE')","('Open', 'AEE')","('Volume', 'AEE')"
2009-11-13,14.089757402902118,14.322645998719434,14.089757402902118,14.261651039123535,1299400.0,,,,,
2009-11-16,14.28383221279177,14.411366174015855,14.22838234254964,14.300467491149902,2064300.0,,,,,
2009-11-17,14.294922119036368,14.428001170446088,14.283831933680986,14.355916023254396,1085700.0,,,,,
2009-11-18,14.333737139865354,14.383641917842354,14.250562862443129,14.350371360778809,1099900.0,,,,,
2009-11-19,14.283828635282536,14.306007943253404,13.995490228334967,14.056485176086426,1888900.0,,,,,
2009-11-20,14.012132213076075,14.06203700193298,13.917867729415098,14.017677307128906,2115000.0,,,,,
2009-11-23,14.056488087603809,14.261651223706403,14.056488087603809,14.195112228393556,1237400.0,,,,,
2009-11-24,14.23946863401864,14.289373397827148,14.084209251323507,14.289373397827148,1546100.0,,,,,
2009-11-25,14.317100624179428,14.450179668079167,14.256105665785212,14.416910171508787,1456100.0,,,,,
2009-11-27,14.189566088230135,14.294920723585108,14.067577234084188,14.18402099609375,762600.0,,,,,
2009-11-30,14.1618436280469,14.416911555604644,14.123027977767029,14.41136646270752,2402500.0,,,,,
2009-12-01,14.494537115524473,14.744060945392013,14.444632349550965,14.738515853881836,2482800.0,,,,,
2009-12-02,14.766246383160254,14.954775342290732,14.699707372654498,14.910415649414062,2468400.0,,,,,
2009-12-03,14.965859992615822,15.18211328317457,14.915955224391787,15.021309852600098,1748000.0,,,,,
2009-12-04,15.165479540730097,15.326282976343428,14.832781428017292,14.976950645446776,3703400.0,,,,,
2009-12-07,15.019136180063322,15.216015378394117,15.002260360387329,15.154139518737791,3254400.0,,,,,
2009-12-08,15.148520332491326,15.154145607977007,14.97976528665571,15.030391693115234,1824600.0,,,,,
2009-12-09,15.030391528303186,15.097893760479572,14.946014542766388,15.064143180847168,1121900.0,,,,,
2009-12-10,15.126013170707376,15.31164289572075,15.075386784529988,15.176639556884766,1477100.0,,,,,
2009-12-11,15.176644203387978,15.671657670251784,15.148518901527952,15.64915657043457,2194700.0,,,,,
2009-12-14,15.682909543192562,15.958542693505612,15.682909543192562,15.840414047241213,1783500.0,,,,,
2009-12-15,15.76728099618961,15.885408520010916,15.705404061095855,15.80665683746338,1263900.0,,,,,
2009-12-16,15.82353635644973,15.862913282508678,15.576030687262648,15.609781265258787,1792300.0,,,,,
2009-12-17,15.553527184831024,15.682905274596855,15.44664911928425,15.61540412902832,1418000.0,,,,,
2009-12-18,15.666029303420016,15.778531561567954,15.491650105898382,15.750406265258787,1869600.0,,,,,
2009-12-21,15.772911924557327,16.01479233237403,15.767286649085555,15.817913055419922,1207400.0,,,,,
2009-12-22,15.862909596318008,15.919160188936337,15.70540514741736,15.750406265258787,1264100.0,,,,,
2009-12-23,15.79541191702489,15.891039454000827,15.744785510807535,15.874163627624512,911300.0,,,,,
2009-12-24,15.85728697169882,16.054167297488963,15.85728697169882,16.048542022705078,310800.0,,,,,
2009-12-28,16.042914803610458,16.1272917693198,15.992288409602583,16.082290649414062,806000.0,,,,,
2009-12-29,16.059794466167155,16.10479559984006,16.003543853759766,16.003543853759766,643200.0,,,,,
2009-12-30,15.896658280714473,16.02041107187029,15.868531914830545,15.981035232543944,745400.0,,,,,
2009-12-31,16.06541946026197,16.110420593145722,15.722286224365236,15.722286224365234,812600.0,,,,,
2010-01-04,15.767283315924573,15.90228667997301,15.576028281961444,15.61540412902832,1299300.0,,,,,
2010-01-05,15.621030053319997,15.660405902025344,15.418524462365168,15.55352783203125,1422200.0,,,,,
2010-01-06,15.5310237595445,15.688527113321058,15.384769878958316,15.446645736694336,1880300.0,,,,,
2010-01-07,15.452274076444109,15.452274076444109,15.216017925980122,15.300395965576172,936900.0,,,,,
2010-01-08,15.311648105290487,15.311648105290487,15.09226773915487,15.193520545959473,954100.0,,,,,
2010-01-11,15.21601654525798,15.34539569353992,15.21601654525798,15.317269325256348,997900.0,,,,,
2010-01-12,15.272269594740374,15.446648802276949,15.23851902264876,15.300395965576172,1021900.0,,,,,
2010-01-13,15.300395852224296,15.463524510218024,15.266644207471384,15.401647567749023,1240900.0,,,,,
2010-01-14,15.334149120859983,15.469152504880467,15.32852384574519,15.45790195465088,763100.0,,,,,
2010-01-15,15.418534848924406,15.457910724154964,15.142902649398374,15.379158973693848,1776100.0,,,,,
2010-01-19,15.396024332192257,15.604154123332682,15.339772660320564,15.57602882385254,1273000.0,,,,,
2010-01-20,15.4691562527093,15.491657358619989,15.20477469572942,15.283526420593262,1638600.0,,,,,
2010-01-21,15.30602199538395,15.412900071505613,14.74913266124183,14.917887687683104,4065200.0,,,,,
2010-01-22,14.951642158317684,14.951642158317684,14.484754954167776,14.501630783081056,2570000.0,,,,,
2010-01-25,14.631002565974322,14.66475313623327,14.490373938165549,14.574750900268556,1582000.0,,,,,
2010-01-26,14.546626016685169,14.670378826420768,14.473498527319023,14.614127159118652,1525100.0,,,,,
2010-01-27,14.59725666886972,14.653507279672228,14.400376312326054,14.619756698608398,1943700.0,,,,,
2010-01-28,14.557878185554667,14.642256238576511,14.344123097747728,14.473501205444336,1887900.0,,,,,
2010-01-29,14.546628960818172,14.586004814025648,14.349748621869264,14.372248649597168,1583000.0,,,,,
2010-02-01,14.394743092489296,14.48474530759682,14.24286395215371,14.338491439819336,1714600.0,,,,,
2010-02-02,14.332868668647023,14.501623656108189,14.203490595964652,14.49599838256836,1981000.0,,,,,
2010-02-03,14.237245103180031,14.428500164802063,14.22599562589931,14.406000137329102,2162500.0,,,,,
2010-02-04,14.315993429393384,14.321617629828882,14.051610946655272,14.051610946655272,1652900.0,,,,,
2010-02-05,14.062868273258758,14.079744101434882,13.753485600411748,13.984116554260254,2836400.0,,,,,
2010-02-08,14.057238772836524,14.057238772836524,13.736605644226076,13.736605644226074,1857800.0,,,,,
2010-02-09,13.849107358957207,14.057237121577115,13.787230421086354,13.854731559753418,1916200.0,,,,,
2010-02-10,13.871608555292529,13.871608555292529,13.663478775051658,13.730979919433594,2090500.0,,,,,
2010-02-11,13.730978756922964,13.899732676501875,13.57909958555519,13.854731559753418,2604900.0,,,,,
2010-02-12,13.759109337180549,13.854736881113787,13.640981762686838,13.81536102294922,1986800.0,,,,,
2010-02-16,13.9278641111504,14.147244500982502,13.899737732382407,14.11349391937256,1454800.0,,,,,
2010-02-17,14.18662234356568,14.287875175476074,14.096620064736836,14.287875175476074,1957500.0,,,,,
2010-02-18,14.327245975432216,14.766007734358404,14.327245975432216,14.422873497009276,3138500.0,,,,,
2010-02-19,14.411628280763608,14.659133996784735,14.259749041674462,14.428503036499023,2066000.0,,,,,
2010-02-22,14.512874549498838,14.52412509767869,14.265368927010035,14.29349422454834,1396900.0,,,,,
2010-02-23,14.299116698436173,14.327241990466687,14.158488092461353,14.225990295410156,1402600.0,,,,,
2010-02-24,14.254119210151986,14.315996155838608,14.000987225898893,14.141615867614746,1640200.0,,,,,
2010-02-25,14.01223452375787,14.1022367477417,13.871605914669244,14.1022367477417,1876100.0,,,,,
2010-02-26,14.130366457639196,14.130366457639196,13.865983923316175,13.899734497070312,2139100.0,,,,,
2010-03-01,13.961610458511796,14.141614936388969,13.961610458511796,14.08536434173584,1375600.0,,,,,
2010-03-02,14.158493797347395,14.26537188136779,14.135992696327712,14.248496055603027,1253100.0,,,,,
2010-03-03,14.254124028540778,14.361002132788526,14.22037344353529,14.304750442504885,1580800.0,,,,,
2010-03-04,14.29911358419723,14.400366330112796,14.23161139594989,14.39474105834961,1604000.0,,,,,
2010-03-05,14.47912757176835,14.591630935668944,14.400375860784887,14.591630935668944,2016800.0,,,,,
2010-03-08,14.525970243331626,14.577359375051056,14.451741013480977,14.560229301452637,1957300.0,,,,,
2010-03-09,14.52596585898527,14.623034068593396,14.485996788395246,14.600193977355955,1365600.0,,,,,
2010-03-10,14.605904000165316,14.72010227820152,14.531675881794628,14.600193977355955,1601300.0,,,,,
2010-03-11,14.59448567608352,14.70868396759033,14.48028847365233,14.708683967590332,1269000.0,,,,,
2010-03-12,14.7429405229074,14.78290959144391,14.560224158697386,14.56593418121338,1175200.0,,,,,
2010-03-15,14.571641134190967,14.617320215621104,14.47457295001753,14.554511070251465,1699600.0,,,,,
2010-03-16,14.531680267864433,14.60590840863926,14.503130145200403,14.560229301452637,1448400.0,,,,,
2010-03-17,14.560220371954529,14.67441861442345,14.520251313812953,14.657288551330566,1014500.0,,,,,
2010-03-18,14.668709219551111,14.845715522766117,14.657289177001706,14.845715522766112,1627400.0,,,,,
2010-03-19,14.868556022644045,14.95991418743746,14.748647750680666,14.868556022644045,2912200.0,,,,,
2010-03-22,14.817166274350818,14.828585227646911,14.645868906007202,14.742937088012695,1865900.0,,,,,
2010-03-23,14.725814571145929,14.788622653580408,14.69155442900822,14.777202606201172,936900.0,,,,,
2010-03-24,14.708686672078116,14.782914812852946,14.554519276919832,14.560229301452637,1336700.0,,,,,
2010-03-25,14.600195358766229,14.663004526536431,14.434609037929675,14.440319061279297,1730700.0,,,,,
2010-03-26,14.53167283699402,14.69725910746842,14.457443645100977,14.63444995880127,2368600.0,,,,,
2010-03-29,14.69726258867074,14.84000989557983,14.623034468271245,14.805750846862791,1529400.0,,,,,
2010-03-30,14.840008941096706,14.948497192310986,14.777199781592312,14.89710807800293,1218900.0,,,,,
2010-03-31,14.90852945286723,14.925658433113988,14.76578214240799,14.891399383544922,1887300.0,,,,,
2010-04-01,14.959919535205955,15.102666854858397,14.954209511730784,15.102666854858398,1258600.0,,,,,
2010-04-05,15.159760093431531,15.159760093431531,15.045562927448737,15.119791030883787,1780900.0,,,,,
2010-04-06,15.06840440447989,15.216861724853516,15.028435335355349,15.216861724853516,1051800.0,,,,,
2010-04-07,15.211151871762189,15.256830963995764,15.074114595061456,15.108373641967772,1399600.0,,,,,
2010-04-08,15.085532756515544,15.09124277846611,14.954205518878515,14.999884605407717,1206700.0,,,,,
2010-04-09,14.99417460092494,15.136921882629396,14.948495514342529,15.136921882629396,959100.0,,,,,
2010-04-12,15.136923587281494,15.291090930262015,15.136923587281494,15.262540817260742,950200.0,,,,,
2010-04-13,15.251120018377048,15.268250085331276,15.114082749969429,15.182601928710938,1104100.0,,,,,
2010-04-14,15.165472610528974,15.222571747453516,15.07982444967989,15.216861724853516,1239500.0,,,,,
2010-04-15,15.159762587928975,15.216861724853516,15.005596334030804,15.216861724853516,1390400.0,,,,,
2010-04-16,15.194025816783634,15.273963971306818,15.022728371136658,15.045568466186523,1733700.0,,,,,
2010-04-19,14.999885525651772,15.07411363741237,14.931366347116656,15.017014503479004,1375400.0,,,,,
2010-04-20,15.102667408996677,15.24541473388672,15.05698830859489,15.24541473388672,1297100.0,,,,,
2010-04-21,15.27396296334361,15.371031182748442,15.222573841948368,15.365321159362791,1418100.0,,,,,
2010-04-22,15.359598807948007,15.359598807948007,15.102654496277852,15.211141586303713,1930600.0,,,,,
2010-04-23,15.199733322371609,15.31393051147461,15.102665112642535,15.31393051147461,1265200.0,,,,,
2010-04-26,15.336769850428787,15.336769850428787,15.205441510242895,15.233991622924805,964200.0,,,,,
2010-04-27,15.142633017874568,15.171182040684254,14.91994650147246,14.937076568603516,1515600.0,,,,,
2010-04-28,14.977043181712734,15.165469532973209,14.857135998672083,15.114080429077148,1627400.0,,,,,
2010-04-29,15.159760493129976,15.331057880233462,15.039853302325303,15.051273345947266,2314800.0,,,,,
2010-04-30,14.86855519180757,15.011302452455146,14.33753520794656,14.822875022888184,4132500.0,,,,,
2010-05-03,14.805746053394664,14.868555196603912,14.628739755075618,14.714387893676758,2290300.0,,,,,
2010-05-04,14.634449585466314,14.657289671335436,14.474573340683415,14.640159606933594,2510900.0,,,,,
2010-05-05,14.38321478715726,14.737227395972008,14.371794744530924,14.554511070251465,2421400.0,,,,,
2010-05-06,14.480280086784203,14.548798150742654,13.1841349119245,14.08058738708496,4297900.0,,,,,
2010-05-07,14.114850406773035,14.149110537506376,13.589540382023417,13.817936897277832,3802200.0,,,,,
2010-05-10,14.280442052379094,14.394639255164746,14.097725656661549,14.388930320739746,2377600.0,,,,,
2010-05-11,14.28043219389991,14.560216617828011,14.28043219389991,14.41175937652588,2102300.0,,,,,
2010-05-12,14.383222897238952,14.58306939958386,14.3032836428555,14.560229301452637,1696200.0,,,,,
2010-05-13,14.5602270416593,14.62874623634275,14.38893068856416,14.428899765014648,1553300.0,,,,,
2010-05-14,14.360378470707497,14.446026634732494,14.171952074222308,14.326119422912598,1869000.0,,,,,
2010-05-17,14.3832246649371,14.42319375250312,14.149119075699607,14.366094589233398,1363700.0,,,,,
2010-05-18,14.451734936482517,14.645871332659674,14.263308562437084,14.291858673095703,1696200.0,,,,,
2010-05-19,14.240472811553955,14.297571956821416,13.943558127423657,14.103435516357422,1799500.0,,,,,
2010-05-20,13.892173990231324,14.063470398420828,13.703747505592467,13.783685684204102,3218600.0,,,,,
2010-05-21,13.635228288871064,13.812235811619688,13.561000135742546,13.783685684204102,3656700.0,,,,,
2010-05-24,13.703742574793385,13.949268136843862,13.612384378087476,13.680902481079102,1853200.0,,,,,
2010-05-25,13.50389348100075,13.578122682039256,13.212688877313983,13.555282592773438,3179600.0,,,,,
2010-05-26,13.669483356820251,13.87503875236733,13.509605969994215,13.652353286743164,2443900.0,,,,,
2010-05-27,13.875037023728286,13.977815253234867,13.78938886216462,13.937846183776855,1436500.0,,,,,
2010-05-28,13.96068023062018,14.229044644428251,13.840771985080412,14.08058738708496,3452900.0,,,,,
2010-06-01,13.972104811223032,13.994944901128058,13.675191265985708,13.686610221862791,2370600.0,,,,,
2010-06-02,13.732289158221834,14.040623834020863,13.72087020247312,14.023493766784668,2568600.0,,,,,
2010-06-03,14.046331640730854,14.23475799430452,14.023491554685442,14.194788932800291,1996800.0,,,,,
2010-06-04,13.983525274656175,14.069173436212328,13.732289723559395,13.75512981414795,2832900.0,,,,,
2010-06-07,13.729020908262155,14.013349612662411,13.729020908262155,13.862481117248535,2527100.0,,,,,
2010-06-08,13.903093429963786,13.937909988004964,13.746423345831449,13.920501708984377,2129700.0,,,,,
2010-06-09,13.990139258836532,14.024954723902484,13.769638730970255,13.810256958007812,1784200.0,,,,,
2010-06-10,13.955317144999707,14.077172884484078,13.862475203851252,14.071370124816896,2285000.0,,,,,
2010-06-11,13.972726307276108,14.053962734225491,13.83346338675003,13.99593734741211,1676700.0,,,,,
2010-06-14,14.019149780273436,14.123597265980871,14.001741497067696,14.019149780273438,1219500.0,,,,,
2010-06-15,14.117796491104022,14.442743409315815,14.117796491104022,14.43113899230957,1999400.0,,,,,
2010-06-16,14.338292650708048,14.744477036244984,14.338292650708048,14.63422679901123,2614300.0,,,,,
2010-06-17,14.680644035188273,14.831512451171877,14.552986655554358,14.831512451171877,1564600.0,,,,,
2010-06-18,14.819911003112791,14.86052921808354,14.756081747151132,14.819911003112791,1866100.0,,,,,
2010-06-21,14.918555238212068,14.953371801171464,14.645832135610505,14.692253112792969,1237800.0,,,,,
2010-06-22,14.674843904169562,14.738672047221865,14.268659580046856,14.297672271728516,1751100.0,,,,,
2010-06-23,14.320888791371427,14.338295970337198,14.036560098372624,14.111993789672852,1204300.0,,,,,
2010-06-24,14.088779267657372,14.233844947941789,14.030752774190944,14.053962707519531,1246900.0,,,,,
2010-06-25,14.036553119274306,14.15840773850217,13.926302911332584,14.077171325683594,1657700.0,,,,,
2010-06-28,14.164215522744245,14.268663008717487,14.048162514604302,14.187426567077637,859100.0,,,,,
2010-06-29,14.04816261991021,14.07717642554444,13.81025494752712,13.885689735412598,2110000.0,,,,,
2010-06-30,13.897292236388129,14.08877888489068,13.763830973012253,13.792844772338867,2083300.0,,,,,
2010-07-01,13.82186141700202,13.827664178526534,13.607164774413013,13.688401222229004,1988200.0,,,,,
2010-07-02,13.711602056370612,13.83926051161108,13.68839213244871,13.740615844726562,1120600.0,,,,,
2010-07-06,13.833466231509446,14.053965624329123,13.769636964772692,13.90309715270996,1501100.0,,,,,
2010-07-07,13.93790986487062,14.326685905456545,13.920501586003825,14.326685905456545,1287000.0,,,,,
2010-07-08,14.407923607868444,14.436936301796496,14.251252404424966,14.390515327453612,1843900.0,,,,,
2010-07-09,14.373109871299196,14.448543548583986,14.199030366639471,14.448543548583984,1276900.0,,,,,
2010-07-12,14.425329896262836,14.50656631345396,14.33828961297157,14.465948104858398,783600.0,,,,,
2010-07-13,14.512374250843568,14.663242727145333,14.460150504940511,14.547189712524414,1067500.0,,,,,
2010-07-14,14.5007637298191,14.558790217128644,14.390513514607289,14.529777526855469,1615900.0,,,,,
2010-07-15,14.471754475925728,14.582003610553478,14.361504234534523,14.552990913391112,1494800.0,,,,,
2010-07-16,14.4485410678987,14.547185771573758,14.257054420383971,14.274462699890137,1580800.0,,,,,
