Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2021-06-23,26.459999084472656,26.65999984741211,26.38999938964844,26.540000915527344,132300.0,0.0,0.0,False,,,,,,,,,,
2021-06-24,26.56999969482422,26.950000762939453,26.239999771118164,26.950000762939453,168000.0,0.0,0.0,False,,,,,,,,,,
2021-06-25,27.0,27.549999237060547,26.86000061035156,27.270000457763672,891600.0,0.0,0.0,False,,,,,,,,,,
2021-06-28,27.350000381469727,27.43000030517578,26.850000381469727,26.979999542236328,71700.0,0.0,0.0,False,,,,,,,,,,
2021-06-29,27.14999961853028,28.049999237060547,27.14999961853028,27.63999938964844,126700.0,0.0,0.0,False,,,,,,,,,,
2021-06-30,27.690000534057617,28.100000381469727,27.530000686645508,27.770000457763672,157200.0,0.0,0.0,False,,,,,,,,,,
2021-07-01,27.780000686645508,28.01000022888184,27.40999984741211,27.739999771118164,67500.0,0.0,0.0,False,,,,,,,,,,
2021-07-02,27.770000457763672,27.9950008392334,27.5,27.600000381469727,87700.0,0.0,0.0,False,,,,,,,,,,
2021-07-06,27.670000076293945,27.799999237060547,27.309999465942383,27.690000534057617,84500.0,0.0,0.0,False,,,,,,,,,,
2021-07-07,27.6299991607666,27.88999938964844,27.3700008392334,27.549999237060547,108100.0,0.0,0.0,False,,,,,,,,,,
2021-07-08,27.11000061035156,27.26000022888184,26.63999938964844,26.86000061035156,82300.0,0.0,0.0,False,,,,,,,,,,
2021-07-09,27.049999237060547,27.39999961853028,26.8799991607666,27.290000915527344,62400.0,0.0,0.0,False,,,,,,,,,,
2021-07-12,27.13999938964844,28.0,27.100000381469727,27.93000030517578,79800.0,0.0,0.0,False,,,,,,,,,,
2021-07-13,27.76000022888184,27.850000381469727,27.15999984741211,27.36000061035156,86200.0,0.0,0.0,False,,,,,,,,,,
2021-07-14,27.61000061035156,27.68000030517578,27.3799991607666,27.520000457763672,57100.0,0.0,0.0,False,,,,,,,,,,
2021-07-15,27.40999984741211,27.51000022888184,26.600000381469727,26.989999771118164,76000.0,0.0,0.0,False,,,,,,,,,,
2021-07-16,27.21999931335449,27.270000457763672,26.780000686645508,26.920000076293945,80400.0,0.0,0.0,False,,,,,,,,,,
2021-07-19,26.65999984741211,27.15999984741211,26.530000686645508,26.75,97600.0,0.0,0.0,False,,,,,,,,,,
2021-07-20,26.84000015258789,27.989999771118164,26.84000015258789,27.56999969482422,128200.0,0.0,0.0,False,,,,,,,,,,
2021-07-21,27.770000457763672,28.14999961853028,27.59000015258789,27.739999771118164,80700.0,0.0,0.0,False,,,,,,,,,,
2021-07-22,27.6200008392334,27.6200008392334,26.84000015258789,27.020000457763672,98800.0,0.0,0.0,False,,,,,,,,,,
2021-07-23,27.059999465942383,27.25,26.71999931335449,26.96999931335449,71800.0,0.0,0.0,False,,,,,,,,,,
2021-07-26,26.93000030517578,27.09000015258789,26.46999931335449,26.770000457763672,82200.0,0.0,0.0,False,,,,,,,,,,
2021-07-27,26.61000061035156,26.90999984741211,26.4950008392334,26.59000015258789,70700.0,0.0,0.0,False,,,,,,,,,,
2021-07-28,26.729999542236328,26.76000022888184,26.38999938964844,26.670000076293945,113800.0,0.0,0.0,False,,,,,,,,,,
2021-07-29,26.540000915527344,26.850000381469727,26.46999931335449,26.549999237060547,99600.0,0.0,0.0,False,,,,,,,,,,
2021-07-30,26.489999771118164,26.60099983215332,26.190000534057617,26.450000762939453,105200.0,0.0,0.0,False,,,,,,,,,,
2021-08-02,26.489999771118164,26.86000061035156,26.31999969482422,26.39999961853028,59500.0,0.0,0.0,False,,,,,,,,,,
2021-08-03,26.63999938964844,26.63999938964844,26.14999961853028,26.21999931335449,68700.0,0.0,0.0,False,,,,,,,,,,
2021-08-04,26.06999969482422,26.75,25.6299991607666,25.780000686645508,86600.0,0.0,0.0,False,,,,,,,,,,
2021-08-05,25.790000915527344,26.506999969482425,25.790000915527344,26.26000022888184,50000.0,0.0,0.0,False,,,,,,,,,,
2021-08-06,26.61000061035156,26.61000061035156,26.0,26.170000076293945,76700.0,0.0,0.0,False,,,,,,,,,,
2021-08-09,26.209999084472656,26.209999084472656,25.670000076293945,25.770000457763672,83600.0,0.0,0.0,False,,,,,,,,,,
2021-08-10,25.700000762939453,25.799999237060547,25.31999969482422,25.670000076293945,134100.0,0.0,0.0,False,,,,,,,,,,
2021-08-11,25.75,25.76799964904785,25.5,25.75,51400.0,0.0,0.0,False,,,,,,,,,,
2021-08-12,25.71999931335449,26.06999969482422,25.562000274658203,26.020000457763672,46500.0,0.0,0.0,False,,,,,,,,,,
2021-08-13,25.950000762939453,26.128999710083008,25.75,26.020000457763672,40100.0,0.0,0.0,False,,,,,,,,,,
2021-08-16,25.940000534057617,25.940000534057617,25.299999237060547,25.440000534057617,75800.0,0.0,0.0,False,,,,,,,,,,
2021-08-17,25.170000076293945,25.5,25.0,25.38999938964844,151300.0,0.0,0.0,False,,,,,,,,,,
2021-08-18,25.309999465942383,25.459999084472656,24.84000015258789,24.850000381469727,80700.0,0.0,0.0,False,,,,,,,,,,
2021-08-19,24.670000076293945,25.059999465942383,24.614999771118164,24.950000762939453,95300.0,0.0,0.0,False,,,,,,,,,,
2021-08-20,24.82999992370605,25.43000030517578,24.82999992370605,25.36000061035156,67300.0,0.0,0.0,False,,,,,,,,,,
2021-08-23,25.59000015258789,26.084999084472656,25.479999542236328,25.75,149000.0,0.0,0.0,False,,,,,,,,,,
2021-08-24,25.88999938964844,26.14999961853028,25.770000457763672,26.059999465942383,69300.0,0.0,0.0,False,,,,,,,,,,
2021-08-25,26.200000762939453,26.375,26.1200008392334,26.1299991607666,49700.0,0.0,0.0,False,,,,,,,,,,
2021-08-26,26.15999984741211,26.19499969482422,25.46999931335449,25.489999771118164,74200.0,0.0,0.0,False,,,,,,,,,,
2021-08-27,25.6200008392334,26.46999931335449,25.6200008392334,26.170000076293945,59900.0,0.0,0.0,False,,,,,,,,,,
2021-08-30,26.21999931335449,26.32999992370605,25.76000022888184,25.88999938964844,72800.0,0.0,0.0,False,,,,,,,,,,
2021-08-31,25.96999931335449,26.100000381469727,25.7509994506836,25.850000381469727,96100.0,0.0,0.0,False,,,,,,,,,,
2021-09-01,25.979999542236328,26.36000061035156,25.770000457763672,26.1299991607666,83000.0,0.0,0.0,False,,,,,,,,,,
2021-09-02,26.25,26.25,25.82999992370605,25.920000076293945,48600.0,0.0,0.0,False,,,,,,,,,,
2021-09-03,25.90999984741211,25.90999984741211,25.450000762939453,25.530000686645508,106400.0,0.0,0.0,False,,,,,,,,,,
2021-09-07,25.3799991607666,25.559999465942383,25.020000457763672,25.459999084472656,125900.0,0.0,0.0,False,,,,,,,,,,
2021-09-08,25.5,25.75,24.670000076293945,24.959999084472656,223600.0,0.0,0.0,False,,,,,,,,,,
2021-09-09,25.01000022888184,25.209999084472656,24.90999984741211,24.979999542236328,126800.0,0.0,0.0,False,,,,,,,,,,
2021-09-10,25.030000686645508,25.540000915527344,24.600000381469727,25.459999084472656,656800.0,0.0,0.0,False,,,,,,,,,,
2021-09-13,25.56999969482422,26.809999465942383,25.39999961853028,26.71999931335449,113900.0,0.0,0.0,False,,,,,,,,,,
2021-09-14,26.90999984741211,26.90999984741211,25.8700008392334,26.1299991607666,81800.0,0.0,0.0,False,,,,,,,,,,
2021-09-15,26.200000762939453,26.36000061035156,25.86000061035156,25.93000030517578,84000.0,0.0,0.0,False,,,,,,,,,,
2021-09-16,25.88999938964844,26.059999465942383,25.5,25.920000076293945,69700.0,0.0,0.0,False,,,,,,,,,,
2021-09-17,26.020000457763672,26.18899917602539,25.450000762939453,25.959999084472656,249300.0,0.0,0.0,False,,,,,,,,,,
2021-09-20,25.450000762939453,25.88999938964844,25.299999237060547,25.489999771118164,110300.0,0.0,0.0,False,,,,,,,,,,
2021-09-21,25.59000015258789,25.940000534057617,25.09000015258789,25.26000022888184,89200.0,0.0,0.0,False,,,,,,,,,,
2021-09-22,25.350000381469727,26.0,25.350000381469727,25.709999084472656,45100.0,0.0,0.0,False,,,,,,,,,,
2021-09-23,25.780000686645508,26.565000534057617,25.780000686645508,26.520000457763672,83800.0,0.0,0.0,False,,,,,,,,,,
2021-09-24,26.40999984741211,26.88999938964844,26.40999984741211,26.6200008392334,58800.0,0.0,0.0,False,,,,,,,,,,
2021-09-27,26.71999931335449,27.625,26.71999931335449,27.3700008392334,75500.0,0.0,0.0,False,,,,,,,,,,
2021-09-28,27.0049991607666,27.600000381469727,26.3799991607666,26.450000762939453,61200.0,0.0,0.0,False,,,,,,,,,,
2021-09-29,26.530000686645508,26.65999984741211,26.36000061035156,26.56999969482422,41000.0,0.0,0.0,False,,,,,,,,,,
2021-09-30,26.739999771118164,26.850000381469727,26.3799991607666,26.420000076293945,42900.0,0.0,0.0,False,,,,,,,,,,
2021-10-01,26.559999465942383,27.450000762939453,26.3700008392334,27.34000015258789,95900.0,0.0,0.0,False,,,,,,,,,,
2021-10-04,27.3799991607666,27.3799991607666,26.56999969482422,26.76000022888184,62400.0,0.0,0.0,False,,,,,,,,,,
2021-10-05,26.940000534057617,26.940000534057617,26.57999992370605,26.770000457763672,45700.0,0.0,0.0,False,,,,,,,,,,
2021-10-06,26.46999931335449,26.614999771118164,25.940000534057617,26.270000457763672,46700.0,0.0,0.0,False,,,,,,,,,,
2021-10-07,26.479999542236328,26.84000015258789,26.450000762939453,26.56999969482422,48300.0,0.0,0.0,False,,,,,,,,,,
2021-10-08,26.63999938964844,26.81999969482422,26.209999084472656,26.270000457763672,34900.0,0.0,0.0,False,,,,,,,,,,
2021-10-11,26.280000686645508,26.299999237060547,25.75,25.790000915527344,33900.0,0.0,0.0,False,,,,,,,,,,
2021-10-12,25.93000030517578,26.34000015258789,25.93000030517578,26.239999771118164,37400.0,0.0,0.0,False,,,,,,,,,,
2021-10-13,26.290000915527344,26.540000915527344,26.170000076293945,26.31999969482422,34400.0,0.0,0.0,False,,,,,,,,,,
2021-10-14,26.57999992370605,26.809999465942383,26.57999992370605,26.739999771118164,45100.0,0.0,0.0,False,,,,,,,,,,
2021-10-15,27.059999465942383,27.18000030517578,26.76000022888184,26.76000022888184,86800.0,0.0,0.0,False,,,,,,,,,,
2021-10-18,26.57999992370605,26.8700008392334,26.549999237060547,26.790000915527344,61000.0,0.0,0.0,False,,,,,,,,,,
2021-10-19,27.0,27.200000762939453,26.8700008392334,26.959999084472656,50700.0,0.0,0.0,False,,,,,,,,,,
2021-10-20,26.959999084472656,27.040000915527344,26.65999984741211,26.700000762939453,62500.0,0.0,0.0,False,,,,,,,,,,
2021-10-21,26.739999771118164,28.739999771118164,26.739999771118164,28.59000015258789,217300.0,0.0,0.0,False,,,,,,,,,,
2021-10-22,28.64999961853028,28.64999961853028,27.51000022888184,28.07999992370605,55700.0,0.0,0.0,False,,,,,,,,,,
2021-10-25,28.18000030517578,28.51000022888184,28.100000381469727,28.26000022888184,91300.0,0.0,0.0,False,,,,,,,,,,
2021-10-26,28.450000762939453,29.170000076293945,28.239999771118164,29.040000915527344,80000.0,0.0,0.0,False,,,,,,,,,,
2021-10-27,29.100000381469727,29.725000381469727,28.816999435424805,29.59000015258789,112600.0,0.0,0.0,False,,,,,,,,,,
2021-10-28,29.81999969482422,30.0,29.56999969482422,29.76000022888184,107500.0,0.0,0.0,False,,,,,,,,,,
2021-10-29,29.82999992370605,30.11000061035156,29.59000015258789,29.71999931335449,104200.0,0.0,0.0,False,,,,,,,,,,
2021-11-01,29.950000762939453,31.059999465942383,29.799999237060547,30.959999084472656,176500.0,0.0,0.0,False,,,,,,,,,,
2021-11-02,30.959999084472656,31.201000213623047,30.18000030517578,30.459999084472656,62900.0,0.0,0.0,False,,,,,,,,,,
2021-11-03,30.559999465942383,31.03199958801269,29.84000015258789,30.21999931335449,126800.0,0.0,0.0,False,,,,,,,,,,
2021-11-04,30.39999961853028,30.770000457763672,29.25,30.06999969482422,134700.0,0.0,0.0,False,,,,,,,,,,
2021-11-05,30.459999084472656,31.01499938964844,29.600000381469727,30.190000534057617,165500.0,0.0,0.0,False,,,,,,,,,,
2021-11-08,30.18000030517578,30.309999465942383,29.46500015258789,29.520000457763672,92800.0,0.0,0.0,False,,,,,,,,,,
2021-11-09,29.59000015258789,29.59000015258789,28.6200008392334,28.75,131600.0,0.0,0.0,False,,,,,,,,,,
2021-11-10,28.799999237060547,30.299999237060547,28.655000686645508,30.07999992370605,103000.0,0.0,0.0,False,,,,,,,,,,
2021-11-11,30.229999542236328,30.51000022888184,29.799999237060547,30.31999969482422,93000.0,0.0,0.0,False,,,,,,,,,,
2021-11-12,30.56999969482422,31.059999465942383,30.239999771118164,30.690000534057617,115200.0,0.0,0.0,False,,,,,,,,,,
2021-11-15,31.1299991607666,31.239999771118164,30.479999542236328,30.76000022888184,111600.0,0.0,0.0,False,,,,,,,,,,
2021-11-16,30.68000030517578,31.08799934387207,30.479999542236328,30.8799991607666,92700.0,0.0,0.0,False,,,,,,,,,,
2021-11-17,30.709999084472656,31.232999801635746,30.530000686645508,30.729999542236328,104700.0,0.0,0.0,False,,,,,,,,,,
2021-11-18,30.959999084472656,31.270000457763672,30.1299991607666,30.540000915527344,101600.0,0.0,0.0,False,,,,,,,,,,
2021-11-19,30.34000015258789,30.5,29.625,30.309999465942383,118200.0,0.0,0.0,False,,,,,,,,,,
2021-11-22,30.14999961853028,30.5,29.38999938964844,29.5,121700.0,0.0,0.0,False,,,,,,,,,,
2021-11-23,29.3799991607666,30.170000076293945,29.209999084472656,30.1200008392334,78500.0,0.0,0.0,False,,,,,,,,,,
2021-11-24,29.920000076293945,30.530000686645508,29.729999542236328,29.920000076293945,47300.0,0.0,0.0,False,,,,,,,,,,
2021-11-26,29.43000030517578,29.44499969482422,28.059999465942383,28.530000686645508,82400.0,0.0,0.0,False,,,,,,,,,,
2021-11-29,28.86000061035156,29.170000076293945,27.815000534057617,27.940000534057617,89200.0,0.0,0.0,False,,,,,,,,,,
2021-11-30,27.6299991607666,27.96999931335449,26.96999931335449,27.51000022888184,112300.0,0.0,0.0,False,,,,,,,,,,
2021-12-01,28.09000015258789,28.09000015258789,26.61000061035156,27.09000015258789,224000.0,0.0,0.0,False,,,,,,,,,,
2021-12-02,27.290000915527344,28.200000762939453,27.25,27.979999542236328,184700.0,0.0,0.0,False,,,,,,,,,,
2021-12-03,28.15999984741211,28.15999984741211,27.32999992370605,27.65999984741211,100300.0,0.0,0.0,False,,,,,,,,,,
2021-12-06,28.020000457763672,28.25,27.709999084472656,27.88999938964844,93200.0,0.0,0.0,False,,,,,,,,,,
2021-12-07,28.1299991607666,28.25,27.770000457763672,27.89999961853028,77700.0,0.0,0.0,False,,,,,,,,,,
2021-12-08,27.850000381469727,28.25,27.549999237060547,28.059999465942383,67000.0,0.0,0.0,False,,,,,,,,,,
2021-12-09,27.71999931335449,28.290000915527344,27.5,28.030000686645508,79900.0,0.0,0.0,False,,,,,,,,,,
2021-12-10,28.059999465942383,28.239999771118164,27.80500030517578,27.959999084472656,52400.0,0.0,0.0,False,,,,,,,,,,
2021-12-13,27.86000061035156,28.23900032043457,27.0,27.549999237060547,142300.0,0.0,0.0,False,,,,,,,,,,
2021-12-14,27.31999969482422,27.88999938964844,27.31999969482422,27.559999465942383,72100.0,0.0,0.0,False,,,,,,,,,,
2021-12-15,27.450000762939453,27.89999961853028,27.21999931335449,27.770000457763672,115300.0,0.0,0.0,False,,,,,,,,,,
2021-12-16,27.88999938964844,27.989999771118164,27.350000381469727,27.5,92400.0,0.0,0.0,False,,,,,,,,,,
2021-12-17,27.559999465942383,28.045000076293945,27.309999465942383,27.559999465942383,184900.0,0.0,0.0,False,,,,,,,,,,
2021-12-20,27.15999984741211,27.68000030517578,26.940000534057617,27.40999984741211,132700.0,0.0,0.0,False,,,,,,,,,,
2021-12-21,27.549999237060547,28.200000762939453,27.549999237060547,27.88999938964844,50700.0,0.0,0.0,False,,,,,,,,,,
2021-12-22,27.799999237060547,28.18000030517578,27.71999931335449,27.8799991607666,54800.0,0.0,0.0,False,,,,,,,,,,
2021-12-23,28.07999992370605,28.40999984741211,28.07999992370605,28.209999084472656,55200.0,0.0,0.0,False,,,,,,,,,,
2021-12-27,28.229999542236328,28.25,27.850000381469727,28.059999465942383,34700.0,0.0,0.0,False,,,,,,,,,,
2021-12-28,27.920000076293945,28.32999992370605,27.655000686645508,27.76000022888184,50200.0,0.0,0.0,False,,,,,,,,,,
2021-12-29,27.799999237060547,27.90999984741211,27.549999237060547,27.670000076293945,31500.0,0.0,0.0,False,,,,,,,,,,
2021-12-30,27.59000015258789,28.32999992370605,27.59000015258789,28.190000534057617,59500.0,0.0,0.0,False,,,,,,,,,,
2021-12-31,28.31999969482422,28.809999465942383,28.0,28.100000381469727,49800.0,0.0,0.0,False,,,,,,,,,,
2022-01-03,28.06999969482422,28.57999992370605,27.940000534057617,28.229999542236328,33000.0,0.0,0.0,False,,,,,,,,,,
2022-01-04,28.239999771118164,28.670000076293945,27.68000030517578,27.76000022888184,38500.0,0.0,0.0,False,,,,,,,,,,
2022-01-05,27.76000022888184,27.82999992370605,27.239999771118164,27.420000076293945,69700.0,0.0,0.0,False,,,,,,,,,,
2022-01-06,27.36000061035156,28.200000762939453,27.25,27.790000915527344,46400.0,0.0,0.0,False,,,,,,,,,,
2022-01-07,27.790000915527344,27.790000915527344,27.400999069213867,27.489999771118164,30600.0,0.0,0.0,False,,,,,,,,,,
2022-01-10,27.36000061035156,27.479999542236328,27.09000015258789,27.440000534057617,57100.0,0.0,0.0,False,,,,,,,,,,
2022-01-11,27.46999931335449,27.6200008392334,27.040000915527344,27.290000915527344,70500.0,0.0,0.0,False,,,,,,,,,,
2022-01-12,27.5,27.520000457763672,26.82999992370605,26.89999961853028,66500.0,0.0,0.0,False,,,,,,,,,,
2022-01-13,27.020000457763672,27.270000457763672,26.56999969482422,26.61000061035156,113300.0,0.0,0.0,False,,,,,,,,,,
2022-01-14,26.459999084472656,26.86000061035156,26.200000762939453,26.65999984741211,60400.0,0.0,0.0,False,,,,,,,,,,
2022-01-18,26.40999984741211,26.63999938964844,25.89999961853028,25.96999931335449,92700.0,0.0,0.0,False,,,,,,,,,,
2022-01-19,25.979999542236328,26.739999771118164,25.64999961853028,25.76000022888184,66100.0,0.0,0.0,False,,,,,,,,,,
2022-01-20,25.76000022888184,26.600000381469727,25.48500061035156,25.530000686645508,70500.0,0.0,0.0,False,,,,,,,,,,
2022-01-21,25.32999992370605,26.14999961853028,25.239999771118164,25.56999969482422,128000.0,0.0,0.0,False,,,,,,,,,,
2022-01-24,25.40999984741211,26.489999771118164,25.25,26.43000030517578,158500.0,0.0,0.0,False,,,,,,,,,,
2022-01-25,26.25,26.516000747680664,25.299999237060547,25.8700008392334,92700.0,0.0,0.0,False,,,,,,,,,,
2022-01-26,26.049999237060547,26.600000381469727,25.38999938964844,25.709999084472656,116600.0,0.0,0.0,False,,,,,,,,,,
2022-01-27,25.71999931335449,26.075000762939453,25.604999542236328,25.670000076293945,60100.0,0.0,0.0,False,,,,,,,,,,
2022-01-28,25.670000076293945,26.36000061035156,25.440000534057617,26.31999969482422,59900.0,0.0,0.0,False,,,,,,,,,,
2022-01-31,26.11000061035156,27.17300033569336,25.989999771118164,27.0,105700.0,0.0,0.0,False,,,,,,,,,,
2022-02-01,26.979999542236328,26.979999542236328,25.86000061035156,26.18000030517578,162000.0,0.0,0.0,False,,,,,,,,,,
2022-02-02,26.040000915527344,26.75,25.88999938964844,25.940000534057617,73600.0,0.0,0.0,False,,,,,,,,,,
2022-02-03,25.729999542236328,26.0,24.833999633789062,25.43000030517578,56000.0,0.0,0.0,False,,,,,,,,,,
2022-02-04,25.26000022888184,25.645000457763672,25.020000457763672,25.440000534057617,48600.0,0.0,0.0,False,,,,,,,,,,
2022-02-07,25.31999969482422,25.839000701904297,25.290000915527344,25.6299991607666,44200.0,0.0,0.0,False,,,,,,,,,,
2022-02-08,25.670000076293945,25.93000030517578,25.56999969482422,25.780000686645508,58200.0,0.0,0.0,False,,,,,,,,,,
2022-02-09,25.770000457763672,25.96999931335449,25.459999084472656,25.700000762939453,62600.0,0.0,0.0,False,,,,,,,,,,
2022-02-10,25.3700008392334,26.03899955749512,25.3700008392334,25.68000030517578,127900.0,0.0,0.0,False,,,,,,,,,,
2022-02-11,25.559999465942383,26.170000076293945,25.415000915527344,25.6200008392334,60200.0,0.0,0.0,False,,,,,,,,,,
2022-02-14,25.700000762939453,26.25,25.5,25.51000022888184,49500.0,0.0,0.0,False,,,,,,,,,,
2022-02-15,25.71999931335449,26.25,25.709999084472656,25.790000915527344,50600.0,0.0,0.0,False,,,,,,,,,,
2022-02-16,25.809999465942383,26.15999984741211,25.690000534057617,26.01000022888184,53400.0,0.0,0.0,False,,,,,,,,,,
2022-02-17,25.780000686645508,25.96999931335449,25.69300079345703,25.770000457763672,60100.0,0.0,0.0,False,,,,,,,,,,
2022-02-18,25.65999984741211,25.979999542236328,25.559999465942383,25.729999542236328,54700.0,0.0,0.0,False,,,,,,,,,,
2022-02-22,25.6200008392334,25.86000061035156,25.46999931335449,25.57999992370605,58300.0,0.0,0.0,False,,,,,,,,,,
2022-02-23,25.780000686645508,25.90999984741211,25.09000015258789,25.100000381469727,50600.0,0.0,0.0,False,,,,,,,,,,
2022-02-24,24.690000534057617,25.36000061035156,24.65999984741211,25.25,75600.0,0.0,0.0,False,,,,,,,,,,
2022-02-25,25.56999969482422,25.6299991607666,24.989999771118164,25.1299991607666,49100.0,0.0,0.0,False,,,,,,,,,,
2022-02-28,24.63999938964844,25.43000030517578,24.6299991607666,24.700000762939453,116700.0,0.0,0.0,False,,,,,,,,,,
2022-03-01,24.75,25.040000915527344,24.459999084472656,24.68000030517578,94000.0,0.0,0.0,False,,,,,,,,,,
2022-03-02,24.479999542236328,25.11000061035156,24.479999542236328,24.989999771118164,56300.0,0.0,0.0,False,,,,,,,,,,
2022-03-03,25.030000686645508,25.1299991607666,24.61000061035156,24.89999961853028,56600.0,0.0,0.0,False,,,,,,,,,,
