Date,Open,High,Low,Close,Volume,"('Close', 'DG')","('High', 'DG')","('Low', 'DG')","('Open', 'DG')","('Volume', 'DG')"
2012-05-15,40.97489468102527,41.4561280769688,40.90489539694279,41.12363815307617,1401400.0,,,,,
2012-05-16,41.123634889648606,41.76236328634089,41.02738755054784,41.65736770629883,2330100.0,,,,,
2012-05-17,41.12364089491352,41.21988824806924,39.96867933254444,40.23992156982422,3805900.0,,,,,
2012-05-18,40.32741848938138,40.64240862220881,39.69743822372651,39.94243240356445,2468100.0,,,,,
2012-05-21,39.90742826013296,40.686151924212375,39.88118019793912,40.55490493774414,2603300.0,,,,,
2012-05-22,40.59866417986683,40.8874029342965,40.06493122480724,40.16117858886719,2129400.0,,,,,
2012-05-23,39.99492655376725,41.21113579927684,39.99492655376725,41.0361442565918,2000000.0,,,,,
2012-05-24,41.18489409989317,42.077365124052925,41.11489813955233,41.692378997802734,2806400.0,,,,,
2012-05-25,41.73612964953106,41.9286210565072,41.55238648651956,41.631134033203125,1072200.0,,,,,
2012-05-29,41.954861965685176,42.24360067277455,41.377381213756806,42.05110931396485,2433200.0,,,,,
2012-05-30,41.97235348168082,42.514834483663805,41.39487284402178,42.48858642578125,3013800.0,,,,,
2012-05-31,42.40109649493508,43.31106719256609,42.40109649493508,42.79483413696289,4625400.0,,,,,
2012-06-01,42.366089441728974,42.83857452952313,42.191097931656266,42.54108428955078,5251700.0,,,,,
2012-06-04,42.759831852834616,42.84733095551992,41.67486968153271,42.427345275878906,5194600.0,,,,,
2012-06-05,40.77364765546975,41.63112218090301,40.64240400686226,40.91364288330078,8569900.0,,,,,
2012-06-06,41.70112836985268,42.85609011761316,41.5261334576389,42.61109924316406,22697400.0,,,,,
2012-06-07,43.10982916672777,43.30232388872627,42.52359675780055,42.85608673095703,4736800.0,,,,,
2012-06-08,42.85608684581993,44.40478619339036,42.82983877920436,44.00230026245117,4517800.0,,,,,
2012-06-11,44.4047733394778,44.4047733394778,43.70479728443487,43.90604019165039,3886200.0,,,,,
2012-06-12,44.07229641959303,44.186043605027486,43.42481962996634,44.03730010986328,3631500.0,,,,,
2012-06-13,44.11603133928871,44.36102546186557,43.75729340246989,43.90604019165039,3449000.0,,,,,
2012-06-14,44.18604565607851,44.492284241367074,43.87980707078994,44.229793548583984,4621500.0,,,,,
2012-06-15,44.40479172475997,45.66474914550781,44.21229697826706,45.66474914550781,7469500.0,,,,,
2012-06-18,45.52474534913029,45.71724005956632,45.09601137847716,45.17475891113281,3943300.0,,,,,
2012-06-19,45.20973659564968,45.76972067372599,45.10474104127534,45.6734733581543,3117000.0,,,,,
2012-06-20,45.78723640196498,46.04097546840835,45.51599417633628,46.023475646972656,3232000.0,,,,,
2012-06-21,46.215964402387904,46.42595889486462,45.62098390107798,45.83097839355469,3868900.0,,,,,
2012-06-22,45.892231992829466,46.22472192460826,45.64723783047947,46.023475646972656,8631500.0,,,,,
2012-06-25,45.93598214902364,46.7672053506988,45.75223902148751,46.53971099853516,3847300.0,,,,,
2012-06-26,47.17844356894881,48.28090910492023,46.59221449108711,48.07966613769531,4639000.0,,,,,
2012-06-27,48.324648103225336,48.3858958064256,46.61845397954068,47.26593399047852,4864500.0,,,,,
2012-06-28,46.15472807697439,47.02969922535304,46.032232650241376,47.01219940185547,3299100.0,,,,,
2012-06-29,47.54593182861588,47.85217039217776,47.003450656984825,47.58967971801758,3181100.0,,,,,
2012-07-02,47.78216567202802,48.14090363971884,47.4934236469906,47.88716125488281,2317200.0,,,,,
2012-07-03,47.88716754783764,47.97466665983957,46.57471090755714,47.03844451904297,2343200.0,,,,,
2012-07-05,47.029700586672185,47.7471766820907,46.390972030397165,47.5021858215332,4047600.0,,,,,
2012-07-06,47.23968246795833,48.16714952719258,47.1609349499338,47.76466369628906,1917000.0,,,,,
2012-07-09,47.66841041858007,48.1846433417977,47.59841448780841,48.00090026855469,1496300.0,,,,,
2012-07-10,48.15840249226064,49.03337345321995,48.01840727201712,48.64838409423828,3324300.0,,,,,
2012-07-11,48.56963107434331,48.61338228763648,47.63341251915175,48.05339813232422,1896100.0,,,,,
2012-07-12,47.90466425153944,48.08840736815667,47.20468808984313,47.24843597412109,3073200.0,,,,,
2012-07-13,47.68592920934679,47.808424640248205,47.30094309254946,47.71217727661133,1551500.0,,,,,
2012-07-16,47.68592199296939,48.05340823006143,47.2746845333905,47.782169342041016,2001000.0,,,,,
2012-07-17,47.9571643728711,48.32465061114422,47.61592286022506,48.175907135009766,1378800.0,,,,,
2012-07-18,48.123412480135926,48.41215455713674,46.63596088138172,47.02095031738281,4311500.0,,,,,
2012-07-19,47.13468788783478,47.45842956824278,45.70848752917077,45.752235412597656,5059500.0,,,,,
2012-07-20,45.717234837179696,46.39096290899439,44.98225906226817,45.79598236083984,3240000.0,,,,,
2012-07-23,45.192255352380016,45.95347921926286,44.50102743275958,45.77848434448242,2947700.0,,,,,
2012-07-24,46.03222708955218,46.32096579800751,45.57724174682746,45.9184799194336,3725700.0,,,,,
2012-07-25,44.60601991159843,44.999757517956816,43.24106398880582,44.87726211547852,5258600.0,,,,,
2012-07-26,45.12225358755021,45.47224331787643,44.25603417850443,44.86851119995117,4110600.0,,,,,
2012-07-27,45.01725480680297,45.13100196174403,44.42227431014859,44.6147689819336,3411400.0,,,,,
2012-07-30,45.03475056076984,45.18349400263244,44.0722806264718,44.57976531982422,3375900.0,,,,,
2012-07-31,44.623526385239565,44.85101740408378,44.02854576641638,44.63227462768555,2716100.0,,,,,
2012-08-01,44.95601971310042,45.061015319079694,44.54478219453557,44.676029205322266,2632600.0,,,,,
2012-08-02,44.55353411150907,45.12226675481542,44.51853779846362,45.03477096557617,2333900.0,,,,,
2012-08-03,45.71724167407433,45.71724167407433,45.19226032966343,45.41100311279297,2083000.0,,,,,
2012-08-06,45.4634829989116,45.90096840884204,45.052248983246166,45.09599685668945,1208000.0,,,,,
2012-08-07,45.23600805150708,46.34722178622712,45.15726051636157,46.12847900390625,2164800.0,,,,,
2012-08-08,45.97097646153335,46.04972398387931,45.463491686915056,45.58598709106445,1810100.0,,,,,
2012-08-09,45.62974333080993,45.900982230482654,44.87726766510533,44.92976379394531,1426300.0,,,,,
2012-08-10,44.76352353850267,45.463499785292186,44.7110240683372,45.29725646972656,1971900.0,,,,,
2012-08-13,45.31474200355048,46.01471802960934,45.07849946892768,45.970970153808594,2458400.0,,,,,
2012-08-14,46.040968460853605,46.28596258591487,45.65598246111327,45.76972961425781,1113800.0,,,,,
2012-08-15,45.857226552745104,46.06722104567648,45.22724641170019,45.28849411010742,1335800.0,,,,,
2012-08-16,44.40477213999,45.104748176124765,44.011034576617625,44.816009521484375,3888900.0,,,,,
2012-08-17,44.719772603085765,45.28850180460102,44.65852489427258,44.92976379394531,1999600.0,,,,,
2012-08-20,45.13976899770966,45.13976899770966,44.31729718646118,44.43979263305664,1737600.0,,,,,
2012-08-21,44.483523242708365,44.75476543886639,44.22978086608466,44.42227554321289,2172700.0,,,,,
2012-08-22,44.30852694604543,44.334775005619775,43.90604112307603,44.22103118896485,1859000.0,,,,,
2012-08-23,43.547319117226266,43.7748101715484,42.16486295267127,43.49481964111328,4561100.0,,,,,
2012-08-24,43.27606257576458,43.93229079114303,43.27606257576458,43.45105743408203,2419700.0,,,,,
2012-08-27,43.23232514202672,43.503567404847615,42.49734922969763,42.74234008789063,4675100.0,,,,,
2012-08-28,42.68108769747247,42.81233469298305,42.53234421779359,42.716087341308594,2428600.0,,,,,
2012-08-29,42.65483149789343,42.79482670878681,42.32234162036574,42.47108840942383,2483600.0,,,,,
2012-08-30,42.28735147164908,44.21228506697733,42.19110412433275,43.80979919433594,8407500.0,,,,,
2012-08-31,44.011048120986686,44.99101487315944,44.002299878107934,44.68477630615234,4392300.0,,,,,
2012-09-04,44.90351918654306,44.91227076719002,43.65231017403211,44.3260383605957,3946200.0,,,,,
2012-09-05,45.42850160888222,45.49850090470183,44.41353518374888,44.676029205322266,5587800.0,,,,,
2012-09-06,45.13975198006754,45.174751619543,43.94104269890205,44.30852890014648,4509200.0,,,,,
2012-09-07,44.247293722868775,44.33478950857129,43.57356549215851,43.617313385009766,3055200.0,,,,,
2012-09-10,43.33731749504506,43.69605551237055,42.80358459024986,42.84733581542969,2609500.0,,,,,
2012-09-11,42.70733843518997,43.0923244981521,42.4448444482502,42.72483825683594,2344100.0,,,,,
2012-09-12,43.2323131105171,43.83604184493991,42.94357444196677,43.50355529785156,3496500.0,,,,,
2012-09-13,43.41606422412604,44.45728194954122,43.38981615970374,44.396034240722656,2842000.0,,,,,
2012-09-14,44.55351862045304,44.64101771701966,43.79229483794431,43.88854217529297,2710700.0,,,,,
2012-09-17,43.722307435084446,43.976046520296286,43.55606078802335,43.84480285644531,2001800.0,,,,,
2012-09-18,43.78355347531076,43.97604484249813,43.68730612284219,43.9672966003418,2030800.0,,,,,
2012-09-19,43.958538252710966,45.00850063308743,43.958538252710966,44.781009674072266,2603000.0,,,,,
2012-09-20,44.90350532843904,46.18971359108858,44.76351012104344,45.8922233581543,5283600.0,,,,,
2012-09-21,46.17222894615394,46.32097244262695,45.97973422107112,46.32097244262695,3464100.0,,,,,
2012-09-24,45.84848483851332,46.12847531044548,45.80473361535228,45.94472885131836,2403500.0,,,,,
2012-09-25,45.9534859110867,46.28597588781232,45.87473837285564,46.11098098754883,2423000.0,,,,,
2012-09-26,45.93599398481569,46.68846984889278,45.90099433119567,46.25098419189453,3029400.0,,,,,
2012-09-27,44.63227415529848,45.92723431509008,44.63227415529848,45.498497009277344,7688600.0,,,,,
2012-09-28,45.34973919550882,45.48973439317661,45.06099722283531,45.09599685668945,26313000.0,,,,,
2012-10-01,45.49848757344456,45.629734545775314,45.05225387546848,45.1572494506836,5812800.0,,,,,
2012-10-02,45.27975793210993,45.27975793210993,44.79852445738632,45.10476303100586,5244400.0,,,,,
2012-10-03,45.32350582294842,45.36725371378691,45.02601549239653,45.10476303100586,3202100.0,,,,,
2012-10-04,45.27975529819475,45.77848856779255,45.15725987587247,45.55974578857422,6312800.0,,,,,
2012-10-05,45.752245317626326,45.90098882102955,45.08726532967587,45.22726058959961,3202900.0,,,,,
2012-10-08,45.30600685378717,45.32350667800274,44.65853004656224,44.66727828979492,2919000.0,,,,,
2012-10-09,44.6672687088865,44.781015873014375,43.91479311777048,43.93229293823242,3202700.0,,,,,
2012-10-10,44.22978665286785,44.7547712943357,43.99354406486977,44.15103912353516,2586000.0,,,,,
2012-10-11,44.41352879555313,44.77226679065439,42.891081045708624,43.372314453125,9612000.0,,,,,
2012-10-12,43.25857042703869,43.58231214054613,42.78608856487222,43.09232711791992,5537000.0,,,,,
2012-10-15,43.363569769166176,43.50356501440542,42.91733263026303,43.16232681274414,4158400.0,,,,,
2012-10-16,43.23232471014354,44.11604410961871,43.08358121565518,44.00230026245117,3814700.0,,,,,
2012-10-17,44.0460367066815,44.46602235214131,39.88117655255979,42.20859909057617,16966500.0,,,,,
2012-10-18,42.50609378888749,42.78608424849918,40.301166416133285,41.37738037109375,10520600.0,,,,,
2012-10-19,41.41237556668442,42.34859419132061,41.19363283498906,41.27237701416016,4034100.0,,,,,
2012-10-22,41.29862246091893,41.701108228184445,40.73864168250626,41.07987976074219,2506600.0,,,,,
2012-10-23,40.91365248175136,41.45613703739573,40.70366125961507,41.21989440917969,3349200.0,,,,,
2012-10-24,41.43863464948591,41.58737814448634,40.99239748898442,41.316139221191406,4638900.0,,,,,
2012-10-25,41.491123056946726,41.69236932338568,41.16738472277228,41.38612747192383,2708200.0,,,,,
2012-10-26,41.386135082649865,41.96361591309614,41.36863525896967,41.67487716674805,2281600.0,,,,,
2012-10-31,42.34859296092099,42.87357416663731,41.928603991049,42.54108428955078,4080400.0,,,,,
2012-11-01,42.34860422778887,42.65484278964013,42.02486250497468,42.43610000610352,3580500.0,,,,,
2012-11-02,42.40109591361295,42.5673425478286,41.70986798905754,41.79736709594727,1885100.0,,,,,
2012-11-05,41.5611281066146,41.87611824314682,41.4561325070205,41.76237106323242,1853400.0,,,,,
2012-11-06,41.90236029229345,42.26984984473378,41.55237389798064,41.99860763549805,2254500.0,,,,,
2012-11-07,42.007357681960926,42.2436002605924,41.473628157367145,41.98110961914063,2211300.0,,,,,
2012-11-08,41.71861732666044,42.15610282434962,41.71861732666044,42.10360336303711,2261800.0,,,,,
2012-11-09,41.88486705815651,42.05111370901501,41.00989592816431,41.11489486694336,4125300.0,,,,,
2012-11-12,40.974894861645154,41.08863869215621,40.65115317796098,40.869895935058594,1644600.0,,,,,
2012-11-13,40.88740212371911,41.5348822541726,40.64241126569621,40.77365493774414,3472400.0,,,,,
2012-11-14,41.06239279047213,41.76236898247388,40.9573971961093,41.28113555908203,3427300.0,,,,,
2012-11-15,41.47363371122218,42.086110844045045,41.34238670404582,41.96361541748047,4318300.0,,,,,
2012-11-16,41.84112363207364,42.70734661176916,41.8323753884506,42.61109924316406,4520600.0,,,,,
2012-11-19,42.611097863232125,42.829840661977926,42.26985963122871,42.409854888916016,2406600.0,,,,,
2012-11-20,42.37484545756365,42.49734086254245,41.42987518301386,41.639869689941406,3612400.0,,,,,
2012-11-21,41.53487407760258,42.05110709663222,41.49112285778271,41.99860763549805,1617000.0,,,,,
2012-11-23,42.0861056161649,43.28481834207296,41.94611038351683,43.23231887817383,1407100.0,,,,,
2012-11-26,43.144813537597656,43.26730892176998,42.53233327898712,43.144813537597656,4008800.0,,,,,
2012-11-27,44.06354400806816,44.229787311245225,42.97857840308425,43.31981658935547,10802400.0,,,,,
2012-11-28,43.31981051637157,43.60855253366078,43.13606741686897,43.38106155395508,4484200.0,,,,,
2012-11-29,43.49480967979392,44.0460423706088,43.41606215253465,43.62605667114258,11412300.0,,,,,
2012-11-30,44.343527101126384,44.448522678397424,43.54730368651013,43.7485466003418,66137200.0,,,,,
2012-12-03,43.78354692842613,43.95854178513412,42.62858554700235,42.66358184814453,8317400.0,,,,,
2012-12-04,42.56734947907156,42.56734947907156,41.47363549798288,41.94611740112305,5949500.0,,,,,
2012-12-05,42.06861519865114,42.20861045148566,40.738658627848096,40.77365493774414,5788400.0,,,,,
2012-12-06,40.75615544738898,40.77365193217222,40.05617589706424,40.624908447265625,5114300.0,,,,,
2012-12-07,40.73864776164972,41.13238201052309,40.62490060601448,40.948638916015625,3985000.0,,,,,
2012-12-10,40.9486336347784,41.03613271927025,40.49364840866712,40.74739074707031,5670900.0,,,,,
2012-12-11,39.94242875213128,40.16117150907012,37.422511257626006,37.57125473022461,28375200.0,,,,,
2012-12-12,37.40501010520968,38.94495759063895,36.96752460690313,38.839962005615234,17707500.0,,,,,
2012-12-13,38.77870445869829,39.61867560115599,38.74370482665873,39.32993698120117,10397300.0,,,,,
2012-12-14,39.28619807599244,39.33869419828391,38.341227821753264,38.349979400634766,3904200.0,,,,,
2012-12-17,38.31498225011753,38.69996830218343,37.91249637690097,38.61247253417969,4976200.0,,,,,
2012-12-18,38.54247051832471,38.79621290040393,38.35872741588776,38.6737174987793,5519800.0,,,,,
2012-12-19,38.53372372710904,38.61247125079487,37.83374759309583,37.868743896484375,5994500.0,,,,,
2012-12-20,37.8162486918107,38.49872502184537,37.79874887081628,38.47247695922852,5205100.0,,,,,
2012-12-21,38.24497609785811,38.58621420464595,37.96498568522455,38.17498016357422,5483500.0,,,,,
2012-12-24,38.13123640718656,38.40247527124657,37.982489606920325,38.02623748779297,1587500.0,,,,,
2012-12-26,37.97374712350105,37.99124360830347,37.27376757240896,37.58000946044922,2623500.0,,,,,
2012-12-27,37.58874929547983,37.8862395368302,37.31751045096126,37.72874450683594,2227900.0,,,,,
2012-12-28,37.7112342792711,37.807481586340536,37.352496440579365,37.36124801635742,2114300.0,,,,,
2012-12-31,37.27377176040862,38.60372838406478,37.27377176040862,38.57748031616211,3404100.0,,,,,
2013-01-02,38.85746507648501,39.02370837815786,37.52750864985298,37.55375671386719,7058300.0,,,,,
2013-01-03,35.663813920597576,37.51000313155667,34.76259492364094,37.03752136230469,18764800.0,,,,,
2013-01-04,37.10752653131033,39.15495916648691,36.94128321353426,39.023712158203125,8772500.0,,,,,
2013-01-07,38.8837153395372,38.90121516245294,37.48376288377752,38.25373840332031,5862400.0,,,,,
2013-01-08,38.17498232648381,38.25372984310797,37.9212399576116,37.93873977661133,2340000.0,,,,,
2013-01-09,37.78123729015058,37.9299807156814,37.26500441361963,37.614994049072266,4621800.0,,,,,
2013-01-10,37.61501480466133,37.95625305175781,37.34377252062933,37.95625305175781,2946200.0,,,,,
2013-01-11,37.895001323494846,38.05249639591644,37.615010825356464,37.92124938964844,2240200.0,,,,,
2013-01-14,37.83375295553942,38.35873429602125,37.51001123575066,37.641258239746094,4359200.0,,,,,
2013-01-15,37.62375248972237,39.10245225807747,37.43125780425327,39.0587043762207,3542700.0,,,,,
2013-01-16,38.96245436522258,39.25119637365233,38.55996853930465,39.04995346069336,2348300.0,,,,,
2013-01-17,39.00621146508164,39.58369223129249,39.00621146508164,39.24245071411133,3651200.0,,,,,
2013-01-18,39.14620281285261,39.35619397729853,38.9537081306527,39.06745529174805,1766000.0,,,,,
2013-01-22,39.22495484005723,39.47869391476607,39.03246013574385,39.347450256347656,2552600.0,,,,,
2013-01-23,39.13745121415113,39.513688999487925,39.08495175419156,39.42619323730469,2224300.0,,,,,
2013-01-24,39.51369259636132,40.97489598962811,39.4611931316228,40.57240676879883,8393700.0,,,,,
2013-01-25,40.616156795772376,40.99239463519852,40.4936613760057,40.983646392822266,3589600.0,,,,,
2013-01-28,40.922395217963405,41.2986330255328,40.77364840816293,41.12363815307617,4163600.0,,,,,
2013-01-29,41.02738735604344,41.3336291915258,40.598653459217154,41.26362991333008,2838600.0,,,,,
2013-01-30,41.1498962964184,41.30739138643672,40.7211622585077,40.92240524291992,4138800.0,,,,,
