Date,Open,High,Low,Close,Volume,"('Close', 'CVS')","('High', 'CVS')","('Low', 'CVS')","('Open', 'CVS')","('Volume', 'CVS')"
1992-05-11,5.915761485099792,5.945488929748535,5.856306595802307,5.945488929748535,452000.0,,,,,
1992-05-12,5.930627816746965,5.930627816746965,5.7819905281066895,5.7819905281066895,646800.0,,,,,
1992-05-13,5.781991003724316,5.841445924071095,5.781991003724316,5.811718463897705,203600.0,,,,,
1992-05-14,5.781991244591389,5.781991244591389,5.737400052473717,5.767127513885498,632400.0,,,,,
1992-05-15,5.767130445179187,5.767130445179187,5.648220539093018,5.648220539093018,496800.0,,,,,
1992-05-18,5.677945849167148,5.707673314346034,5.529308523272721,5.692809581756592,308800.0,,,,,
1992-05-19,5.707671883786552,5.856309172426827,5.648216968330442,5.7819905281066895,415600.0,,,,,
1992-05-20,5.781991012532767,5.811718472751445,5.603626251220703,5.603626251220703,524000.0,,,,,
1992-05-21,5.603625773111979,5.603625773111979,5.544170857747396,5.573898315429688,428000.0,,,,,
1992-05-22,5.573900456124164,5.633355394322821,5.5590367215745,5.588764190673828,401600.0,,,,,
1992-05-26,5.559036032617254,5.559036032617254,5.454989903664525,5.48471736907959,1288800.0,,,,,
1992-05-27,5.514445558838222,5.514445558838222,5.454990620198457,5.469854354858398,702400.0,,,,,
1992-05-28,5.49958086013794,5.514444592192366,5.469853396029086,5.49958086013794,848800.0,,,,,
1992-05-29,5.544172299909721,5.58876349803232,5.469853636372057,5.48471736907959,363200.0,,,,,
1992-06-01,5.469851488624115,5.469851488624115,5.321214219911503,5.440124034881592,849200.0,,,,,
1992-06-02,5.454991121868511,5.48471859392229,5.410399913787842,5.410399913787842,656000.0,,,,,
1992-06-03,5.440126197159786,5.440126197159786,5.350943800485035,5.36580753326416,954800.0,,,,,
1992-06-04,5.395534507585157,5.454989433288574,5.395534507585157,5.454989433288574,366400.0,,,,,
1992-06-05,5.425264410321759,5.44012814843223,5.336081981658936,5.336081981658936,371200.0,,,,,
1992-06-08,5.336076760095013,5.39553165435791,5.2914855893978405,5.39553165435791,700400.0,,,,,
1992-06-09,5.395533800125122,5.395533800125122,5.291487693786621,5.321215152740479,223200.0,,,,,
1992-06-10,5.32121491365406,5.32121491365406,5.187441354372254,5.306351184844971,470000.0,,,,,
1992-06-11,5.350942611694336,5.350942611694336,5.30635142326355,5.321215152740479,283200.0,,,,,
1992-06-12,5.38067194689875,5.499581824178281,5.38067194689875,5.469854354858398,509600.0,,,,,
1992-06-15,5.440122825055083,5.440122825055083,5.380667930792185,5.39553165435791,223200.0,,,,,
1992-06-16,5.42526246438066,5.42526246438066,5.36580753326416,5.36580753326416,501200.0,,,,,
1992-06-17,5.350942611694336,5.395533800125122,5.321215152740479,5.321215152740479,306800.0,,,,,
1992-06-18,5.321217341300769,5.321217341300769,5.202307456578964,5.2171711921691895,852800.0,,,,,
1992-06-19,5.217173053848911,5.30635549921385,5.217173053848911,5.276628017425537,654400.0,,,,,
1992-06-22,5.276622029713222,5.276622029713222,5.187439685549054,5.202303409576416,842800.0,,,,,
1992-06-23,5.217170464790474,5.261761665344238,5.172579264236709,5.261761665344238,936400.0,,,,,
1992-06-24,5.246896505355835,5.321215152740479,5.232032775878906,5.321215152740479,190000.0,,,,,
1992-06-25,5.321216334926785,5.39553499882241,5.321216334926785,5.36580753326416,241600.0,,,,,
1992-06-26,5.365807292211121,5.440125952768062,5.350943560099734,5.38067102432251,261600.0,,,,,
1992-06-29,5.39553165435791,5.484713995752256,5.336076760095013,5.39553165435791,691200.0,,,,,
1992-06-30,5.410399913787842,5.410399913787842,5.380672441734062,5.410399913787842,242400.0,,,,,
1992-07-01,5.440126127736064,5.692809581756592,5.410398662557179,5.692809581756592,899200.0,,,,,
1992-07-02,5.692810332521479,5.722537801620808,5.5590367215745,5.588764190673828,382000.0,,,,,
1992-07-06,5.573901686706955,5.573901686706955,5.440128046225988,5.51444673538208,352800.0,,,,,
1992-07-07,5.559038787417942,5.618493747711182,5.336082686318291,5.350946426391602,342800.0,,,,,
1992-07-08,5.336078882217407,5.350942611694336,5.261760234832764,5.321215152740479,414000.0,,,,,
1992-07-09,5.306352576589197,5.573899765324787,5.306352576589197,5.48471736907959,273200.0,,,,,
1992-07-10,5.469854354858398,5.484718089518339,5.425263150878575,5.469854354858398,185600.0,,,,,
1992-07-13,5.469855521888425,5.51444673538208,5.440128046225988,5.51444673538208,656000.0,,,,,
1992-07-14,5.544174211044518,5.544174211044518,5.484719259719643,5.51444673538208,434000.0,,,,,
1992-07-15,5.529310650295681,5.61849308013916,5.425264482144956,5.61849308013916,314000.0,,,,,
1992-07-16,5.559036975891277,5.633355652039556,5.544173240661621,5.544173240661621,171200.0,,,,,
1992-07-17,5.529311180114746,5.529311180114746,5.484719960920272,5.529311180114746,437600.0,,,,,
1992-07-20,5.528708209218205,5.5736570564476215,5.483759361988789,5.543691158294678,456800.0,,,,,
1992-07-21,5.5736570564476215,5.588640005524094,5.513725260141733,5.543691158294678,428800.0,,,,,
1992-07-22,5.513728324293769,5.603626068711602,5.513728324293769,5.5586771965026855,689200.0,,,,,
1992-07-23,5.558673316381852,5.678536891937256,5.558673316381852,5.678536891937256,301200.0,,,,,
1992-07-24,5.663553961392107,5.708502802355536,5.648571014404297,5.648571014404297,261600.0,,,,,
1992-07-27,5.633589669671983,5.753453279665003,5.603623767173727,5.723487377166748,584400.0,,,,,
1992-07-28,5.723486157206746,5.813383845539836,5.708503209151231,5.768435001373291,821600.0,,,,,
1992-07-29,5.873317777496023,5.903283684524064,5.798403009925921,5.813385963439941,624000.0,,,,,
1992-07-30,5.84334659576416,5.873312475742438,5.813380715785883,5.84334659576416,369200.0,,,,,
1992-07-31,5.813386037534938,5.978198528289795,5.813386037534938,5.978198528289795,477200.0,,,,,
1992-08-03,5.9781975998386025,5.9781975998386025,5.903282842948395,5.94823169708252,240000.0,,,,,
1992-08-04,5.978195450522683,5.978195450522683,5.8733148285836885,5.933246612548828,294400.0,,,,,
1992-08-05,5.963212490081787,5.993178381991745,5.948229544126807,5.963212490081787,1229600.0,,,,,
1992-08-06,5.963212490081787,5.963212490081787,5.933246598171828,5.963212490081787,256400.0,,,,,
1992-08-07,5.948229544126807,5.978195436036766,5.948229544126807,5.963212490081787,338800.0,,,,,
1992-08-10,5.933245167732239,5.993176937103272,5.918262225389481,5.993176937103272,300000.0,,,,,
1992-08-11,5.963215409196573,5.963215409196573,5.873317689459942,5.903283596038818,488800.0,,,,,
1992-08-12,5.873317016055212,5.93324882234149,5.783419306625795,5.858334064483643,370400.0,,,,,
1992-08-13,5.873316080833768,5.873316080833768,5.783418385718965,5.828367233276367,354000.0,,,,,
1992-08-14,5.738470278873344,5.813385034472214,5.738470278873344,5.783419132232666,534400.0,,,,,
1992-08-17,5.813385963439941,5.828368916953962,5.798403009925921,5.813385963439941,363600.0,,,,,
1992-08-18,5.828368161340504,5.873317016055212,5.783419306625795,5.858334064483643,319200.0,,,,,
1992-08-19,5.903282919198351,5.93324882234149,5.858334064483643,5.858334064483643,452000.0,,,,,
1992-08-20,5.873317016055212,5.888299967626781,5.813385209768934,5.858334064483643,194800.0,,,,,
1992-08-21,5.888299790071082,5.888299790071082,5.7085043766337975,5.783419132232666,476000.0,,,,,
1992-08-24,5.7834158402713225,5.7834158402713225,5.603620529174805,5.603620529174805,376400.0,,,,,
1992-08-25,5.603622157215129,5.723485732770532,5.603622157215129,5.678536891937256,430800.0,,,,,
1992-08-26,5.753451088602229,5.798399925231934,5.708502251972524,5.798399925231934,302400.0,,,,,
1992-08-27,5.76843710289788,5.828368916953962,5.76843710289788,5.813385963439941,226400.0,,,,,
1992-08-28,5.813380715785883,5.858329535753299,5.813380715785883,5.84334659576416,338800.0,,,,,
1992-08-31,5.858334736170503,5.918266549328258,5.858334736170503,5.903283596038818,744800.0,,,,,
1992-09-01,5.918263623963542,6.023144245147705,5.9032806780800895,6.023144245147705,909600.0,,,,,
1992-09-02,5.963212490081787,5.978195436036766,5.963212490081787,5.963212490081787,269600.0,,,,,
1992-09-03,5.963215574584808,5.978198528289795,5.948232620879821,5.978198528289795,444400.0,,,,,
1992-09-04,5.978198528289795,6.0081644356997685,5.978198528289795,5.978198528289795,822400.0,,,,,
1992-09-08,5.978195436036766,6.008161327946725,5.963212490081787,5.963212490081787,718800.0,,,,,
1992-09-09,5.963212490081787,5.993178381991745,5.963212490081787,5.963212490081787,363600.0,,,,,
1992-09-10,5.963212490081787,5.963212490081787,5.873314814351911,5.963212490081787,704800.0,,,,,
1992-09-11,5.963211052417755,5.993176937103272,5.9482281100749965,5.993176937103272,598800.0,,,,,
1992-09-14,6.083077680328746,6.098060630280295,5.993179980619455,6.068094730377197,986400.0,,,,,
1992-09-15,6.098055117201096,6.098055117201096,6.038123371577498,6.053106307983398,981600.0,,,,,
1992-09-16,6.053106307983398,6.053106307983398,6.023140435171599,6.053106307983398,722400.0,,,,,
1992-09-17,6.053111780425649,6.068094730377197,6.023145880522551,6.068094730377197,544400.0,,,,,
1992-09-18,6.068091648817062,6.068091648817062,5.993176937103272,5.993176937103272,767200.0,,,,,
1992-09-21,5.9931805512166445,5.9931805512166445,5.933248745704479,5.94823169708252,173200.0,,,,,
1992-09-22,5.9931805512166445,6.023146453972728,5.9182657943264365,5.94823169708252,387200.0,,,,,
1992-09-23,5.948229544126807,5.963212490081787,5.903280706261869,5.963212490081787,373600.0,,,,,
1992-09-24,5.963212504531398,5.978195450522683,5.933246612548828,5.933246612548828,334000.0,,,,,
1992-09-25,5.9632146484605615,5.9931805512166445,5.933248745704479,5.94823169708252,520000.0,,,,,
1992-09-28,5.963212490081787,5.978195436036766,5.948229544126807,5.963212490081787,302800.0,,,,,
1992-09-29,5.963215574584808,6.038130343109743,5.948232620879821,5.978198528289795,510400.0,,,,,
1992-09-30,5.978191625953901,6.053106307983398,5.963208689548001,6.053106307983398,564800.0,,,,,
1992-10-01,6.068095711265545,6.068095711265545,5.978197997024574,6.038129806518555,560800.0,,,,,
1992-10-02,6.038127219856683,6.038127219856683,5.918263652216849,5.963212490081787,556000.0,,,,,
1992-10-05,5.963212504531398,5.963212504531398,5.798400098627264,5.933246612548828,720000.0,,,,,
1992-10-06,5.933246612548828,5.963212504531398,5.8733148285836885,5.933246612548828,337600.0,,,,,
1992-10-07,5.963212461613898,6.068093082798061,5.963212461613898,6.023144245147705,445200.0,,,,,
1992-10-08,5.993178381991745,6.008161327946725,5.88829776030689,5.963212490081787,609600.0,,,,,
1992-10-09,5.903283051618441,5.903283051618441,5.708504676818848,5.708504676818848,914000.0,,,,,
1992-10-12,5.738471031188965,5.768436937357054,5.693522171936832,5.738471031188965,1043200.0,,,,,
1992-10-13,5.738471195869839,5.813385963439941,5.738471195869839,5.813385963439941,577600.0,,,,,
1992-10-14,5.843348761861638,5.858331707404873,5.753451088602229,5.798399925231934,197200.0,,,,,
1992-10-15,5.7384691052622605,5.828366793595351,5.723486157206746,5.768435001373291,148000.0,,,,,
1992-10-16,5.75345128896285,5.87331485748291,5.708502450767829,5.87331485748291,715200.0,,,,,
1992-10-19,5.84334751367569,5.993176937103272,5.84334751367569,5.993176937103272,735600.0,,,,,
1992-10-20,6.022765901887447,6.037860553270623,5.947292644971564,5.992576599121094,409600.0,,,,,
1992-10-21,5.962384337126607,6.007668268800986,5.962384337126607,5.977478981018066,260000.0,,,,,
1992-10-22,5.977480010796069,6.0680478897475245,5.94729071781225,6.052953243255615,370800.0,,,,,
1992-10-23,6.037858596763706,6.052953243255615,5.992574657287978,6.052953243255615,107200.0,,,,,
1992-10-26,6.022761909400716,6.2189922473009895,6.022761909400716,6.158613681793213,936400.0,,,,,
1992-10-27,6.158619930869654,6.339755811189351,6.158619930869654,6.309566497802734,1244000.0,,,,,
1992-10-28,6.324656566358962,6.415224440817563,6.324656566358962,6.400129795074463,1011600.0,,,,,
1992-10-29,6.415224440817563,6.430319086560663,6.385035149331363,6.400129795074463,802000.0,,,,,
1992-10-30,6.430319086560663,6.430319086560663,6.385035149331363,6.400129795074463,656800.0,,,,,
1992-11-02,6.339751212102062,6.415224440817563,6.339751212102062,6.400129795074463,342400.0,,,,,
1992-11-03,6.36994218826294,6.40013148773338,6.279374289851618,6.36994218826294,1654800.0,,,,,
1992-11-04,6.309566497802734,6.354850467882658,6.294471841109426,6.309566497802734,970800.0,,,,,
1992-11-05,6.279370812808766,6.279370812808766,6.158613681793213,6.158613681793213,823600.0,,,,,
1992-11-06,6.158613214398375,6.173707854629743,6.0982346534729,6.0982346534729,802000.0,,,,,
1992-11-09,6.098238575311354,6.143522525128024,6.0831439253724655,6.113333225250244,246800.0,,,,,
1992-11-10,6.143518574167007,6.173707854629743,6.0982346534729,6.0982346534729,872000.0,,,,,
1992-11-11,6.128428405668678,6.188807010650635,6.08314445193221,6.188807010650635,1004400.0,,,,,
1992-11-12,6.218997375228399,6.294470644345249,6.188808067581659,6.203902721405029,774800.0,,,,,
1992-11-13,6.188808067581659,6.234092029051769,6.188808067581659,6.203902721405029,139600.0,,,,,
1992-11-16,6.218997375228399,6.218997375228399,6.188808067581659,6.203902721405029,165200.0,,,,,
1992-11-17,6.203900597206246,6.234089894516253,6.17371129989624,6.17371129989624,374400.0,,,,,
1992-11-18,6.188808067581659,6.264281336698509,6.188808067581659,6.203902721405029,413200.0,,,,,
1992-11-19,6.1888082725949785,6.249186889888588,6.173713618271576,6.2340922355651855,453600.0,,,,,
1992-11-20,6.2793770373707085,6.430323600769043,6.2793770373707085,6.430323600769043,1252400.0,,,,,
1992-11-23,6.415221941499551,6.415221941499551,6.309559462463088,6.32465410232544,316000.0,,,,,
1992-11-24,6.339752888792499,6.385036837998159,6.3095635893220585,6.36994218826294,726800.0,,,,,
1992-11-25,6.385037899017334,6.415227203504413,6.385037899017334,6.385037899017334,318000.0,,,,,
1992-11-27,6.400134115508108,6.505796707037724,6.400134115508108,6.475607395172119,262400.0,,,,,
1992-11-30,6.505795890983494,6.596363815219923,6.505795890983494,6.566174507141113,2378000.0,,,,,
1992-12-01,6.5510820362364175,6.566176695306087,6.520892718097079,6.535987377166748,995600.0,,,,,
1992-12-02,6.520891538808043,6.520891538808043,6.430323600769043,6.430323600769043,737600.0,,,,,
1992-12-03,6.430316581361903,6.460505861086607,6.32465410232544,6.32465410232544,1478000.0,,,,,
1992-12-04,6.339754815829002,6.339754815829002,6.1888082725949785,6.2340922355651855,1252400.0,,,,,
1992-12-07,6.23409022058098,6.2642795194699925,6.188806272247462,6.218995571136475,719200.0,,,,,
1992-12-08,6.234092029051769,6.264281336698509,6.203902721405029,6.203902721405029,864000.0,,,,,
1992-12-09,6.188806272247462,6.249184870025487,6.158616973358451,6.218995571136475,946800.0,,,,,
1992-12-10,6.218997581241783,6.2340922355651855,6.128429655301368,6.2340922355651855,68000.0,,,,,
1992-12-11,6.218996367431039,6.234091018808299,6.09823915641296,6.1284284591674805,444800.0,,,,,
1992-12-14,6.1435231105447405,6.18880706467652,6.1284284591674805,6.1284284591674805,655200.0,,,,,
1992-12-15,6.143523056914167,6.188807010650635,6.098239103177699,6.188807010650635,369200.0,,,,,
1992-12-16,6.218995785367661,6.249185085296631,6.203901135403177,6.249185085296631,357600.0,,,,,
1992-12-17,6.249185085296631,6.249185085296631,6.158617185509723,6.249185085296631,856400.0,,,,,
1992-12-18,6.26428154421199,6.26428154421199,6.2039029269183805,6.2340922355651855,2018000.0,,,,,
1992-12-21,6.23409022058098,6.2642795194699925,6.188806272247462,6.218995571136475,1049600.0,,,,,
1992-12-22,6.249187598909651,6.354850191161746,6.249187598909651,6.339755535125732,2004400.0,,,,,
1992-12-23,6.43032262078647,6.641647777338138,6.43032262078647,6.566174507141113,1603600.0,,,,,
1992-12-24,6.566172647365561,6.58126729712962,6.505794048309326,6.505794048309326,280000.0,,,,,
1992-12-28,6.475607569788543,6.475607569788543,6.400134288089376,6.430323600769043,220800.0,,,,,
1992-12-29,6.415224440817563,6.551076252505464,6.385035149331363,6.400129795074463,504000.0,,,,,
1992-12-30,6.400134115508108,6.490702051104922,6.400134115508108,6.475607395172119,472400.0,,,,,
1992-12-31,6.475606505450081,6.475606505450081,6.415227890014648,6.415227890014648,352800.0,,,,,
1993-01-04,6.430323427373713,6.490702051104922,6.400134115508108,6.475607395172119,716400.0,,,,,
1993-01-05,6.4756065446277,6.490701198577881,6.445417236727338,6.490701198577881,470800.0,,,,,
1993-01-06,6.4756065446277,6.520890506478244,6.460511890677519,6.490701198577881,624800.0,,,,,
1993-01-07,6.505796058310403,6.611458639303844,6.475606749455134,6.520890712738037,656400.0,,,,,
1993-01-08,6.520890467026654,6.520890467026654,6.415227890014648,6.415227890014648,613600.0,,,,,
1993-01-11,6.415227620886417,6.505795540240107,6.415227620886417,6.445416927337647,555600.0,,,,,
1993-01-12,6.475607569788543,6.475607569788543,6.415228944429209,6.430323600769043,499200.0,,,,,
1993-01-13,6.430323600769043,6.430323600769043,6.369944975409709,6.430323600769043,386000.0,,,,,
1993-01-14,6.4152281317445965,6.535985367165671,6.4152281317445965,6.520890712738037,706000.0,,,,,
1993-01-15,6.505795852528062,6.566174468328787,6.490701198577881,6.490701198577881,945600.0,,,,,
1993-01-18,6.460510099017149,6.505794048309326,6.415226149724973,6.505794048309326,159200.0,,,,,
1993-01-19,6.521605944969285,6.521605944969285,6.460798430330876,6.476000308990479,435200.0,,,,,
1993-01-20,6.475998191471914,6.491200065160815,6.354383201960704,6.415190696716309,850400.0,,,,,
1993-01-21,6.415192770901583,6.430394649505615,6.3087796206733575,6.430394649505615,273600.0,,,,,
1993-01-22,6.430395252966995,6.430395252966995,6.354385852813721,6.354385852813721,365600.0,,,,,
1993-01-25,6.354383259003865,6.430392628130705,6.293575763702393,6.293575763702393,1019200.0,,,,,
1993-01-26,6.339182036756033,6.339182036756033,6.263172659816512,6.308778285980225,734400.0,,,,,
1993-01-27,6.293575763702393,6.30877763752776,6.247970142226288,6.293575763702393,832800.0,,,,,
1993-01-28,6.24796555844806,6.24796555844806,6.171956245084945,6.187158107757568,795200.0,,,,,
1993-01-29,6.202363708644238,6.263171195983887,6.141556221304588,6.263171195983887,691200.0,,,,,
