Date,Open,High,Low,Close,Volume,"('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')","('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')"
2002-01-14,9.098377958307545,9.098377958307545,8.964659995213879,8.981374740600586,2533200.0,,,,,,,,,,
2002-01-15,9.053803231796143,9.11694773395638,8.886655811824372,9.04080295562744,2913200.0,,,,,,,,,,
2002-01-16,9.033374023970492,9.17452089160486,8.862512846632162,9.04080295562744,3948000.0,,,,,,,,,,
2002-01-17,9.094659482420834,9.298950095121176,8.968370508164051,9.239520072937012,4160800.0,,,,,,,,,,
2002-01-18,9.12808842243308,9.207947642890094,9.092801361765924,9.098373413085938,4328000.0,,,,,,,,,,
2002-01-22,9.193093830777196,9.228380198515673,9.00737476348877,9.00737476348877,3232800.0,,,,,,,,,,
2002-01-23,9.059373808090928,9.17452011362371,8.936799279993012,9.103946685791016,2679600.0,,,,,,,,,,
2002-01-24,9.12437760595006,9.319382477039255,9.031518076054065,9.3119535446167,4813600.0,,,,,,,,,,
2002-01-25,9.313812317405723,9.404814271547725,9.22280965480165,9.26923942565918,5699200.0,,,,,,,,,,
2002-01-28,9.291522724237948,9.341666946706008,9.172662659926342,9.267379760742188,2714400.0,,,,,,,,,,
2002-01-29,9.293384233066782,9.360243224572066,9.051949536990495,9.167095184326172,4029600.0,,,,,,,,,,
2002-01-30,9.191237051218373,9.375098533083396,9.09094858376725,9.232094764709473,5008400.0,,,,,,,,,,
2002-01-31,9.155950124402173,9.375098686433931,9.155950124402173,9.289668083190918,3547600.0,,,,,,,,,,
2002-02-01,9.28595120918794,9.306380415202048,9.118803804037814,9.265522003173828,3032400.0,,,,,,,,,,
2002-02-04,9.26737972370706,9.33052422117799,8.981372252311555,9.107661247253418,4289200.0,,,,,,,,,,
2002-02-05,9.109519005709029,9.360240141265123,9.100233195161453,9.263666152954102,2612000.0,,,,,,,,,,
2002-02-06,9.285950708927656,9.31752260127634,9.051945062785878,9.1299467086792,3192800.0,,,,,,,,,,
2002-02-07,9.137375639277176,9.330523584053708,9.092802764151124,9.1299467086792,3057200.0,,,,,,,,,,
2002-02-08,9.070519372790686,9.232094764709473,8.934944537219518,9.232094764709473,3548000.0,,,,,,,,,,
2002-02-11,9.20052102955844,9.304523234223888,9.152233684425008,9.285951614379885,1720800.0,,,,,,,,,,
2002-02-12,9.230235859218112,9.232092737780103,8.897798628133518,8.957228660583496,7475600.0,,,,,,,,,,
2002-02-13,9.009502227237776,9.052440806364096,8.731339368988742,8.996434211730957,5960800.0,,,,,,,,,,
2002-02-14,8.942293899628105,8.96096228619636,8.800411597957481,8.84334945678711,5240400.0,,,,,,,,,,
2002-02-15,8.865755350934803,8.867621905356796,8.589458294346468,8.645464897155762,5503200.0,,,,,,,,,,
2002-02-19,8.624925223206303,8.69773291838522,8.494244397733604,8.664129257202148,5128400.0,,,,,,,,,,
2002-02-20,8.695867325329996,8.787343414757588,8.44757365829139,8.697733879089355,3676000.0,,,,,,,,,,
2002-02-21,8.290759900549796,8.39157093302214,8.070469442400695,8.12647533416748,15160400.0,,,,,,,,,,
2002-02-22,8.158212045812753,8.391570509868304,8.105939265599918,8.301960945129395,10409200.0,,,,,,,,,,
2002-02-25,8.33743023081669,8.339296784970141,8.120873629191065,8.184347152709961,5654400.0,,,,,,,,,,
2002-02-26,8.171278369271187,8.262754469415912,8.083535377082542,8.214216232299805,4221600.0,,,,,,,,,,
2002-02-27,8.238487414420144,8.354233013188713,8.17314661719248,8.301960945129395,4856400.0,,,,,,,,,,
2002-02-28,8.292625087976527,8.44570887806188,8.214216994859246,8.268356323242188,4021600.0,,,,,,,,,,
2002-03-01,8.363567041675928,8.738807843161672,8.26088946198032,8.699603080749512,4764000.0,,,,,,,,,,
2002-03-04,8.712669547505646,9.134581965808144,8.708936439514805,9.07857608795166,5648400.0,,,,,,,,,,
2002-03-05,9.06363946847342,9.156982821829796,8.875086208040978,8.934825897216797,4695200.0,,,,,,,,,,
2002-03-06,8.904956776032023,9.35300448124827,8.895622582368766,9.287664413452148,4939200.0,,,,,,,,,,
2002-03-07,9.289531232497078,9.330602540371798,8.71453648301776,8.835883140563965,4476400.0,,,,,,,,,,
2002-03-08,9.106578641720736,9.24099331786974,9.000167260487233,9.110312461853027,4470000.0,,,,,,,,,,
2002-03-11,9.084175302972517,9.252193627256617,8.957228282880815,9.164450645446776,3672800.0,,,,,,,,,,
2002-03-12,9.100975218041206,9.108442855803531,8.85081505022841,8.998297691345215,3522400.0,,,,,,,,,,
2002-03-13,8.942295115893579,8.960963505000974,8.680933395469694,8.70893669128418,4155200.0,,,,,,,,,,
2002-03-14,8.725737914466341,8.897489361101485,8.503580254038404,8.783610343933105,4474800.0,,,,,,,,,,
2002-03-15,8.869488249984744,9.194323547550315,8.792946701729857,9.160719871520996,4752400.0,,,,,,,,,,
2002-03-18,9.112180277209884,9.295133201798963,9.016969638481298,9.183120727539062,4547200.0,,,,,,,,,,
2002-03-19,9.22045932174139,9.521025130997844,9.218592767416183,9.381010055541992,6084800.0,,,,,,,,,,
2002-03-20,9.3698036027436,9.483682584073286,9.222321676382766,9.250324249267578,3358400.0,,,,,,,,,,
2002-03-21,9.212989277964292,9.222324183616855,9.074841505007411,9.175652503967283,2960000.0,,,,,,,,,,
2002-03-22,9.149516895299048,9.371674573649951,9.0431055095264,9.255928993225098,2427600.0,,,,,,,,,,
2002-03-25,9.254058808180565,9.255926073814097,9.005765890409574,9.020700454711914,2816400.0,,,,,,,,,,
2002-03-26,9.009501840156563,9.392210230324444,9.005768732017946,9.239127159118652,3027600.0,,,,,,,,,,
2002-03-27,9.194321419021207,9.35487212018114,9.076708580146525,9.246593475341797,2994800.0,,,,,,,,,,
2002-03-28,9.252194957419556,9.358606340713534,9.089776983210108,9.30820083618164,2275600.0,,,,,,,,,,
2002-04-01,9.203655246176188,9.332469540050438,8.897489136240086,9.287664413452148,3181200.0,,,,,,,,,,
2002-04-02,9.26899447321704,9.33433453006622,9.119644551013414,9.196186065673828,3168400.0,,,,,,,,,,
2002-04-03,9.259663452420371,9.32500424882636,9.02630499129936,9.130849838256836,3126800.0,,,,,,,,,,
2002-04-04,9.168184470123176,9.302599129623887,9.02256906376626,9.214856147766112,2973600.0,,,,,,,,,,
2002-04-05,9.198052946298237,9.306330851994154,9.022567720855044,9.136445999145508,2805200.0,,,,,,,,,,
2002-04-08,9.145781344400328,9.407142285621854,9.106576597886868,9.34926986694336,2998400.0,,,,,,,,,,
2002-04-09,9.354872931784614,9.47248578086307,9.15698472516172,9.184988021850586,3806400.0,,,,,,,,,,
2002-04-10,9.237258887722527,9.519156235790785,9.18498683362916,9.353004455566406,5217600.0,,,,,,,,,,
2002-04-11,9.332469912103152,9.418345636673996,9.14951629067364,9.212989807128906,3228400.0,,,,,,,,,,
2002-04-12,9.268997158716957,9.506088697778177,9.100978803634645,9.33433723449707,2822800.0,,,,,,,,,,
2002-04-15,9.34367124059693,9.51542341256276,9.214857645737608,9.388476371765137,2684000.0,,,,,,,,,,
2002-04-16,9.438881444773306,9.679706788288202,9.407144329951429,9.593831062316896,3368800.0,,,,,,,,,,
2002-04-17,9.603162974698687,9.70770777635769,9.524754907569331,9.584494590759276,3886800.0,,,,,,,,,,
2002-04-18,9.575164018970796,9.689043055654928,9.276464777935562,9.621835708618164,4960000.0,,,,,,,,,,
2002-04-19,9.590097608927652,9.726378843307309,9.57329577388614,9.653571128845217,3397200.0,,,,,,,,,,
2002-04-22,9.698377845058287,9.70024439941096,9.381010193590686,9.59570026397705,2964400.0,,,,,,,,,,
2002-04-23,9.565830234086858,9.67784200918728,9.45755156762342,9.549028396606444,3088400.0,,,,,,,,,,
2002-04-24,9.616231538429188,9.679705044484802,9.545291105660688,9.55649185180664,2451200.0,,,,,,,,,,
2002-04-25,9.577029407961591,9.754381949473606,9.573295587785683,9.724512100219728,3165200.0,,,,,,,,,,
2002-04-26,9.745048016237746,9.756248764912222,9.403410938598237,9.422080039978027,3089200.0,,,,,,,,,,
2002-04-29,9.44074669903638,9.549025330735184,9.272728378177291,9.384740829467772,3130800.0,,,,,,,,,,
2002-04-30,9.437013996707408,9.754381578040844,9.392209580609368,9.664772033691406,4678400.0,,,,,,,,,,
2002-05-01,9.733846483804292,9.741314124301274,9.31753514016834,9.653571128845217,5850800.0,,,,,,,,,,
2002-05-02,9.677842302850005,9.85706143331027,9.623702967975492,9.774919509887695,4196800.0,,,,,,,,,,
2002-05-03,9.801051889898998,9.81411990211327,9.509820377366829,9.670371055603027,5341200.0,,,,,,,,,,
2002-05-06,9.662905952841085,9.782386072115676,9.457550810870789,9.511690139770508,4134400.0,,,,,,,,,,
2002-05-07,9.614367785028447,10.04374717474466,9.612501230844892,9.941069602966309,7786000.0,,,,,,,,,,
2002-05-08,9.989606101694786,10.35924643501994,9.956003147182184,10.271503448486328,9863600.0,,,,,,,,,,
2002-05-09,10.26590307553158,10.426453056982334,10.222964503113756,10.288305282592772,5620800.0,,,,,,,,,,
2002-05-10,10.306974095990896,10.355513044142834,10.015743255692678,10.03254508972168,5253200.0,,,,,,,,,,
2002-05-13,10.064281282886103,10.306973882150556,10.006408141952834,10.23603343963623,5300000.0,,,,,,,,,,
2002-05-14,10.277106395057716,10.570204562678658,10.275239840732688,10.506731033325195,5096000.0,,,,,,,,,,
2002-05-15,10.478727162175964,10.501129372100154,10.325644088746063,10.398451805114746,7640000.0,,,,,,,,,,
2002-05-16,10.398450635098454,10.398450635098454,10.21923155156353,10.299506187438965,5632800.0,,,,,,,,,,
2002-05-17,10.241633197766845,10.265902669880244,9.976537694763431,10.19309425354004,6134800.0,,,,,,,,,,
2002-05-20,10.17442914970509,10.23976923552986,9.92986922019012,10.069884300231934,2463600.0,,,,,,,,,,
2002-05-21,10.109088697526849,10.303242393578683,10.000810031051506,10.043747901916504,5864000.0,,,,,,,,,,
2002-05-22,10.04561538589063,10.062417223736672,9.80105545994344,10.025079727172852,5436800.0,,,,,,,,,,
2002-05-23,10.05494861061826,10.252836112628286,9.840258560231916,10.142691612243652,6062800.0,,,,,,,,,,
2002-05-24,10.155758489773428,10.196829086484886,9.924266629108098,9.99520778656006,2171600.0,,,,,,,,,,
2002-05-28,10.075485022562328,10.138958551700474,9.838392743491994,10.043747901916504,4614800.0,,,,,,,,,,
2002-05-29,10.026943622500072,10.028810888517516,9.717043693863284,9.771183013916016,5042800.0,,,,,,,,,,
2002-05-30,9.75811384211084,9.959735106709552,9.5826286014274,9.640501022338867,6976400.0,,,,,,,,,,
2002-05-31,9.705844263621856,9.88506336934022,9.5826310394213,9.746914863586426,5092000.0,,,,,,,,,,
2002-06-03,9.79358603092404,9.79358603092404,9.45568349346294,9.491153717041016,4962800.0,,,,,,,,,,
2002-06-04,9.470616894981626,9.539690779607144,9.278329807872588,9.459415435791016,6612000.0,,,,,,,,,,
2002-06-05,9.51542279304708,9.752515024037184,9.485552944930795,9.631168365478516,5346800.0,,,,,,,,,,
2002-06-06,9.621834795744713,9.659172286350898,9.31006756815947,9.422080039978027,4062000.0,,,,,,,,,,
2002-06-07,9.369805156967235,9.558359121572527,9.369805156967235,9.407142639160156,4774400.0,,,,,,,,,,
2002-06-10,9.4500810847021,9.549025525516624,9.38474102089813,9.448214530944824,3683600.0,,,,,,,,,,
2002-06-11,9.521023004162634,9.56582813164734,9.158851012928512,9.216723442077637,4461200.0,,,,,,,,,,
2002-06-12,9.2335264361938,9.4146128106437,8.91429226626632,9.298867225646973,6314000.0,,,,,,,,,,
2002-06-13,9.257792050284351,9.259658603648363,8.947892204679226,8.998297691345215,5527600.0,,,,,,,,,,
2002-06-14,9.020703865916914,9.192456049338071,8.647330359174813,9.059907913208008,7204000.0,,,,,,,,,,
2002-06-17,9.207388506755905,9.321267514128536,9.087909125956187,9.198054313659668,4136800.0,,,,,,,,,,
2002-06-18,9.024437906951544,9.12711548138382,8.942295989836415,9.007636070251465,5693600.0,,,,,,,,,,
2002-06-19,9.035640199908205,9.091646090008778,8.828417765597896,8.878823280334473,5451600.0,,,,,,,,,,
2002-06-20,8.893754764225196,9.138314611079018,8.76680774425639,8.796677589416504,4198800.0,,,,,,,,,,
2002-06-21,8.62866036516602,8.921758456517528,8.62866036516602,8.74067211151123,5863600.0,,,,,,,,,,
2002-06-24,8.802280953859928,9.156985367948488,8.80041368746777,8.975899696350098,5971600.0,,,,,,,,,,
2002-06-25,9.035638823419507,9.244727780280709,8.766809452444548,8.884422302246094,5922800.0,,,,,,,,,,
2002-06-26,8.817214381110105,8.94229486349001,8.623060006398434,8.860152244567871,7470800.0,,,,,,,,,,
2002-06-27,8.94789538415926,9.132714855453823,8.70333550169151,9.123380661010742,6876800.0,,,,,,,,,,
2002-06-28,9.100980145862971,9.347406628224824,9.087912128779656,9.227927207946776,6405200.0,,,,,,,,,,
2002-07-01,9.207390066105113,9.349272388948709,8.901223922915696,8.903090476989746,3904000.0,,,,,,,,,,
2002-07-02,8.906824142700978,9.16445204180614,8.83028260823211,8.858285903930664,5516800.0,,,,,,,,,,
2002-07-03,8.876956013777454,9.04497439623271,8.623061885691078,8.878823280334473,5498400.0,,,,,,,,,,
2002-07-05,9.00763453748101,9.296998820606726,8.904956980520703,9.28579807281494,3135200.0,,,,,,,,,,
2002-07-08,9.18312076303708,9.334337283403446,9.041239149676851,9.10097885131836,5300400.0,,,,,,,,,,
2002-07-09,9.203656422029532,9.403411182987735,9.013235855927118,9.067375183105469,6229200.0,,,,,,,,,,
2002-07-10,9.078579484667308,9.254064824182365,8.733208469718555,8.736942291259766,6252000.0,,,,,,,,,,
2002-07-11,8.738808469061343,8.979633875151391,8.184348501978068,8.658533096313477,14787200.0,,,,,,,,,,
2002-07-12,8.960963741872941,8.960963741872941,8.4289068045606,8.505448341369629,6735200.0,,,,,,,,,,
2002-07-15,8.436372587991029,8.787343819644642,8.242218941173979,8.742539405822754,8579200.0,,,,,,,,,,
2002-07-16,8.757474172045285,8.774276005648616,8.068600418615306,8.253419876098633,9184000.0,,,,,,,,,,
2002-07-17,8.434506814942706,8.520382542845425,8.184346559460547,8.428906440734863,7558400.0,,,,,,,,,,
2002-07-18,8.404633652222872,8.669728371802211,8.163807686078979,8.249683380126953,5828400.0,,,,,,,,,,
2002-07-19,8.203015401105622,8.23661907251455,7.949122023570894,8.021929740905762,6510400.0,,,,,,,,,,
2002-07-22,8.01073010729143,8.07420364419436,7.667226386196786,7.775505065917969,7057200.0,,,,,,,,,,
2002-07-23,7.751234560314868,7.950989341687879,7.60001802444458,7.60001802444458,7566000.0,,,,,,,,,,
2002-07-24,7.590683294029059,7.887515257655362,7.495473364029727,7.850177764892578,10320000.0,,,,,,,,,,
2002-07-25,7.784836077677225,7.930451485987028,7.519740574790363,7.769900798797607,7388800.0,,,,,,,,,,
2002-07-26,7.805372006811631,8.0107271136145,7.665356967040587,8.006993293762207,4910800.0,,,,,,,,,,
2002-07-29,8.018195803884831,8.475578469495087,7.960322656821575,8.419571876525879,4464400.0,,,,,,,,,,
2002-07-30,8.357966286792037,8.400904155908263,8.072335773380265,8.22915267944336,5573200.0,,,,,,,,,,
2002-07-31,8.231021342150317,8.23288789687113,8.003263209913898,8.191817283630371,4051600.0,,,,,,,,,,
2002-08-01,8.180610457013248,8.212347563694783,7.900580430290787,8.001391410827637,4139600.0,,,,,,,,,,
2002-08-02,7.999527550878842,8.034998491809715,7.66909260536247,7.7848381996154785,4983600.0,,,,,,,,,,
2002-08-05,7.777368446663955,7.936051868088704,7.495471822962037,7.536542415618896,5583200.0,,,,,,,,,,
2002-08-06,7.557079343924841,7.98459216042683,7.516008032180405,7.812839984893799,6990800.0,,,,,,,,,,
2002-08-07,7.898717239576409,7.98085915934411,7.514142249440946,7.7848381996154785,8967200.0,,,,,,,,,,
2002-08-08,7.801637246735952,8.158208809894106,7.618684368942299,8.105936050415039,6425200.0,,,,,,,,,,
2002-08-09,8.098471251883032,8.15447713332842,7.868846639449545,8.003260612487793,5302400.0,,,,,,,,,,
2002-08-12,7.930451658932022,8.025662283482676,7.769900968241359,7.965921878814697,5619200.0,,,,,,,,,,
2002-08-13,7.964055940181669,8.064866946144905,7.663490188413522,7.689626216888428,6670000.0,,,,,,,,,,
2002-08-14,7.708295669225879,8.40090330404233,7.603750838400351,8.389701843261719,8442000.0,,,,,,,,,,
2002-08-15,8.365436569950447,8.496116772811794,8.178749751972873,8.331832885742188,7607200.0,,,,,,,,,,
2002-08-16,8.29075358051585,8.413966733338924,8.102200389132438,8.354227066040039,4913200.0,,,,,,,,,,
2002-08-19,8.307560460794855,8.604392424846472,8.292625178806965,8.580122947692871,4320000.0,,,,,,,,,,
2002-08-20,8.509182530886067,8.60065864091374,8.30756049611304,8.514782905578613,3768400.0,,,,,,,,,,
2002-08-21,8.580124110823892,8.746275228618867,8.445710115478784,8.595059394836426,4450000.0,,,,,,,,,,
2002-08-22,8.587591519919775,8.727606599048903,8.382236355391797,8.68093490600586,4305600.0,,,,,,,,,,
2002-08-23,8.65853104125042,8.733205308584068,8.3654329218169,8.428906440734863,4060400.0,,,,,,,,,,
2002-08-26,8.47371230040071,8.667866710377234,8.316895386520208,8.6510648727417,4677600.0,,,,,,,,,,
2002-08-27,8.628661731047096,8.707069823469753,8.357965803683934,8.432640075683594,5358400.0,,,,,,,,,,
2002-08-28,8.432639369481745,8.492379779093238,8.044331336003932,8.113405227661133,4810400.0,,,,,,,,,,
2002-08-29,8.105937220918081,8.307559224837629,8.005126931111644,8.238485336303711,5526400.0,,,,,,,,,,
2002-08-30,8.212350418318865,8.436373947845167,8.13954198785404,8.216083526611328,3655200.0,,,,,,,,,,
2002-09-03,8.135807692869713,8.137674246743689,7.840842330048574,7.96405553817749,5757200.0,,,,,,,,,,
2002-09-04,8.014461670262591,8.156343276926764,7.924852122029422,8.109671592712402,4945200.0,,,,,,,,,,
2002-09-05,8.020064474104098,8.021931740844243,7.682161833804936,7.753102302551269,5620400.0,,,,,,,,,,
2002-09-06,7.805370331299844,8.158208041837703,7.747497204242412,8.020059585571289,4741200.0,,,,,,,,,,
2002-09-09,8.02006186229835,8.152609271539427,7.756833597794882,8.062999725341797,4300000.0,,,,,,,,,,
2002-09-10,8.057399560736641,8.165678210303103,7.967790012209251,8.145142555236816,4108800.0,,,,,,,,,,
2002-09-11,8.147008524985512,8.395302209847918,8.083535010311564,8.120872497558594,3672000.0,,,,,,,,,,
2002-09-12,8.100338330188515,8.104072150813622,7.872580257131341,7.921119213104248,3104400.0,,,,,,,,,,
2002-09-13,7.900582313620013,8.072334474604808,7.82964115720325,8.018195152282715,2858000.0,,,,,,,,,,
2002-09-16,8.00886106707592,8.027529455366588,7.70082767520632,7.8408427238464355,4658400.0,,,,,,,,,,
2002-09-17,7.848309881004408,8.021928587605156,7.693359561545392,7.72322940826416,4516000.0,,,,,,,,,,
2002-09-18,7.691492341017342,7.9547205649585715,7.689625075173025,7.876311779022217,4042400.0,,,,,,,,,,
2002-09-19,7.659755942603577,7.809105889279542,7.514140527963169,7.525341987609863,11106400.0,,,,,,,,,,
2002-09-20,7.598151438721833,7.801640040007907,7.504808056703514,7.768036365509033,7840800.0,,,,,,,,,,
2002-09-23,7.736299523828988,7.902451348012404,7.654157601070811,7.822175979614258,4445200.0,,,,,,,,,,
2002-09-24,7.816573279974961,7.859511142934444,7.575747936606851,7.691493511199951,8918000.0,,,,,,,,,,
2002-09-25,7.719495054503446,7.922983593749132,7.663489184798443,7.902448654174805,6118800.0,,,,,,,,,,
2002-09-26,7.90431592785884,8.225417321239666,7.902449373965076,8.188079833984375,6080000.0,,,,,,,,,,
2002-09-27,8.165677539926621,8.356097369818587,7.962188984303514,7.96405553817749,5930400.0,,,,,,,,,,
2002-09-30,7.962189652511556,7.993926056105844,7.719496323634209,7.8259077072143555,6728400.0,,,,,,,,,,
2002-10-01,7.840844101152447,7.980859174387312,7.672825728409213,7.973391532897949,6875600.0,,,,,,,,,,
2002-10-02,7.960323889780744,8.027531242030681,7.693361747317675,7.743767261505127,5151200.0,,,,,,,,,,
2002-10-03,7.747498990845001,7.965922114536429,7.670957463036038,7.79790449142456,5302400.0,,,,,,,,,,
2002-10-04,7.878182150867477,7.964057897578138,7.678427355967075,7.756835460662842,5784000.0,,,,,,,,,,
2002-10-07,7.760569582451722,7.915519955575353,7.657891993304778,7.72696590423584,5581200.0,,,,,,,,,,
2002-10-08,7.816572379018228,8.120871916917123,7.762433774141944,7.86324405670166,7370800.0,,,,,,,,,,
2002-10-09,7.835242189642492,7.88751424551065,7.310652228417939,7.392794132232666,11576400.0,,,,,,,,,,
2002-10-10,7.3946612738420034,7.900582126487992,7.308785551460323,7.820306777954102,7647200.0,,,,,,,,,,
2002-10-11,7.852044791893616,8.287024539685056,7.812840034003217,8.137675285339355,6061600.0,,,,,,,,,,
