Date,Open,High,Low,Close,Volume,"('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')","('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')"
2000-04-05,8.362020230697373,8.591903948379775,8.304549301276772,8.476962089538574,681100.0,,,,,,,,,,
2000-04-06,8.505697511646845,8.53443297621322,8.390755653381348,8.390755653381348,677200.0,,,,,,,,,,
2000-04-07,8.419491117947722,8.448226582514096,8.362020188814974,8.390755653381348,786100.0,,,,,,,,,,
2000-04-10,8.390755695407673,8.563168483669475,8.304549301276772,8.476962089538574,456700.0,,,,,,,,,,
2000-04-11,8.591904296618118,8.620639762493095,8.505697898993187,8.534433364868164,406700.0,,,,,,,,,,
2000-04-12,8.56317076365153,8.821790014902751,8.56317076365153,8.620641708374023,609500.0,,,,,,,,,,
2000-04-13,8.563166282115839,9.051669056598955,8.563166282115839,8.965462684631348,1084900.0,,,,,,,,,,
2000-04-14,9.051674504433908,9.051674504433908,8.591906910557901,8.907997131347656,815500.0,,,,,,,,,,
2000-04-17,8.850526182113155,8.907997131347656,8.563171435940651,8.907997131347656,459700.0,,,,,,,,,,
2000-04-18,8.850523037925793,9.022935824378894,8.706845715881544,8.936729431152344,926800.0,,,,,,,,,,
2000-04-19,8.678109569735946,8.821786880493164,8.678109569735946,8.821786880493164,433500.0,,,,,,,,,,
2000-04-20,8.735583930615558,8.821790350983475,8.678112983703613,8.678112983703613,314300.0,,,,,,,,,,
2000-04-24,8.706843568728521,8.994198141953884,8.620637196760912,8.965462684631348,496600.0,,,,,,,,,,
2000-04-25,8.85052775434139,9.137882551560269,8.620643916566289,9.10914707183838,591600.0,,,,,,,,,,
2000-04-26,9.137875428566566,9.137875428566566,8.850520855341202,8.965462684631348,744100.0,,,,,,,,,,
2000-04-27,8.936729252537756,8.936729252537756,8.534432758854384,8.591903686523438,3672100.0,,,,,,,,,,
2000-04-28,8.792370557785034,8.968217968940735,8.616523146629333,8.909602165222168,3329900.0,,,,,,,,,,
2000-05-01,8.968219275786497,9.437145773866838,8.968219275786497,9.407837867736816,2123000.0,,,,,,,,,,
2000-05-02,9.407836097034057,9.935378308082695,9.407836097034057,9.81814670562744,3229800.0,,,,,,,,,,
2000-05-03,9.700916414927567,9.700916414927567,9.466453178313005,9.642300605773926,593500.0,,,,,,,,,,
2000-05-04,9.671610949332251,10.199153364750376,9.583687213429233,10.023305892944336,1067300.0,,,,,,,,,,
2000-05-05,10.023298988002695,10.023298988002695,9.73022007022484,9.87675952911377,400100.0,,,,,,,,,,
2000-05-08,10.081920081981714,10.257767525272092,10.081920081981714,10.111227989196776,1243100.0,,,,,,,,,,
2000-05-09,10.14053410343804,10.14053410343804,10.02330249530581,10.052610397338867,860200.0,,,,,,,,,,
2000-05-10,10.052609558329204,10.052609558329204,9.906070060394375,9.993993759155272,586400.0,,,,,,,,,,
2000-05-11,10.052613258361816,10.257768630981444,9.964689527239118,10.257768630981444,997000.0,,,,,,,,,,
2000-05-12,10.287072321947884,10.404303915360394,9.935377541710348,9.964685440063477,536400.0,,,,,,,,,,
2000-05-15,10.0819175325591,10.287072831186755,10.023301732951197,10.199149131774902,1092100.0,,,,,,,,,,
2000-05-16,10.28707438000178,10.521537613734012,10.111226954702603,10.374998092651367,495100.0,,,,,,,,,,
2000-05-17,10.4922275816472,10.4922275816472,10.14053280237411,10.228456497192385,425600.0,,,,,,,,,,
2000-05-18,10.169842763135662,10.609461326383602,10.111226954702603,10.374998092651367,568700.0,,,,,,,,,,
2000-05-19,10.25776547038933,10.40430497710918,10.140533865013452,10.169841766357422,505100.0,,,,,,,,,,
2000-05-22,10.228460720607211,10.345692362104144,10.11122907911028,10.257768630981444,531600.0,,,,,,,,,,
2000-05-23,10.257770017135975,10.287077931470648,9.993998788123909,10.08192253112793,599200.0,,,,,,,,,,
2000-05-24,10.199150258353344,10.609460900930776,10.1698423553121,10.34568977355957,498700.0,,,,,,,,,,
2000-05-25,10.404311489855122,10.433619409544855,10.16984813233726,10.287079811096191,703500.0,,,,,,,,,,
2000-05-26,10.2284574002527,10.550844309716252,10.199149499392377,10.492228507995604,322300.0,,,,,,,,,,
2000-05-30,10.66807713481666,10.756000847466249,10.316382284218308,10.374998092651367,318700.0,,,,,,,,,,
2000-05-31,10.433609564225751,10.873227944740885,10.40430167219141,10.668072700500488,819000.0,,,,,,,,,,
2000-06-01,10.902542248287716,11.019773885366078,10.814618520478945,10.843926429748535,1701800.0,,,,,,,,,,
2000-06-02,11.01977252960205,11.107696246593555,10.84392509561904,11.01977252960205,726200.0,,,,,,,,,,
2000-06-05,10.931847209772789,10.96115511113947,10.609460294739272,10.638768196105955,552700.0,,,,,,,,,,
2000-06-06,10.668076337213968,10.843923749365846,10.433613121011463,10.521536827087402,564500.0,,,,,,,,,,
2000-06-07,10.638767587036646,10.726691286103064,10.462920188903809,10.462920188903809,286400.0,,,,,,,,,,
2000-06-08,10.521537613734012,10.521537613734012,10.28707438000178,10.374998092651367,302600.0,,,,,,,,,,
2000-06-09,10.462920787905858,10.638768196105955,10.433612886539176,10.638768196105955,340100.0,,,,,,,,,,
2000-06-12,10.55084507639815,10.8439241062981,10.55084507639815,10.814616203308104,661900.0,,,,,,,,,,
2000-06-13,10.84391802386508,10.873225910416066,10.66807070455916,10.726686477661133,411600.0,,,,,,,,,,
2000-06-14,10.814610137314093,10.814610137314093,10.66807070455916,10.726686477661133,339600.0,,,,,,,,,,
2000-06-15,10.668076451278564,10.93184757232666,10.668076451278564,10.93184757232666,739400.0,,,,,,,,,,
2000-06-16,10.93184619821528,11.019769894179476,10.785306704941616,10.902538299560549,1240000.0,,,,,,,,,,
2000-06-19,10.931847393512726,10.990463197231293,10.726692080497742,10.785307884216309,438300.0,,,,,,,,,,
2000-06-20,10.726690513652992,10.785306308809565,10.609458923339844,10.609458923339844,393400.0,,,,,,,,,,
2000-06-21,10.66807609747264,10.814615604306056,10.609460294739272,10.638768196105955,436100.0,,,,,,,,,,
2000-06-22,10.75599980157269,10.75599980157269,10.492228689272542,10.638768196105955,594100.0,,,,,,,,,,
2000-06-23,10.609462870491877,10.726694504419962,10.52153914504581,10.550847053527832,1001600.0,,,,,,,,,,
2000-06-26,10.492226915016069,10.755997982712003,10.492226915016069,10.580150604248049,725100.0,,,,,,,,,,
2000-06-27,10.697384911976505,10.697384911976505,10.374997969423786,10.433613777160645,759900.0,,,,,,,,,,
2000-06-28,10.43361310595872,10.756000027772052,10.22845779207751,10.587479591369627,482700.0,,,,,,,,,,
2000-06-29,10.52153914504581,10.785310321384006,10.433615419599745,10.550847053527832,524300.0,,,,,,,,,,
2000-06-30,10.462921805300956,10.814616655899307,10.25776647578525,10.374998092651367,966200.0,,,,,,,,,,
2000-07-03,10.404299725600278,10.93184168351804,10.345683952498304,10.726686477661133,376800.0,,,,,,,,,,
2000-07-05,10.726688484569172,10.99045951287825,10.492225348294436,10.668072700500488,553300.0,,,,,,,,,,
2000-07-06,10.66807868745592,10.873234046830072,10.550847053527832,10.550847053527832,287100.0,,,,,,,,,,
2000-07-07,10.63876807852967,10.755999682700796,10.550844375401327,10.697383880615234,502000.0,,,,,,,,,,
2000-07-10,10.69738059253483,10.755996376603514,10.638764808466146,10.668072700500488,595700.0,,,,,,,,,,
2000-07-11,10.75599980157269,10.87323140703942,10.580152393372591,10.638768196105955,590400.0,,,,,,,,,,
2000-07-12,10.69738688340058,10.961158066826895,10.69738688340058,10.843926429748535,351500.0,,,,,,,,,,
2000-07-13,10.785309814453123,10.99046516418457,10.785309814453123,10.99046516418457,621600.0,,,,,,,,,,
2000-07-14,10.96115807449786,11.137005530238469,10.93185016520776,11.049081802368164,508800.0,,,,,,,,,,
2000-07-17,11.049079810984145,11.107695618999974,10.902540290944566,10.975810050964355,374200.0,,,,,,,,,,
2000-07-18,11.019773093817744,11.224928443968608,10.902541465160107,11.1956205368042,557700.0,,,,,,,,,,
2000-07-19,11.430087448963569,11.66455078125,11.400779532427764,11.66455078125,628100.0,,,,,,,,,,
2000-07-20,11.664549421603493,11.723165247842706,11.60593359536428,11.635241508483888,734700.0,,,,,,,,,,
2000-07-21,11.664549421603493,11.723165247842706,11.51800985600546,11.635241508483888,1173100.0,,,,,,,,,,
2000-07-24,11.60593318939209,11.635241101486514,11.518009453108816,11.60593318939209,451700.0,,,,,,,,,,
2000-07-25,11.60593359536428,11.635241508483888,11.547317769125064,11.635241508483888,746000.0,,,,,,,,,,
2000-07-26,11.60593359536428,11.723165247842706,11.51800985600546,11.635241508483888,685100.0,,,,,,,,,,
2000-07-27,11.605928560582605,12.133470767881812,11.605928560582605,12.016239166259766,1974900.0,,,,,,,,,,
2000-07-28,12.016240241480808,12.104163950564814,11.840392823312795,11.957624435424805,1020200.0,,,,,,,,,,
2000-07-31,12.045548562607149,12.045548562607149,11.840393234290238,11.986932754516602,907800.0,,,,,,,,,,
2000-08-01,12.016244860861798,12.221400260925291,11.986936946567011,12.221400260925291,491400.0,,,,,,,,,,
2000-08-02,12.13347019468035,12.33862548782712,12.104162295659382,12.309317588806152,1328300.0,,,,,,,,,,
2000-08-03,12.192092065921846,12.397247461261877,11.635241707141764,11.994263648986816,1810400.0,,,,,,,,,,
2000-08-04,12.104164662870389,12.133472567623102,11.69385399633241,12.074856758117676,802200.0,,,,,,,,,,
2000-08-07,12.162782107290978,12.46318817138672,11.957626746445106,12.46318817138672,487600.0,,,,,,,,,,
2000-08-08,12.451001252970231,12.599581220189448,12.12412532508796,12.569865226745604,1164500.0,,,,,,,,,,
2000-08-09,12.510432697477794,12.540148689633323,12.391568728855678,12.480716705322266,516500.0,,,,,,,,,,
2000-08-10,12.48071732789897,12.569865308812536,12.391569346985406,12.517862319946287,846500.0,,,,,,,,,,
2000-08-11,12.480714959158025,12.666439884145497,12.361851007166043,12.659010887145996,381700.0,,,,,,,,,,
2000-08-14,12.659015748235914,12.867027744098946,12.480719751781889,12.83731174468994,510000.0,,,,,,,,,,
2000-08-15,12.83730954540019,13.253333465852975,12.83730954540019,13.104753494262695,1597900.0,,,,,,,,,,
2000-08-16,13.075037115290938,13.253333075953996,12.51043323985792,12.569865226745604,2319600.0,,,,,,,,,,
2000-08-17,12.599582214355468,12.807594184875487,12.54015022277832,12.629298210144045,1653900.0,,,,,,,,,,
2000-08-18,12.51043430186096,12.807594261525116,12.480718305894545,12.748162269592283,494900.0,,,,,,,,,,
2000-08-21,12.77787570139808,12.77787570139808,12.421283821359063,12.54014778137207,284000.0,,,,,,,,,,
2000-08-22,12.421284721011208,12.540148689633323,12.27270476023356,12.480716705322266,515300.0,,,,,,,,,,
2000-08-23,12.510436466107002,12.569868468321287,12.24299245614272,12.361856460571287,478000.0,,,,,,,,,,
2000-08-24,12.361856405017445,12.361856405017445,12.213276400149446,12.242992401123049,316400.0,,,,,,,,,,
2000-08-25,12.302424458357004,12.361856460571287,12.094412450607006,12.361856460571287,624900.0,,,,,,,,,,
2000-08-28,12.361851841352562,12.629295751381823,12.242987881339555,12.54014778137207,406400.0,,,,,,,,,,
2000-08-29,12.62929422474135,12.62929422474135,12.391566333452102,12.450998306274414,639600.0,,,,,,,,,,
2000-08-30,12.361850347040946,12.71844218397482,12.361850347040946,12.450998306274414,373100.0,,,,,,,,,,
2000-08-31,12.33214155471902,12.59958558843582,12.242993543480088,12.428718566894531,458300.0,,,,,,,,,,
2000-09-01,12.421284721011208,12.629296666099911,12.421284721011208,12.480716705322266,730200.0,,,,,,,,,,
2000-09-05,12.480715850614152,12.68872778145772,12.480715850614152,12.599579811096191,308000.0,,,,,,,,,,
2000-09-06,12.659015326664363,13.075039304535965,12.629299328244963,12.926459312438965,905100.0,,,,,,,,,,
2000-09-07,12.867024558551762,13.134468487020506,12.777876582395514,13.045320510864258,807800.0,,,,,,,,,,
2000-09-08,13.045320362720677,13.773362159729004,13.045320362720677,13.773362159729004,1166700.0,,,,,,,,,,
2000-09-11,13.758505906515976,14.055665861300335,13.669357920080666,13.706502914428713,992900.0,,,,,,,,,,
2000-09-12,13.69907123086736,13.78821919983179,13.372195344664451,13.491059303283691,423900.0,,,,,,,,,,
2000-09-13,13.49106166746969,13.758505621230103,13.372197688020618,13.461345672607422,575600.0,,,,,,,,,,
2000-09-14,13.491062276259711,13.69907424968222,13.223618310430776,13.669358253479004,702000.0,,,,,,,,,,
2000-09-15,13.847647860898809,14.115091703705868,13.788215895830572,14.025943756103516,789000.0,,,,,,,,,,
2000-09-18,13.9367992513565,13.96651524123146,13.550491382982012,13.609923362731934,579000.0,,,,,,,,,,
2000-09-19,13.580206210288384,13.580206210288384,12.777874552350122,12.867022514343262,1047800.0,,,,,,,,,,
2000-09-20,12.867027315600165,12.956175310858365,12.510435334567363,12.926459312438965,359300.0,,,,,,,,,,
2000-09-21,12.89673971230129,13.075035653024347,12.480715850614152,12.599579811096191,464200.0,,,,,,,,,,
2000-09-22,12.421282319863256,12.659010211152507,12.391566333452102,12.450998306274414,739900.0,,,,,,,,,,
2000-09-25,12.391569552214248,12.51043352873429,12.064693616784137,12.30242156982422,708900.0,,,,,,,,,,
2000-09-26,12.361852956372635,12.777876853942873,12.272704978321874,12.777876853942873,1200900.0,,,,,,,,,,
2000-09-27,12.777881744225173,12.837313752337849,12.480721703661796,12.785310745239258,370200.0,,,,,,,,,,
2000-09-28,12.777878189086914,12.896742172241211,12.599582214355468,12.629298210144045,670300.0,,,,,,,,,,
2000-09-29,12.718444541157156,12.867024500750112,12.62929656540138,12.815021514892578,617900.0,,,,,,,,,,
2000-10-02,12.837303347703887,13.431622947134622,12.688723447846202,13.401906967163086,1420700.0,,,,,,,,,,
2000-10-03,13.4019147378427,13.907086690266928,13.134470763029876,13.639642715454102,2064900.0,,,,,,,,,,
2000-10-04,13.104750071486382,13.253330004269674,12.777874219363138,13.015602111816406,1237600.0,,,,,,,,,,
2000-10-05,13.045318098373064,13.31276197738299,12.95617013870309,13.015602111816406,1046900.0,,,,,,,,,,
2000-10-06,13.01560596552762,13.134469946947965,12.95617397481745,13.075037956237791,676800.0,,,,,,,,,,
2000-10-09,13.13446948858075,13.253333465852975,13.015605511308529,13.104753494262695,395700.0,,,,,,,,,,
2000-10-10,13.223617512808428,13.372197484862454,13.01560555193279,13.164185523986816,475300.0,,,,,,,,,,
2000-10-11,13.164185025573316,13.431628965144782,13.134469032287598,13.134469032287598,1074000.0,,,,,,,,,,
2000-10-12,13.164185723984742,13.49106166746969,12.867025775362062,13.461345672607422,1011100.0,,,,,,,,,,
2000-10-13,13.669359605390946,13.728791603675257,13.312767615685097,13.520779609680176,471700.0,,,,,,,,,,
2000-10-16,13.609927731507796,13.75850772857666,13.312767737370072,13.75850772857666,591800.0,,,,,,,,,,
2000-10-17,13.134471165212592,13.223619159546612,12.59958319920846,12.68873119354248,4233500.0,,,,,,,,,,
2000-10-18,12.659013207077134,12.748161187408664,12.153841318531803,12.569865226745604,1187500.0,,,,,,,,,,
2000-10-19,12.748158565019075,12.956170476336402,12.5104306663707,12.867022514343262,796300.0,,,,,,,,,,
2000-10-20,12.599581220189448,12.807593174296349,12.480717246414075,12.569865226745604,378400.0,,,,,,,,,,
2000-10-23,12.450998306274414,12.71844218397482,12.391566333452102,12.450998306274414,426100.0,,,,,,,,,,
2000-10-24,12.569868468321287,12.659016471642715,12.094412450607006,12.361856460571287,510600.0,,,,,,,,,,
2000-10-25,12.54014778137207,12.74815971139483,12.33213585134931,12.54014778137207,954900.0,,,,,,,,,,
2000-10-26,12.480720408911845,12.480720408911845,12.064696395281448,12.242992401123049,1089700.0,,,,,,,,,,
2000-10-27,12.242991756509852,12.83731174468994,11.945831762419806,12.83731174468994,1537100.0,,,,,,,,,,
2000-10-30,12.837309099430412,13.134469032287598,12.68872913300182,13.134469032287598,667200.0,,,,,,,,,,
2000-10-31,13.159769541687435,13.340452876355911,12.828516761461897,13.009200096130373,906900.0,,,,,,,,,,
2000-11-01,13.039311819876673,13.28022289276123,12.948970167544964,13.28022289276123,892800.0,,,,,,,,,,
2000-11-02,13.280219623654387,13.310333500352018,12.91885310328284,12.948966979980469,414100.0,,,,,,,,,,
2000-11-03,12.94896680412563,13.069422309280288,12.58760028866166,12.73816967010498,378200.0,,,,,,,,,,
2000-11-06,12.738172450535734,13.009197396291814,12.708058567673948,12.828514099121094,700300.0,,,,,,,,,,
2000-11-07,12.738169313318588,12.918852565989775,12.647827686982996,12.798397064208984,361500.0,,,,,,,,,,
2000-11-08,12.79840287235048,13.129655652576025,12.738175094127657,13.009200096130373,569900.0,,,,,,,,,,
2000-11-09,13.069428969926363,13.430795669555664,12.858631728475938,13.430795669555664,1257500.0,,,,,,,,,,
2000-11-10,13.430790826844214,13.5813602307326,13.219993661400473,13.521132469177246,1155900.0,,,,,,,,,,
2000-11-13,13.521129964448727,13.671699340444816,13.25010508765577,13.460902214050291,569400.0,,,,,,,,,,
2000-11-14,13.491023452827214,13.551251236098764,13.250112319741014,13.430795669555664,488400.0,,,,,,,,,,
2000-11-15,13.491019248962402,13.611474777970995,13.250108190945218,13.491019248962402,1084600.0,,,,,,,,,,
2000-11-16,13.521132469177246,13.671701873065636,13.49101858839957,13.521132469177246,458900.0,,,,,,,,,,
2000-11-17,13.551245619919127,13.641587257385254,13.430790103297625,13.641587257385254,725900.0,,,,,,,,,,
2000-11-20,13.701814623440011,13.731928501733288,13.250106449040892,13.31033420562744,993600.0,,,,,,,,,,
2000-11-21,13.430791484458108,13.491019248962402,13.069424897432327,13.491019248962402,462500.0,,,,,,,,,,
2000-11-22,13.61147298856019,13.61147298856019,13.159764814161068,13.31033420562744,373500.0,,,,,,,,,,
2000-11-24,13.430795669555664,13.551251236098764,13.250112319741014,13.430795669555664,306500.0,,,,,,,,,,
2000-11-27,13.340449188827376,13.430790831189638,13.069424261740588,13.12965202331543,231800.0,,,,,,,,,,
2000-11-28,13.21999293240634,13.611473360928622,12.948968020352453,13.250106811523438,437000.0,,,,,,,,,,
2000-11-29,13.159768494595305,13.491021248463834,13.159768494595305,13.400679588317873,243500.0,,,,,,,,,,
2000-11-30,13.460907361748513,13.551249021894476,13.250110154741266,13.400679588317873,791800.0,,,,,,,,,,
2000-12-01,13.40067613743767,13.40067613743767,13.219992863674465,13.340448379516602,339300.0,,,,,,,,,,
2000-12-04,13.460906112516248,13.61147553211934,13.31033669291316,13.370564460754396,589600.0,,,,,,,,,,
2000-12-05,13.310334500556069,13.460903895358738,13.189878984713932,13.340448379516602,482600.0,,,,,,,,,,
2000-12-06,13.460907361748513,13.551249021894476,13.06942683444934,13.400679588317873,515700.0,,,,,,,,,,
2000-12-07,13.400676875016684,13.460904636252714,13.219993591308594,13.219993591308594,293700.0,,,,,,,,,,
2000-12-08,13.310330125294865,13.370557863418371,12.88873595843032,13.189874649047852,349200.0,,,,,,,,,,
2000-12-11,13.069427874353195,13.129655652576025,12.88874453968472,13.009200096130373,367600.0,,,,,,,,,,
2000-12-12,12.97908189946955,13.370562327991832,12.918854141235352,13.250106811523438,431900.0,,,,,,,,,,
2000-12-13,13.31033933851454,13.671706017388235,13.280225448608398,13.551250457763672,905100.0,,,,,,,,,,
