Date,Open,High,Low,Close,Volume,"('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')","('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')"
1999-03-16,778.0480147454374,782.806718199538,755.8407077556175,766.5477905273438,168197.0,,,,,,,,,,
1999-03-17,768.5309382778613,768.9274728655146,746.7202289394318,754.2548217773438,157594.0,,,,,,,,,,
1999-03-18,751.0823557701548,760.9963743468261,748.7030029296874,748.7030029296875,225675.0,,,,,,,,,,
1999-03-19,750.2891872607036,772.0998945408837,743.9441987845199,753.4616088867188,341203.0,,,,,,,,,,
1999-03-22,755.0478231409672,779.237880730617,753.85814698718,774.0826416015625,203175.0,,,,,,,,,,
1999-03-23,774.0830132364869,774.0830132364869,732.4443278633273,742.3582763671875,378234.0,,,,,,,,,,
1999-03-24,742.754298102297,751.0820294255391,733.633497918211,737.5990600585938,202472.0,,,,,,,,,,
1999-03-25,742.3579941281847,756.6341093998806,742.3579941281847,747.11669921875,158841.0,,,,,,,,,,
1999-03-26,742.3576730074174,746.3232346634844,733.2368013252127,739.581787109375,146756.0,,,,,,,,,,
1999-03-29,739.9785648002444,760.9962009734064,739.9785648002444,753.0650024414062,115538.0,,,,,,,,,,
1999-03-30,748.702734904431,761.7891708422376,744.7371724606309,757.8236083984375,132056.0,,,,,,,,,,
1999-03-31,757.4269090653634,770.1167351680998,755.0475575945947,765.3580322265625,235369.0,,,,,,,,,,
1999-04-01,759.8065231982213,768.9273252478298,751.875324683194,766.944580078125,134691.0,,,,,,,,,,
1999-04-05,770.9100105281128,804.6174713523292,769.3238001425678,803.4277954101562,182559.0,,,,,,,,,,
1999-04-06,801.8415850246112,817.7039067162324,794.7035293715732,803.4277954101562,194128.0,,,,,,,,,,
1999-04-07,803.4278324057859,806.2037914733862,788.3586515190717,798.6691284179688,221709.0,,,,,,,,,,
1999-04-08,799.4621471937112,801.8414988222639,789.1515992659664,799.0656127929688,171113.0,,,,,,,,,,
1999-04-09,799.4620361328125,799.4620361328125,787.1687452970848,799.4620361328125,128306.0,,,,,,,,,,
1999-04-12,794.7037345557293,813.738554545088,790.3415641041425,812.15234375,160856.0,,,,,,,,,,
1999-04-13,806.6004382160487,814.9281713539725,795.8933527530038,798.272705078125,137963.0,,,,,,,,,,
1999-04-14,791.9276891391302,795.4967171733896,782.8068155142247,785.9793090820312,150534.0,,,,,,,,,,
1999-04-15,785.9791746582196,785.9791746582196,753.4613208328083,761.3925170898438,253191.0,,,,,,,,,,
1999-04-16,761.3926282065045,766.5478665892995,753.0648963354957,760.99609375,176259.0,,,,,,,,,,
1999-04-19,774.0824147566789,811.3588991141125,774.0824147566789,791.5309448242188,329559.0,,,,,,,,,,
1999-04-20,788.3582405847269,802.6343451067117,775.6683456945107,776.4614868164062,255263.0,,,,,,,,,,
1999-04-21,774.0824542512006,821.6694888852488,759.8063438609862,814.1348266601562,312047.0,,,,,,,,,,
1999-04-22,824.8416459520199,850.2214380571479,820.4795509120988,843.4799194335938,325088.0,,,,,,,,,,
1999-04-23,837.1351678760025,837.1351678760025,814.5313293211453,822.06591796875,190041.0,,,,,,,,,,
1999-04-26,823.6527548214139,824.4458967712583,799.4626877781899,801.842041015625,185859.0,,,,,,,,,,
1999-04-27,805.8074908769058,812.1524803485939,790.3416970343092,795.1004028320312,216413.0,,,,,,,,,,
1999-04-28,799.4623807524434,801.0485914308654,780.8240966796875,780.8240966796875,206447.0,,,,,,,,,,
1999-04-29,774.8758246802225,782.0138826535677,747.1167345434626,755.8410034179688,397941.0,,,,,,,,,,
1999-04-30,755.0481856373282,758.6172158121705,728.0821556678185,742.3582763671875,311334.0,,,,,,,,,,
1999-05-03,742.3578645224884,764.168568175698,739.9785123926086,763.7720336914062,215231.0,,,,,,,,,,
1999-05-04,766.9443786430044,772.8927578139376,732.8403138589705,735.2196655273438,298500.0,,,,,,,,,,
1999-05-05,736.409704124635,748.7030029296874,714.9955285604292,748.7030029296875,360113.0,,,,,,,,,,
1999-05-06,744.7371902266113,751.8752463629686,728.0817259084444,741.9613037109375,232781.0,,,,,,,,,,
1999-05-07,743.547593247834,754.6512131029784,729.6680139698512,753.0650024414062,229434.0,,,,,,,,,,
1999-05-10,747.11669921875,749.4960517640327,737.202754484098,747.11669921875,176616.0,,,,,,,,,,
1999-05-11,747.513048104008,766.1513292833472,745.1336961497119,757.4270629882812,201281.0,,,,,,,,,,
1999-05-12,760.9962736256772,760.9962736256772,740.7717771585046,753.4616088867188,193397.0,,,,,,,,,,
1999-05-13,761.3925526560855,772.4961698449694,759.0132009290353,766.5477905273438,178031.0,,,,,,,,,,
1999-05-14,757.427062615478,757.427062615478,737.2025710139155,743.5474853515625,226078.0,,,,,,,,,,
1999-05-17,741.9613037109375,747.9096838245686,734.8232475745801,741.9613037109375,143316.0,,,,,,,,,,
1999-05-18,737.9955372096783,744.7370576759369,723.7194274778712,731.2540893554688,162319.0,,,,,,,,,,
1999-05-19,737.9955840896813,740.7715428996814,722.9264046013384,736.805908203125,149803.0,,,,,,,,,,
1999-05-20,742.3576333952212,755.0475316743672,739.5817476453001,740.7714233398438,171938.0,,,,,,,,,,
1999-05-21,741.961770602574,741.961770602574,729.6683955572203,733.634033203125,153525.0,,,,,,,,,,
1999-05-24,737.599160949099,741.5647236319006,710.6331459146803,722.926513671875,192141.0,,,,,,,,,,
1999-05-25,724.1163578242325,728.4784560042517,710.6333108712237,711.4264526367188,208884.0,,,,,,,,,,
1999-05-26,711.4262326262718,716.1849365234375,696.7535864806972,716.1849365234375,327216.0,,,,,,,,,,
1999-05-27,710.6331756285961,716.5815562075521,701.1157667022663,707.4607543945312,196088.0,,,,,,,,,,
1999-05-28,706.6679813418638,728.8753046228599,706.6679813418638,725.3062744140625,139734.0,,,,,,,,,,
1999-06-01,724.5124900012102,724.5124900012102,705.8742134545271,713.4088745117188,138750.0,,,,,,,,,,
1999-06-02,718.1290999935728,741.1410209142397,710.9874843936977,736.3799438476562,179269.0,,,,,,,,,,
1999-06-03,743.9181715322236,750.6630538368688,737.1732892275785,745.9019775390625,245644.0,,,,,,,,,,
1999-06-04,743.9178418202006,750.662721135446,742.7275732732883,747.4886474609375,132450.0,,,,,,,,,,
1999-06-07,749.0758034067162,766.5331032665484,744.3147282311476,765.3428344726562,122775.0,,,,,,,,,,
1999-06-08,765.3428741021179,765.3428741021179,747.8855733383465,753.440185546875,121884.0,,,,,,,,,,
1999-06-09,755.0272751156972,755.0272751156972,731.618699974259,735.9829711914062,117628.0,,,,,,,,,,
1999-06-10,742.7279049658703,742.7279049658703,726.460870010681,730.0316772460938,154800.0,,,,,,,,,,
1999-06-11,732.4119980940742,735.5860722443252,718.1287733903009,725.2703857421875,130566.0,,,,,,,,,,
1999-06-14,733.2057523381027,738.7603655870536,726.857674802344,730.0316772460938,239128.0,,,,,,,,,,
1999-06-15,724.4769453816822,732.8088267313414,723.6834086561108,726.8574829101562,141919.0,,,,,,,,,,
1999-06-16,730.0312702907501,752.2496382526828,730.0312702907501,748.6788330078125,223875.0,,,,,,,,,,
1999-06-17,760.1851991570459,774.07162312724,757.4078562444005,769.310546875,195075.0,,,,,,,,,,
1999-06-18,768.5171181288475,774.0716589144215,761.772235576923,773.6749267578125,261759.0,,,,,,,,,,
1999-06-21,773.674807128743,773.674807128743,764.9461924951689,770.500732421875,114038.0,,,,,,,,,,
1999-06-22,768.1201782226562,773.2780585926855,761.772101592138,768.1201782226562,129113.0,,,,,,,,,,
1999-06-23,773.6749039983049,773.6749039983049,755.4241356072519,762.1689453125,120619.0,,,,,,,,,,
1999-06-24,758.5980037297282,763.7558839418589,749.4726574742599,759.3915405273438,146344.0,,,,,,,,,,
1999-06-25,757.8044896607532,766.1363712179983,755.4239520729689,765.3428344726562,151256.0,,,,,,,,,,
1999-06-28,766.9299093139185,775.2617916750825,766.9299093139185,768.1201782226562,184491.0,,,,,,,,,,
1999-06-29,767.7234215875988,772.8812291444565,758.9948074187056,772.4844970703125,208350.0,,,,,,,,,,
1999-06-30,766.5333228050939,766.5333228050939,736.7765944353309,744.31494140625,609422.0,,,,,,,,,,
1999-07-01,753.043240332217,762.9621204380089,749.8691667331445,758.5977783203125,311128.0,,,,,,,,,,
1999-07-02,761.7721719284385,781.2132083501104,757.8046327490631,774.0715942382812,188559.0,,,,,,,,,,
1999-07-06,766.5328760901164,780.0225608735584,763.7556072768778,767.72314453125,167325.0,,,,,,,,,,
1999-07-07,769.310418990343,778.0391057672938,765.342880322431,772.8812255859375,139191.0,,,,,,,,,,
1999-07-08,768.9137496721551,770.5007507391921,758.5980611157842,759.788330078125,159188.0,,,,,,,,,,
1999-07-09,760.5819440844874,768.5170955210693,760.1852119395492,762.1689453125,113269.0,,,,,,,,,,
1999-07-12,766.5328723414087,766.5328723414087,751.4561146113739,754.6301879882812,147581.0,,,,,,,,,,
1999-07-13,755.423724494563,758.5977252232504,746.298308941092,754.6301879882812,202500.0,,,,,,,,,,
1999-07-14,755.4240159018527,755.8207479839243,746.2985968282213,749.0758666992188,188766.0,,,,,,,,,,
1999-07-15,752.2499873260776,766.5332149335347,747.4889114569253,749.4727172851562,246638.0,,,,,,,,,,
1999-07-16,755.4239973285283,772.8812255859375,752.6466548775684,772.8812255859375,184247.0,,,,,,,,,,
1999-07-19,772.8813869471479,774.0716560608489,760.1852314998439,764.1527709960938,137213.0,,,,,,,,,,
1999-07-20,764.9461729217002,770.5007127062765,755.8207537781126,761.3753662109375,158606.0,,,,,,,,,,
1999-07-21,761.3751863256819,761.3751863256819,737.9665458696534,755.0270385742188,204094.0,,,,,,,,,,
1999-07-22,753.4403584033088,761.375510143391,747.8857449204249,757.4078979492188,237056.0,,,,,,,,,,
1999-07-23,757.4076049788307,763.7557529746947,749.0757243014639,753.0433349609375,138253.0,,,,,,,,,,
1999-07-26,749.8694462747023,761.3754037934141,749.4727141700062,759.788330078125,117506.0,,,,,,,,,,
1999-07-27,761.3754099408318,768.1202190163864,753.4402592450732,756.217529296875,134756.0,,,,,,,,,,
1999-07-28,752.2499413005357,752.2499413005357,746.2985968282213,749.0758666992188,125569.0,,,,,,,,,,
1999-07-29,747.4888657226842,750.2661355936816,737.5699824849096,749.0758666992188,215138.0,,,,,,,,,,
1999-07-30,749.869195874273,753.8367335411297,734.792436503053,737.1729736328125,182306.0,,,,,,,,,,
1999-08-02,738.4629168260575,746.3979968571136,730.5277641467305,735.4872436523438,142170.0,,,,,,,,,,
1999-08-03,737.9668027544217,739.9506086983416,726.560082035459,733.00732421875,150218.0,,,,,,,,,,
1999-08-04,735.9828153276485,738.9584871856421,717.6328873021811,718.1287841796875,109125.0,,,,,,,,,,
1999-08-05,718.1288091685699,725.0720921776541,694.8194030192645,715.1531372070312,195315.0,,,,,,,,,,
1999-08-06,714.1613711362222,714.1613711362222,673.9897940098098,683.4127807617188,298710.0,,,,,,,,,,
1999-08-09,684.4044434659867,692.3395916642776,676.9652647326608,681.4287719726562,184163.0,,,,,,,,,,
1999-08-10,679.4451442534142,681.9249195778045,663.0789467647329,670.5181274414062,238823.0,,,,,,,,,,
1999-08-11,676.9655741838678,680.4372167291035,669.0304223582989,676.4696044921875,161235.0,,,,,,,,,,
1999-08-12,677.9572255323385,684.9005084169329,671.509984830095,674.4856567382812,137505.0,,,,,,,,,,
1999-08-13,682.4209692585124,700.7709765840195,680.4372357329141,698.7871704101562,181215.0,,,,,,,,,,
1999-08-16,700.2744747629488,705.7299194335938,695.3150720691749,705.7299194335938,109740.0,,,,,,,,,,
1999-08-17,724.0803006747076,739.9506028031149,719.1208948268044,737.966796875,261473.0,,,,,,,,,,
1999-08-18,737.9666981871082,751.8531925303671,731.023487339602,750.3653564453125,289080.0,,,,,,,,,,
1999-08-19,744.9099491363536,745.4059187408208,732.0153932544587,738.4627075195312,183195.0,,,,,,,,,,
1999-08-20,739.9502348159355,752.3488159179689,738.9582960210545,752.3488159179688,148395.0,,,,,,,,,,
1999-08-23,753.8370071342686,772.6829813501968,753.8370071342686,772.18701171875,156450.0,,,,,,,,,,
1999-08-24,771.1948764811128,800.9515910379631,769.7070407532703,790.040771484375,282413.0,,,,,,,,,,
1999-08-25,779.6259995080474,795.9921941542087,777.642194122737,791.5286865234375,227430.0,,,,,,,,,,
1999-08-26,787.5614095011829,794.5046216792972,777.6424519344364,783.097900390625,151230.0,,,,,,,,,,
1999-08-27,781.6101507787741,790.0412002629167,766.7317854254236,769.7074584960938,131040.0,,,,,,,,,,
1999-08-30,761.7721569716349,764.2518598290255,734.495134947321,735.9829711914062,160913.0,,,,,,,,,,
1999-08-31,741.934487096543,755.8209861232975,732.51157047863,735.4872436523438,206753.0,,,,,,,,,,
1999-09-01,738.3648381520218,742.3345173537997,730.9216442190377,737.3724365234375,130778.0,,,,,,,,,,
1999-09-02,736.8765097844432,736.8765097844432,718.020434773325,733.8992309570312,129338.0,,,,,,,,,,
1999-09-03,746.3042257936762,761.6867772346541,745.8079886645543,761.1906127929688,160350.0,,,,,,,,,,
1999-09-07,767.1449553208098,768.1373566170159,751.2660984570125,756.7244873046875,102503.0,,,,,,,,,,
1999-09-08,754.2436048631158,763.1754373128925,746.8004111549685,750.27392578125,111413.0,,,,,,,,,,
1999-09-09,749.2815814830608,750.7702203385321,731.9140797109322,734.891357421875,137153.0,,,,,,,,,,
1999-09-10,743.3272309701107,750.2741899815256,733.8991580573256,742.8309936523438,111068.0,,,,,,,,,,
1999-09-13,742.3345776195888,745.3118554344902,733.4027441748848,739.3572998046875,85268.0,,,,,,,,,,
1999-09-14,730.4256129378545,731.9142521440373,716.0354581739082,726.4559326171875,119685.0,,,,,,,,,,
1999-09-15,730.4253672079647,734.8912833240882,715.0428157107189,716.0352172851562,141210.0,,,,,,,,,,
1999-09-16,715.0428639897901,722.4860580192209,709.5844732432465,718.0201416015625,141930.0,,,,,,,,,,
1999-09-17,726.4556089662432,753.7473398163858,725.4632075000771,747.7927856445312,172425.0,,,,,,,,,,
1999-09-20,745.8081139796284,749.7777936173031,735.3876413292144,747.2967529296875,97253.0,,,,,,,,,,
1999-09-21,742.3350217042713,742.3350217042713,716.5319803306872,730.4259033203125,164370.0,,,,,,,,,,
1999-09-22,730.4253408911302,730.4253408911302,708.5919982280927,721.98974609375,175335.0,,,,,,,,,,
1999-09-23,721.9895966715833,728.9365513794897,711.0728912556567,717.523681640625,131340.0,,,,,,,,,,
1999-09-24,706.607025425834,714.0502176623681,690.2320025054588,705.6146240234375,225443.0,,,,,,,,,,
1999-09-27,707.5994661198238,708.0956304538929,686.758528841136,696.1865234375,190298.0,,,,,,,,,,
1999-09-28,691.7213159721425,695.1948333013141,678.8197944012832,689.7365112304688,234038.0,,,,,,,,,,
1999-09-29,692.2174272199842,692.7136646586215,678.8196705641135,679.8120727539062,161535.0,,,,,,,,,,
1999-09-30,682.2930604572041,692.7135359195961,678.8195444072506,690.232421875,177615.0,,,,,,,,,,
1999-10-01,678.8194113762562,679.3156486254194,645.0769502445995,674.8497314453125,373245.0,,,,,,,,,,
1999-10-04,670.8798315043914,680.8041381835938,662.9404733859552,680.8041381835938,188648.0,,,,,,,,,,
1999-10-05,681.3004173715082,704.6224765765171,677.3307376437717,696.6830444335938,297390.0,,,,,,,,,,
1999-10-06,702.6376238068776,721.4936940019226,701.6452220137024,711.5694580078125,234465.0,,,,,,,,,,
1999-10-07,712.5617067383324,728.9367325892564,710.0806664446109,722.982177734375,177758.0,,,,,,,,,,
1999-10-08,722.4859304141498,750.273825653661,717.5237777084616,747.7927856445312,141848.0,,,,,,,,,,
1999-10-11,744.8161364925895,746.3047762905844,725.4638191186564,730.4259033203125,100560.0,,,,,,,,,,
1999-10-12,725.4633449461003,725.4633449461003,702.637525400277,709.0883178710938,168788.0,,,,,,,,,,
1999-10-13,709.0882012926874,712.5616428550054,670.8797626077431,679.3154296875,255833.0,,,,,,,,,,
1999-10-14,675.8421332561849,684.7739676163987,662.9406189650273,674.8497314453125,210233.0,,,,,,,,,,
1999-10-15,674.8496553814317,674.8496553814317,647.5579181277421,651.0314331054688,264990.0,,,,,,,,,,
1999-10-18,653.0162733436032,663.9329833984375,649.0465936361408,663.9329833984375,191513.0,,,,,,,,,,
1999-10-19,674.8495575801117,698.6677764042635,674.3533204587967,686.7586669921875,198525.0,,,,,,,,,,
1999-10-20,698.6679978891581,700.1566370375814,675.8421733841813,684.2777709960938,161235.0,,,,,,,,,,
1999-10-21,684.2775490023814,692.7132165650484,667.9025236821201,681.7965087890625,117090.0,,,,,,,,,,
1999-10-22,694.6984826971369,738.3652702188082,693.2098430394377,728.9371948242188,235403.0,,,,,,,,,,
1999-10-25,720.9978317748119,737.869032770414,714.0507982472267,728.9371948242188,166575.0,,,,,,,,,,
1999-10-26,726.9519837711008,731.9140647294744,709.0883178710938,709.0883178710938,111923.0,,,,,,,,,,
1999-10-27,709.0886214755535,742.3348543436957,704.6227030884174,738.3651733398438,158715.0,,,,,,,,,,
1999-10-28,758.2133229882203,795.9254543111406,754.7398085160689,786.001220703125,450068.0,,,,,,,,,,
1999-10-29,798.9029120102715,821.2324971846654,796.421871220045,817.2628173828125,313718.0,,,,,,,,,,
1999-11-01,815.2778419050125,817.7589550806971,792.9482594485078,795.925537109375,209558.0,,,,,,,,,,
1999-11-02,796.9180393499391,811.3081909853629,786.9937316746959,787.9862060546875,183593.0,,,,,,,,,,
1999-11-03,789.4750557263013,809.3235310014206,783.0242612837819,806.3462524414062,179205.0,,,,,,,,,,
1999-11-04,817.7587958927767,848.5239681703966,808.8269646488777,810.811767578125,212070.0,,,,,,,,,,
1999-11-05,829.6680123810756,858.9445499348027,829.6680123810756,837.1112060546875,244628.0,,,,,,,,,,
1999-11-08,842.5695879467688,858.4483780958874,839.5923102508438,854.4786987304688,114878.0,,,,,,,,,,
1999-11-09,869.3650696227601,869.3650696227601,842.0733337330807,851.5014038085938,154005.0,,,,,,,,,,
1999-11-10,841.5771743397726,852.9900477831158,839.5922983414962,846.0430908203125,169373.0,,,,,,,,,,
1999-11-11,847.531561967217,847.531561967217,834.629979562099,840.5845336914062,101595.0,,,,,,,,,,
1999-11-12,843.5621483742292,870.8538899523146,833.6379117492243,839.5924682617188,206648.0,,,,,,,,,,
1999-11-15,841.0809372987982,842.5695761258756,821.2323953752837,827.1869506835938,194033.0,,,,,,,,,,
1999-11-16,834.6305191358183,872.8389812915807,834.6305191358183,871.350341796875,297938.0,,,,,,,,,,
1999-11-17,861.4258734496178,882.7630598908613,859.4410696091269,875.8161010742188,228818.0,,,,,,,,,,
1999-11-18,873.8315434816506,888.2217036709816,870.3580264618166,885.7406616210938,187478.0,,,,,,,,,,
1999-11-19,888.7175831257023,888.7175831257023,863.4107172745516,869.8615112304688,130050.0,,,,,,,,,,
1999-11-22,862.9143547922373,865.8916326957038,838.1037298258324,864.8992309570312,151380.0,,,,,,,,,,
1999-11-23,862.9142289982497,866.8839807491347,836.1187317732471,837.1112060546875,164715.0,,,,,,,,,,
1999-11-24,841.5772137548416,854.4787266292708,831.6529059860998,842.321533203125,132990.0,,,,,,,,,,
1999-11-26,853.4866397483273,853.4866397483273,830.6608106855175,838.8483276367188,63360.0,,,,,,,,,,
1999-11-29,831.652681965526,832.6451560875271,810.3155786538994,814.781494140625,161318.0,,,,,,,,,,
1999-11-30,814.6823851529442,836.0299673229564,814.6823851529442,824.1150512695312,229208.0,,,,,,,,,,
1999-12-01,815.178867810995,831.5618774564343,814.1859096535961,821.5086669921875,140505.0,,,,,,,,,,
1999-12-02,818.1573220826722,825.6041421479791,812.1998660304266,818.5296630859375,160845.0,,,,,,,,,,
1999-12-03,827.0939715662732,845.9592354395716,822.1293978215555,826.1010131835938,270398.0,,,,,,,,,,
1999-12-06,828.0868193558107,832.0584345362182,814.6825363086842,821.136474609375,114240.0,,,,,,,,,,
1999-12-07,817.1646884518407,854.8952826591758,812.2001882539752,842.48388671875,227723.0,,,,,,,,,,
