Date,Open,High,Low,Close,Volume,"('Close', 'SBUX')","('High', 'SBUX')","('Low', 'SBUX')","('Open', 'SBUX')","('Volume', 'SBUX')"
2009-03-18,4.163478765565189,4.37409754786487,4.122107379167653,4.325203895568848,24836200.0,,,,,
2009-03-19,4.374100178103137,4.392905495476006,4.280073949920391,4.359055995941162,21836200.0,,,,,
2009-03-20,4.366579090191316,4.468127616296126,4.155960482886193,4.19733190536499,33500800.0,,,,,
2009-03-23,4.310160356569241,4.558389428836975,4.212373037590608,4.535823345184326,24573800.0,,,,,
2009-03-24,4.486929028549706,4.53582268087817,4.257504940032959,4.257504940032959,24369000.0,,,,,
2009-03-25,4.310163481476438,4.366579090191316,4.039367770545302,4.19733190536499,37234000.0,,,,,
2009-03-26,4.253746509092079,4.67498394734338,4.212374741194584,4.659939765930176,41195400.0,,,,,
2009-03-27,4.517020043561215,4.57343563644342,4.407949634289119,4.426754951477051,20712800.0,,,,,
2009-03-30,4.317682362025011,4.377859423375848,4.18228478101887,4.2349395751953125,17794000.0,,,,,
2009-03-31,4.306399209737478,4.306399209737478,4.155957456914024,4.178523540496826,24452600.0,,,,,
2009-04-01,4.133389485432414,4.2311767679303145,4.065690901048812,4.2010884284973145,19890400.0,,,,,
2009-04-02,4.306401203040656,4.513258977932201,4.253746744521004,4.445559978485107,39412400.0,,,,,
2009-04-03,4.430514586766033,4.486930523798322,4.310161161654215,4.396665096282959,22736200.0,,,,,
2009-04-06,4.32144556224709,4.385383429080542,4.227419329689852,4.29511833190918,17738200.0,,,,,
2009-04-07,4.193568264764803,4.253745332453477,4.118347378505809,4.208612442016602,19806400.0,,,,,
2009-04-08,4.2575071299098335,4.366577530841679,4.231179903068839,4.321444988250732,17972800.0,,,,,
2009-04-09,4.460602703509911,4.569673078830798,4.385381816854381,4.5132575035095215,23960400.0,,,,,
2009-04-13,4.460604271688445,4.554630502734268,4.407949811859012,4.517020225524902,15846800.0,,,,,
2009-04-14,4.475647573730731,4.498214022561716,4.415470855090152,4.464364528656006,29287200.0,,,,,
2009-04-15,4.197330220478609,4.4079491019190895,4.186047175001196,4.385382652282715,36400000.0,,,,,
2009-04-16,4.298877111487507,4.4004252004859925,4.291354844837996,4.366575717926025,36669000.0,,,,,
2009-04-17,4.332726798903322,4.596000046499967,4.3289656654007365,4.535823345184326,36195000.0,,,,,
2009-04-20,4.374099216280792,4.407948708372458,4.231179337827933,4.276311874389648,25183200.0,,,,,
2009-04-21,4.216136073385597,4.453082210735519,4.212374938186012,4.441799163818359,27585200.0,,,,,
2009-04-22,4.396663688666694,4.776529513411592,4.340248128377659,4.727635860443115,44792600.0,,,,,
2009-04-23,4.701312016046855,5.039806337729572,4.690028967639202,5.024762153625488,48099600.0,,,,,
2009-04-24,4.9758666715351865,5.133830727013907,4.9344952698360975,5.081176280975342,36105200.0,,,,,
2009-04-27,4.968345962672709,5.126310056340492,4.870558598272349,4.964584827423096,28653400.0,,,,,
2009-04-28,4.874318404239838,5.257945128041077,4.874318404239838,5.077414989471436,33059600.0,,,,,
2009-04-29,5.141352373747689,5.250422745652473,5.058609221677397,5.148874282836914,30134000.0,,,,,
2009-04-30,5.17520095027339,5.807056625835074,5.152634509615534,5.438474178314209,67155800.0,,,,,
2009-05-01,5.423431527133155,5.453519884005562,5.160158225158844,5.19024658203125,38605600.0,,,,,
2009-05-04,5.265466903281483,5.44223624975103,5.2278562819283145,5.355731964111328,32558200.0,,,,,
2009-05-05,5.370776421824837,5.423431222736992,5.265467178682012,5.348210334777832,23616200.0,,,,,
2009-05-06,5.385820908991943,5.412148490302065,5.171441276315492,5.272989749908447,26433200.0,,,,,
2009-05-07,5.310599858255313,5.449758594496815,5.186485300021501,5.269228458404541,32205800.0,,,,,
2009-05-08,5.310599579342286,5.355732110994991,5.088697696372045,5.137591361999512,36470800.0,,,,,
2009-05-11,5.0285211303364274,5.17144099730369,4.896884665613953,5.058609485626221,23519200.0,,,,,
2009-05-12,5.03604476498966,5.115026808726879,4.859275360686059,4.957062721252441,19928200.0,,,,,
2009-05-13,4.945778516273148,4.949539650767167,4.791575588833617,4.795336723327637,23034400.0,,,,,
2009-05-14,4.7765306205458815,4.919450479577202,4.757725309863595,4.787813663482666,18383600.0,,,,,
2009-05-15,4.810381853370145,4.983390128792468,4.708833712731823,4.86679744720459,22907000.0,,,,,
2009-05-18,4.9382558375746095,5.04732621015915,4.866795728033531,5.036043167114258,18192200.0,,,,,
2009-05-19,5.021001714690179,5.141355195626622,4.972108023389332,5.047328948974609,13588200.0,,,,,
2009-05-20,5.084937448902647,5.26922872861793,5.04732682261395,5.09622049331665,34052000.0,,,,,
2009-05-21,5.036043202396489,5.111264087691877,5.002193714343196,5.051087379455566,43126200.0,,,,,
2009-05-22,5.084937992601716,5.107504083842566,4.874319108491643,4.8893632888793945,33697200.0,,,,,
2009-05-26,4.72011548787456,5.118786389889936,4.72011548787456,5.077414989471436,31695600.0,,,,,
2009-05-27,5.069892815607767,5.22409609353137,5.002194191721914,5.039804458618164,21758200.0,,,,,
2009-05-28,5.088699298225677,5.182725525104031,4.975867754235334,5.156398296356201,26821000.0,,,,,
2009-05-29,5.18648544072802,5.412148475646973,5.160158218170694,5.412148475646973,34967000.0,,,,,
2009-06-01,5.479846752101391,5.637810794803417,5.419670042249474,5.611483573913574,23233000.0,,,,,
2009-06-02,5.547546770905031,5.671661347932449,5.517458410333629,5.573873996734619,16997000.0,,,,,
2009-06-03,5.532501698704377,5.754403591156006,5.52121865497947,5.754403591156006,27142000.0,,,,,
2009-06-04,5.746882501066952,5.784493132769276,5.649095504267729,5.705511093139648,27440800.0,,,,,
2009-06-05,5.788254689951088,5.7920154664504295,5.649095916390831,5.6754231452941895,17254800.0,,,,,
2009-06-08,5.5249808769938005,5.686706100347122,5.509936695194533,5.630290508270264,23963800.0,,,,,
2009-06-09,5.6265284609780455,5.769448344241734,5.60396201259682,5.716793537139893,18932000.0,,,,,
2009-06-10,5.709272043303471,5.792014856480654,5.506175427782241,5.603962421417236,24529000.0,,,,,
2009-06-11,5.58515594048147,5.656615688481945,5.348209893930227,5.363254070281982,29051200.0,,,,,
2009-06-12,5.329405447176965,5.476086459379808,5.272989866388994,5.472325325012207,21699200.0,,,,,
2009-06-15,5.40086535598926,5.4309537143984405,5.235379384738767,5.310600280761719,17717800.0,,,,,
2009-06-16,5.318121967694975,5.3632545003694885,5.220334634226122,5.265467166900635,18159600.0,,,,,
2009-06-17,5.242900335870002,5.494890560459225,5.220334250532093,5.378298282623291,30337800.0,,,,,
2009-06-18,5.355731697435486,5.4648020635110175,5.303077260580612,5.306838035583496,17322600.0,,,,,
2009-06-19,5.303077524634653,5.476085737232589,5.291794123019821,5.355731964111328,25693200.0,,,,,
2009-06-22,5.265468705187828,5.303079339411806,5.092460433384393,5.156398296356201,20581800.0,,,,,
2009-06-23,5.224097308000463,5.4083886270751815,5.186486673679193,5.325645446777344,30938200.0,,,,,
2009-06-24,5.370776263613719,5.476085862335843,5.295555377870398,5.344449043273926,19950800.0,,,,,
2009-06-25,5.321883097552254,5.596439804628346,5.3030781433630985,5.581395626068115,24085600.0,,,,,
2009-06-26,5.543785733231961,5.626528905592879,5.453520649937262,5.464803695678711,29842200.0,,,,,
2009-06-29,5.543784830267675,5.592678498758956,5.423431405477749,5.506174564361572,13305800.0,,,,,
2009-06-30,5.41967112100153,5.479847842831252,5.186486144570578,5.224096775054932,43132800.0,,,,,
2009-07-01,5.257944898780806,5.37829867792766,5.246661855282549,5.265467166900635,29420400.0,,,,,
2009-07-02,5.216573290558405,5.257944687510655,5.024759765387895,5.036043167114258,26766800.0,,,,,
2009-07-06,4.9871500132271125,5.115025709773681,4.949539387649354,5.039804458618164,18418200.0,,,,,
2009-07-07,5.0586115262813545,5.077416845593954,4.870559050518615,4.878081321716309,18862400.0,,,,,
2009-07-08,4.90440845489502,4.957063276174846,4.799099171016992,4.90440845489502,26035400.0,,,,,
2009-07-09,4.911928971767163,5.190246444819975,4.881840257008686,5.130069732666016,39542200.0,,,,,
2009-07-10,5.088697840916014,5.231617707883276,5.013476952691531,5.058609485626221,20854000.0,,,,,
2009-07-13,5.05860872753482,5.295554758943938,5.00219315949136,5.284271717071533,29789000.0,,,,,
2009-07-14,5.227856021619735,5.336926387695267,5.145113232653091,5.306838035583496,25170800.0,,,,,
2009-07-15,5.333164921338906,5.427191099169668,5.288032399021907,5.4234299659729,23519800.0,,,,,
2009-07-16,5.3933424092650775,5.479846333397246,5.351970655391905,5.419669628143311,15638400.0,,,,,
2009-07-17,5.464803474025146,5.476086877990493,5.3632553491078125,5.430953979492188,17354200.0,,,,,
2009-07-20,5.434714219712453,5.622766617340438,5.430953085676338,5.611483573913574,21031800.0,,,,,
2009-07-21,5.652856261995535,5.660378531784012,5.419671278776222,5.524980545043945,33588400.0,,,,,
2009-07-22,6.017679224969311,6.615686155339698,5.998873905654955,6.540464878082275,152007800.0,,,,,
2009-07-23,6.469003429871157,6.51413560821478,6.34112772895916,6.491569519042969,47789400.0,,,,,
2009-07-24,6.48028834976937,6.5667923192182815,6.356173740492975,6.476527214050293,21014200.0,,,,,
2009-07-27,6.525419882845002,6.581835471989427,6.374978072672157,6.506614208221436,25772000.0,,,,,
2009-07-28,6.438913566438422,6.578071920719625,6.423869032265928,6.529178619384766,17232600.0,,,,,
2009-07-29,6.491569615610902,6.559268601496459,6.397543405739417,6.453958988189697,16921200.0,,,,,
2009-07-30,6.559268839191019,6.70971063696449,6.491569850852188,6.630728244781494,27780600.0,,,,,
2009-07-31,6.578073466556777,6.732276391247924,6.563029646211882,6.657055854797363,18871200.0,,,,,
2009-08-03,6.762367239962709,6.894004123938455,6.645774899235987,6.871438026428223,28981000.0,,,,,
2009-08-04,6.807497642500064,7.03316068649292,6.799975373648927,7.03316068649292,29927800.0,,,,,
2009-08-05,7.051965352651235,7.138469288809968,6.909045837143895,6.957939147949219,35565200.0,,,,,
2009-08-06,6.93537325012857,7.006832651163018,6.841347042844583,6.882718086242676,27137400.0,,,,,
2009-08-07,7.0068336270661975,7.202408337623425,6.931613081180202,7.157276153564453,29019400.0,,,,,
2009-08-10,7.074532897099539,7.288912573168743,7.044444534096197,7.221214294433594,32703200.0,,,,,
2009-08-11,7.206164341494817,7.206164341494817,6.995545958672898,7.0933332443237305,27727200.0,,,,,
2009-08-12,7.100858949403173,7.311478172918546,7.067010174321351,7.2324957847595215,24887200.0,,,,,
2009-08-13,7.2588211473422275,7.405502482784829,7.149751146487839,7.386696815490723,29906400.0,,,,,
2009-08-14,7.319000873396008,7.3528503711548305,7.0858162414609565,7.191125869750977,23276200.0,,,,,
2009-08-17,7.04068169158401,7.059487362252428,6.916567134624392,7.0030717849731445,22592600.0,,,,,
2009-08-18,7.014354653970689,7.164796436448614,7.003071968636722,7.149752616882324,17882200.0,,,,,
2009-08-19,7.05948901372924,7.213691962469141,7.048205608688582,7.191125869750977,17782200.0,,,,,
2009-08-20,7.164796644178364,7.277628522330408,7.153513958517277,7.228734493255615,18153800.0,,,,,
2009-08-21,7.285153216832399,7.443117324953923,7.2362591714768065,7.413028240203857,18869800.0,,,,,
2009-08-24,7.4243114542382465,7.465683227332246,7.18736565688908,7.2362589836120605,21985600.0,,,,,
2009-08-25,7.236256640499284,7.424309050233765,7.22497323766453,7.334043979644775,19864800.0,,,,,
2009-08-26,7.315241923123158,7.4017458936974,7.224976099417611,7.2776312828063965,16781800.0,,,,,
2009-08-27,7.270105902737672,7.356609836324792,7.112141854839764,7.3114776611328125,16184400.0,,,,,
2009-08-28,7.375414474746829,7.40926396008421,7.206167048059918,7.270104885101318,13296400.0,,,,,
2009-08-31,7.232494616522471,7.251300285600365,7.089575118345099,7.1422295570373535,21183400.0,,,,,
2009-09-01,7.13846659849944,7.2776256446525665,6.927848180205411,6.980502605438232,29337000.0,,,,,
2009-09-02,6.950414259967657,7.051962694941878,6.912803648788752,6.980502605438232,17100200.0,,,,,
2009-09-03,6.995553699606237,7.029403209686279,6.848872250138251,7.029403209686279,22627200.0,,,,,
2009-09-04,7.036920896709886,7.20240721975536,6.94289469092362,7.153513908386231,15713200.0,,,,,
2009-09-08,7.172320256201189,7.240019252299498,7.127188070377756,7.221214294433594,14858400.0,,,,,
2009-09-09,7.22121235809793,7.601077570144783,7.19488441983696,7.55594539642334,41213000.0,,,,,
2009-09-10,7.567229054504004,7.612361229752087,7.397981603916217,7.510812759399414,32750600.0,,,,,
2009-09-11,7.518337354826004,7.529620760811993,7.39422275843298,7.480726718902588,19276400.0,,,,,
2009-09-14,7.397980732319989,7.593555381654613,7.364131246190423,7.552183628082275,18430600.0,,,,,
2009-09-15,7.522094498084941,7.582271196680594,7.416784916861133,7.443112850189209,21520000.0,,,,,
2009-09-16,7.458156901798339,7.465679168701171,7.3528473172472575,7.465679168701172,19974800.0,,,,,
2009-09-17,7.4506351696935775,7.702625390123176,7.424307951006783,7.552183628082275,19428800.0,,,,,
2009-09-18,7.695105724369378,7.875636617218244,7.649973539179523,7.807937622070312,28997200.0,,,,,
2009-09-21,7.7590433663348,7.853069586426591,7.64997332405715,7.774087905883789,18179000.0,,,,,
2009-09-22,7.770327936703471,7.811699709306667,7.665018296151356,7.698867797851562,14302400.0,,,,,
2009-09-23,7.672541767097771,7.695107865973005,7.394224156425387,7.405507564544678,23654200.0,,,,,
2009-09-24,7.446874695953845,7.492007587247485,7.14975227926086,7.2099289894104,32934000.0,,,,,
2009-09-25,7.194887134198494,7.5634705179121475,7.1535160789065815,7.458160877227783,35879800.0,,,,,
2009-09-28,7.49952914219344,7.811696065419958,7.476962340011112,7.755280494689941,25847200.0,,,,,
2009-09-29,7.777849989962824,7.807938355369591,7.586036391483484,7.665018081665039,18615400.0,,,,,
2009-09-30,7.6612545382463955,7.79665176865946,7.416785862014654,7.766563415527344,28316400.0,,,,,
2009-10-01,7.725193102598276,7.747759190222316,7.446874913328805,7.510812759399414,23603200.0,,,,,
2009-10-02,7.420545259737741,7.548420909972561,7.367890833416141,7.424306392669678,17015200.0,,,,,
2009-10-05,7.45063768342843,7.57475226865696,7.3716560007207965,7.544663906097412,14568000.0,,,,,
2009-10-06,7.540901815997157,7.796653224042119,7.503291905583651,7.721432685852051,21784800.0,,,,,
2009-10-07,7.698864546491536,7.74775856934895,7.589794533913264,7.672537326812744,13994200.0,,,,,
2009-10-08,7.695106662400069,7.8944425371498195,7.661257878063099,7.698867797851562,20872600.0,,,,,
2009-10-09,7.661256898890417,7.755283121070714,7.55970840676854,7.612362861633301,17782400.0,,,,,
2009-10-12,7.582273292267297,7.725193528954355,7.552184934653658,7.65749454498291,20038600.0,,,,,
2009-10-13,7.683821955997694,7.683821955997694,7.533380164253082,7.593556880950928,13518400.0,,,,,
2009-10-14,7.683820317090729,7.792890323830533,7.642448564174132,7.725192070007324,14877000.0,,,,,
2009-10-15,7.653733590986047,7.796653113678252,7.631167501584761,7.792891979217529,20286600.0,,,,,
2009-10-16,7.762800693511962,7.781606358723883,7.642447305606781,7.762800693511963,20250800.0,,,,,
2009-10-19,7.777851574951852,7.939576840981185,7.706391423537258,7.875638961791992,15396600.0,,,,,
2009-10-20,7.81545889661193,7.879396748623171,7.665016385505676,7.721432685852051,11845000.0,,,,,
2009-10-21,7.653731187906286,7.913243645311329,7.634925521507182,7.649970054626465,20825600.0,,,,,
2009-10-22,7.653732895630827,7.830501895046708,7.5973173185715455,7.770325183868408,15714800.0,,,,,
2009-10-23,7.725192335389706,7.728952751817764,7.578510986993259,7.62364387512207,12959600.0,,,,,
2009-10-26,7.540900707244873,7.777847125244422,7.518334620842091,7.540900707244873,20772200.0,,,,,
2009-10-27,7.514574100427665,7.540901322940956,7.1422304162475205,7.179841041564941,33995400.0,,,,,
2009-10-28,7.2136922120138065,7.330284532014633,7.029400894153411,7.048205852508545,27010800.0,,,,,
2009-10-29,7.123423936036411,7.352847338327695,7.093335585701676,7.341564655303955,22363800.0,,,,,
2009-10-30,7.349088432188049,7.413025562093522,7.119664265395919,7.138469219207764,24870600.0,,,,,
2009-11-02,7.138471420983731,7.319001615766632,7.089578095574572,7.288913249969482,22334200.0,,,,,
2009-11-03,7.240017707551598,7.360371133886063,7.130946966584109,7.303955554962158,18192800.0,,,,,
2009-11-04,7.371656514493966,7.371656514493966,7.2024090149487074,7.224975109100342,23443800.0,,,,,
2009-11-05,7.303954496217986,7.480723475852821,7.24001665807553,7.409264087677002,28022200.0,,,,,
2009-11-06,7.672537252344596,8.007270989282626,7.619882813498066,7.943333148956299,57448000.0,,,,,
2009-11-09,7.95838191077231,7.969665319261538,7.856833386459374,7.935815811157227,27359800.0,,,,,
2009-11-10,7.890678276468019,8.06744798585955,7.886917142506182,8.052403450012207,26731000.0,,,,,
2009-11-11,8.123867322420447,8.184044058949516,8.063690585891377,8.165238380432129,24071400.0,,,,,
2009-11-12,8.123864241717243,8.236695400580992,8.101298153417096,8.153952598571777,19328400.0,,,,,
2009-11-13,8.15018899807211,8.217887959850064,8.097534568850499,8.191560745239258,17083000.0,,,,,
2009-11-16,8.206603294949259,8.296868324279785,8.161471138965338,8.296868324279785,17730400.0,,,,,
2009-11-17,8.236691715115123,8.300629534492732,8.180276160926104,8.270541191101074,14458800.0,,,,,
2009-11-18,8.180281169278514,8.229174488213735,8.067449991819924,8.168997764587402,16074200.0,,,,,
2009-11-19,8.078732320733895,8.127626354863057,7.917007114151915,8.097537994384766,20548000.0,,,,,
2009-11-20,8.02231509568047,8.168995733377313,7.973421788902507,8.052403450012207,12950200.0,,,,,
2009-11-23,8.20284599967527,8.311916742824547,8.09753710820758,8.127625465393066,25388000.0,,,,,
2009-11-24,8.0900168864897,8.127627521828476,7.932052791957394,8.022317886352539,17987200.0,,,,,
2009-11-25,8.048646556814152,8.214132951513559,8.01855818662911,8.206610679626465,14864800.0,,,,,
2009-11-27,7.917005806334925,8.138907697217325,7.89820085315356,8.05992603302002,8878800.0,,,,,
2009-11-30,8.022317517946462,8.251741737350356,7.939574697891483,8.23669719696045,23917000.0,,,,,
2009-12-01,8.255499700696571,8.289349186205767,8.168995061415904,8.17275619506836,18621800.0,,,,,
