Date,Open,High,Low,Close,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2013-10-03,29.746922905156584,29.882962049356745,29.148356897990343,29.55647087097168,1955000.0,,,,,
2013-10-04,29.574607849121094,29.7831986537762,29.393223487797844,29.574607849121094,1242500.0,,,,,
2013-10-07,29.311600537645106,29.511123679969792,28.98510938097522,28.994178771972656,1085200.0,,,,,
2013-10-08,29.03045375320933,29.130215321440577,28.09632899544184,28.14167594909668,1587300.0,,,,,
2013-10-09,28.16888554424102,28.29585529887608,27.76077329452651,27.960294723510746,1319000.0,,,,,
2013-10-10,28.29585329401839,29.084871292114254,28.29585329401839,29.084871292114254,1227800.0,,,,,
2013-10-11,28.966971553371508,29.384154879038697,28.849071203370368,29.284393310546875,988400.0,,,,,
2013-10-14,29.02138408861653,29.293458872523598,28.90348547687261,29.22090721130371,998300.0,,,,,
2013-10-15,29.19369981086559,29.220909713319124,28.65861958734048,28.867210388183597,1187100.0,,,,,
2013-10-16,29.22998074859747,29.329742329999185,29.003251139818754,29.311603546142575,1382800.0,,,,,
2013-10-17,29.13928732053916,29.13928732053916,28.667689367166407,28.96697235107422,1437500.0,,,,,
2013-10-18,29.130223401947475,30.136903564808293,28.91256315345512,30.10062599182129,1240700.0,,,,,
2013-10-21,30.136903564808293,30.1550423513018,29.837622236714957,30.10062599182129,790900.0,,,,,
2013-10-22,30.127830505371094,30.336421323257355,29.855752216318518,30.127830505371094,883900.0,,,,,
2013-10-23,30.0280717065108,30.10062338658561,29.574612462279877,29.84668731689453,718600.0,,,,,
2013-10-24,29.8194786829342,30.04620828842569,29.71064598137244,29.76506233215332,733000.0,,,,,
2013-10-25,30.00086615391298,30.15504064093344,29.665303812245664,30.13690185546875,810700.0,,,,,
2013-10-28,30.091549274985343,30.47245329789007,30.000858829422903,30.245723724365234,1060400.0,,,,,
2013-10-29,30.36362776831495,30.472457008164483,29.7287841932242,30.127830505371094,1406700.0,,,,,
2013-10-30,30.245722774006108,30.38176189769398,29.837612322179748,29.928302764892575,1258400.0,,,,,
2013-10-31,29.710640839087443,30.263861534274927,28.939761697686976,29.955509185791016,2087000.0,,,,,
2013-11-01,29.83761616662444,29.94644540382572,28.97604301136816,29.34787940979004,1406600.0,,,,,
2013-11-04,29.638091879143666,29.919237812389103,29.44763985643818,29.547401428222656,1491500.0,,,,,
2013-11-05,29.44763993519165,29.56553682978047,29.039525985717773,29.039525985717773,1281200.0,,,,,
2013-11-06,29.28439964884107,29.456712921046687,28.80373221366538,28.921630859375,958400.0,,,,,
2013-11-07,29.0213914247214,29.0213914247214,27.96029673156264,27.978435516357425,1315600.0,,,,,
2013-11-08,27.98749835128212,28.486302707600736,27.98749835128212,28.28678131103516,905800.0,,,,,
2013-11-11,28.24143619032037,28.513512726701784,28.159813402386888,28.304920196533203,512400.0,,,,,
2013-11-12,28.34119935653372,28.4228221490653,27.914948340942885,28.1870231628418,937400.0,,,,,
2013-11-13,28.06912557015475,29.075805561976093,28.03284800333147,29.057666778564453,882000.0,,,,,
2013-11-14,29.00325298071289,29.266260173898416,28.849076767765112,29.23905372619629,636800.0,,,,,
2013-11-15,29.22997928692382,29.511125233213388,29.14835649346034,29.48391532897949,543500.0,,,,,
2013-11-18,29.565537175241197,29.90109945962892,29.52019194912958,29.74692153930664,1018800.0,,,,,
2013-11-19,29.665297592742125,29.810404386417535,29.366016344369832,29.420429229736328,699600.0,,,,,
2013-11-20,29.402294107699216,29.610888392963474,29.220913187743093,29.329742431640625,760500.0,,,,,
2013-11-21,29.46577960321884,30.17317483049499,29.33880812430602,29.937374114990234,912100.0,,,,,
2013-11-22,29.86482097677451,30.14596690541379,29.61995261175685,29.98272132873535,859200.0,,,,,
2013-11-25,30.164104169918826,30.164104169918826,29.384157259545177,29.429502487182617,991700.0,,,,,
2013-11-26,29.59274784874584,30.10061992980352,29.40229235873013,29.94644546508789,1582800.0,,,,,
2013-11-27,30.04621131532966,30.173179353656785,29.72878775989228,30.091556549072266,1089800.0,,,,,
2013-11-29,30.07341397523498,30.345488803036304,29.94644595290231,30.06434631347656,488500.0,,,,,
2013-12-02,30.11876106262207,30.33642301407179,29.81040864951292,30.11876106262207,1161900.0,,,,,
2013-12-03,29.95551513609629,30.100621948934894,29.52926581941878,29.96458625793457,904000.0,,,,,
2013-12-04,29.819475822208915,30.191312201158144,29.293461527314506,29.47484588623047,929100.0,,,,,
2013-12-05,29.37508546522288,29.48391470098313,29.02138785428779,29.24811744689941,1118800.0,,,,,
2013-12-06,29.937368482196444,30.81708024981041,29.61994849368543,30.490589141845703,1846800.0,,,,,
2013-12-09,30.45431906043053,30.65383873969313,30.16410201313984,30.526870727539062,1288500.0,,,,,
2013-12-10,30.49966845010269,31.12544093530201,30.227593606956,30.65384292602539,1387700.0,,,,,
2013-12-11,30.59943027300856,30.690120734895185,29.774134615210578,30.164106369018555,1943500.0,,,,,
2013-12-12,30.091556848761588,30.34549292794485,29.928311237966746,30.145973205566406,1783100.0,,,,,
2013-12-13,30.30013993794975,30.771737864019716,30.30013993794975,30.708253860473636,1638400.0,,,,,
2013-12-16,30.1278303246429,30.75360277454785,29.06673399871287,30.06434631347656,4474100.0,,,,,
2013-12-17,30.09155312916256,30.145969479241,29.52926468349536,29.66530036926269,1536800.0,,,,,
2013-12-18,29.73785664664805,29.991792704210773,29.103013043121948,29.96458625793457,1321100.0,,,,,
2013-12-19,29.93737452386125,30.046207221558628,29.329740863336863,29.48391532897949,1324500.0,,,,,
2013-12-20,29.61088598640828,29.92830603015321,29.148355683101084,29.73785400390625,2682700.0,,,,,
2013-12-23,29.910173923069184,30.145974687864936,29.66530549483657,30.10062599182129,785100.0,,,,,
2013-12-24,30.155031606755948,30.345483607648063,30.05527004639764,30.254793167114254,293300.0,,,,,
2013-12-26,30.30921236473799,30.390835162077934,29.78320147269554,29.892030715942383,747300.0,,,,,
2013-12-27,29.882965878307903,29.93737877526466,29.42950661903045,29.583681106567383,886400.0,,,,,
2013-12-30,29.80133489965919,29.80133489965919,29.266252982083607,29.438566207885746,1064000.0,,,,,
2013-12-31,29.529261692805,29.91016572591904,29.35694499815156,29.83761405944824,685800.0,,,,,
2014-01-02,29.783198093141976,29.837614438400305,29.28439370360666,29.3841552734375,790700.0,,,,,
2014-01-03,29.456710050372404,29.62902330578541,29.18463521459742,29.25718688964844,601600.0,,,,,
2014-01-06,29.30253196395727,29.420428853824184,28.694894894717443,28.71303367614746,1304900.0,,,,,
2014-01-07,28.92162357559596,29.130214366139462,28.7402409563531,29.01231575012207,1357800.0,,,,,
2014-01-08,29.0485926105446,29.35694497696531,28.69489502016001,29.284393310546875,1392200.0,,,,,
2014-01-09,29.329741610500687,29.420432067939704,28.85814362065559,29.057666778564453,902200.0,,,,,
2014-01-10,29.56554013666509,29.56554013666509,29.03952923376845,29.50205612182617,998000.0,,,,,
2014-01-13,29.384158375321388,29.82854646650937,29.05766718854371,29.25718688964844,1246900.0,,,,,
2014-01-14,29.438567763947816,29.73785246942328,29.19369940300029,29.284393310546875,1395600.0,,,,,
2014-01-15,28.56792569808573,29.202769183300266,23.80660474840478,26.717811584472656,23210900.0,,,,,
2014-01-16,27.03523296235534,27.080579913435663,25.738339568216382,26.56363677978516,7264400.0,,,,,
2014-01-17,26.572707928854854,26.65433072170617,25.16698512718799,25.330230712890625,6994700.0,,,,,
2014-01-21,25.4390617594779,25.738344777949067,23.344080630179757,23.52546501159668,10946000.0,,,,,
2014-01-22,23.32594022218048,24.29634434645128,22.91782798711868,24.22378921508789,8769200.0,,,,,
2014-01-23,24.12402890202495,24.250996919833607,23.84288469267313,24.07868194580078,4894500.0,,,,,
2014-01-24,23.94264340549542,24.051474365481827,23.71591382451571,23.72498321533203,4273200.0,,,,,
2014-01-27,23.697777179160948,24.22378978525983,23.53453331917957,23.79753875732422,5038800.0,,,,,
2014-01-28,23.91543467109395,24.19657884022074,23.761258501609724,24.14216423034668,2383100.0,,,,,
2014-01-29,23.824747822361303,24.56842066602989,23.824747822361303,24.051477432250977,3123400.0,,,,,
2014-01-30,24.25099923753239,24.87677345475589,24.015200232059623,24.77701187133789,2720400.0,,,,,
2014-01-31,24.43237909397048,24.63190049403485,24.241925354528227,24.550277709960938,3945100.0,,,,,
2014-02-03,24.10588654605443,24.71352183090577,24.033333156660653,24.15123176574707,5917800.0,,,,,
2014-02-04,24.124024779632094,24.332615553190077,23.89729522668407,23.997055053710938,3432200.0,,,,,
2014-02-05,23.897302125231143,24.069617119561208,23.452912280746,23.743125915527344,2925400.0,,,,,
2014-02-06,23.91543933992717,24.532142408449165,23.815677760841297,24.4595890045166,2753100.0,,,,,
2014-02-07,24.677246974271416,25.629512260404372,24.55934835227124,25.4753360748291,3308600.0,,,,,
2014-02-10,25.384643555842743,25.711134704409663,24.786077603343,24.80421638488769,2196200.0,,,,,
2014-02-11,24.75886974954415,25.07629151142229,24.67724696135236,24.92211532592773,1398500.0,,,,,
2014-02-12,24.89490930313716,25.221398731603948,24.80421712252604,25.05815315246582,1002600.0,,,,,
2014-02-13,24.804216074989345,25.910655788251145,24.804216074989345,25.847171783447266,1985000.0,,,,,
2014-02-14,25.76555004240993,26.219009214898403,25.384644268327243,26.15552520751953,2146000.0,,,,,
2014-02-18,26.246219533047988,26.636194730029743,25.94693652393797,26.22808074951172,2682600.0,,,,,
2014-02-19,26.1827356483398,26.56364145541351,26.07390467640033,26.282495498657227,1955900.0,,,,,
2014-02-20,26.21901186617503,26.42760269145824,26.073905054690226,26.38225746154785,1578200.0,,,,,
2014-02-21,26.50014982908157,26.917333110780653,26.300628442935448,26.772226333618164,1768500.0,,,,,
2014-02-24,26.88105932990393,26.92640628527181,26.618053908008157,26.763160705566406,2033800.0,,,,,
2014-02-25,26.75408791879709,26.82664130836756,26.336906361219206,26.355043411254883,1733300.0,,,,,
2014-02-26,26.527360332475737,26.68153651300216,26.273422585194165,26.36411476135254,2950800.0,,,,,
2014-02-27,24.75887196028981,25.9469363256941,23.8066083194362,24.450519561767575,11244200.0,,,,,
2014-02-28,24.749801434067457,25.34836737844126,24.48679429466807,25.2939510345459,3859400.0,,,,,
2014-03-03,25.021879856824707,25.257678858413986,24.668182219345614,25.203264236450195,1989500.0,,,,,
2014-03-04,25.49347419679173,25.983209183714056,25.24860583842587,25.847171783447266,2462100.0,,,,,
2014-03-05,25.91065943372137,26.137389042668616,25.674860432839083,25.78369140625,2460400.0,,,,,
2014-03-06,25.65671680208768,25.8471687944754,24.69538226111124,25.003734588623047,4171300.0,,,,,
2014-03-07,25.13070342887714,25.375571767163088,24.94932081999845,25.23953437805176,2462900.0,,,,,
2014-03-10,25.23953347540267,25.33022564150319,24.849558372036867,24.994665145874023,2021500.0,,,,,
2014-03-11,25.0037374462048,25.1397748462874,24.56841707401674,24.713523864746094,1564900.0,,,,,
2014-03-12,24.586553905210568,24.931182073406013,24.486792345818277,24.70445251464844,2128200.0,,,,,
2014-03-13,24.83142536407094,24.92211755124976,24.278206308918374,24.450519561767575,2996900.0,,,,,
2014-03-14,24.40517046153517,24.49586263432691,23.724981760311096,23.833812713623047,3490100.0,,,,,
2014-03-17,23.997059529685327,24.26913608185669,23.425701710801665,23.588947296142575,4016800.0,,,,,
2014-03-18,23.679640548520982,23.752193953078063,23.26245717496056,23.34407997131348,3254500.0,,,,,
2014-03-19,23.407561871854597,24.21472037075265,23.25338568485694,23.86102104187012,4172800.0,,,,,
2014-03-20,23.851952042187737,24.00612823171468,23.28966363083736,23.40756225585937,3262100.0,,,,,
2014-03-21,23.471047996835967,23.56174018498472,23.153627933029743,23.34407997131348,2975300.0,,,,,
2014-03-24,23.36221745201525,23.52546303561703,22.845274257149303,22.926897048950195,2449400.0,,,,,
2014-03-25,23.915437943120786,23.915437943120786,22.8271352178862,22.88154983520508,1539800.0,,,,,
2014-03-26,23.026657250412,23.16269639206163,22.1832228752701,22.46436882019043,2779700.0,,,,,
2014-03-27,22.536917512608632,22.89061505544765,22.30111857411289,22.79085350036621,2133300.0,,,,,
2014-03-28,22.926896864731457,23.516393455371617,22.926896864731457,23.48011589050293,2669700.0,,,,,
2014-03-31,23.697775669252326,23.93357464728089,23.380355631338368,23.89729881286621,1877100.0,,,,,
2014-04-01,23.96078331109798,24.63190269470215,23.90636869345697,24.63190269470215,2597800.0,,,,,
2014-04-02,24.713523225423877,24.867699402811557,24.39610148023637,24.541208267211918,1557100.0,,,,,
2014-04-03,24.61376443683763,25.420922976462403,24.450518850625663,25.37557601928711,2971800.0,,,,,
2014-04-04,25.720204426067607,25.720204426067607,24.83142314684692,24.92211532592773,2841200.0,,,,,
2014-04-07,24.731662646039613,24.940253441486885,24.396102111347112,24.713523864746094,2161100.0,,,,,
2014-04-08,24.640973619360995,25.130708668225516,24.55935082291531,25.094432830810547,1559700.0,,,,,
2014-04-09,25.13070727834837,25.31209164482041,24.86770184975439,25.248607635498047,1283900.0,,,,,
2014-04-10,25.19419468990725,25.303023933167097,24.51400586519948,24.61376571655273,1658600.0,,,,,
2014-04-11,24.849563701059036,25.16698548557778,24.47772729713436,24.86770248413086,1619900.0,,,,,
2014-04-14,25.003739550436272,25.067223560496792,24.015198374269342,24.18751335144043,3696600.0,,,,,
2014-04-15,24.278205972698217,24.985601217315438,23.93357601215328,24.885841369628903,2194500.0,,,,,
2014-04-16,25.012809393306966,25.212330818499737,24.20565257115261,24.29634475708008,2233700.0,,,,,
2014-04-17,24.31448150851923,24.894910453362424,24.29634445540659,24.83142471313477,4387000.0,,,,,
2014-04-21,25.040019536695095,25.21233280071417,24.61376674826653,24.89491271972656,1000500.0,,,,,
2014-04-22,24.92211629520022,25.166984669299037,24.60469452097689,24.63190269470215,1820700.0,,,,,
2014-04-23,24.66818007591426,24.76793991921141,24.387034138942717,24.568418502807617,1152700.0,,,,,
2014-04-24,24.68631993183098,24.849565531885663,24.314483500510736,24.822359085083008,1010300.0,,,,,
2014-04-25,24.74073401367886,24.74073401367886,24.151235683199424,24.169374465942383,2081900.0,,,,,
2014-04-28,24.30541353663103,24.913048961537285,24.196584292360757,24.68631935119629,3043900.0,,,,,
2014-04-29,24.940251092287923,26.899194312424708,24.767936145849166,26.7994327545166,3761700.0,,,,,
2014-04-30,26.40946388244629,26.78130027839344,25.665789360742465,26.40946388244629,5045600.0,,,,,
2014-05-01,26.56364007562995,26.572707737161764,26.24621829792129,26.40946388244629,2317500.0,,,,,
2014-05-02,26.42760129845343,26.81757648244179,26.37318667946724,26.53643226623535,1807300.0,,,,,
2014-05-05,26.46387886431725,27.062444862593956,26.200871701233176,26.53643226623535,1429900.0,,,,,
2014-05-06,26.463880128709334,26.590848155679904,25.575100480296104,25.765552520751957,2545700.0,,,,,
2014-05-07,25.865311999486952,26.27342422292488,25.68392763586377,26.25528717041016,1925800.0,,,,,
2014-05-08,26.20994201690347,26.890130832548767,26.092043383307846,26.237150192260746,1721000.0,,,,,
2014-05-09,26.16459255344216,26.427597953427245,25.91065481396576,26.10110855102539,992500.0,,,,,
2014-05-12,26.28249665834904,26.66340248222988,26.11925105814158,26.61805725097656,1213900.0,,,,,
2014-05-13,26.60898785876396,26.92640966696628,26.48201982740691,26.61805725097656,1597500.0,,,,,
2014-05-14,26.482011437434718,26.572701871209013,25.81995985414199,25.856237411499023,2508900.0,,,,,
2014-05-15,25.81996323583752,26.00134758676069,25.203260248279324,25.720203399658203,2227400.0,,,,,
2014-05-16,25.584168041331047,25.96507385054785,25.303023812802586,25.747413635253903,1309800.0,,,,,
2014-05-19,25.711139652110436,25.956008060656664,25.702070259592823,25.73834609985352,861000.0,,,,,
2014-05-20,25.665787560543887,25.73834095637616,25.07629100318054,25.32115936279297,1643800.0,,,,,
2014-05-21,25.439062219596615,25.683930619995525,25.212332603629413,25.45720100402832,830000.0,,,,,
2014-05-22,25.402782758847803,25.66578817637183,25.248606572778737,25.520681381225582,1081600.0,,,,,
2014-05-23,25.457197322859624,25.68392690604121,25.42092148905148,25.51161193847656,1329500.0,,,,,
2014-05-27,25.738339410321675,26.028554706027453,25.62044079785472,25.992277145385746,1459600.0,,,,,
2014-05-28,25.94693664111341,25.94693664111341,25.44813047047106,25.656723022460938,1686400.0,,,,,
2014-05-29,25.801827144834984,25.801827144834984,25.34836798046045,25.429990768432617,1195400.0,,,,,
2014-05-30,25.457196175121965,25.457196175121965,25.076290423357648,25.15791320800781,1188400.0,,,,,
2014-06-02,25.157917805586813,25.51161545050244,24.985602814300623,25.39371681213379,849600.0,,,,,
2014-06-03,25.121638632261348,25.63858180769373,25.07629167751586,25.50254440307617,846000.0,,,,,
2014-06-04,25.429992367897466,25.53882160549908,25.321161400486304,25.37557601928711,888000.0,,,,,
2014-06-05,25.42092077382568,25.61137278803125,25.266744592407612,25.2939510345459,1800000.0,,,,,
2014-06-06,25.39371336792498,25.638581733412813,25.01280759821373,25.520681381225582,2594400.0,,,,,
2014-06-09,25.52975476358248,26.092044980042186,25.51161597890094,25.584169387817383,2961100.0,,,,,
2014-06-10,25.493472140240875,25.547886749996103,24.640968514965795,24.70445251464844,1994800.0,,,,,
2014-06-11,24.69538784243557,25.69299843751056,24.169375234822883,24.368898391723636,2841900.0,,,,,
2014-06-12,24.28727780509243,24.459591072872453,23.80661038226192,23.888233184814453,1661900.0,,,,,
