Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2009-07-22,10.56999969482422,10.710000038146973,10.479999542236328,10.59000015258789,2056702.0,0.0,0.0,0.0,False,,,,,
2009-07-23,10.68000030517578,11.09000015258789,10.640000343322754,10.960000038146973,3154822.0,0.0,0.0,0.0,False,,,,,
2009-07-24,11.0,11.220000267028809,10.800000190734863,11.119999885559082,2061923.0,0.0,0.0,0.0,False,,,,,
2009-07-27,11.149999618530272,11.329999923706056,11.0,11.170000076293944,2656782.0,0.0,0.0,0.0,False,,,,,
2009-07-28,11.130000114440918,11.15999984741211,10.859999656677246,11.0,2145262.0,0.0,0.0,0.0,False,,,,,
2009-07-29,10.890000343322754,10.925000190734863,10.470000267028809,10.539999961853027,2949590.0,0.0,0.0,0.0,False,,,,,
2009-07-30,10.630000114440918,10.869999885559082,10.31999969482422,10.619999885559082,3504072.0,0.0,0.0,0.0,False,,,,,
2009-07-31,10.619999885559082,10.789999961853027,10.399999618530272,10.449999809265137,2573760.0,0.0,0.0,0.0,False,,,,,
2009-08-03,10.670000076293944,11.380000114440918,10.670000076293944,11.220000267028809,6084858.0,0.0,0.0,0.0,False,,,,,
2009-08-04,10.989999771118164,11.460000038146973,10.989999771118164,11.43000030517578,4913266.0,0.0,0.0,0.0,False,,,,,
2009-08-05,11.380000114440918,11.489999771118164,10.899999618530272,11.380000114440918,4927727.0,0.0,0.0,0.0,False,,,,,
2009-08-06,11.489999771118164,11.824999809265137,11.039999961853027,11.170000076293944,5568306.0,0.0,0.0,0.0,False,,,,,
2009-08-07,11.539999961853027,11.600000381469728,11.06999969482422,11.270000457763672,2963903.0,0.0,0.0,0.0,False,,,,,
2009-08-10,11.149999618530272,11.350000381469728,11.06999969482422,11.140000343322754,1975247.0,0.0,0.0,0.0,False,,,,,
2009-08-11,11.0600004196167,11.119999885559082,10.600000381469728,10.600000381469728,3894709.0,0.0,0.0,0.0,False,,,,,
2009-08-12,10.649999618530272,10.914999961853027,10.520000457763672,10.779999732971191,2156079.0,0.0,0.0,0.0,False,,,,,
2009-08-13,10.859999656677246,10.989999771118164,10.68000030517578,10.9399995803833,1826710.0,0.0,0.0,0.0,False,,,,,
2009-08-14,10.989999771118164,11.140000343322754,10.649999618530272,10.739999771118164,2038712.0,0.0,0.0,0.0,False,,,,,
2009-08-17,10.6899995803833,10.82859992980957,10.029999732971191,10.119999885559082,2784605.0,0.0,0.0,0.0,False,,,,,
2009-08-18,10.15999984741211,10.470000267028809,10.039999961853027,10.40999984741211,2549975.0,0.0,0.0,0.0,False,,,,,
2009-08-19,10.239999771118164,10.550000190734863,10.074999809265137,10.329999923706056,2976203.0,0.0,0.0,0.0,False,,,,,
2009-08-20,10.390000343322754,10.770000457763672,10.20989990234375,10.729999542236328,3184886.0,0.0,0.0,0.0,False,,,,,
2009-08-21,10.90999984741211,11.34000015258789,10.743599891662598,11.140000343322754,2636290.0,0.0,0.0,0.0,False,,,,,
2009-08-24,11.220000267028809,11.43000030517578,11.050000190734863,11.229999542236328,2443763.0,0.0,0.0,0.0,False,,,,,
2009-08-25,11.149999618530272,11.550000190734863,11.095499992370604,11.460000038146973,2858239.0,0.0,0.0,0.0,False,,,,,
2009-08-26,11.479999542236328,11.510000228881836,11.25,11.4399995803833,2292841.0,0.0,0.0,0.0,False,,,,,
2009-08-27,11.350000381469728,11.789999961853027,11.300000190734863,11.75,3701524.0,0.0,0.0,0.0,False,,,,,
2009-08-28,11.850000381469728,12.149999618530272,11.6899995803833,11.93000030517578,3306064.0,0.0,0.0,0.0,False,,,,,
2009-08-31,11.779999732971191,11.859999656677246,11.329999923706056,11.43000030517578,2684920.0,0.0,0.0,0.0,False,,,,,
2009-09-01,11.270000457763672,11.760000228881836,11.0600004196167,11.130000114440918,2384565.0,0.0,0.0,0.0,False,,,,,
2009-09-02,11.109999656677246,11.43000030517578,10.859999656677246,11.100000381469728,2123853.0,0.0,0.0,0.0,False,,,,,
2009-09-03,11.220000267028809,11.420000076293944,11.119999885559082,11.40999984741211,1654702.0,0.0,0.0,0.0,False,,,,,
2009-09-04,11.420000076293944,11.829999923706056,11.40999984741211,11.800000190734863,1501300.0,0.0,0.0,0.0,False,,,,,
2009-09-08,11.989999771118164,12.3100004196167,11.729999542236328,12.289999961853027,3558651.0,0.0,0.0,0.0,False,,,,,
2009-09-09,12.239999771118164,12.609999656677246,12.109999656677246,12.40999984741211,3280410.0,0.0,0.0,0.0,False,,,,,
2009-09-10,12.020000457763672,12.329999923706056,11.789999961853027,12.289999961853027,4281803.0,0.0,0.0,0.0,False,,,,,
2009-09-11,12.260000228881836,12.58899974822998,12.052000045776367,12.420000076293944,3153059.0,0.0,0.0,0.0,False,,,,,
2009-09-14,12.399999618530272,12.5600004196167,12.279999732971191,12.460000038146973,3046830.0,0.0,0.0,0.0,False,,,,,
2009-09-15,12.619999885559082,12.979999542236328,12.600000381469728,12.90999984741211,4085685.0,0.0,0.0,0.0,False,,,,,
2009-09-16,12.9399995803833,13.0,12.710000038146973,12.90999984741211,2924226.0,0.0,0.0,0.0,False,,,,,
2009-09-17,12.84000015258789,12.9399995803833,12.3100004196167,12.600000381469728,5080035.0,0.0,0.0,0.0,False,,,,,
2009-09-18,12.789999961853027,12.869999885559082,12.56999969482422,12.710000038146973,4862966.0,0.0,0.0,0.0,False,,,,,
2009-09-21,12.609999656677246,12.989999771118164,12.520000457763672,12.93000030517578,4883420.0,0.0,0.0,0.0,False,,,,,
2009-09-22,13.050000190734863,13.270000457763672,12.90999984741211,13.100000381469728,4224615.0,0.0,0.0,0.0,False,,,,,
2009-09-23,13.1899995803833,13.390000343322754,12.970000267028809,12.979999542236328,2680567.0,0.0,0.0,0.0,False,,,,,
2009-09-24,13.100000381469728,13.109999656677246,12.470000267028809,12.579999923706056,2392193.0,0.0,0.0,0.0,False,,,,,
2009-09-25,12.600000381469728,12.789999961853027,12.34000015258789,12.399999618530272,4890879.0,0.0,0.0,0.0,False,,,,,
2009-09-28,12.510000228881836,13.220000267028809,12.15999984741211,13.119999885559082,5322956.0,0.0,0.0,0.0,False,,,,,
2009-09-29,13.210000038146973,13.510000228881836,13.020000457763672,13.329999923706056,4783215.0,0.0,0.0,0.0,False,,,,,
2009-09-30,13.4399995803833,13.970000267028809,13.279999732971191,13.920000076293944,10082369.0,0.0,0.0,0.0,False,,,,,
2009-10-01,14.329999923706056,14.34000015258789,13.024999618530272,13.220000267028809,11043728.0,0.0,0.0,0.0,False,,,,,
2009-10-02,13.029999732971191,13.34000015258789,12.619999885559082,12.899999618530272,5956610.0,0.0,0.0,0.0,False,,,,,
2009-10-05,12.989999771118164,13.5,12.81999969482422,13.479999542236328,4911271.0,0.0,0.0,0.0,False,,,,,
2009-10-06,13.739999771118164,13.895000457763672,13.4399995803833,13.6899995803833,4000549.0,0.0,0.0,0.0,False,,,,,
2009-10-07,13.75,13.770000457763672,13.324999809265137,13.479999542236328,3036217.0,0.0,0.0,0.0,False,,,,,
2009-10-08,13.619999885559082,14.039999961853027,13.550000190734863,13.760000228881836,5219757.0,0.0,0.0,0.0,False,,,,,
2009-10-09,13.640000343322754,14.010000228881836,13.640000343322754,13.979999542236328,3512492.0,0.0,0.0,0.0,False,,,,,
2009-10-12,14.010000228881836,14.210000038146973,13.630000114440918,13.8100004196167,3737151.0,0.0,0.0,0.0,False,,,,,
2009-10-13,13.829999923706056,14.18000030517578,13.720000267028809,13.739999771118164,4033416.0,0.0,0.0,0.0,False,,,,,
2009-10-14,14.039999961853027,14.34000015258789,13.989999771118164,14.3100004196167,5716467.0,0.0,0.0,0.0,False,,,,,
2009-10-15,14.170000076293944,14.65999984741211,14.130000114440918,14.550000190734863,4592286.0,0.0,0.0,0.0,False,,,,,
2009-10-16,14.479999542236328,14.479999542236328,13.920000076293944,14.109999656677246,4833370.0,0.0,0.0,0.0,False,,,,,
2009-10-19,14.210000038146973,14.420000076293944,13.989999771118164,14.399999618530272,2748812.0,0.0,0.0,0.0,False,,,,,
2009-10-20,14.579999923706056,14.899999618530272,14.479999542236328,14.600000381469728,5782162.0,0.0,0.0,0.0,False,,,,,
2009-10-21,14.460000038146973,14.729999542236328,14.079999923706056,14.119999885559082,4880978.0,0.0,0.0,0.0,False,,,,,
2009-10-22,13.979999542236328,14.06999969482422,13.75,14.0,3784830.0,0.0,0.0,0.0,False,,,,,
2009-10-23,14.199999809265137,14.199999809265137,13.630000114440918,13.75,4291940.0,0.0,0.0,0.0,False,,,,,
2009-10-26,13.699999809265137,14.1899995803833,13.699999809265137,13.760000228881836,4810356.0,0.0,0.0,0.0,False,,,,,
2009-10-27,13.890000343322754,14.170000076293944,13.600000381469728,13.619999885559082,3718025.0,0.0,0.0,0.0,False,,,,,
2009-10-28,13.520000457763672,13.8100004196167,13.479999542236328,13.6899995803833,7842099.0,0.0,0.0,0.0,False,,,,,
2009-10-29,14.0,14.779999732971191,13.9399995803833,14.68000030517578,10032675.0,0.0,0.0,0.0,False,,,,,
2009-10-30,14.619999885559082,14.68000030517578,13.600000381469728,13.970000267028809,6529010.0,0.0,0.0,0.0,False,,,,,
2009-11-02,14.050000190734863,14.640000343322754,13.90999984741211,14.390000343322754,6327613.0,0.0,0.0,0.0,False,,,,,
2009-11-03,14.329999923706056,14.800000190734863,14.229999542236328,14.350000381469728,5138974.0,0.0,0.0,0.0,False,,,,,
2009-11-04,14.630000114440918,15.050000190734863,14.359999656677246,14.43000030517578,5204136.0,0.0,0.0,0.0,False,,,,,
2009-11-05,14.670000076293944,15.024999618530272,14.4399995803833,14.93000030517578,5709911.0,0.0,0.0,0.0,False,,,,,
2009-11-06,14.699999809265137,15.140000343322754,14.68000030517578,15.039999961853027,4590906.0,0.0,0.0,0.0,False,,,,,
2009-11-09,15.010000228881836,15.529999732971191,15.010000228881836,15.510000228881836,5130822.0,0.0,0.0,0.0,False,,,,,
2009-11-10,15.510000228881836,16.049999237060547,15.479999542236328,15.970000267028809,11884109.0,0.0,0.0,0.0,False,,,,,
2009-11-11,15.960000038146973,16.18000030517578,15.899999618530272,16.1200008392334,4498993.0,0.0,0.0,0.0,False,,,,,
2009-11-12,15.9399995803833,16.31999969482422,15.770000457763672,15.899999618530272,5797608.0,0.0,0.0,0.0,False,,,,,
2009-11-13,16.09000015258789,16.280000686645508,15.84000015258789,16.280000686645508,5301188.0,0.0,0.0,0.0,False,,,,,
2009-11-16,16.489999771118164,16.790000915527344,16.219999313354492,16.649999618530273,6462533.0,0.0,0.0,0.0,False,,,,,
2009-11-17,16.600000381469727,17.084999084472656,16.549999237060547,16.719999313354492,12023162.0,0.0,0.0,0.0,False,,,,,
2009-11-18,16.729999542236328,16.920000076293945,16.530000686645508,16.6200008392334,3972336.0,0.0,0.0,0.0,False,,,,,
2009-11-19,16.600000381469727,16.8799991607666,16.239999771118164,16.600000381469727,3012523.0,0.0,0.0,0.0,False,,,,,
2009-11-20,16.40999984741211,16.649999618530273,16.239999771118164,16.399999618530273,3448750.0,0.0,0.0,0.0,False,,,,,
2009-11-23,16.770000457763672,16.860000610351562,16.479999542236328,16.56999969482422,4929441.0,0.0,0.0,0.0,False,,,,,
2009-11-24,16.540000915527344,16.68000030517578,16.270000457763672,16.389999389648438,6596923.0,0.0,0.0,0.0,False,,,,,
2009-11-25,16.420000076293945,16.719999313354492,16.3799991607666,16.6299991607666,4255748.0,0.0,0.0,0.0,False,,,,,
2009-11-27,16.34000015258789,16.920000076293945,15.449999809265137,16.690000534057617,2349056.0,0.0,0.0,0.0,False,,,,,
2009-11-30,16.549999237060547,16.81999969482422,16.0,16.459999084472656,7854779.0,0.0,0.0,0.0,False,,,,,
2009-12-01,16.5,16.520000457763672,16.0,16.1299991607666,7109805.0,0.0,0.0,0.0,False,,,,,
2009-12-02,16.25,16.5,16.149999618530273,16.440000534057617,5036000.0,0.0,0.0,0.0,False,,,,,
2009-12-03,16.510000228881836,16.940000534057617,16.479999542236328,16.670000076293945,8548122.0,0.0,0.0,0.0,False,,,,,
2009-12-04,16.8700008392334,16.940000534057617,16.209999084472656,16.729999542236328,7959506.0,0.0,0.0,0.0,False,,,,,
2009-12-07,16.649999618530273,16.920000076293945,16.649999618530273,16.739999771118164,4786050.0,0.0,0.0,0.0,False,,,,,
2009-12-08,16.809999465942383,16.979999542236328,16.540000915527344,16.93000030517578,6930153.0,0.0,0.0,0.0,False,,,,,
2009-12-09,16.860000610351562,17.040000915527344,16.579999923706055,17.0,4566127.0,0.0,0.0,0.0,False,,,,,
2009-12-10,16.889999389648438,16.969999313354492,16.329999923706055,16.5,5833783.0,0.0,0.0,0.0,False,,,,,
2009-12-11,16.579999923706055,16.75,16.44499969482422,16.739999771118164,5753696.0,0.0,0.0,0.0,False,,,,,
2009-12-14,16.780000686645508,16.989999771118164,16.709999084472656,16.93000030517578,4204399.0,0.0,0.0,0.0,False,,,,,
2009-12-15,16.969999313354492,16.989999771118164,16.670000076293945,16.829999923706055,4961884.0,0.0,0.0,0.0,False,,,,,
2009-12-16,16.889999389648438,17.010000228881836,16.780000686645508,16.93000030517578,6524828.0,0.0,0.0,0.0,False,,,,,
2009-12-17,17.0,17.079999923706055,16.729999542236328,16.809999465942383,5286894.0,0.0,0.0,0.0,False,,,,,
2009-12-18,16.860000610351562,17.020000457763672,16.649999618530273,16.760000228881836,14663500.0,0.0,0.0,0.0,False,,,,,
2009-12-21,16.950000762939453,17.260000228881836,16.860000610351562,17.18000030517578,6682453.0,0.0,0.0,0.0,False,,,,,
2009-12-22,17.18000030517578,17.5,17.110000610351562,17.309999465942383,3459283.0,0.0,0.0,0.0,False,,,,,
2009-12-23,17.469999313354492,17.469999313354492,17.09000015258789,17.34000015258789,3499479.0,0.0,0.0,0.0,False,,,,,
2009-12-24,17.31999969482422,17.68000030517578,17.31999969482422,17.6299991607666,817453.0,0.0,0.0,0.0,False,,,,,
2009-12-28,17.65999984741211,17.719999313354492,17.3799991607666,17.459999084472656,1672943.0,0.0,0.0,0.0,False,,,,,
2009-12-29,17.549999237060547,17.68000030517578,17.030000686645508,17.059999465942383,2522652.0,0.0,0.0,0.0,False,,,,,
2009-12-30,17.020000457763672,17.059999465942383,16.81999969482422,16.8799991607666,1698203.0,0.0,0.0,0.0,False,,,,,
2009-12-31,16.860000610351562,16.950000762939453,16.709999084472656,16.829999923706055,1489765.0,0.0,0.0,0.0,False,,,,,
2010-01-04,17.0,17.489999771118164,17.0,17.459999084472656,5113333.0,0.0,0.0,0.0,False,,,,,
2010-01-05,17.3700008392334,17.68000030517578,17.09000015258789,17.360000610351562,5247500.0,0.0,0.0,0.0,False,,,,,
2010-01-06,17.59000015258789,17.709999084472656,17.200000762939453,17.3799991607666,5095709.0,0.0,0.0,0.0,False,,,,,
2010-01-07,17.260000228881836,17.3799991607666,16.93000030517578,17.0,4798243.0,0.0,0.0,0.0,False,,,,,
2010-01-08,17.0,17.40999984741211,16.829999923706055,17.040000915527344,5255150.0,0.0,0.0,0.0,False,,,,,
2010-01-11,17.030000686645508,17.239999771118164,16.940000534057617,17.139999389648438,4313450.0,0.0,0.0,0.0,False,,,,,
2010-01-12,17.059999465942383,17.190000534057617,16.540000915527344,16.610000610351562,5090721.0,0.0,0.0,0.0,False,,,,,
2010-01-13,16.969999313354492,17.170000076293945,16.719999313354492,17.110000610351562,7765304.0,0.0,0.0,0.0,False,,,,,
2010-01-14,17.110000610351562,17.510000228881836,17.040000915527344,17.420000076293945,6633433.0,0.0,0.0,0.0,False,,,,,
2010-01-15,17.5,17.700000762939453,16.969999313354492,17.1299991607666,4218971.0,0.0,0.0,0.0,False,,,,,
2010-01-19,17.450000762939453,17.584999084472656,17.190000534057617,17.260000228881836,6055071.0,0.0,0.0,0.0,False,,,,,
2010-01-20,17.0,17.09000015258789,16.548999786376953,16.690000534057617,9758419.0,0.0,0.0,0.0,False,,,,,
2010-01-21,16.649999618530273,16.690000534057617,15.645000457763672,15.65999984741211,7299286.0,0.0,0.0,0.0,False,,,,,
2010-01-22,15.550000190734863,15.65999984741211,14.949999809265137,15.109999656677246,9976778.0,0.0,0.0,0.0,False,,,,,
2010-01-25,15.350000381469728,15.579999923706056,14.979999542236328,15.43000030517578,6911068.0,0.0,0.0,0.0,False,,,,,
2010-01-26,15.31999969482422,15.890000343322754,15.18000030517578,15.850000381469728,7948254.0,0.0,0.0,0.0,False,,,,,
2010-01-27,15.380000114440918,15.609999656677246,14.710000038146973,14.869999885559082,18776304.0,0.0,0.0,0.0,False,,,,,
2010-01-28,14.890000343322754,14.979999542236328,14.260000228881836,14.65999984741211,7477479.0,0.0,0.0,0.0,False,,,,,
2010-01-29,14.93000030517578,14.9399995803833,14.09000015258789,14.1899995803833,7429076.0,0.0,0.0,0.0,False,,,,,
2010-02-01,14.494999885559082,15.06999969482422,14.470000267028809,15.039999961853027,8905949.0,0.0,0.0,0.0,False,,,,,
2010-02-02,14.93000030517578,15.210000038146973,14.850000381469728,15.079999923706056,4696367.0,0.0,0.0,0.0,False,,,,,
2010-02-03,14.899999618530272,15.09000015258789,14.760000228881836,14.890000343322754,4848800.0,0.0,0.0,0.0,False,,,,,
2010-02-04,14.5600004196167,14.744999885559082,14.149999618530272,14.170000076293944,4877858.0,0.0,0.0,0.0,False,,,,,
2010-02-05,14.289999961853027,14.3100004196167,13.479999542236328,14.029999732971191,7787768.0,0.0,0.0,0.0,False,,,,,
2010-02-08,13.829999923706056,14.369999885559082,13.710000038146973,14.039999961853027,5012315.0,0.0,0.0,0.0,False,,,,,
2010-02-09,14.1899995803833,14.75,14.1899995803833,14.529999732971191,5981753.0,0.0,0.0,0.0,False,,,,,
2010-02-10,14.329999923706056,14.470000267028809,14.140000343322754,14.369999885559082,4019582.0,0.0,0.0,0.0,False,,,,,
2010-02-11,14.350000381469728,14.670000076293944,14.050000190734863,14.59000015258789,4154743.0,0.0,0.0,0.0,False,,,,,
2010-02-12,14.4399995803833,14.600000381469728,14.085000038146973,14.210000038146973,4650056.0,0.0,0.0,0.0,False,,,,,
2010-02-16,14.300000190734863,15.0,14.279999732971191,14.970000267028809,4573785.0,0.0,0.0,0.0,False,,,,,
2010-02-17,15.100000381469728,15.148799896240234,14.949999809265137,14.970000267028809,2554843.0,0.0,0.0,0.0,False,,,,,
2010-02-18,15.010000228881836,15.300000190734863,14.960000038146973,15.239999771118164,2133037.0,0.0,0.0,0.0,False,,,,,
2010-02-19,15.210000038146973,15.34000015258789,15.079999923706056,15.300000190734863,2346871.0,0.0,0.0,0.0,False,,,,,
2010-02-22,15.289999961853027,15.484999656677246,15.119999885559082,15.4399995803833,2263722.0,0.0,0.0,0.0,False,,,,,
2010-02-23,15.34000015258789,15.4399995803833,14.789999961853027,15.039999961853027,3574782.0,0.0,0.0,0.0,False,,,,,
2010-02-24,15.15999984741211,15.5,15.039999961853027,15.470000267028809,4676901.0,0.0,0.0,0.0,False,,,,,
2010-02-25,15.5600004196167,16.372499465942383,15.470000267028809,16.25,7976716.0,0.0,0.0,0.0,False,,,,,
2010-02-26,16.219999313354492,16.329999923706055,16.06999969482422,16.200000762939453,4165439.0,0.0,0.0,0.0,False,,,,,
2010-03-01,16.31999969482422,17.040000915527344,16.31999969482422,16.969999313354492,7751258.0,0.0,0.0,0.0,False,,,,,
2010-03-02,16.940000534057617,17.06999969482422,16.517499923706055,16.59000015258789,4301308.0,0.0,0.0,0.0,False,,,,,
2010-03-03,16.700000762939453,16.90999984741211,16.475000381469727,16.549999237060547,3881179.0,0.0,0.0,0.0,False,,,,,
2010-03-04,16.549999237060547,16.850000381469727,16.479999542236328,16.700000762939453,2245086.0,0.0,0.0,0.0,False,,,,,
2010-03-05,16.709999084472656,17.030000686645508,16.709999084472656,16.979999542236328,2992160.0,0.0,0.0,0.0,False,,,,,
2010-03-08,16.90999984741211,16.959999084472656,16.530000686645508,16.790000915527344,3805737.0,0.0,0.0,0.0,False,,,,,
2010-03-09,16.719999313354492,16.950000762939453,16.43000030517578,16.8700008392334,2629617.0,0.0,0.0,0.0,False,,,,,
2010-03-10,16.860000610351562,17.200000762939453,16.729999542236328,17.149999618530273,2910401.0,0.0,0.0,0.0,False,,,,,
2010-03-11,17.149999618530273,17.25,16.979999542236328,17.239999771118164,2476989.0,0.0,0.0,0.0,False,,,,,
2010-03-12,17.270000457763672,17.479999542236328,17.049999237060547,17.450000762939453,3424816.0,0.0,0.0,0.0,False,,,,,
2010-03-15,17.3700008392334,17.479999542236328,16.940000534057617,17.200000762939453,2945872.0,0.0,0.0,0.0,False,,,,,
2010-03-16,17.389999389648438,17.5,17.219999313354492,17.3799991607666,2845367.0,0.0,0.0,0.0,False,,,,,
2010-03-17,17.399999618530273,17.479999542236328,17.239999771118164,17.440000534057617,4578490.0,0.0,0.0,0.0,False,,,,,
2010-03-18,17.360000610351562,17.450000762939453,17.09000015258789,17.290000915527344,2409775.0,0.0,0.0,0.0,False,,,,,
2010-03-19,17.34000015258789,17.450000762939453,16.780000686645508,16.790000915527344,4426856.0,0.0,0.0,0.0,False,,,,,
2010-03-22,16.760000228881836,17.114999771118164,16.530000686645508,17.030000686645508,2276401.0,0.0,0.0,0.0,False,,,,,
2010-03-23,17.020000457763672,17.229999542236328,16.93000030517578,17.110000610351562,3162259.0,0.0,0.0,0.0,False,,,,,
2010-03-24,17.079999923706055,17.170000076293945,16.81999969482422,16.889999389648438,3648349.0,0.0,0.0,0.0,False,,,,,
2010-03-25,17.0,17.239999771118164,16.520000457763672,16.540000915527344,4407017.0,0.0,0.0,0.0,False,,,,,
2010-03-26,16.6200008392334,16.959999084472656,16.579999923706055,16.889999389648438,3672559.0,0.0,0.0,0.0,False,,,,,
2010-03-29,16.899999618530273,17.0625,16.7549991607666,16.959999084472656,1703834.0,0.0,0.0,0.0,False,,,,,
2010-03-30,17.010000228881836,17.09000015258789,16.850000381469727,16.969999313354492,1785411.0,0.0,0.0,0.0,False,,,,,
2010-03-31,16.950000762939453,17.479999542236328,16.860000610351562,17.260000228881836,3780645.0,0.0,0.0,0.0,False,,,,,
