Date,Open,High,Low,Close,Volume,"('Close', 'BKR')","('High', 'BKR')","('Low', 'BKR')","('Open', 'BKR')","('Volume', 'BKR')"
2001-09-18,15.2632132919488,15.26781680649174,14.793575770738476,14.821200370788574,2708200.0,,,,,
2001-09-19,14.181206961501749,14.388400276766491,12.661792243554512,13.32941436767578,4501300.0,,,,,
2001-09-20,12.89200947455574,13.39848145098155,12.753881152893452,13.048555374145508,4109600.0,,,,,
2001-09-21,13.053157177632588,13.748404798819177,12.431578097136123,13.23732852935791,3503900.0,,,,,
2001-09-24,13.168262549331208,13.172866942258237,12.431576366771768,12.740063667297363,2751100.0,,,,,
2001-09-25,12.592720380324163,12.753870540301538,12.063227750282271,12.344088554382324,3699100.0,,,,,
2001-09-26,12.348698137984703,12.362511315745072,11.860643940360177,12.104671478271484,4043500.0,,,,,
2001-09-27,12.155321474034215,12.615750324400649,12.01719317020362,12.546686172485352,2853600.0,,,,,
2001-09-28,12.75387835660512,13.536606804742265,12.744669569660408,13.32941436767578,2457300.0,,,,,
2001-10-01,13.237324701491607,13.380057348029634,12.66639323714147,13.16826057434082,1903400.0,,,,,
2001-10-02,13.352431545057073,13.462934321425507,12.96106699654511,13.260345458984377,3453600.0,,,,,
2001-10-03,13.122213014974264,13.60105910442402,12.661784488133062,13.370844841003418,2847900.0,,,,,
2001-10-04,13.766818170798263,14.7337186316392,13.651710993988582,14.32854175567627,2908300.0,,,,,
2001-10-05,14.365381824111726,14.549553205816046,13.812866800800345,14.181209564208984,1590200.0,,,,,
2001-10-08,14.18120347298249,14.535733779356564,13.65171064869025,14.213434219360352,2253400.0,,,,,
2001-10-09,14.21343857778662,14.503508358550368,13.974015371893747,14.310128211975098,1697600.0,,,,,
2001-10-10,14.526515406072145,15.240179061889648,14.411408308153357,15.240179061889648,2033400.0,,,,,
2001-10-11,15.25400921855302,15.511848266115788,14.784371552267835,15.046815872192385,2004600.0,,,,,
2001-10-12,15.046817343480118,15.240196648060948,14.471281189755809,14.93631362915039,2088700.0,,,,,
2001-10-15,14.733723590793716,15.00998020556241,14.09372775334209,14.323942184448242,2020600.0,,,,,
2001-10-16,14.323940772887788,14.913289096394935,14.098330758020422,14.637032508850098,2619600.0,,,,,
2001-10-17,14.825805638986823,15.2540045036466,14.742928326059369,15.17573070526123,4155700.0,,,,,
2001-10-18,15.148106072686526,15.152709587218729,14.19041346153529,14.406815528869627,2283900.0,,,,,
2001-10-19,14.411419066020647,14.862639015922555,13.97861668706892,14.683072090148926,3207000.0,,,,,
2001-10-22,14.779758855861951,15.189541826779491,14.43443824905008,15.111268043518066,2002300.0,,,,,
2001-10-23,15.115870702234368,15.834138142877604,14.825800213146202,15.38291835784912,2015300.0,,,,,
2001-10-24,15.286242328822205,15.49343571895387,14.788978192506203,15.226386070251465,2193400.0,,,,,
2001-10-25,15.14810755830582,16.179467041498114,15.125084714198197,16.124216079711914,1684600.0,,,,,
2001-10-26,16.253137849625922,17.035867236076328,16.253137849625922,16.925363540649414,4045200.0,,,,,
2001-10-29,16.943773541803466,17.583769068154716,16.713559222603973,17.3581600189209,4410900.0,,,,,
2001-10-30,17.08190961525388,17.10493246284806,16.77802664481551,16.847091674804688,4251200.0,,,,,
2001-10-31,16.85169043367402,17.035862624060165,16.345219544706374,16.497161865234375,3713100.0,,,,,
2001-11-01,16.767383374571793,17.044531270265594,16.166898910313435,16.859766006469727,2393000.0,,,,,
2001-11-02,16.674994035986202,16.707327679838055,15.903603158304207,16.065271377563477,2782700.0,,,,,
2001-11-05,16.213086606169036,16.374756625190642,15.58950702979786,15.695746421813965,1756900.0,,,,,
2001-11-06,15.358554276773852,15.829704123176787,15.146075452529054,15.709606170654297,2123600.0,,,,,
2001-11-07,15.543317864048822,16.32856576111414,15.418601586243248,16.116086959838867,2501300.0,,,,,
2001-11-08,16.35165360475571,17.0168049527876,16.323938304485257,16.6888484954834,2036500.0,,,,,
2001-11-09,17.183105075372165,17.575729075242606,16.96138780652215,17.201581954956055,3154400.0,,,,,
2001-11-12,17.021428350167344,17.48333958639497,16.628804504194477,17.178478240966797,2087000.0,,,,,
2001-11-13,17.275475692275677,17.778958857311896,16.90594540589787,17.266237258911133,2638900.0,,,,,
2001-11-14,16.628806195940292,17.044527055659483,15.931320933579991,16.166894912719727,3862700.0,,,,,
2001-11-15,15.012113375293344,15.141447942054835,13.92662192425931,14.157577514648438,8681400.0,,,,,
2001-11-16,14.15758520968937,14.504018783569336,13.875819835364773,14.504018783569336,6202400.0,,,,,
2001-11-19,14.319249153137209,14.564062439698846,13.861957108485925,14.319249153137209,4388800.0,,,,,
2001-11-20,14.55020670678098,15.65879458926123,14.55020670678098,15.566411972045898,3990100.0,,,,,
2001-11-21,15.571023858007893,15.774265884077073,14.942824435705216,14.96592140197754,2645500.0,,,,,
2001-11-23,14.550207577658972,15.252313043646213,14.439348958980878,15.067547798156738,1917100.0,,,,,
2001-11-26,15.035217482583988,15.344699073181364,14.730355993278176,15.025979042053224,2824200.0,,,,,
2001-11-27,14.82734960268305,15.557170183229625,14.73496788639193,15.25230884552002,2433400.0,,,,,
2001-11-28,15.03521269962117,15.335455754175236,14.85044923393942,14.942830085754396,2788000.0,,,,,
2001-11-29,15.219979848558184,15.26155194194325,14.73035316669543,15.23845672607422,1529500.0,,,,,
2001-11-30,15.381654098624807,15.474036760050575,15.058315664660968,15.22922420501709,1992800.0,,,,,
2001-12-03,15.118364339573883,16.097616301077316,15.02598168009937,15.728087425231934,2421300.0,,,,,
2001-12-04,16.06989512742557,16.39785173931952,15.450933892698762,16.323945999145508,2820600.0,,,,,
2001-12-05,16.74428317011619,17.257004950494906,16.74428317011619,16.975238800048828,4164200.0,,,,,
2001-12-06,16.85976336402301,16.864381701970608,16.17613481440748,16.245420455932617,2530500.0,,,,,
2001-12-07,15.935937779033685,15.995986733604472,15.501741847798566,15.87588882446289,5103500.0,,,,,
2001-12-10,15.35855021628336,15.86665192463295,15.316978130178269,15.538695335388184,2811900.0,,,,,
2001-12-11,15.427836938513307,15.61260038707505,15.1968813062724,15.50636100769043,2440600.0,,,,,
2001-12-12,15.506360973763485,15.54331472062596,15.127593878681244,15.469408988952637,2154400.0,,,,,
2001-12-13,15.409354993419171,15.681882620249526,15.196876304582236,15.561784744262695,2475100.0,,,,,
2001-12-14,15.612605804282191,16.213090304052226,15.367793313019174,16.037565231323242,1907200.0,,,,,
2001-12-17,15.982134799084008,16.20847217545387,15.52022336833531,15.741942405700684,1983800.0,,,,,
2001-12-18,15.741945969487348,15.982138417247342,15.644943207910138,15.728087425231934,2232000.0,,,,,
2001-12-19,15.87590143088405,16.527196725930153,15.797377303520667,16.453290939331055,2427200.0,,,,,
2001-12-20,16.499479741031372,16.716576953061598,16.125330782685964,16.314714431762695,2209700.0,,,,,
2001-12-21,16.259278696749725,16.49023435505,16.03756147622768,16.323945999145508,2549500.0,,,,,
2001-12-24,16.33779645518617,16.758135520219817,16.328558020981443,16.601085662841797,636000.0,,,,,
2001-12-26,16.790471611815104,17.460243212069177,16.790471611815104,17.187715530395508,2386500.0,,,,,
2001-12-27,17.18772172927428,17.28010435608494,16.813574645666574,17.063005447387695,1667000.0,,,,,
2001-12-28,17.284722694502054,17.552632136047766,17.002958237705005,17.063005447387695,1393500.0,,,,,
2001-12-31,17.0630004800509,17.24776567988385,16.841283297482278,16.845903396606445,1296300.0,,,,,
2002-01-02,16.62881184092284,16.62881184092284,16.097612980072437,16.42557144165039,1894800.0,,,,,
2002-01-03,16.139184370154037,16.628811109380145,15.866656562045996,16.083755493164062,2552600.0,,,,,
2002-01-04,16.282366825074135,16.62418182592426,16.088365002304574,16.2592716217041,3413100.0,,,,,
2002-01-07,16.16689805468913,16.559522016910762,16.06527698877443,16.217708587646484,1852700.0,,,,,
2002-01-08,16.120697098235585,16.157649067684684,15.751166831439216,15.898978233337402,1477200.0,,,,,
2002-01-09,15.566417687716337,15.843563879072883,15.40474760771459,15.686513900756836,3161400.0,,,,,
2002-01-10,15.681887012464836,15.68650534958043,15.289261399680257,15.497121810913086,2017000.0,,,,,
2002-01-11,15.289265893284654,15.386268621737342,14.868926610163232,14.88740348815918,1958500.0,,,,,
2002-01-14,14.614872961264128,14.910495905493976,14.319250017034278,14.36544132232666,2869900.0,,,,,
2002-01-15,14.619492699272485,15.169167401625405,14.559444616977208,14.942830085754396,2453000.0,,,,,
2002-01-16,14.642589067009975,14.878163062825331,14.411633409050992,14.434728622436523,2214400.0,,,,,
2002-01-17,14.550200133083436,14.601010637698566,14.088289017747456,14.310006141662598,2873600.0,,,,,
2002-01-18,14.665681542278277,14.688776751351876,14.346962547113206,14.61487102508545,1976700.0,,,,,
2002-01-22,14.78115715005301,14.979779090220948,14.430104562016178,14.457818984985352,1573800.0,,,,,
2002-01-23,14.642596331324071,15.280034756903898,14.527118445055036,15.22922420501709,2061200.0,,,,,
2002-01-24,15.196890004242226,15.631086207029592,15.113745788083612,15.47403621673584,2088200.0,,,,,
2002-01-25,15.704988471614277,16.32856819140159,15.635701052948018,15.991373062133787,2591200.0,,,,,
2002-01-28,15.926703209344046,16.0237041703949,15.340075580716729,15.400124549865724,2641900.0,,,,,
2002-01-29,15.219980725792992,15.358553791046145,14.841213525143392,15.012120246887209,1832600.0,,,,,
2002-01-30,14.818115604929122,15.760413333994636,14.762684979297418,15.71422290802002,2194100.0,,,,,
2002-01-31,15.714216364326186,16.43017824110363,15.686501063051503,16.2592716217041,3284500.0,,,,,
2002-02-01,16.143801494114218,16.536425423641045,16.065275650977707,16.153039932250977,4324400.0,,,,,
2002-02-04,16.153042897943603,16.18537655633276,15.76503723522151,15.963659286499023,3611900.0,,,,,
2002-02-05,15.935943325621857,16.069898054729745,15.520222360132596,15.885132789611816,3188500.0,,,,,
2002-02-06,15.88974686942501,16.236180288711445,15.68650480239735,15.83431625366211,2148400.0,,,,,
2002-02-07,15.81810005496092,15.845906892206404,15.289748931500226,15.39171028137207,2549600.0,,,,,
2002-02-08,15.502949268358584,15.5261222315253,15.22023452096684,15.363909721374512,2543900.0,,,,,
2002-02-11,15.368531854647976,16.105442834937055,15.215589000314536,15.98957633972168,2256800.0,,,,,
2002-02-12,15.89688708409324,16.128620137120787,15.711501702460932,15.748578071594238,1750200.0,,,,,
2002-02-13,15.757847605873287,15.901522735224209,15.45659392974432,15.748578071594238,2497600.0,,,,,
2002-02-14,16.059095618838658,16.2166741100474,15.618802619756968,15.808823585510254,2384100.0,,,,,
2002-02-15,16.05909714719685,16.151788930155806,15.646610933906803,15.947864532470703,1824200.0,,,,,
2002-02-19,15.804197139519678,15.989584331718426,15.31755796997708,15.734678268432615,1595300.0,,,,,
2002-02-20,15.679059395651755,15.896887265758563,15.55392333342891,15.757847785949709,1555500.0,,,,,
2002-02-21,16.035925008482852,16.304736172579645,15.998848642942129,16.198139190673828,3531800.0,,,,,
2002-02-22,16.221311904177412,16.638432060335052,16.063733374960382,16.29083251953125,2954800.0,,,,,
2002-02-25,16.453050825330948,16.772841880954932,16.36035722764791,16.684783935546875,3281200.0,,,,,
2002-02-26,16.823819852684768,16.851628456441738,16.42987435670056,16.592086791992188,3320200.0,,,,,
2002-02-27,16.684782496534783,16.772840434348108,16.17960428911482,16.276931762695312,2200200.0,,,,,
2002-02-28,16.40669460934931,16.72648546418893,16.290828126989446,16.36498260498047,2566300.0,,,,,
2002-03-01,16.73112678527832,16.772838808194937,16.31400832409515,16.73112678527832,2354000.0,,,,,
2002-03-04,16.731127307684503,17.65805960767773,16.64770325924647,17.40778923034668,3632400.0,,,,,
2002-03-05,17.495838003396923,17.61170448024061,17.18531669408726,17.384605407714844,1615700.0,,,,,
2002-03-06,17.101894288236508,17.86661204611168,16.916507200761274,17.84343910217285,2697700.0,,,,,
2002-03-07,18.260564615649685,18.469122941334632,17.449498959817223,17.500478744506836,2869300.0,,,,,
2002-03-08,17.5051193692821,17.588543430452887,17.208501270889656,17.454137802124023,3519600.0,,,,,
2002-03-11,17.65805755292679,18.04736914434166,17.542191028910253,17.67196273803711,2898500.0,,,,,
2002-03-12,17.486579751776304,18.306915149096337,17.40315569320252,18.24666404724121,2371700.0,,,,,
2002-03-13,18.3996074095986,18.51547395277241,17.56073300054624,17.56536865234375,2565200.0,,,,,
2002-03-14,17.449506459756908,17.495852381388346,17.078732014771084,17.379985809326172,1909900.0,,,,,
2002-03-15,17.42632713026852,17.797101477366965,17.34290307896968,17.718311309814453,2696200.0,,,,,
2002-03-18,17.773915086316908,18.204938479071345,17.54218215550192,18.126150131225582,1421800.0,,,,,
2002-03-19,18.16787316914524,18.353258565656944,17.97785212113051,18.269834518432617,2560000.0,,,,,
2002-03-20,18.075184729791456,18.48303554693496,17.959318161010742,17.959318161010742,2140700.0,,,,,
2002-03-21,17.95930836625249,18.390331908481155,17.82026891314253,18.21421432495117,1571600.0,,,,,
2002-03-22,17.542197045778657,17.658063609536725,16.986038954126677,17.032384872436523,4705500.0,,,,,
2002-03-25,16.916523154566015,17.681243401623544,16.916523154566015,17.259489059448242,2624600.0,,,,,
2002-03-26,17.287292198079715,17.500486266358056,16.944328134846486,17.379985809326172,1975100.0,,,,,
2002-03-27,17.486577088736066,17.85734964371925,17.39388350799452,17.70440673828125,2711400.0,,,,,
2002-03-28,17.565368571664887,17.83881368301847,17.42632730610842,17.727581024169922,1530600.0,,,,,
2002-04-01,17.597805511946902,17.755384030959735,16.981394850872913,17.250205993652344,3409300.0,,,,,
2002-04-02,17.250213134487424,17.588543260190118,17.07872936152786,17.171422958374023,3500800.0,,,,,
2002-04-03,16.962850763201082,17.0045627637656,16.545732525538007,16.656963348388672,2949100.0,,,,,
2002-04-04,16.684781747043477,16.958226851950457,16.406702758452656,16.504030227661133,3409800.0,,,,,
2002-04-05,16.800653695199436,16.809923233534136,15.943241731051687,16.15180015563965,3097900.0,,,,,
2002-04-08,16.684786660058897,16.95823184548476,16.02666536821093,16.17497444152832,2314300.0,,,,,
2002-04-09,15.94324466546552,16.174977862533428,15.827378066931567,16.04520606994629,2205800.0,,,,,
2002-04-10,15.966409553197945,16.545742252748067,15.873715967673308,16.504030227661133,3336400.0,,,,,
2002-04-11,16.453040723918424,16.754294289436586,16.290828353551557,16.383520126342773,2246800.0,,,,,
2002-04-12,16.290831402733843,16.295465285047843,15.373167122096358,15.64197826385498,3688100.0,,,,,
2002-04-15,16.174961896650206,16.36961674141621,16.082268355721624,16.11934471130371,2386100.0,,,,,
2002-04-16,16.383521740400223,16.962854217330676,16.202770290475108,16.791372299194336,2660400.0,,,,,
2002-04-17,17.14824256708916,17.32436014794843,16.976760636453378,17.069454193115234,2295300.0,,,,,
2002-04-18,16.916510312306418,17.375342465812835,16.64769916282167,17.227031707763672,2765100.0,,,,,
2002-04-19,17.227033060705775,17.2502077787096,16.80064512277332,17.138975143432617,2190800.0,,,,,
2002-04-22,17.13897723040301,17.35217122532934,16.925783235476686,17.14824676513672,1886500.0,,,,,
2002-04-23,16.893338633559843,17.333631754398237,16.879433449208147,17.240938186645508,2035900.0,,,,,
2002-04-24,16.800651206789443,17.28729040538942,16.782112132865933,17.217771530151367,2316800.0,,,,,
2002-04-25,17.217773821663627,17.699777431940856,17.009213632225404,17.46804428100586,2363900.0,,,,,
2002-04-26,17.797101656948154,17.797101656948154,17.468039332178734,17.727581024169922,2665000.0,,,,,
2002-04-29,17.71831982899405,17.936149597452072,17.57928026597181,17.602453231811523,2286400.0,,,,,
2002-04-30,17.704410165872662,17.755391733549747,17.366080033450523,17.463407516479492,2071200.0,,,,,
2002-05-01,17.287293675110835,17.98249316688192,17.208505248008972,17.797107696533203,2596500.0,,,,,
2002-05-02,17.794776277176528,18.09693490052252,17.60883400944298,18.05509757995605,2775300.0,,,,,
2002-05-03,18.078335753915376,18.33400741830281,17.646017470755755,17.878446578979492,3222900.0,,,,,
2002-05-06,17.525151549890797,17.62277132989726,17.157913208007812,17.157913208007812,2991900.0,,,,,
2002-05-07,17.092839640743534,17.33921396849796,16.874355675651934,16.93478775024414,2357900.0,,,,,
2002-05-08,17.167212594777975,17.83660773034847,17.167212594777975,17.711095809936523,1577900.0,,,,,
2002-05-09,17.54839703347048,17.664611583361012,17.083538833908346,17.148618698120117,1613200.0,,,,,
2002-05-10,17.29272899530841,17.418240948237397,17.139324906186197,17.260189056396484,1687700.0,,,,,
2002-05-13,17.08354334694092,17.501916546387594,17.032408647753684,17.422889709472656,2355900.0,,,,,
2002-05-14,17.897045411080963,17.897045411080963,17.292729946664256,17.422889709472656,2845800.0,,,,,
2002-05-15,17.222998454150055,17.283430525440004,16.7163028717041,16.7163028717041,2879200.0,,,,,
2002-05-16,16.81856660018099,17.204397910252272,16.81856660018099,17.13467025756836,2092800.0,,,,,
2002-05-17,17.060297201047113,17.06494500304499,16.48387222217345,16.567546844482422,2166900.0,,,,,
2002-05-20,16.567537309794922,16.818561032256632,16.386242990225586,16.54894256591797,1420800.0,,,,,
2002-05-21,16.548957079152746,16.67446905045608,16.330474853515625,16.330474853515625,1493300.0,,,,,
