Date,Open,High,Low,Close,Volume,"('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')","('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')"
2008-08-11,27.598286654732444,28.06631196696068,27.445669789467964,27.979829788208008,525600.0,,,,,,,,,,
2008-08-12,27.59321029544405,27.862833586758825,26.921692351088776,27.338848114013672,386800.0,,,,,,,,,,
2008-08-13,27.644084520549008,27.644084520549008,26.591025146965144,27.38463592529297,242600.0,,,,,,,,,,
2008-08-14,27.196400010269134,27.82213065254337,26.74872403343125,27.55250740051269,426500.0,,,,,,,,,,
2008-08-15,27.57285571245947,28.1782368927252,26.855554572237576,27.24727249145508,285400.0,,,,,,,,,,
2008-08-18,27.31341417202845,27.37954889184704,26.514716965629944,26.906435012817383,313300.0,,,,,,,,,,
2008-08-19,27.252360718298387,27.25744904807362,25.950025805815525,26.285783767700195,370100.0,,,,,,,,,,
2008-08-20,26.36209306970846,26.682589922071976,25.46165082586852,25.99072456359864,413600.0,,,,,,,,,,
2008-08-21,25.522707042438253,25.838117627330703,25.16660144760797,25.54305648803711,363600.0,,,,,,,,,,
2008-08-22,25.94494038954193,26.59610689988593,25.54813603987972,26.29595947265625,276000.0,,,,,,,,,,
2008-08-25,26.214567822655468,26.295963649376976,25.26325373397977,25.415870666503903,360800.0,,,,,,,,,,
2008-08-26,25.375166192173666,25.609178881964944,24.76978309126835,25.18185043334961,489800.0,,,,,,,,,,
2008-08-27,25.0597572636727,25.53795933049257,24.9783614562226,25.33446884155273,220400.0,,,,,,,,,,
2008-08-28,25.58884112595217,25.838116976686152,25.24290832200252,25.79233169555664,434200.0,,,,,,,,,,
2008-08-29,25.792329846403195,25.93477207053614,25.283605399494373,25.51761817932129,286800.0,,,,,,,,,,
2008-09-02,25.91440916611794,26.341737557178213,24.98853130892548,25.420948028564453,218400.0,,,,,,,,,,
2008-09-03,25.28360970091024,25.385354995727536,24.693489319725987,25.38535499572754,438100.0,,,,,,,,,,
2008-09-04,25.385349688366176,25.385349688366176,24.64261054992676,24.64261054992676,324600.0,,,,,,,,,,
2008-09-05,24.51542193696548,24.84100710074776,24.26105980129841,24.800308227539062,241300.0,,,,,,,,,,
2008-09-08,26.19930209226976,26.68767696649115,25.39043035781529,26.036510467529297,489900.0,,,,,,,,,,
2008-09-09,26.122990954644333,26.128079284187464,24.91731495659452,25.03940963745117,422300.0,,,,,,,,,,
2008-09-10,25.18186594898308,25.51253769224201,24.50017495475913,25.10555648803711,287200.0,,,,,,,,,,
2008-09-11,24.74944251765961,24.91223416831368,24.17966979974083,24.7240047454834,300900.0,,,,,,,,,,
2008-09-12,24.383161632121134,24.84101438686629,24.296677471500534,24.835926055908203,275400.0,,,,,,,,,,
2008-09-15,23.925312483340623,24.535782268132795,23.31993103027344,23.31993103027344,517400.0,,,,,,,,,,
2008-09-16,23.5335839834722,24.68330192565918,22.99942388566597,24.68330192565918,781100.0,,,,,,,,,,
2008-09-17,23.97618653804644,24.754534412097787,23.757434844970703,23.757434844970703,479300.0,,,,,,,,,,
2008-09-18,24.194938008242616,26.36719186416404,23.45728709238444,25.93986320495605,762300.0,,,,,,,,,,
2008-09-19,26.96239869335963,27.00309758515388,22.89260266417327,25.9602108001709,925000.0,,,,,,,,,,
2008-09-22,25.817766235988405,26.72329514996341,24.41877397689544,24.5205192565918,627100.0,,,,,,,,,,
2008-09-23,24.52560437016157,25.89916072296215,23.70655772516965,25.431135177612305,301800.0,,,,,,,,,,
2008-09-24,25.431135803967628,25.68040969472136,25.03432941810474,25.47692108154297,211300.0,,,,,,,,,,
2008-09-25,25.838111669925325,25.919507492923653,25.3853472832078,25.63970947265625,311400.0,,,,,,,,,,
2008-09-26,24.754535692569764,26.14335343447081,24.754535692569764,26.1331787109375,342600.0,,,,,,,,,,
2008-09-29,25.31922053327951,26.58594354835517,24.85628128051758,24.85628128051757,247300.0,,,,,,,,,,
2008-09-30,25.863538343681427,25.863538343681427,24.566292024914123,24.99870681762696,637500.0,,,,,,,,,,
2008-10-01,24.520509033891702,24.764696438982355,24.342454383497337,24.59173011779785,283600.0,,,,,,,,,,
2008-10-02,24.41877770810552,24.41877770810552,22.923128272110887,22.96382522583008,362500.0,,,,,,,,,,
2008-10-03,23.452195535661733,24.10336412815868,22.70945833079694,22.99434471130371,530100.0,,,,,,,,,,
2008-10-06,22.429660847413217,22.836640015101068,21.27994445611632,21.7225341796875,363400.0,,,,,,,,,,
2008-10-07,21.73779014205605,22.55175022522348,20.806825637817383,20.806825637817383,487200.0,,,,,,,,,,
2008-10-08,20.399845280265264,22.526313179062768,20.33879890277409,21.40203285217285,688300.0,,,,,,,,,,
2008-10-09,22.297393483518583,22.31265459595444,19.148387908935547,19.148387908935547,645400.0,,,,,,,,,,
2008-10-10,18.11145041431341,22.238502502441406,17.863206902192637,22.238502502441406,1378000.0,,,,,,,,,,
2008-10-13,23.040115712891144,24.82436752319336,21.607542600329907,24.82436752319336,727700.0,,,,,,,,,,
2008-10-14,25.63116253855839,25.63116253855839,21.93853587218709,23.003915786743164,793600.0,,,,,,,,,,
2008-10-15,23.345258565619137,23.376289748443924,20.164636308490227,20.65595054626465,943600.0,,,,,,,,,,
2008-10-16,20.6921490255428,21.954055955268743,19.921560194293924,21.70581245422364,678500.0,,,,,,,,,,
2008-10-17,21.069697612731453,22.70914042325771,20.71801866780417,21.809255599975582,307800.0,,,,,,,,,,
2008-10-20,21.710984527227502,22.11437999204957,21.05417269805305,22.10403823852539,207400.0,,,,,,,,,,
2008-10-21,21.876482425955604,22.160928025503093,21.16278101557892,21.379995346069336,260800.0,,,,,,,,,,
2008-10-22,20.697326175702827,21.21967161444781,18.990650518337542,19.906049728393555,516300.0,,,,,,,,,,
2008-10-23,20.019827047038525,20.19566647901378,17.50635833174818,18.95444869995117,538900.0,,,,,,,,,,
2008-10-24,17.299486046968685,18.80963452017322,17.299486046968685,17.8994083404541,456400.0,,,,,,,,,,
2008-10-27,17.687364729967587,18.225226575057537,15.991032356720677,16.125497817993164,419500.0,,,,,,,,,,
2008-10-28,16.79265459153623,18.876866940191626,16.078953316464077,18.77860450744629,558700.0,,,,,,,,,,
2008-10-29,19.140632118071245,19.140632118071245,16.973671136546457,17.30983543395996,909800.0,,,,,,,,,,
2008-10-30,17.801144228110264,17.801144228110264,16.539239237376542,17.05124282836914,550600.0,,,,,,,,,,
2008-10-31,16.906434550603112,18.287291561393943,16.534069246868857,18.225231170654297,480900.0,,,,,,,,,,
2008-11-03,18.09593696243051,18.959617446653137,17.811489403804675,18.26143264770508,314900.0,,,,,,,,,,
2008-11-04,18.618272764058425,19.13544700750449,18.090754798999853,18.98546600341797,465900.0,,,,,,,,,,
2008-11-05,18.551050853328046,18.81998186038065,17.22191239636137,17.454641342163086,536300.0,,,,,,,,,,
2008-11-06,17.53739240047072,17.53739240047072,16.7254283532679,16.797832489013672,368200.0,,,,,,,,,,
2008-11-07,16.756455157454656,16.92195084523845,15.64452915559711,16.834030151367188,828300.0,,,,,,,,,,
2008-11-10,17.294316125439735,17.294316125439735,15.515236395637764,15.660045623779297,405900.0,,,,,,,,,,
2008-11-11,15.520408856893813,16.647848583105084,15.008406154501372,15.9755220413208,470900.0,,,,,,,,,,
2008-11-12,15.535920540715184,16.311682195203925,15.31870723800106,15.928972244262695,544000.0,,,,,,,,,,
2008-11-13,16.187558265719336,17.65116275929543,15.660041129353315,17.196048736572266,1232900.0,,,,,,,,,,
2008-11-14,16.880582898821007,16.97884736031342,15.256654559655106,15.266998291015623,617400.0,,,,,,,,,,
2008-11-17,15.122187063441766,15.980696927133556,14.837741392693328,14.982549667358398,583300.0,,,,,,,,,,
2008-11-18,14.956690205930682,15.64453241825104,14.739476823806765,15.515238761901855,642100.0,,,,,,,,,,
2008-11-19,15.339395442435414,15.339395442435414,13.84993333089951,13.927509307861328,667800.0,,,,,,,,,,
2008-11-20,13.958539838438288,14.67224121115882,12.220833177656564,12.432875633239746,735800.0,,,,,,,,,,
2008-11-21,12.701806181318537,14.02060182475252,12.25703675626719,13.575831413269045,1115300.0,,,,,,,,,,
2008-11-24,14.11886409285052,16.89609073083181,13.756842518365602,16.704736709594727,913500.0,,,,,,,,,,
2008-11-25,17.05641201612889,18.375206383376163,16.663360327724963,18.230398178100582,938300.0,,,,,,,,,,
2008-11-26,18.101108348552067,19.4095592635737,17.47532764770383,19.29060935974121,660200.0,,,,,,,,,,
2008-11-28,19.223382229127694,19.89053805093845,18.768269923602496,19.150978088378903,377900.0,,,,,,,,,,
2008-12-01,18.933755692218373,18.933755692218373,14.651551171084908,14.775672912597656,1096100.0,,,,,,,,,,
2008-12-02,15.261821871417606,17.744260430563266,15.085982436486912,17.53221893310547,1001300.0,,,,,,,,,,
2008-12-03,16.59612702429074,18.944099337354498,16.549581248115864,18.59242057800293,718000.0,,,,,,,,,,
2008-12-04,18.344183820762684,19.44059342797791,16.880578745619324,17.36155128479004,722200.0,,,,,,,,,,
2008-12-05,17.071927327201685,19.61125373840332,16.96332116872886,19.61125373840332,815800.0,,,,,,,,,,
2008-12-08,19.9836313655976,20.54735190342961,19.16649631342364,20.31462287902832,825800.0,,,,,,,,,,
2008-12-09,19.77158158948861,20.309443561780142,17.914924990663653,18.24591636657715,747500.0,,,,,,,,,,
2008-12-10,18.57690958433629,19.549198327129897,18.002847469555892,19.538854598999023,464300.0,,,,,,,,,,
2008-12-11,19.02168253021309,19.06822832648868,15.887604504106626,16.073787689208984,1053000.0,,,,,,,,,,
2008-12-12,15.479032526386252,17.640822036055297,15.479032526386252,17.6046199798584,1144100.0,,,,,,,,,,
2008-12-15,17.609789992759783,17.909752126948977,16.03240828215301,16.534067153930664,495300.0,,,,,,,,,,
2008-12-16,16.942631808269113,18.64930883930385,16.601296796634905,18.43209457397461,1134500.0,,,,,,,,,,
2008-12-17,18.173511941851547,20.31978694467581,17.7339143980751,19.6784896850586,549700.0,,,,,,,,,,
2008-12-18,19.657798699304543,20.009477460285662,18.12696290024781,18.230398178100582,839700.0,,,,,,,,,,
2008-12-19,18.5872535862306,19.53885488677817,18.370041210876263,19.51816940307617,832500.0,,,,,,,,,,
2008-12-22,19.497479789619643,19.497479789619643,17.661510639035562,18.71137428283692,513200.0,,,,,,,,,,
2008-12-23,18.871693683069985,19.11476429611449,17.93560736047491,18.09075927734375,529600.0,,,,,,,,,,
2008-12-24,18.19420260021188,18.276950457362712,17.754604979010185,18.18385887145996,222500.0,,,,,,,,,,
2008-12-26,18.35969930534678,18.556226216510336,17.795978881563798,18.354528427124023,242200.0,,,,,,,,,,
2008-12-29,18.19937038427596,18.19937038427596,16.98918194613586,17.31500244140625,426900.0,,,,,,,,,,
2008-12-30,17.139159318856237,18.395893270042915,17.139159318856237,18.38554954528809,464500.0,,,,,,,,,,
2008-12-31,18.147658835662043,19.47679754944417,18.080425577692026,19.21821022033692,505100.0,,,,,,,,,,
2009-01-02,19.259573403157752,19.38369414068562,17.987323019884016,18.03386878967285,406000.0,,,,,,,,,,
2009-01-05,17.83734623107519,18.17350841314293,17.258109472643493,17.2943115234375,646900.0,,,,,,,,,,
2009-01-06,17.459806857252953,17.739081506441355,16.544408919920926,17.552898406982422,793600.0,,,,,,,,,,
2009-01-07,17.082277930049397,17.397754779841367,16.839207187920678,16.927125930786133,822000.0,,,,,,,,,,
2009-01-08,17.015042441146157,17.015042441146157,16.497866936416163,16.59613037109375,614700.0,,,,,,,,,,
2009-01-09,16.78231260594254,16.803000059043327,16.04275292693441,16.120328903198242,727000.0,,,,,,,,,,
2009-01-12,16.125497913632465,16.25479151334224,15.272160352834314,15.46351432800293,933600.0,,,,,,,,,,
2009-01-13,15.571764003850316,15.878024499079189,15.11237376458082,15.772418022155762,1103200.0,,,,,,,,,,
2009-01-14,15.181025775392897,15.761865223881037,15.144063438996511,15.460885047912598,905300.0,,,,,,,,,,
2009-01-15,15.455600990082395,16.30573755171553,14.938126386106072,15.909710884094238,734400.0,,,,,,,,,,
2009-01-16,16.184286691270653,16.627836559440127,15.735456347629196,16.501108169555664,864400.0,,,,,,,,,,
2009-01-20,16.03643781981852,16.268772703685524,14.39424717018667,14.616022109985352,784400.0,,,,,,,,,,
2009-01-21,14.742744871308563,16.12619773054507,14.594894632206634,16.10507583618164,844500.0,,,,,,,,,,
2009-01-22,15.656254914974625,16.268776113830405,15.28663060926397,15.482003211975098,629100.0,,,,,,,,,,
2009-01-23,15.159894586346256,15.899144890416336,14.895876908363372,15.851621627807615,352900.0,,,,,,,,,,
2009-01-26,15.962511352730678,16.194847231872497,15.30774751801072,15.82522201538086,218000.0,,,,,,,,,,
2009-01-27,15.983632886008056,16.37437898770655,15.788259331584976,16.342697143554688,240300.0,,,,,,,,,,
2009-01-28,16.733440156008864,17.784230358574174,16.675355946497284,17.62582015991211,697400.0,,,,,,,,,,
2009-01-29,17.24036763008406,17.409338904891243,15.909716323106888,16.073408126831055,581100.0,,,,,,,,,,
2009-01-30,16.263490194829355,16.47998463195405,15.344708703999478,15.598166465759276,587300.0,,,,,,,,,,
2009-02-02,15.334151194729433,16.147325329945083,14.953964995329272,16.110363006591797,622400.0,,,,,,,,,,
2009-02-03,16.25293008706808,16.39021941287604,15.46615745648013,15.555922508239746,704600.0,,,,,,,,,,
2009-02-04,15.51367821339451,15.914985202154524,14.821952183616826,14.890597343444824,674200.0,,,,,,,,,,
2009-02-05,14.674106674452071,14.81667549058061,13.734203144551866,14.28335952758789,740900.0,,,,,,,,,,
2009-02-06,13.691952758420774,15.661523792750335,13.565224432562417,15.47671127319336,750500.0,,,,,,,,,,
2009-02-09,15.323593971076216,15.735461111094914,14.959249110395968,15.714340209960938,431000.0,,,,,,,,,,
2009-02-10,15.524239162159972,15.735453101731688,14.594896820896915,14.890597343444824,941300.0,,,,,,,,,,
2009-02-11,15.006764717787458,15.782976321292024,14.315038689882812,15.635127067565918,939400.0,,,,,,,,,,
2009-02-12,14.943399094163665,15.471434412079658,14.315037790989788,15.249659538269045,913500.0,,,,,,,,,,
2009-02-13,15.096530040069542,15.43975280029355,14.510410506343304,14.547372817993164,886100.0,,,,,,,,,,
2009-02-17,13.950696993980737,14.404807815139224,13.691959737574631,13.76060390472412,951200.0,,,,,,,,,,
2009-02-18,13.955977450002331,14.19887327958221,13.438502937912205,13.75532341003418,631000.0,,,,,,,,,,
2009-02-19,14.040464525371396,14.214716206288337,12.94215068656054,13.05831813812256,852400.0,,,,,,,,,,
2009-02-20,12.704535782723164,14.24639971781356,12.59892927092943,14.214717864990234,945700.0,,,,,,,,,,
2009-02-23,14.378407698145244,14.378407698145244,13.116403063536966,13.21144962310791,887400.0,,,,,,,,,,
2009-02-24,13.369863986412485,14.647710442065156,13.126968043782169,14.56850528717041,936000.0,,,,,,,,,,
2009-02-25,14.27280012103921,15.44503858435555,13.9665395671738,14.806116104125977,1116600.0,,,,,,,,,,
2009-02-26,15.286631315080005,15.286631315080005,14.24112004166144,14.388970375061035,1090900.0,,,,,,,,,,
2009-02-27,14.151349442874425,14.72690815523167,13.586351681072724,13.6497163772583,932000.0,,,,,,,,,,
2009-03-02,13.544115369125205,13.734208541525666,12.672856674203356,12.746781349182127,970600.0,,,,,,,,,,
2009-03-03,13.031911113021511,13.158639461712072,12.15009213879574,12.340185165405272,990700.0,,,,,,,,,,
2009-03-04,12.5989256662235,13.100558719803283,12.245141888283054,12.804859161376951,750900.0,,,,,,,,,,
2009-03-05,12.593641804976231,12.693968791575989,12.028644208644131,12.139531135559082,808900.0,,,,,,,,,,
2009-03-06,12.30850703583033,12.667571331513894,11.732948269010691,12.519721031188965,928500.0,,,,,,,,,,
2009-03-09,12.292667357370515,12.730936801864749,11.996966738878436,12.68869400024414,595200.0,,,,,,,,,,
2009-03-10,13.100559853503071,14.647703956485808,12.91046776735259,14.616022109985352,1224500.0,,,,,,,,,,
2009-03-11,14.779704434668975,15.01732066639483,14.24638878679874,14.494565963745115,1097400.0,,,,,,,,,,
2009-03-12,14.346723823896308,15.851625121508764,13.950697219637648,15.77769947052002,974700.0,,,,,,,,,,
2009-03-13,15.841068638208847,15.888591924695316,15.165182680405316,15.714340209960938,653800.0,,,,,,,,,,
2009-03-16,15.967790957205132,16.4483031081491,15.080691291724683,15.466157913208008,1347500.0,,,,,,,,,,
2009-03-17,15.497840300541853,16.168445548249547,15.30246674541488,16.15788459777832,1252600.0,,,,,,,,,,
2009-03-18,15.999473300173978,16.738723715933244,15.328869062211751,16.72816276550293,1298700.0,,,,,,,,,,
2009-03-19,16.897134799889972,17.04498408481447,15.31830888788298,15.334150314331056,898500.0,,,,,,,,,,
2009-03-20,15.37110775376653,15.777694165326578,14.536812028276492,14.573774337768556,980600.0,,,,,,,,,,
2009-03-23,15.117655200003348,17.018583110665663,15.117655200003348,16.98162078857422,1529200.0,,,,,,,,,,
2009-03-24,16.421910143650585,16.891861584983005,15.202147982998357,15.307754516601562,1180600.0,,,,,,,,,,
2009-03-25,15.682655315830006,16.046999098762694,14.484014446086114,15.677374839782717,1101500.0,,,,,,,,,,
2009-03-26,15.957226509618868,16.316290677151947,15.31830427579773,16.284608840942383,1135800.0,,,,,,,,,,
2009-03-27,15.761857129669048,15.983632041307066,15.35526962380808,15.392231941223145,790100.0,,,,,,,,,,
2009-03-30,14.769151050553736,15.30246697145644,14.584339450315705,15.027888298034668,906500.0,,,,,,,,,,
2009-03-31,15.371114291224927,16.358540148448984,15.202143086169334,16.279335021972656,1401300.0,,,,,,,,,,
2009-04-01,15.79881375144125,16.120915556475857,15.49255336550822,15.962504386901855,1033000.0,,,,,,,,,,
2009-04-02,16.136768238058643,16.759850429754383,15.930834668892365,16.532794952392578,1241900.0,,,,,,,,,,
2009-04-03,16.458864312988865,17.858157994224168,16.08923911093532,17.826475143432617,1204700.0,,,,,,,,,,
2009-04-06,17.53077651814101,17.68918674282968,16.70176005463721,17.43572998046875,920600.0,,,,,,,,,,
2009-04-07,17.02913855089421,17.198109686999807,16.046992563346162,16.099796295166016,992300.0,,,,,,,,,,
2009-04-08,16.21596879633577,16.712322420016736,16.05227808267684,16.559192657470703,653200.0,,,,,,,,,,
2009-04-09,17.15059280045236,18.396756902897167,17.06082773230289,18.349233627319336,1240800.0,,,,,,,,,,
2009-04-13,18.099270781175864,18.599191430576955,17.368205987451535,18.15840148925781,735700.0,,,,,,,,,,
2009-04-14,17.599359112494447,17.981018496018393,16.733903674852794,16.750030517578125,1168900.0,,,,,,,,,,
2009-04-15,16.664019097320747,18.120776403687653,16.492003580363082,18.0670223236084,993400.0,,,,,,,,,,
2009-04-16,18.260535249805336,19.87318181385754,17.346701786725195,19.109861373901367,1203700.0,,,,,,,,,,
2009-04-17,19.07760863349774,19.84630156396826,18.35191649198315,19.324880599975582,831900.0,,,,,,,,,,
2009-04-20,18.68519832472958,19.0131034723994,17.545595263645932,17.588600158691406,1148200.0,,,,,,,,,,
2009-04-21,16.502752229350772,19.830179300946032,16.126467575798202,19.79255104064941,1953400.0,,,,,,,,,,
2009-04-22,19.2926246765161,20.35159639035419,19.007724489782312,19.23887062072754,1188700.0,,,,,,,,,,
2009-04-23,19.32488138876591,19.94306133019299,18.572312185496468,19.77642250061035,765600.0,,,,,,,,,,
