Date,Open,High,Low,Close,Volume,"('Close', 'FITB')","('High', 'FITB')","('Low', 'FITB')","('Open', 'FITB')","('Volume', 'FITB')"
2007-12-20,15.05651053065554,15.40446757223818,14.808812316730156,15.174461364746094,5212700.0,,,,,
2007-12-21,15.38677774106532,15.964739989227304,15.027025201452451,15.958842277526855,7580000.0,,,,,
2007-12-24,16.088577761493234,16.088577761493234,15.62266900631734,15.935240745544434,2134800.0,,,,,
2007-12-26,15.79371034229108,15.882173765210355,15.487036092955693,15.675758361816406,3039200.0,,,,,
2007-12-27,15.771707369080035,15.795695306437215,15.07607319903106,15.10605812072754,4435000.0,,,,,
2007-12-28,15.237981364970729,15.405893418135015,14.884167457672344,15.136034965515137,3816700.0,,,,,
2007-12-31,14.992111788697644,15.225988366582971,14.938140094753743,15.070070266723633,3613900.0,,,,,
2008-01-02,14.962127227446352,15.046082682982698,14.590322371571842,14.638297080993652,4449800.0,,,,,
2008-01-03,14.812207787796885,14.950134949961766,14.632301749322869,14.734248161315918,3729200.0,,,,,
2008-01-04,14.704260513217823,14.704260513217823,13.966649038400128,14.260494232177734,9934600.0,,,,,
2008-01-07,14.278483794467231,14.428404879250236,13.7687518774436,13.93066692352295,7895000.0,,,,,
2008-01-08,13.942666618447497,14.152556452217896,13.510894128485656,13.528883934020996,6595100.0,,,,,
2008-01-09,13.516890964600687,13.89469174623268,13.247032446429577,13.888694763183594,8090800.0,,,,,
2008-01-10,13.79274874212816,14.500376904081383,13.468918440024344,14.206531524658203,9204200.0,,,,,
2008-01-11,14.020622845803365,14.908156758580144,13.864705885255477,14.608314514160156,6799100.0,,,,,
2008-01-14,14.758236175808792,14.82420069420328,14.06260223483241,14.28448486328125,4302300.0,,,,,
2008-01-15,13.94265941555041,14.038608808195876,13.534873924903687,13.73876667022705,6153000.0,,,,,
2008-01-16,13.798740360806711,14.698267102889492,13.660813201534465,14.4284086227417,9091300.0,,,,,
2008-01-17,14.302474338300602,14.650291272989932,13.750764599434012,13.84671401977539,6795600.0,,,,,
2008-01-18,13.77474854190949,14.260493668997858,13.28300757811768,13.552865982055664,8978300.0,,,,,
2008-01-22,12.581379625307074,14.920148777351196,12.473436240106874,14.110575675964355,11044200.0,,,,,
2008-01-23,13.75676655467628,15.47786090510982,13.241037376033889,15.08806610107422,10793000.0,,,,,
2008-01-24,15.237991816449323,15.429890783796004,14.752247412377026,15.118054389953612,7595200.0,,,,,
2008-01-25,15.333933798350186,15.579804372952635,14.602319057314537,14.686274528503418,6880800.0,,,,,
2008-01-28,14.590323445020136,15.44187545776367,14.36843968274013,15.441875457763672,5623700.0,,,,,
2008-01-29,15.651769775644814,15.993589847107744,15.573810129706564,15.873652458190918,7613000.0,,,,,
2008-01-30,15.783698089947311,16.29942719892708,15.58580222270282,15.627779960632324,6400000.0,,,,,
2008-01-31,15.3759078475808,16.503315174601397,14.992110192666845,16.251447677612305,7806500.0,,,,,
2008-02-01,16.25144812459765,16.851132548798248,16.023567402869354,16.827144622802734,6074100.0,,,,,
2008-02-04,16.82714049585395,17.138976594472485,16.143500785949996,16.245447158813477,7210100.0,,,,,
2008-02-05,16.011576174893438,16.095531636606605,15.43587847566882,15.441875457763672,5720200.0,,,,,
2008-02-06,15.597796467488743,15.99958519225894,15.327937941968615,15.621783256530762,5111500.0,,,,,
2008-02-07,15.591797735431935,16.25145094530786,15.45986755097974,15.819677352905272,6321700.0,,,,,
2008-02-08,15.61578463537969,15.705737079926692,14.992112218080017,15.393900871276855,5090100.0,,,,,
2008-02-11,15.393897178447803,15.393897178447803,14.848184516124835,14.986111640930176,3876000.0,,,,,
2008-02-12,15.118048104764918,15.837670076946864,15.040089610618876,15.621783256530762,6053200.0,,,,,
2008-02-13,15.855655463710368,15.95760185493866,15.285954840292176,15.59179401397705,3810500.0,,,,,
2008-02-14,15.627772765936475,15.627772765936475,15.040082417868494,15.07606315612793,3580700.0,,,,,
2008-02-15,15.202002261703225,15.387904135922827,14.698267191592278,15.363917350769045,4793900.0,,,,,
2008-02-19,15.561816270814631,15.585803060717964,14.60232065472106,14.758238792419434,5647000.0,,,,,
2008-02-20,14.572335221546878,14.962131123893178,14.332461611969798,14.88417148590088,6451700.0,,,,,
2008-02-21,14.908164299251284,15.100063249734948,14.464397690305818,14.54835319519043,3573400.0,,,,,
2008-02-22,14.61431948874812,14.87817998459937,14.302483109496988,14.82420825958252,4737200.0,,,,,
2008-02-25,14.860185348106684,14.992115553204128,14.428411688137512,14.956134796142578,4025900.0,,,,,
2008-02-26,14.87216807847994,15.249969774563468,14.710254209679585,15.040080070495604,4517900.0,,,,,
2008-02-27,14.90216308864643,15.273966913833611,14.770231739741345,14.956134796142578,3991300.0,,,,,
2008-02-28,14.878169329240224,14.878169329240224,14.218516274422482,14.422409057617188,4785600.0,,,,,
2008-02-29,14.236501893569775,14.290473559748891,13.624823772744309,13.73276710510254,7943900.0,,,,,
2008-03-03,13.768755882136745,13.942664940094524,13.402949106658804,13.744769096374512,5663100.0,,,,,
2008-03-04,13.64281470940627,13.810726686830938,13.121088984277074,13.73276710510254,6037500.0,,,,,
2008-03-05,13.762759990427297,13.936667903906352,13.187062264859277,13.40894603729248,7528500.0,,,,,
2008-03-06,13.28301391126088,13.318994667672005,13.007159539096198,13.02514934539795,4587700.0,,,,,
2008-03-07,12.791278629500416,13.600853457961584,12.73130991187215,13.19306755065918,6744400.0,,,,,
2008-03-10,13.205061522946462,13.522893781902397,12.941199851666996,13.19306755065918,7036000.0,,,,,
2008-03-11,13.672808952252987,14.524361163000115,13.438932315209476,14.464393615722656,9231500.0,,,,,
2008-03-12,14.458392306072335,14.920148458505937,13.744767497682512,13.828722953796388,8287700.0,,,,,
2008-03-13,13.486902428402896,13.900684997237413,13.04313609618052,13.68479824066162,8784300.0,,,,,
2008-03-14,13.642815653533267,14.07458786903946,12.893210397844626,13.097103118896484,12333900.0,,,,,
2008-03-17,12.683326411090931,12.959181864231615,12.14361061262464,12.66533660888672,12153600.0,,,,,
2008-03-18,12.953183678212865,13.408943973876358,12.533404127420702,13.366966247558594,9582700.0,,,,,
2008-03-19,13.366963979157063,13.858704936242432,12.353497162842674,13.085111618041992,7943200.0,,,,,
2008-03-20,13.17506516467142,14.014624195648818,12.947185607907974,14.002630233764648,9763600.0,,,,,
2008-03-24,14.092584759414711,14.752237891808358,14.002632319499064,14.200528144836426,5513500.0,,,,,
2008-03-25,14.332458829282302,14.332458829282302,13.82272679301718,13.94266414642334,4940900.0,,,,,
2008-03-26,13.76875838826036,13.786749338712236,13.390957579232088,13.420941352844238,6846000.0,,,,,
2008-03-27,13.702325864608015,13.702325864608015,12.943804381337776,13.047795295715332,7920800.0,,,,,
2008-03-28,13.10284558184328,13.243538787962946,12.680764796738512,12.73581886291504,6395600.0,,,,,
2008-03-31,12.735821926620968,13.121200482562603,12.595128686656397,12.796993255615234,6014400.0,,,,,
2008-04-01,13.102847166102682,13.76349487335383,13.102847166102682,13.75737762451172,5799000.0,,,,,
2008-04-02,13.965356380163964,14.46084176112894,13.75737463175977,13.843013763427734,8016200.0,,,,,
2008-04-03,13.95924296213258,13.95924296213258,13.457640196050072,13.79408073425293,6037500.0,,,,,
2008-04-04,13.830786162393066,14.106055413918376,13.757380328605295,13.891956329345703,7954500.0,,,,,
2008-04-07,13.885838774853834,14.344621978867782,13.775730619211124,14.142757415771484,7258100.0,,,,,
2008-04-08,13.769617069190424,14.142761215396888,13.457644266636116,13.524932861328123,6805900.0,,,,,
2008-04-09,13.6411598887945,13.75738534855725,13.200728225596585,13.237430572509766,4842700.0,,,,,
2008-04-10,13.139552473527909,13.408705649917056,12.894868298058764,13.066147804260254,8793000.0,,,,,
2008-04-11,12.809226015400784,13.096729705863886,12.729702948482846,12.760289192199709,11606800.0,,,,,
2008-04-14,12.686881008106065,12.766404060194107,11.598035436503574,11.63473892211914,16205400.0,,,,,
2008-04-15,11.71426658570724,12.07517620506487,11.57969057230548,11.78155517578125,12447500.0,,,,,
2008-04-16,11.89166469141048,12.533960911078054,11.873312937485604,12.29539394378662,8979500.0,,,,,
2008-04-17,12.093523249361382,12.63794550841116,11.879424227986435,12.56454086303711,9037100.0,,,,,
2008-04-18,13.39035126432992,13.861368938639504,12.71135295685676,12.815343856811523,8328500.0,,,,,
2008-04-21,12.619599306073214,12.784761580820842,11.854960441589355,11.854960441589355,10233000.0,,,,,
2008-04-22,11.92224693308065,12.900984740413673,11.910012433386786,12.80311107635498,13293200.0,,,,,
2008-04-23,13.03556141145587,13.053913161946449,11.983418884998848,12.173048973083496,10017300.0,,,,,
2008-04-24,12.197523651094526,13.12120785428629,12.197523651094526,12.998865127563477,10458900.0,,,,,
2008-04-25,13.066147095753632,13.37811984009001,12.796993933959206,13.323065757751465,7019500.0,,,,,
2008-04-28,13.39647368480666,13.598338313615866,13.09061811589899,13.463762283325195,6390300.0,,,,,
2008-04-29,13.494343515064386,13.567749343981632,13.21295703216476,13.286361694335938,4526300.0,,,,,
2008-04-30,13.212954859635234,13.518810290799264,13.017207570369596,13.108963966369627,6877900.0,,,,,
2008-05-01,13.261894348319958,13.983713497671657,13.01721018754297,13.830785751342772,7494200.0,,,,,
2008-05-02,14.222280034488906,14.528135519101571,13.72067722640351,13.855253219604492,5890000.0,,,,,
2008-05-05,13.861369608148662,14.05099967013857,13.56774864118119,13.57386589050293,5192900.0,,,,,
2008-05-06,13.378119574134066,13.80631655778719,13.108966417690384,13.739027976989746,5803800.0,,,,,
2008-05-07,13.73903257658642,13.818555683560232,13.206844502054231,13.365889549255373,7004700.0,,,,,
2008-05-08,13.420939514298924,13.420939514298924,12.729705438769804,12.784759521484377,8381600.0,,,,,
2008-05-09,12.699123951635896,13.133438319644547,12.552313411742276,12.705241203308104,5767500.0,,,,,
2008-05-12,12.778648306932562,13.04780159768713,12.772531054103291,13.004981994628906,3747000.0,,,,,
2008-05-13,13.090617359343002,13.133436949835946,12.637951283530493,12.680770874023438,5805800.0,,,,,
2008-05-14,12.662416131392511,12.956037084177986,12.662416131392511,12.815343856811523,3941600.0,,,,,
2008-05-15,12.760290761080864,12.956038077952366,12.503372116000511,12.91321849822998,5362800.0,,,,,
2008-05-16,12.766409662197216,12.919337419130958,12.448319647755945,12.527841567993164,4451900.0,,,,,
2008-05-19,12.515601731203123,12.790872043016677,12.436079844871264,12.521718978881836,3988900.0,,,,,
2008-05-20,12.497255849257858,12.497255849257858,12.12411176791217,12.228102684020996,4601100.0,,,,,
2008-05-21,12.191402442941383,12.381032557769782,12.062942504882812,12.062942504882812,8794900.0,,,,,
2008-05-22,12.014001899533191,12.344326350984783,11.934479994598163,12.160812377929688,4815700.0,,,,,
2008-05-23,12.02012211623091,12.117995792658782,11.775437925161226,11.78155517578125,4334400.0,,,,,
2008-05-27,11.806018520933664,12.0507037856802,11.738731123199598,11.958946228027344,7074800.0,,,,,
2008-05-28,11.983419157354666,11.989536407657225,11.304419541471296,11.530753135681152,10477700.0,,,,,
2008-05-29,11.43899787312109,11.87942943879425,11.310537937249974,11.757086753845217,6580300.0,,,,,
2008-05-30,11.665325816927693,11.708145390093792,11.371704886577986,11.438993453979492,9831800.0,,,,,
2008-06-02,11.353354729285275,11.475697384086857,10.95574285129918,11.004679679870604,14542700.0,,,,,
2008-06-03,11.016915041590895,11.035266791272328,10.558131800270186,10.61318588256836,14827200.0,,,,,
2008-06-04,10.62541982458329,11.023031712839709,10.600950826292529,10.656004905700684,14321600.0,,,,,
2008-06-05,10.870104776332926,10.998563526605746,10.643771192416729,10.741644859313965,13708400.0,,,,,
2008-06-06,10.643769897639164,10.704941223695196,10.080995798066493,10.24004077911377,13290600.0,,,,,
2008-06-09,10.319564233529992,10.362383813324325,10.08099616978921,10.26451015472412,17110800.0,,,,,
2008-06-10,10.117698843029611,10.478607200516024,9.903599794744084,10.050410270690918,21625700.0,,,,,
2008-06-11,10.068760594656387,10.172751491648098,9.37752780882625,9.383645057678224,22282500.0,,,,,
2008-06-12,9.408117309755722,9.787378142783812,8.857576939200214,8.98603630065918,20734500.0,,,,,
2008-06-13,8.625126828726184,8.680180338237681,7.395587365545873,8.056235313415527,31227500.0,,,,,
2008-06-16,7.970590784865961,8.417139928756557,7.909420060843527,8.294797897338867,15626600.0,,,,,
2008-06-17,8.435494682686157,8.5578367662439,7.750378431389721,7.787080764770508,18729400.0,,,,,
2008-06-18,6.539190298356349,6.851163046698033,5.646092219796064,5.6644439697265625,104273700.0,,,,,
2008-06-19,5.652209168321301,6.031469896061679,5.480930261716331,5.964181900024414,90670400.0,,,,,
2008-06-20,6.019235110677019,6.5820091630328665,5.854072894206673,6.184396743774414,53331600.0,,,,,
2008-06-23,6.233336156716617,6.374030019941354,6.000886440733476,6.147696971893311,27241100.0,,,,,
2008-06-24,6.172163881367921,6.416848040011892,5.99476772050778,6.2149834632873535,23618400.0,,,,,
2008-06-25,6.374030114076112,6.84504738768009,6.276156425190775,6.300624847412109,28310100.0,,,,,
2008-06-26,6.232342611970672,6.54892589590013,6.145437222658311,6.3999457359313965,25427600.0,,,,,
2008-06-27,6.3626994069693,6.623414942224183,6.269586969518745,6.350284099578857,21031200.0,,,,,
2008-06-30,6.387526771007836,6.455809157250046,6.046113655808396,6.319244384765625,24384500.0,,,,,
2008-07-01,6.133022536496963,6.766188515579518,6.133022536496963,6.586170673370361,20354900.0,,,,,
2008-07-02,6.983449004032655,7.12001439475881,6.60479109337639,6.610998153686523,26023800.0,,,,,
2008-07-03,6.610997571557659,6.77239296529566,6.455809829577486,6.555130481719971,10525900.0,,,,,
2008-07-07,6.642038347881955,6.82205618917614,6.170267249319767,6.3999457359313965,18014300.0,,,,,
2008-07-08,6.5054717546612455,7.206920623779297,6.455811710121421,7.206920623779297,24368400.0,,,,,
2008-07-09,7.225544538609975,7.48626010286873,6.8468859089989484,6.890338897705078,21383700.0,,,,,
2008-07-10,7.057940108451198,7.467635749744737,6.809639899180687,7.349693298339844,22909100.0,,,,,
2008-07-11,7.020693104893732,7.926989463926973,7.008277802444001,7.746971130371094,25020400.0,,,,,
2008-07-14,8.069761063562222,8.11942108428615,6.890334683377709,6.927579402923584,36890800.0,,,,,
2008-07-15,6.642036307942163,6.995864819191255,5.648834954527031,6.480640888214111,40290700.0,,,,,
2008-07-16,6.822053283634899,7.542124342130345,6.592375486838543,7.535917282104492,30548900.0,,,,,
2008-07-17,7.703521145950172,8.647063113090338,7.262787836140245,8.541535377502441,28280300.0,,,,,
2008-07-18,8.591193864497871,8.60981622858726,8.057347629984989,8.398760795593262,18041300.0,,,,,
2008-07-21,8.659480479528515,8.84570598713017,8.26220002810586,8.311860084533691,17779200.0,,,,,
2008-07-22,8.249781907043152,9.280228614807127,7.79663389854223,9.280228614807127,28831900.0,,,,,
2008-07-23,8.827079246778274,9.398170205146132,8.783626274906315,9.094001770019531,31783200.0,,,,,
2008-07-24,9.211945329252794,9.211945329252794,8.34910118918054,8.436006546020508,19204600.0,,,,,
2008-07-25,8.52290971116269,8.833285166199833,8.243571920028103,8.516702651977539,14663700.0,,,,,
2008-07-28,8.224952450784619,8.684308143693176,7.945614561421003,8.032519340515137,13180200.0,,,,,
2008-07-29,8.212539507868971,8.833290814900442,7.858711452299297,8.802253723144531,17325400.0,,,,,
2008-07-30,8.963642861193314,9.13124589070033,8.280817216816576,8.839492797851562,15146700.0,,,,,
2008-07-31,8.628441088715286,9.07538210011182,8.516706279861992,8.671894073486328,11878600.0,,,,,
2008-08-01,8.802250130097693,8.827080148563645,8.448421626964963,8.684307098388672,10378100.0,,,,,
2008-08-04,8.839496582763495,8.839496582763495,8.299443131990142,8.671894073486328,8778500.0,,,,,
2008-08-05,8.777418796194679,9.317472060889228,8.603608100987005,9.29884910583496,13912800.0,,,,,
2008-08-06,9.081589645864714,9.621643090211442,8.976061900096388,9.342305183410645,14115900.0,,,,,
2008-08-07,9.230571072428878,9.516116672840024,8.982270807721155,9.31126880645752,18827600.0,,,,,
2008-08-08,9.491282454160684,9.83890326320524,9.267812314628353,9.733375549316406,10866100.0,,,,,
2008-08-11,9.764412649940777,10.22376823394178,9.559564873508052,9.994091033935549,13493300.0,,,,,
2008-08-12,9.79544938116578,9.98788242741931,9.06917075523202,9.187113761901855,12208100.0,,,,,
2008-08-13,9.274020968258691,9.305058640970604,8.640855168109756,8.740175247192383,20109200.0,,,,,
2008-08-14,8.628439689091095,9.323681412707677,8.616024975452062,9.156078338623049,8941800.0,,,,,
2008-08-15,9.236773885053193,9.658884705776924,9.199528568874069,9.354716300964355,9020100.0,,,,,
2008-08-18,9.367134817155955,9.385757185636956,8.845703763732612,8.895363807678223,7554100.0,,,,,
2008-08-19,8.634645064414206,8.783625140753426,8.479457336895635,8.516702651977539,14353700.0,,,,,
2008-08-20,8.454630925614477,8.690516442962801,8.231160715913436,8.671894073486328,12179800.0,,,,,
2008-08-21,8.584981719022286,8.864319402132661,8.386341694053836,8.764999389648438,7710800.0,,,,,
2008-08-22,8.920191442145871,9.180906899076588,8.77741900201414,9.081586837768556,9673500.0,,,,,
2008-08-25,9.050547334774198,9.06296263591648,8.789831930727686,8.796039581298828,8793000.0,,,,,
2008-08-26,8.796039872450189,9.050547634349837,8.61602214388745,8.858115196228027,13661400.0,,,,,
2008-08-27,8.932608269152082,9.441623966159192,8.820872885128331,9.37334156036377,13295700.0,,,,,
