Date,Open,High,Low,Close,Volume,"('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')"
1998-07-01,13.355202275576476,13.63835144042969,13.355202275576476,13.638351440429688,1228700.0,,,,,,,,,,
1998-07-02,13.402395927742736,13.803523974875882,13.402395927742736,13.77992820739746,1016500.0,,,,,,,,,,
1998-07-06,13.8035249710083,13.850716509370722,13.591163048377403,13.8035249710083,1220200.0,,,,,,,,,,
1998-07-07,13.75633243991904,13.874311277311142,13.73273667244062,13.77992820739746,809100.0,,,,,,,,,,
1998-07-08,13.779933145778896,13.921507801386213,13.66195426610613,13.89791202545166,1423800.0,,,,,,,,,,
1998-07-09,13.921504974365234,13.968696516651216,13.779930347507282,13.921504974365234,776600.0,,,,,,,,,,
1998-07-10,13.7091409049622,13.850715509832725,13.5911620675701,13.77992820739746,610500.0,,,,,,,,,,
1998-07-13,13.709138731642993,13.779926022856294,13.543968385478616,13.638351440429688,587400.0,,,,,,,,,,
1998-07-14,13.591163048377403,13.827120740189512,13.591163048377403,13.8035249710083,1067700.0,,,,,,,,,,
1998-07-15,13.7799338309572,13.803529608065004,13.543976059879164,13.709146499633787,978400.0,,,,,,,,,,
1998-07-16,13.756340732699949,14.3698310569713,13.66195760588897,14.346235275268556,1619100.0,,,,,,,,,,
1998-07-17,14.36982193733882,14.912524572082322,14.181055803514994,14.582183837890623,2874300.0,,,,,,,,,,
1998-07-20,14.534989645314772,14.558585407725998,14.03947863467904,14.204648971557615,1083200.0,,,,,,,,,,
1998-07-21,14.06308245699353,14.251848664469954,13.779933145778896,13.89791202545166,1235500.0,,,,,,,,,,
1998-07-22,13.94509674176421,14.086671327975017,13.756330626816473,13.827117919921877,1058600.0,,,,,,,,,,
1998-07-23,13.827129993139138,13.921513133024046,13.520384788513184,13.520384788513184,680000.0,,,,,,,,,,
1998-07-24,13.614767928398091,13.685555283311777,13.21363958388723,13.520384788513184,830200.0,,,,,,,,,,
1998-07-27,13.213628724563954,13.378799083621002,12.930479537609012,13.190032958984377,1236500.0,,,,,,,,,,
1998-07-28,12.93047913984819,13.048457964116878,12.576542667042126,12.977670669555664,1331000.0,,,,,,,,,,
1998-07-29,12.88329633305274,13.284424607158778,12.88329633305274,13.142849922180176,1169800.0,,,,,,,,,,
1998-07-30,13.213629377061045,13.378799744274303,12.93048017612402,13.024863243103027,1085800.0,,,,,,,,,,
1998-07-31,13.024867730982164,13.190038155106938,12.600143783232744,12.836101531982422,1116500.0,,,,,,,,,,
1998-08-03,12.81250009099278,12.977670442073718,12.670925504351976,12.859691619873049,1149900.0,,,,,,,,,,
1998-08-04,12.95407904226949,12.95407904226949,11.986652374267578,11.986652374267578,1315900.0,,,,,,,,,,
1998-08-05,12.17541928724809,12.62373898968552,11.963057322935624,12.458568572998049,1383800.0,,,,,,,,,,
1998-08-06,12.364182842605333,12.694523605575704,12.316991305038137,12.576544761657717,928100.0,,,,,,,,,,
1998-08-07,12.600143215873024,12.670930537310513,12.316993930123068,12.458568572998049,782600.0,,,,,,,,,,
1998-08-10,12.364187878857328,12.364187878857328,11.963059646146307,12.128230094909668,751700.0,,,,,,,,,,
1998-08-11,11.656309503210233,11.986650258361935,11.255181443383158,11.868671417236328,1338800.0,,,,,,,,,,
1998-08-12,11.892267715099246,12.411374639171038,11.892267715099246,12.175416946411133,1043900.0,,,,,,,,,,
1998-08-13,12.175417664471794,12.31699228847728,11.963055728463566,12.033843040466309,640100.0,,,,,,,,,,
1998-08-14,12.12823139291264,12.24621029751296,11.467549527150863,11.632719993591309,886200.0,,,,,,,,,,
1998-08-17,11.514735741529636,11.821480751037598,11.325969581832428,11.821480751037598,730100.0,,,,,,,,,,
1998-08-18,11.821477494044611,12.151818182500948,11.821477494044611,12.104626655578612,723400.0,,,,,,,,,,
1998-08-19,12.222610923979015,12.293398245932565,11.774291218273223,11.8922700881958,907500.0,,,,,,,,,,
1998-08-20,11.703500662738012,11.72709643020321,11.585521825412023,11.656309127807615,705600.0,,,,,,,,,,
1998-08-21,11.42035937660619,11.443955160442153,10.92484791605096,11.20799732208252,1367800.0,,,,,,,,,,
1998-08-24,11.420349026122034,11.561923600826026,11.255178688967376,11.373157501220703,799400.0,,,,,,,,,,
1998-08-25,11.5619284864785,11.70350312100681,11.34956653468604,11.396758079528809,1092200.0,,,,,,,,,,
1998-08-26,11.207989901304243,11.443947583436966,11.090011060237885,11.325968742370604,1018500.0,,,,,,,,,,
1998-08-27,11.137198598761309,11.207985877990724,10.66528340389854,10.759666442871094,1433200.0,,,,,,,,,,
1998-08-28,10.84912254778259,11.27737738519506,10.61120319366455,10.61120319366455,1437700.0,,,,,,,,,,
1998-08-31,10.706378081265616,10.825337837724126,9.70711612701416,9.70711612701416,1185800.0,,,,,,,,,,
1998-09-01,9.754699644151623,10.944297161731091,9.421612339229377,10.825337409973145,1823900.0,,,,,,,,,,
1998-09-02,10.825337409973145,11.301176417004932,10.682585707863607,10.825337409973145,1589900.0,,,,,,,,,,
1998-09-03,10.563624043759273,10.70637572002629,10.325704583314243,10.397080421447754,887600.0,,,,,,,,,,
1998-09-04,10.53983435795225,10.7301699671252,9.992619481580013,10.349498748779297,871900.0,,,,,,,,,,
1998-09-08,10.9442977581994,11.277385081275034,10.706378241716806,11.229801177978516,913000.0,,,,,,,,,,
1998-09-09,11.25359282544864,11.32496867846417,11.039465266402049,11.063257217407228,1451200.0,,,,,,,,,,
1998-09-10,10.4684625353132,10.658798217773438,10.278126852852958,10.658798217773438,1485100.0,,,,,,,,,,
1998-09-11,10.27812281194723,11.348760604858398,10.254330860993647,11.348760604858398,1459000.0,,,,,,,,,,
1998-09-14,11.562885284423828,11.753220844661255,11.467717504305114,11.562885284423828,1346800.0,,,,,,,,,,
1998-09-15,11.515303902004076,12.062518756851375,11.467720001582572,12.038726806640623,1538300.0,,,,,,,,,,
1998-09-16,12.276641495525835,12.395601199939849,12.014930145815017,12.181473731994627,2278300.0,,,,,,,,,,
1998-09-17,11.70564171205084,12.014937123141614,11.65805780265226,11.848393440246582,684700.0,,,,,,,,,,
1998-09-18,11.848395011901856,11.991146759033205,11.848395011901856,11.895978927612305,1219500.0,,,,,,,,,,
1998-09-21,11.610473279030092,11.872184766877082,11.51530546526755,11.800808906555176,537500.0,,,,,,,,,,
1998-09-22,11.895973525361388,12.110101048817892,11.84838963125994,11.91976547241211,675400.0,,,,,,,,,,
1998-09-23,11.967347254908702,12.395602226257324,11.9197633692033,12.395602226257324,910300.0,,,,,,,,,,
1998-09-24,12.371810283404622,12.538353883373532,11.991139197761404,12.395602226257324,1208500.0,,,,,,,,,,
1998-09-25,11.99114634892712,12.34802570454995,11.99114634892712,12.157690048217772,1302700.0,,,,,,,,,,
1998-09-28,12.13389496130446,12.514566175776755,11.46772033597794,11.63426399230957,1399400.0,,,,,,,,,,
1998-09-29,11.729432113803162,11.800807968451052,11.372552840563715,11.658056259155272,1045500.0,,,,,,,,,,
1998-09-30,11.515300296601795,11.61046806764809,10.896709784800873,10.991877555847168,859900.0,,,,,,,,,,
1998-10-01,10.896711630615789,10.968087470991,10.49224853515625,10.49224853515625,1258700.0,,,,,,,,,,
1998-10-02,10.849129646447055,11.229800862111864,10.349498675886991,11.206008911132812,948900.0,,,,,,,,,,
1998-10-05,10.944294594881828,10.96808653965331,10.159160417422914,10.849126815795898,1305500.0,,,,,,,,,,
1998-10-06,11.039469765185208,11.134637607988529,10.230543101356982,10.301918983459473,983900.0,,,,,,,,,,
1998-10-07,10.278124912179631,10.373292735440554,9.516782326092253,9.921245574951172,1286000.0,,,,,,,,,,
1998-10-08,9.707112247782543,9.707112247782543,8.898186227133998,9.492984771728516,1637100.0,,,,,,,,,,
1998-10-09,9.611951020874312,10.111582138295995,9.540575146956929,10.063998222351074,1200800.0,,,,,,,,,,
1998-10-12,10.325703573787914,10.516039123535156,10.111576080322266,10.111576080322266,906400.0,,,,,,,,,,
1998-10-13,10.111580551944831,10.230540323144185,9.897452963786,10.016412734985352,1208700.0,,,,,,,,,,
1998-10-14,10.111576080322266,10.39707940494313,9.897448586856616,10.111576080322266,862200.0,,,,,,,,,,
1998-10-15,10.111582199908677,10.991884650253668,9.968830451204084,10.730173110961914,1727000.0,,,,,,,,,,
1998-10-16,11.182218708666452,12.038729077840904,10.92050720697426,11.848393440246582,3226200.0,,,,,,,,,,
1998-10-19,11.848387335167557,11.967347047368031,11.443924313685931,11.610467910766602,949100.0,,,,,,,,,,
1998-10-20,11.681846629894084,12.181477544818271,11.681846629894084,12.110101699829102,1695400.0,,,,,,,,,,
1998-10-21,12.110101048817892,12.133892995868615,11.895973525361388,11.91976547241211,1268500.0,,,,,,,,,,
1998-10-22,11.895976720317718,11.895976720317718,11.37255374462374,11.800808906555176,914900.0,,,,,,,,,,
1998-10-23,11.848393256770128,11.848393256770128,11.253594398498535,11.253594398498535,540100.0,,,,,,,,,,
1998-10-26,11.372552887868071,11.51530459775763,11.229801177978516,11.229801177978516,558000.0,,,,,,,,,,
1998-10-27,11.34876402201515,11.396347938250017,10.58742136225732,10.730173110961914,1322800.0,,,,,,,,,,
1998-10-28,10.730168665340374,10.968088147942156,10.468457234478414,10.89671230316162,954600.0,,,,,,,,,,
1998-10-29,10.968089095530214,11.20600859868705,10.825337393636111,11.110840797424316,568800.0,,,,,,,,,,
1998-10-30,11.25358968518444,11.539093017578123,11.2297977408183,11.539093017578123,933000.0,,,,,,,,,,
1998-11-02,11.99114227294922,12.086310068766275,11.705638885498049,11.77701473236084,1143400.0,,,,,,,,,,
1998-11-03,11.943559324930584,12.06251907916296,11.753223718158782,11.991143226623535,936400.0,,,,,,,,,,
1998-11-04,12.181478184977854,12.276645983297993,11.96735063875754,12.086310386657717,980200.0,,,,,,,,,,
1998-11-05,11.991145371929589,12.300440788269045,11.872185596414417,12.300440788269045,637100.0,,,,,,,,,,
1998-11-06,12.205265998840332,12.776272595277309,12.110098232767504,12.205265998840332,720600.0,,,,,,,,,,
1998-11-09,12.110102661087309,12.133894611305555,11.658055606940632,11.967350959777832,657200.0,,,,,,,,,,
1998-11-10,11.800812074596012,11.967355793390716,11.705644235284757,11.824604034423828,459900.0,,,,,,,,,,
1998-11-11,11.895973158080547,11.94355705071287,11.348758392808842,11.467718124389648,825600.0,,,,,,,,,,
1998-11-12,11.443931916063663,11.58668366553639,11.301180166590935,11.396347999572754,578200.0,,,,,,,,,,
1998-11-13,11.420132371245838,11.848387335167557,11.348756543925552,11.610467910766602,523900.0,,,,,,,,,,
1998-11-16,11.705643264770508,11.967354801177978,11.634267391204832,11.895978927612305,571600.0,,,,,,,,,,
1998-11-17,11.824599570698208,12.229062735088288,11.586680062233455,11.991143226623535,752100.0,,,,,,,,,,
1998-11-18,11.943559009559586,12.110102661087309,11.777015358031862,11.967350959777832,837700.0,,,,,,,,,,
1998-11-19,12.06251843707768,12.276645983297993,11.943558689177506,12.086310386657717,643300.0,,,,,,,,,,
1998-11-20,12.371817661591471,12.371817661591471,12.01493830596864,12.157690048217772,710600.0,,,,,,,,,,
1998-11-23,12.229059926579508,12.96661023343547,12.229059926579508,12.704898834228516,1279500.0,,,,,,,,,,
1998-11-24,12.657318439123763,12.847654054749686,12.514566727404324,12.609734535217283,1725000.0,,,,,,,,,,
1998-11-25,12.63352683494831,12.752486597989254,12.371815356258232,12.41939926147461,701300.0,,,,,,,,,,
1998-11-27,12.46157392483313,12.46157392483313,12.221928272432493,12.341751098632812,200600.0,,,,,,,,,,
1998-11-30,12.078144827102692,12.197967692450934,11.69471165798832,11.766605377197266,1055200.0,,,,,,,,,,
1998-12-01,11.670743597719722,12.15003491590123,11.502991636356194,12.006247520446776,798000.0,,,,,,,,,,
1998-12-02,11.934353496798831,12.221928279854223,11.934353496798831,12.19796371459961,630200.0,,,,,,,,,,
1998-12-03,12.12607036761152,12.245893197331002,11.790566444396973,11.790566444396973,684600.0,,,,,,,,,,
1998-12-04,12.078144287463545,12.413648295448644,11.982285999467802,12.389683723449709,973600.0,,,,,,,,,,
1998-12-07,12.31778304891069,12.437605841215268,12.221924815067023,12.36571216583252,763700.0,,,,,,,,,,
1998-12-08,12.341752732154166,12.413646437390016,12.102107048034668,12.102107048034668,1325500.0,,,,,,,,,,
1998-12-09,12.102105453581144,12.269857410363455,11.982282627308065,12.19796371459961,661800.0,,,,,,,,,,
1998-12-10,12.269859344120553,12.269859344120553,11.934355377679756,12.12607192993164,897400.0,,,,,,,,,,
1998-12-11,12.078144771952024,12.102109344912249,11.646782458668024,11.910392761230469,1028300.0,,,,,,,,,,
1998-12-14,11.694707549367909,11.886424066570662,11.598849290766532,11.814530372619627,908000.0,,,,,,,,,,
1998-12-15,11.814530054728191,12.078140258789062,11.74263636271159,12.078140258789062,1031100.0,,,,,,,,,,
1998-12-16,12.126075820922852,12.126075820922852,11.886430053710937,11.982288360595703,574000.0,,,,,,,,,,
1998-12-17,12.078145246097549,12.341755559008408,12.030216098295575,12.317790985107422,1092300.0,,,,,,,,,,
1998-12-18,12.245895385742188,12.389682807101195,12.197966245289184,12.245895385742188,1600900.0,,,,,,,,,,
1998-12-21,11.958320543024172,12.245895385742188,11.958320543024172,12.245895385742188,659800.0,,,,,,,,,,
1998-12-22,12.150033950805664,12.221927642822266,11.958317438761394,12.078140258789062,654600.0,,,,,,,,,,
1998-12-23,12.245895023750204,12.43761157989502,12.00624932856918,12.43761157989502,945700.0,,,,,,,,,,
1998-12-24,12.437609359593068,12.46157392483313,12.341751098632812,12.341751098632812,311500.0,,,,,,,,,,
1998-12-28,12.29382391315204,12.365717620246494,12.030213653805696,12.12607192993164,458600.0,,,,,,,,,,
1998-12-29,12.0781352519989,12.317780792713164,11.910383373498917,12.269851684570312,634900.0,,,,,,,,,,
1998-12-30,12.150034584090376,12.269857410363455,12.030211757817296,12.19796371459961,520000.0,,,,,,,,,,
1998-12-31,12.126064360141754,12.317780792713164,12.0781352519989,12.269851684570312,547400.0,,,,,,,,,,
1999-01-04,12.17400074005127,12.413646423910546,12.006248761349775,12.17400074005127,835100.0,,,,,,,,,,
1999-01-05,12.126074393899524,12.341755559008408,12.102109819998535,12.317790985107422,778200.0,,,,,,,,,,
1999-01-06,12.29382011098665,12.773111343383787,12.29382011098665,12.773111343383787,1983600.0,,,,,,,,,,
1999-01-07,12.653290737880749,12.821042698420834,12.36571594838346,12.797078132629396,1460200.0,,,,,,,,,,
1999-01-08,12.964831693848568,12.964831693848568,12.605363162595836,12.845008850097656,958200.0,,,,,,,,,,
1999-01-11,12.797083969116212,12.797083969116212,12.43761531829834,12.581402778625488,669700.0,,,,,,,,,,
1999-01-12,12.317788163742216,12.365717300566116,11.958319637562967,12.102107048034668,905500.0,,,,,,,,,,
1999-01-13,11.431092801796964,12.15002945599803,11.431092801796964,12.030206680297852,1280200.0,,,,,,,,,,
1999-01-14,11.86245787687816,11.934351560980453,11.52695401773413,11.550918579101562,993600.0,,,,,,,,,,
1999-01-15,11.646784286499024,12.006252937316894,11.622819709777833,11.982288360595703,1301700.0,,,,,,,,,,
1999-01-19,11.88642406852878,11.934353197837362,11.550920163368692,11.742636680603027,736500.0,,,,,,,,,,
1999-01-20,11.790571143828243,12.26986265373996,11.790571143828243,11.934358596801758,1139200.0,,,,,,,,,,
1999-01-21,12.030212086355853,12.078141218174004,11.694708163628798,12.006247520446776,1083000.0,,,,,,,,,,
1999-01-22,12.006251053071358,12.174003063792911,11.8384990423498,11.910392761230469,1023000.0,,,,,,,,,,
1999-01-25,11.886424066570662,12.05417601912307,11.742636678668596,11.814530372619627,604900.0,,,,,,,,,,
1999-01-26,11.862454794317603,12.030206680297852,11.790561128897496,12.030206680297852,910300.0,,,,,,,,,,
1999-01-27,11.958316122347885,11.958316122347885,11.52695401773413,11.550918579101562,1134100.0,,,,,,,,,,
1999-01-28,11.59885333906784,11.982286507301486,11.574888766053236,11.838499069213867,1304500.0,,,,,,,,,,
1999-01-29,12.05418321946088,12.221935272216797,11.694714534983916,12.221935272216797,1285700.0,,,,,,,,,,
1999-02-01,12.22193059054288,12.22193059054288,11.81453290419145,11.862462043762209,990100.0,,,,,,,,,,
1999-02-02,11.766600926717125,11.886423746744793,11.598848978678388,11.646778106689451,1432100.0,,,,,,,,,,
1999-02-03,11.550919850667318,11.74263636271159,11.526955286661783,11.646778106689451,1117700.0,,,,,,,,,,
1999-02-04,11.574883455038073,11.718670827150346,11.431096082925798,11.502989768981934,1051900.0,,,,,,,,,,
1999-02-05,11.50299072265625,11.69470723470052,11.479026158650717,11.646778106689451,1161500.0,,,,,,,,,,
1999-02-08,11.59884929461156,11.74263668256129,11.574884729953272,11.670742988586426,976900.0,,,,,,,,,,
1999-02-09,11.622810016798626,11.814526470683964,11.431093562913288,11.526951789855955,728600.0,,,,,,,,,,
1999-02-10,11.50299072265625,11.69470723470052,11.431097030639648,11.646778106689451,437600.0,,,,,,,,,,
1999-02-11,11.550920161465845,11.886424066570662,11.5269555968155,11.814530372619627,634100.0,,,,,,,,,,
1999-02-12,11.838494937269973,11.838494937269973,11.479026467514812,11.814530372619627,524400.0,,,,,,,,,,
1999-02-16,11.862463044242626,11.958321331468827,11.574888182564017,11.71867561340332,821000.0,,,,,,,,,,
1999-02-17,11.598845825820671,11.934349630699783,11.550916710837942,11.694704055786133,946500.0,,,,,,,,,,
1999-02-18,11.718672729537872,12.054176652264928,11.646779031810649,12.006247520446776,907300.0,,,,,,,,,,
1999-02-19,12.03021490785497,12.245896051621296,12.00625033632538,12.15003776550293,953800.0,,,,,,,,,,
1999-02-22,12.102108231842749,12.533470505452986,12.102108231842749,12.413647651672363,1232100.0,,,,,,,,,,
1999-02-23,12.365719151450772,12.509506583444386,12.26986086345503,12.389683723449709,1004600.0,,,,,,,,,,
1999-02-24,12.38967862975063,12.557430564776269,12.269855819018032,12.29382038116455,952800.0,,,,,,,,,,
1999-02-25,12.269851684570312,12.317780792713164,12.126064360141754,12.269851684570312,889900.0,,,,,,,,,,
1999-02-26,12.467010498046877,12.515332244163336,12.249562640522802,12.467010498046877,669200.0,,,,,,,,,,
1999-03-01,12.370362755847951,12.515327944393048,12.322041026332922,12.394523620605469,906100.0,,,,,,,,,,
1999-03-02,12.442851237226906,12.442851237226906,12.104598970583844,12.152920722961426,1247900.0,,,,,,,,,,
1999-03-03,12.225405198347405,12.418692237056456,12.225405198347405,12.249566078186035,798300.0,,,,,,,,,,
1999-03-04,12.273720232028406,12.491168031414736,12.249559365429926,12.442846298217772,590100.0,,,,,,,,,,
1999-03-05,12.539492102875109,12.708618200601746,12.177079036318023,12.611974716186523,751300.0,,,,,,,,,,
1999-03-08,12.636137549941605,12.70862017451106,12.442850551089723,12.51533317565918,716500.0,,,,,,,,,,
1999-03-09,12.515335439046224,12.853587748209636,12.467013680594308,12.68446159362793,1004300.0,,,,,,,,,,
