Date,Open,High,Low,Close,Volume,"('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')","('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')"
2008-10-22,21.8849144359063,22.0794464015112,20.52318561701607,20.876882553100582,5940200.0,,,,,,,,,,
2008-10-23,20.82383190490187,21.204055020151305,19.66547905742635,20.814990997314453,6809500.0,,,,,,,,,,
2008-10-24,19.47979101036037,20.72656820038007,19.47979101036037,20.169496536254883,5141100.0,,,,,,,,,,
2008-10-27,19.815799210647103,20.64698448363308,19.24104410062953,19.85116958618164,4233600.0,,,,,,,,,,
2008-10-28,20.222555515615376,21.59312589035914,19.75390803351225,21.504701614379883,6280200.0,,,,,,,,,,
2008-10-29,21.76112699730665,22.35356732184305,21.03605113163126,21.557750701904297,5405800.0,,,,,,,,,,
2008-10-30,22.1767204071053,22.30935595780058,21.575437444964,21.92029190063477,4257000.0,,,,,,,,,,
2008-10-31,21.867237731514813,22.3712538683661,21.451645862974,22.15903663635254,5276400.0,,,,,,,,,,
2008-11-03,22.194392672638934,22.769147515327177,21.893751366638647,22.565773010253903,3011600.0,,,,,,,,,,
2008-11-04,22.9283107580981,23.20242429478605,22.43313753679532,22.565773010253903,5167500.0,,,,,,,,,,
2008-11-05,22.565789361615664,23.17591331893645,22.238620049233383,22.388940811157227,3739800.0,,,,,,,,,,
2008-11-06,22.141353714036025,22.503891705742845,21.009526760321616,21.142162322998047,4138400.0,,,,,,,,,,
2008-11-07,21.301322385290405,21.478170899266843,20.965310546045657,21.22174072265625,4010800.0,,,,,,,,,,
2008-11-10,21.716914331064565,21.84070896621264,20.73540996360173,20.991838455200195,2979300.0,,,,,,,,,,
2008-11-11,20.806153071548096,21.00952772273844,20.12528834898625,20.31982040405273,3300400.0,,,,,,,,,,
2008-11-12,19.921905713104422,20.0810673198836,18.958085047089234,19.011138916015625,4861200.0,,,,,,,,,,
2008-11-13,19.046513907087583,20.364030163166383,18.12690429431843,20.293291091918945,5423400.0,,,,,,,,,,
2008-11-14,19.35599423056188,20.160651712857216,19.00229891195168,19.081880569458008,4576700.0,,,,,,,,,,
2008-11-17,18.896195222550844,19.33831488751265,18.45407555758904,18.8431396484375,3663600.0,,,,,,,,,,
2008-11-18,18.69281203815088,19.27640964690596,18.14458479916376,18.807764053344727,4500800.0,,,,,,,,,,
2008-11-19,18.67512974289768,19.51515584037803,18.126900782040813,18.171112060546875,6176200.0,,,,,,,,,,
2008-11-20,18.029636978932487,19.842328374051306,17.897001434546343,18.224170684814453,7226000.0,,,,,,,,,,
2008-11-21,18.87851479800907,20.33750972346905,18.560188019162126,19.98381423950196,7323000.0,,,,,,,,,,
2008-11-24,20.337503454187413,20.36403123976485,19.50631805817286,20.116443634033203,6371100.0,,,,,,,,,,
2008-11-25,20.266761298528905,20.33750036276338,18.9492451730666,19.294097900390625,4950800.0,,,,,,,,,,
2008-11-26,19.10840905002938,19.81579971313477,19.09072386181365,19.81579971313477,3263900.0,,,,,,,,,,
2008-11-28,19.612428920290814,19.939596533110016,19.241048328338817,19.59474372863769,1354300.0,,,,,,,,,,
2008-12-01,19.14378136621909,19.391368988481453,17.84395014408529,17.852792739868164,4008000.0,,,,,,,,,,
2008-12-02,18.162271957993035,19.391363769627507,17.852787935095595,19.347150802612305,5044300.0,,,,,,,,,,
2008-12-03,19.019987108852582,20.346346028410903,18.93156284357152,20.33750343322754,6530400.0,,,,,,,,,,
2008-12-04,20.00149399192252,20.726569958363584,19.462107471571294,19.74506378173828,5815900.0,,,,,,,,,,
2008-12-05,19.665479939337462,20.726567671965128,19.07303959782164,20.64698600769043,4742300.0,,,,,,,,,,
2008-12-08,20.700035701546582,21.221736867804275,20.64698183161167,21.00067710876465,4720800.0,,,,,,,,,,
2008-12-09,20.770778831117067,21.15100196109345,20.32865922631708,20.65582847595215,4006900.0,,,,,,,,,,
2008-12-10,20.91226183461297,21.15100688151755,20.540881212723463,20.921104431152344,2841400.0,,,,,,,,,,
2008-12-11,20.726567063036363,20.92109907746352,19.7008497386888,19.78927230834961,3062200.0,,,,,,,,,,
2008-12-12,20.14297908431839,20.40825029482212,19.409060269601323,20.32866859436035,3209900.0,,,,,,,,,,
2008-12-15,20.549715537500845,20.549715537500845,19.674319071105337,20.18717765808105,3593500.0,,,,,,,,,,
2008-12-16,20.487817231775523,21.142153874516257,20.142964569310656,21.080257415771484,4000100.0,,,,,,,,,,
2008-12-17,20.85036118633461,21.062578401289745,20.37287287432366,20.50550842285156,2990800.0,,,,,,,,,,
2008-12-18,20.91225808132744,20.91225808132744,19.762747722365816,20.03686141967773,2862100.0,,,,,,,,,,
2008-12-19,20.275603170855906,20.894569539243133,20.03685820510333,20.55855941772461,4915300.0,,,,,,,,,,
2008-12-22,20.50551026365484,20.50551026365484,19.84233077492844,20.07223320007324,2899500.0,,,,,,,,,,
2008-12-23,20.63814013245773,20.63814013245773,19.762743651143985,19.93959045410156,2068700.0,,,,,,,,,,
2008-12-24,19.99264635962473,19.99264635962473,19.798112680479687,19.93074989318848,711300.0,,,,,,,,,,
2008-12-26,20.19602734743817,20.19602734743817,19.97496750491941,20.10760307312012,863300.0,,,,,,,,,,
2008-12-29,19.727377467345367,20.08107283491303,19.727377467345367,20.028018951416016,1762000.0,,,,,,,,,,
2008-12-30,20.04569952268321,20.929938581140256,20.02801433674156,20.85919952392578,2193600.0,,,,,,,,,,
2008-12-31,20.92109686228864,21.407427690138885,20.76193355526792,21.03604888916016,2542000.0,,,,,,,,,,
2009-01-02,21.036050885889903,21.672702487851183,20.90341365974796,21.57543563842773,2256600.0,,,,,,,,,,
2009-01-05,21.36321532191572,22.04407979546997,21.23942239456118,21.991025924682617,3423900.0,,,,,,,,,,
2009-01-06,21.97334304781393,22.57462593509258,21.91144657763272,22.40662002563477,2903600.0,,,,,,,,,,
2009-01-07,22.29167031933788,22.39777976969016,22.00871403380181,22.27398681640625,3081400.0,,,,,,,,,,
2009-01-08,22.309353180177244,22.468516495815983,21.89376138999456,22.40662002563477,3106600.0,,,,,,,,,,
2009-01-09,22.150183152712263,22.33587419354116,21.66385244589454,21.681537628173828,3094100.0,,,,,,,,,,
2009-01-12,21.47817200772929,21.557751987918053,21.124474961522544,21.380905151367188,2933800.0,,,,,,,,,,
2009-01-13,21.460490625902988,21.76113215659089,21.04489702883588,21.26595687866211,2833700.0,,,,,,,,,,
2009-01-14,21.02720913999121,21.22174116013356,20.46129489553198,20.64698600769043,2870300.0,,,,,,,,,,
2009-01-15,20.76193484786706,21.14215795241028,20.434767306668707,21.062576293945312,3771000.0,,,,,,,,,,
2009-01-16,21.12447754148341,21.39859295442698,20.73541344162308,21.230587005615234,4214900.0,,,,,,,,,,
2009-01-20,21.15983383317144,21.40741960700576,20.125274414723656,20.14295959472656,4158500.0,,,,,,,,,,
2009-01-21,20.461302113661283,20.797314078367645,19.87770416080608,20.77078628540039,3721100.0,,,,,,,,,,
2009-01-22,20.85035868003905,20.85035868003905,20.045701204266628,20.42592430114746,3522300.0,,,,,,,,,,
2009-01-23,20.12528229542492,20.77077643933068,19.95727639271237,20.67350959777832,5051800.0,,,,,,,,,,
2009-01-26,20.576244981417123,21.01836454688005,20.408239074306568,20.532032012939453,4995600.0,,,,,,,,,,
2009-01-27,20.35518755924037,20.62930124938121,20.293291082745903,20.51435089111328,3968500.0,,,,,,,,,,
2009-01-28,20.74425091731644,21.274794777053057,20.425925950716422,21.10679054260254,4091500.0,,,,,,,,,,
2009-01-29,20.82382902759757,21.09794434839868,20.60276926430438,20.8680419921875,3519900.0,,,,,,,,,,
2009-01-30,20.66467229959036,20.938785998636227,20.010333761399497,20.028018951416016,3932100.0,,,,,,,,,,
2009-02-02,19.97495901728568,20.50550275120596,19.90421996519978,20.3817081451416,3128900.0,,,,,,,,,,
2009-02-03,20.37286859464536,20.921095863143265,19.957275160260785,20.8680419921875,3046800.0,,,,,,,,,,
2009-02-04,20.92110006780341,21.49585523056785,20.73541063886286,20.84151840209961,3852200.0,,,,,,,,,,
2009-02-05,20.567397936376214,21.230577141040552,20.48781629689234,21.133310317993164,4090600.0,,,,,,,,,,
2009-02-06,21.089102836543308,21.787650847351408,20.88572824866077,21.699228286743164,3645500.0,,,,,,,,,,
2009-02-09,21.64616545801524,21.96449196628218,21.531215155891992,21.90259552001953,2548700.0,,,,,,,,,,
2009-02-10,21.52238031891767,21.90260341042245,20.42592401234125,20.54971694946289,5346700.0,,,,,,,,,,
2009-02-11,20.797315305726045,20.82384141370569,20.204874720252068,20.487831115722656,3231300.0,,,,,,,,,,
2009-02-12,20.42592388782393,20.664668853576508,19.85116880055284,20.55855941772461,4189400.0,,,,,,,,,,
2009-02-13,20.585085625337538,20.79730279427271,20.28444421437468,20.310970306396484,4049800.0,,,,,,,,,,
2009-02-17,19.506324341695443,19.68317292940763,19.081889755049943,19.2056827545166,5031100.0,,,,,,,,,,
2009-02-18,19.302939522149348,19.709690385927985,18.87850515811687,19.347150802612305,4778100.0,,,,,,,,,,
2009-02-19,19.48862849240968,19.48862849240968,18.63091557760898,18.807764053344727,7577500.0,,,,,,,,,,
2009-02-20,20.036863786363583,21.681549537604823,19.232206102736527,21.2129020690918,12259800.0,,,,,,,,,,
2009-02-23,21.212900947677955,21.44280337178235,20.30213384678969,20.39940071105957,5570900.0,,,,,,,,,,
2009-02-24,20.620456718718746,21.15100054630109,20.31097267874968,21.062576293945312,6606600.0,,,,,,,,,,
2009-02-25,20.947625642094067,21.30132095982556,20.21370722534412,20.965309143066406,6010500.0,,,,,,,,,,
2009-02-26,21.15100466230976,21.15100466230976,20.27560793539427,20.28445053100586,4191200.0,,,,,,,,,,
2009-02-27,20.58509248963751,20.700042862018336,20.125287627008813,20.15181541442871,4825500.0,,,,,,,,,,
2009-03-02,19.904229382997467,20.107604043153287,19.45326708011749,19.621273040771484,7329000.0,,,,,,,,,,
2009-03-03,19.806954592701235,20.54087294452083,19.68316166408536,20.18717765808105,6757000.0,,,,,,,,,,
2009-03-04,20.355192051319367,20.92994734260373,20.257925174475616,20.68235969543457,4397100.0,,,,,,,,,,
2009-03-05,20.16065394149309,20.63814393931468,20.12528524899844,20.169496536254883,4898400.0,,,,,,,,,,
2009-03-06,20.213712580133,20.60277668942796,20.1341309017425,20.54088020324707,5480800.0,,,,,,,,,,
2009-03-09,20.372871777038416,20.95646950837054,20.21370845275649,20.346343994140625,4718300.0,,,,,,,,,,
2009-03-10,20.708879456823222,21.690385381754385,20.37286934630341,21.60196113586425,5188400.0,,,,,,,,,,
2009-03-11,21.619646102382017,22.017552675010723,21.33668818110216,21.84070587158203,5093800.0,,,,,,,,,,
2009-03-12,21.70806832414752,22.486199644132668,21.593117988029256,22.41546058654785,3513900.0,,,,,,,,,,
2009-03-13,22.39777743181569,22.512727778359043,22.11482117581452,22.40662002563477,3730700.0,,,,,,,,,,
2009-03-16,22.50388904869565,22.6718932878582,22.167877197265625,22.167877197265625,4443400.0,,,,,,,,,,
2009-03-17,22.5038862429437,22.999059677124023,22.15903183983488,22.999059677124023,4978400.0,,,,,,,,,,
2009-03-18,22.724941626495635,23.86560899182009,22.6276748025692,23.60033798217773,6167600.0,,,,,,,,,,
2009-03-19,23.856766399958413,23.856766399958413,23.326222694121764,23.60033798217773,5048000.0,,,,,,,,,,
2009-03-20,23.80371839369956,23.821403581775424,22.17671819487207,22.486202239990234,9566500.0,,,,,,,,,,
2009-03-23,22.86642706540321,23.874459249577463,22.70726373389096,23.70645332336425,5838900.0,,,,,,,,,,
2009-03-24,23.38811757073776,23.547279142363287,23.10515973033839,23.33506202697754,3677800.0,,,,,,,,,,
2009-03-25,23.39697385036392,24.06015340421622,23.06096361849532,23.54729461669922,5622600.0,,,,,,,,,,
2009-03-26,23.741819838618675,24.37847137451172,23.600341719531333,24.37847137451172,4888400.0,,,,,,,,,,
2009-03-27,23.93634777315014,24.095511051780854,23.65339158294084,23.724130630493164,3230200.0,,,,,,,,,,
2009-03-30,23.36160043823589,23.715295791625977,23.22896489153366,23.715295791625977,3573500.0,,,,,,,,,,
2009-03-31,23.80371544131372,24.24583496905985,23.65339473441795,23.874454498291016,3572200.0,,,,,,,,,,
2009-04-01,23.998251933941773,24.360789879864733,23.538448820500868,24.166257858276367,3317100.0,,,,,,,,,,
2009-04-02,24.122038273858443,25.04164587094852,23.909821136068427,24.54647254943848,4696600.0,,,,,,,,,,
2009-04-03,24.54648055738288,24.74985516996077,24.183942617899703,24.51995277404785,3038800.0,,,,,,,,,,
2009-04-06,24.573003211714813,24.573003211714813,23.697605096453326,24.14856719970703,3567300.0,,,,,,,,,,
2009-04-07,23.80371868760625,23.97172460329661,23.37928428785916,23.57381629943848,4130900.0,,,,,,,,,,
2009-04-08,23.7241393679898,24.00709566241066,23.44118307356893,23.662242889404297,4293600.0,,,,,,,,,,
2009-04-09,24.28120329308752,24.28120329308752,23.441177214796625,23.556127548217773,4426600.0,,,,,,,,,,
2009-04-13,22.91063694686061,23.04327248613321,22.54809901912437,22.80452919006348,5455100.0,,,,,,,,,,
2009-04-14,22.707264469266786,22.990220762651003,22.353569102536508,22.450834274291992,5553200.0,,,,,,,,,,
2009-04-15,22.36240671499728,22.56578129473461,22.12366176319146,22.41546058654785,4623600.0,,,,,,,,,,
2009-04-16,22.8222136215589,23.06095861390701,22.503888651647205,22.85758399963379,4643700.0,,,,,,,,,,
2009-04-17,22.93716398980012,23.17590727817234,22.54809829213259,22.618837356567383,4369800.0,,,,,,,,,,
2009-04-20,21.35436710728729,21.911438506832702,21.21288903139836,21.540058135986328,7605900.0,,,,,,,,,,
2009-04-21,21.487013182316304,21.964503188682347,21.380905416381093,21.92029190063477,4763000.0,,,,,,,,,,
2009-04-22,21.71691665668668,22.10598241950469,21.540069809262206,21.743444442749023,3538700.0,,,,,,,,,,
2009-04-23,21.22174034874156,21.51353921107466,20.98299536504565,21.469327926635746,3919600.0,,,,,,,,,,
2009-04-24,21.54006564000002,21.83186448399524,21.327848452235525,21.54890823364257,3619800.0,,,,,,,,,,
2009-04-27,20.74425241552961,20.88573225002293,20.28444927799844,20.576248168945312,4738600.0,,,,,,,,,,
2009-04-28,20.52318933288787,20.70888042660816,20.328657332061542,20.43476676940918,3392000.0,,,,,,,,,,
2009-04-29,20.5585685599567,20.70004674630528,20.107606208513225,20.470144271850582,4108900.0,,,,,,,,,,
2009-04-30,20.49666085438433,20.5850850941302,20.169491673290263,20.45244789123535,5223600.0,,,,,,,,,,
2009-05-01,20.12529388720395,20.60278240342129,20.12529388720395,20.32866859436035,3515800.0,,,,,,,,,,
2009-05-04,20.16949357619293,20.83267290702681,20.12528229542492,20.67350959777832,3110200.0,,,,,,,,,,
2009-05-05,20.60277166381311,21.292478812773613,20.55856038062625,21.27479362487793,4963000.0,,,,,,,,,,
2009-05-06,21.089104808872406,21.53122439947119,21.07141962047588,21.469327926635746,3807900.0,,,,,,,,,,
2009-05-07,21.283639422891,21.601966106725182,20.974155334335823,21.097949981689453,4645600.0,,,,,,,,,,
2009-05-08,21.725755796903755,21.725755796903755,20.92109829972601,21.27479362487793,3725200.0,,,,,,,,,,
2009-05-11,21.0625757702313,21.63733086642428,20.965308926403218,21.42511367797852,2390000.0,,,,,,,,,,
2009-05-12,21.6461679637118,21.91144064682532,21.30131533087127,21.75227737426757,3706300.0,,,,,,,,,,
2009-05-13,21.575438426075447,21.81418344011505,21.1863726646649,21.31016731262207,2520400.0,,,,,,,,,,
2009-05-14,21.72576146105164,21.72576146105164,21.319012152720944,21.504701614379883,2018500.0,,,,,,,,,,
2009-05-15,21.4074381016082,21.6108144742421,21.195220817886472,21.204063415527344,3034400.0,,,,,,,,,,
2009-05-18,21.38973886677283,21.681537628173828,21.239418190502512,21.681537628173828,2345700.0,,,,,,,,,,
2009-05-19,21.778806400103857,22.38008920574947,21.45163890597745,22.247453689575195,3351700.0,,,,,,,,,,
2009-05-20,22.26513981373185,22.66304637903437,22.13250429196434,22.300508499145508,4195900.0,,,,,,,,,,
2009-05-21,23.03442651649044,24.608372628454507,22.97253005300374,24.11319923400879,9133300.0,,,,,,,,,,
2009-05-22,24.183938145285666,24.183938145285666,23.441177214796625,23.556127548217773,4230100.0,,,,,,,,,,
2009-05-26,23.67108222583366,24.56416396125213,23.44117984662721,24.5111083984375,5785900.0,,,,,,,,,,
2009-05-27,24.63489973903919,24.63489973903919,23.59149742126465,23.59149742126465,4453100.0,,,,,,,,,,
2009-05-28,23.88330601588053,23.90099120837145,23.494240213844297,23.582664489746094,5180300.0,,,,,,,,,,
2009-05-29,23.67108782615846,24.07783711798923,23.44118539255957,24.068994522094727,3381500.0,,,,,,,,,,
2009-06-01,24.325426030234688,24.528800686908948,24.068995795386687,24.43153381347656,3562100.0,,,,,,,,,,
2009-06-02,24.31657639444081,24.661429119974315,24.192783454311304,24.5111083984375,4519400.0,,,,,,,,,,
2009-06-03,23.989407169959858,24.590690056107128,23.989407169959858,24.5111083984375,2769800.0,,,,,,,,,,
2009-06-04,24.369637325493336,24.50227289782208,24.13089396992272,24.43153381347656,3176100.0,,,,,,,,,,
2009-06-05,24.70564141935191,24.749852700613456,24.30773314178888,24.66142845153809,3478000.0,,,,,,,,,,
2009-06-08,24.997446635319864,25.05934311949118,24.573012155385666,24.8559684753418,4576000.0,,,,,,,,,,
2009-06-09,24.926707734716487,25.4660925910573,24.75870178607621,25.28040313720703,3737000.0,,,,,,,,,,
2009-06-10,25.1831330248294,25.448405807437883,24.72332821755002,25.1389217376709,3502400.0,,,,,,,,,,
2009-06-11,24.847119210699613,25.368820418054383,24.81174883692195,25.13007545471192,3285500.0,,,,,,,,,,
2009-06-12,25.05934056256456,25.32461166381836,24.76754167656437,25.32461166381836,2289900.0,,,,,,,,,,
2009-06-15,24.8648021099969,25.10354536482246,24.175095063756608,24.590686798095703,3380800.0,,,,,,,,,,
2009-06-16,24.65258652617188,24.89133149918076,24.502265804635066,24.5111083984375,3837300.0,,,,,,,,,,
2009-06-17,24.82943632755594,25.25387073295461,24.42268711068698,24.9974422454834,4176600.0,,,,,,,,,,
2009-06-18,24.81174916900053,24.970912480025746,24.378472203738724,24.66142845153809,2979900.0,,,,,,,,,,
2009-06-19,24.94438748562194,25.11239340897616,24.449213996662245,24.838279724121094,4217500.0,,,,,,,,,,
2009-06-22,24.27236111210481,24.360783662453294,24.02477358609379,24.07782745361328,4108300.0,,,,,,,,,,
2009-06-23,24.27236624552472,24.431527881744664,23.980567382626223,24.122045516967773,3216400.0,,,,,,,,,,
2009-06-24,24.219307787935005,24.64374382682541,24.15741132237137,24.50226402282715,3037300.0,,,,,,,,,,
2009-06-25,24.46689839545885,25.00628483974825,24.29004988326654,24.9974422454834,2495600.0,,,,,,,,,,
2009-06-26,24.84712407915845,25.245030742808098,24.67027554872356,25.06818389892578,3010700.0,,,,,,,,,,
2009-06-29,24.855964110350502,25.147762974881143,24.608376530591745,24.9974422454834,2602200.0,,,,,,,,,,
2009-06-30,25.11239383579705,25.156606809300914,24.70564459887641,24.92670440673828,2892500.0,,,,,,,,,,
2009-07-01,25.13891804815633,25.3776630114988,24.926700865147104,25.13007545471192,3017500.0,,,,,,,,,,
2009-07-02,24.900170290954247,24.98859452892474,24.49342115746287,24.62605667114257,2465200.0,,,,,,,,,,
2009-07-06,24.64374229942109,24.7586926302644,24.40499735857104,24.71448135375977,2297200.0,,,,,,,,,,
2009-07-07,24.59954151505171,24.72333449979352,23.909835815429688,23.909835815429688,3588500.0,,,,,,,,,,
2009-07-08,23.989407686607745,24.31657691813477,23.768347896442883,23.92751121520996,3639100.0,,,,,,,,,,
2009-07-09,23.93635441154924,24.29889234161851,23.847930155947672,24.122045516967773,2747000.0,,,,,,,,,,
