Date,Open,High,Low,Close,Volume,"('Close', 'ABBV')","('High', 'ABBV')","('Low', 'ABBV')","('Open', 'ABBV')","('Volume', 'ABBV')"
2016-05-04,41.56056296678631,41.7978597423817,41.36394630348767,41.66904067993164,8691400.0,,,,,
2016-05-05,41.63514699767435,42.30635470836198,41.41819154471356,42.26567459106445,8646200.0,,,,,
2016-05-06,42.035156119129134,42.54364591089279,41.79786191749789,42.38092803955078,10880700.0,,,,,
2016-05-09,42.27922337974844,43.30298148934265,42.224983237784926,43.18772506713867,9917400.0,,,,,
2016-05-10,43.0589122418842,43.22840883053112,42.93009576558512,43.21485137939453,12103400.0,,,,,
2016-05-11,43.235180131959815,43.27586023488878,42.46905500449291,42.50973510742188,9375200.0,,,,,
2016-05-12,42.61821717077531,42.76059366617493,42.29956279756558,42.36736297607422,9589500.0,,,,,
2016-05-13,42.13685906712096,42.61822882779187,41.91312229631407,42.03516006469727,7339600.0,,,,,
2016-05-16,41.97412351277298,42.455493070826,41.696149287641184,42.34023666381836,6707400.0,,,,,
2016-05-17,42.33345594062519,42.57075265424927,39.66219133559105,40.84866714477539,31528900.0,,,,,
2016-05-18,40.59105003566121,41.22157767210762,40.380875881054536,40.99106216430664,10622000.0,,,,,
2016-05-19,40.71984809349858,40.91646210654133,39.93338428239203,40.191017150878906,9917900.0,,,,,
2016-05-20,40.428324246803086,40.71307725456823,40.02153091045108,40.46900177001953,11259400.0,,,,,
2016-05-23,40.50968421704045,40.57070309169854,40.0893334062362,40.20458984375,6468900.0,,,,,
2016-05-24,40.496130391350015,41.29615461010865,40.35375385741324,41.15377807617188,8888100.0,,,,,
2016-05-25,41.41140709380616,41.675821353906194,41.21479043351697,41.506324768066406,5857600.0,,,,,
2016-05-26,41.35716134517438,42.15040401806996,41.28936375454328,41.96735000610352,6537100.0,,,,,
2016-05-27,42.02836175005638,42.8487243547104,41.96734289430374,42.516510009765625,5768000.0,,,,,
2016-05-31,42.51652211149808,43.04535320731593,42.46906327532774,42.66567993164063,7147900.0,,,,,
2016-06-01,42.66567891396127,42.82839418086054,42.46228353718093,42.59788131713867,5284400.0,,,,,
2016-06-02,42.62500277053838,44.1708134678016,42.59788528107345,44.130130767822266,11628000.0,,,,,
2016-06-03,43.90639180102421,44.31996383489504,43.221624227670524,44.06910705566406,10621600.0,,,,,
2016-06-06,42.123289173577454,42.7063578002716,41.94701128878913,42.59109878540039,16403400.0,,,,,
2016-06-07,42.43516529798454,43.11315164076345,42.23854863786362,42.78093719482422,10980100.0,,,,,
2016-06-08,42.17752200251639,42.23854086559098,41.60801347592431,41.852088928222656,13173000.0,,,,,
2016-06-09,41.696165296766495,42.15041496182136,41.03173890808615,41.18767547607422,11503700.0,,,,,
2016-06-10,40.67240123230688,41.36394501563193,40.48934461213992,41.3571662902832,11052300.0,,,,,
2016-06-13,40.991053428573686,41.62158093064639,40.57748134804077,40.63172149658203,11673600.0,,,,,
2016-06-14,40.31306968192479,40.936818498694905,40.10967428444143,40.61138534545898,11560200.0,,,,,
2016-06-15,40.875788079051645,41.54021423592209,40.68595018686575,40.95036697387695,7739300.0,,,,,
2016-06-16,40.63172012169131,41.31648516282165,40.61816008501484,41.28936767578125,7011200.0,,,,,
2016-06-17,41.2758088364352,41.3368277100931,40.38764580570644,40.68595886230469,12574700.0,,,,,
2016-06-20,41.11308554488038,41.479198738446456,40.7198548670708,40.753753662109375,7076500.0,,,,,
2016-06-21,40.81477288483672,40.95037065248979,40.509678554195375,40.66561508178711,6366500.0,,,,,
2016-06-22,40.67917782945176,41.47920186700264,40.62493768424917,40.9435920715332,6718600.0,,,,,
2016-06-23,41.26224649954555,41.574119575830856,41.09952865008964,41.56734085083008,5328200.0,,,,,
2016-06-24,40.17747704381492,41.085979016379866,40.1232394711388,40.58427047729492,9878500.0,,,,,
2016-06-27,40.25882398237915,40.46221933876882,39.546938941859146,39.78423309326172,7945500.0,,,,,
2016-06-28,40.19104047278767,40.76733057223672,40.10290408646748,40.67241287231445,9897600.0,,,,,
2016-06-29,41.07241108889086,42.055489149897305,40.83511433329665,41.90633392333984,9308000.0,,,,,
2016-06-30,41.892767289835966,42.04870380313765,41.45207523192663,41.97412490844727,7920600.0,,,,,
2016-07-01,42.02158044035505,42.86228438780119,41.919884071641896,42.516510009765625,6533700.0,,,,,
2016-07-05,42.3741445578093,42.51652106280853,41.87921485973159,41.98091125488281,6293600.0,,,,,
2016-07-06,41.92667109107504,43.22840348962304,41.8995510195272,42.9639892578125,9202200.0,,,,,
2016-07-07,43.11992943851306,43.22162842226696,42.85551518432803,43.00467300415039,7081900.0,,,,,
2016-07-08,43.03856979659196,43.71655867948523,42.53686138545714,43.499603271484375,7921700.0,,,,,
2016-07-11,43.56061275480666,44.062321087616766,43.438575033569165,43.62841033935547,9641500.0,,,,,
2016-07-12,43.84537405605812,44.61827804674999,43.60807987867467,44.40810394287109,11870500.0,,,,,
2016-07-13,44.32602987460265,44.48333794518975,43.94302618000307,44.29867172241211,7684200.0,,,,,
2016-07-14,43.5668623024636,43.8677941604465,43.0470678280184,43.51214599609375,12090100.0,,,,,
2016-07-15,43.6489378053395,43.88831514319484,43.17702136398871,43.30696868896485,8827500.0,,,,,
2016-07-18,43.24541044776099,43.61473768804584,43.21121406084952,43.47111129760742,6384800.0,,,,,
2016-07-19,43.36852323427298,43.75152958385882,43.14966320851458,43.30696868896485,5794500.0,,,,,
2016-07-20,43.477945006787394,43.70364583314595,43.31380132308737,43.36851501464844,7502800.0,,,,,
2016-07-21,43.24540878797728,43.77204147505609,43.20437155984831,43.696807861328125,6145500.0,,,,,
2016-07-22,43.77204479187422,43.8335967252063,43.484792000255794,43.64209747314453,4972900.0,,,,,
2016-07-25,43.71047603652266,44.11399954759778,43.57368791922298,43.99089050292969,7241200.0,,,,,
2016-07-26,44.05246959941413,44.27132965261357,43.74469422526676,44.0798225402832,4885200.0,,,,,
2016-07-27,44.05928452233132,44.53120341011664,43.99089176622559,44.387577056884766,6220400.0,,,,,
2016-07-28,44.31235223668301,44.497013236547474,43.724165025212734,44.26447677612305,6556100.0,,,,,
2016-07-29,44.6406520147528,45.41350565873967,44.55858275559334,45.29723739624024,10525000.0,,,,,
2016-08-01,45.297214869846286,45.878561111274095,45.297214869846286,45.78281021118164,7599000.0,,,,,
2016-08-02,45.7759812022975,45.86489128449798,45.174117500715845,45.67338943481445,8763200.0,,,,,
2016-08-03,45.69390213395866,45.82385204086018,45.29038116541911,45.52975845336914,6355100.0,,,,,
2016-08-04,45.536601770642186,45.81017806518505,45.19463270697206,45.208309173583984,4901900.0,,,,,
2016-08-05,45.24251514749534,45.550285265069846,45.22199783539499,45.50925064086914,5045600.0,,,,,
2016-08-08,45.3998137498299,45.59815644487338,44.96893458213594,45.37245559692383,5309300.0,,,,,
2016-08-09,45.37245195696812,45.994838145074375,45.31090003139297,45.65970993041992,5717300.0,,,,,
2016-08-10,45.61867437879751,45.7964997661014,45.2698696650525,45.43401336669922,4506100.0,,,,,
2016-08-11,45.72810947277667,45.899094026528296,45.61867685371909,45.7896614074707,4246600.0,,,,,
2016-08-12,45.72809559195012,46.09058190098483,45.51607647942784,45.95379638671875,5215400.0,,,,,
2016-08-15,46.14530773489678,46.58986857522815,46.04271596896893,46.09059143066406,5215400.0,,,,,
2016-08-16,45.91277355963466,46.24106622068693,45.48189433391119,45.64603805541992,7147600.0,,,,,
2016-08-17,45.61182965803758,46.06322605205659,45.37928801054712,45.70758056640625,7945400.0,,,,,
2016-08-18,45.52975652818749,46.11794367829864,45.516080062897295,45.666542053222656,8205800.0,,,,,
2016-08-19,45.52977123576179,45.946974005332194,45.4887366086024,45.89225769042969,6709400.0,,,,,
2016-08-22,46.035878248390354,46.3641708780161,45.76914276970945,45.8306999206543,7884800.0,,,,,
2016-08-23,46.001678879816616,46.15898172349706,45.13307455537112,45.25618362426758,10227800.0,,,,,
2016-08-24,45.35193964299154,45.5024068794576,44.34654967027223,44.49701690673828,8551100.0,,,,,
2016-08-25,44.48333676983056,44.75007222409803,43.956701485637154,44.26447677612305,6379000.0,,,,,
2016-08-26,44.237114958545455,44.46965139969864,43.915663227982655,44.189239501953125,7041600.0,,,,,
2016-08-29,44.34654905761906,44.517533602507534,43.90199341533638,44.120853424072266,5099200.0,,,,,
2016-08-30,44.1413643185244,44.25763253982049,43.84727073534202,43.8814697265625,5531800.0,,,,,
2016-08-31,43.91566482190223,44.07980850502874,43.43006939654583,43.840431213378906,6750000.0,,,,,
2016-09-01,43.840432222126864,43.86779037294972,43.50530400610596,43.79255676269531,5126700.0,,,,,
2016-09-02,44.025102893599176,44.100336511471646,43.68313119171964,43.85411834716797,4100800.0,,,,,
2016-09-06,44.25079142412894,44.38758217013088,43.80623584921453,44.189239501953125,6286300.0,,,,,
2016-09-07,44.02509732107682,44.55172736149112,43.97038102081638,44.43545913696289,5714300.0,,,,,
2016-09-08,43.74467563072107,43.87462552577007,43.38902754319287,43.81306838989258,8238800.0,,,,,
2016-09-09,43.238569148189576,43.77204005143098,43.12913915242167,43.334320068359375,8848500.0,,,,,
2016-09-12,43.074425783351685,43.9293511078426,42.85556577691175,43.826759338378906,6653000.0,,,,,
2016-09-13,43.53950822127328,43.8746391065887,43.094947322000905,43.320648193359375,7640400.0,,,,,
2016-09-14,43.36852366140196,43.74468917131541,43.12914632118904,43.320648193359375,5890000.0,,,,,
2016-09-15,43.20437124169871,43.64893207826288,43.03338670594587,43.32748031616211,7806800.0,,,,,
2016-09-16,43.45059654115501,43.62842194865164,43.20437835170885,43.27277374267578,11165300.0,,,,,
2016-09-19,43.5121419111389,43.57369644551764,42.97183278605529,43.02654647827149,7903500.0,,,,,
2016-09-20,43.33431835100522,43.46426565051197,42.9239539263758,43.27960205078125,4826500.0,,,,,
2016-09-21,43.42323116350589,43.94302297209558,43.22488848812928,43.840431213378906,7587400.0,,,,,
2016-09-22,43.85410137432791,44.59275036332558,43.82674323132322,44.51068115234375,5416100.0,,,,,
2016-09-23,44.49016288978566,44.68166466865487,44.28497943069315,44.44228744506836,5154200.0,,,,,
2016-09-26,44.12769352568812,44.373911712749376,43.785724401218,43.819923400878906,5567700.0,,,,,
2016-09-27,43.73784718101596,44.284997203815664,43.56002179297036,44.161888122558594,4358300.0,,,,,
2016-09-28,44.41495225096895,44.41495225096895,43.696814991130175,43.92251586914063,5645600.0,,,,,
2016-09-29,43.97721933294844,43.98405495656256,42.95130963421791,42.964988708496094,6431200.0,,,,,
2016-09-30,42.86240618697862,43.2659298335316,42.71194155554709,43.13598251342773,7325400.0,,,,,
2016-10-03,43.10178452718533,43.28644814934082,42.57515181415311,43.24541091918945,4239600.0,,,,,
2016-10-04,43.30011068384758,43.45057525221879,42.78031640324561,43.08808898925781,4719400.0,,,,,
2016-10-05,43.142823962240136,43.60106131510592,43.08810765257525,43.35484313964844,4442500.0,,,,,
2016-10-06,43.19753049275266,43.23172687610851,42.78716867444888,42.97183227539063,4446100.0,,,,,
2016-10-07,43.15650568542678,43.48479836535489,42.74614374904299,43.04023742675781,3812700.0,,,,,
2016-10-10,43.13597501822181,43.53949859465949,43.03338326137519,43.30012130737305,3135300.0,,,,,
2016-10-11,43.14282126195941,43.26592773296575,42.43836316871048,42.67090225219727,5308400.0,,,,,
2016-10-12,42.795137105369534,42.95389294317882,42.11869815741465,42.24984359741211,4563800.0,,,,,
2016-10-13,42.07729077461963,42.52595061089117,41.88402321835396,42.208438873291016,5988600.0,,,,,
2016-10-14,42.41551995437332,42.46383685292098,41.518202738822254,41.532005310058594,5606500.0,,,,,
2016-10-17,41.48367347583284,41.90472283993189,41.31801634990463,41.51128387451172,6138700.0,,,,,
2016-10-18,41.8426040644984,42.532848287556114,41.69075212591517,42.48453140258789,6655100.0,,,,,
2016-10-19,42.82274457353615,42.90557312823258,42.222230311038246,42.40169525146485,5588900.0,,,,,
2016-10-20,42.4155120397925,42.7813406699835,42.332683462462526,42.629486083984375,4391300.0,,,,,
2016-10-21,42.367201409417966,42.40861438766464,41.86332332052078,42.091102600097656,4341700.0,,,,,
2016-10-24,42.19463279903005,42.57426661944595,42.11870550833229,42.18772888183594,3934800.0,,,,,
2016-10-25,42.14631320781035,42.560458688415885,42.07038592198237,42.48453140258789,6432800.0,,,,,
2016-10-26,42.45692396791838,42.59497334878909,41.90472907750847,42.11870574951172,4560800.0,,,,,
2016-10-27,42.41550777398085,42.60187402903483,41.82879860812808,42.42240905761719,6612500.0,,,,,
2016-10-28,39.72356402130991,40.30336941282323,38.00485696890951,39.75807571411133,24865300.0,,,,,
2016-10-31,39.38534566031736,39.55100283863501,38.46041807664478,38.5018310546875,14185800.0,,,,,
2016-11-01,38.65366880954214,39.07471812322335,38.43279091270482,38.96427917480469,9799400.0,,,,,
2016-11-02,38.971188932921045,39.47506690923617,38.92977596392732,39.19897079467773,9746200.0,,,,,
2016-11-03,39.42675517971795,39.54409808438318,38.55014456937658,38.577754974365234,9842600.0,,,,,
2016-11-04,38.7020037919272,39.254198792369024,38.56395438354839,38.681297302246094,11187000.0,,,,,
2016-11-07,39.21278415129763,42.21534614919929,39.09544123757254,40.662296295166016,17763100.0,,,,,
2016-11-08,40.58636924448209,41.14546814331688,40.05488075293941,40.5932731628418,9353200.0,,,,,
2016-11-09,44.24465632434914,44.65190317901284,41.69765593491897,43.23690032958984,18694000.0,,,,,
2016-11-10,43.52680382270978,44.90039105358756,43.34043755722951,44.17563247680664,15948700.0,,,,,
2016-11-11,43.85811432636236,44.07208832966421,43.3404312091005,43.55440521240234,10201600.0,,,,,
2016-11-14,43.761488786345545,43.927145940467376,42.96770680420335,43.46468353271485,8315700.0,,,,,
2016-11-15,43.754576230127405,43.754576230127405,42.781332084330245,43.39564895629883,5610300.0,,,,,
2016-11-16,43.25760470059073,43.4646800763858,42.39479941168724,42.477630615234375,6571200.0,,,,,
2016-11-17,42.62259305434522,42.788252874161415,42.19464225000752,42.58808135986328,4879500.0,,,,,
2016-11-18,42.55355531480748,42.89177349297413,41.68384616194798,41.77357864379883,7023200.0,,,,,
2016-11-21,41.897829520587614,41.96685289733199,41.55270737071963,41.70455932617188,6328300.0,,,,,
2016-11-22,41.75287603816545,41.80119292524772,40.45521610477885,40.67609405517578,8518600.0,,,,,
2016-11-23,40.59326459888715,41.676947842280434,40.44831130772111,41.53889846801758,5546600.0,,,,,
2016-11-25,41.44226485372629,41.87711682966148,41.18687258879225,41.76667785644531,2941600.0,,,,,
2016-11-28,40.81413669676829,41.37323276447191,40.73130550423466,41.04191589355469,6274600.0,,,,,
2016-11-29,41.20758840478391,42.864173272303546,41.08334421058578,42.512149810791016,11858800.0,,,,,
2016-11-30,42.53975814447095,42.68470881961621,41.84951382502894,41.96685409545898,9025200.0,,,,,
2016-12-01,41.98755959453612,41.98755959453612,40.55185027003685,40.8348503112793,8266200.0,,,,,
2016-12-02,40.855561361447045,41.41466022235519,40.68990419507861,41.02122116088867,8020700.0,,,,,
2016-12-05,41.13856467075705,42.25676248054402,41.11785818160028,42.00827407836914,10227700.0,,,,,
2016-12-06,41.93924166550509,42.601878181306375,41.64243904490485,42.53285217285156,7610400.0,,,,,
2016-12-07,41.59411278598801,41.86331022575387,40.58635692341782,41.40774917602539,13095600.0,,,,,
2016-12-08,41.42846153102184,42.09109540035809,40.78653414726705,42.0358772277832,9192300.0,,,,,
2016-12-09,42.236043554497726,42.74682544408062,42.04967729612584,42.477630615234375,7102900.0,,,,,
2016-12-12,42.47072408085535,43.10575010354837,42.456918881115,42.822750091552734,5984500.0,,,,,
2016-12-13,43.02292165547116,43.09884630464115,42.35338394813822,42.78823852539063,8599600.0,,,,,
2016-12-14,42.4845389694519,43.00222222894905,42.45692856367448,42.56736755371094,5115700.0,,,,,
2016-12-15,42.65709393991552,42.871070604401424,42.48453287815772,42.8089485168457,6416900.0,,,,,
2016-12-16,42.87797259051417,43.13336486191062,42.67780375673239,42.946998596191406,10555800.0,,,,,
2016-12-19,43.05053365509794,43.713170144234994,42.87797259051417,42.946998596191406,5976800.0,,,,,
2016-12-20,43.029815126258,43.28520469310024,42.622571022501496,42.90557098388672,5751800.0,,,,,
2016-12-21,42.95388633531632,43.07813047328381,42.4016916293897,42.41549682617188,5498700.0,,,,,
2016-12-22,42.50524858723027,42.73992913986223,42.34649006869074,42.56046676635742,5626000.0,,,,,
2016-12-23,42.64329316624303,43.07124653964507,42.42931911261513,43.02983093261719,4795900.0,,,,,
2016-12-27,43.15406398784369,43.49918605815619,43.07813671108335,43.1402587890625,5396200.0,,,,,
2016-12-28,43.14717496816944,43.31283477766417,42.96771258820071,42.98151779174805,5190400.0,,,,,
2016-12-29,43.06433951779845,43.52680454718535,43.06433951779845,43.29902267456055,4990000.0,,,,,
2016-12-30,43.29902223028141,43.437071609267264,43.078144277133205,43.22309494018555,5999200.0,,,,,
2017-01-03,43.430167486816856,43.50609477655378,42.75372842936415,43.07814407348633,9328200.0,,,,,
2017-01-04,43.23689851255804,44.03758172082494,43.23689851255804,43.6855583190918,8674800.0,,,,,
2017-01-05,43.74768517535951,44.14112422204589,43.506098086627446,44.01688003540039,5359400.0,,,,,
2017-01-06,44.09280751839157,44.17563609881638,43.84431914404403,44.03068542480469,4722300.0,,,,,
2017-01-09,44.037579511628685,44.4379197791422,44.0030678281819,44.320579528808594,8794500.0,,,,,
2017-01-10,44.21015067781357,44.52075851447936,44.01688047826875,44.22395324707031,6523500.0,,,,,
2017-01-11,44.18909889135799,44.37734560527029,42.24388550723831,42.627349853515625,13565200.0,,,,,
2017-01-12,42.3693736113203,42.82953125337682,42.125348967119926,42.72494888305664,8194400.0,,,,,
2017-01-13,42.773751102795366,43.5127932549952,42.564589032441454,43.21996688842773,7295100.0,,,,,
2017-01-17,43.052640108414856,43.25483128327007,42.59945335920701,43.12933349609375,8446700.0,,,,,
2017-01-18,43.0596108627958,43.32455093023722,42.75283997288068,42.989891052246094,5519400.0,,,,,
