Date,Open,High,Low,Close,Volume,"('Close', 'SWK')","('High', 'SWK')","('Low', 'SWK')","('Open', 'SWK')","('Volume', 'SWK')"
1996-05-06,14.407737544673656,14.407737544673656,14.23380107532146,14.32076930999756,197800.0,,,,,
1996-05-07,14.378752497784106,14.55268901993472,14.320773657067232,14.436731338500977,99400.0,,,,,
1996-05-08,14.378750628922097,14.378750628922097,14.233803545969254,14.29178237915039,107400.0,,,,,
1996-05-09,14.233804368481191,14.233804368481191,13.856941931026498,14.05986785888672,183600.0,,,,,
1996-05-10,14.204818142784966,14.61067008972168,14.059871018878995,14.61067008972168,314000.0,,,,,
1996-05-13,14.58166811160786,15.161456108093262,14.55267871178359,15.161456108093262,151000.0,,,,,
1996-05-14,15.190439705746048,15.219429094497473,14.81357765197754,14.81357765197754,187000.0,,,,,
1996-05-15,14.813591026034752,14.813591026034752,14.146834482788568,14.668643951416016,172200.0,,,,,
1996-05-16,14.61066786065159,14.61066786065159,14.349763077425669,14.436731338500977,197400.0,,,,,
1996-05-17,14.43672541994037,14.49470423688792,14.291778377571491,14.349757194519045,174000.0,,,,,
1996-05-20,14.407738320453593,14.436727733573216,14.030875949898466,14.23380184173584,212200.0,,,,,
1996-05-21,14.262787614131998,14.32076642557156,14.117840585533097,14.175819396972656,126800.0,,,,,
1996-05-22,14.175819190931907,14.175819190931907,14.05986156973819,14.08885097503662,156200.0,,,,,
1996-05-23,14.11784669541821,14.146836113683957,14.030878440620972,14.05986785888672,89800.0,,,,,
1996-05-24,14.11784038033505,14.14682978563348,14.05986156973819,14.08885097503662,100600.0,,,,,
1996-05-28,14.059862505621323,14.08885191284941,13.943904876708984,13.943904876708984,94600.0,,,,,
1996-05-29,13.914925210908958,13.972904065954411,13.88593578338623,13.88593578338623,102600.0,,,,,
1996-05-30,13.885931349292242,14.088857277152464,13.827952512760753,14.05986785888672,82000.0,,,,,
1996-05-31,14.001889022355224,14.11784669541821,13.885931349292242,14.05986785888672,126600.0,,,,,
1996-06-03,14.001889022355224,14.088857277152464,13.91492076755799,14.05986785888672,136400.0,,,,,
1996-06-04,14.088859343137898,14.320774723271857,14.088859343137898,14.146838188171388,33800.0,,,,,
1996-06-05,14.204817426157188,14.552690505981444,14.146838579519812,14.552690505981444,79300.0,,,,,
1996-06-06,14.170149823196796,14.34508994447083,13.820269580648723,13.878582954406738,72600.0,,,,,
1996-06-07,13.64532282403175,13.87857620563913,13.587009478629904,13.703636169433594,107800.0,,,,,
1996-06-10,13.820269580648723,13.878582954406738,13.645329459374691,13.878582954406738,79100.0,,,,,
1996-06-11,13.820269605209088,13.820269605209088,13.353762614315954,13.52870273590088,161300.0,,,,,
1996-06-12,13.645333290100098,13.761960070357365,13.645333290100098,13.645333290100098,112200.0,,,,,
1996-06-13,13.6453341952825,13.878587771270231,13.6453341952825,13.761960983276367,90100.0,,,,,
1996-06-14,13.761948320834122,13.82026166117664,13.12050157706643,13.237128257751465,88700.0,,,,,
1996-06-17,13.178819577265443,13.178819577265443,12.65399932861328,12.65399932861328,99900.0,,,,,
1996-06-18,12.88725562342282,13.64532948362416,12.828942249561178,13.52870273590088,256600.0,,,,,
1996-06-19,13.761958209708268,13.761958209708268,13.295451151752054,13.353764533996582,103200.0,,,,,
1996-06-20,13.412078890884132,13.470392277366235,13.178825344955712,13.295452117919922,205800.0,,,,,
1996-06-21,13.412079729585566,13.645333290100098,13.2954529493283,13.645333290100098,198600.0,,,,,
1996-06-24,13.6453341952825,13.936901165267168,13.6453341952825,13.761960983276367,154000.0,,,,,
1996-06-25,13.7619505129786,13.87857721224113,13.703637163347333,13.820263862609863,77500.0,,,,,
1996-06-26,13.703646680228731,13.87858685061463,13.645333290100098,13.645333290100098,119300.0,,,,,
1996-06-27,13.76194951483544,13.820262860237284,13.64532282403175,13.703636169433594,57400.0,,,,,
1996-06-28,13.703642833132704,13.878582954406738,13.470389338100658,13.878582954406738,149600.0,,,,,
1996-07-01,13.878582954406738,13.878582954406738,13.703642833132704,13.878582954406738,76700.0,,,,,
1996-07-02,13.9952145592641,13.9952145592641,13.703647589279432,13.761960983276367,58500.0,,,,,
1996-07-03,13.87858685061463,13.87858685061463,13.645333290100098,13.645333290100098,60500.0,,,,,
1996-07-05,13.4703903620222,13.4703903620222,13.120510092878764,13.178823471069336,45900.0,,,,,
1996-07-08,13.178822538971362,13.528702783368832,12.887255668640137,12.887255668640137,147600.0,,,,,
1996-07-09,13.412078890884132,13.412078890884132,13.003885185509397,13.295452117919922,291200.0,,,,,
1996-07-10,13.412068278779016,13.412068278779016,13.062188236723912,13.237128257751465,93400.0,,,,,
1996-07-11,13.237139787374591,13.237139787374591,12.82894604943793,13.003886222839355,90800.0,,,,,
1996-07-12,12.945572896437213,12.945572896437213,12.71231933073564,12.828946113586426,57400.0,,,,,
1996-07-15,12.712322451033682,12.712322451033682,12.24581520512419,12.362442016601562,136600.0,,,,,
1996-07-16,12.304112514979405,12.653992491708674,12.304112514979405,12.42073917388916,180600.0,,,,,
1996-07-17,13.062188236723912,13.3537549384365,12.945561556038877,13.237128257751465,915200.0,,,,,
1996-07-18,13.12050296039116,14.345083236694336,13.12050296039116,14.345083236694336,836400.0,,,,,
1996-07-19,14.286774623492532,14.286774623492532,13.93689442863149,14.111834526062012,741600.0,,,,,
1996-07-22,14.111833556493124,14.111833556493124,13.878580109278362,13.995206832885742,515200.0,,,,,
1996-07-23,13.93690024074326,14.170153801257792,13.587019899971464,13.645333290100098,235000.0,,,,,
1996-07-24,13.353764533996582,13.470391298485634,13.06219762277395,13.353764533996582,129400.0,,,,,
1996-07-25,13.295449244511593,13.52870274002934,13.237135870632155,13.470389366149902,114800.0,,,,,
1996-07-26,13.528705663848342,13.587019050330449,13.295452117919922,13.295452117919922,581500.0,,,,,
1996-07-29,13.353765504402029,13.528705663848342,13.237138731437817,13.295452117919922,291200.0,,,,,
1996-07-30,13.353764533996582,13.412077916241108,13.295451151752054,13.353764533996582,315900.0,,,,,
1996-07-31,13.295452117919922,13.353765504402029,13.237138731437817,13.295452117919922,331800.0,,,,,
1996-08-01,13.295442751620678,13.703636169433594,13.237129406218834,13.703636169433594,343700.0,,,,,
1996-08-02,13.820269580648723,13.99520970192276,13.645329459374691,13.878582954406738,146900.0,,,,,
1996-08-05,13.820273460485996,13.87858685061463,13.528706509842833,13.645333290100098,33300.0,,,,,
1996-08-06,13.587010464084804,13.820263862609863,13.587010464084804,13.820263862609863,110400.0,,,,,
1996-08-07,13.878583900100516,13.936897277832031,13.703643766905971,13.936897277832031,48400.0,,,,,
1996-08-08,13.99520391150366,13.99520391150366,13.703637163347333,13.820263862609863,120600.0,,,,,
1996-08-09,13.936901165267168,14.053527953261035,13.761960983276367,13.761960983276367,68100.0,,,,,
1996-08-12,13.7619505129786,13.936890561872394,13.7619505129786,13.820263862609863,55200.0,,,,,
1996-08-13,13.87857721224113,13.936890561872394,13.7619505129786,13.820263862609863,112100.0,,,,,
1996-08-14,13.761960070357365,13.820273460485996,13.587019899971464,13.645333290100098,78900.0,,,,,
1996-08-15,13.761960070357365,13.820273460485996,13.587019899971464,13.645333290100098,91800.0,,,,,
1996-08-16,13.64532948362416,13.64532948362416,13.470389362039237,13.52870273590088,151200.0,,,,,
1996-08-19,13.06219762277395,13.412077916241108,13.06219762277395,13.353764533996582,189700.0,,,,,
1996-08-20,13.470388412475586,13.470388412475586,13.295448303222656,13.41207504272461,161700.0,,,,,
1996-08-21,13.412077916241108,13.412077916241108,13.295451151752054,13.353764533996582,220600.0,,,,,
1996-08-22,13.353765504402029,13.353765504402029,13.237138731437817,13.295452117919922,111300.0,,,,,
1996-08-23,13.353766569642207,13.353766569642207,12.945572831705547,13.003886222839355,98500.0,,,,,
1996-08-26,13.062188088356912,13.237128107397409,12.887248069316415,12.945561408996582,103300.0,,,,,
1996-08-27,13.00388333649762,13.237136849259908,12.887256580116476,13.178823471069336,149900.0,,,,,
1996-08-28,13.178822538971362,13.237135913037609,12.887255668640137,12.887255668640137,360900.0,,,,,
1996-08-29,12.887255668640137,12.94556904270638,12.362435302043933,12.887255668640137,173800.0,,,,,
1996-08-30,12.828946113586426,12.945572896437213,12.71231933073564,12.828946113586426,124400.0,,,,,
1996-09-03,12.770627975463867,12.770627975463867,12.187494277954102,12.595687866210938,182200.0,,,,,
1996-09-04,13.120509164905116,13.120509164905116,12.595688798308911,12.887255668640137,326000.0,,,,,
1996-09-05,12.739310999529076,12.915430506435008,12.6806044972271,12.798017501831056,76900.0,,,,,
1996-09-06,12.798025505883352,13.208971279008049,12.73931896686554,13.150264739990234,189800.0,,,,,
1996-09-09,13.150264739990234,13.208971279008049,13.032851661954608,13.150264739990234,131600.0,,,,,
1996-09-10,13.150264739990234,13.208971279008049,13.09155820097242,13.150264739990234,95000.0,,,,,
1996-09-11,13.091561460916974,13.267681121826172,13.091561460916974,13.267681121826172,309000.0,,,,,
1996-09-12,13.26767886768688,13.561211585998535,13.26767886768688,13.561211585998535,326600.0,,,,,
1996-09-13,13.678621292114258,13.796034350415669,13.619914762963552,13.678621292114258,263000.0,,,,,
1996-09-16,13.73732258411164,13.913442104420763,13.73732258411164,13.796029090881348,148700.0,,,,,
1996-09-17,13.796029090881348,13.854735597651056,13.73732258411164,13.796029090881348,89800.0,,,,,
1996-09-18,13.854732063659934,13.854732063659934,13.38508012929858,13.44378662109375,86000.0,,,,,
1996-09-19,13.38509422909897,13.561213890008167,13.150268014553374,13.267681121826172,471700.0,,,,,
1996-09-20,13.26767781802586,13.326384357043674,13.09155820097242,13.150264739990234,383600.0,,,,,
1996-09-23,12.6806033543178,12.6806033543178,12.328364372253418,12.328364372253418,1323200.0,,,,,
1996-09-24,11.741304160350593,12.32836936836812,11.095532431531309,11.800010681152344,1030600.0,,,,,
1996-09-25,11.800017765590123,12.79802921840123,11.800017765590123,12.739322662353516,695800.0,,,,,
1996-09-26,12.79802921840123,12.85673577444894,12.621909550258092,12.739322662353516,211400.0,,,,,
1996-09-27,12.856724004133032,12.856724004133032,12.621897994925122,12.798017501831056,401400.0,,,,,
1996-09-30,13.1502587890625,13.267671813964844,13.091552276611328,13.208965301513672,262600.0,,,,,
1996-10-01,13.208965301513672,13.208965301513672,12.974139251708984,13.208965301513672,162100.0,,,,,
1996-10-02,13.150262122731572,13.208968650065197,13.09155559539795,13.09155559539795,248500.0,,,,,
1996-10-03,13.1502587890625,13.208965301513672,13.091552276611328,13.208965301513672,164200.0,,,,,
1996-10-04,13.267671813964844,13.326378326416016,13.1502587890625,13.208965301513672,277400.0,,,,,
1996-10-07,13.208975663056243,13.208975663056243,12.974149429046356,13.032855987548828,419300.0,,,,,
1996-10-08,13.032854347746836,13.032854347746836,12.680615041050975,12.97414779663086,733500.0,,,,,
1996-10-09,12.974148886544365,12.974148886544365,12.680616106305804,12.739322662353516,123900.0,,,,,
1996-10-10,12.73931551201399,12.73931551201399,12.621902465820312,12.621902465820312,180700.0,,,,,
1996-10-11,12.739322662353516,12.79802921840123,12.680616106305804,12.739322662353516,113200.0,,,,,
1996-10-14,12.680616106305804,12.79802921840123,12.680616106305804,12.739322662353516,121600.0,,,,,
1996-10-15,12.739310999529076,12.856724004133032,12.44577848801919,12.798017501831056,237400.0,,,,,
1996-10-16,12.856728315353394,12.974141359329224,12.79802179336548,12.915434837341309,421400.0,,,,,
1996-10-17,13.032841178527566,13.50249311288892,13.032841178527566,13.44378662109375,449900.0,,,,,
1996-10-18,13.561204376220704,13.561204376220704,13.208965301513672,13.208965301513672,102700.0,,,,,
1996-10-21,13.1502587890625,13.326378326416016,13.032845764160156,13.208965301513672,124900.0,,,,,
1996-10-22,13.1502587890625,13.208965301513672,13.032845764160156,13.208965301513672,82200.0,,,,,
1996-10-23,13.150264739990234,13.208971279008049,12.974145122936791,13.150264739990234,319900.0,,,,,
1996-10-24,13.208971279008049,13.208971279008049,13.09155820097242,13.150264739990234,142500.0,,,,,
1996-10-25,13.237723996286435,13.237723996286435,12.94223908565504,13.178627014160156,140100.0,,,,,
1996-10-28,13.17862414446744,13.237721113725142,13.001333236694336,13.001333236694336,91100.0,,,,,
1996-10-29,13.001339542973149,13.11953353881836,12.942242545050544,13.11953353881836,165800.0,,,,,
1996-10-30,13.23772585708483,13.415016828385074,13.178628866651415,13.35591983795166,221800.0,,,,,
1996-10-31,13.710501780552146,13.710501780552146,13.23772585708483,13.35591983795166,219000.0,,,,,
1996-11-01,13.415016174316406,13.47411316186846,13.355919186764352,13.415016174316406,152200.0,,,,,
1996-11-04,13.533212583640523,13.710503578186035,13.533212583640523,13.710503578186035,167400.0,,,,,
1996-11-05,13.828690849466527,13.946884788350856,13.828690849466527,13.887787818908691,98500.0,,,,,
1996-11-06,13.946878779286576,14.005975723266602,13.76958794734649,14.005975723266602,95300.0,,,,,
1996-11-07,13.94689157091338,14.005988569095216,13.710503578186035,13.710503578186035,72000.0,,,,,
1996-11-08,13.82868872748481,14.36056137084961,13.82868872748481,14.36056137084961,118400.0,,,,,
1996-11-11,14.30146044316674,14.30146044316674,13.946878779286576,14.005975723266602,64700.0,,,,,
1996-11-12,13.47411247352501,13.769597396190033,13.47411247352501,13.651403427124023,611500.0,,,,,
1996-11-13,13.533209089505467,14.005984952894307,13.474112106581863,13.946887969970703,181900.0,,,,,
1996-11-14,13.828694069903827,13.887791053108549,13.533209153880245,13.59230613708496,109500.0,,,,,
1996-11-15,13.887794572731543,13.887794572731543,13.710503578186035,13.710503578186035,92200.0,,,,,
1996-11-18,13.828690849466527,13.887787818908691,13.592302971697867,13.887787818908691,95100.0,,,,,
1996-11-19,13.769599489805078,14.24237543795289,13.769599489805078,14.06508445739746,125000.0,,,,,
1996-11-20,14.18327048972801,14.36056137084961,14.124173529354142,14.36056137084961,105800.0,,,,,
1996-11-21,14.360569658358235,14.360569658358235,14.183278674921716,14.301472663879396,172100.0,,,,,
1996-11-22,14.301465663672484,14.419659594777215,14.183271732567752,14.242368698120115,169200.0,,,,,
1996-11-25,14.24237028757731,14.301467259724934,14.06507937113444,14.183273315429688,66300.0,,,,,
1996-11-26,14.271280122495789,14.50913479120405,14.271280122495789,14.330743789672852,164600.0,,,,,
1996-11-27,14.330737677304551,14.330737677304551,13.973955826417304,14.092883110046388,129600.0,,,,,
1996-11-29,14.092887082342374,14.152350740917658,14.03342342376709,14.03342342376709,34500.0,,,,,
1996-12-02,14.092887082342374,14.092887082342374,13.73610513089067,14.03342342376709,122600.0,,,,,
1996-12-03,14.033428732417685,14.033428732417685,13.676646646000284,13.855037689208984,161600.0,,,,,
1996-12-04,13.736110506386591,14.03342891561574,13.498255779003276,13.795574188232422,98800.0,,,,,
1996-12-05,13.795568789465952,14.03342342376709,13.73610513089067,14.03342342376709,96000.0,,,,,
1996-12-06,14.033422779833147,14.15235009152665,13.914495468139648,13.914495468139648,196300.0,,,,,
1996-12-09,13.973959765191806,14.03342342376709,13.855032448041236,14.03342342376709,52900.0,,,,,
1996-12-10,13.973965051348117,14.211819775626385,13.855037689208984,13.855037689208984,239100.0,,,,,
1996-12-11,13.67664194317116,13.67664194317116,13.022541676323844,13.498250961303713,338600.0,,,,,
1996-12-12,13.438798032734727,13.438798032734727,13.022552075968608,13.1414794921875,573100.0,,,,,
1996-12-13,13.141471520667654,13.319862536785314,13.022544176589212,13.260398864746094,173900.0,,,,,
1996-12-16,13.319864335754108,13.319864335754108,12.546836494839807,12.665763854980469,321900.0,,,,,
1996-12-17,12.784689391424896,12.963080406188965,12.665762048248853,12.963080406188965,232300.0,,,,,
1996-12-18,13.082006619945508,13.141470286399803,12.78468828767402,13.022542953491213,205400.0,,,,,
1996-12-19,13.14147833660916,13.200942039489746,13.022550930847991,13.200942039489746,110300.0,,,,,
1996-12-20,13.91450647405676,13.91450647405676,12.963087227967408,13.200942039489746,277700.0,,,,,
1996-12-23,13.200935192706874,13.498253552902971,13.141471520667654,13.260398864746094,73500.0,,,,,
1996-12-24,13.260396635267467,13.379323959350586,13.260396635267467,13.379323959350586,51000.0,,,,,
1996-12-26,13.319869445250914,13.3793331481315,13.082014633728576,13.200942039489746,176600.0,,,,,
1996-12-27,13.14147833660916,13.26040574237033,13.14147833660916,13.200942039489746,38800.0,,,,,
1996-12-30,13.319865444250274,13.557720184326172,13.2604017592313,13.557720184326172,133000.0,,,,,
1996-12-31,13.379330436388653,13.438794127217044,12.784693528104713,12.844157218933104,146000.0,,,,,
1997-01-02,13.31985967108544,14.152350900528278,13.31985967108544,13.973959922790527,541800.0,,,,,
1997-01-03,14.271280001489352,16.05519000167552,14.271280001489352,15.401089668273926,950200.0,,,,,
1997-01-06,15.401094402853898,15.460558087807003,15.044312293135276,15.10377597808838,684500.0,,,,,
1997-01-07,14.984851615373476,15.4605611904647,14.984851615373476,15.341633796691896,701900.0,,,,,
1997-01-08,15.579479210412323,16.828216093689647,15.282160904870103,15.936261177062988,1091600.0,,,,,
1997-01-09,15.99572451909383,16.709288438161213,15.698406219482422,16.411970138549805,614800.0,,,,,
