Date,Open,High,Low,Close,Volume,"('Close', 'TYL')","('High', 'TYL')","('Low', 'TYL')","('Open', 'TYL')","('Volume', 'TYL')"
1995-06-14,3.375,3.5,3.375,3.5,4700.0,,,,,
1995-06-15,3.375,3.5,3.375,3.5,3200.0,,,,,
1995-06-16,3.5,3.5,3.375,3.5,6700.0,,,,,
1995-06-19,3.375,3.375,3.25,3.375,13100.0,,,,,
1995-06-20,3.5,3.5,3.375,3.375,5100.0,,,,,
1995-06-21,3.375,3.375,3.375,3.375,0.0,,,,,
1995-06-22,3.375,3.375,3.375,3.375,2100.0,,,,,
1995-06-23,3.5,3.5,3.5,3.5,9200.0,,,,,
1995-06-26,3.5,3.5,3.375,3.375,100900.0,,,,,
1995-06-27,3.4375,3.4375,3.125,3.125,50500.0,,,,,
1995-06-28,3.25,3.25,3.25,3.25,3900.0,,,,,
1995-06-29,3.25,3.25,3.125,3.125,3700.0,,,,,
1995-06-30,3.125,3.25,3.125,3.125,32400.0,,,,,
1995-07-03,3.125,3.125,3.125,3.125,1000.0,,,,,
1995-07-05,3.125,3.125,3.125,3.125,7500.0,,,,,
1995-07-06,3.125,3.125,3.125,3.125,6100.0,,,,,
1995-07-07,3.25,3.25,3.125,3.25,700.0,,,,,
1995-07-10,3.125,3.25,3.0,3.125,7600.0,,,,,
1995-07-11,3.0,3.0,3.0,3.0,3100.0,,,,,
1995-07-12,3.0,3.125,3.0,3.125,11000.0,,,,,
1995-07-13,3.0,3.0,3.0,3.0,1100.0,,,,,
1995-07-14,3.125,3.25,3.125,3.125,1800.0,,,,,
1995-07-17,3.25,3.25,3.125,3.125,2600.0,,,,,
1995-07-18,3.125,3.125,3.0,3.0,33300.0,,,,,
1995-07-19,3.0,3.125,3.0,3.125,3900.0,,,,,
1995-07-20,3.0,3.0,3.0,3.0,900.0,,,,,
1995-07-21,3.0,3.0,2.875,2.875,54600.0,,,,,
1995-07-24,2.875,2.875,2.75,2.75,17400.0,,,,,
1995-07-25,2.875,2.875,2.75,2.875,14500.0,,,,,
1995-07-26,2.875,3.0,2.75,3.0,9100.0,,,,,
1995-07-27,3.0,3.0,2.875,2.875,14500.0,,,,,
1995-07-28,2.875,3.0,2.875,3.0,12800.0,,,,,
1995-07-31,2.875,3.0,2.875,2.875,10500.0,,,,,
1995-08-01,2.875,2.875,2.75,2.75,10700.0,,,,,
1995-08-02,2.875,2.875,2.75,2.75,1200.0,,,,,
1995-08-03,2.875,2.875,2.875,2.875,2500.0,,,,,
1995-08-04,2.875,2.875,2.75,2.75,4700.0,,,,,
1995-08-07,2.75,2.875,2.75,2.75,10200.0,,,,,
1995-08-08,2.75,2.875,2.75,2.75,6800.0,,,,,
1995-08-09,2.75,2.875,2.75,2.875,200.0,,,,,
1995-08-10,2.875,2.875,2.75,2.75,13800.0,,,,,
1995-08-11,2.875,2.875,2.75,2.75,15900.0,,,,,
1995-08-14,2.75,2.875,2.75,2.75,24900.0,,,,,
1995-08-15,2.75,2.875,2.75,2.875,35100.0,,,,,
1995-08-16,2.875,2.875,2.875,2.875,12800.0,,,,,
1995-08-17,2.75,2.875,2.75,2.75,5800.0,,,,,
1995-08-18,2.875,3.0,2.75,2.875,18000.0,,,,,
1995-08-21,2.875,2.875,2.75,2.75,12500.0,,,,,
1995-08-22,2.75,2.75,2.625,2.75,8300.0,,,,,
1995-08-23,2.625,2.75,2.625,2.625,18100.0,,,,,
1995-08-24,2.625,2.75,2.625,2.75,7600.0,,,,,
1995-08-25,2.75,2.75,2.625,2.75,5100.0,,,,,
1995-08-28,2.875,2.875,2.625,2.625,9000.0,,,,,
1995-08-29,2.625,2.75,2.625,2.625,15900.0,,,,,
1995-08-30,2.625,2.75,2.625,2.625,23000.0,,,,,
1995-08-31,2.75,2.75,2.625,2.625,6300.0,,,,,
1995-09-01,2.75,2.75,2.625,2.625,2500.0,,,,,
1995-09-05,2.625,2.625,2.625,2.625,15600.0,,,,,
1995-09-06,2.75,2.75,2.75,2.75,1100.0,,,,,
1995-09-07,2.625,2.875,2.625,2.875,15800.0,,,,,
1995-09-08,2.875,3.0,2.875,2.875,17100.0,,,,,
1995-09-11,3.0,3.0,2.875,2.875,20200.0,,,,,
1995-09-12,2.75,3.0,2.75,3.0,11400.0,,,,,
1995-09-13,2.875,2.875,2.75,2.75,11500.0,,,,,
1995-09-14,2.75,2.75,2.625,2.75,33300.0,,,,,
1995-09-15,2.625,2.75,2.625,2.625,24700.0,,,,,
1995-09-18,2.75,2.75,2.625,2.75,20900.0,,,,,
1995-09-19,2.75,2.75,2.625,2.625,5700.0,,,,,
1995-09-20,2.75,2.875,2.625,2.75,28200.0,,,,,
1995-09-21,2.75,2.875,2.625,2.875,12900.0,,,,,
1995-09-22,2.875,3.0,2.875,3.0,10500.0,,,,,
1995-09-25,3.0,3.0,2.875,2.875,7000.0,,,,,
1995-09-26,2.875,2.875,2.75,2.875,2900.0,,,,,
1995-09-27,2.75,2.875,2.75,2.875,6000.0,,,,,
1995-09-28,2.75,2.875,2.75,2.75,1000.0,,,,,
1995-09-29,2.875,2.875,2.75,2.75,7500.0,,,,,
1995-10-02,2.875,3.0,2.875,3.0,125700.0,,,,,
1995-10-03,3.0,3.0,2.875,3.0,9900.0,,,,,
1995-10-04,2.875,3.0,2.875,2.875,37400.0,,,,,
1995-10-05,2.75,3.0,2.75,2.875,35500.0,,,,,
1995-10-06,3.0,3.5,3.0,3.5,130200.0,,,,,
1995-10-09,3.625,3.75,3.5,3.625,62600.0,,,,,
1995-10-10,3.625,3.625,3.5,3.5,50400.0,,,,,
1995-10-11,3.5,3.5,3.5,3.5,2500.0,,,,,
1995-10-12,3.5,3.625,3.5,3.625,14600.0,,,,,
1995-10-13,3.625,3.625,3.5,3.625,6100.0,,,,,
1995-10-16,3.625,3.625,3.5,3.5,10500.0,,,,,
1995-10-17,3.375,3.375,3.125,3.125,9400.0,,,,,
1995-10-18,3.25,3.25,3.0,3.0,8300.0,,,,,
1995-10-19,2.875,2.875,2.875,2.875,7000.0,,,,,
1995-10-20,2.875,3.0,2.875,3.0,15700.0,,,,,
1995-10-23,3.125,3.125,3.0,3.0,2000.0,,,,,
1995-10-24,3.0,3.0,3.0,3.0,0.0,,,,,
1995-10-25,3.125,3.25,3.125,3.25,9200.0,,,,,
1995-10-26,3.125,3.25,3.125,3.125,1800.0,,,,,
1995-10-27,3.125,3.25,3.125,3.125,7500.0,,,,,
1995-10-30,3.375,3.375,3.25,3.375,6000.0,,,,,
1995-10-31,3.25,3.5,3.25,3.5,27500.0,,,,,
1995-11-01,3.5,3.5,3.25,3.25,11800.0,,,,,
1995-11-02,3.25,3.25,3.25,3.25,2000.0,,,,,
1995-11-03,3.375,3.375,3.25,3.25,6000.0,,,,,
1995-11-06,3.25,3.25,3.125,3.125,1500.0,,,,,
1995-11-07,3.375,3.375,3.125,3.25,4200.0,,,,,
1995-11-08,3.375,3.375,3.25,3.375,4800.0,,,,,
1995-11-09,3.25,3.375,3.25,3.25,6600.0,,,,,
1995-11-10,3.25,3.25,3.125,3.25,13500.0,,,,,
1995-11-13,3.125,3.375,3.125,3.375,3300.0,,,,,
1995-11-14,3.375,3.375,3.125,3.125,9800.0,,,,,
1995-11-15,3.125,3.25,3.125,3.25,3900.0,,,,,
1995-11-16,3.125,3.25,3.125,3.125,3900.0,,,,,
1995-11-17,3.25,3.375,3.125,3.125,14100.0,,,,,
1995-11-20,3.125,3.125,3.125,3.125,9600.0,,,,,
1995-11-21,3.0,3.375,3.0,3.375,33400.0,,,,,
1995-11-22,3.375,3.75,3.375,3.625,58800.0,,,,,
1995-11-24,3.625,3.875,3.625,3.875,17600.0,,,,,
1995-11-27,3.75,3.75,3.625,3.75,4400.0,,,,,
1995-11-28,3.5,3.5,3.5,3.5,4000.0,,,,,
1995-11-29,3.625,3.625,3.5,3.625,6200.0,,,,,
1995-11-30,3.5,3.5,3.375,3.5,3100.0,,,,,
1995-12-01,3.5,3.5,3.25,3.25,14300.0,,,,,
1995-12-04,3.375,3.375,3.25,3.25,6200.0,,,,,
1995-12-05,3.125,3.25,3.125,3.25,5400.0,,,,,
1995-12-06,3.25,3.25,3.125,3.125,4000.0,,,,,
1995-12-07,3.125,3.125,3.0,3.125,5800.0,,,,,
1995-12-08,3.0,3.0,2.875,2.875,17200.0,,,,,
1995-12-11,3.0,3.0,3.0,3.0,43200.0,,,,,
1995-12-12,2.875,3.0,2.875,2.875,8900.0,,,,,
1995-12-13,2.875,2.875,2.875,2.875,7000.0,,,,,
1995-12-14,2.875,2.875,2.875,2.875,19300.0,,,,,
1995-12-15,2.875,3.0,2.875,3.0,25300.0,,,,,
1995-12-18,3.0,3.0,3.0,3.0,23400.0,,,,,
1995-12-19,3.0,3.125,3.0,3.0,19300.0,,,,,
1995-12-20,3.0,3.0,3.0,3.0,43300.0,,,,,
1995-12-21,3.0,3.125,3.0,3.0,11900.0,,,,,
1995-12-22,3.125,3.125,3.0,3.0,22300.0,,,,,
1995-12-26,3.0,3.125,2.875,2.875,54900.0,,,,,
1995-12-27,2.875,3.0,2.875,2.875,28900.0,,,,,
1995-12-28,2.875,2.875,2.75,2.75,13500.0,,,,,
1995-12-29,2.75,2.875,2.75,2.75,46800.0,,,,,
1996-01-02,2.75,2.875,2.75,2.875,10000.0,,,,,
1996-01-03,2.875,3.0,2.875,3.0,55400.0,,,,,
1996-01-04,3.0,3.0,2.75,2.875,13400.0,,,,,
1996-01-05,2.875,2.875,2.875,2.875,31500.0,,,,,
1996-01-08,2.875,2.875,2.875,2.875,8900.0,,,,,
1996-01-09,2.875,3.0,2.875,2.875,14500.0,,,,,
1996-01-10,2.875,2.875,2.875,2.875,300.0,,,,,
1996-01-11,2.75,2.75,2.75,2.75,15200.0,,,,,
1996-01-12,2.75,2.75,2.75,2.75,20000.0,,,,,
1996-01-15,2.75,2.875,2.75,2.75,25800.0,,,,,
1996-01-16,2.875,2.875,2.5,2.625,47800.0,,,,,
1996-01-17,2.5,2.625,2.5,2.5,5600.0,,,,,
1996-01-18,2.625,2.75,2.625,2.75,21800.0,,,,,
1996-01-19,2.75,2.875,2.75,2.75,17200.0,,,,,
1996-01-22,2.625,2.75,2.625,2.625,3000.0,,,,,
1996-01-23,2.625,2.75,2.625,2.625,5600.0,,,,,
1996-01-24,2.75,2.75,2.75,2.75,25000.0,,,,,
1996-01-25,2.625,2.75,2.625,2.75,34100.0,,,,,
1996-01-26,2.75,2.75,2.625,2.625,3100.0,,,,,
1996-01-29,2.625,2.75,2.625,2.75,76600.0,,,,,
1996-01-30,2.75,2.75,2.625,2.75,40800.0,,,,,
1996-01-31,2.625,2.75,2.625,2.625,27100.0,,,,,
1996-02-01,2.625,2.75,2.625,2.625,138100.0,,,,,
1996-02-02,2.625,2.75,2.625,2.75,11100.0,,,,,
1996-02-05,2.75,2.75,2.625,2.625,35000.0,,,,,
1996-02-06,2.625,2.625,2.625,2.625,13200.0,,,,,
1996-02-07,2.625,2.625,2.5,2.625,48800.0,,,,,
1996-02-08,2.75,2.75,2.625,2.75,31300.0,,,,,
1996-02-09,2.625,2.75,2.625,2.75,15700.0,,,,,
1996-02-12,2.625,2.75,2.625,2.75,34800.0,,,,,
1996-02-13,2.625,2.75,2.625,2.75,48800.0,,,,,
1996-02-14,2.625,2.625,2.625,2.625,200.0,,,,,
1996-02-15,2.625,2.875,2.625,2.875,94100.0,,,,,
1996-02-16,2.75,2.875,2.75,2.875,26500.0,,,,,
1996-02-20,2.75,2.875,2.75,2.875,12900.0,,,,,
1996-02-21,2.75,2.875,2.75,2.75,20000.0,,,,,
1996-02-22,2.625,2.75,2.625,2.75,27900.0,,,,,
1996-02-23,2.75,2.75,2.625,2.75,4800.0,,,,,
1996-02-26,2.625,2.625,2.625,2.625,32900.0,,,,,
1996-02-27,2.75,2.75,2.625,2.625,6600.0,,,,,
1996-02-28,2.75,2.75,2.75,2.75,6900.0,,,,,
1996-02-29,2.625,2.625,2.625,2.625,20100.0,,,,,
1996-03-01,2.625,2.625,2.625,2.625,8300.0,,,,,
1996-03-04,2.625,2.625,2.5,2.5,21700.0,,,,,
1996-03-05,2.5,2.625,2.5,2.5,3200.0,,,,,
1996-03-06,2.625,2.625,2.5,2.5,32400.0,,,,,
1996-03-07,2.5,2.625,2.5,2.625,16100.0,,,,,
1996-03-08,2.5,2.5,2.5,2.5,8400.0,,,,,
1996-03-11,2.625,2.625,2.5,2.5,2500.0,,,,,
1996-03-12,2.5,2.625,2.5,2.625,25000.0,,,,,
1996-03-13,2.625,2.625,2.5,2.5,4100.0,,,,,
1996-03-14,2.5,2.5,2.5,2.5,64600.0,,,,,
1996-03-15,2.625,2.625,2.625,2.625,1600.0,,,,,
1996-03-18,2.5,2.5,2.5,2.5,11500.0,,,,,
1996-03-19,2.5,2.5,2.375,2.375,30900.0,,,,,
1996-03-20,2.5,2.5,2.25,2.25,39300.0,,,,,
1996-03-21,2.375,2.5,2.25,2.375,470900.0,,,,,
1996-03-22,2.375,2.5,2.375,2.375,6500.0,,,,,
1996-03-25,2.375,2.375,2.375,2.375,9600.0,,,,,
1996-03-26,2.375,2.375,2.375,2.375,2700.0,,,,,
1996-03-27,2.375,2.5,2.375,2.5,5700.0,,,,,
1996-03-28,2.5,2.5,2.375,2.5,16300.0,,,,,
1996-03-29,2.375,2.375,2.375,2.375,2200.0,,,,,
1996-04-01,2.375,2.375,2.25,2.25,16000.0,,,,,
1996-04-02,2.25,2.5,2.25,2.375,7200.0,,,,,
1996-04-03,2.5,2.5,2.5,2.5,9100.0,,,,,
1996-04-04,2.5,2.5,2.25,2.25,12600.0,,,,,
1996-04-08,2.25,2.375,2.25,2.25,10500.0,,,,,
1996-04-09,2.25,2.25,2.25,2.25,9600.0,,,,,
1996-04-10,2.125,2.375,2.125,2.25,15000.0,,,,,
1996-04-11,2.25,2.5,2.25,2.375,22900.0,,,,,
1996-04-12,2.5,2.5,2.5,2.5,10200.0,,,,,
1996-04-15,2.5,2.5,2.375,2.375,13200.0,,,,,
1996-04-16,2.375,2.5,2.25,2.25,9300.0,,,,,
1996-04-17,2.375,2.375,2.375,2.375,3600.0,,,,,
1996-04-18,2.375,2.375,2.375,2.375,3300.0,,,,,
1996-04-19,2.375,2.625,2.375,2.625,44600.0,,,,,
1996-04-22,2.625,2.625,2.375,2.375,15800.0,,,,,
1996-04-23,2.625,2.625,2.375,2.375,95600.0,,,,,
1996-04-24,2.375,2.5,2.375,2.5,12300.0,,,,,
1996-04-25,2.5,2.5,2.375,2.5,9000.0,,,,,
1996-04-26,2.375,2.5,2.375,2.5,23600.0,,,,,
1996-04-29,2.375,2.5,2.375,2.5,50200.0,,,,,
1996-04-30,2.5,2.625,2.5,2.625,14400.0,,,,,
1996-05-01,2.625,2.75,2.625,2.75,58200.0,,,,,
1996-05-02,2.625,2.75,2.625,2.75,23000.0,,,,,
1996-05-03,2.75,2.75,2.75,2.75,12000.0,,,,,
1996-05-06,2.75,2.875,2.75,2.875,9800.0,,,,,
1996-05-07,2.75,2.75,2.75,2.75,35300.0,,,,,
1996-05-08,2.625,2.625,2.5,2.625,3100.0,,,,,
1996-05-09,2.75,2.75,2.625,2.625,400.0,,,,,
1996-05-10,2.625,2.75,2.625,2.75,1900.0,,,,,
1996-05-13,2.625,2.625,2.5,2.625,7800.0,,,,,
1996-05-14,2.625,2.625,2.5,2.625,77600.0,,,,,
1996-05-15,2.5,2.625,2.5,2.625,1600.0,,,,,
1996-05-16,2.5,2.625,2.5,2.625,2400.0,,,,,
1996-05-17,2.5,2.625,2.5,2.625,2100.0,,,,,
1996-05-20,2.5,2.875,2.5,2.875,70800.0,,,,,
1996-05-21,2.75,2.875,2.625,2.75,33000.0,,,,,
1996-05-22,2.75,2.875,2.75,2.75,23000.0,,,,,
1996-05-23,2.75,2.75,2.75,2.75,1900.0,,,,,
1996-05-24,2.75,2.75,2.625,2.625,4900.0,,,,,
1996-05-28,2.625,2.75,2.625,2.625,30300.0,,,,,
1996-05-29,2.625,2.75,2.625,2.75,2400.0,,,,,
1996-05-30,2.75,2.75,2.625,2.625,17500.0,,,,,
1996-05-31,2.625,2.75,2.5,2.75,34300.0,,,,,
1996-06-03,2.625,2.625,2.625,2.625,36300.0,,,,,
1996-06-04,2.5,2.5,2.5,2.5,12400.0,,,,,
1996-06-05,2.625,2.625,2.5,2.5,5700.0,,,,,
1996-06-06,2.5,2.5,2.5,2.5,2800.0,,,,,
1996-06-07,2.5,2.5,2.5,2.5,15700.0,,,,,
1996-06-10,2.5,2.625,2.5,2.5,37500.0,,,,,
1996-06-11,2.5,2.625,2.5,2.625,5600.0,,,,,
1996-06-12,2.5,2.625,2.5,2.625,14300.0,,,,,
1996-06-13,2.625,2.625,2.5,2.625,11900.0,,,,,
1996-06-14,2.625,2.625,2.625,2.625,0.0,,,,,
1996-06-17,2.625,2.625,2.625,2.625,200.0,,,,,
1996-06-18,2.5,2.5,2.375,2.375,15100.0,,,,,
1996-06-19,2.5,2.625,2.5,2.625,5000.0,,,,,
1996-06-20,2.625,2.75,2.5,2.75,26800.0,,,,,
1996-06-21,2.75,2.75,2.625,2.625,900.0,,,,,
1996-06-24,2.5,2.625,2.5,2.5,11200.0,,,,,
1996-06-25,2.5,2.625,2.5,2.625,24700.0,,,,,
1996-06-26,2.625,2.75,2.625,2.75,27000.0,,,,,
1996-06-27,2.625,2.75,2.625,2.75,2700.0,,,,,
1996-06-28,2.625,2.75,2.625,2.75,3000.0,,,,,
1996-07-01,2.625,2.625,2.625,2.625,7000.0,,,,,
1996-07-02,2.75,2.75,2.625,2.625,6100.0,,,,,
1996-07-03,2.625,2.625,2.5,2.5,23300.0,,,,,
1996-07-05,2.375,2.375,2.375,2.375,3000.0,,,,,
1996-07-08,2.375,2.375,2.125,2.25,64700.0,,,,,
1996-07-09,2.25,2.375,2.25,2.25,31500.0,,,,,
1996-07-10,2.375,2.5,2.375,2.5,33900.0,,,,,
1996-07-11,2.5,2.5,2.25,2.25,24600.0,,,,,
1996-07-12,2.375,2.375,2.125,2.25,14600.0,,,,,
1996-07-15,2.125,2.25,2.125,2.25,4600.0,,,,,
1996-07-16,2.125,2.25,2.125,2.125,8600.0,,,,,
1996-07-17,2.125,2.125,2.0,2.0,20900.0,,,,,
1996-07-18,2.125,2.25,2.125,2.125,7400.0,,,,,
1996-07-19,2.125,2.25,2.125,2.25,8100.0,,,,,
1996-07-22,2.125,2.25,2.125,2.25,16300.0,,,,,
1996-07-23,2.25,2.25,2.0,2.0,20200.0,,,,,
1996-07-24,2.125,2.125,1.875,1.875,28100.0,,,,,
1996-07-25,1.875,2.125,1.875,2.125,14900.0,,,,,
1996-07-26,2.0,2.0,1.875,1.875,6400.0,,,,,
1996-07-29,1.875,1.875,1.875,1.875,2200.0,,,,,
1996-07-30,1.875,1.875,1.875,1.875,8000.0,,,,,
1996-07-31,2.0,2.25,2.0,2.125,1100.0,,,,,
1996-08-01,2.0,2.125,1.875,2.125,2400.0,,,,,
1996-08-02,2.125,2.125,2.125,2.125,2000.0,,,,,
1996-08-05,1.875,2.0,1.875,1.875,8200.0,,,,,
1996-08-06,1.875,2.125,1.75,2.125,25800.0,,,,,
1996-08-07,1.875,1.875,1.875,1.875,2600.0,,,,,
1996-08-08,2.0,2.0,1.875,2.0,3300.0,,,,,
1996-08-09,1.875,2.0,1.875,2.0,10100.0,,,,,
1996-08-12,1.875,1.875,1.75,1.75,11300.0,,,,,
1996-08-13,1.75,1.875,1.75,1.75,2900.0,,,,,
1996-08-14,1.75,1.875,1.75,1.875,6700.0,,,,,
1996-08-15,1.875,1.875,1.75,1.75,18500.0,,,,,
1996-08-16,1.875,2.0,1.875,2.0,6100.0,,,,,
1996-08-19,1.875,1.875,1.875,1.875,5300.0,,,,,
1996-08-20,1.875,1.875,1.75,1.875,21300.0,,,,,
1996-08-21,1.75,1.75,1.75,1.75,5200.0,,,,,
1996-08-22,1.75,1.75,1.75,1.75,700.0,,,,,
1996-08-23,1.875,1.875,1.875,1.875,1900.0,,,,,
1996-08-26,1.75,1.875,1.75,1.875,5500.0,,,,,
1996-08-27,1.875,1.875,1.875,1.875,1500.0,,,,,
1996-08-28,1.75,1.875,1.75,1.875,6200.0,,,,,
1996-08-29,1.875,1.875,1.75,1.75,6400.0,,,,,
1996-08-30,1.875,1.875,1.875,1.875,7000.0,,,,,
1996-09-03,1.875,1.875,1.75,1.75,1500.0,,,,,
1996-09-04,1.875,1.875,1.75,1.75,22200.0,,,,,
1996-09-05,1.75,1.75,1.75,1.75,11300.0,,,,,
1996-09-06,1.875,1.875,1.75,1.75,5400.0,,,,,
1996-09-09,1.75,2.0,1.75,1.75,30500.0,,,,,
1996-09-10,1.75,1.8125,1.75,1.75,31700.0,,,,,
1996-09-11,1.625,1.75,1.5,1.5,362500.0,,,,,
1996-09-12,1.625,1.75,1.625,1.75,48800.0,,,,,
1996-09-13,1.75,1.875,1.75,1.75,50200.0,,,,,
1996-09-16,1.875,1.875,1.75,1.875,26100.0,,,,,
1996-09-17,1.875,1.875,1.75,1.75,10500.0,,,,,
1996-09-18,1.625,1.625,1.625,1.625,3400.0,,,,,
1996-09-19,1.625,1.625,1.5,1.5,15000.0,,,,,
1996-09-20,1.625,1.75,1.625,1.625,11100.0,,,,,
1996-09-23,1.625,1.75,1.625,1.75,2500.0,,,,,
1996-09-24,1.625,1.75,1.625,1.625,3200.0,,,,,
1996-09-25,1.75,1.75,1.375,1.375,75000.0,,,,,
1996-09-26,1.75,1.75,1.625,1.625,44200.0,,,,,
1996-09-27,1.625,1.625,1.625,1.625,2200.0,,,,,
1996-09-30,1.5,1.625,1.5,1.5,6300.0,,,,,
1996-10-01,1.5,1.5,1.5,1.5,83700.0,,,,,
1996-10-02,1.625,1.625,1.5,1.5,12600.0,,,,,
1996-10-03,1.625,1.625,1.5,1.5,4500.0,,,,,
1996-10-04,1.625,1.625,1.5,1.5,7500.0,,,,,
1996-10-07,1.5,1.625,1.5,1.5,2000.0,,,,,
1996-10-08,1.625,1.625,1.5,1.5,48800.0,,,,,
1996-10-09,1.5,1.5,1.5,1.5,152900.0,,,,,
1996-10-10,1.5,1.625,1.5,1.625,15900.0,,,,,
1996-10-11,1.625,1.625,1.625,1.625,14300.0,,,,,
1996-10-14,1.5,1.625,1.5,1.625,5100.0,,,,,
1996-10-15,1.625,1.625,1.5,1.5,3600.0,,,,,
1996-10-16,1.5,1.5,1.5,1.5,300.0,,,,,
1996-10-17,1.5,1.625,1.5,1.5,13900.0,,,,,
1996-10-18,1.5,1.625,1.5,1.625,5300.0,,,,,
1996-10-21,1.625,1.625,1.625,1.625,31900.0,,,,,
1996-10-22,1.625,1.75,1.625,1.625,2700.0,,,,,
1996-10-23,1.75,1.75,1.625,1.625,11000.0,,,,,
1996-10-24,1.625,1.625,1.625,1.625,5100.0,,,,,
1996-10-25,1.625,1.75,1.625,1.625,35800.0,,,,,
1996-10-28,1.625,1.625,1.625,1.625,33900.0,,,,,
1996-10-29,1.625,1.625,1.5,1.5,4800.0,,,,,
1996-10-30,1.625,1.75,1.5,1.625,11200.0,,,,,
1996-10-31,1.625,1.625,1.625,1.625,1600.0,,,,,
1996-11-01,1.625,1.625,1.625,1.625,9400.0,,,,,
1996-11-04,1.625,1.625,1.5,1.625,73800.0,,,,,
1996-11-05,1.625,1.625,1.625,1.625,14300.0,,,,,
1996-11-06,1.625,1.75,1.625,1.625,19400.0,,,,,
1996-11-07,1.625,1.75,1.625,1.75,12500.0,,,,,
1996-11-08,1.625,1.625,1.5,1.5,19600.0,,,,,
1996-11-11,1.625,1.75,1.625,1.75,7500.0,,,,,
1996-11-12,1.75,1.75,1.625,1.75,18900.0,,,,,
1996-11-13,1.625,1.75,1.625,1.75,21300.0,,,,,
1996-11-14,1.75,1.875,1.625,1.875,4000.0,,,,,
1996-11-15,1.75,1.875,1.75,1.75,3900.0,,,,,
1996-11-18,1.75,1.75,1.625,1.625,37000.0,,,,,
1996-11-19,1.5,1.625,1.5,1.5,7700.0,,,,,
1996-11-20,1.5,1.5,1.5,1.5,68000.0,,,,,
1996-11-21,1.375,1.5,1.375,1.5,8000.0,,,,,
1996-11-22,1.375,1.375,1.375,1.375,12800.0,,,,,
1996-11-25,1.375,1.5,1.375,1.375,3200.0,,,,,
1996-11-26,1.375,1.5,1.375,1.375,47000.0,,,,,
1996-11-27,1.5,1.5,1.375,1.5,13500.0,,,,,
1996-11-29,1.625,1.625,1.625,1.625,6300.0,,,,,
1996-12-02,1.625,1.625,1.375,1.375,122700.0,,,,,
1996-12-03,1.375,1.5,1.375,1.5,3900.0,,,,,
1996-12-04,1.375,1.5,1.375,1.5,21200.0,,,,,
1996-12-05,1.5,1.875,1.5,1.5,380100.0,,,,,
1996-12-06,1.375,1.875,1.375,1.875,245400.0,,,,,
1996-12-09,1.875,1.875,1.625,1.875,48000.0,,,,,
1996-12-10,1.875,2.0,1.875,2.0,36600.0,,,,,
1996-12-11,1.875,2.0,1.875,1.875,8800.0,,,,,
1996-12-12,1.875,2.0,1.875,1.875,17100.0,,,,,
1996-12-13,1.875,2.125,1.875,2.125,62700.0,,,,,
1996-12-16,2.125,2.25,2.0,2.125,39500.0,,,,,
1996-12-17,2.0,2.0,1.875,1.875,10300.0,,,,,
1996-12-18,1.875,2.0,1.75,1.875,13000.0,,,,,
1996-12-19,1.875,2.0,1.875,1.875,8100.0,,,,,
1996-12-20,1.875,1.875,1.875,1.875,7500.0,,,,,
1996-12-23,1.875,1.875,1.875,1.875,25000.0,,,,,
1996-12-24,1.875,2.0,1.875,1.875,29800.0,,,,,
1996-12-26,1.875,1.875,1.875,1.875,26900.0,,,,,
1996-12-27,1.875,1.875,1.875,1.875,36500.0,,,,,
1996-12-30,1.875,2.0,1.875,1.875,47000.0,,,,,
1996-12-31,1.875,2.0,1.875,1.875,29500.0,,,,,
1997-01-02,2.0,2.0,2.0,2.0,26000.0,,,,,
1997-01-03,2.0,2.0,2.0,2.0,2400.0,,,,,
1997-01-06,2.0,2.0,1.875,1.875,69200.0,,,,,
1997-01-07,2.0,2.0,1.875,1.875,6300.0,,,,,
1997-01-08,1.875,1.875,1.625,1.625,71700.0,,,,,
1997-01-09,1.75,1.875,1.75,1.75,42900.0,,,,,
1997-01-10,1.75,2.0,1.75,2.0,28000.0,,,,,
1997-01-13,2.0,2.0,1.875,1.875,35100.0,,,,,
1997-01-14,1.875,2.0,1.875,1.875,122200.0,,,,,
1997-01-15,1.875,2.0,1.875,2.0,2200.0,,,,,
1997-01-16,2.0,2.0,1.875,1.875,2900.0,,,,,
1997-01-17,2.0,2.0,2.0,2.0,100.0,,,,,
1997-01-20,2.0,2.375,2.0,2.125,145500.0,,,,,
1997-01-21,2.125,2.375,2.125,2.375,41500.0,,,,,
1997-01-22,2.375,2.375,2.125,2.25,21500.0,,,,,
1997-01-23,2.125,2.25,2.125,2.25,13000.0,,,,,
1997-01-24,2.25,2.25,2.125,2.25,10600.0,,,,,
1997-01-27,2.25,2.25,2.125,2.125,13800.0,,,,,
1997-01-28,2.125,2.25,2.125,2.25,5600.0,,,,,
1997-01-29,2.25,2.25,2.0,2.125,21700.0,,,,,
1997-01-30,2.125,2.25,2.125,2.25,6200.0,,,,,
1997-01-31,2.25,2.25,2.125,2.25,2100.0,,,,,
1997-02-03,2.25,2.25,2.125,2.125,3000.0,,,,,
1997-02-04,2.125,2.125,2.0,2.125,17700.0,,,,,
1997-02-05,2.0,2.125,2.0,2.125,9300.0,,,,,
1997-02-06,2.25,2.25,2.125,2.125,3300.0,,,,,
1997-02-07,2.125,2.125,2.0,2.0,9900.0,,,,,
1997-02-10,2.125,2.125,2.0,2.0,36700.0,,,,,
1997-02-11,2.125,2.125,2.0,2.125,6400.0,,,,,
