Date,Open,High,Low,Close,Volume,"('Close', 'ODFL')","('High', 'ODFL')","('Low', 'ODFL')","('Open', 'ODFL')","('Volume', 'ODFL')"
2003-10-29,2.080449608411228,2.1292888539222674,2.058883785827342,2.128654956817627,1512675.0,,,,,
2003-10-30,2.1077246744338103,2.1324618284257237,2.0550783534350883,2.0620555877685547,648506.0,,,,,
2003-10-31,2.068398157585905,2.076644104944498,2.00814162590037,2.034147262573242,1512675.0,,,,,
2003-11-03,2.0246324448042925,2.103918291631699,2.0246324448042925,2.076643943786621,558900.0,,,,,
2003-11-04,2.076644013044932,2.093136136705212,2.0297073652587025,2.0582504272460938,762413.0,,,,,
2003-11-05,2.041124794134718,2.058884484039084,2.0189241482260223,2.020192861557007,763931.0,,,,,
2003-11-06,2.0316097736358643,2.040489617016576,1.996724067647545,2.0316097736358643,285525.0,,,,,
2003-11-07,2.03097623585155,2.05254206574887,2.006239081972653,2.020192861557007,328050.0,,,,,
2003-11-10,2.0062392406818086,2.0062392406818086,1.9681824312005172,1.9973593950271609,437400.0,,,,,
2003-11-11,1.9834055318529795,1.9872116737517025,1.9726230708513304,1.9859429597854612,359944.0,,,,,
2003-11-12,1.972621268091628,2.0075069658395805,1.9650092209238168,1.9992610216140747,716850.0,,,,,
2003-11-13,2.004336556219272,2.010045309721242,1.9757943964208189,1.9859429597854612,580163.0,,,,,
2003-11-14,2.001164441989073,2.0138501971577325,1.9726220670419388,1.9884793758392332,618131.0,,,,,
2003-11-17,1.972621943004996,2.0125813572875426,1.972621943004996,1.997992992401123,590794.0,,,,,
2003-11-18,1.999262620952134,1.999262620952134,1.9662795066833496,1.9662795066833496,331088.0,,,,,
2003-11-19,1.9662784663176984,2.003067472913349,1.9662784663176984,1.970718502998352,403988.0,,,,,
2003-11-20,1.9637426139339564,1.977696396188242,1.9548618485907512,1.9669139385223389,517894.0,,,,,
2003-11-21,1.964376511374856,1.9751589690407585,1.902851367420427,1.9669139385223389,287044.0,,,,,
2003-11-24,1.9409073819004328,2.0683976479273323,1.9409073819004328,2.0297069549560547,704700.0,,,,,
2003-11-25,2.019557980985013,2.0385863749561017,1.9795976646272364,2.0094094276428223,786713.0,,,,,
2003-11-26,2.017021381268492,2.07664401301612,1.9884792379731928,2.0728390216827397,293119.0,,,,,
2003-11-28,2.068397743253491,2.068397743253491,2.010043833844533,2.0220959186553955,180731.0,,,,,
2003-12-01,2.0297079664389712,2.0829881961697234,2.0297079664389712,2.07220458984375,400950.0,,,,,
2003-12-02,2.083621507619192,2.1089925600277195,2.0741068462018504,2.091867685317993,739631.0,,,,,
2003-12-03,2.0893305374840048,2.1356332999775343,2.08108458835723,2.1153361797332764,704700.0,,,,,
2003-12-04,2.0937698511572918,2.138804119121046,2.0639580752700857,2.096307277679444,636356.0,,,,,
2003-12-05,2.1388038948747154,2.144512414932251,2.123580485702573,2.144512414932251,314381.0,,,,,
2003-12-08,2.129924357068646,2.206037968761004,2.129924357068646,2.193351984024048,452588.0,,,,,
2003-12-09,2.2060372506264345,2.225700463149488,2.158465799458839,2.1724202632904053,473850.0,,,,,
2003-12-10,2.156563372788756,2.1660780313076997,2.1191404732527843,2.1343636512756348,812531.0,,,,,
2003-12-11,2.134364301455106,2.134364301455106,2.081084310509158,2.091867685317993,1245375.0,,,,,
2003-12-12,2.094403760749137,2.0963072899977946,2.0144840117488934,2.0442957878112797,2390513.0,,,,,
2003-12-15,2.0449292139418693,2.091867000604306,2.028438241979839,2.0297069549560547,2054869.0,,,,,
2003-12-16,2.027805105701784,2.0671306292624787,2.0163878329962888,2.044929981231689,1773900.0,,,,,
2003-12-17,2.0227301832461326,2.082987869013321,2.0227301832461326,2.079815626144409,665213.0,,,,,
2003-12-18,2.0798150499667347,2.1318265435111283,2.074106300552759,2.1248490810394287,1158806.0,,,,,
2003-12-19,2.133094758971899,2.133094758971899,2.082351984858697,2.105820417404175,571050.0,,,,,
2003-12-22,2.103283511785172,2.176226942277085,2.0893299631807905,2.1749582290649414,1028194.0,,,,,
2003-12-23,2.176861090878138,2.2149178981781006,2.154026547152267,2.2149178981781006,566494.0,,,,,
2003-12-24,2.2123815732829555,2.2123815732829555,2.1692499134558485,2.1851069927215576,274894.0,,,,,
2003-12-26,2.183203789773976,2.204769622911693,2.1774961866375366,2.1838386058807373,77456.0,,,,,
2003-12-29,2.211113093558844,2.2758094417700727,2.19906100465092,2.268832206726074,962888.0,,,,,
2003-12-30,2.232677197166031,2.2764436662551244,2.232677197166031,2.2510719299316406,407025.0,,,,,
2003-12-31,2.248535547529716,2.2498042612549827,2.161639451980591,2.161639451980591,598388.0,,,,,
2004-01-02,2.156563724872215,2.19779185146265,2.156563724872215,2.1749582290649414,188325.0,,,,,
2004-01-05,2.1774957110210957,2.209209178347988,2.154661169349364,2.1984267234802246,522450.0,,,,,
2004-01-06,2.2199928850691504,2.2199928850691504,2.1832036405514708,2.1889123916625977,273375.0,,,,,
2004-01-07,2.189546782088174,2.24536327218447,2.185106745275069,2.2371182441711426,391838.0,,,,,
2004-01-08,2.2523414513133204,2.262490011680748,2.2009647520263886,2.2517075538635254,300713.0,,,,,
2004-01-09,2.211112840651822,2.23838627261046,2.211112840651822,2.235214948654175,709256.0,,,,,
2004-01-12,2.2199928252932843,2.266929479296731,2.2199928252932843,2.2574148178100586,598388.0,,,,,
2004-01-13,2.257414752729604,2.264391987213649,2.2263351797477604,2.2631232738494877,379688.0,,,,,
2004-01-14,2.273271610837838,2.273271610837838,2.1857407325243816,2.21935772895813,912769.0,,,,,
2004-01-15,2.206673074044012,2.275175563220352,2.206673074044012,2.241558790206909,405506.0,,,,,
2004-01-16,2.207940817275451,2.250438583632014,2.147050380706787,2.147050380706787,1268156.0,,,,,
2004-01-20,2.1882785887536587,2.2713696760620747,2.169884080537254,2.2523412704467773,1287900.0,,,,,
2004-01-21,2.2199924326747458,2.252974381801797,2.150221246526998,2.2015979290008545,1131469.0,,,,,
2004-01-22,2.1483174547227866,2.207306179368807,2.1280203431120923,2.145146131515503,1403325.0,,,,,
2004-01-23,2.141975151804774,2.190815323240794,2.1216780391155,2.1857404708862305,1491413.0,,,,,
2004-01-26,2.138804093396621,2.18764427088325,2.1121645603283707,2.1755921840667725,1474706.0,,,,,
2004-01-27,2.177496279961957,2.1882787376469834,2.069033441882928,2.069667339324951,1927294.0,,,,,
2004-01-28,2.064592858339428,2.0931361501835424,1.9713534594370672,1.997992992401123,4070250.0,,,,,
2004-01-29,2.033513508745037,2.0487360022285817,1.967547532932739,1.975793480873108,2474044.0,,,,,
2004-01-30,1.9757939937686704,2.004336147750444,1.9573994823912968,1.965645432472229,4471200.0,,,,,
2004-02-02,1.975793245408327,1.975793245408327,1.931392875916786,1.956130027770996,2671481.0,,,,,
2004-02-03,1.9459823822664288,1.9738906412484063,1.9440797708799376,1.9662795066833496,3196969.0,,,,,
2004-02-04,1.9751590446360796,1.9751590446360796,1.906022650121578,1.9351996183395384,1638731.0,,,,,
2004-02-05,2.004335500172332,2.042393454011681,1.9656447973946447,1.9853070974349976,7221656.0,,,,,
2004-02-06,1.999261795345893,2.0125814475890915,1.972622031513625,1.9853070974349976,2310019.0,,,,,
2004-02-09,1.992917976484512,2.055077082670401,1.992917976484512,2.0423922538757324,1612913.0,,,,,
2004-02-10,2.041758298883579,2.0709354877471924,2.0297073605842213,2.0709354877471924,897581.0,,,,,
2004-02-11,2.0379539373331617,2.100113095920733,2.0379539373331617,2.0994791984558105,683438.0,,,,,
2004-02-12,2.100747147266287,2.1045521383815173,2.061421632766724,2.061421632766724,1180069.0,,,,,
2004-02-13,2.048735605825256,2.103283380351155,2.048735605825256,2.0842549800872803,979594.0,,,,,
2004-02-17,2.1058206010858758,2.141341120245578,2.075374933962309,2.1115293502807617,806456.0,,,,,
2004-02-18,2.0912329775300367,2.1197760445677964,2.0912329775300367,2.109627485275269,736594.0,,,,,
2004-02-19,2.1172378698027647,2.124848999492552,2.09503814821927,2.1115293502807617,964406.0,,,,,
2004-02-20,2.1115302607351487,2.128021240234375,2.091867956691686,2.128021240234375,988706.0,,,,,
2004-02-23,2.1286549528461958,2.1311923786429348,2.090598159352373,2.105820417404175,1325869.0,,,,,
2004-02-24,2.1311933410020174,2.1311933410020174,2.093136530323308,2.1204099655151367,1544569.0,,,,,
2004-02-25,2.0982095927725712,2.127386548574921,2.065861313609949,2.0874271392822266,970481.0,,,,,
2004-02-26,2.095672414776885,2.095672414776885,2.0474670537586395,2.0728390216827397,596869.0,,,,,
2004-02-27,2.072838564960022,2.124215008721039,2.0595177679708527,2.119140386581421,604463.0,,,,,
2004-03-01,2.1273865951105657,2.145146281924049,2.110260805506368,2.1235804557800293,472331.0,,,,,
2004-03-02,2.1356330571071664,2.1356330571071664,2.1108961312319305,2.1299245357513428,1088944.0,,,,,
2004-03-03,2.1058206016474426,2.1115293508438517,2.0614213881414964,2.076009750366211,355388.0,,,,,
2004-03-04,2.061422050716668,2.077913028410147,2.025267622767942,2.0506386756896973,599906.0,,,,,
2004-03-05,2.0722041811402465,2.1381694668883067,2.044929829686489,2.0829877853393555,687994.0,,,,,
2004-03-08,2.047467159105017,2.096941235901472,2.047467159105017,2.0741066932678223,455625.0,,,,,
2004-03-09,2.0506372777558664,2.0861575544545485,2.0423922538757324,2.0423922538757324,370575.0,,,,,
2004-03-10,2.029708152227643,2.1127990252491737,2.029708152227643,2.071571111679077,763931.0,,,,,
2004-03-11,2.0683976092740286,2.117237775469453,2.0309756299782924,2.08362078666687,1840725.0,,,,,
2004-03-12,2.091232056455831,2.112797649326618,2.078546075836451,2.105820417404175,1424588.0,,,,,
2004-03-15,2.0994785169139787,2.112798168235293,2.0423933126529725,2.066495418548584,589275.0,,,,,
2004-03-16,2.0519061366500404,2.0664947259648927,1.98657500743866,1.98657500743866,2554538.0,,,,,
2004-03-17,1.9878438982276,2.138803507668836,1.985941288225772,2.105820417404175,1638731.0,,,,,
2004-03-18,2.088695318071234,2.112164677032186,2.079815473224511,2.0867927074432373,662175.0,,,,,
2004-03-19,2.1045526171946185,2.112164897886082,2.056982064042977,2.0677645206451416,645469.0,,,,,
2004-03-22,2.068398696448648,2.068398696448648,1.9960909773920363,2.0011649131774902,674325.0,,,,,
2004-03-23,1.9979929924011235,2.013216173253821,1.9935529554039844,1.997992992401123,510300.0,,,,,
2004-03-24,1.9935533287356064,2.029072942345678,1.985942196229776,2.0284390449523926,917325.0,,,,,
2004-03-25,2.011313184334962,2.121678621322564,2.011313184334962,2.1197760105133057,704700.0,,,,,
2004-03-26,2.119775874632316,2.119775874632316,2.0810842514038086,2.0810842514038086,446513.0,,,,,
2004-03-29,2.072839407441933,2.201598436434014,2.0569820967929893,2.1996958255767822,1096538.0,,,,,
2004-03-30,2.195254803712245,2.2041346456482707,2.131192381464261,2.157831907272339,990225.0,,,,,
2004-03-31,2.16290686776336,2.16290686776336,2.134998612832714,2.14387845993042,683438.0,,,,,
2004-04-01,2.2358490492501013,2.2808833049264354,2.214917123536975,2.243460178375244,2622881.0,,,,,
2004-04-02,2.282151927435059,2.339238293248512,2.238386594057808,2.319575071334839,976556.0,,,,,
2004-04-05,2.3056200072206265,2.326551012301361,2.269465826609779,2.283419370651245,513338.0,,,,,
2004-04-06,2.258049865054975,2.27644437386543,2.216821728114694,2.2174556255340576,691031.0,,,,,
2004-04-07,2.243461157771349,2.2459985847089032,2.195889685170452,2.1996958255767822,630281.0,,,,,
2004-04-08,2.2510720010560004,2.2510720010560004,2.185106724764415,2.2015979290008545,735075.0,,,,,
2004-04-12,2.2523405585071408,2.255511652210049,2.1603696542068827,2.1857404708862305,540675.0,,,,,
2004-04-13,2.1838386058807373,2.236484015857461,2.17622747311592,2.1838386058807373,763931.0,,,,,
2004-04-14,2.1787634717182747,2.24536333681305,2.1787634717182747,2.2168211936950684,534600.0,,,,,
2004-04-15,2.21618668639916,2.274540612678919,2.1407069665829632,2.1882784366607666,940106.0,,,,,
2004-04-16,2.203500353988905,2.258049279844729,2.1914494159548465,2.2561466693878174,1063125.0,,,,,
2004-04-19,2.2421922705580326,2.2428259381595104,2.141341510929713,2.21935772895813,908213.0,,,,,
2004-04-20,2.23267733617721,2.2897636890411377,2.23204366858834,2.2897636890411377,952256.0,,,,,
2004-04-21,2.268831914663968,2.337334394454956,2.256780745999232,2.337334394454956,868725.0,,,,,
2004-04-22,2.339870783822947,2.4572133912722918,2.3259170107356346,2.396955966949463,4109738.0,,,,,
2004-04-23,2.3994946752755144,2.482585757926393,2.388712218928533,2.4058380126953125,3233419.0,,,,,
2004-04-26,2.421693684835981,2.435014253083028,2.3887115095348133,2.397591352462769,736594.0,,,,,
2004-04-27,2.4102782207310383,2.441991694650896,2.4045694692898407,2.4324779510498047,1622025.0,,,,,
2004-04-28,2.4185228792968143,2.4476998404099715,2.364608764648437,2.364608764648437,2802094.0,,,,,
2004-04-29,2.397591795807838,2.401397935636957,2.3075234884672926,2.3221120834350586,1922738.0,,,,,
2004-04-30,2.341140592851117,2.396323192053321,2.331626850554026,2.362706422805786,1143619.0,,,,,
2004-05-03,2.358265957585884,2.406471313721323,2.358265957585884,2.3944201469421387,3169631.0,,,,,
2004-05-04,2.383637179066548,2.446431138845299,2.383637179066548,2.412814140319824,985669.0,,,,,
2004-05-05,2.412179917057221,2.4261343823192707,2.343677222465736,2.347482442855835,1723781.0,,,,,
2004-05-06,2.377928203644029,2.377928203644029,2.2612203809378006,2.3252828121185303,1659994.0,,,,,
2004-05-07,2.3132323308392917,2.336066876259752,2.258049726486206,2.258049726486206,592313.0,,,,,
2004-05-10,2.256147001999879,2.25678089934841,2.219992804530167,2.238386392593384,1655438.0,,,,,
2004-05-11,2.2352147186684923,2.3386029006883717,2.2352147186684923,2.3125970363616943,1697963.0,,,,,
2004-05-12,2.292300195749404,2.3214783058816337,2.2897639174305,2.304352283477783,1095019.0,,,,,
2004-05-13,2.322111719928026,2.381734344396179,2.312596831190568,2.3709518909454346,940106.0,,,,,
2004-05-14,2.358899443073459,2.3975910518848536,2.345579565514949,2.3741226196289062,2721600.0,,,,,
2004-05-17,2.3842720230875125,2.385540736421871,2.331626850554026,2.362706422805786,896063.0,,,,,
2004-05-18,2.370951409392656,2.370951409392656,2.3411396438677143,2.356362819671631,697106.0,,,,,
2004-05-19,2.356364023246025,2.359535347570373,2.3392382288102342,2.34177565574646,835313.0,,,,,
2004-05-20,2.342409625142896,2.35319185256958,2.3360669762992186,2.35319185256958,812531.0,,,,,
2004-05-21,2.3309922501967133,2.3547774119952645,2.2777120270479085,2.3281378746032715,854550.0,,,,,
2004-05-24,2.3614386535606493,2.465143607766187,2.350021377351576,2.4518239498138428,2122200.0,,,,,
2004-05-25,2.4746571624942084,2.7543758255180544,2.4594339812621318,2.7429587841033936,4403363.0,,,,,
2004-05-26,2.6858737223984974,2.755327974884907,2.670651457732588,2.7515220642089844,1776938.0,,,,,
2004-05-27,2.710610818614508,2.820976254277213,2.710610818614508,2.75913405418396,3513375.0,,,,,
2004-05-28,2.756278796435603,2.7591331710475253,2.5935851853781315,2.642107486724853,3477938.0,,,,,
2004-06-01,2.5850220926600223,2.630690249617445,2.560285174308085,2.5964393615722656,1800225.0,,,,,
2004-06-02,2.567897603927125,2.6211778363651,2.567897603927125,2.584071636199951,1470150.0,,,,,
2004-06-03,2.613564808369896,2.6249820798025576,2.562188350124077,2.565042495727539,989213.0,,,,,
2004-06-04,2.6211766945459734,2.623079304880559,2.554576605265135,2.5793137550354004,1319288.0,,,,,
2004-06-07,2.6430590704761183,2.6944355132497124,2.588827104921385,2.6592330932617188,1268663.0,,,,,
2004-06-08,2.659234558827759,2.7372508006812706,2.6402061511383668,2.697291374206543,2047275.0,,,,,
2004-06-09,2.70965986538921,2.70965986538921,2.6278365805076755,2.638302087783813,1346625.0,,,,,
2004-06-10,2.6259338362585063,2.6497192250138526,2.5707512382525577,2.5859735012054443,969975.0,,,,,
2004-06-14,2.5479173241794717,2.56884926152422,2.4546776677459787,2.468949317932129,2054363.0,,,,,
2004-06-15,2.48322010649301,2.626885337644701,2.48322010649301,2.545062065124512,2473538.0,,,,,
2004-06-16,2.597390877400451,2.597390877400451,2.492734198027964,2.55743145942688,1699988.0,,,,,
2004-06-17,2.5821692398035108,2.5821692398035108,2.540306282298551,2.56599497795105,1784025.0,,,,,
2004-06-18,2.5498203907681165,2.691582345914006,2.532694597394115,2.6145167350769043,1722263.0,,,,,
2004-06-21,2.6478162199774027,2.689679159408916,2.6030991353764974,2.623079299926758,841388.0,,,,,
2004-06-22,2.6934847686517585,2.702047664741084,2.6069054211475104,2.653525352478028,1569375.0,,,,,
2004-06-23,2.683971113142201,2.7838710348351223,2.6658933260591384,2.753425359725952,3463763.0,,,,,
2004-06-24,2.768647536381432,2.778162197128132,2.6953880707585984,2.7163190841674805,2269013.0,,,,,
2004-06-25,2.730590302501568,2.78767550195306,2.719173032938369,2.754375457763672,1963238.0,,,,,
2004-06-28,2.787676054776297,2.869498419889173,2.7562795333610928,2.8342959880828857,1635188.0,,,,,
2004-06-29,2.825732395252396,2.8618868154492247,2.7686471939086914,2.7686471939086914,1241325.0,,,,,
2004-06-30,2.763891456556509,2.8371507104340545,2.763891456556509,2.804802417755127,584213.0,,,,,
2004-07-01,2.8190734639404385,2.8428588533312427,2.7305908140326127,2.7524735927581787,776588.0,,,,,
2004-07-02,2.742007801426903,2.8257325379528897,2.725833545392927,2.7981412410736084,559913.0,,,,,
2004-07-06,2.8466645917743727,2.8542759526674617,2.70204758644104,2.70204758644104,1131975.0,,,,,
2004-07-07,2.697291152725751,2.7838714341316586,2.697291152725751,2.715367794036865,699638.0,,,,,
2004-07-08,2.7077560958249145,2.744862283879317,2.6953879789345905,2.724881887435913,1269675.0,,,,,
2004-07-09,2.728688046020415,2.760084565280556,2.616419094503883,2.6811165809631348,1937925.0,,,,,
2004-07-12,2.66494220090911,2.745812792041122,2.66494220090911,2.71441650390625,643950.0,,,,,
2004-07-13,2.746764088913247,2.86283823640682,2.714416041706868,2.820023536682129,2177888.0,,,,,
2004-07-14,2.8162193468663097,2.83429621690036,2.745813329205009,2.7943367958068848,1614938.0,,,,,
2004-07-15,2.8656929940070945,2.8656929940070945,2.6944362255479515,2.70204758644104,3106350.0,,,,,
2004-07-16,2.7248817143271173,2.7391533595449067,2.687775758302945,2.696338653564453,1326375.0,,,,,
2004-07-19,2.6887277683826314,2.7286881030339507,2.6677967551052024,2.675407886505127,1147163.0,,,,,
2004-07-20,2.725833545392927,2.8019473807012165,2.701096623561432,2.7981412410736084,1766813.0,,,,,
2004-07-21,2.7886273340383263,2.7971902290000306,2.702047308916728,2.7267842292785645,18677588.0,,,,,
2004-07-22,2.7220277442967933,2.7353473961427386,2.683019175339267,2.7258336544036865,3066863.0,,,,,
2004-07-23,2.7401052462198,2.7429596222821555,2.687776779236291,2.692534685134888,1804275.0,,,,,
2004-07-26,2.719173315313526,2.720125079912572,2.6677966304719223,2.6849215030670166,1305113.0,,,,,
2004-07-27,2.7010964405785565,2.7581816409379085,2.6696990061986523,2.7315421104431152,1411425.0,,,,,
2004-07-28,2.759134111245783,2.759134111245783,2.66399093794451,2.688728094100952,1313213.0,,,,,
