Date,Open,High,Low,Close,Volume,"('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')","('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')"
2010-10-08,3.23955237105817,3.269318560216352,3.177539460550825,3.1899421215057373,8895000.0,,,,,,,,,,
2010-10-11,3.1849809450556905,3.241206010850254,3.177539348744586,3.21392035484314,4669000.0,,,,,,,,,,
2010-10-12,3.2147462414855035,3.3172742162214224,3.1982094968033934,3.3048715591430664,12333000.0,,,,,,,,,,
2010-10-13,3.311486887751548,3.351175002276963,3.2817207032906968,3.28833532333374,7389000.0,,,,,,,,,,
2010-10-14,3.2842010877743224,3.3222358435662875,3.267664340282292,3.283374309539795,4465000.0,,,,,,,,,,
2010-10-15,3.318101791881881,3.3354653188316736,3.271798856215507,3.2775866985321045,5637000.0,,,,,,,,,,
2010-10-18,3.281721286847348,3.2858553758259803,3.1915957420830816,3.196556806564331,8379000.0,,,,,,,,,,
2010-10-19,3.161828665990522,3.1849802280351933,3.11717949244277,3.1576945781707764,12069000.0,,,,,,,,,,
2010-10-20,3.170924769279372,3.194076139704637,3.1237950529610807,3.1411585807800293,9634000.0,,,,,,,,,,
2010-10-21,3.216400922196184,3.22466929692127,3.0593016052859423,3.098989725112915,24504000.0,,,,,,,,,,
2010-10-22,3.1097383254725486,3.170097671863614,3.09816264142505,3.1684439182281494,7719000.0,,,,,,,,,,
2010-10-25,3.183326562929738,3.274278863089766,3.182499784769566,3.2627031803131104,10691000.0,,,,,,,,,,
2010-10-26,3.235417810947267,3.313140484499617,3.2213613982010445,3.297430515289306,8591000.0,,,,,,,,,,
2010-10-27,3.28089460329355,3.285028889773683,3.1709251850859363,3.2279770374298096,6948000.0,,,,,,,,,,
2010-10-28,3.230456986876842,3.245339981825336,3.1866345831911267,3.2213616371154785,3334000.0,,,,,,,,,,
2010-10-29,3.208959221144808,3.285028344988083,3.204824935350301,3.272625684738159,5464000.0,,,,,,,,,,
2010-11-01,3.290815492730492,3.290815492730492,3.209785321892024,3.2304563522338867,4015000.0,,,,,,,,,,
2010-11-02,3.24699342309938,3.290815822568226,3.2238418589106748,3.285027980804444,3988000.0,,,,,,,,,,
2010-11-03,3.2949504397533818,3.2949504397533818,3.2345912835167288,3.280067443847656,3590000.0,,,,,,,,,,
2010-11-04,3.2999117151998103,3.400785973874016,3.2999117151998103,3.395824909210205,6392000.0,,,,,,,,,,
2010-11-05,3.395824990586035,3.537214351224715,3.3900371473841,3.447089195251465,9715000.0,,,,,,,,,,
2010-11-08,3.4313788186175107,3.471893716262537,3.4049199409797133,3.45949125289917,6918000.0,,,,,,,,,,
2010-11-09,3.4727192931557176,3.4743732434945773,3.403265206935573,3.419801950454712,4160000.0,,,,,,,,,,
2010-11-10,3.432226855088177,3.467840966005664,3.3990972842616443,3.446306705474853,3911000.0,,,,,,,,,,
2010-11-11,3.423943174556365,3.478606988505974,3.39661126758156,3.457072734832764,3464000.0,,,,,,,,,,
2010-11-12,3.4438218243138103,3.459558428138233,3.3609979054502133,3.3692800998687744,3216000.0,,,,,,,,,,
2010-11-15,3.3750779677886404,3.408207537428273,3.3527155280286696,3.3568568229675293,2975000.0,,,,,,,,,,
2010-11-16,3.3494033149646865,3.404895332763113,3.327040871820117,3.351059675216675,4316000.0,,,,,,,,,,
2010-11-17,3.362654690772951,3.4032386728587327,3.3295251190361257,3.372593641281128,2847000.0,,,,,,,,,,
2010-11-18,3.412348695378199,3.4943444361849094,3.3850167817759624,3.387501716613769,4914000.0,,,,,,,,,,
2010-11-19,3.3899863546489093,3.438024348569174,3.358513145362983,3.436367988586426,4061000.0,,,,,,,,,,
2010-11-22,3.4123474804031377,3.491858652997491,3.3792179238893567,3.4752938747406006,3578000.0,,,,,,,,,,
2010-11-23,3.433882903615942,3.4703255861931863,3.4057228104617265,3.4653561115264893,3037000.0,,,,,,,,,,
2010-11-24,3.492688411503908,3.5200203277296622,3.4902038713632235,3.5109095573425293,3466000.0,,,,,,,,,,
2010-11-26,3.491860242227565,3.518363978488175,3.4728105213476463,3.502627372741699,963000.0,,,,,,,,,,
2010-11-29,3.48440507016729,3.494344018459169,3.4173177616004464,3.478607416152954,2624000.0,,,,,,,,,,
2010-11-30,3.442993255217308,3.5316148186380243,3.438851961008304,3.5175349712371826,5270000.0,,,,,,,,,,
2010-12-01,3.5680578824470457,3.6417710316439673,3.558947113189608,3.6268630027771,7030000.0,,,,,,,,,,
2010-12-02,3.678214469474841,3.773462291468948,3.630176468420606,3.76352334022522,14341000.0,,,,,,,,,,
2010-12-03,3.776773411922319,3.8231550330985695,3.718796484185882,3.808246612548828,7943000.0,,,,,,,,,,
2010-12-06,3.794996164003329,3.820671722259176,3.758553869311577,3.811561346054077,5354000.0,,,,,,,,,,
2010-12-07,3.857941717024168,3.8927276435956975,3.8231557904526383,3.8405487537384033,5581000.0,,,,,,,,,,
2010-12-08,3.839720118742389,3.844689592654443,3.796651608128279,3.8248116970062256,4747000.0,,,,,,,,,,
2010-12-09,3.841376299579605,3.889414281869532,3.8115598524308174,3.876990795135498,6074000.0,,,,,,,,,,
2010-12-10,3.877820992077562,3.948221445083618,3.840550117552506,3.948221445083618,5559000.0,,,,,,,,,,
2010-12-13,3.966442131503753,3.985491459184369,3.934968917142024,3.940766572952272,7901000.0,,,,,,,,,,
2010-12-14,3.95401796373919,3.9987428423246687,3.938281359248816,3.954846143722534,6301000.0,,,,,,,,,,
2010-12-15,3.940763912393334,3.982176050166779,3.921714597573632,3.936622619628906,10021000.0,,,,,,,,,,
2010-12-16,3.933310492804845,4.028557871096227,3.9192302532627576,4.021103858947754,4311000.0,,,,,,,,,,
2010-12-17,4.01199279597454,4.0169622686847415,3.9399360340797807,4.014477729797363,12755000.0,,,,,,,,,,
2010-12-20,4.014477518825417,4.040981240241834,3.997084562721481,4.008679866790772,3889000.0,,,,,,,,,,
2010-12-21,4.028557340626185,4.028557340626185,3.986317417432916,3.988801956176758,3319000.0,,,,,,,,,,
2010-12-22,3.990460720294961,4.018621212642696,3.9755526889763497,3.991288900375366,3157000.0,,,,,,,,,,
2010-12-23,3.992115090272439,4.0401526657208064,3.992115090272439,4.008679866790772,3114000.0,,,,,,,,,,
2010-12-27,3.997914512815967,4.016135656574886,3.975552074359601,4.011994361877441,2393000.0,,,,,,,,,,
2010-12-28,4.020277710624531,4.043468333413523,3.997915267944336,3.997915267944336,3389000.0,,,,,,,,,,
2010-12-29,4.013650516677021,4.033528017368994,3.992116261392397,4.00702428817749,3009000.0,,,,,,,,,,
2010-12-30,4.063346056898155,4.09730380947802,4.01116676298419,4.052578926086426,2953000.0,,,,,,,,,,
2010-12-31,4.044297226449405,4.0600338360976,4.000400513459716,4.01613712310791,4249000.0,,,,,,,,,,
2011-01-03,4.064172601304809,4.1113824008490365,4.062516241826748,4.074939727783203,4651000.0,,,,,,,,,,
2011-01-04,4.096474223250493,4.099786942402729,3.893555562561817,3.920887470245361,10019000.0,,,,,,,,,,
2011-01-05,3.928341972020352,4.003711871208183,3.9184030234560434,3.95898699760437,7031000.0,,,,,,,,,,
2011-01-06,3.9664405816862174,3.9664405816862174,3.747785316711085,3.89189887046814,14171000.0,,,,,,,,,,
2011-01-07,3.891070050463592,3.917573774423447,3.821497824435903,3.900180816650391,6220000.0,,,,,,,,,,
2011-01-10,3.887757848475125,3.965612679280052,3.86622398732738,3.95981502532959,6431000.0,,,,,,,,,,
2011-01-11,3.9738955320461193,4.0045405615362935,3.876163183598969,3.887758493423462,4825000.0,,,,,,,,,,
2011-01-12,3.9225435653430334,3.941592883990543,3.878646880051495,3.8910703659057617,4904000.0,,,,,,,,,,
2011-01-13,3.89604106717785,3.900182362079679,3.834751403386135,3.838892698287964,6782000.0,,,,,,,,,,
2011-01-14,3.8306111046431166,3.872023274559493,3.81404631566371,3.8637406826019287,6891000.0,,,,,,,,,,
2011-01-18,3.8736778460084462,3.878647319900804,3.809075080343335,3.868708372116089,9302000.0,,,,,,,,,,
2011-01-19,3.88527286465756,3.933310845422717,3.860425497042647,3.890242338180542,5645000.0,,,,,,,,,,
2011-01-20,3.89604108873482,3.999571092239664,3.892727973807901,3.8976974487304688,8362000.0,,,,,,,,,,
2011-01-21,3.9225448016396887,3.9225448016396887,3.833094648464032,3.838892698287964,6051000.0,,,,,,,,,,
2011-01-24,3.855457580208157,3.957330830787672,3.854629005258397,3.944079160690308,5576000.0,,,,,,,,,,
2011-01-25,3.942421277998165,4.005367279052734,3.875333588601305,4.005367279052734,6317000.0,,,,,,,,,,
2011-01-26,4.012821272173473,4.061687428322401,3.962298756643879,4.021103858947754,10954000.0,,,,,,,,,,
2011-01-27,4.19420857673749,4.405409532446404,4.166876655827513,4.390501499176025,21943000.0,,,,,,,,,,
2011-01-28,4.383873171284548,4.401266130172355,4.1867517857496,4.198347091674805,13098000.0,,,,,,,,,,
2011-01-31,4.238102380676144,4.288624891979046,4.196690240140212,4.249697685241699,6682000.0,,,,,,,,,,
2011-02-01,4.251357238618907,4.320929513218809,4.242246861007117,4.280345916748047,5296000.0,,,,,,,,,,
2011-02-02,4.265434588178116,4.277858073254023,4.211598959601895,4.212427139282227,5237000.0,,,,,,,,,,
2011-02-03,4.19420551136886,4.335834488476772,4.19420551136886,4.307674407958984,4025000.0,,,,,,,,,,
2011-02-04,4.275375219889495,4.3656531596075,4.246386550035559,4.342462539672852,3682000.0,,,,,,,,,,
2011-02-07,4.343290328979492,4.383874305150024,4.318443351266227,4.343290328979492,5363000.0,,,,,,,,,,
2011-02-08,4.34246255079136,4.423630115706077,4.306848045855713,4.418660640716553,4719000.0,,,,,,,,,,
2011-02-09,4.418658645201809,4.431082129597223,4.369792492319674,4.382215976715088,3576000.0,,,,,,,,,,
2011-02-10,4.366480429888473,4.407892581088661,4.335007621506717,4.402923107147217,3714000.0,,,,,,,,,,
2011-02-11,4.378077130484761,4.451790688291219,4.358199623329774,4.446821212768555,2921000.0,,,,,,,,,,
2011-02-14,4.463385397441181,4.468354872293484,4.387187309620012,4.41369104385376,3499000.0,,,,,,,,,,
2011-02-15,4.402096447113779,4.410378643251876,4.344947674524626,4.375592708587647,3492000.0,,,,,,,,,,
2011-02-16,4.38553207420387,4.415348536027736,4.306849031312513,4.38718843460083,13615000.0,,,,,,,,,,
2011-02-17,4.38220988969258,4.420359336077659,4.340743340857199,4.3888444900512695,9634000.0,,,,,,,,,,
2011-02-18,4.391332233237606,4.428652399938353,4.364793439240231,4.407918930053711,4412000.0,,,,,,,,,,
2011-02-22,4.354843348202596,4.440265093658653,4.252005622385324,4.270251274108887,6458000.0,,,,,,,,,,
2011-02-23,4.2544923240000045,4.266102973421772,4.067891866728023,4.170729160308838,10166000.0,,,,,,,,,,
2011-02-24,4.154974960875523,4.243713838610832,4.1309239745963895,4.198100090026856,7874000.0,,,,,,,,,,
2011-02-25,4.223807975817442,4.308400439590701,4.208879824188361,4.301765441894531,5348000.0,,,,,,,,,,
2011-02-28,4.3432315164337645,4.385527739735975,4.259468740966625,4.318351268768311,5794000.0,,,,,,,,,,
2011-03-01,4.321668447398642,4.335767319276282,4.175705261289456,4.197268009185791,5539000.0,,,,,,,,,,
2011-03-02,4.199757394407979,4.322498919914111,4.188146741626983,4.301765441894531,4966000.0,,,,,,,,,,
2011-03-03,4.334938261566156,4.421188862029031,4.312545841468266,4.40294361114502,4085000.0,,,,,,,,,,
2011-03-04,4.412068384435632,4.538956711964628,4.404604109284447,4.474268436431885,9226000.0,,,,,,,,,,
2011-03-07,4.506610232214997,4.544759677796729,4.378892695031844,4.44606876373291,5992000.0,,,,,,,,,,
2011-03-08,4.440263572648874,4.560517237634535,4.436116799090518,4.497487545013428,5704000.0,,,,,,,,,,
2011-03-09,4.609451081260156,4.631843119518846,4.489197337411002,4.559690952301025,7426000.0,,,,,,,,,,
2011-03-10,4.5190508530247255,4.538955052205136,4.486706727085629,4.505781650543213,4949000.0,,,,,,,,,,
2011-03-11,4.5090991089860815,4.540613961687361,4.436946974454964,4.53480863571167,4483000.0,,,,,,,,,,
2011-03-14,4.477585939867986,4.512417905742694,4.395481681341926,4.465975284576416,5927000.0,,,,,,,,,,
2011-03-15,4.329961521987783,4.458508324262236,4.2287823939480935,4.425334930419922,8490000.0,,,,,,,,,,
2011-03-16,4.428654002315333,4.49334226194108,4.392992373755682,4.422019004821777,5872000.0,,,,,,,,,,
2011-03-17,4.4999764604470105,4.531491311611685,4.38884520562287,4.430312156677246,4937000.0,,,,,,,,,,
2011-03-18,4.495830572125145,4.515734775826549,4.432800857376188,4.477585315704346,12334000.0,,,,,,,,,,
2011-03-21,4.54061557487586,4.577935766811937,4.486708674908005,4.558031558990479,5706000.0,,,,,,,,,,
2011-03-22,4.550566086021251,4.571299562668528,4.486707104494255,4.543931484222412,3599000.0,,,,,,,,,,
2011-03-23,4.525686586415718,4.560518943695134,4.457681214633927,4.548079013824463,5864000.0,,,,,,,,,,
2011-03-24,4.556370828172585,4.665843127929232,4.556370828172585,4.636816501617432,6247000.0,,,,,,,,,,
2011-03-25,4.6467683372771615,4.761216680120121,4.637645514328704,4.704821586608887,2973000.0,,,,,,,,,,
2011-03-28,4.723069169157451,4.781122442293394,4.700677135882407,4.713946342468262,6997000.0,,,,,,,,,,
2011-03-29,4.721411203219747,4.873179811818468,4.684091008183858,4.821761131286621,9377000.0,,,,,,,,,,
2011-03-30,4.893081742643847,4.92542587024879,4.851614790701666,4.917961597442627,7386000.0,,,,,,,,,,
2011-03-31,4.916303501829069,4.975186436682587,4.874836546041414,4.964405059814453,11113000.0,,,,,,,,,,
2011-04-01,4.9760152313003845,5.1053917412061445,4.968551353982037,5.063924789428711,13183000.0,,,,,,,,,,
2011-04-04,5.130272839922424,5.1758865770299,5.010848401121216,5.076365947723389,11052000.0,,,,,,,,,,
2011-04-05,5.068902315718723,5.14851874395381,5.067243763711203,5.126955986022949,7843000.0,,,,,,,,,,
2011-04-06,5.132760314070007,5.152664120659456,5.03323969928997,5.10041618347168,6975000.0,,,,,,,,,,
2011-04-07,5.08134059945138,5.212375656565858,5.08134059945138,5.157639503479004,5674000.0,,,,,,,,,,
2011-04-08,5.198276267027294,5.305260331786422,5.160126821700131,5.211545467376709,8062000.0,,,,,,,,,,
2011-04-11,5.256332698468955,5.354194395593534,5.203255469445867,5.224818229675293,7333000.0,,,,,,,,,,
2011-04-12,5.194960372125157,5.316872621487176,5.175056170001481,5.189984321594238,6868000.0,,,,,,,,,,
2011-04-13,5.248868792956837,5.267943724818116,5.131932559899586,5.22398853302002,6506000.0,,,,,,,,,,
2011-04-14,5.207399373339423,5.339264095737738,5.167591371639664,5.29862642288208,9471000.0,,,,,,,,,,
2011-04-15,5.32848515407596,5.35336501820324,5.272090030834724,5.288676738739014,7166000.0,,,,,,,,,,
2011-04-18,5.233935978198237,5.239741301106379,5.0357249330554446,5.102900981903076,11154000.0,,,,,,,,,,
2011-04-19,5.103733000032286,5.155981329742121,4.953623403642777,5.115344047546387,12343000.0,,,,,,,,,,
2011-04-20,5.167592028444185,5.227304236312352,5.121149419801266,5.222328186035156,14133000.0,,,,,,,,,,
2011-04-21,5.390683320483569,5.390683320483569,5.030751529199696,5.052314281463623,24208000.0,,,,,,,,,,
2011-04-25,5.047337084539152,5.058947733819001,4.929571249629687,5.029091835021973,10152000.0,,,,,,,,,,
2011-04-26,5.030751773825956,5.108709237897923,5.00172514262005,5.066413402557373,10000000.0,,,,,,,,,,
2011-04-27,5.065583410551075,5.110367861450952,5.017482252014818,5.107879638671875,5877000.0,,,,,,,,,,
2011-04-28,5.070560276200835,5.150176695147968,5.070560276200835,5.092123031616211,7223000.0,,,,,,,,,,
2011-04-29,5.086318019696215,5.177545097905803,5.066414210320885,5.131102085113525,6540000.0,,,,,,,,,,
2011-05-02,5.1767149020727645,5.1767149020727645,4.896399114129514,4.941183567047119,11425000.0,,,,,,,,,,
2011-05-03,4.93371769759107,4.966891092047313,4.846637438278918,4.9353766441345215,9217000.0,,,,,,,,,,
2011-05-04,4.922938148120437,4.9834796352010935,4.826735426746201,4.863225936889648,7713000.0,,,,,,,,,,
2011-05-05,4.8184403174452655,4.948646074719703,4.736336103015011,4.90220308303833,7608000.0,,,,,,,,,,
2011-05-06,4.982650091612808,5.06807182689048,4.959428787231445,4.959428787231445,8635000.0,,,,,,,,,,
2011-05-09,4.946989417716448,5.03324004307835,4.923767715255336,5.0208001136779785,5348000.0,,,,,,,,,,
2011-05-10,5.024946513260459,5.131101334099625,5.021629014454343,5.110368251800537,5064000.0,,,,,,,,,,
2011-05-11,5.110366120073269,5.136075242128185,5.01582159584812,5.078022003173828,5046000.0,,,,,,,,,,
2011-05-12,5.051433323647464,5.244216988053105,4.995758773607339,5.227597713470459,7478000.0,,,,,,,,,,
2011-05-13,5.250034098826005,5.256682126133733,5.132037359518283,5.1428399085998535,3351000.0,,,,,,,,,,
2011-05-16,5.22759708138661,5.22759708138661,5.009884333313897,5.019855976104736,3980000.0,,,,,,,,,,
2011-05-17,4.987449091720867,5.021518942463565,4.861973426077371,4.884409427642822,8906000.0,,,,,,,,,,
2011-05-18,4.891886720164741,5.046445966385776,4.847845636107463,5.004897594451904,7425000.0,,,,,,,,,,
2011-05-19,5.031490178168895,5.053926179679217,4.953379625041493,5.022349834442139,5480000.0,,,,,,,,,,
2011-05-20,4.990772321710026,4.995758143079022,4.876930126881597,4.9001970291137695,5806000.0,,,,,,,,,,
2011-05-23,4.836211674950784,5.06888142368583,4.828732746903239,5.0298261642456055,9366000.0,,,,,,,,,,
2011-05-24,5.038967785845898,5.06389649376024,4.96251906143516,4.985785961151123,5170000.0,,,,,,,,,,
2011-05-25,4.964180478711365,5.055586658413402,4.897703401195206,5.024840831756592,5325000.0,,,,,,,,,,
2011-05-26,5.023178834477311,5.159456996746003,5.023178834477311,5.140344619750977,4486000.0,,,,,,,,,,
2011-05-27,5.167766779742625,5.235075159507959,5.139514060590288,5.18687915802002,4960000.0,,,,,,,,,,
2011-05-31,5.235076340704276,5.317341804548314,5.217625766605906,5.248371601104736,26195000.0,,,,,,,,,,
2011-06-01,5.250031731026483,5.2965659200194,5.10212012424748,5.112922668457031,8437000.0,,,,,,,,,,
2011-06-02,5.107108857048111,5.189374341507426,5.068053574070639,5.165276527404785,5252000.0,,,,,,,,,,
2011-06-03,5.057249706326674,5.142008278303608,4.950055134999311,4.9666748046875,6651000.0,,,,,,,,,,
2011-06-06,4.951716856967409,4.996588851293706,4.891887399120782,4.897704124450684,8287000.0,,,,,,,,,,
2011-06-07,4.928449967765764,5.064727759392647,4.797988505248389,5.014039039611816,8792000.0,,,,,,,,,,
2011-06-08,4.979138632760015,4.996588808600618,4.938421159563917,4.965012073516846,5828000.0,,,,,,,,,,
2011-06-09,4.994927038768224,5.133697938647064,4.954209565258557,5.032320499420166,7153000.0,,,,,,,,,,
2011-06-10,4.998250924229885,5.008222567104703,4.875268385399712,4.883577823638916,5942000.0,,,,,,,,,,
2011-06-13,4.892717615636355,5.028164879970133,4.881084166611561,4.944237232208252,5462000.0,,,,,,,,,,
2011-06-14,5.003237365096535,5.106277027168685,4.985787186022531,5.091319561004639,4826000.0,,,,,,,,,,
2011-06-15,5.013208057543205,5.101290236730575,5.002405511181181,5.035644054412842,5136000.0,,,,,,,,,,
2011-06-16,5.028996359177067,5.078023269237141,4.937590168369286,5.052263259887695,7539000.0,,,,,,,,,,
2011-06-17,5.088825760984257,5.151978833127752,5.052263205805593,5.063896656036377,10497000.0,,,,,,,,,,
2011-06-20,5.058910590573946,5.281609131152564,5.050601153482663,5.273299694061279,6838000.0,,,,,,,,,,
2011-06-21,5.306539853940292,5.40043878025828,5.275794015982151,5.392128944396973,9092000.0,,,,,,,,,,
2011-06-22,5.38714306523334,5.467746728803717,5.3040466886717645,5.403762340545654,10508000.0,,,,,,,,,,
2011-06-23,5.343931283477089,5.51594069932158,5.338945463109967,5.500983238220215,7521000.0,,,,,,,,,,
2011-06-24,5.495169632863503,5.536718027427314,5.373017955122879,5.393792152404785,7203000.0,,,,,,,,,,
2011-06-27,5.393790578702227,5.516773125054929,5.350580387758105,5.48768949508667,5451000.0,,,,,,,,,,
2011-06-28,5.524252158685863,5.667178401156687,5.491844908784409,5.546688556671143,8658000.0,,,,,,,,,,
2011-06-29,5.5608136927575575,5.6289529859499545,5.495167508317226,5.554996967315674,5859000.0,,,,,,,,,,
2011-06-30,5.572446939003072,5.625628766434173,5.55748987197876,5.55748987197876,7622000.0,,,,,,,,,,
2011-07-01,5.5857434443802205,5.652220540672563,5.554166704770933,5.63643217086792,8204000.0,,,,,,,,,,
2011-07-05,5.6663473526025765,5.967987825629648,5.637263718713038,5.943889617919922,14739000.0,,,,,,,,,,
2011-07-06,5.9314245552869975,6.032802404026198,5.896524198766071,5.956353664398193,9300000.0,,,,,,,,,,
2011-07-07,6.024491834509918,6.073518746256475,5.94139547466017,6.0045485496521,8253000.0,,,,,,,,,,
2011-07-08,5.926439398534445,5.985437966522851,5.864117213114731,5.9588470458984375,6142000.0,,,,,,,,,,
